518	414	81	62
543	405	66	70
555	406	66	67
563	403	67	69
568	399	69	75
572	397	71	75
569	393	77	79
574	395	78	76
569	393	84	77
566	386	84	80
565	391	84	71
558	389	86	72
546	391	88	78
545	387	86	76
537	387	81	74
532	389	78	75
520	388	78	78
508	390	80	79
498	390	84	81
488	387	81	81
478	386	73	76
469	389	74	79
462	388	85	81
455	386	72	83
444	388	65	80
443	393	59	79
439	392	58	78
437	390	58	79
436	389	56	80
435	389	57	80
439	391	57	78
440	393	58	81
444	394	57	80
450	394	56	81
454	391	52	85
460	391	54	84
466	391	53	83
469	388	54	86
474	385	58	86
477	385	63	84
481	385	68	80
487	385	66	85
489	397	67	98
488	399	74	90
491	388	72	87
491	387	70	86
494	386	64	88
494	389	65	97
490	377	68	88
493	387	65	85
495	385	64	97
492	382	67	79
496	384	65	80
498	383	66	80
497	383	70	79
499	382	72	79
498	382	76	80
496	379	77	80
494	378	82	81
489	374	86	81
485	375	90	76
480	374	90	74
473	372	88	74
467	372	88	75
461	374	89	79
454	372	85	79
447	370	81	78
434	370	80	76
425	371	76	77
407	361	80	83
410	358	71	86
410	362	75	85
405	357	88	81
391	354	92	81
385	347	93	82
437	362	74	78
442	363	72	72
443	363	67	76
443	365	70	73
440	366	68	72
442	369	62	70
437	371	60	68
432	371	53	75
430	372	48	75
429	373	47	75
427	374	48	75
425	373	49	77
419	374	51	77
415	374	49	77
413	376	48	75
412	375	44	77
408	376	44	77
401	372	49	82
389	355	52	94
392	346	51	113
390	359	54	99
392	347	52	111
393	352	55	104
390	362	65	82
391	362	72	81
389	364	70	84
388	360	59	94
383	365	54	89
383	367	65	83
371	367	59	84
367	369	56	81
364	369	55	80
361	368	56	83
355	368	57	82
352	366	53	84
348	368	54	81
340	367	58	80
334	359	65	84
327	352	64	89
319	336	62	104
316	358	58	82
316	352	51	83
311	354	50	82
305	345	52	90
299	342	57	89
299	322	57	104
296	319	58	101
291	316	63	102
285	304	71	108
287	290	79	117
279	200	77	150
302	181	107	151
295	217	136	147
284	209	155	163
306	204	162	161
271	217	137	198
300	173	160	137
285	202	151	145
330	161	126	95
316	173	125	94
331	166	117	78
338	150	113	65
341	151	110	59
341	151	111	62
340	149	112	62
341	154	114	66
326	163	118	67
333	168	127	80
365	152	106	84
390	148	98	81
410	140	89	75
395	168	85	91
415	140	97	76
375	152	112	92
337	265	78	108
332	286	75	104
327	293	74	104
316	299	73	99
303	303	64	99
293	309	62	83
282	307	64	79
274	305	85	76
262	301	87	81
256	286	79	94
246	283	80	93
233	268	94	107
258	161	75	159
245	152	76	155
233	160	85	156
253	162	81	151
246	166	89	127
257	167	86	129
263	163	85	135
268	170	87	139
285	176	86	140
278	170	89	147
295	177	82	158
295	163	91	150
302	176	93	171
305	295	106	106
332	304	90	92
355	289	76	80
361	276	76	84
416	297	74	104
414	281	68	118
413	263	81	86
423	261	77	85
427	253	76	89
426	250	79	76
427	256	79	74
425	250	79	79
423	251	79	73
417	255	74	79
408	263	74	80
403	284	66	119
393	298	82	106
368	306	95	86
354	299	71	94
347	300	72	96
325	299	80	100
312	299	76	114
304	298	83	104
295	303	78	101
289	305	92	94
276	296	111	95
265	300	114	98
258	288	124	93
268	194	88	147
262	212	95	141
257	215	86	144
262	213	80	142
262	201	77	133
255	205	74	133
246	207	75	135
248	202	75	140
249	196	76	140
250	188	79	149
253	185	85	146
261	184	75	157
265	184	81	157
270	187	84	153
272	196	85	152
269	184	99	143
271	192	103	152
302	299	88	103
316	294	84	91
319	294	86	88
324	296	91	86
343	287	78	88
358	279	70	81
367	275	66	77
368	275	65	75
369	272	68	76
373	273	65	80
377	273	61	86
380	278	57	88
369	285	67	85
374	296	59	88
370	297	59	96
364	297	63	98
347	310	84	91
341	305	70	98
336	321	68	92
329	320	60	91
322	322	71	90
312	315	73	94
307	314	73	90
303	317	74	88
300	315	73	84
297	312	79	76
295	311	78	76
289	306	82	77
286	302	89	78
284	301	91	76
306	211	64	127
304	188	69	134
318	198	76	137
317	195	71	117
319	191	66	128
320	195	67	124
326	191	65	129
327	193	68	132
330	200	73	143
339	191	82	152
324	213	83	150
321	308	105	97
332	311	98	86
360	293	83	91
383	286	69	87
382	275	71	75
389	276	74	77
395	272	74	77
404	277	68	76
407	274	68	75
405	272	69	78
405	272	69	83
405	274	67	89
404	287	69	88
395	296	70	88
386	315	75	78
380	308	63	95
379	313	62	90
361	309	82	90
340	204	57	123
333	201	65	123
328	205	61	125
326	209	62	129
322	203	73	130
312	218	71	133
308	210	73	112
314	212	59	119
315	198	59	111
315	203	57	105
315	203	55	111
314	204	58	122
312	197	61	110
311	199	58	114
309	202	56	115
308	200	59	124
308	196	62	110
317	191	58	110
321	192	55	100
331	190	50	94
331	189	53	98
334	190	56	104
337	189	59	108
336	181	77	126
339	303	87	92
350	302	80	87
366	295	76	82
368	294	84	77
386	290	73	77
377	292	83	71
399	290	72	70
395	288	71	70
396	292	74	67
403	291	64	71
397	296	65	70
393	303	59	72
391	307	55	74
378	309	56	81
370	298	59	95
354	310	76	84
345	298	75	86
328	299	80	92
316	308	74	89
316	309	78	88
310	315	85	85
304	313	81	82
297	322	74	78
292	316	83	69
285	316	86	73
280	316	94	71
276	308	96	78
274	307	96	77
272	307	96	75
272	305	99	75
273	303	102	77
273	299	109	81
271	294	105	86
315	190	67	115
323	190	66	125
329	189	62	118
331	183	62	108
339	180	56	105
346	174	54	113
342	184	59	105
342	172	76	101
334	169	87	106
373	263	76	92
381	225	67	106
391	203	64	103
393	178	63	75
388	155	61	74
386	141	59	70
382	128	59	66
371	120	66	62
363	110	80	71
347	114	88	76
323	116	101	72
354	113	83	78
347	126	76	74
341	143	75	69
345	141	76	71
345	141	77	70
347	142	81	68
326	142	93	59
323	141	96	54
318	139	101	52
317	143	99	51
321	147	94	56
321	145	86	54
326	148	82	56
331	153	81	56
335	155	81	59
335	163	73	65
336	172	77	57
337	177	81	57
336	177	81	61
333	176	85	65
331	179	83	63
330	179	89	61
333	182	83	59
335	185	86	54
339	184	86	52
339	186	85	53
353	189	78	51
366	190	72	50
375	188	69	52
378	184	69	55
394	191	79	55
422	198	88	60
447	195	95	66
445	204	91	70
444	210	86	68
420	217	100	59
416	226	95	65
427	223	94	61
459	227	77	55
471	234	67	51
478	239	69	52
490	243	64	56
495	245	63	59
495	246	62	58
500	245	61	57
506	246	58	61
507	246	62	58
511	247	64	59
509	250	65	59
511	247	70	66
507	243	72	67
508	244	77	68
503	240	79	71
503	237	82	71
500	232	84	76
499	227	87	83
491	220	93	89
495	211	92	100
492	216	100	99
487	209	96	103
475	206	94	103
474	191	84	89
468	194	75	88
469	218	64	78
471	224	58	63
473	224	56	60
471	228	57	59
468	225	59	59
464	222	61	61
465	221	62	58
463	219	61	60
462	219	55	54
462	218	60	49
465	214	60	54
468	213	64	49
466	217	65	51
471	213	62	55
473	216	63	54
472	214	62	53
473	216	62	56
472	215	66	68
482	215	68	88
474	216	72	88
470	220	76	97
479	219	76	97
469	222	80	97
480	208	78	100
459	201	72	92
472	195	75	104
439	201	94	113
355	207	93	112
346	215	94	103
319	204	102	104
323	203	99	115
328	223	91	118
348	203	104	122
352	222	101	127
341	215	93	119
347	208	99	107
351	216	94	115
352	222	108	116
341	226	98	111
348	212	107	107
368	225	97	100
366	219	95	86
388	212	70	93
387	207	67	84
386	213	61	73
383	212	57	68
389	211	57	61
390	214	56	51
386	216	64	45
383	214	63	48
388	211	61	52
392	208	57	58
394	198	47	61
394	195	45	64
393	190	45	65
391	187	46	67
389	187	45	66
388	185	43	65
387	182	42	68
386	178	40	67
380	175	45	64
376	175	49	61
375	182	56	54
368	183	59	52
361	186	65	47
360	186	65	49
361	188	65	48
366	190	60	51
375	197	57	50
386	195	54	51
389	200	57	49
392	199	56	52
395	202	58	54
403	203	55	59
404	197	57	64
402	194	63	64
408	194	59	61
409	195	58	53
413	195	68	60
410	187	66	60
411	176	61	64
413	171	57	63
423	163	68	68
459	139	59	80
452	140	63	76
435	137	67	78
448	134	62	75
432	133	65	77
433	129	67	74
425	123	59	80
423	123	65	77
422	126	64	74
421	125	62	75
418	125	63	77
417	122	60	77
413	123	62	75
414	121	59	79
414	122	57	77
411	123	58	77
408	123	60	75
410	123	57	78
410	123	54	79
412	124	52	78
418	121	49	79
420	123	52	76
422	125	53	76
425	126	52	80
426	129	53	79
419	150	61	73
428	147	56	76
433	136	53	77
436	145	55	77
437	126	49	87
438	134	56	83
441	146	58	75
439	148	55	70
445	116	47	93
443	144	57	80
443	126	50	89
445	129	53	88
443	128	50	93
444	142	59	78
442	144	58	76
445	136	59	69
447	137	61	74
449	132	59	76
452	139	63	77
455	133	61	83
448	123	61	82
451	121	59	87
447	117	59	90
446	118	54	84
446	119	50	81
445	113	49	82
446	118	46	80
446	117	49	77
447	119	50	74
445	118	48	79
444	116	50	80
444	119	52	78
444	119	50	81
442	126	54	74
447	129	49	71
445	127	52	70
443	129	53	70
427	128	59	81
426	128	60	84
427	131	62	88
427	124	64	91
428	128	62	87
426	128	63	85
425	129	63	83
425	126	65	85
424	126	62	89
422	129	66	85
423	129	66	85
424	128	65	87
427	129	64	85
431	129	60	85
431	125	60	85
432	127	59	88
428	126	63	86
427	129	65	84
427	128	63	84
429	126	61	85
432	126	59	87
432	126	62	89
427	130	65	86
424	129	65	86
426	130	63	85
430	128	60	85
427	125	62	85
427	131	60	86
428	127	62	88
425	130	65	83
427	130	62	83
425	128	62	84
428	129	61	84
427	128	61	85
427	128	60	84
429	128	58	85
428	127	60	86
427	127	61	85
427	127	60	84
428	126	59	85
428	126	60	85
425	127	63	86
426	129	62	85
425	128	62	84
424	128	62	85
425	128	62	84
423	126	63	84
423	127	61	85
420	126	64	84
421	124	65	87
422	124	63	87
422	125	63	85
425	124	61	84
426	128	64	86
426	129	68	87
421	127	70	92
422	128	71	89
423	129	72	88
425	128	70	87
422	132	65	86
425	128	63	87
432	137	67	78
422	131	60	81
446	141	76	76
455	138	71	78
444	140	80	76
459	138	75	80
458	139	81	83
447	144	90	76
437	147	95	69
419	137	77	73
436	137	83	67
466	137	70	64
472	139	76	61
476	140	72	65
481	135	79	75
459	135	94	74
451	144	97	76
433	145	93	66
440	151	86	67
438	148	76	67
442	154	80	63
444	153	62	65
450	160	77	59
479	119	60	81
472	116	66	88
465	120	81	94
403	111	80	78
406	110	66	75
415	115	69	81
406	119	74	71
445	170	70	54
453	173	70	57
455	180	66	59
460	185	67	59
465	198	65	56
466	208	61	53
465	210	59	54
466	210	58	52
466	214	54	50
467	209	53	55
466	203	50	60
467	195	48	69
465	182	48	78
466	170	52	85
462	168	52	83
458	166	54	82
454	160	57	83
445	156	64	85
441	152	68	92
429	146	81	95
426	142	86	103
421	129	99	101
408	133	109	105
407	128	109	111
405	131	108	106
385	161	96	102
403	129	102	106
389	136	106	103
406	130	99	90
433	114	91	92
392	141	102	89
401	149	95	92
369	159	99	93
365	170	109	96
415	136	100	76
416	139	97	76
424	138	102	72
425	139	99	70
423	138	101	72
423	139	98	71
422	137	98	72
426	137	96	71
426	135	94	71
418	138	96	68
416	135	94	72
410	138	99	74
407	135	100	78
410	141	95	76
395	156	93	65
388	160	89	73
381	161	93	75
368	161	102	75
386	156	98	75
375	159	97	76
361	161	103	73
330	174	104	84
347	162	123	74
384	155	103	79
383	150	99	78
398	154	93	75
401	148	86	78
403	146	80	83
410	132	83	97
416	140	85	95
421	135	82	109
425	143	82	112
425	155	85	110
422	151	85	115
426	154	81	116
420	161	86	117
419	159	89	95
423	157	79	103
426	149	83	94
430	145	77	97
421	154	77	99
421	161	90	105
409	157	89	93
388	163	106	75
394	165	99	76
400	169	82	83
411	165	62	89
413	164	58	88
415	152	61	88
409	152	64	78
409	160	54	95
395	153	77	65
399	147	73	71
386	176	55	92
352	173	102	68
377	163	99	76
382	160	98	80
398	167	85	87
403	171	74	86
398	156	79	82
398	158	64	93
394	160	74	68
397	157	63	83
398	155	78	78
390	160	76	90
389	161	91	73
393	169	88	67
377	170	89	64
389	172	82	69
399	169	70	80
406	165	57	89
399	162	63	83
396	163	66	72
409	176	51	85
414	182	49	85
415	174	47	89
405	177	53	82
401	176	55	82
405	167	70	79
379	170	69	85
344	186	105	69
357	181	108	71
377	174	105	74
443	184	70	82
438	190	66	72
423	190	74	74
404	179	77	77
406	186	80	76
401	192	87	72
400	187	86	70
408	196	92	75
415	186	85	71
421	194	80	70
428	192	62	73
429	196	66	65
437	189	58	69
441	185	58	64
441	181	62	65
443	175	61	65
436	176	66	68
440	171	76	70
468	115	61	78
471	122	63	78
481	124	60	82
440	180	70	56
442	179	74	59
429	177	78	61
427	171	80	64
422	173	82	64
407	177	91	63
404	184	82	67
397	196	83	60
412	194	85	62
421	198	93	59
428	197	84	61
437	197	78	55
437	198	78	49
440	196	70	54
445	195	66	55
447	195	66	54
445	198	62	59
440	196	64	63
434	196	70	59
434	194	67	61
433	191	69	61
433	187	65	62
434	186	61	59
429	186	64	61
422	184	70	64
425	171	71	56
423	166	62	70
430	162	68	65
430	157	61	78
430	154	64	89
425	152	74	76
419	148	77	85
419	147	79	79
419	145	79	79
429	136	85	75
427	138	85	70
426	139	84	72
426	139	81	71
424	138	81	64
426	135	81	63
428	133	79	69
433	130	77	66
440	125	76	65
446	120	77	65
449	127	75	57
451	123	77	62
458	119	71	66
457	123	70	62
467	117	67	69
469	118	67	69
474	120	67	71
473	123	70	66
476	129	69	64
483	127	74	66
487	122	77	73
485	130	87	71
479	143	75	79
482	152	85	74
480	169	94	69
475	170	88	73
466	176	77	72
455	193	72	70
444	196	74	76
433	191	81	82
408	197	95	100
385	216	121	121
359	240	114	105
343	245	90	91
337	245	89	87
340	252	100	91
320	267	95	109
333	302	86	89
338	310	76	98
331	322	68	113
325	323	78	138
347	234	89	92
370	211	66	83
385	209	70	93
400	215	71	82
410	210	75	87
424	198	67	75
424	189	81	80
420	180	103	101
513	203	63	109
514	226	64	84
492	223	70	86
450	184	83	80
441	179	80	85
448	177	71	88
436	172	69	90
445	181	61	101
444	185	66	88
427	186	60	114
430	182	59	120
426	173	62	135
402	203	66	141
367	278	95	85
371	280	91	80
378	281	92	77
381	273	82	81
378	265	97	90
404	191	76	106
399	194	89	80
401	191	80	78
394	195	86	78
378	236	85	100
365	265	103	87
387	180	102	108
410	229	90	115
415	158	102	104
424	175	103	115
431	189	101	117
423	197	103	109
424	201	95	98
404	205	106	86
382	215	120	82
357	220	155	99
484	267	77	134
339	225	162	110
335	228	178	119
335	231	183	127
334	220	181	111
336	235	176	117
343	233	140	212
358	206	162	203
344	203	119	250
471	231	94	177
478	256	88	140
474	248	84	136
489	243	72	128
467	239	82	127
456	237	91	122
476	235	76	114
444	237	91	113
376	251	92	88
369	227	80	89
372	242	75	78
365	246	80	72
365	250	80	66
359	248	80	62
361	243	72	73
364	231	63	95
361	214	65	122
347	239	82	102
354	226	75	112
354	215	63	108
352	214	65	102
356	216	77	95
359	230	77	102
344	231	95	105
341	211	88	102
350	202	77	101
364	213	72	116
361	230	82	106
362	230	78	107
355	291	95	68
371	268	83	78
382	241	76	83
387	225	71	110
397	225	86	104
402	197	98	110
449	213	82	99
429	211	92	108
458	209	77	111
439	209	87	108
442	210	76	117
398	221	102	99
405	235	105	96
424	214	86	100
408	230	91	93
385	237	88	91
396	248	70	101
393	273	63	88
381	256	62	105
380	279	64	91
376	260	64	111
368	264	65	108
362	262	64	106
355	265	71	100
354	264	70	95
347	263	69	91
339	273	79	91
326	265	86	89
318	263	87	83
349	259	81	86
348	263	87	83
348	253	76	81
346	256	85	85
358	255	74	96
371	292	77	69
382	262	63	97
393	294	69	69
410	288	62	71
417	264	70	79
421	221	76	92
420	216	78	73
424	210	72	66
446	218	67	73
438	214	66	68
439	213	68	66
442	214	64	64
465	262	75	64
460	260	78	72
446	254	85	76
434	220	85	116
431	203	81	110
434	213	86	88
427	204	89	72
424	205	73	73
421	206	66	73
413	216	65	78
412	208	68	82
400	225	61	119
396	227	71	126
381	233	81	116
369	247	76	102
362	252	77	97
353	253	81	94
342	250	72	96
327	267	77	83
321	260	71	84
311	263	68	85
302	262	70	87
297	261	68	84
293	261	68	85
289	257	70	88
290	255	71	88
290	243	79	96
288	244	73	101
294	263	71	80
302	266	65	69
309	267	63	68
315	266	61	69
316	266	61	71
317	269	66	70
318	270	72	73
300	229	77	103
292	223	82	105
296	218	73	111
289	226	76	109
277	229	89	109
277	258	100	89
278	243	95	110
284	234	95	117
291	230	91	119
294	233	89	110
310	240	78	107
316	230	82	118
312	243	94	108
331	235	101	115
331	245	96	95
358	243	88	90
357	227	95	96
354	223	97	90
344	221	98	94
335	213	100	96
319	216	105	98
322	225	109	97
308	223	99	95
291	231	104	96
273	231	103	91
258	237	104	91
259	236	94	95
250	241	94	91
252	244	86	88
255	234	102	97
261	233	108	94
277	228	107	95
291	226	102	91
307	224	92	91
326	222	100	85
365	215	94	86
371	211	88	84
355	207	105	81
359	205	101	87
352	204	107	84
348	201	83	85
341	209	65	77
326	211	69	75
305	216	91	74
287	216	106	75
278	219	101	75
273	219	102	77
265	219	115	79
262	221	120	79
269	219	126	81
284	219	114	85
311	218	101	87
352	204	90	93
376	207	82	95
394	209	83	89
405	206	84	83
421	211	83	83
439	220	88	78
440	214	91	79
439	217	96	76
430	218	98	75
417	213	82	80
387	215	77	82
357	219	94	83
332	220	94	80
299	224	98	78
264	221	99	79
244	221	109	81
227	205	112	94
215	198	116	101
213	190	117	105
203	196	117	98
200	196	115	96
208	192	109	99
217	196	98	103
225	205	90	100
230	203	88	108
239	189	91	124
256	179	89	139
257	200	99	120
272	173	89	131
296	214	83	95
310	173	72	124
327	180	71	116
350	187	63	107
364	193	60	93
374	187	61	93
381	186	68	89
388	184	69	85
393	186	79	73
392	185	83	77
390	181	89	83
387	178	90	84
396	150	103	103
385	137	101	116
396	131	84	124
404	132	78	129
403	128	76	128
407	125	75	126
409	140	70	123
411	167	66	100
413	179	65	89
415	182	64	84
415	176	65	87
421	177	64	88
412	185	75	81
412	156	71	105
420	148	69	116
417	146	71	118
422	143	69	120
422	152	66	116
427	144	66	120
425	137	68	119
434	138	64	113
440	144	58	103
445	151	57	98
447	150	58	98
448	156	58	94
446	149	64	98
447	151	67	100
447	143	66	101
447	138	69	103
442	136	69	102
443	142	70	96
436	142	73	95
432	146	70	90
436	145	67	83
427	154	70	77
433	153	60	72
428	137	57	81
424	133	58	83
423	140	58	76
419	152	55	77
420	154	55	72
417	165	55	69
418	167	54	65
415	162	60	68
421	168	55	67
421	167	50	66
426	169	50	64
427	162	51	73
423	159	58	77
422	166	61	74
416	167	72	75
414	175	85	72
403	193	88	65
361	148	63	97
358	153	64	119
350	155	64	128
