456	251	286	300
457	247	278	286
457	244	278	295
462	238	275	302
460	234	274	306
461	232	272	306
460	230	271	308
461	230	271	308
463	227	272	306
458	225	277	303
459	220	275	316
458	216	273	314
461	218	267	313
460	217	268	311
453	215	269	305
462	218	248	306
461	220	252	306
462	216	254	308
462	217	257	307
462	214	248	306
470	222	254	306
467	220	243	307
475	224	250	309
470	227	259	313
473	234	256	314
477	240	243	316
477	244	236	313
481	250	225	298
477	251	221	295
478	250	216	302
478	251	215	301
476	249	218	306
474	249	220	301
477	249	215	303
474	248	215	298
477	242	235	314
480	245	243	302
473	243	249	303
476	243	250	301
475	242	251	303
478	243	251	305
477	240	238	304
483	243	248	301
477	239	260	310
482	240	258	304
481	241	261	306
479	233	261	307
481	231	260	308
482	233	259	303
480	229	256	296
472	234	276	299
468	232	276	301
466	233	270	302
460	226	270	307
455	223	272	307
448	219	272	300
438	216	268	301
445	219	244	298
436	216	265	307
429	216	225	288
426	219	220	299
413	216	216	299
411	219	220	306
410	227	225	303
415	228	233	308
426	233	242	306
426	239	228	305
436	243	245	302
437	245	212	295
441	238	225	306
442	241	207	303
444	239	209	305
447	241	209	305
444	242	218	305
449	242	225	296
443	241	239	301
444	246	240	299
443	245	237	295
442	245	236	296
442	245	239	300
435	241	244	299
431	242	249	303
427	242	252	301
421	239	256	301
411	236	259	303
402	232	270	305
392	230	281	304
391	228	271	301
386	227	266	301
388	228	269	297
378	230	261	293
387	231	256	289
380	237	250	282
386	238	241	285
384	239	238	284
392	246	240	280
396	250	227	272
400	255	214	277
403	259	218	279
407	259	211	269
418	260	234	284
420	261	200	246
428	264	257	277
422	259	242	255
425	257	257	280
424	255	258	263
423	253	277	277
412	246	285	277
418	244	284	281
417	242	288	284
423	232	296	292
424	232	298	288
432	224	306	296
435	218	304	296
450	205	300	305
455	196	311	312
473	193	306	318
481	166	316	344
483	177	339	330
495	186	337	314
502	186	358	311
521	224	354	274
508	195	379	304
527	221	372	289
508	200	392	321
526	232	333	288
515	235	365	284
513	230	366	290
511	219	364	306
513	221	351	299
514	222	332	300
520	227	306	293
541	223	272	295
525	209	274	305
578	241	217	273
565	220	229	288
552	201	238	305
558	203	228	300
581	214	197	286
596	224	192	267
604	216	191	260
602	216	234	260
604	220	231	261
591	217	262	265
614	213	257	274
627	235	248	265
626	232	259	271
616	230	265	276
622	229	264	277
618	233	245	268
630	239	214	257
626	237	228	263
582	218	218	288
585	235	193	271
598	228	159	278
595	220	154	283
598	225	150	285
597	230	143	275
600	234	130	273
604	234	135	274
599	225	114	279
607	224	136	279
610	218	138	280
617	218	134	277
632	215	131	274
598	222	154	273
657	215	144	271
672	224	159	260
682	231	164	248
677	233	181	253
675	245	196	248
668	244	200	253
557	245	207	259
555	247	191	256
584	243	186	262
590	249	245	248
583	250	234	250
580	248	218	252
578	235	198	264
577	247	182	250
581	246	168	256
581	238	162	257
583	232	157	266
581	231	158	266
582	232	158	267
582	236	157	264
574	227	167	266
572	217	176	271
558	219	190	266
572	216	180	266
546	220	204	257
560	226	195	244
560	228	204	242
556	227	215	242
557	227	233	241
617	237	195	233
634	240	187	233
630	237	189	237
618	242	199	244
586	240	223	253
547	238	263	252
545	240	262	258
550	240	254	259
539	237	246	257
539	237	229	258
549	241	205	253
551	247	187	247
550	243	166	243
557	242	152	246
560	239	145	253
561	240	143	253
566	234	138	260
567	231	135	262
566	230	133	262
568	230	136	264
569	228	129	258
566	224	133	260
557	218	142	263
562	226	144	249
565	225	149	239
561	228	163	244
562	227	175	244
586	229	168	236
601	237	170	227
613	238	173	224
616	240	181	220
638	249	168	216
643	262	173	213
627	251	191	226
610	259	206	219
592	251	220	230
582	244	213	237
592	257	196	227
578	238	196	243
587	258	176	225
583	239	163	238
582	237	157	242
584	236	150	245
590	243	149	237
599	244	141	232
593	242	145	239
589	237	128	231
602	232	120	253
598	236	109	236
601	233	105	242
599	218	105	252
597	230	122	243
598	218	131	250
610	211	129	257
619	210	128	254
634	219	120	235
642	227	128	232
644	225	145	234
646	240	155	225
650	254	155	210
650	257	159	214
612	259	194	216
582	252	220	222
567	241	224	233
556	242	211	236
564	242	208	239
556	245	198	233
555	238	184	239
555	246	176	229
553	251	159	222
556	241	150	232
550	238	152	236
550	238	148	236
547	235	154	242
552	232	150	240
549	219	154	250
558	223	151	248
550	223	160	248
554	222	168	243
548	215	176	248
551	222	186	236
571	228	175	229
568	224	193	227
577	231	206	217
590	235	202	216
595	238	201	214
582	252	211	206
583	244	210	216
570	251	223	217
563	246	225	225
557	249	200	222
552	261	181	209
567	257	162	211
564	248	159	220
569	252	162	214
567	242	146	226
578	243	143	218
587	244	137	219
597	246	119	224
604	240	115	226
610	233	119	234
613	225	127	232
615	223	142	233
623	222	142	231
623	223	157	226
638	227	164	224
662	243	157	210
669	241	170	213
674	241	179	216
672	247	185	213
661	246	202	214
659	245	196	216
660	259	181	201
663	261	159	198
658	250	142	209
653	245	143	214
651	241	152	225
649	242	142	221
638	233	156	231
642	229	151	235
643	227	145	233
643	216	135	243
659	233	120	226
654	236	129	226
662	237	124	216
667	235	130	218
671	240	139	214
673	240	158	209
660	228	189	216
657	222	209	225
628	222	274	227
641	227	278	224
632	223	307	238
621	234	313	238
614	227	322	238
591	217	286	240
638	213	185	255
626	243	223	221
615	243	269	224
602	247	260	221
604	242	266	230
610	239	247	234
622	239	231	232
640	236	208	232
631	222	207	242
639	225	196	234
649	223	184	234
633	218	193	233
661	213	156	234
661	218	158	224
673	215	152	220
682	212	166	224
682	210	174	220
696	218	179	211
695	206	205	218
702	227	216	209
709	229	220	204
711	243	231	203
706	239	232	208
709	251	231	206
692	228	237	226
677	219	236	231
552	214	327	233
469	205	275	177
493	216	212	210
546	241	334	208
568	232	294	217
600	233	259	222
636	238	198	215
639	246	212	204
663	218	173	231
686	246	183	202
676	222	215	224
667	225	243	216
674	218	241	224
669	215	244	219
662	213	264	219
664	215	272	218
655	211	286	225
680	215	256	226
684	224	256	219
685	232	248	225
675	238	271	233
668	239	256	229
677	231	261	239
665	248	259	215
679	249	249	218
666	262	262	205
680	262	247	205
668	254	259	215
665	261	272	209
653	257	280	214
672	260	270	211
656	251	273	213
666	256	276	214
659	258	281	208
670	264	275	209
666	259	252	205
679	264	248	201
669	261	269	205
669	260	272	208
662	256	265	208
680	261	264	206
662	250	259	213
676	261	262	205
662	256	267	208
684	260	260	208
670	248	253	211
684	259	257	207
673	254	248	209
678	254	258	212
672	253	251	208
677	255	260	212
663	248	258	213
672	249	256	219
666	249	256	222
669	247	249	222
670	243	254	228
670	245	247	222
673	242	251	225
669	241	250	226
662	238	244	226
659	236	258	226
644	234	264	225
643	227	274	232
628	223	285	232
613	213	298	237
592	216	314	232
577	208	309	227
566	215	320	221
571	221	293	219
596	228	279	216
601	235	238	209
623	250	233	202
618	255	217	198
629	259	203	198
628	260	207	205
624	258	204	204
620	262	190	196
630	261	209	204
620	259	215	206
621	259	226	203
619	261	220	200
619	258	226	198
619	260	219	196
613	256	233	196
615	258	233	191
602	254	249	198
598	247	249	200
595	244	248	204
591	240	245	203
584	238	216	194
576	239	194	187
572	243	177	177
571	250	170	173
570	253	157	171
566	253	152	177
566	261	145	180
568	263	136	189
564	263	137	199
563	257	135	214
562	255	137	218
568	262	133	209
577	268	132	208
586	272	130	200
585	275	133	197
589	274	143	193
592	270	153	196
593	267	153	195
595	266	154	196
594	257	159	202
597	261	161	195
603	260	157	198
598	254	161	198
597	254	153	200
597	248	151	206
599	246	155	200
596	247	159	199
595	243	152	200
591	239	153	196
592	242	128	188
594	243	116	186
591	242	102	193
591	244	91	191
588	250	90	190
579	254	90	189
565	260	76	188
560	262	73	189
555	258	74	206
558	258	74	209
571	260	69	209
580	251	68	214
591	252	83	211
596	255	78	204
604	251	89	206
602	252	87	203
601	249	84	205
603	251	91	203
600	250	100	202
599	246	100	206
597	245	98	206
596	241	103	207
575	238	89	209
554	242	88	201
537	244	99	197
515	250	100	189
499	247	113	192
486	251	117	187
462	254	135	179
441	265	146	165
450	266	133	164
456	267	128	164
450	271	139	163
461	261	145	177
484	267	131	175
501	256	123	185
510	259	119	187
512	251	122	201
523	248	112	199
526	249	109	205
539	245	95	204
539	233	102	224
553	246	89	201
543	240	91	213
556	249	86	198
548	226	85	224
540	242	89	204
525	249	99	197
507	246	118	199
494	244	121	200
455	247	151	181
435	245	165	180
417	246	168	180
395	248	188	177
377	251	198	179
362	262	207	176
354	263	213	183
356	265	204	182
365	256	208	196
372	267	206	195
382	271	195	192
392	265	199	192
409	251	191	201
414	253	203	196
426	248	187	201
449	249	163	197
495	251	116	193
499	257	109	187
498	253	112	193
496	252	112	197
496	251	110	200
495	248	105	201
497	244	99	206
496	248	95	203
498	253	91	198
498	240	93	213
498	249	93	203
498	248	90	202
461	241	117	204
436	242	131	201
425	241	133	194
408	245	146	187
391	241	161	187
377	248	165	181
361	256	169	182
349	263	176	183
334	262	191	193
342	271	174	185
349	272	172	187
355	274	172	185
361	265	180	196
372	255	182	204
378	255	175	201
395	239	173	212
403	256	161	196
415	247	151	199
442	246	131	201
448	237	118	205
466	246	98	185
467	243	86	191
476	237	70	197
478	236	61	209
476	236	58	210
457	237	66	204
440	232	78	205
427	239	84	187
408	241	97	195
392	243	112	198
379	245	123	200
372	254	132	195
353	263	144	193
335	267	151	196
311	263	169	203
296	271	178	196
295	278	176	192
290	284	185	193
295	290	181	185
297	287	193	187
313	288	183	180
333	270	176	195
369	275	148	186
366	268	161	200
375	269	160	198
388	267	143	199
404	271	122	191
408	269	110	199
410	268	101	198
409	261	93	205
405	251	91	220
409	256	83	213
404	253	85	212
401	250	83	212
393	255	89	201
373	257	103	198
356	253	117	203
337	263	128	196
310	250	152	206
301	262	158	195
283	272	169	190
279	276	167	186
278	277	171	190
277	276	177	191
280	278	182	192
293	273	178	192
