582	314	60	108
582	317	59	107
580	319	59	109
579	323	59	110
573	327	62	109
571	330	62	104
570	330	60	105
572	328	62	108
569	329	61	108
568	329	58	108
569	329	53	106
572	329	54	106
574	328	53	107
576	328	49	109
577	329	49	108
579	329	50	107
580	328	45	108
581	329	48	108
582	330	47	108
582	329	46	108
583	330	47	109
581	330	48	109
581	330	47	108
582	330	46	107
580	331	49	107
582	330	50	106
581	328	50	108
578	328	47	108
581	329	46	106
578	330	44	104
578	331	45	104
575	332	45	104
575	332	45	104
575	332	45	104
575	332	45	103
578	332	48	103
576	332	51	103
582	332	52	103
582	330	56	103
580	329	54	104
576	329	61	104
574	329	62	105
573	328	61	107
573	331	60	104
572	334	64	100
660	288	53	150
645	292	62	147
641	296	62	148
639	302	63	143
640	301	61	147
653	292	54	155
651	293	59	155
538	338	75	104
540	338	64	105
538	337	58	105
536	335	52	107
534	334	53	107
532	335	51	107
533	335	51	106
535	335	52	108
535	334	51	108
539	332	54	113
524	333	55	115
526	330	59	121
532	335	69	115
525	334	65	117
528	333	67	119
529	332	66	119
533	329	65	121
534	329	61	119
530	329	59	119
528	331	60	116
551	334	58	113
556	335	56	110
558	336	58	109
558	336	64	108
561	337	74	106
563	336	71	108
565	335	70	109
566	336	70	109
578	337	71	108
578	334	70	109
581	335	68	109
580	335	67	109
582	334	67	110
580	334	68	109
585	337	67	108
586	337	68	108
584	338	69	107
578	341	71	107
580	343	75	103
572	343	78	106
571	343	81	106
572	340	85	107
566	339	86	109
565	340	87	107
569	337	85	111
566	334	80	114
569	332	72	115
571	331	71	116
580	328	65	117
580	328	65	116
585	328	63	116
583	328	65	115
587	327	66	114
592	328	69	112
593	328	70	112
596	328	69	112
591	328	68	113
583	329	70	112
583	329	74	111
580	328	72	112
582	328	74	110
584	328	74	111
579	327	78	111
583	326	78	113
600	324	82	116
581	322	82	117
606	321	74	119
591	320	73	119
593	320	74	120
611	321	70	118
603	318	70	119
589	312	70	126
587	312	73	127
647	311	61	123
627	305	55	131
617	307	59	129
575	326	57	112
578	329	55	109
593	329	59	108
586	324	59	115
582	317	58	123
610	320	59	118
612	325	57	111
604	326	61	111
600	326	62	112
592	326	66	112
568	323	53	115
570	330	53	108
575	332	52	105
576	332	53	107
577	333	61	107
580	331	63	108
579	330	66	110
579	329	74	110
578	327	81	114
574	328	78	116
571	330	79	115
577	332	83	113
578	333	85	112
597	335	87	111
585	331	69	116
625	335	63	107
616	336	73	107
618	334	79	109
609	333	90	110
604	334	102	112
592	329	80	116
635	337	78	109
642	334	75	113
637	334	85	111
590	330	70	119
593	332	61	116
592	332	55	116
592	332	52	118
590	331	54	122
547	319	54	138
590	325	57	126
589	327	61	120
580	325	81	118
582	322	75	120
580	321	73	121
578	321	66	123
578	321	63	122
581	323	64	120
564	320	60	122
568	319	62	126
568	323	57	125
570	325	62	124
571	328	63	121
571	329	65	124
566	326	70	131
529	313	67	151
530	321	79	143
570	333	72	128
539	318	65	145
538	317	65	149
544	312	63	153
548	310	60	152
555	310	58	152
563	308	57	153
564	306	60	153
570	306	60	155
574	305	58	154
580	306	59	153
591	307	66	152
585	307	69	151
590	307	67	154
588	306	67	151
595	307	68	152
594	304	69	155
596	303	66	154
598	303	65	155
602	303	65	156
607	303	65	156
606	303	64	156
606	303	62	158
606	302	62	159
606	301	62	159
605	300	60	160
601	306	75	148
645	320	71	127
642	316	73	132
640	312	72	137
643	311	68	136
644	312	69	135
592	294	61	154
637	308	71	134
582	291	65	155
582	287	60	159
581	288	59	158
581	287	57	159
582	287	56	160
581	290	56	157
581	293	57	157
578	297	55	157
577	305	61	151
572	307	62	154
569	307	59	157
566	316	64	148
562	312	59	157
560	314	58	156
561	313	56	157
562	312	56	159
562	312	59	158
564	311	61	156
565	309	60	159
565	307	61	158
562	305	63	157
559	302	62	157
553	300	63	158
552	299	65	158
547	299	64	159
543	299	62	157
539	297	63	158
530	298	64	158
530	300	60	158
530	299	60	159
530	300	58	158
530	301	58	158
532	303	57	156
532	304	57	157
527	305	58	156
524	306	60	155
521	310	60	152
522	318	59	148
525	323	60	142
528	320	57	147
531	319	54	151
531	320	54	149
532	323	58	147
537	329	65	137
544	328	67	139
551	324	71	141
559	322	73	138
566	317	71	144
562	310	64	155
564	314	63	150
566	327	69	141
666	338	62	126
663	342	57	122
659	342	54	128
656	345	54	121
654	345	54	122
652	346	54	124
643	348	60	122
636	346	67	124
633	345	67	127
638	343	68	131
624	335	76	139
620	335	69	139
596	327	66	148
611	333	63	140
604	327	68	149
612	333	64	141
606	334	62	137
606	333	58	139
607	329	57	146
591	328	52	149
605	332	58	143
586	326	56	147
585	325	57	149
600	326	63	148
591	324	65	150
590	326	69	149
591	326	72	147
591	326	65	148
589	324	66	152
579	324	58	152
582	323	60	153
581	325	64	145
580	318	63	154
578	325	58	144
577	319	58	151
570	323	64	144
565	322	69	139
563	320	71	143
561	318	70	147
571	325	64	138
576	335	58	125
578	336	56	123
578	336	55	123
578	335	53	123
581	336	54	124
584	335	54	128
585	339	57	125
549	329	53	134
547	331	55	134
590	336	55	128
593	336	54	128
596	336	52	126
597	333	54	129
555	327	59	138
551	320	61	146
553	318	62	150
559	318	61	150
561	318	58	150
562	319	58	149
560	317	56	150
627	336	73	124
633	334	66	125
636	335	66	124
636	335	67	123
638	335	65	123
641	336	63	125
646	338	57	123
650	339	54	123
653	339	58	123
653	339	64	122
654	337	67	123
657	336	70	124
660	336	74	123
661	336	78	125
667	337	78	123
673	336	72	125
675	337	68	122
677	337	70	122
680	337	67	123
682	336	66	123
684	336	64	123
694	334	58	125
704	332	61	128
712	327	63	132
719	327	60	133
723	325	58	138
724	325	60	140
725	326	63	137
724	325	66	142
717	319	70	150
718	320	77	147
609	312	69	159
613	310	68	161
618	307	65	163
620	309	70	161
617	308	73	157
622	307	71	159
619	307	71	159
626	318	72	149
625	324	73	140
620	336	74	130
614	341	77	127
615	344	71	125
613	342	74	130
617	337	74	138
615	338	79	140
620	344	74	136
619	354	72	127
610	354	75	130
603	353	77	131
601	352	76	129
598	353	76	125
599	353	74	124
602	352	71	126
538	327	60	159
536	327	60	163
534	330	62	159
534	335	67	149
536	339	70	142
537	338	73	141
533	335	80	141
546	333	74	140
611	337	63	129
616	333	61	129
619	331	62	128
622	329	63	127
627	328	65	129
632	324	69	128
634	325	68	126
641	323	67	127
646	321	65	126
650	318	65	130
724	285	71	167
724	281	78	176
723	279	82	178
720	287	83	169
667	315	85	139
665	321	70	134
663	327	70	122
662	327	67	125
661	329	65	124
662	332	64	123
656	336	65	121
653	336	62	123
650	336	62	127
649	340	61	122
647	340	62	124
640	340	61	122
635	340	67	124
631	340	67	127
630	341	62	129
628	343	62	126
629	343	63	126
628	341	61	132
624	337	65	136
616	340	66	131
615	341	68	127
609	341	62	127
608	340	57	126
606	341	58	126
605	341	56	125
601	340	54	126
596	340	51	126
594	340	54	125
589	339	53	127
583	335	55	133
578	327	58	143
558	320	62	149
551	319	61	154
552	318	64	155
545	317	65	158
546	317	60	155
542	319	64	155
540	320	66	154
538	319	69	154
538	318	69	155
537	319	70	153
538	318	72	155
540	317	75	160
543	315	72	166
544	316	69	169
548	315	66	166
551	309	67	168
553	317	72	161
553	316	77	162
547	317	79	162
554	321	77	154
558	329	68	147
558	330	65	148
554	325	64	150
553	320	64	150
549	321	68	152
545	320	75	150
544	319	77	152
543	320	77	150
542	317	76	152
541	318	77	151
541	316	76	152
540	315	75	153
539	315	77	152
538	315	77	151
539	316	74	148
539	316	73	146
537	314	73	150
537	314	73	149
537	315	72	150
537	314	71	149
537	316	72	149
538	317	73	146
539	314	74	147
542	315	75	148
546	316	77	147
550	313	76	149
554	313	79	148
558	313	79	151
561	311	77	153
566	309	75	155
570	309	75	152
575	310	76	153
579	310	77	152
582	309	79	154
585	309	80	156
592	309	77	154
594	310	77	155
596	310	75	152
593	310	74	155
591	311	74	148
597	316	70	147
593	320	76	139
591	319	77	140
593	316	69	145
600	331	74	127
610	330	72	125
610	325	71	132
635	328	75	126
640	335	77	117
646	344	74	108
650	343	71	110
657	340	68	114
656	337	66	116
661	334	66	121
659	330	67	124
595	310	58	153
597	308	64	156
608	308	67	158
597	307	63	159
592	307	63	159
592	308	62	157
592	307	63	158
592	307	64	158
591	306	63	158
591	305	63	159
590	307	66	159
588	306	71	158
587	304	75	157
589	305	72	155
590	306	70	156
590	306	67	155
591	308	65	152
592	307	63	154
592	309	65	150
589	309	69	150
588	310	69	149
587	308	69	150
586	306	68	153
582	306	66	155
635	325	63	128
637	327	68	125
640	327	73	125
645	327	74	123
651	325	79	124
654	326	84	123
658	325	82	123
660	323	82	126
594	304	63	153
590	310	61	153
585	309	60	155
584	312	59	153
584	314	59	157
587	312	64	157
594	313	67	156
600	315	65	160
607	327	61	156
607	353	54	158
604	358	57	156
597	355	58	157
595	354	58	158
594	355	59	160
607	349	68	154
616	342	72	159
626	341	69	159
635	340	73	158
645	334	77	158
660	327	71	157
664	324	72	155
667	321	71	156
668	322	71	154
666	321	69	153
663	321	70	155
661	322	69	154
659	321	67	155
656	322	67	155
655	323	68	154
650	322	67	151
646	321	67	155
643	320	68	154
641	321	68	156
642	321	66	156
638	322	68	154
638	325	65	152
636	325	66	155
635	327	66	154
634	328	65	155
635	329	64	155
635	327	63	156
634	328	64	156
635	328	65	155
638	327	66	154
643	327	66	153
644	326	63	155
647	325	64	156
645	328	65	155
650	331	61	153
644	331	63	154
641	332	63	152
636	331	65	154
635	334	70	149
630	334	69	152
640	335	76	149
684	344	76	136
698	350	83	130
674	353	77	133
675	354	79	133
677	354	81	132
674	356	82	130
667	353	79	131
664	338	78	145
674	330	69	150
679	334	65	140
679	332	62	138
678	327	61	140
686	331	56	135
691	326	55	139
670	315	68	151
667	314	74	154
673	312	71	157
669	314	73	155
670	314	73	157
661	316	77	155
661	313	75	160
650	318	75	157
652	317	73	157
644	319	81	159
641	322	80	160
644	321	81	166
630	326	79	164
635	324	78	168
630	327	76	165
631	327	68	163
635	324	64	166
629	331	66	160
626	333	64	155
628	330	65	163
623	329	69	158
617	324	73	168
615	335	82	155
625	335	77	152
619	331	75	157
616	334	85	159
602	335	82	155
626	341	77	152
623	345	73	143
598	342	73	143
624	350	65	131
597	349	69	131
619	354	63	125
621	354	61	123
611	354	65	127
610	354	68	128
619	354	62	125
618	352	58	126
618	353	56	129
613	354	57	127
606	356	60	124
608	356	59	123
606	356	60	122
610	356	59	123
606	359	58	120
608	361	60	117
608	361	58	117
612	361	58	116
612	362	61	116
617	362	69	119
617	361	71	119
622	360	63	120
631	360	57	118
634	361	54	116
636	362	53	117
640	361	51	117
641	361	51	117
641	361	51	117
640	361	51	117
639	360	52	116
640	361	53	114
641	361	52	114
634	360	56	114
629	360	59	115
626	360	57	115
625	361	62	115
624	360	61	115
625	360	64	116
621	360	61	114
623	360	65	116
622	360	65	116
624	360	72	116
626	359	68	118
628	359	63	117
627	358	62	117
626	358	62	117
621	358	66	117
619	358	67	117
617	358	68	116
615	358	68	115
611	358	71	115
608	358	72	116
606	358	70	116
604	358	69	115
604	359	66	114
602	358	70	114
598	358	70	114
594	358	72	115
593	358	70	116
594	358	70	116
592	358	73	116
591	357	72	117
593	356	69	117
596	358	66	116
596	358	65	116
599	358	59	115
602	358	59	114
601	359	58	114
601	359	60	113
600	359	61	113
598	358	63	114
596	358	65	114
599	358	65	116
603	359	64	116
603	360	67	116
606	361	63	116
606	362	65	116
608	362	61	116
611	361	58	116
610	362	53	115
613	362	52	114
618	365	51	110
616	367	56	107
623	365	60	108
617	367	64	106
619	367	70	107
621	366	68	109
622	368	66	106
629	368	75	105
626	366	78	110
639	360	72	114
642	353	72	122
657	344	62	130
656	346	65	128
658	340	65	133
663	339	66	132
663	339	75	132
659	345	90	126
652	350	104	121
651	352	115	119
665	343	105	129
661	351	114	124
669	347	107	127
694	347	86	125
699	351	83	122
708	351	79	121
684	354	79	114
692	353	68	116
690	358	66	108
695	356	66	111
695	358	64	105
703	356	71	108
704	360	70	105
707	357	63	107
712	355	61	107
718	357	64	106
737	352	54	107
742	358	50	99
745	360	53	95
745	359	60	95
747	356	68	100
751	357	73	101
758	356	73	96
765	354	62	100
771	354	54	100
776	356	52	95
780	351	53	103
816	348	51	108
783	352	53	103
784	347	54	108
789	347	46	106
793	348	49	103
797	348	48	102
795	349	50	98
800	351	43	95
802	349	43	95
808	351	45	97
814	346	50	101
815	348	51	100
818	346	53	102
821	346	55	103
821	347	55	100
822	345	56	102
823	346	56	103
825	348	56	103
825	348	56	105
828	347	54	107
829	344	53	109
830	346	51	104
832	347	48	101
833	348	47	98
837	348	46	95
835	348	49	93
836	350	49	93
835	352	49	88
835	353	52	87
837	353	52	87
838	352	53	91
843	352	52	94
849	350	52	98
851	349	50	95
860	349	47	93
862	348	47	94
857	348	52	92
865	347	50	93
864	350	52	88
880	351	48	85
884	351	50	86
897	350	44	86
888	348	49	88
885	348	51	87
890	348	53	89
896	345	55	92
899	345	53	92
908	344	47	92
909	343	42	90
915	343	39	85
918	338	36	92
921	341	34	90
925	344	31	90
929	339	28	94
929	329	28	101
930	322	26	108
931	323	26	105
932	326	25	102
933	317	25	111
936	314	23	112
937	327	20	101
941	328	18	98
940	338	17	95
941	340	16	88
941	323	18	101
935	298	24	120
933	291	24	137
928	292	31	135
917	282	38	148
907	294	52	144
885	318	74	134
744	320	60	139
699	337	60	118
702	334	56	122
703	328	56	129
705	322	56	135
705	323	52	135
710	321	55	136
708	322	58	136
707	324	54	131
715	327	50	130
702	326	54	131
699	328	53	131
693	329	53	128
683	326	57	131
675	325	60	133
669	325	65	132
666	326	62	132
670	325	62	135
666	327	66	135
665	327	69	135
663	327	71	135
660	329	77	133
657	331	77	131
655	331	74	131
651	332	70	132
647	332	68	131
645	331	59	134
640	331	62	133
632	334	60	131
628	333	61	132
624	334	63	131
623	334	62	130
619	337	64	127
617	335	66	131
613	337	65	127
597	336	65	132
604	337	63	131
600	342	64	127
601	335	63	136
595	339	64	132
585	339	54	131
581	340	58	133
578	342	54	129
574	341	62	130
570	341	64	129
571	340	69	132
567	341	71	129
564	341	70	129
560	342	70	130
556	342	68	129
551	342	65	129
550	344	59	128
548	343	58	130
539	344	53	130
535	344	54	130
532	344	55	130
529	346	58	129
524	351	61	123
516	348	62	125
503	348	63	129
497	354	65	121
494	350	62	125
493	349	61	129
492	351	61	128
491	350	57	127
489	350	54	127
485	351	54	127
483	351	55	127
479	352	57	127
477	352	64	124
474	353	65	123
470	354	67	123
471	353	64	124
472	353	64	123
469	355	64	120
463	354	68	123
457	356	71	121
412	358	58	122
412	357	49	122
408	357	48	122
409	358	45	121
403	360	45	119
400	364	48	115
459	355	52	123
458	356	50	120
455	357	51	119
454	357	51	123
453	357	50	124
455	357	49	123
454	359	50	123
451	358	52	124
452	359	51	124
446	358	54	123
449	357	52	125
444	357	57	124
446	356	54	125
442	355	54	127
447	356	55	125
449	354	53	126
452	354	50	128
453	354	50	128
454	354	49	128
454	352	48	129
455	353	48	128
455	352	47	127
455	351	46	128
454	351	47	128
452	351	48	128
452	352	50	128
451	350	51	129
451	351	51	128
453	352	53	128
456	352	54	128
459	351	54	126
464	350	54	127
468	349	55	128
471	349	56	127
475	348	57	127
481	348	56	126
485	349	55	126
487	347	55	129
489	346	54	129
490	346	53	129
489	345	54	132
489	345	54	129
489	343	52	130
489	342	53	130
485	341	56	130
489	343	56	129
491	342	53	129
492	342	53	129
494	342	49	129
492	342	48	130
490	344	48	130
489	345	45	129
487	345	45	128
485	345	46	129
483	345	44	129
482	346	44	129
481	346	43	129
478	344	45	130
478	343	45	130
479	343	47	131
478	343	49	131
481	343	52	131
484	343	52	129
484	343	53	131
485	342	54	130
487	342	54	131
488	342	55	130
491	342	54	131
491	339	53	133
492	339	54	134
486	338	58	134
489	343	55	132
488	339	52	136
486	341	53	134
485	342	52	133
484	344	51	133
481	344	50	133
481	344	48	134
478	344	47	133
478	344	47	134
477	346	46	131
471	349	48	128
469	348	49	130
465	350	51	129
464	349	50	129
462	350	50	130
458	353	51	126
455	351	50	130
453	353	51	130
451	352	50	132
449	352	50	132
446	353	49	130
442	354	49	130
441	353	48	131
438	354	48	131
436	354	48	131
429	356	49	130
431	354	45	134
430	354	45	133
429	355	47	133
426	354	48	133
426	354	49	134
429	352	49	135
431	353	46	135
431	352	47	134
431	352	45	134
432	351	44	134
430	350	45	135
428	350	47	135
427	351	48	135
427	351	48	136
425	352	52	134
425	355	53	131
425	359	53	126
425	360	52	125
424	362	54	123
423	365	54	121
421	364	55	123
418	363	55	124
414	361	57	126
413	359	57	126
414	357	56	128
410	352	56	135
405	347	58	140
398	346	60	140
395	343	57	143
395	344	56	144
392	345	53	141
388	347	51	140
384	350	53	138
384	355	54	134
375	357	57	132
396	357	52	132
393	355	55	133
393	354	54	130
390	355	50	135
364	350	57	141
348	347	57	147
341	346	56	145
334	347	56	146
329	347	57	146
323	350	62	145
309	354	70	145
284	363	54	137
286	362	57	144
285	364	65	139
282	363	71	140
279	364	82	140
282	363	67	142
275	365	62	139
278	366	51	136
277	363	50	137
272	366	55	135
270	364	55	136
267	364	56	138
268	364	56	138
270	365	56	137
267	366	58	138
268	367	57	137
267	366	57	138
269	367	57	139
268	368	57	137
269	368	56	133
269	368	58	131
268	368	59	129
269	367	58	132
269	367	58	131
272	368	57	129
270	368	58	129
271	367	58	130
271	367	57	128
272	368	56	129
272	368	57	129
273	367	57	130
274	367	59	130
275	366	57	131
274	367	55	131
276	366	55	130
279	367	55	129
280	368	55	126
281	368	54	126
280	368	54	126
278	368	53	126
276	368	52	124
273	368	52	125
272	369	52	125
270	370	54	124
266	370	56	125
267	370	57	126
268	370	59	127
267	369	57	125
270	369	56	124
267	370	54	123
265	369	55	124
263	370	55	124
262	370	55	125
259	369	55	125
257	370	54	122
256	372	54	122
255	371	56	122
254	373	57	120
254	373	57	120
251	373	57	119
250	372	58	121
248	372	57	122
247	372	55	122
246	372	54	122
241	372	56	122
239	373	55	121
238	373	55	121
238	372	55	121
236	373	54	120
232	372	58	120
232	372	61	120
230	374	61	119
229	373	61	120
228	373	62	122
229	373	65	122
228	372	60	121
226	372	58	124
227	372	56	124
228	371	54	126
227	372	51	126
228	371	52	126
228	371	51	127
230	372	57	126
230	373	57	126
234	375	60	125
234	373	62	128
235	374	61	128
239	373	63	127
241	372	63	128
243	373	60	126
243	372	60	127
242	372	59	127
243	373	62	125
244	373	63	124
244	374	61	122
243	375	56	121
236	374	54	124
218	375	52	127
220	371	58	129
203	371	58	128
196	369	57	128
193	367	55	129
193	367	53	131
193	369	57	130
193	374	58	130
187	374	62	125
176	372	59	127
171	371	58	126
170	370	56	128
165	376	51	130
160	378	52	130
154	377	53	129
152	375	50	132
153	374	49	131
150	376	52	131
141	378	55	130
132	380	58	128
124	379	61	130
126	377	57	133
126	377	54	134
125	379	52	132
123	379	50	132
120	379	51	133
118	377	54	135
119	376	58	134
120	376	58	133
124	376	54	132
124	375	55	132
120	375	56	134
121	372	58	138
125	372	56	138
128	371	55	139
131	373	57	138
130	373	59	140
128	379	61	134
129	369	64	145
122	371	69	147
122	367	66	150
132	366	62	149
138	363	63	154
136	363	61	153
124	369	57	147
151	362	56	151
152	361	58	151
168	358	60	154
167	361	61	150
166	365	62	148
173	361	64	151
172	364	67	149
185	357	64	158
190	356	67	160
194	349	67	166
194	351	73	166
205	347	68	168
211	343	69	173
214	339	72	175
215	338	73	177
219	340	75	177
220	343	78	172
222	345	80	169
226	347	85	168
234	349	92	164
228	346	90	168
233	345	88	171
240	343	87	172
264	340	77	173
327	339	77	164
325	339	80	159
326	339	80	162
316	339	88	163
330	339	85	162
341	339	77	165
346	342	70	162
342	345	72	158
350	346	68	159
358	347	67	156
367	344	70	161
375	343	67	162
378	341	70	162
385	339	70	166
408	333	68	166
416	327	72	175
424	326	77	173
424	332	93	163
455	331	83	165
494	333	81	160
432	337	72	158
442	337	62	161
452	334	69	165
502	331	80	162
500	329	66	163
482	329	77	163
480	326	84	166
480	323	96	168
483	324	100	167
498	325	81	164
485	329	87	160
495	327	83	165
510	326	77	163
517	324	72	163
526	324	68	163
531	323	71	165
538	324	70	163
549	329	78	154
609	337	68	141
607	336	67	139
603	337	64	141
596	333	67	148
585	330	77	148
589	324	79	154
590	321	74	158
584	321	78	158
585	320	79	159
582	323	83	157
607	324	70	151
617	329	67	146
623	328	66	145
630	333	70	141
637	330	76	143
640	335	87	138
642	331	80	142
642	329	88	144
714	337	72	128
714	343	71	119
716	344	71	120
716	344	67	116
670	332	64	134
718	345	66	117
720	344	59	116
719	343	63	118
716	344	60	114
701	342	61	117
701	342	60	118
706	344	56	113
704	345	58	114
711	346	58	110
717	346	57	111
720	345	59	112
744	344	63	116
746	343	63	117
749	345	58	114
747	344	58	115
746	343	57	116
748	344	55	114
749	343	55	116
749	342	57	116
749	341	58	119
747	340	60	120
746	339	61	121
743	339	63	120
738	341	65	117
735	342	64	116
734	343	66	114
729	344	71	112
723	343	76	112
712	345	86	111
703	347	91	110
699	345	97	113
702	345	90	115
703	345	84	113
705	346	79	112
699	346	77	114
697	346	73	115
695	347	67	114
686	349	70	114
685	350	67	111
668	352	66	110
677	353	72	108
686	350	67	112
682	348	69	111
683	348	65	109
684	348	61	111
685	348	59	110
682	348	61	113
677	348	65	113
673	351	68	111
586	351	70	115
584	351	66	112
571	350	65	117
565	349	55	119
557	349	51	122
553	351	51	119
553	351	51	119
546	349	52	122
547	349	51	122
547	349	55	123
550	346	53	124
549	346	52	124
545	346	52	125
540	347	56	124
538	347	57	122
537	348	56	120
536	348	56	120
533	348	56	122
539	348	56	121
545	357	52	109
541	348	54	116
541	349	54	117
543	349	52	118
542	348	53	120
546	347	52	121
544	346	51	120
542	348	52	119
547	352	50	113
543	353	52	113
546	356	52	111
545	357	53	108
543	356	55	109
547	358	53	108
544	357	52	107
546	354	52	111
544	357	53	107
548	355	51	110
543	350	53	115
546	351	50	117
548	350	51	115
541	351	51	116
545	353	49	113
544	352	49	113
543	352	48	115
543	355	47	110
540	352	50	117
539	353	52	117
538	351	54	120
537	350	54	121
534	350	56	121
527	351	58	121
525	352	55	120
530	353	54	120
527	353	54	120
527	353	51	120
520	356	48	118
522	355	50	118
517	357	53	116
512	357	55	117
512	359	56	115
505	363	57	110
511	355	51	118
505	357	53	115
500	356	56	117
502	354	51	120
500	353	49	120
501	349	50	125
506	350	50	124
503	347	49	126
503	344	50	130
495	340	54	134
490	343	55	136
500	338	65	135
459	335	57	148
458	337	58	147
453	347	57	136
450	355	57	125
450	356	54	125
450	358	50	124
451	360	52	122
451	359	51	120
449	360	53	119
448	359	52	122
448	357	50	123
446	358	50	125
443	358	52	124
443	358	52	125
439	358	54	124
435	358	57	123
436	357	57	124
442	358	54	122
513	346	50	130
513	345	51	130
512	345	53	132
446	357	51	125
448	358	53	121
446	357	55	123
536	346	54	124
538	350	58	118
553	359	56	106
555	359	53	109
564	361	49	107
568	365	48	103
572	364	48	103
576	364	47	103
579	362	50	105
589	363	52	104
597	361	52	106
600	361	52	106
601	361	56	105
600	360	63	106
600	358	68	109
600	357	72	111
606	357	70	112
614	358	67	110
557	343	48	129
558	341	48	133
555	340	51	136
555	340	54	136
554	341	53	134
554	341	56	135
552	341	55	132
553	341	56	134
552	341	55	133
552	340	53	136
552	340	52	135
551	339	52	138
552	339	54	139
552	339	53	136
552	339	51	136
551	339	53	136
551	339	53	136
549	340	55	137
550	339	55	136
547	341	56	135
549	341	57	134
548	341	54	134
548	340	56	135
551	341	53	132
551	342	51	132
547	349	54	122
544	344	57	129
540	343	62	131
538	343	63	129
538	344	62	129
537	344	61	130
535	345	63	131
537	344	59	131
537	344	61	132
537	344	60	131
534	344	62	130
536	346	62	130
533	345	63	131
469	354	50	131
469	354	50	130
469	358	51	125
470	356	51	129
469	354	51	131
470	353	50	132
470	353	50	133
470	350	51	135
471	354	51	130
471	351	50	134
471	354	51	131
471	354	51	130
471	356	53	129
471	358	54	127
473	359	53	125
471	359	54	124
474	360	53	123
470	355	54	128
471	354	53	130
471	353	54	131
471	353	54	131
471	353	54	130
471	353	56	133
467	351	57	134
462	351	62	134
461	352	60	133
462	351	58	134
462	354	61	131
461	352	61	132
461	353	61	132
455	354	66	129
455	356	65	127
456	356	67	127
457	357	65	124
454	356	68	124
455	354	67	127
452	354	67	127
406	356	57	127
408	356	55	128
413	356	52	128
413	358	51	126
418	358	54	124
418	359	61	122
420	360	58	122
419	359	58	123
418	360	61	123
422	359	60	124
426	359	65	125
436	356	55	126
439	358	55	124
443	358	57	125
459	358	59	122
462	357	60	125
465	356	57	125
