408	99	157	132
413	97	149	135
424	96	128	135
429	98	115	130
422	108	116	114
422	116	120	102
385	113	137	80
372	122	165	85
361	121	174	103
358	117	166	116
341	121	177	117
337	121	170	115
329	118	155	124
331	126	139	120
324	131	139	117
321	128	133	120
315	133	138	118
304	130	132	122
292	128	138	125
279	124	137	129
272	120	139	142
272	90	150	85
304	95	139	67
327	94	130	76
338	89	130	93
387	80	103	113
405	82	86	128
434	102	68	129
442	107	69	129
450	114	72	130
443	144	85	112
439	134	94	121
438	143	106	119
437	144	109	119
441	149	109	116
441	156	107	111
444	156	104	111
445	154	99	113
445	158	95	111
444	150	87	120
443	139	75	136
447	130	59	146
425	151	89	122
413	153	119	111
410	158	133	101
416	162	139	96
424	163	136	96
440	166	126	103
447	167	120	106
452	169	114	107
453	161	107	116
468	172	93	108
476	172	80	112
479	178	76	109
481	181	72	106
484	184	72	107
487	187	71	105
494	192	63	101
501	190	59	103
507	188	57	108
517	190	52	103
527	190	55	98
524	181	76	104
534	166	89	115
535	161	103	119
541	156	111	119
549	158	111	113
560	157	103	97
560	149	101	100
564	153	101	99
566	151	90	100
562	153	95	101
554	150	84	98
554	153	92	104
550	160	93	100
548	160	95	104
538	162	105	105
515	170	133	110
508	175	141	113
500	175	150	120
496	178	160	124
493	178	166	129
501	178	162	131
502	179	163	132
515	180	153	128
517	179	150	127
526	179	145	125
532	179	140	125
533	179	143	126
530	178	149	127
526	176	157	129
515	178	163	125
532	180	138	125
550	180	102	117
555	197	92	100
570	184	71	106
561	177	85	110
547	174	114	115
547	174	116	118
548	172	113	118
554	171	106	113
560	168	93	116
570	179	79	101
563	158	83	104
560	159	99	101
541	152	138	111
530	148	164	124
534	140	159	140
545	144	136	137
551	147	115	129
555	149	107	128
565	166	89	115
560	154	85	118
551	148	95	122
558	157	87	118
555	151	80	124
556	154	70	121
557	150	62	125
549	155	55	124
537	157	70	119
521	164	95	114
516	166	111	109
509	166	128	108
511	164	133	107
516	169	145	102
519	168	153	105
529	168	148	103
538	168	145	103
561	165	112	105
571	171	95	104
587	179	76	97
589	161	71	111
591	158	74	113
583	158	81	112
590	163	74	107
597	161	71	109
601	163	70	103
602	160	77	104
601	159	82	104
597	153	85	106
595	146	87	110
588	139	99	116
583	140	119	116
560	131	154	123
553	120	168	134
547	112	175	145
546	105	169	149
550	103	156	147
566	111	97	138
556	119	96	115
551	113	79	118
541	109	80	119
535	109	80	121
520	113	81	125
516	108	76	126
512	111	74	123
508	113	71	124
502	113	71	126
494	116	71	126
489	113	72	127
484	114	75	124
481	110	73	123
475	104	77	124
463	97	84	118
457	93	86	116
450	86	89	116
446	81	92	117
438	71	95	122
422	69	107	120
416	65	110	124
412	67	112	123
410	64	115	125
408	65	117	123
399	69	124	115
387	72	138	113
258	101	140	108
271	105	138	106
280	101	144	110
306	73	166	137
315	77	156	132
324	74	142	138
320	76	153	135
316	77	161	130
310	84	171	127
306	85	176	129
304	84	176	128
308	89	173	129
306	90	170	135
311	91	152	133
310	93	156	137
299	95	182	133
282	102	153	130
267	113	149	125
236	132	136	113
225	134	126	114
212	137	126	110
199	136	125	109
186	131	122	117
167	119	125	128
155	120	129	129
150	127	125	123
148	126	125	122
148	127	124	122
150	123	130	126
153	124	131	128
157	120	135	129
165	123	137	128
171	129	143	119
186	134	147	114
194	137	151	111
209	138	146	109
218	139	150	110
222	138	156	110
238	135	156	111
255	132	146	112
268	131	144	112
276	120	149	120
283	110	160	127
297	107	173	129
308	104	176	132
314	105	164	129
318	107	156	130
320	107	151	131
322	108	145	130
321	109	146	128
321	109	146	128
320	109	145	128
319	110	146	127
320	111	146	127
319	110	146	127
319	112	148	125
319	112	148	122
317	113	152	122
313	113	164	129
320	114	163	135
321	110	162	143
320	104	166	152
332	111	161	149
351	133	149	136
354	147	148	121
362	152	143	117
364	150	144	120
365	152	142	118
369	152	139	120
367	153	142	121
368	154	141	123
368	155	141	123
368	156	141	125
370	159	140	125
372	163	139	126
373	164	140	129
374	168	143	128
377	173	141	125
379	177	142	124
378	178	145	123
377	180	145	121
376	179	144	120
373	176	142	120
367	166	140	116
361	159	143	117
358	147	140	121
353	133	139	124
350	132	138	116
339	118	137	113
329	97	142	122
276	96	165	116
274	101	180	122
271	102	170	130
276	103	170	147
284	95	176	159
283	104	169	158
289	98	163	164
290	139	152	126
288	141	154	126
292	146	152	124
294	149	153	119
294	153	152	115
295	148	153	119
297	143	154	126
297	133	157	134
295	131	155	137
295	141	153	128
296	146	149	124
294	153	151	119
288	159	146	116
286	157	142	120
284	161	143	121
282	163	143	123
275	166	146	126
273	174	142	121
271	177	142	119
271	177	141	119
272	181	141	118
273	180	142	119
285	177	136	115
289	173	137	114
296	167	135	115
300	158	137	115
306	147	135	117
315	87	150	154
317	79	157	149
319	87	160	138
321	96	163	128
321	104	167	121
323	113	167	118
325	113	168	122
325	113	169	123
323	112	170	126
319	110	170	131
306	107	181	141
300	106	181	146
293	112	140	139
291	126	115	130
295	133	95	127
296	139	75	121
297	142	63	118
296	131	71	130
287	137	93	115
454	114	65	138
462	115	59	140
463	122	57	134
462	122	53	137
459	121	52	138
458	120	50	143
456	123	50	133
453	133	48	125
452	139	49	123
449	138	51	123
436	129	65	144
422	143	86	137
412	152	105	132
398	161	127	132
391	165	140	127
382	172	153	121
374	178	157	111
370	178	152	111
365	177	149	109
357	177	149	111
351	175	150	110
350	172	143	109
342	171	142	108
341	165	140	113
341	169	139	107
336	160	140	115
326	155	143	117
325	140	141	136
307	129	150	146
286	129	170	144
299	128	153	146
298	127	148	145
297	127	151	145
295	128	156	144
296	128	153	138
291	130	156	133
296	132	158	126
298	132	155	123
301	133	153	120
301	133	156	122
300	135	154	121
301	134	153	119
299	137	154	120
301	138	151	120
303	138	151	118
300	138	153	119
301	139	150	118
301	138	150	117
299	139	151	115
299	139	148	116
299	139	145	118
299	138	141	114
299	139	141	110
298	138	141	113
298	138	141	117
298	137	141	123
298	137	141	125
297	137	143	123
296	136	144	125
294	137	146	120
294	138	148	126
291	137	151	127
295	137	148	121
298	139	144	132
302	135	140	141
303	134	137	144
297	135	141	147
302	132	132	149
286	128	142	143
269	129	154	112
262	124	154	111
250	118	149	122
247	125	149	121
241	118	149	131
244	105	134	146
250	110	115	147
273	126	75	139
282	136	59	136
280	135	75	134
275	137	97	133
270	146	115	126
265	153	125	120
264	154	124	120
265	155	120	120
266	156	117	121
264	157	116	121
254	158	125	121
250	161	128	117
246	161	130	115
244	162	132	112
243	162	136	111
243	161	138	110
243	161	144	111
246	160	143	113
253	159	149	115
313	161	147	118
259	159	169	117
266	160	172	117
274	160	163	116
285	159	146	116
291	159	142	117
292	155	156	118
289	154	166	119
287	153	174	119
287	153	176	118
287	153	180	119
292	154	181	118
292	153	182	121
300	153	176	123
303	151	170	126
308	150	162	130
313	154	143	139
309	155	151	143
304	157	153	144
302	163	172	145
303	175	177	138
358	186	140	125
377	189	129	124
392	186	117	124
403	183	110	128
413	182	100	130
447	204	68	126
446	191	56	117
447	190	60	114
438	170	77	131
418	172	108	130
402	169	139	128
392	172	151	119
389	171	157	116
386	172	162	112
382	170	163	111
377	166	159	113
365	162	156	110
246	188	146	113
254	182	147	117
265	168	146	125
280	160	149	130
298	152	162	136
297	147	159	137
302	149	153	137
305	148	149	138
306	148	146	137
306	151	148	133
307	152	152	132
305	154	161	130
300	154	168	129
296	156	176	128
295	156	180	126
291	158	182	127
293	158	180	126
292	159	180	126
292	158	182	127
292	158	181	126
293	157	177	127
295	157	170	125
299	158	159	120
301	156	152	121
304	151	142	124
305	150	137	125
305	150	136	124
303	148	137	124
302	149	136	123
300	148	135	123
301	151	135	122
298	152	140	120
299	154	139	119
297	156	142	117
295	157	142	116
297	159	141	114
295	159	141	115
294	160	142	115
294	160	141	114
296	161	141	114
294	160	142	115
296	161	140	115
295	161	140	115
296	161	140	114
297	161	139	115
298	161	138	115
298	161	138	115
298	161	138	116
298	162	138	115
299	161	137	116
299	162	137	115
299	161	137	116
299	162	138	116
300	162	136	116
301	163	136	115
302	162	136	114
301	162	137	114
302	160	138	114
301	160	141	113
298	160	149	112
297	159	152	111
297	158	154	110
296	159	155	109
297	159	156	109
297	158	157	109
297	158	157	109
297	158	156	109
297	158	156	109
296	158	156	108
296	158	156	110
295	158	157	109
294	158	156	108
293	158	156	109
292	158	157	107
291	154	155	103
288	151	153	100
285	147	154	94
284	144	150	89
278	139	149	81
273	135	149	72
273	126	148	67
274	123	141	64
271	121	139	61
277	117	137	59
277	114	135	56
279	115	132	55
282	113	129	52
294	113	119	52
295	113	116	53
284	111	128	46
278	109	132	43
276	105	134	42
278	103	128	46
279	100	122	56
277	91	128	60
273	84	137	61
275	77	136	60
269	70	143	58
272	67	138	58
264	63	145	59
265	62	145	61
264	63	147	57
263	65	147	57
264	65	147	55
268	74	142	53
267	74	144	49
269	78	141	50
269	79	143	46
273	84	139	44
276	88	140	45
281	91	133	48
290	93	125	51
284	91	129	50
284	94	127	48
288	96	125	48
289	96	127	48
286	101	132	44
279	101	137	43
278	102	138	42
279	103	136	42
281	108	133	43
280	107	127	50
277	106	121	56
278	105	122	56
275	106	131	59
273	104	126	63
276	109	138	53
271	111	135	50
272	113	135	45
273	115	137	44
277	119	130	45
282	122	125	47
285	122	128	53
288	122	127	57
280	121	143	63
280	124	150	65
286	125	145	66
285	121	143	73
285	118	147	79
293	124	148	95
300	120	148	105
297	133	151	95
272	170	139	81
256	170	143	89
240	170	145	99
241	172	144	101
232	174	151	102
235	177	145	101
230	178	143	101
213	179	153	101
208	179	157	99
204	174	155	102
192	171	166	106
192	167	164	112
179	158	165	120
173	152	166	129
177	146	150	133
187	139	127	139
203	144	99	140
215	163	73	121
231	149	56	132
229	141	62	127
227	129	73	132
228	127	79	129
230	129	80	123
231	131	81	122
234	129	78	125
240	134	76	123
242	138	78	121
250	139	74	125
255	145	74	126
259	146	73	130
264	146	69	131
271	146	63	132
275	148	61	131
275	150	61	127
273	149	63	127
261	148	74	127
252	150	81	123
241	151	95	117
226	153	113	112
220	154	120	111
220	153	121	110
217	152	126	110
219	151	127	112
225	150	127	112
227	150	129	114
234	151	134	114
238	151	132	114
336	152	127	120
326	149	120	122
332	148	106	121
332	147	101	119
328	146	101	121
319	145	108	116
276	143	150	120
269	143	154	122
272	144	152	121
273	146	151	120
273	147	154	120
274	149	155	120
277	151	153	120
281	152	152	120
283	151	151	121
287	155	149	119
296	156	142	117
295	155	143	120
299	156	139	119
301	156	136	119
301	156	137	119
304	156	132	117
305	157	132	117
307	158	130	116
308	158	130	116
308	157	130	116
309	157	129	116
309	156	130	117
310	157	131	117
310	155	130	119
310	155	131	119
309	154	132	121
309	153	132	122
305	153	136	122
305	153	137	124
302	154	143	124
298	158	154	126
298	157	161	129
296	155	167	134
302	159	166	132
337	164	139	126
352	165	130	128
371	162	108	130
381	161	102	130
394	160	86	130
401	160	70	128
401	157	67	135
403	170	76	112
392	163	92	116
388	151	111	121
382	158	131	107
379	167	148	90
381	162	148	98
390	159	138	105
397	153	128	114
403	149	113	119
406	142	98	128
271	174	140	108
276	166	140	114
276	165	142	114
283	160	141	115
295	147	138	125
294	144	143	127
300	139	162	130
306	140	157	129
309	139	145	129
311	140	130	130
309	140	132	127
302	141	139	124
297	141	144	124
301	141	143	125
295	141	150	127
296	142	145	130
300	144	137	129
300	144	134	129
293	144	149	128
292	146	165	125
262	149	149	127
255	153	145	124
243	156	167	118
357	149	143	107
231	174	149	109
227	167	156	120
233	170	153	117
236	172	156	117
244	168	151	121
258	162	144	122
270	158	141	125
276	153	147	128
279	150	150	129
296	146	169	129
305	144	139	127
304	144	133	126
303	145	133	126
302	143	133	126
301	143	134	124
294	146	150	122
286	148	167	124
291	148	170	125
268	152	160	126
261	158	151	123
244	162	146	123
242	161	164	123
232	163	168	122
233	163	160	125
233	163	159	125
241	162	151	125
252	162	154	123
262	160	161	124
298	157	162	121
290	155	165	123
292	152	154	122
301	152	144	121
305	150	137	124
307	148	133	126
306	149	136	124
304	148	139	123
305	148	141	122
303	147	144	123
304	148	143	123
304	148	142	123
304	149	142	122
305	149	142	119
305	150	144	119
305	150	144	118
306	150	146	118
309	149	144	118
310	149	147	117
311	151	147	115
312	150	148	115
311	151	150	116
308	149	151	120
304	151	148	117
297	151	150	118
289	151	149	123
283	152	146	124
266	154	149	124
253	150	152	128
244	152	156	130
235	150	163	129
229	149	169	129
229	145	167	132
226	144	171	134
232	147	169	131
238	149	167	131
253	150	161	128
283	150	143	127
299	147	142	128
309	149	149	122
312	143	158	126
319	139	160	126
328	134	160	135
325	137	164	127
322	138	166	123
317	137	167	125
311	137	166	120
310	144	165	119
308	145	153	127
300	143	140	128
289	145	139	129
276	143	144	135
255	134	157	146
232	121	176	156
230	117	178	158
224	113	182	161
224	114	183	158
226	116	183	160
248	124	167	155
257	129	160	152
274	133	152	140
277	136	156	138
296	138	146	133
311	139	145	131
313	141	151	127
313	138	159	125
315	138	162	121
316	135	163	119
314	132	165	115
320	134	160	115
322	133	158	119
315	132	159	127
311	132	152	133
301	134	154	139
291	135	158	144
284	132	161	143
266	137	166	139
250	134	172	140
236	129	177	151
226	124	188	166
224	122	190	167
222	122	194	169
225	125	194	164
237	142	195	147
243	145	197	137
264	148	184	134
309	146	154	128
286	151	160	128
288	149	169	126
295	147	169	125
297	146	167	121
307	143	162	121
308	142	164	119
311	140	159	118
310	141	156	115
309	141	157	114
311	141	154	113
310	141	155	111
310	140	154	108
310	141	155	104
312	142	151	100
310	141	152	95
310	141	152	93
309	141	154	88
308	140	156	85
307	139	157	82
308	137	157	76
311	135	157	74
308	131	157	69
308	130	157	65
312	128	154	64
316	127	151	62
315	127	151	61
318	126	148	61
317	127	144	62
319	126	143	64
330	127	133	66
329	125	134	67
314	123	151	72
315	122	149	76
313	122	152	78
315	122	153	79
314	123	151	78
317	124	151	77
316	118	154	79
317	117	155	79
321	114	149	78
326	108	149	85
324	95	148	96
324	80	145	103
322	75	146	101
320	70	150	105
319	70	157	95
304	99	169	80
290	99	141	77
309	99	129	66
278	101	132	57
294	99	133	64
332	17	119	86
352	32	122	92
461	82	59	118
468	88	47	104
480	88	40	104
480	83	38	97
484	82	37	96
486	86	39	92
487	85	39	95
487	84	38	97
488	87	39	94
489	88	38	93
491	89	35	94
490	92	35	89
490	93	34	88
489	94	34	85
490	92	34	87
488	93	34	87
485	90	34	93
483	88	36	97
482	89	38	94
482	88	37	96
481	87	35	95
485	86	34	96
485	87	35	93
486	87	38	92
486	83	36	97
489	84	39	96
490	81	39	101
491	77	40	104
490	92	41	92
490	83	41	99
491	90	42	94
487	84	44	101
487	80	43	103
482	81	47	97
483	88	43	98
480	79	43	108
478	91	42	100
475	85	41	106
475	87	42	103
473	90	41	102
474	90	42	101
474	87	41	102
475	86	41	103
474	85	41	102
477	90	40	103
479	96	40	89
481	100	37	87
482	102	36	84
483	101	34	87
485	101	35	86
484	106	35	82
485	104	35	83
483	104	35	85
482	103	36	88
481	102	37	84
478	103	36	86
477	102	37	84
474	101	37	86
472	100	38	84
472	100	35	88
473	102	34	88
475	100	33	87
475	99	33	84
477	97	34	88
478	93	34	92
478	91	36	95
480	88	38	99
479	83	37	102
481	76	40	107
481	82	40	102
484	80	39	104
484	85	39	102
484	84	39	105
483	88	38	102
484	91	38	98
483	91	39	98
482	91	38	105
479	96	40	95
476	100	43	90
473	103	42	88
471	109	40	86
470	109	39	86
466	106	44	82
439	116	50	91
444	110	55	109
444	115	57	124
442	114	65	128
442	120	74	128
444	123	78	138
456	141	70	134
463	160	68	126
469	154	63	141
472	171	63	129
479	184	59	122
490	212	54	101
500	216	48	99
508	219	43	93
506	215	42	93
511	213	40	92
513	214	42	99
512	216	50	99
505	212	63	104
496	206	83	112
492	201	101	121
480	196	132	130
474	193	147	135
476	189	152	137
464	188	169	136
462	185	172	135
462	186	171	132
463	185	161	125
502	195	114	110
524	203	94	100
539	210	77	100
534	209	79	100
528	205	83	105
521	199	84	113
511	197	85	115
493	187	89	113
479	184	92	106
465	178	98	110
459	170	94	109
456	153	89	113
328	126	119	127
347	122	116	133
375	121	109	125
394	124	94	115
413	132	96	105
401	142	126	98
400	142	146	103
397	140	160	111
401	138	163	118
399	136	163	121
401	138	162	123
401	139	162	125
401	142	161	124
397	143	164	126
389	151	169	123
378	161	152	116
366	167	153	112
356	172	136	108
345	175	125	116
326	174	105	124
295	173	98	135
284	173	73	143
274	182	75	131
257	182	75	135
248	187	80	128
225	178	97	137
208	178	123	139
201	182	136	134
197	186	146	129
195	192	153	126
199	195	157	123
206	199	153	120
215	201	152	120
222	200	153	119
232	198	145	118
242	197	146	113
250	196	141	113
255	192	140	109
255	189	143	112
258	186	140	107
263	178	136	104
262	172	141	110
274	157	156	113
260	161	150	115
266	157	158	108
257	159	181	107
256	158	174	107
266	158	163	105
258	160	149	105
264	161	163	101
261	159	169	100
264	162	151	97
322	158	157	94
320	156	160	94
319	154	158	97
317	153	156	97
318	152	151	96
307	152	157	95
313	152	153	93
304	151	160	92
307	148	156	89
309	145	152	81
307	140	148	77
305	137	150	70
313	132	144	68
273	123	146	61
272	117	161	52
273	110	156	51
277	107	153	51
282	104	133	54
294	95	109	63
289	87	106	61
253	88	56	106
255	87	57	103
255	82	61	111
253	76	73	119
244	50	163	60
241	41	165	68
241	40	166	72
243	40	162	72
248	48	159	67
245	53	160	72
245	81	74	111
247	87	65	109
254	90	56	105
256	93	54	100
254	91	52	100
253	101	48	91
256	100	42	92
256	101	40	92
255	100	41	93
255	105	39	87
255	97	39	92
252	96	43	92
253	91	40	97
255	92	38	94
253	100	39	89
253	103	40	85
253	105	42	83
253	109	41	81
253	104	39	85
253	105	41	82
253	105	40	81
254	108	37	77
253	107	36	77
251	109	39	75
250	106	42	79
249	108	46	76
247	105	44	81
246	104	41	82
248	110	42	78
248	109	40	77
251	107	35	77
249	108	37	76
250	104	45	78
248	105	49	78
249	104	44	79
249	102	39	78
251	106	37	76
251	105	35	75
253	108	34	72
251	106	35	73
250	104	35	74
250	102	35	75
249	101	37	76
248	101	37	76
250	100	38	76
252	100	39	76
253	100	39	78
254	99	40	82
251	96	42	82
253	92	44	89
251	92	44	87
248	96	47	84
249	94	45	84
252	91	42	86
250	93	46	88
248	92	46	89
247	94	45	86
249	95	45	86
244	97	58	88
246	99	60	89
234	87	66	93
320	141	85	64
324	136	141	66
320	136	144	69
320	135	139	68
318	135	142	67
317	132	143	67
315	133	145	66
314	132	145	65
315	131	146	61
315	133	145	59
314	133	146	58
318	132	143	58
318	132	141	57
322	135	142	55
321	135	144	55
322	134	144	57
321	134	153	58
323	135	149	61
320	134	151	73
318	133	153	81
316	135	156	83
317	138	155	85
320	139	155	86
323	141	152	90
323	141	153	92
322	140	153	94
321	139	153	95
320	139	155	97
315	138	162	100
310	138	168	101
305	137	174	102
299	137	182	105
294	141	186	103
285	140	192	108
281	142	194	111
275	140	206	115
271	144	199	114
264	145	203	117
263	151	179	115
255	153	164	113
251	154	167	115
246	155	149	115
241	160	147	111
235	163	153	110
223	164	168	112
216	164	166	112
206	165	162	110
199	164	162	113
193	170	161	112
182	166	158	121
177	166	157	123
173	170	154	123
171	168	148	129
173	169	133	133
172	173	127	132
175	174	108	137
175	183	93	130
176	185	81	126
176	192	67	122
170	192	59	118
166	193	60	110
164	189	53	114
158	166	56	91
142	192	53	109
137	201	54	94
130	206	67	88
130	201	73	92
130	201	79	96
141	201	73	100
163	190	56	119
159	191	57	124
184	180	57	102
187	190	61	116
180	182	90	125
171	180	128	118
159	181	156	115
154	179	166	107
156	182	167	102
169	181	143	99
187	174	117	110
195	172	105	113
211	170	90	118
217	170	87	121
217	183	96	113
216	191	104	111
213	198	110	111
204	203	122	111
194	205	137	117
186	204	145	121
162	199	165	132
158	199	166	132
145	200	166	135
140	196	160	133
140	197	150	132
143	201	125	123
151	200	95	128
152	209	87	111
158	207	75	114
165	215	71	109
172	211	65	112
182	204	54	117
181	196	51	125
188	201	50	122
191	200	55	113
178	200	90	119
160	194	116	131
148	192	156	132
147	194	160	134
145	197	161	129
153	196	143	120
165	197	123	120
173	195	113	118
178	197	112	114
182	196	115	115
183	200	127	109
179	197	137	111
177	199	139	111
178	199	139	111
178	200	142	111
180	198	140	113
175	200	143	111
178	199	141	112
176	202	144	110
176	201	142	110
174	202	143	109
174	202	144	110
172	200	146	112
172	200	146	112
172	198	145	115
172	200	144	112
172	199	144	113
173	199	143	114
173	198	142	115
172	199	145	114
173	199	145	114
173	201	145	114
172	202	146	115
172	202	148	116
172	202	147	116
172	202	148	116
172	202	148	117
173	203	147	117
174	203	146	118
174	205	147	116
172	204	148	118
173	205	147	117
172	205	148	118
174	206	148	118
174	205	148	119
175	205	149	118
174	206	151	118
174	206	151	120
173	206	155	121
171	208	157	119
170	204	159	124
173	205	159	123
167	195	167	134
166	195	166	136
167	194	165	138
168	192	164	136
171	193	161	135
177	193	157	133
182	195	154	131
189	195	153	130
197	196	146	129
202	196	142	130
208	198	136	128
213	197	130	132
213	197	133	133
215	201	135	129
215	202	134	128
217	204	133	128
217	201	135	131
218	198	134	133
217	198	134	133
214	198	134	133
214	198	133	133
212	198	133	132
211	200	134	130
210	201	137	129
210	201	138	129
208	202	142	128
209	203	143	128
211	207	143	124
212	209	145	124
213	208	146	126
214	207	146	127
212	206	149	128
212	204	146	131
210	202	148	131
206	202	151	131
201	201	157	129
196	199	156	131
194	199	156	130
