448	267	90	73
448	268	87	73
447	267	82	75
443	267	81	75
446	268	73	73
444	268	74	73
443	267	70	73
445	267	70	71
351	236	60	66
356	236	59	65
361	237	60	64
366	237	60	64
374	237	61	65
377	238	60	64
381	238	61	64
385	239	61	64
388	241	61	63
392	243	61	63
394	245	61	61
396	246	63	64
399	247	61	63
400	247	62	64
404	247	63	65
406	246	64	65
408	247	64	65
410	247	65	65
414	249	66	67
422	250	68	68
453	272	74	68
451	271	74	70
452	272	73	71
