343	205	73	119
343	192	76	129
346	225	74	114
354	236	65	108
356	245	62	104
357	245	57	102
358	249	55	98
356	253	54	93
353	254	53	90
352	251	51	92
350	244	50	100
348	243	53	102
348	246	54	100
347	247	56	99
347	246	57	101
345	247	61	99
347	249	60	99
346	254	61	91
353	257	55	93
360	259	48	91
363	260	46	91
365	263	44	87
367	262	47	86
363	259	55	88
360	253	60	91
356	249	63	91
355	246	66	90
355	240	64	91
355	238	66	93
352	231	67	97
349	231	72	99
339	238	78	96
343	237	81	91
338	242	81	87
336	243	77	85
343	237	65	91
339	241	68	91
348	226	57	102
346	229	59	97
346	227	59	98
346	231	57	96
346	232	54	96
348	237	52	93
350	237	50	94
350	237	49	95
349	236	54	97
347	234	60	102
352	220	59	111
352	219	61	115
352	213	63	116
352	217	65	114
351	212	67	116
351	215	69	110
351	216	70	113
350	212	70	114
356	213	68	108
363	212	60	104
363	214	61	99
365	216	59	96
365	218	58	93
365	219	57	92
367	221	53	90
367	222	52	89
366	221	51	92
364	223	53	91
361	224	55	92
360	223	52	95
359	223	52	94
357	224	52	92
358	223	51	94
354	225	54	94
356	224	53	99
355	224	53	99
354	226	54	97
354	224	54	100
352	225	55	101
351	227	58	98
350	228	59	97
346	228	66	97
345	227	69	101
339	229	77	102
341	227	81	101
342	224	84	104
350	224	80	101
359	225	71	95
371	225	60	94
385	221	49	98
389	220	47	97
390	218	47	98
391	220	48	96
392	217	48	98
391	218	48	97
389	215	51	99
386	219	55	96
377	222	58	92
374	221	51	93
368	222	52	93
361	220	51	98
356	221	51	99
350	219	52	102
345	221	52	105
342	220	53	103
334	224	57	103
325	227	66	99
323	227	67	102
321	228	69	106
321	227	70	107
320	228	73	105
320	228	74	103
319	227	73	105
320	226	70	106
322	227	68	107
331	226	63	104
337	227	62	106
345	226	57	109
350	222	57	113
352	224	64	112
353	224	70	107
356	224	73	98
360	226	71	92
371	228	65	91
386	226	52	93
394	225	47	92
396	228	44	89
397	233	43	86
399	235	41	81
397	236	43	79
395	236	44	78
392	237	44	78
388	236	42	79
385	235	42	80
381	235	44	80
377	234	45	83
373	232	48	86
370	231	49	89
368	231	50	87
366	232	50	90
366	232	51	88
365	234	52	89
363	239	53	85
363	241	53	84
363	240	52	87
365	240	51	88
365	242	52	84
368	241	52	85
371	243	53	83
374	243	50	82
376	245	50	80
379	244	46	82
380	244	48	81
377	244	51	82
376	244	52	84
372	246	55	84
373	246	53	88
370	249	52	88
368	251	50	88
366	251	47	86
361	249	48	88
355	251	50	86
348	252	55	88
345	252	55	90
338	251	61	87
333	251	63	89
329	249	65	91
327	248	65	92
328	248	66	94
325	247	64	96
326	248	68	94
325	248	65	94
325	252	67	93
328	254	69	94
327	257	69	91
329	257	66	93
330	254	64	96
331	255	65	93
335	255	63	95
335	255	61	96
337	255	60	97
337	257	61	94
336	259	61	94
338	258	59	94
337	259	58	92
334	261	62	92
335	261	60	93
334	265	61	91
333	265	64	91
330	263	62	96
329	260	61	100
325	256	64	103
322	253	66	101
323	264	70	95
321	262	64	96
320	258	61	102
319	258	63	100
317	263	68	96
317	264	62	99
317	268	61	97
317	274	60	89
319	277	60	83
317	271	53	94
317	274	58	90
315	272	59	92
316	270	63	92
315	269	62	96
315	273	58	91
319	278	58	84
320	273	54	89
321	276	63	85
320	273	54	93
322	277	60	87
321	275	54	89
321	275	55	89
321	274	56	89
322	270	54	93
323	276	61	87
322	275	50	91
323	277	52	87
323	272	52	90
324	272	56	89
323	271	55	90
321	275	56	84
321	271	58	89
317	275	58	85
315	273	62	89
313	277	68	84
309	279	70	83
309	279	74	82
306	281	73	83
304	281	69	84
302	282	68	84
301	283	64	84
301	287	59	83
301	290	56	83
302	290	54	83
303	292	52	82
305	292	50	82
306	293	49	82
307	296	49	81
307	298	48	81
309	300	50	81
310	301	49	83
311	304	49	80
311	304	48	81
311	304	48	82
311	302	48	82
311	302	48	84
312	300	47	82
314	298	46	80
314	296	46	81
315	294	45	81
315	293	46	78
315	292	47	80
314	290	47	81
314	291	47	80
314	291	46	80
315	290	46	79
315	289	46	78
315	290	46	78
315	289	44	78
314	290	45	77
314	289	45	78
314	288	45	79
314	288	45	78
314	287	45	78
312	288	47	80
310	290	51	80
307	292	54	81
304	284	54	90
307	269	55	92
307	264	56	105
305	281	57	102
307	298	59	89
309	295	58	94
312	290	56	97
313	310	57	87
318	274	54	96
317	310	55	88
322	267	50	99
321	269	51	103
320	276	54	110
319	293	56	111
318	291	57	105
318	299	52	104
319	290	55	110
318	291	54	112
318	292	53	108
318	305	53	94
313	300	55	94
308	309	63	90
308	273	70	97
303	268	82	99
307	257	91	102
296	279	99	99
282	318	95	94
275	316	80	93
277	332	78	86
274	333	77	84
265	330	63	92
262	330	66	84
260	330	72	84
266	327	75	82
274	324	72	83
286	320	69	85
305	310	62	96
324	282	55	119
334	301	63	101
354	300	59	95
366	316	62	84
394	311	58	81
413	311	63	78
428	312	78	79
434	297	72	93
436	294	76	94
437	304	90	86
436	305	100	83
429	301	109	86
445	299	99	87
414	297	82	93
416	298	93	93
428	298	104	93
422	307	100	89
414	304	93	91
412	308	82	93
405	317	76	85
382	323	94	84
347	320	63	91
332	317	70	94
327	313	93	87
284	312	102	100
271	302	113	89
244	304	110	97
212	330	77	87
200	338	60	80
189	337	59	78
181	340	59	76
175	336	61	82
173	335	60	85
173	335	59	86
173	336	62	85
173	344	68	79
166	363	76	64
175	359	88	62
200	353	89	72
241	346	76	97
268	347	55	98
290	347	51	86
309	342	53	88
324	350	61	82
339	349	60	82
353	352	68	76
369	352	84	75
398	350	95	84
403	351	84	85
401	354	79	86
404	354	76	89
406	358	74	91
405	360	73	92
402	362	74	89
399	366	73	92
392	375	81	82
428	381	56	89
437	392	54	72
443	393	52	69
451	391	51	72
463	396	55	72
474	398	47	72
484	395	44	67
497	401	47	68
506	406	51	76
512	403	64	75
517	411	71	67
536	407	62	66
548	405	60	71
558	405	62	69
564	403	64	70
567	399	68	73
572	399	69	74
505	434	51	85
501	434	60	85
501	433	65	87
501	427	79	87
568	392	83	70
557	390	84	71
539	389	85	76
546	386	81	75
535	374	77	84
534	390	75	75
525	380	74	84
509	344	74	118
497	371	84	99
492	378	76	90
479	372	74	88
467	369	72	89
459	388	92	82
447	383	77	90
442	386	67	85
440	391	62	80
437	390	58	79
438	388	54	81
439	387	52	82
437	388	54	83
378	375	51	78
374	374	46	75
371	374	44	74
365	371	44	82
359	366	51	83
350	360	51	89
340	356	56	87
334	331	68	99
322	352	58	100
317	356	52	92
311	354	52	90
304	357	54	86
295	334	59	106
287	342	59	101
278	351	58	82
272	355	52	81
264	364	50	68
258	360	46	72
252	366	40	70
247	364	37	84
242	363	37	79
237	361	40	73
234	368	39	72
232	372	37	70
230	372	37	72
230	373	38	74
229	376	41	72
231	375	43	74
235	374	49	73
250	370	47	74
259	367	46	78
276	313	49	129
286	327	53	123
299	303	63	137
313	302	66	130
322	323	71	110
346	335	62	104
370	356	52	97
420	367	79	81
408	361	76	82
410	358	68	87
409	359	72	84
403	355	85	88
391	352	90	84
391	347	93	86
390	341	98	87
380	331	96	90
375	328	80	95
387	344	81	90
442	364	70	76
443	369	61	75
438	371	58	74
434	367	50	80
431	371	44	75
430	373	45	74
427	373	46	73
425	373	48	76
418	371	51	80
414	374	50	80
414	377	47	78
413	377	40	76
412	378	37	74
408	378	40	75
401	372	43	81
394	348	46	106
393	360	54	101
395	359	49	108
395	362	50	96
393	363	58	91
391	362	66	91
387	358	62	98
383	360	58	95
382	366	55	88
385	368	59	84
374	367	54	84
369	367	50	80
366	369	50	81
362	369	52	80
358	369	52	80
351	367	48	81
349	370	47	78
343	370	48	77
337	364	49	84
331	354	51	91
323	347	54	94
317	339	56	101
314	347	52	93
312	341	49	95
307	338	50	98
301	340	49	95
299	338	46	98
297	332	44	106
293	330	46	105
290	331	48	102
287	333	49	99
287	333	47	112
283	338	50	108
282	330	53	103
282	302	62	115
281	323	62	114
286	329	60	113
295	345	61	83
306	335	55	96
316	341	59	96
327	339	64	88
332	336	59	89
349	335	77	86
357	331	69	89
363	326	62	90
372	326	60	89
373	326	69	88
376	324	72	88
378	321	74	89
381	318	76	89
383	318	73	88
385	314	67	94
385	309	67	99
381	310	76	98
373	311	91	94
335	268	76	95
335	276	74	98
331	281	81	107
320	290	83	101
303	296	71	105
294	307	63	87
282	304	56	88
272	304	58	77
264	303	47	74
255	302	43	70
248	306	44	65
241	304	43	61
239	304	41	62
236	304	41	61
237	303	40	62
236	304	40	62
234	302	43	63
235	302	51	63
246	289	67	72
254	294	87	79
252	295	90	93
263	304	76	90
287	303	69	88
304	303	58	93
319	307	58	76
327	304	65	74
356	298	60	76
359	283	67	72
362	278	70	74
420	302	65	98
415	288	66	107
421	272	76	85
426	259	77	91
426	259	74	91
428	257	75	89
426	258	76	85
425	248	77	87
423	251	76	86
419	258	75	86
412	266	74	81
403	288	64	114
394	297	76	106
386	309	80	84
357	279	70	101
347	288	70	99
329	300	74	102
314	294	72	110
304	298	76	110
297	318	73	100
289	305	99	93
298	272	110	97
271	292	119	106
285	276	121	99
290	205	76	149
291	194	66	154
283	208	63	149
284	206	71	144
271	197	63	144
269	202	61	136
265	203	60	137
258	205	65	138
259	202	61	138
265	199	62	146
274	191	62	143
281	186	55	154
288	184	54	129
290	176	54	126
299	188	49	129
304	177	48	106
312	168	44	113
317	177	46	104
322	174	44	104
322	168	45	100
327	179	53	94
325	177	73	99
336	180	68	120
362	268	71	85
366	276	67	74
369	271	67	76
372	275	65	77
373	274	65	82
380	276	59	89
373	285	64	86
371	292	63	82
371	302	57	90
368	300	61	95
356	312	64	92
348	314	64	96
339	321	64	95
330	321	60	91
324	323	74	87
316	319	75	88
309	316	75	87
303	316	68	88
299	318	65	80
296	316	64	74
292	309	71	66
291	306	77	76
287	301	89	79
311	214	55	124
316	192	52	131
316	188	56	133
321	201	57	135
320	186	58	135
322	190	61	129
324	196	59	136
328	199	55	145
335	193	56	135
347	189	59	142
347	185	56	149
352	189	73	147
344	300	82	104
367	289	76	95
375	290	72	86
382	283	67	75
385	277	69	75
388	270	71	71
397	275	68	73
406	272	65	77
409	272	69	74
410	273	67	81
410	272	68	85
413	273	72	91
409	296	84	83
403	288	61	97
394	313	71	78
382	300	64	96
380	310	67	92
378	279	82	86
347	206	56	124
338	198	46	124
335	198	45	123
332	195	44	119
329	206	45	124
327	205	49	116
325	201	49	119
323	198	49	122
318	210	53	121
321	203	54	115
322	201	54	122
327	202	57	117
319	207	57	134
317	198	59	129
317	202	66	124
315	203	68	124
316	197	66	127
321	190	64	118
320	192	57	109
328	191	51	114
328	188	56	113
335	192	53	118
344	193	66	123
338	287	81	103
350	303	80	90
358	300	75	84
368	291	69	76
371	290	73	72
392	293	67	79
394	291	70	71
391	291	77	70
389	289	86	71
392	288	81	70
402	291	63	74
401	298	60	69
398	301	53	76
391	303	56	78
379	312	55	74
373	302	56	89
361	296	67	92
345	289	77	97
335	298	76	99
326	305	87	84
317	307	79	95
310	315	85	92
303	322	74	87
298	322	70	78
293	314	86	70
284	315	93	72
286	312	101	69
302	234	63	123
307	196	59	124
302	204	63	130
309	200	62	130
310	194	65	122
309	191	65	116
316	181	62	113
318	188	65	107
327	176	57	111
331	183	53	112
330	184	57	125
336	190	57	121
345	176	63	128
347	173	62	140
366	173	74	141
365	280	81	83
377	269	69	78
387	223	62	105
391	206	64	119
396	177	71	107
387	151	68	84
395	143	59	78
378	126	68	63
369	120	76	69
366	116	82	71
366	122	80	77
365	118	77	72
368	113	75	75
359	134	79	78
366	138	75	76
353	147	75	70
344	147	79	67
363	148	83	69
331	144	97	55
356	146	95	58
348	147	99	65
338	144	104	67
332	146	103	64
326	148	105	59
333	148	101	68
339	152	102	72
347	153	91	72
341	164	84	69
348	173	87	65
338	175	91	63
351	181	101	65
349	178	101	69
344	179	109	69
339	178	107	67
341	181	88	63
345	184	87	57
340	184	92	56
338	184	94	56
367	190	76	53
376	190	70	54
380	184	72	58
385	182	81	57
400	182	82	64
432	186	86	79
432	194	101	76
434	202	89	82
427	205	89	88
409	216	94	87
430	211	90	73
406	221	83	79
403	210	91	71
388	235	82	82
345	234	80	75
338	236	65	69
333	241	66	69
331	238	63	76
325	240	65	77
322	238	64	79
318	238	66	80
317	238	67	81
320	238	68	81
317	237	71	77
319	238	72	77
322	234	73	81
328	231	71	92
332	227	69	84
334	218	64	93
336	218	69	99
335	224	76	97
334	220	77	96
332	221	77	103
330	216	78	107
337	215	78	119
352	202	83	102
352	216	83	100
361	221	83	113
361	230	78	107
352	223	81	90
346	218	78	77
355	225	73	83
348	220	76	81
335	217	66	67
340	213	65	66
329	221	75	75
317	218	71	87
312	217	78	79
316	222	75	76
312	221	68	73
314	234	78	74
318	236	84	82
321	234	75	83
317	238	78	89
319	241	73	85
320	238	70	86
325	235	65	90
323	239	66	86
323	234	61	72
326	230	65	82
326	226	69	86
329	222	72	86
355	216	76	78
370	211	71	110
382	198	85	101
374	214	74	117
367	206	93	118
367	197	91	108
361	204	100	125
358	203	91	117
392	211	102	116
382	203	95	105
380	207	94	115
405	212	103	118
388	207	106	101
392	222	109	109
378	225	123	115
387	218	115	101
381	216	82	103
397	207	75	100
394	217	72	108
412	199	78	104
409	207	95	89
409	210	70	118
395	202	73	92
400	207	70	89
391	207	72	89
407	205	82	97
392	204	89	89
432	193	113	89
416	203	115	110
416	188	118	119
395	189	144	119
409	196	115	133
387	182	134	117
385	189	152	129
408	164	178	144
364	161	193	162
348	170	125	166
359	178	116	150
378	172	111	143
344	170	115	107
338	172	97	108
336	175	99	112
346	186	97	105
366	192	117	76
391	206	120	87
395	203	119	90
406	201	113	78
422	202	120	86
431	196	111	95
468	194	78	101
435	193	91	88
469	190	69	90
429	196	87	65
426	198	90	75
421	191	81	86
424	184	86	79
418	180	73	67
422	176	86	87
420	167	88	102
424	155	88	120
423	146	81	109
432	151	75	104
417	149	79	93
423	137	67	82
424	135	59	83
425	136	59	80
424	134	60	84
421	134	60	84
419	134	58	85
415	131	56	78
418	131	55	78
416	131	54	79
415	131	53	79
415	131	52	76
415	131	51	73
416	132	50	72
417	132	49	74
418	133	47	74
422	133	43	80
420	140	48	79
423	137	51	80
424	148	53	77
425	144	52	85
421	160	64	83
419	165	67	84
425	163	69	89
426	160	65	97
427	163	67	99
434	158	67	79
441	155	62	77
437	161	61	79
443	159	57	76
445	153	51	74
448	138	44	87
452	149	45	76
449	132	42	88
447	148	51	77
441	144	58	81
447	148	57	78
452	149	57	76
455	142	54	76
446	146	64	88
446	148	73	103
441	131	66	100
444	133	67	95
445	127	58	95
446	123	52	88
444	126	52	84
446	118	46	90
446	124	46	82
444	127	48	78
444	128	50	78
443	129	52	76
444	129	52	76
447	133	51	77
446	134	51	82
443	129	55	79
439	137	55	74
442	132	48	76
442	135	51	74
429	133	58	88
424	139	67	92
422	140	72	104
419	143	75	95
427	135	70	89
425	142	74	91
419	142	74	93
420	143	72	93
420	139	70	96
421	138	69	97
422	138	68	95
421	136	70	95
419	140	71	105
417	150	76	95
421	137	70	87
420	138	70	93
417	142	72	103
417	148	76	96
414	145	75	103
421	139	73	90
418	149	74	96
418	140	71	89
417	144	74	97
415	146	74	96
417	148	80	97
413	134	64	94
419	135	66	96
420	141	70	97
416	140	72	94
419	136	68	96
415	137	72	100
419	137	69	98
416	135	69	94
419	135	70	101
416	134	69	97
419	137	71	102
417	137	69	99
419	135	67	99
417	134	70	98
421	136	72	98
415	136	71	97
420	132	68	98
417	137	72	99
417	135	68	98
419	138	71	100
416	139	69	96
418	142	70	98
416	143	74	95
417	142	73	96
416	142	75	96
419	139	73	100
417	138	70	101
419	134	63	91
419	138	62	89
425	137	63	87
423	136	62	84
421	137	65	84
422	134	66	85
423	142	62	89
425	143	68	85
423	139	71	87
425	142	72	83
425	147	73	81
430	155	75	77
438	149	79	72
430	162	84	76
432	160	87	72
451	142	80	86
435	152	86	76
440	146	77	74
444	153	77	73
449	147	72	73
453	149	67	72
453	155	70	79
457	153	76	71
457	154	73	72
452	154	71	72
456	155	71	66
448	164	87	73
444	150	74	69
444	153	72	70
446	156	66	69
448	153	75	68
457	150	74	81
455	148	74	82
473	116	76	87
463	121	79	102
442	132	90	106
462	132	93	103
437	139	96	107
433	158	108	102
428	149	116	115
425	147	116	122
449	161	106	109
457	161	94	102
459	167	87	94
462	197	73	74
465	204	74	61
467	207	68	56
468	206	60	57
468	204	57	60
467	198	54	65
466	195	50	68
466	181	52	77
464	169	50	93
461	170	50	88
457	168	52	91
452	166	55	89
441	165	66	84
434	154	78	91
420	152	83	103
416	144	94	107
411	141	101	119
420	120	99	114
408	127	106	108
403	130	108	110
390	150	89	119
391	143	92	106
405	133	93	105
397	134	90	105
410	129	95	95
397	144	98	90
399	152	95	96
372	160	102	107
365	167	108	121
390	150	99	143
401	157	101	112
387	160	104	106
402	155	92	109
387	153	108	104
398	152	98	104
386	152	100	109
400	156	81	105
392	151	97	110
380	152	113	109
382	155	108	109
382	158	99	108
379	151	98	98
389	158	97	100
382	160	101	99
380	156	100	105
363	155	104	114
374	156	108	119
380	151	100	128
377	153	105	120
395	148	89	104
389	149	88	111
374	154	105	101
389	148	102	107
400	149	95	106
402	155	88	91
399	153	86	87
407	151	80	77
413	144	79	87
414	138	76	95
423	149	75	99
418	146	88	105
413	147	92	115
417	148	90	101
422	153	82	104
420	156	82	102
423	158	74	108
420	159	76	115
422	150	86	108
430	138	77	127
412	156	86	115
414	159	89	114
398	161	108	109
398	158	100	113
388	162	92	107
399	161	69	106
407	162	62	98
419	151	79	88
411	146	66	98
412	148	64	93
407	157	68	86
406	168	56	94
396	176	58	88
394	176	72	87
387	162	93	89
388	157	92	98
392	158	89	96
402	161	86	101
404	159	79	106
397	155	68	109
395	157	70	85
398	159	65	69
403	156	83	60
399	145	82	64
396	154	72	86
390	164	78	86
395	166	76	81
370	169	100	80
384	166	78	89
397	164	65	109
403	156	68	104
397	168	63	103
400	166	57	107
405	165	55	108
407	166	56	106
410	168	55	102
409	173	50	93
401	177	56	90
409	161	69	72
404	167	79	88
366	176	107	88
362	174	113	89
393	169	92	93
393	165	94	107
389	163	92	125
392	166	92	126
401	188	86	101
403	185	80	91
403	192	72	83
409	189	84	76
418	187	85	80
422	196	86	84
425	186	71	87
427	194	68	83
436	192	61	81
435	186	63	74
434	182	67	66
434	181	68	73
439	174	65	69
439	170	67	72
441	160	70	84
463	123	64	83
464	121	58	95
450	162	78	85
442	179	86	75
425	181	100	82
424	171	88	98
423	172	89	97
421	176	99	98
423	188	99	92
418	190	113	85
403	191	119	77
410	188	95	75
411	196	92	73
422	190	84	78
443	192	83	65
431	191	72	64
432	190	69	64
433	192	67	60
436	196	65	62
432	194	70	67
431	197	72	77
432	192	72	68
429	198	74	72
437	186	69	75
435	186	69	68
434	185	65	80
419	184	70	87
419	176	77	77
420	173	71	82
418	168	75	78
423	170	69	93
424	161	72	92
420	156	74	92
425	152	71	95
426	149	74	83
420	149	78	82
422	148	75	83
427	146	76	78
428	143	77	73
428	142	75	66
431	140	76	55
429	141	75	62
424	140	80	64
424	140	81	74
431	137	80	77
432	143	81	95
427	133	91	92
431	128	89	77
424	136	92	91
432	128	95	79
427	137	97	102
419	134	109	121
426	129	109	125
413	116	143	90
418	124	131	84
441	124	115	80
444	139	95	99
436	137	113	93
430	138	111	107
416	139	129	119
406	147	134	138
398	143	158	121
446	156	125	113
435	163	111	100
441	174	90	98
435	180	81	94
429	180	80	96
419	188	95	122
378	229	91	99
366	206	76	113
357	235	91	89
356	240	92	88
357	238	92	100
337	250	88	124
346	318	82	79
345	330	71	90
339	323	70	110
335	315	82	148
367	233	93	82
378	162	63	132
392	199	74	106
404	225	73	101
410	213	77	103
422	173	73	112
410	124	97	119
405	126	105	104
398	132	111	97
402	128	93	98
400	127	86	81
424	173	93	86
423	172	90	92
425	171	73	102
436	172	70	101
447	186	60	110
439	189	65	104
426	187	66	111
427	182	54	128
427	190	54	124
410	186	66	146
404	195	80	150
410	229	75	110
413	217	72	119
417	184	68	130
416	186	65	130
407	191	74	97
404	192	79	90
404	185	78	94
400	191	81	99
379	198	101	119
398	182	102	139
375	190	101	132
415	193	120	137
425	153	101	116
434	170	95	134
434	177	96	118
471	245	73	142
459	230	86	161
455	220	94	181
441	227	111	184
346	237	171	129
340	228	179	103
362	255	181	115
339	227	176	120
338	244	173	135
343	243	170	136
464	271	106	157
472	279	98	146
478	275	90	155
489	280	85	135
501	265	70	135
501	261	65	134
497	253	64	130
493	243	67	132
480	240	79	123
468	228	78	132
479	234	72	112
475	225	65	117
469	226	76	116
461	229	82	110
372	243	80	78
369	244	77	75
367	251	79	71
364	252	79	66
365	247	73	70
368	264	75	75
362	272	85	69
366	261	79	75
361	251	77	86
358	212	58	109
356	214	61	104
361	211	72	104
369	219	75	114
358	208	78	91
380	210	74	117
372	199	74	102
382	203	69	127
394	220	81	115
406	206	104	111
457	221	105	130
395	259	136	104
393	193	96	136
398	210	111	122
401	208	108	120
405	221	110	121
401	208	122	125
414	206	126	123
399	208	126	124
417	209	118	121
407	224	121	123
393	202	106	114
404	195	100	111
409	218	92	96
402	229	75	93
409	234	74	95
403	253	61	92
401	274	65	83
387	263	62	95
379	258	68	110
379	261	71	109
369	260	65	107
367	256	58	111
368	256	61	105
367	262	67	99
371	260	68	98
361	267	78	100
377	242	74	94
364	245	74	83
386	255	71	93
387	250	78	88
354	249	72	84
363	251	80	93
369	252	77	99
371	282	75	76
379	281	72	79
392	291	69	73
409	286	61	71
417	271	65	77
437	232	73	104
420	217	78	82
426	210	77	85
433	211	77	106
435	206	81	98
447	210	75	103
449	213	79	111
460	242	84	94
459	256	81	84
450	221	80	107
436	234	74	110
443	221	75	109
427	216	84	109
430	194	75	110
426	201	74	114
424	194	74	97
417	211	63	108
414	223	57	120
410	196	69	99
404	203	71	122
389	232	67	120
380	263	70	90
366	268	69	82
360	263	80	82
349	261	72	90
330	274	79	76
324	253	65	92
313	264	70	83
306	238	68	107
297	248	70	97
296	245	70	99
291	263	71	86
292	258	68	84
291	254	70	85
291	267	66	73
296	267	63	71
304	268	61	67
310	268	61	67
315	267	59	68
318	266	60	70
320	266	63	75
323	266	73	86
307	213	68	120
305	219	74	116
310	230	79	115
293	235	80	108
280	258	93	86
277	264	98	83
275	270	92	78
284	229	89	113
293	233	86	117
301	232	81	108
311	236	74	114
318	230	77	118
318	238	94	113
328	260	108	85
352	259	91	81
365	251	86	84
370	235	81	91
367	230	77	92
354	221	87	97
332	208	102	90
324	211	101	100
320	217	106	106
310	212	85	110
291	229	92	94
272	237	102	85
255	236	100	87
252	238	93	91
251	242	89	90
253	245	85	85
255	235	104	95
260	232	111	94
276	229	107	90
290	222	101	91
309	218	92	96
324	217	107	91
365	211	102	93
378	208	86	92
377	209	89	83
363	207	99	81
356	204	114	76
365	198	84	89
342	209	85	82
323	209	79	77
307	220	86	71
288	218	100	74
279	221	99	74
273	222	98	73
263	227	109	72
264	219	126	79
270	215	128	84
288	212	111	88
306	213	112	88
351	205	99	96
373	208	92	96
391	202	82	101
404	205	80	87
414	206	83	83
427	213	96	82
433	211	94	84
431	214	101	81
429	214	101	87
406	208	87	85
390	214	80	86
361	215	90	89
335	207	76	96
301	219	97	83
264	220	100	80
246	216	109	83
224	214	110	85
214	203	115	95
208	194	113	99
203	192	119	103
202	190	118	104
211	188	110	108
218	192	97	109
227	197	90	109
232	203	88	107
245	198	85	116
255	196	89	118
258	219	101	98
278	174	85	132
296	208	84	104
315	168	66	131
328	176	65	123
354	188	63	109
364	188	60	93
377	185	57	97
384	182	67	97
393	185	75	89
391	185	86	94
402	175	118	121
380	153	108	150
372	112	104	175
376	110	103	162
378	110	93	156
383	108	88	153
387	110	88	155
390	117	83	148
391	112	82	158
391	111	88	158
388	110	89	149
391	113	86	151
392	118	81	152
392	121	91	151
395	136	89	140
393	107	84	172
389	102	96	170
390	93	95	181
394	96	95	174
398	101	97	165
407	118	92	147
402	109	87	153
410	118	81	148
416	127	89	137
424	126	81	133
426	134	76	134
435	134	69	122
439	142	70	111
443	137	65	114
444	137	67	113
442	134	67	119
444	136	68	115
441	137	67	116
443	136	73	110
433	135	74	112
428	133	86	118
420	143	98	121
404	128	100	159
363	127	125	176
359	107	137	125
378	122	125	118
365	114	113	99
409	141	75	111
410	150	70	114
398	150	78	135
371	186	97	160
335	132	118	161
340	130	137	175
337	141	151	195
366	151	201	173
358	192	210	169
328	173	212	181
279	160	183	191
334	134	178	173
316	146	140	161
311	143	117	159
330	147	111	128
343	139	91	151
340	149	75	143
