580	86	238	311
581	83	231	315
564	85	244	314
579	80	240	318
576	82	230	317
571	83	233	318
568	86	234	314
572	86	229	316
561	90	232	312
581	86	223	317
576	86	228	315
558	89	238	313
554	88	229	316
559	87	233	318
552	85	228	321
567	84	224	323
567	83	220	323
566	81	221	325
566	80	219	323
566	81	217	320
567	77	215	323
562	79	228	324
563	77	227	326
562	78	219	328
564	75	208	329
564	77	205	324
563	77	202	326
562	75	204	329
564	75	199	328
564	73	195	330
563	75	194	328
561	74	197	332
560	74	193	330
562	75	188	326
562	76	184	325
558	73	181	328
563	79	176	316
559	75	176	323
556	76	179	327
548	77	185	325
545	79	192	322
536	74	196	326
537	79	189	324
535	80	184	320
529	80	186	319
523	87	193	318
521	85	177	317
514	86	195	319
504	92	194	314
467	93	217	314
317	68	136	340
337	75	152	336
322	69	127	343
335	70	134	341
327	67	142	345
334	71	145	338
328	73	141	337
333	72	130	334
338	70	114	335
344	69	110	334
347	69	112	331
352	68	114	333
353	69	115	332
361	69	112	332
364	70	110	334
372	69	109	333
375	69	106	335
380	69	107	331
382	69	112	331
385	72	120	330
387	68	143	333
390	71	149	330
391	71	152	329
394	72	151	328
397	72	148	328
401	74	152	327
403	74	152	326
406	74	153	326
409	71	148	327
414	67	151	334
425	52	145	344
439	45	141	353
457	57	146	341
448	66	160	343
451	50	178	369
459	53	181	374
478	66	172	338
495	84	142	324
471	72	155	342
492	67	148	338
494	83	140	324
493	77	145	328
490	73	155	333
490	71	158	332
495	73	157	328
492	66	140	321
495	67	143	333
492	69	153	328
503	67	153	333
507	68	145	332
519	68	134	334
536	69	119	332
541	70	117	327
538	70	122	324
544	70	121	326
548	68	121	326
547	70	125	325
552	68	123	325
554	69	128	323
556	69	130	325
562	69	148	324
565	68	140	325
567	67	144	326
567	67	148	326
571	67	140	326
576	67	143	327
578	67	139	329
583	67	136	328
584	68	135	331
587	68	134	328
592	66	129	333
595	66	130	333
598	66	130	334
598	63	134	334
599	65	136	333
601	63	142	335
603	63	141	333
604	61	141	337
605	58	144	340
608	59	146	338
606	57	153	341
610	58	150	341
611	56	162	345
613	57	157	345
614	55	163	346
616	56	164	343
614	55	156	345
620	56	162	343
618	55	151	346
624	55	147	344
626	54	146	347
628	52	148	349
632	52	145	349
634	50	145	350
636	48	146	355
638	47	144	354
641	47	143	357
639	46	146	359
642	45	144	357
643	45	145	359
643	44	145	360
646	41	142	362
646	42	144	362
647	41	143	364
647	39	144	367
648	41	143	365
649	40	142	366
649	39	142	367
649	39	141	367
648	39	143	367
648	39	143	370
645	39	146	370
643	39	149	373
643	38	150	374
640	38	151	376
638	35	153	378
635	35	152	378
633	34	153	377
632	32	157	381
631	31	157	384
629	30	160	383
626	30	164	385
624	28	168	385
623	28	170	384
620	27	173	386
619	28	170	386
619	27	177	386
619	24	181	392
618	24	181	395
618	23	203	393
620	22	202	392
624	22	197	395
624	22	197	395
625	21	192	397
625	21	186	397
627	19	178	401
630	18	170	405
630	18	168	404
630	18	169	403
632	16	171	406
633	15	172	407
636	13	169	408
639	13	169	407
642	11	169	409
645	13	170	406
649	13	169	406
652	12	168	406
653	12	170	406
656	12	169	404
659	11	167	406
662	10	167	410
665	9	169	408
668	8	167	406
669	8	166	407
670	7	166	410
670	6	167	409
671	5	168	411
671	6	170	410
672	4	171	411
671	4	172	412
670	4	174	414
670	3	179	412
670	2	181	418
669	1	184	422
669	0	185	424
669	0	188	426
672	0	189	427
675	0	187	427
678	0	188	426
682	0	188	422
686	0	186	422
689	0	187	422
693	0	185	424
695	0	184	423
696	0	184	427
696	0	186	428
698	0	183	425
700	0	186	432
701	0	190	433
700	0	193	432
700	0	197	432
696	0	201	434
697	0	203	433
697	0	201	436
698	0	196	437
698	0	195	434
701	0	194	436
701	0	194	436
703	0	194	435
705	0	191	434
710	0	186	435
716	0	183	433
719	0	181	431
723	0	177	432
725	0	175	434
728	0	171	433
735	0	166	436
734	0	162	428
737	0	162	434
739	0	157	428
740	0	160	433
742	0	158	430
743	0	156	433
745	0	155	432
746	1	152	433
747	0	151	432
747	0	152	435
749	0	151	434
750	0	151	437
751	0	143	435
748	0	155	434
747	0	151	431
746	1	158	431
745	0	154	431
742	1	160	427
743	1	160	430
739	0	157	428
739	0	160	428
735	1	164	426
730	0	167	430
727	1	164	432
727	1	165	431
722	1	167	432
717	0	171	437
713	0	174	434
709	1	179	432
704	0	186	436
700	0	187	434
695	0	189	435
692	0	191	437
687	0	191	440
677	0	183	435
677	0	183	435
671	1	176	431
671	1	168	433
667	0	168	435
660	2	166	426
656	0	168	428
657	0	168	430
654	0	170	432
649	0	174	436
639	1	180	431
636	0	184	434
632	3	185	424
628	1	187	431
626	1	186	431
611	1	194	432
597	0	211	435
576	1	226	431
556	3	246	428
539	0	267	433
535	0	272	433
529	0	277	431
529	0	278	433
521	0	283	436
525	0	282	437
513	0	268	435
513	0	267	430
518	0	245	428
515	0	233	430
516	0	217	430
515	3	205	430
520	2	182	434
510	5	188	432
530	6	174	429
521	7	175	426
526	11	170	422
520	13	171	414
519	14	173	417
512	14	180	416
506	13	183	414
500	13	191	416
490	13	196	415
494	15	197	416
489	14	200	417
488	17	203	416
482	19	208	410
476	23	209	418
463	13	209	421
450	13	210	412
458	33	192	389
450	11	185	414
420	26	203	441
407	11	211	455
403	15	213	459
402	8	221	472
394	19	222	459
409	18	220	454
64	35	212	426
54	27	226	426
44	39	230	410
45	39	222	400
406	13	209	459
391	27	202	446
18	33	247	440
28	33	239	421
38	33	216	424
20	34	244	429
31	30	229	426
22	37	229	427
22	35	228	424
23	37	224	426
22	40	213	421
22	36	199	432
28	38	194	431
332	7	211	478
359	5	182	461
342	13	190	454
338	13	192	455
338	15	188	449
355	13	177	448
357	17	180	447
381	21	180	404
382	15	187	417
371	16	199	423
381	16	191	411
373	17	199	415
371	20	204	412
373	21	199	409
375	21	191	412
375	23	183	408
369	26	181	404
361	26	176	404
359	27	172	400
357	28	169	398
361	28	164	395
359	29	167	398
362	27	168	402
364	28	174	400
367	30	177	396
370	31	181	394
372	33	187	390
375	34	192	390
380	34	197	390
384	33	203	392
389	32	197	391
393	34	198	389
403	33	194	389
409	34	188	388
414	34	183	385
418	35	179	389
423	35	179	387
433	36	177	390
444	36	169	381
449	33	168	385
456	34	165	380
462	34	164	378
467	34	168	379
473	33	165	383
477	34	164	382
480	35	162	376
485	33	161	379
490	31	176	385
493	33	177	380
495	33	184	382
499	31	185	387
505	31	181	390
514	32	174	390
521	30	167	393
526	31	164	393
532	28	161	394
535	26	165	397
543	29	169	392
549	28	168	391
551	25	173	390
553	24	177	393
554	23	182	399
560	21	178	400
562	21	179	398
566	18	192	399
570	21	193	398
574	17	213	403
572	15	249	407
575	13	241	405
577	14	251	406
582	14	239	403
585	12	228	409
587	14	219	409
592	11	213	412
594	13	208	414
595	10	203	414
595	10	203	413
592	7	212	416
587	4	225	421
578	2	242	425
566	0	265	430
550	0	288	421
551	0	299	420
559	0	293	418
560	0	294	420
559	0	295	420
557	0	295	420
542	0	298	419
532	0	301	421
532	0	295	423
534	0	289	421
539	0	283	422
547	0	271	426
549	0	262	421
554	0	255	424
562	0	242	424
572	0	228	426
587	0	211	425
585	0	213	426
580	0	221	426
580	0	221	421
583	0	219	424
593	0	206	421
610	0	189	422
605	0	195	421
609	0	193	421
608	0	194	423
598	0	201	422
589	0	210	421
577	0	218	419
559	1	235	417
557	0	239	419
567	1	238	419
572	0	255	419
583	1	262	419
593	0	264	420
611	1	259	419
623	1	256	417
616	0	272	424
610	0	273	418
611	0	271	417
609	0	267	422
609	0	256	418
613	0	246	422
617	0	224	421
623	1	196	426
625	1	184	430
631	1	170	429
633	0	168	428
633	0	167	427
633	0	169	424
628	0	177	427
616	0	195	430
602	0	231	427
600	0	246	430
598	0	255	439
602	0	259	439
606	0	262	440
612	0	256	438
615	0	253	439
614	0	255	437
617	0	247	437
620	0	241	435
621	0	231	434
625	0	223	435
621	0	220	431
624	0	207	435
625	0	203	432
623	0	196	432
630	0	184	430
621	0	188	435
623	0	185	431
618	0	187	432
611	0	191	429
607	0	193	430
596	0	201	432
597	0	199	434
590	0	203	436
580	0	205	437
581	1	200	438
576	0	205	441
566	0	215	442
557	2	219	442
549	1	209	430
539	5	211	431
530	0	202	452
511	0	222	469
515	0	219	468
505	0	233	460
515	3	225	461
498	0	238	469
503	0	236	460
501	0	220	471
492	8	222	451
176	212	306	233
189	231	253	206
199	237	241	197
209	237	230	198
206	245	241	194
211	237	238	207
204	246	248	204
196	241	232	214
194	210	246	239
455	0	160	445
450	0	166	454
450	0	168	445
451	0	165	452
447	0	167	453
440	0	173	451
437	0	175	454
433	0	178	456
429	0	185	458
427	0	184	459
420	0	185	459
414	0	191	461
410	0	189	462
401	0	198	464
393	0	200	468
375	0	213	467
363	0	221	470
349	0	236	475
339	0	243	473
334	0	252	476
331	0	261	477
333	0	277	474
333	0	284	465
335	0	284	469
338	0	288	468
314	10	311	461
355	0	271	465
301	39	323	437
373	0	263	469
323	9	298	471
376	6	267	469
375	0	254	492
397	0	237	486
401	0	234	481
407	0	232	485
407	0	236	483
407	0	242	478
403	0	250	474
399	0	255	470
388	0	268	472
332	0	313	485
332	0	309	476
323	0	308	481
318	0	309	481
314	0	312	493
325	0	298	485
321	0	303	497
319	0	303	486
315	0	308	495
307	0	310	491
305	0	300	486
297	0	293	481
293	0	270	480
286	0	263	484
287	0	237	486
264	4	214	476
262	0	197	482
257	0	199	478
246	0	200	481
240	2	208	479
213	4	223	481
213	0	218	483
202	0	228	487
178	0	247	487
172	0	256	485
174	0	258	478
169	1	265	480
168	2	267	479
166	5	266	475
161	0	265	482
146	6	260	474
140	3	265	480
132	5	262	480
122	3	262	486
115	5	259	487
132	28	312	439
77	0	286	489
85	0	285	490
105	23	344	459
59	0	290	485
91	7	312	471
66	0	262	487
102	15	258	458
128	18	233	450
103	0	223	482
142	39	223	436
226	164	247	291
257	205	217	242
269	216	200	219
275	219	190	216
273	223	189	208
268	220	194	214
272	218	184	221
266	210	186	223
262	206	189	228
263	207	187	220
264	206	182	223
270	209	175	220
267	207	174	225
273	227	167	220
268	214	172	237
261	208	182	250
263	197	178	255
266	200	180	230
259	190	169	245
253	183	165	231
261	189	155	218
251	171	147	265
255	190	147	234
248	187	145	236
249	193	135	237
248	201	124	235
247	208	113	232
246	187	107	256
240	181	106	273
235	183	116	266
235	197	113	254
238	188	108	259
237	189	107	260
235	188	101	259
236	185	101	263
233	164	104	285
178	78	175	373
166	64	169	400
110	0	219	479
107	0	221	483
105	0	226	486
106	0	225	486
104	0	225	487
103	0	232	488
102	0	235	480
97	0	240	486
96	0	238	479
94	0	239	484
94	0	240	481
93	0	241	481
92	0	228	482
93	0	222	483
93	0	219	482
91	0	216	482
92	0	209	482
90	0	202	480
90	0	201	481
91	0	202	481
92	0	199	480
92	0	199	479
95	0	204	477
90	0	204	479
89	0	204	477
101	2	207	475
88	0	199	476
101	7	204	467
85	0	208	479
92	0	197	478
89	0	204	478
90	0	202	479
89	0	195	479
90	0	189	481
91	0	191	482
89	0	188	485
93	0	188	484
93	0	185	484
94	0	185	484
96	0	183	482
102	3	183	476
112	10	194	462
100	4	208	471
96	0	188	481
104	7	188	467
100	5	191	472
99	4	196	473
117	13	211	459
153	56	194	417
163	67	207	402
156	91	199	368
168	84	189	370
130	30	194	445
169	65	214	376
150	122	220	339
183	70	198	369
180	149	205	299
171	71	219	359
171	145	240	296
207	159	218	250
202	170	205	250
223	176	192	225
203	202	220	194
221	179	203	209
202	188	218	211
226	186	195	202
205	184	217	238
215	175	217	214
226	195	202	201
213	195	211	198
226	192	194	193
220	192	194	229
230	193	193	204
215	181	203	227
229	194	197	194
227	180	195	232
235	187	190	214
235	187	187	210
243	187	181	217
236	194	188	196
243	192	185	210
235	197	190	190
243	200	182	211
247	213	178	176
246	201	173	206
249	216	172	182
248	213	172	188
254	219	167	181
256	223	166	167
260	225	162	159
259	226	161	154
262	218	162	162
263	232	161	149
262	228	158	153
262	229	159	151
261	231	161	148
257	233	167	148
260	242	170	134
259	238	177	141
259	240	170	143
260	236	177	143
264	239	171	141
266	235	170	146
266	234	171	144
268	235	169	145
264	229	173	147
268	236	167	136
273	232	165	140
273	228	162	144
272	228	162	144
270	223	165	139
275	223	165	140
278	228	166	133
276	226	175	135
282	226	172	134
276	221	179	131
285	223	170	127
281	226	174	127
289	226	169	128
282	226	174	130
291	232	164	133
281	228	172	134
294	233	158	143
273	225	181	155
283	229	172	167
285	235	190	170
266	227	201	159
274	233	197	174
267	230	195	160
270	231	184	146
266	226	183	143
265	227	186	146
267	224	178	136
252	221	195	137
257	212	188	157
258	208	189	167
247	201	199	189
237	196	208	227
256	180	197	252
121	32	201	427
97	27	228	432
100	28	235	427
111	37	244	422
115	41	248	418
120	46	256	413
126	45	261	413
129	48	254	409
140	54	235	403
159	61	214	391
151	58	215	400
158	62	217	388
169	64	203	387
169	62	220	388
168	67	229	382
165	62	242	386
170	74	252	372
172	68	262	383
180	78	268	367
174	58	272	391
175	51	272	396
177	65	263	379
177	53	259	393
176	68	246	374
173	60	249	383
172	70	245	372
168	59	247	385
169	66	247	379
164	71	249	374
161	71	254	373
160	73	254	371
158	71	258	374
158	80	258	364
158	77	259	366
159	70	262	375
159	107	267	338
159	73	269	368
163	103	263	341
159	78	271	364
163	103	264	342
164	68	264	371
169	108	258	337
166	89	262	352
168	88	259	353
165	80	261	364
166	89	258	355
162	86	264	354
162	85	261	360
160	73	258	369
161	89	248	351
156	65	247	376
158	90	242	351
154	67	247	369
154	87	233	358
149	61	242	379
150	87	238	358
147	64	247	377
149	63	238	380
147	65	240	376
146	69	240	374
143	59	246	382
144	64	239	376
142	67	239	372
140	65	238	373
141	68	235	370
141	66	233	372
142	66	236	370
143	67	238	371
143	72	241	366
142	63	248	375
148	67	248	370
152	69	252	372
153	72	245	363
157	65	247	375
160	96	259	339
151	63	239	378
160	91	248	352
156	66	260	373
169	115	241	319
156	63	257	373
161	134	259	297
146	96	274	336
152	85	265	345
179	144	244	282
155	147	269	285
165	153	266	282
201	160	238	272
191	159	241	277
174	159	259	276
179	159	264	269
174	157	269	278
194	166	261	263
217	164	236	272
205	168	263	260
221	167	253	259
186	157	270	275
206	166	250	264
194	168	253	263
200	167	245	267
188	163	257	270
197	160	245	273
199	158	245	280
203	153	245	280
197	120	247	310
190	113	255	324
189	64	260	376
191	101	268	338
197	62	258	377
194	66	262	374
194	63	260	379
192	70	265	369
193	81	266	364
192	78	272	364
190	99	269	346
188	118	283	322
189	115	287	322
192	109	286	324
185	145	296	295
191	130	279	301
199	117	268	316
202	112	266	321
197	117	257	324
182	149	263	294
194	176	242	258
196	175	231	259
196	171	233	263
197	171	233	263
198	168	233	264
199	165	234	267
198	162	237	269
197	162	239	268
199	163	239	267
200	163	238	267
200	160	240	270
202	162	238	265
203	162	239	269
203	162	239	265
203	164	236	265
202	165	236	265
200	166	237	260
199	166	239	266
197	167	239	260
197	167	238	264
193	165	242	264
192	162	244	270
193	163	250	271
191	159	246	271
188	159	248	275
187	158	247	273
419	29	190	397
189	157	243	272
181	156	258	276
187	158	257	276
186	159	241	273
184	160	256	274
186	161	263	273
185	164	259	267
186	166	259	263
184	171	270	265
194	171	233	262
197	176	210	258
215	166	222	271
200	162	201	273
216	167	186	268
218	154	163	278
242	144	191	294
259	38	248	405
256	55	239	390
252	53	243	395
252	60	212	380
242	41	236	404
240	69	221	363
326	172	236	263
338	180	231	255
334	178	257	257
334	167	250	270
304	161	269	278
333	167	244	280
317	166	267	279
293	170	265	282
270	167	236	276
267	167	261	272
273	170	260	267
259	166	256	269
263	168	267	268
250	164	261	271
248	158	250	272
253	157	253	274
253	156	250	274
266	156	259	278
266	153	252	280
311	161	309	271
358	164	271	280
275	152	310	285
269	151	289	283
271	152	276	283
280	154	294	285
265	149	242	283
283	154	271	282
284	158	293	280
269	155	245	281
282	160	282	277
272	159	269	275
343	179	304	262
285	155	311	281
277	158	305	278
269	153	269	282
281	153	262	281
272	147	245	283
273	146	252	286
276	143	251	286
276	141	240	290
278	142	235	281
284	140	220	284
286	141	210	284
291	141	193	284
302	133	171	292
304	139	159	281
310	139	155	283
319	134	159	289
320	131	167	292
341	123	159	300
313	130	199	297
332	108	204	323
336	103	207	331
336	108	223	332
312	90	237	339
355	99	250	341
412	191	250	250
378	98	220	343
366	130	194	308
359	128	206	301
362	129	218	305
363	127	212	301
372	131	261	300
362	133	283	294
361	128	262	296
357	122	219	306
357	127	211	301
366	127	244	304
347	131	283	296
354	124	254	307
344	104	220	317
342	82	254	345
334	93	229	333
346	77	260	354
352	82	249	347
354	80	261	352
346	73	246	353
346	67	236	363
359	63	249	367
357	70	255	356
354	70	261	358
350	66	259	366
349	63	253	368
353	66	243	362
354	64	247	361
354	64	256	360
351	77	276	342
348	82	287	339
349	86	276	341
346	80	253	350
344	73	237	354
344	97	223	331
343	111	242	315
338	121	248	309
347	112	255	325
332	110	233	322
337	122	245	307
329	119	233	313
330	115	216	313
339	113	219	312
343	111	234	313
355	105	252	324
335	105	215	327
350	100	222	322
359	89	256	333
336	102	222	323
340	98	224	325
348	94	248	326
334	97	239	328
336	100	219	324
340	106	244	316
340	104	219	322
352	111	243	314
342	113	244	314
346	120	227	310
372	120	241	310
350	112	245	316
351	122	234	311
379	114	237	316
352	116	248	321
376	113	233	320
365	116	232	317
380	113	225	315
385	111	236	319
376	109	243	324
379	106	236	327
370	104	211	324
377	105	231	319
375	100	204	325
373	99	209	331
371	97	210	328
369	96	208	329
368	95	210	334
364	93	212	336
362	93	211	334
370	90	209	343
364	85	215	341
379	78	222	353
372	79	191	348
367	80	212	358
612	24	178	384
616	21	172	386
618	21	174	383
608	21	183	389
606	15	192	398
577	24	214	387
603	18	204	393
598	16	201	394
615	13	190	396
621	14	178	396
616	14	182	401
618	12	185	402
609	11	193	408
574	13	229	407
619	8	192	410
617	5	190	419
629	6	185	415
633	5	179	416
636	7	179	413
637	8	178	411
637	6	180	413
637	5	181	413
636	4	182	413
636	1	188	416
637	0	186	420
640	0	186	420
640	0	186	423
641	0	186	422
644	0	187	418
643	0	185	407
643	0	186	413
646	0	188	419
647	0	183	418
648	0	184	415
649	0	181	417
648	0	182	412
651	0	180	405
652	0	179	407
654	0	175	410
656	4	173	407
654	0	173	413
653	0	173	414
652	0	173	414
652	0	173	417
652	3	173	408
646	0	178	422
645	4	177	414
645	4	175	411
647	15	172	392
643	10	173	409
626	7	191	405
637	12	187	406
626	18	192	389
626	24	194	391
605	38	207	370
627	31	203	378
619	41	199	371
615	68	208	341
601	115	216	302
365	220	179	237
364	225	187	227
361	225	182	224
362	223	176	225
363	223	175	226
360	223	178	223
361	225	170	219
361	223	160	221
361	223	157	221
361	221	166	220
357	218	143	225
356	216	147	222
352	214	150	226
356	210	157	228
356	209	173	232
364	208	174	234
368	207	146	233
377	207	144	228
372	209	143	230
378	206	173	239
371	209	173	233
370	209	179	234
370	211	172	232
370	211	181	234
368	211	166	233
370	211	176	232
366	211	179	233
368	210	175	233
367	209	179	234
367	207	179	236
365	204	185	242
368	203	177	242
367	203	183	243
364	202	183	243
369	201	182	240
365	200	176	242
373	199	182	239
369	200	177	239
370	199	190	239
370	200	183	240
378	199	181	236
371	202	193	230
366	202	218	230
360	207	201	234
357	207	209	234
361	207	226	236
376	209	205	237
367	208	217	237
361	208	222	234
378	211	214	232
345	206	248	239
353	210	246	238
369	211	222	239
348	208	249	239
354	212	244	236
352	214	256	234
364	214	238	233
353	216	255	228
360	217	246	229
353	219	253	224
352	218	255	225
352	218	260	224
365	219	251	226
347	220	262	222
351	218	258	226
362	218	237	226
347	219	247	223
345	218	244	218
340	219	243	220
349	217	235	223
344	218	237	223
348	215	235	224
344	214	233	226
348	211	236	229
343	215	233	224
346	213	235	228
343	214	236	225
345	213	235	229
352	213	239	230
344	218	244	225
347	216	243	227
343	220	248	220
346	217	247	225
343	222	251	219
344	220	249	223
349	218	245	227
346	220	247	225
344	219	250	224
351	219	249	228
343	219	258	228
344	220	256	229
346	218	255	226
346	218	258	227
343	217	260	231
346	216	257	231
344	215	265	230
343	215	266	231
341	216	268	229
344	213	266	233
340	216	265	227
339	214	264	226
338	216	263	224
338	216	261	223
336	216	265	224
336	215	261	227
338	216	261	226
340	216	261	225
344	218	265	222
341	216	273	225
339	215	259	228
373	205	237	233
351	208	252	232
384	203	224	235
342	207	258	238
352	209	240	236
359	211	248	233
607	48	207	363
596	41	212	373
600	34	185	388
587	30	180	392
584	25	184	393
572	24	191	398
568	16	186	407
565	8	192	420
565	4	194	430
558	0	206	420
543	0	219	429
536	0	228	417
548	0	221	407
545	2	221	383
549	14	249	352
562	23	257	345
578	30	256	350
584	27	259	371
583	36	258	371
583	46	287	362
586	56	305	355
590	72	252	340
601	87	198	322
600	90	177	319
588	92	178	317
556	98	190	309
579	91	191	320
559	88	190	320
580	80	177	329
571	73	178	339
584	69	171	340
576	67	181	345
576	61	169	349
557	59	165	349
589	45	186	363
588	42	203	365
581	42	229	363
580	43	233	359
578	41	238	359
580	38	227	361
579	37	230	362
570	33	236	367
560	33	241	371
559	32	235	371
548	33	218	376
547	31	203	370
544	32	191	377
540	34	197	381
527	34	200	375
514	35	220	379
504	33	227	379
471	30	243	391
472	30	239	395
477	30	237	389
422	31	218	397
426	36	238	387
427	40	229	390
391	53	246	393
368	56	231	382
350	76	234	379
357	72	257	381
356	52	249	399
367	37	248	426
363	50	244	406
392	32	241	421
377	49	272	407
389	38	267	416
353	81	288	371
385	55	243	393
444	34	233	425
362	40	255	416
480	24	226	417
470	25	229	422
446	31	241	422
372	34	259	420
355	61	255	397
350	70	262	378
353	47	250	398
354	60	247	404
356	48	242	400
363	97	256	358
357	68	255	384
358	80	266	361
357	76	244	369
352	50	249	401
355	32	246	421
357	22	259	436
360	22	266	439
362	33	253	425
387	19	260	441
394	31	251	425
409	22	245	440
456	16	227	433
488	13	207	436
490	13	206	440
487	10	205	446
485	9	211	444
416	15	211	443
501	5	200	448
506	4	193	449
436	17	207	446
418	34	203	424
435	30	202	431
527	1	188	454
415	45	208	417
417	51	208	405
418	55	200	402
419	73	207	384
422	58	204	395
427	68	206	389
431	66	212	395
422	68	209	392
420	67	214	393
416	70	219	393
413	71	220	385
601	7	186	422
410	91	218	371
610	0	191	433
610	2	209	425
610	1	216	430
593	14	241	417
610	3	239	438
628	0	234	442
627	0	235	437
633	0	232	438
646	0	224	433
649	0	223	432
656	0	221	433
663	0	216	430
671	0	213	433
681	0	206	433
685	0	203	435
689	0	201	433
691	0	198	431
693	0	193	432
693	0	193	431
693	0	191	432
693	0	191	432
693	0	189	429
692	0	189	433
690	0	187	431
690	0	186	435
