356	243	97	175
362	240	91	185
375	250	79	182
385	250	76	180
396	251	81	180
398	257	70	189
395	261	70	187
395	264	70	157
377	265	83	177
366	267	96	171
348	261	105	180
335	259	113	183
330	253	111	187
323	261	117	182
333	272	104	181
340	278	101	184
342	280	87	181
327	287	86	181
310	295	91	187
299	296	95	188
302	293	104	176
332	300	100	177
366	294	98	181
394	280	88	145
409	278	81	154
415	278	67	165
401	281	71	181
386	286	81	171
376	280	90	179
369	276	94	195
379	268	104	180
379	263	88	200
396	266	79	187
411	267	75	161
419	265	71	164
424	265	73	177
419	268	74	174
421	265	74	187
425	266	77	189
437	260	64	161
451	258	79	176
457	252	71	182
470	252	72	145
477	255	71	195
474	261	82	199
463	266	87	191
459	275	89	182
453	283	86	171
455	280	85	171
463	277	93	171
463	259	103	198
468	255	97	197
476	243	90	185
482	249	97	145
485	255	88	149
502	309	79	161
500	314	80	159
494	266	82	154
493	276	92	152
475	254	94	162
440	224	100	179
453	259	82	158
475	251	73	170
466	250	73	165
465	244	66	165
465	247	62	168
468	254	62	169
475	274	69	183
482	265	76	193
488	261	89	195
500	270	98	202
494	268	123	206
493	268	137	206
498	269	136	204
500	265	134	205
501	261	123	198
503	256	107	195
499	258	98	209
505	257	92	206
507	259	88	199
520	260	82	209
515	263	88	200
511	258	95	189
507	298	103	157
515	255	93	158
512	261	94	138
511	267	90	131
512	269	85	128
522	269	77	131
529	267	70	137
536	269	67	152
535	273	70	159
531	272	76	204
525	271	79	198
519	279	82	168
515	282	97	153
503	293	114	173
490	290	125	199
478	284	137	171
457	286	117	214
415	280	120	218
390	276	111	205
370	273	110	181
372	267	97	205
371	260	104	220
413	254	97	225
422	260	93	218
413	268	100	228
396	281	108	223
372	291	121	215
340	287	131	209
327	286	126	198
324	287	120	178
316	296	127	208
319	290	118	215
319	299	103	179
318	299	93	166
313	324	88	204
304	321	91	211
279	324	98	211
242	315	106	216
221	317	118	212
211	312	126	214
209	307	133	217
204	306	144	221
220	306	140	218
239	307	133	216
272	305	117	219
298	305	110	213
324	304	93	209
334	296	94	214
335	295	98	213
335	295	99	217
336	295	103	214
337	299	114	211
335	306	138	205
335	311	136	204
340	305	135	208
345	307	130	207
357	303	119	208
378	307	103	207
384	317	99	210
394	306	98	195
398	297	95	185
404	312	87	206
406	306	91	188
406	303	96	209
407	304	116	210
409	312	135	218
407	311	144	221
413	312	142	219
428	316	129	218
434	325	129	209
457	325	112	209
474	326	102	209
494	328	92	209
510	330	91	210
510	330	91	217
509	331	104	209
506	333	111	209
502	334	117	205
499	336	127	205
497	336	131	205
499	337	126	202
503	335	119	209
511	335	113	205
529	336	90	207
537	335	81	208
543	334	78	197
547	330	83	213
550	334	88	214
552	337	100	203
553	337	118	206
551	338	127	207
549	337	129	209
547	337	132	210
553	337	136	218
562	337	123	214
567	336	119	210
583	336	106	209
598	339	94	201
607	340	94	206
611	340	95	210
608	340	101	206
608	341	105	207
607	340	112	204
603	339	119	202
601	340	122	201
600	341	121	200
601	341	117	201
602	340	111	206
609	340	96	206
617	340	86	206
618	334	79	210
612	336	81	203
603	335	85	204
585	335	96	203
569	335	105	199
556	335	116	200
536	336	125	201
524	336	125	198
508	334	127	199
497	331	129	201
502	330	122	200
504	327	118	200
510	328	108	195
518	328	101	194
521	326	91	196
516	329	87	198
508	332	95	195
497	334	104	196
481	340	118	191
477	340	121	190
473	342	122	187
473	341	118	188
466	338	118	191
465	337	106	191
464	338	102	187
468	340	100	160
492	347	79	184
498	344	87	185
505	347	105	184
517	351	89	184
515	352	87	175
500	357	104	190
487	359	109	190
473	363	111	186
463	362	117	188
467	366	114	180
474	362	109	180
492	357	99	184
532	352	87	173
572	352	79	160
555	353	74	173
555	350	74	172
580	351	80	177
573	359	89	179
573	359	101	176
579	358	105	173
589	354	103	177
599	356	101	172
611	328	97	173
623	350	90	133
666	282	59	105
675	286	57	100
689	288	52	101
703	289	50	100
707	291	49	100
707	292	48	101
707	293	47	96
704	288	48	85
706	282	46	75
696	282	50	70
693	280	51	73
685	281	55	74
683	282	50	77
663	290	56	79
645	291	63	77
639	288	62	78
632	289	59	77
627	293	56	78
607	294	65	78
608	294	58	76
607	292	52	81
588	297	60	79
558	306	71	78
540	304	62	89
517	303	67	88
508	301	64	87
500	304	61	85
502	304	60	79
491	304	61	75
493	304	58	75
488	303	57	73
484	307	57	73
486	307	50	76
472	308	53	73
465	310	52	74
453	310	58	72
446	309	62	74
437	308	65	72
428	308	63	69
425	305	67	67
419	303	63	71
399	306	74	64
403	302	65	68
388	302	66	65
397	300	40	75
382	302	38	71
381	307	29	68
353	312	51	58
339	293	56	74
330	293	59	72
331	294	56	78
327	293	57	83
327	292	55	87
329	303	49	83
332	313	46	73
326	315	45	74
326	317	40	74
323	318	39	75
306	326	52	75
301	327	51	75
300	332	47	73
287	332	56	74
273	331	66	77
259	333	65	78
252	341	62	75
241	338	63	72
227	347	64	63
219	341	58	69
193	336	74	73
183	325	73	77
174	322	64	73
160	330	65	66
153	324	60	70
138	327	63	74
146	322	51	77
138	325	59	78
141	322	56	80
147	325	51	80
148	328	50	76
139	331	47	69
132	327	39	69
111	330	46	62
113	323	30	68
102	333	26	55
78	334	26	53
73	341	25	47
70	342	22	45
67	338	23	48
66	342	23	45
59	339	22	45
52	338	19	44
42	336	19	42
30	340	18	39
20	339	17	42
0	343	16	49
0	340	13	64
6	346	23	64
36	329	33	52
41	330	33	60
19	326	64	92
85	384	71	119
56	380	81	123
32	363	84	138
17	301	83	132
8	303	57	116
5	293	49	123
10	260	72	98
48	288	139	83
12	314	175	80
8	312	148	90
6	317	137	79
24	313	118	80
8	312	116	99
23	307	136	104
53	327	131	103
18	337	132	98
14	337	129	99
19	348	137	85
25	344	149	82
30	347	127	86
20	342	137	81
39	331	106	68
48	326	80	76
45	334	64	97
71	333	76	81
48	337	67	74
41	336	59	69
37	339	60	83
92	346	51	91
94	366	43	80
95	359	44	70
98	383	37	67
96	362	41	60
73	360	46	63
36	366	45	73
23	363	48	72
26	355	62	75
80	352	48	72
89	369	33	65
59	361	61	64
101	376	48	66
102	363	48	64
113	379	33	60
115	387	34	55
114	378	34	59
114	368	30	59
108	364	35	61
100	360	38	62
73	340	49	64
99	352	32	64
100	331	35	58
104	347	31	54
106	351	27	47
108	351	25	47
108	351	26	50
104	350	27	54
101	346	29	51
101	347	26	53
101	349	25	51
98	351	29	58
98	358	28	57
98	363	26	58
94	364	25	54
94	364	22	49
83	367	23	46
80	368	23	46
75	370	22	47
70	371	21	45
62	372	23	49
49	376	21	48
42	377	22	47
37	377	23	47
28	377	24	46
16	378	26	46
7	373	27	50
0	360	26	70
2	347	38	74
28	379	41	73
10	373	62	68
6	365	47	81
10	367	50	75
1	355	53	84
12	319	89	61
16	315	87	63
10	316	106	57
6	308	95	70
21	317	94	94
18	313	127	90
153	284	85	131
145	293	90	124
146	295	98	123
153	291	94	126
153	295	92	122
153	300	88	119
165	303	66	118
170	302	84	121
174	295	83	130
178	299	79	127
181	296	79	134
185	300	83	128
185	295	80	129
186	302	79	120
189	304	79	115
187	303	77	114
190	303	58	121
194	301	60	124
192	295	60	128
189	293	59	130
185	300	64	123
186	296	65	128
184	298	62	127
181	308	60	118
188	306	62	122
194	300	76	119
183	296	66	123
175	290	76	116
178	291	67	117
184	286	72	112
187	292	63	116
190	285	56	117
182	281	61	116
185	288	94	107
183	276	60	133
186	274	76	147
108	301	103	142
246	328	108	161
265	353	109	148
265	376	83	140
261	382	79	128
208	373	76	139
176	366	87	139
147	339	75	146
119	298	89	150
207	226	84	119
197	204	98	105
228	255	74	114
230	253	69	132
199	268	66	125
170	278	71	130
112	295	65	112
94	295	54	122
83	306	51	111
81	303	47	116
83	296	58	117
143	250	68	129
155	253	53	124
157	252	50	120
166	250	46	117
185	252	54	123
210	261	63	118
275	288	52	112
297	296	61	106
329	308	55	113
348	323	51	118
366	331	55	127
338	301	109	81
385	279	97	92
358	272	115	95
319	274	151	109
275	232	178	115
226	208	132	160
174	192	108	176
121	200	104	158
105	189	85	169
107	167	121	156
159	116	115	170
181	92	115	156
263	95	94	133
230	95	94	122
269	96	86	120
269	68	82	91
278	71	59	94
284	76	51	90
287	91	52	88
293	108	53	85
348	129	41	79
356	149	52	92
304	147	83	121
407	195	75	118
438	208	62	113
476	194	69	107
475	159	71	92
465	141	75	84
448	151	84	68
433	134	64	63
403	128	86	47
372	113	88	47
367	126	96	51
339	115	66	121
315	119	63	127
276	124	72	139
239	126	84	138
227	133	77	132
210	142	65	114
194	150	53	113
181	120	59	124
174	82	80	72
114	82	113	64
95	78	83	144
43	91	119	108
32	44	138	76
44	43	151	78
99	49	127	80
134	35	111	76
159	49	107	118
165	50	80	113
114	45	104	125
141	46	77	120
77	63	86	118
27	69	94	127
19	79	72	127
14	78	56	147
14	77	71	118
17	53	58	188
0	37	71	198
54	42	95	190
158	135	98	147
163	151	78	143
133	163	84	150
117	158	78	149
93	163	71	136
74	166	72	129
75	168	59	123
85	170	55	106
75	177	46	104
73	183	44	100
75	186	45	101
67	186	47	100
60	188	45	102
59	187	48	101
62	194	54	110
52	207	49	131
37	211	53	130
41	213	54	139
26	221	58	141
31	224	60	137
32	222	57	141
31	218	60	143
27	217	68	133
17	221	57	142
13	224	58	138
13	221	59	143
17	168	62	123
9	217	63	117
16	174	54	122
19	171	59	122
25	179	61	132
34	207	106	106
43	195	104	142
12	202	78	154
23	209	65	129
9	219	62	99
17	226	52	94
15	224	59	101
17	221	60	106
24	232	52	95
24	237	49	93
13	247	52	94
4	250	46	102
9	253	44	115
7	268	48	118
17	266	53	117
111	269	63	121
107	270	68	116
108	271	74	109
111	266	74	117
114	263	83	117
151	259	96	83
161	268	77	75
127	271	70	92
128	273	61	103
125	268	66	109
125	265	72	110
117	265	78	109
124	258	80	97
118	265	72	122
148	258	74	89
165	258	75	80
174	257	56	76
157	261	69	67
142	265	88	65
128	269	104	80
133	245	110	88
128	237	116	94
137	243	120	101
79	254	96	101
49	275	75	141
99	249	83	83
72	260	69	114
74	250	79	106
122	248	98	94
278	266	54	87
280	271	44	76
279	275	43	75
280	278	37	72
269	285	35	78
267	286	39	78
264	286	46	79
257	288	53	79
256	283	44	83
242	284	37	79
237	290	37	71
230	290	34	71
224	288	33	72
222	276	35	78
197	261	38	84
179	262	41	79
170	263	36	77
163	264	43	77
166	265	38	76
170	279	35	73
172	281	35	74
169	295	39	76
168	283	36	73
159	288	37	74
134	285	35	81
118	274	38	89
98	265	43	94
89	269	40	80
86	259	38	82
84	254	36	77
71	256	40	86
49	257	43	95
33	261	46	90
19	252	51	109
7	253	52	129
4	276	55	107
2	270	51	114
2	274	46	125
1	288	45	118
2	279	42	117
3	280	50	149
1	269	49	175
5	310	50	152
5	294	63	161
6	255	73	149
5	230	76	157
4	269	65	129
4	264	38	124
39	270	68	110
108	269	88	81
97	269	115	72
86	267	104	80
97	268	102	72
95	277	104	64
92	277	84	62
90	273	56	78
80	278	58	74
89	274	48	79
90	269	47	76
68	280	55	77
78	285	79	80
75	274	91	68
76	272	95	68
73	273	77	71
70	275	90	71
69	275	90	70
69	275	94	69
71	271	92	70
69	279	77	66
62	283	84	60
59	282	85	65
61	281	83	68
58	281	92	68
55	281	100	64
55	283	78	68
51	285	75	67
49	289	77	66
43	292	88	70
48	293	80	65
48	294	84	68
42	291	79	73
46	287	74	74
41	290	82	68
36	291	84	67
38	287	73	74
36	288	81	76
40	286	85	77
24	288	84	81
21	293	86	69
19	295	84	69
21	295	80	71
21	295	83	72
25	294	81	76
12	288	73	85
14	282	82	96
141	329	47	109
139	332	51	106
132	334	54	106
122	336	60	106
116	339	62	104
119	351	57	97
121	357	55	91
119	354	53	93
118	346	52	101
116	342	54	106
111	348	50	108
107	351	44	105
101	347	46	106
100	347	49	105
96	347	48	106
90	347	50	109
85	355	47	104
84	354	47	106
83	356	46	108
83	357	46	105
81	358	48	106
78	358	53	100
72	354	58	101
79	355	51	98
74	352	49	103
72	358	49	99
69	358	48	105
69	358	48	105
70	357	46	107
69	357	46	104
60	350	49	99
57	351	48	103
55	352	49	103
50	350	54	108
45	352	58	108
37	355	60	107
31	356	60	103
26	355	57	104
19	355	56	108
19	356	53	111
11	354	53	109
8	353	50	102
4	353	47	105
1	350	46	106
1	350	40	105
0	353	38	107
0	359	37	97
0	361	33	94
0	365	33	90
0	363	33	93
1	363	33	90
1	362	30	90
0	359	28	101
22	305	44	70
21	282	54	77
35	270	85	78
15	261	101	84
103	255	59	94
73	250	78	95
6	237	97	90
16	216	89	102
51	218	78	95
9	219	85	87
41	183	74	107
26	194	80	101
25	141	68	141
13	157	91	133
20	139	80	154
9	122	64	162
9	110	66	218
104	64	140	154
156	49	114	191
156	41	103	197
100	72	117	157
92	64	115	167
105	83	117	162
83	103	108	148
114	101	100	155
108	102	95	153
115	99	77	157
94	91	78	155
99	88	67	151
86	91	69	134
95	95	62	128
94	97	61	132
91	108	66	138
78	102	75	138
81	107	70	140
77	108	70	137
73	108	72	137
71	118	77	130
74	121	80	130
74	123	87	131
56	126	98	135
51	133	105	145
71	132	110	146
62	149	112	140
100	90	89	139
58	123	102	129
92	112	80	138
90	104	83	131
72	117	87	135
53	94	71	147
51	94	73	159
44	88	75	137
46	82	82	127
51	92	65	134
47	97	78	132
55	85	84	131
52	91	74	121
46	93	79	137
48	88	76	146
48	87	69	140
49	146	68	135
13	75	93	142
16	71	96	144
25	133	84	184
37	70	82	139
24	88	80	154
33	78	83	140
34	70	78	142
25	66	88	117
75	84	93	119
52	66	81	131
45	69	92	124
39	76	94	134
22	85	78	151
26	78	75	142
21	93	92	142
29	88	87	139
25	91	78	160
37	85	79	143
63	77	91	140
39	146	77	160
40	86	70	133
54	88	69	135
52	106	72	134
56	94	66	126
77	104	75	123
55	105	68	130
60	104	84	115
55	109	101	130
21	149	81	161
31	97	70	148
35	90	63	131
65	106	83	115
45	85	76	120
52	101	95	115
72	92	104	126
35	85	68	142
21	110	68	130
40	166	67	149
29	145	81	171
36	84	77	133
48	151	68	150
48	144	83	153
67	141	81	145
81	137	74	144
79	133	63	129
81	137	67	116
104	131	57	119
109	134	59	109
122	134	55	105
126	130	51	103
127	128	48	99
139	127	47	94
143	125	50	91
149	124	48	91
150	121	49	91
151	118	49	95
152	115	51	97
149	109	58	98
149	103	62	93
151	105	59	98
154	102	55	101
147	96	61	104
133	89	64	106
131	89	75	106
127	81	78	115
140	45	83	128
117	86	92	137
145	91	95	133
157	106	106	130
184	82	97	146
175	92	95	133
177	77	82	137
173	115	81	112
142	115	80	103
138	127	74	105
108	118	83	107
155	120	86	110
107	104	75	109
131	107	79	106
200	74	75	129
217	73	98	124
211	58	91	127
195	105	115	130
201	70	99	157
231	80	112	162
236	63	102	172
273	82	115	184
295	69	99	168
290	91	105	155
295	129	102	151
296	130	99	150
279	135	110	149
259	145	117	157
244	130	96	162
232	140	100	153
239	121	86	145
241	113	93	142
171	115	82	149
139	96	82	152
124	77	105	153
94	65	96	170
71	40	136	166
188	102	185	189
260	169	188	217
213	224	259	166
186	193	265	182
159	197	320	205
266	26	226	210
264	49	146	213
251	63	99	216
297	123	125	178
274	82	99	204
319	150	108	168
367	149	126	181
399	176	105	158
404	170	90	135
386	167	78	128
302	124	74	135
324	110	89	143
330	115	100	168
337	119	120	163
369	111	120	191
359	132	111	181
358	138	97	163
373	157	75	130
363	180	64	110
360	167	55	104
355	166	70	88
320	155	89	115
312	172	94	116
308	180	92	133
266	187	124	150
282	174	103	154
301	173	90	143
390	126	98	144
337	169	91	148
360	165	79	136
397	168	61	127
432	179	53	100
455	185	47	99
458	210	41	81
461	188	39	78
468	219	39	72
475	190	61	73
466	169	50	89
476	166	54	100
472	162	54	93
490	178	55	92
538	143	61	108
518	173	65	105
525	136	69	117
494	133	84	137
468	178	78	118
438	155	89	121
321	245	55	94
324	249	41	78
322	251	36	72
315	255	35	70
309	256	34	69
310	261	35	72
307	264	34	68
310	267	31	66
300	270	30	66
300	272	30	64
304	275	31	63
295	275	29	63
295	275	29	65
296	279	29	65
303	280	30	63
303	275	29	60
300	270	31	66
285	237	41	68
299	259	36	73
299	258	35	66
295	259	33	68
300	258	32	65
294	256	32	67
298	257	31	64
293	248	35	71
284	246	40	69
289	246	35	67
289	244	34	68
295	245	32	63
296	239	38	66
302	240	36	65
307	238	33	63
314	235	33	61
314	231	32	61
318	225	34	69
310	214	38	78
302	213	41	74
307	210	42	74
302	207	40	76
302	197	44	82
290	195	46	78
307	196	46	73
312	185	45	78
319	182	46	78
333	184	39	75
332	186	38	73
265	199	44	65
274	199	45	66
283	193	53	68
279	186	61	73
335	183	41	80
325	181	41	75
326	180	41	72
329	189	39	66
310	193	40	74
300	198	43	72
291	201	40	65
291	202	38	68
288	202	37	66
309	198	35	70
307	197	33	68
304	197	31	70
298	198	32	68
274	200	30	65
269	203	33	66
281	203	33	66
282	207	31	65
267	205	33	61
261	173	37	69
283	206	34	68
282	208	32	62
283	208	33	60
281	212	32	58
281	211	35	59
285	212	36	63
282	212	36	62
277	203	41	65
285	198	50	67
299	199	46	63
294	182	44	75
289	185	54	74
261	151	54	77
260	141	54	79
273	176	51	74
285	145	47	76
283	135	50	72
290	134	53	79
289	140	54	78
290	141	52	81
307	152	56	84
327	187	42	78
329	186	38	71
340	187	34	68
335	183	35	64
337	182	32	68
317	181	35	64
