446	171	106	115
447	164	106	109
446	160	105	113
446	159	106	114
447	158	106	113
446	158	106	112
446	161	105	110
448	164	105	110
448	169	106	110
450	173	106	109
451	177	106	109
454	181	106	109
458	182	105	110
462	184	104	112
467	186	105	113
471	183	105	114
477	184	103	112
481	180	104	112
486	175	105	111
492	171	104	114
497	168	107	104
502	165	106	110
510	165	106	98
514	164	104	102
516	165	105	106
519	166	104	104
521	167	103	106
523	167	103	107
524	169	104	103
525	173	103	101
526	176	103	100
528	178	102	102
527	179	102	101
528	180	101	101
525	179	103	98
524	181	102	100
519	182	103	100
517	182	101	98
515	182	100	99
511	183	101	98
509	182	101	99
506	184	100	98
505	188	96	96
503	191	97	97
502	196	96	96
502	200	96	95
502	204	96	94
504	204	97	96
505	206	96	95
507	205	96	92
509	204	96	93
513	202	96	91
515	201	96	90
518	200	96	91
520	199	95	93
522	200	95	91
523	199	95	93
524	202	95	93
524	205	94	92
525	207	95	90
526	209	93	90
527	210	94	91
529	211	94	92
532	212	94	93
534	217	93	89
536	226	92	86
538	231	93	87
539	237	90	88
542	242	90	88
542	244	91	89
544	245	91	90
545	245	92	87
550	245	90	86
553	244	88	86
554	245	89	85
556	243	88	85
557	243	87	85
556	244	87	85
557	243	87	85
556	244	87	86
555	243	87	84
551	243	88	85
551	243	86	83
549	243	87	84
548	243	87	85
546	245	87	84
544	245	88	84
543	248	84	84
541	250	84	84
538	252	85	83
535	255	85	83
532	256	82	83
529	255	84	83
524	255	84	83
523	255	83	81
519	256	82	82
517	255	81	80
516	255	80	82
515	255	80	81
514	254	80	80
513	254	79	80
513	254	80	80
513	253	79	80
512	252	80	80
513	250	79	80
513	248	79	80
513	244	79	79
514	242	79	79
515	241	79	79
516	240	79	79
519	241	80	79
521	240	80	79
525	240	80	78
526	238	81	78
528	238	81	79
530	236	81	80
532	237	81	79
533	235	81	79
534	236	81	79
534	235	80	79
534	235	80	79
534	232	80	80
535	229	80	80
536	226	80	80
537	224	81	80
538	221	81	79
538	217	81	79
540	213	81	78
544	209	81	79
549	205	81	80
557	202	82	81
563	200	82	81
569	199	81	79
570	199	81	79
570	200	81	79
571	202	81	78
570	202	80	79
565	202	81	79
562	200	82	79
558	199	81	80
555	200	82	78
554	200	83	79
553	200	84	79
551	199	83	79
546	198	83	81
542	197	80	79
536	196	81	81
528	195	82	80
524	193	79	77
522	193	78	77
519	192	79	78
518	194	78	75
518	196	78	76
517	199	77	77
515	201	80	76
511	202	81	76
508	203	83	75
505	203	82	74
506	203	81	74
503	204	81	74
502	202	81	74
499	202	82	74
495	201	79	78
490	202	80	75
486	202	79	75
481	201	79	74
477	201	78	75
474	202	78	73
471	201	79	75
468	202	79	74
469	202	79	75
467	203	78	73
467	202	79	74
466	202	78	75
467	200	79	76
470	198	79	77
474	198	79	79
478	198	79	78
480	198	81	78
483	198	79	78
485	199	79	79
487	198	79	79
490	199	78	78
493	199	78	76
497	199	78	78
501	199	78	77
506	199	78	77
512	198	77	77
521	199	76	73
528	200	75	76
538	201	77	73
547	201	77	77
554	201	78	75
564	200	81	76
573	200	81	76
580	198	80	77
587	198	80	79
593	196	83	81
601	198	82	77
607	197	81	78
613	197	78	80
618	196	76	82
622	196	78	82
626	195	78	83
628	196	77	82
629	195	78	81
629	195	77	82
630	196	78	82
631	195	78	80
631	196	78	80
632	196	78	79
632	195	77	80
632	196	78	81
633	195	78	83
631	196	78	85
628	196	78	93
622	200	78	93
616	205	79	94
609	204	81	90
602	205	81	92
596	205	84	89
592	207	80	90
581	208	85	89
579	207	82	89
571	210	83	89
565	211	77	88
557	212	78	88
549	211	76	86
541	212	77	84
532	211	78	86
524	211	78	85
516	213	75	85
506	213	77	88
498	215	75	84
487	216	76	87
475	217	78	84
466	218	76	82
457	219	74	78
449	218	73	78
439	211	78	89
435	207	75	91
431	210	77	91
427	207	76	93
422	209	77	92
418	209	78	97
415	211	77	93
413	214	76	92
410	212	77	94
410	219	75	87
407	217	75	90
404	220	75	86
402	221	73	86
398	225	73	86
393	226	74	87
389	233	74	85
385	233	74	90
382	234	74	94
380	235	74	91
379	238	74	88
378	238	74	87
377	242	75	85
377	242	75	88
376	243	76	89
378	247	76	88
381	245	78	95
385	247	79	91
390	247	79	91
396	247	80	95
405	247	80	95
414	247	81	94
423	245	83	92
432	244	85	98
443	242	84	95
457	238	82	92
468	233	83	93
478	231	85	93
489	229	83	93
496	226	83	93
503	227	83	91
507	225	85	90
512	223	84	91
518	221	84	90
523	217	83	89
527	215	82	90
531	212	81	89
535	210	80	86
536	209	81	85
539	207	82	85
540	204	80	87
543	201	79	87
542	199	79	87
543	196	80	88
543	193	81	89
543	190	81	88
542	189	82	90
541	187	83	96
541	187	84	94
540	186	82	93
537	186	82	93
535	187	84	94
531	185	84	93
528	185	86	94
523	184	87	94
519	186	84	92
515	185	84	91
510	184	83	88
504	184	84	93
497	185	82	89
491	185	81	90
483	186	82	90
476	189	81	90
468	188	85	90
465	189	80	89
460	189	79	87
456	186	80	88
451	184	80	88
447	182	81	88
440	180	82	91
436	181	80	90
432	181	80	91
431	181	80	89
429	181	80	90
428	182	80	90
430	182	80	89
430	182	79	89
431	182	79	87
431	181	79	88
431	181	79	87
432	181	78	88
432	181	77	88
431	182	79	87
431	182	80	88
432	181	82	91
436	185	80	89
439	185	82	90
441	187	83	91
444	188	84	91
450	189	83	91
455	187	83	91
461	188	82	92
465	189	83	93
475	191	82	93
483	194	79	86
489	195	79	87
497	198	81	92
503	196	84	97
510	197	85	97
515	198	85	96
519	199	80	91
522	198	79	89
522	197	78	87
522	195	80	89
523	192	78	87
523	190	79	85
521	186	80	89
521	186	81	88
522	187	81	87
524	187	79	88
527	188	77	86
528	190	78	87
530	189	76	87
532	191	76	85
533	191	76	88
532	192	77	85
531	193	77	84
528	192	78	86
527	192	77	82
524	193	77	84
523	193	77	81
520	195	80	83
517	194	79	82
514	194	80	83
511	193	80	83
509	194	78	83
503	196	78	85
498	197	78	83
492	198	79	85
485	197	79	85
477	197	77	83
469	198	78	88
459	199	77	84
450	200	80	84
441	199	76	82
435	199	75	83
430	198	77	81
428	197	75	79
427	196	75	77
427	195	75	77
427	192	75	76
429	190	75	78
429	189	75	78
430	188	75	77
431	188	75	78
432	188	76	79
435	189	75	77
438	189	75	79
441	189	76	78
442	189	76	78
444	189	75	77
445	190	75	76
444	190	75	77
443	190	75	78
440	189	75	77
439	189	74	76
438	190	74	75
438	190	74	75
441	191	75	75
443	192	75	75
445	194	77	77
451	197	73	79
455	199	74	82
457	205	75	82
462	209	76	83
464	217	77	79
473	225	76	80
480	227	75	84
489	234	76	84
496	239	76	85
505	244	77	85
516	248	76	86
526	253	78	85
536	258	78	83
545	263	79	80
554	267	80	81
567	270	80	82
576	274	79	83
583	277	81	82
591	279	81	83
597	282	81	84
601	286	80	83
601	288	81	81
600	288	81	82
593	289	84	83
584	288	87	86
573	287	86	88
560	285	89	87
544	284	90	83
524	283	91	81
503	280	91	81
477	271	87	84
452	268	90	88
432	264	91	96
405	261	92	91
380	256	88	92
338	249	86	85
324	242	84	90
314	233	83	89
306	223	81	87
303	212	78	84
303	200	79	82
306	188	78	82
311	177	78	84
316	168	79	84
322	164	79	85
328	161	79	82
336	157	77	80
340	154	77	82
345	151	78	80
349	145	77	79
352	136	76	79
352	130	76	81
351	125	77	82
351	122	77	82
349	119	78	81
348	115	78	81
345	112	77	79
342	110	76	80
336	110	76	79
334	112	73	78
332	117	75	77
336	121	74	77
341	124	75	78
345	126	76	78
349	129	76	78
355	130	75	78
359	131	75	78
362	131	75	78
365	131	75	79
368	132	75	79
370	134	75	79
373	135	76	80
374	138	75	80
377	143	74	79
378	150	74	77
382	158	74	77
387	163	76	78
393	167	75	78
401	168	74	77
407	168	75	78
417	170	75	77
426	172	76	77
436	175	76	78
449	179	75	79
460	182	76	80
476	184	78	81
489	188	77	80
502	188	76	80
516	189	78	81
529	189	76	80
545	190	76	78
551	189	75	79
554	190	77	78
555	192	81	78
562	193	80	79
569	192	80	78
574	192	77	76
577	191	77	76
580	191	76	76
583	191	75	77
584	194	74	78
585	197	74	78
586	198	73	78
585	199	74	78
585	201	73	78
584	206	73	76
582	211	73	77
577	214	75	78
572	220	76	77
566	224	78	78
559	228	77	80
553	231	74	79
546	232	75	79
538	233	80	78
534	233	76	78
526	233	74	79
518	233	75	76
509	231	80	75
502	229	78	74
496	226	78	75
490	223	78	76
486	220	77	77
483	217	79	77
478	215	82	76
473	214	84	78
470	212	81	77
467	211	81	78
465	209	80	79
462	204	81	80
458	203	82	80
454	202	82	80
449	201	82	82
445	202	79	81
440	201	78	83
435	202	77	83
430	200	77	82
427	200	76	79
424	197	76	80
422	197	75	78
421	197	75	78
422	195	73	77
421	195	74	79
422	195	76	79
422	194	78	79
423	194	81	80
426	193	81	81
432	195	80	80
436	194	82	81
441	193	81	81
447	193	82	81
454	193	81	81
461	191	82	81
469	193	82	81
477	193	82	82
485	193	82	81
491	193	84	82
497	191	88	83
504	191	87	83
512	190	87	83
517	189	87	83
523	190	86	82
529	190	86	81
535	190	84	79
535	189	86	80
540	191	85	79
544	192	84	79
550	194	80	79
553	195	81	82
557	198	85	88
558	198	88	90
564	198	85	99
569	199	81	90
573	202	81	91
575	203	83	92
580	204	84	92
583	204	81	86
586	205	80	88
590	206	79	86
590	205	79	86
591	205	80	86
594	206	78	86
594	206	79	87
595	205	80	89
595	207	80	89
597	207	79	88
597	209	78	87
597	210	79	85
596	209	78	86
595	209	77	87
594	209	75	86
590	209	76	85
586	210	78	86
583	211	78	85
578	213	79	87
574	214	75	89
567	215	75	87
561	216	73	86
552	219	74	88
544	222	73	87
534	221	74	86
525	225	72	86
513	226	74	88
505	230	74	86
496	231	72	89
489	231	73	84
483	232	70	86
479	229	69	79
473	230	68	83
468	227	71	79
463	226	71	83
460	225	71	75
459	225	70	80
456	224	71	77
459	223	70	79
458	222	70	80
460	220	69	78
458	219	70	79
460	216	69	77
461	216	68	81
460	216	68	82
460	216	68	79
459	215	68	80
458	215	69	81
456	216	69	79
454	215	69	81
453	216	69	82
452	215	69	81
452	215	69	83
451	215	69	81
451	215	69	82
449	216	69	82
450	216	69	82
449	217	69	84
451	217	69	82
453	217	70	83
456	217	71	82
459	218	72	83
463	218	72	82
465	217	74	82
468	217	75	84
471	215	75	82
472	212	77	80
475	210	76	85
476	207	78	82
479	206	77	84
482	201	76	79
484	200	76	83
485	198	78	85
486	196	79	86
489	195	80	86
491	193	80	84
493	193	80	87
492	194	81	84
494	193	80	86
495	193	80	87
495	195	83	91
495	196	82	89
494	196	84	91
493	195	84	93
491	193	82	91
491	192	83	92
490	192	83	93
490	192	85	96
489	192	83	95
489	191	86	96
488	193	83	94
489	193	85	92
488	195	87	94
489	196	88	95
489	199	88	95
489	200	88	96
489	202	87	94
489	203	88	94
489	203	89	95
489	202	91	96
487	201	92	97
486	199	91	96
484	197	91	98
482	194	94	100
480	193	95	99
478	191	93	96
477	189	93	97
475	187	93	97
474	182	94	98
472	177	93	98
471	172	92	100
469	165	93	100
468	159	93	101
467	153	94	103
465	149	95	104
465	143	95	101
464	139	95	103
465	138	95	103
465	138	95	105
466	136	95	101
467	134	94	106
465	134	95	104
466	133	95	106
466	134	94	105
466	136	95	104
467	138	95	105
466	142	97	107
466	145	98	109
465	152	101	107
466	157	102	109
466	162	103	110
468	163	103	113
469	166	106	110
471	168	107	110
472	169	105	109
474	167	106	113
476	165	106	116
476	164	108	112
477	162	110	116
479	160	111	118
481	160	112	118
483	159	113	114
487	156	113	116
489	154	112	118
491	152	113	117
493	150	115	114
496	148	115	118
497	147	115	119
498	147	114	119
499	145	114	116
499	144	113	118
498	144	114	119
499	144	114	120
498	143	114	120
497	142	114	120
496	143	115	122
495	142	115	123
490	143	117	123
489	146	117	122
486	150	116	121
483	156	116	120
480	161	116	121
478	168	114	120
475	175	113	120
474	183	114	120
472	191	112	122
471	200	110	122
471	208	109	122
471	216	108	121
471	224	108	124
471	230	108	125
470	235	110	127
469	241	110	127
470	245	111	129
469	247	110	130
468	250	110	129
468	251	109	128
466	251	110	129
465	251	109	128
463	252	109	128
461	252	108	129
459	252	109	128
458	251	109	126
456	250	110	128
455	250	111	128
455	250	109	128
454	249	109	127
453	249	109	128
453	247	109	129
452	246	110	129
450	245	111	129
449	244	111	128
448	242	111	128
446	241	111	128
445	239	111	129
445	237	111	129
445	237	111	130
448	237	111	130
450	238	111	131
453	241	111	131
455	242	111	132
459	241	112	132
463	241	112	131
468	240	111	131
474	241	112	130
478	241	110	132
483	242	113	132
486	241	116	132
490	240	116	132
494	239	116	133
500	239	118	132
504	238	118	133
510	237	119	130
516	235	120	135
521	233	118	135
527	233	118	132
532	232	119	133
534	231	120	128
534	230	121	132
535	227	121	133
534	228	121	131
530	227	121	133
526	228	120	132
521	231	120	133
517	229	123	136
513	230	121	136
509	231	123	136
505	231	121	135
499	231	122	137
494	231	122	139
489	232	123	139
482	233	123	142
476	236	123	139
469	236	121	139
462	237	123	142
453	239	123	141
444	239	122	142
436	237	123	141
428	233	124	145
422	228	125	147
415	223	126	147
411	218	127	150
408	214	127	148
408	209	128	151
408	208	127	149
413	207	127	149
421	209	127	152
429	213	128	152
437	215	127	151
445	216	127	153
449	216	129	153
452	214	129	153
452	214	129	152
453	213	129	151
452	214	128	150
451	214	130	149
450	216	130	148
447	217	132	148
448	217	130	150
447	217	131	150
447	217	129	150
445	216	130	150
441	216	132	149
436	216	132	149
432	216	132	148
428	216	130	147
422	217	129	146
415	217	129	145
408	216	130	143
402	216	130	143
396	215	131	142
392	214	130	142
390	213	131	140
391	213	131	139
392	214	130	138
393	213	130	139
393	213	130	139
394	213	130	139
396	211	130	141
397	210	130	140
399	210	130	140
401	210	129	140
403	210	129	140
404	209	130	140
405	210	130	140
405	210	130	139
405	209	130	138
403	210	130	138
401	209	130	139
400	209	130	139
400	210	130	139
398	210	131	138
399	210	130	141
399	211	130	141
399	212	130	142
399	212	131	142
399	211	131	143
399	210	131	143
400	210	131	143
401	210	131	144
402	210	131	143
402	210	131	143
402	210	132	143
402	209	132	144
401	211	131	143
400	210	131	143
399	210	131	143
399	211	131	143
398	210	131	143
400	210	131	144
400	211	131	143
402	212	131	145
402	212	132	145
404	211	132	145
404	211	131	145
404	211	132	145
404	211	132	145
404	211	130	145
404	212	130	143
403	212	132	144
401	214	134	143
399	215	139	142
394	217	142	142
391	218	145	143
388	219	148	142
386	219	149	142
386	218	148	142
385	217	148	142
385	216	148	142
384	216	147	140
385	216	147	139
385	217	146	138
388	217	145	136
393	219	145	133
399	220	144	132
405	221	145	132
413	223	146	132
419	224	144	132
427	227	143	135
435	230	140	136
439	234	137	132
444	238	133	132
449	240	129	129
453	242	125	126
455	236	120	124
454	229	117	120
449	219	117	116
442	206	116	118
436	192	111	115
432	185	111	114
429	177	112	112
428	171	113	109
426	166	115	110
425	163	116	105
421	162	117	108
415	163	119	110
411	169	119	111
402	175	122	112
395	178	123	114
389	181	122	114
384	181	120	112
380	179	120	114
377	175	121	114
376	170	120	115
377	165	119	116
380	160	119	117
385	154	117	120
391	149	115	120
395	145	116	118
399	142	117	119
403	140	116	120
407	138	115	121
409	137	116	121
411	135	115	120
415	133	114	120
418	131	113	118
421	130	112	116
425	129	111	115
429	127	111	116
434	126	110	116
439	127	109	114
444	127	109	113
449	128	108	112
453	128	108	111
456	128	107	111
459	129	107	110
462	130	105	109
466	130	104	110
469	132	103	108
471	131	102	108
473	130	102	107
475	130	101	104
476	125	102	109
478	123	101	104
480	120	102	105
482	119	102	104
484	118	101	104
486	118	101	103
488	118	101	103
489	118	100	103
491	120	100	103
493	122	100	102
497	122	99	104
501	126	100	102
503	128	99	102
508	130	98	101
512	131	97	100
517	131	96	93
521	132	94	95
523	129	95	89
525	127	93	93
527	124	94	89
527	121	94	92
524	119	95	85
520	115	95	86
513	109	96	87
503	105	99	89
495	103	100	89
483	103	99	85
473	102	100	91
461	105	103	86
451	107	104	85
438	112	105	83
429	118	103	82
419	124	100	82
410	128	99	84
402	138	101	79
394	145	104	79
387	153	104	79
381	162	103	77
375	172	105	74
370	180	107	75
368	189	105	75
367	198	102	72
365	203	102	71
364	206	99	71
363	207	99	72
364	207	97	72
363	207	98	73
364	206	98	73
365	206	98	73
366	205	98	73
366	204	98	72
367	204	98	72
368	204	99	73
369	204	100	73
370	205	101	73
371	207	100	72
372	210	100	73
373	211	102	73
374	213	101	73
374	213	102	73
373	215	102	73
373	215	102	72
373	217	102	72
373	218	101	72
372	218	101	72
374	221	103	71
372	222	98	71
370	225	95	70
370	227	92	70
369	228	88	69
368	229	88	69
367	231	86	68
367	233	87	68
365	235	86	68
366	236	88	68
365	238	84	68
364	239	84	67
364	241	84	68
362	241	84	67
362	241	84	68
360	241	83	68
359	241	84	67
358	241	82	67
356	240	82	67
354	240	83	68
353	239	82	69
353	239	86	69
352	237	83	69
351	236	87	70
351	235	84	70
353	234	86	71
353	233	89	71
353	233	87	71
356	233	89	71
357	233	88	71
361	233	92	71
361	232	88	72
366	233	93	70
369	231	94	72
373	229	93	71
377	227	97	72
383	226	98	74
389	225	100	73
393	224	101	74
398	222	100	75
404	221	102	75
410	219	103	75
416	216	105	76
421	211	103	77
427	210	102	79
431	206	104	82
436	203	105	82
439	202	105	81
441	200	108	81
443	197	109	80
442	196	109	78
441	193	109	78
441	191	108	78
438	190	110	79
434	190	105	81
432	191	102	79
430	193	100	78
428	195	103	79
423	197	109	82
417	199	113	82
412	199	107	83
408	199	112	84
404	196	111	82
399	193	111	81
396	191	108	81
393	189	107	82
391	188	107	82
389	188	108	82
389	187	108	83
389	188	109	83
388	188	110	82
388	190	112	82
388	194	111	81
388	199	109	83
387	205	113	82
386	211	116	84
383	220	117	81
383	228	114	81
381	235	112	82
381	240	113	84
382	247	116	85
381	253	116	84
380	262	116	81
383	265	116	81
382	273	116	84
387	275	114	88
392	275	117	98
398	278	107	102
396	280	118	107
395	299	108	112
399	310	115	102
394	310	109	96
397	306	115	99
399	309	116	103
400	309	115	109
405	319	110	120
395	313	119	118
397	311	128	119
399	308	121	120
394	311	127	124
397	307	135	123
415	313	142	148
405	329	152	112
402	331	126	110
399	306	126	127
401	306	128	120
402	306	127	119
400	305	129	130
403	308	142	120
399	310	156	126
400	321	160	118
401	333	159	113
399	320	137	122
399	316	135	118
398	325	138	118
404	325	133	117
400	292	138	127
400	286	150	132
397	273	160	131
390	272	166	127
394	259	165	131
382	251	173	125
383	236	169	106
378	221	169	125
381	203	144	88
386	186	123	90
392	166	126	91
397	146	127	95
406	129	123	98
415	113	123	99
423	103	125	101
433	93	123	100
449	84	116	105
458	74	117	104
462	66	125	107
473	60	122	105
494	56	111	104
502	53	116	109
512	52	112	111
521	51	111	108
529	54	109	105
535	53	107	106
540	53	108	106
542	54	107	106
544	55	107	106
544	55	107	107
546	54	106	109
546	55	104	109
546	54	104	110
545	53	104	108
546	53	104	109
545	54	103	109
545	55	102	109
543	58	102	107
543	66	102	103
541	71	102	105
540	75	101	107
539	81	100	107
538	83	101	108
537	86	100	109
537	92	98	107
538	98	98	107
540	102	98	104
541	103	99	103
548	107	98	103
556	108	99	102
565	108	99	99
573	106	100	102
581	103	99	102
587	102	98	98
594	98	96	98
594	98	98	99
595	98	98	97
596	95	98	95
598	98	96	92
595	97	98	93
592	97	100	95
589	96	100	96
588	99	101	96
585	101	99	95
584	105	101	98
583	112	102	100
578	124	107	100
579	130	106	99
580	140	108	94
588	143	106	90
592	153	108	86
596	157	113	86
602	161	112	88
608	164	114	90
615	176	115	83
632	182	102	82
636	190	106	82
643	198	108	81
638	209	123	78
642	215	126	78
653	223	120	78
661	227	116	80
665	228	120	83
660	231	128	84
669	237	124	84
668	245	121	83
664	253	127	80
670	253	128	85
662	258	133	84
659	262	138	83
657	264	139	84
655	271	137	83
655	278	139	81
653	280	138	82
653	283	136	86
647	286	137	86
645	286	135	87
644	292	130	84
637	291	133	84
639	299	130	81
641	300	126	80
633	303	127	81
630	302	130	83
628	306	125	77
622	307	131	80
621	307	125	81
620	310	124	82
621	315	130	80
616	316	137	82
623	321	137	80
620	325	142	82
617	323	144	86
622	326	140	83
623	328	140	86
624	330	136	89
621	338	147	89
620	340	149	97
623	338	147	106
621	338	149	107
620	339	150	106
620	342	148	104
619	342	141	103
618	341	130	100
616	338	133	100
613	339	133	99
600	338	141	98
598	341	140	106
595	338	135	99
594	343	131	106
591	337	131	113
591	335	128	119
593	336	125	109
594	335	125	115
593	335	127	114
595	335	124	108
597	336	119	109
598	334	114	107
599	342	114	105
595	333	110	105
598	326	108	111
597	326	108	112
598	323	106	109
597	325	105	101
595	328	102	98
593	332	103	98
591	329	100	95
590	328	101	98
589	329	99	96
587	330	99	94
585	330	100	95
585	329	97	95
584	332	96	93
582	330	96	93
581	331	97	91
582	332	93	89
582	335	94	92
581	335	94	92
580	336	94	90
577	335	99	93
578	333	100	92
576	333	101	93
581	331	100	94
576	333	105	98
573	330	108	101
573	330	109	105
573	327	112	99
559	330	124	103
563	327	123	95
562	334	124	97
553	327	130	96
590	331	110	88
596	334	105	87
585	333	113	86
606	329	105	83
607	329	102	82
612	332	105	77
613	332	110	77
616	324	111	80
621	324	113	78
623	318	115	79
631	309	111	80
638	301	110	79
643	292	110	75
646	284	112	75
645	280	114	75
645	276	114	74
643	273	115	73
643	269	114	74
645	267	111	76
642	265	114	75
643	262	114	76
642	258	111	77
640	253	110	78
641	248	105	79
639	244	105	79
639	237	103	81
634	228	103	86
632	219	102	86
627	211	103	94
623	205	101	96
621	201	98	96
617	198	96	100
609	193	98	101
601	188	99	102
595	185	100	103
588	184	98	105
581	182	97	107
574	183	97	106
567	182	97	106
560	181	96	107
551	179	96	103
544	177	96	107
536	174	96	100
530	171	95	104
524	170	95	100
519	168	94	99
515	166	94	102
510	165	94	99
506	164	94	98
502	163	95	98
501	160	95	100
501	158	95	101
502	157	94	101
501	159	94	100
503	162	95	100
506	167	95	99
510	171	95	98
515	175	95	98
523	177	95	101
533	177	94	101
542	175	94	99
550	177	93	100
557	178	93	101
564	178	93	98
571	180	92	97
580	179	92	98
588	180	93	97
595	179	92	95
603	179	92	93
607	179	92	95
609	180	92	93
610	180	92	94
609	183	91	94
606	187	91	93
605	192	91	91
605	197	90	90
608	201	89	92
614	205	89	94
620	208	87	94
624	209	88	89
627	207	89	94
629	205	89	89
631	204	88	93
633	204	87	90
634	203	87	92
634	203	86	93
632	205	87	93
629	208	89	94
625	212	86	91
622	214	85	91
618	216	84	92
616	216	84	88
616	216	83	87
616	215	83	88
617	217	82	87
620	219	82	87
621	220	81	85
620	220	81	86
621	220	81	85
619	221	80	85
616	222	81	86
616	225	82	84
615	228	81	84
613	229	80	86
612	229	80	86
612	228	80	88
612	226	81	87
613	220	81	83
612	213	81	82
608	207	83	88
605	202	82	83
597	197	82	93
585	193	82	83
571	188	82	84
561	186	81	86
556	184	80	83
553	184	80	83
551	184	80	83
548	183	80	83
544	185	79	84
541	187	79	84
536	189	80	84
533	191	79	84
530	194	79	83
530	193	80	85
529	194	81	85
529	193	80	86
526	192	80	85
520	192	81	86
513	192	82	88
506	194	82	88
499	194	83	87
493	195	83	86
488	195	82	84
484	192	84	83
481	190	84	84
476	188	83	83
469	187	83	84
461	186	83	84
455	187	83	85
449	188	84	86
443	188	82	86
439	189	82	87
434	190	82	85
429	190	83	86
426	188	83	85
423	187	83	84
419	185	83	84
416	183	83	80
415	179	81	85
414	179	82	83
414	177	82	82
414	177	81	82
413	177	81	82
413	176	81	82
412	176	81	83
412	176	81	83
412	176	81	83
413	176	81	83
415	175	82	84
418	176	82	84
420	177	83	85
421	178	83	84
424	177	83	86
427	177	83	86
428	178	84	86
434	176	81	86
436	175	82	87
440	174	82	85
445	174	81	85
451	172	80	85
454	171	81	87
459	168	82	88
466	167	81	88
470	165	80	90
475	161	83	91
480	162	86	92
482	159	87	97
485	158	87	103
488	158	88	97
491	155	89	95
494	151	87	94
502	147	84	95
505	143	84	99
507	140	86	97
510	138	87	98
514	135	86	97
515	134	86	96
518	134	84	96
518	134	85	98
519	133	85	94
519	134	86	94
520	135	85	97
520	135	85	97
518	137	87	99
518	137	86	102
517	138	86	96
516	140	86	97
516	142	87	94
517	143	87	94
518	143	86	92
519	145	86	94
518	146	87	96
517	147	87	96
517	149	87	93
516	150	87	94
516	150	87	93
515	152	87	91
514	154	85	91
512	155	85	93
511	157	84	90
508	159	83	91
505	161	83	93
502	164	82	94
500	167	82	95
497	167	82	95
495	168	81	95
494	170	80	93
491	172	80	91
490	173	80	88
489	174	81	87
488	174	80	85
487	174	79	85
486	175	80	85
485	176	80	87
486	176	80	85
484	177	80	83
484	180	79	87
483	179	80	84
484	180	79	87
483	179	80	83
483	179	80	84
484	179	80	86
485	178	80	85
487	177	79	85
488	176	79	84
489	176	79	83
489	175	78	83
489	176	78	85
491	174	79	87
492	174	78	87
493	175	78	86
494	174	78	89
495	174	79	91
496	174	79	90
496	171	79	92
496	170	79	92
497	167	79	94
496	165	80	96
497	162	79	97
497	159	79	95
497	159	79	93
497	158	80	92
497	157	80	92
498	156	81	94
498	156	81	95
497	156	82	94
498	155	82	94
498	154	83	94
498	153	82	96
499	154	82	95
499	154	82	95
500	153	82	94
501	153	82	94
