728	193	133	287
722	195	137	285
716	195	145	285
714	197	142	282
714	198	141	281
714	200	146	280
719	203	146	276
709	203	153	276
774	213	120	265
788	221	112	260
787	223	112	256
787	223	113	256
783	220	114	258
783	221	114	259
781	219	114	261
780	217	113	262
763	213	124	267
727	203	114	280
714	197	118	283
724	193	123	288
724	190	119	292
732	193	115	288
720	189	112	292
740	191	116	291
725	185	104	296
732	188	104	294
728	186	100	295
731	186	99	296
737	190	101	293
739	190	99	293
742	192	98	291
738	192	99	289
744	196	99	287
745	200	101	281
746	206	100	277
739	196	104	284
740	193	103	288
745	196	104	285
738	199	108	281
747	206	106	274
736	208	111	272
737	211	109	269
747	213	104	269
726	215	115	266
726	212	121	268
718	212	119	268
716	212	119	267
731	211	116	269
725	211	118	270
717	209	115	271
730	210	110	269
718	212	112	269
716	208	108	273
717	207	108	276
716	206	104	278
718	203	109	281
710	200	111	285
718	198	116	287
701	191	116	294
698	190	115	293
702	191	120	294
691	191	127	295
686	186	127	301
784	213	109	266
785	219	110	259
787	222	108	255
786	223	109	253
785	224	110	253
786	223	109	253
783	224	112	253
786	224	111	255
782	223	115	255
781	222	114	256
784	221	110	258
784	221	112	257
786	221	110	257
783	221	112	257
784	220	112	258
782	220	114	258
783	219	112	259
778	219	117	258
782	219	112	259
779	219	115	259
777	218	115	259
771	218	119	260
758	218	132	260
762	214	128	262
758	215	132	263
768	215	120	262
764	217	124	262
631	188	108	296
627	185	115	298
627	186	108	298
627	187	104	296
624	188	105	296
625	189	102	295
624	190	102	295
622	190	104	294
619	190	107	294
610	189	116	294
772	214	113	264
772	215	112	262
773	217	110	262
770	216	113	261
770	217	112	262
769	217	113	261
769	216	113	261
769	217	114	261
771	216	113	261
770	217	113	262
771	217	113	261
772	217	111	261
772	218	111	261
772	217	110	261
772	217	111	261
773	217	110	261
775	218	108	261
773	218	110	260
775	217	108	261
772	218	113	261
773	218	111	260
765	219	119	259
765	221	118	258
764	223	118	257
766	224	116	256
764	225	117	255
766	223	115	257
766	221	115	258
767	220	115	260
767	217	114	264
766	214	114	266
766	212	111	267
765	207	115	271
764	199	114	279
762	189	118	290
760	177	121	302
760	163	120	318
759	165	120	317
760	183	119	298
758	182	116	299
757	185	116	297
754	183	114	296
752	185	123	296
752	187	122	293
750	193	122	287
573	192	117	292
574	192	117	290
573	191	119	291
575	191	114	293
574	189	112	294
579	191	105	291
580	190	104	293
582	189	101	296
587	189	97	296
589	189	97	295
590	189	99	296
592	188	99	297
592	188	100	296
594	190	102	294
595	192	105	293
595	190	106	295
596	190	106	295
596	189	109	296
597	191	111	295
599	189	109	296
600	187	112	298
602	187	109	298
603	184	110	301
602	181	111	306
602	177	112	312
600	177	115	311
600	180	114	310
597	180	115	309
596	180	115	308
596	181	112	305
593	182	112	306
592	184	108	304
589	186	107	303
586	188	109	303
583	187	109	304
580	192	110	297
576	195	114	294
573	196	117	293
567	198	123	290
563	197	125	290
551	196	138	292
550	194	136	294
544	193	139	296
546	192	131	297
541	193	130	297
538	192	130	299
534	191	131	300
533	190	130	297
531	189	129	300
530	190	129	302
531	190	126	303
532	190	122	303
533	189	120	305
530	189	121	306
525	190	123	305
519	190	126	305
516	190	128	304
514	188	128	307
512	186	127	309
512	185	124	309
727	230	121	244
728	232	117	242
729	233	115	239
729	235	117	238
728	236	119	236
730	236	118	235
730	236	118	234
731	236	115	234
734	236	112	234
736	236	110	234
738	236	109	234
738	236	108	234
738	236	108	233
738	237	107	234
739	236	107	234
738	237	109	233
738	237	110	233
739	237	110	233
739	237	109	233
738	237	110	233
738	237	109	233
739	237	108	233
739	237	106	233
740	236	105	233
742	237	103	233
746	236	98	233
752	235	88	234
754	236	83	233
753	234	88	236
753	235	87	236
751	233	93	238
752	234	91	236
755	233	91	237
758	232	88	238
761	232	87	239
757	232	89	239
752	231	96	240
751	230	95	241
752	230	95	240
752	230	95	240
752	231	94	241
751	230	95	240
745	231	102	239
743	232	103	241
742	231	105	242
739	232	107	241
739	232	107	242
736	232	110	244
733	232	113	245
730	230	114	247
728	229	116	248
728	227	116	250
726	227	118	251
723	225	120	253
723	224	121	254
721	223	123	254
718	223	121	254
714	222	123	255
712	221	122	256
711	222	121	253
708	222	117	258
707	221	118	260
705	221	116	261
703	220	114	263
699	219	109	264
691	218	110	265
682	216	117	267
673	214	124	269
664	213	132	271
656	214	135	269
652	214	140	269
650	214	140	271
650	215	135	269
471	174	111	323
466	172	112	328
465	172	112	327
464	171	107	329
460	172	106	328
454	171	105	328
452	171	107	326
631	212	107	276
629	214	108	271
626	216	111	271
622	218	114	269
619	219	116	268
616	219	119	268
611	219	124	268
609	218	124	269
606	218	125	270
604	217	126	271
600	216	129	272
599	215	128	272
598	215	127	273
597	215	128	273
596	215	133	273
597	214	139	273
599	215	136	274
602	214	134	274
602	214	134	274
604	215	129	273
610	215	122	274
612	215	118	274
616	216	115	272
618	217	116	271
621	217	113	271
623	218	114	269
625	219	114	268
626	220	115	266
627	221	115	265
628	221	116	264
628	222	117	264
628	222	118	263
627	222	119	262
628	223	119	262
627	224	118	261
628	225	118	261
629	225	117	260
629	225	114	260
629	226	115	260
627	226	116	260
625	226	119	261
625	224	118	262
623	224	120	263
621	224	122	263
621	223	121	264
618	223	121	264
617	224	120	263
617	222	120	263
618	222	118	265
618	221	118	266
620	220	117	266
620	221	118	267
621	220	116	268
621	220	117	267
621	221	117	266
621	223	118	265
622	225	117	263
623	227	117	260
626	229	116	257
629	230	113	256
630	231	113	254
631	232	113	254
631	231	114	254
631	231	118	254
631	230	120	254
630	230	121	254
630	229	121	256
628	228	123	257
628	226	127	260
625	224	125	262
624	223	131	263
620	221	133	266
617	220	138	267
616	220	142	267
615	219	138	269
615	219	148	267
614	219	150	269
612	219	143	268
613	221	133	266
613	222	130	264
614	222	126	264
614	223	125	263
614	223	123	264
614	223	123	264
613	222	123	265
613	222	123	266
613	220	123	267
613	219	122	267
613	218	121	268
614	217	120	269
614	217	120	270
616	216	120	271
616	215	119	272
615	216	121	271
614	215	121	272
615	215	120	272
615	215	121	272
615	215	121	272
616	216	121	272
614	215	121	272
615	215	121	272
615	216	121	272
615	216	120	271
615	217	119	270
615	216	119	271
615	217	120	270
614	218	120	270
615	218	120	270
614	217	121	270
613	217	122	270
611	217	124	270
608	217	127	271
606	215	128	271
603	215	134	273
603	215	131	272
602	213	133	273
605	214	129	273
607	214	128	274
607	214	127	274
608	214	126	274
610	214	124	274
612	214	122	273
613	215	120	274
614	215	121	274
615	215	121	274
613	214	122	274
612	216	123	273
613	216	123	273
612	216	123	273
612	216	124	273
612	216	124	273
611	217	124	273
611	217	124	273
612	217	124	273
612	217	124	273
610	218	124	273
611	219	124	272
611	220	124	270
611	222	124	268
612	224	123	267
614	226	120	264
614	229	120	262
613	230	120	260
614	228	120	261
613	227	120	263
612	226	119	264
612	223	119	267
612	219	118	271
612	211	118	280
610	206	121	284
612	206	119	284
610	185	121	306
612	174	119	317
611	156	119	332
614	182	117	308
610	179	121	311
610	177	122	312
610	177	123	312
608	181	125	308
608	181	127	309
607	181	128	310
602	175	134	315
603	177	132	313
602	177	132	314
601	177	134	313
601	178	135	313
599	179	134	311
600	175	132	315
599	178	134	313
598	176	135	315
597	185	136	305
596	178	135	314
595	175	134	317
595	177	135	315
594	175	136	315
594	180	137	311
593	180	136	311
592	180	137	311
592	180	135	311
591	184	135	307
590	187	134	305
591	200	132	292
588	202	129	290
592	202	126	290
588	202	128	290
585	199	132	292
582	202	135	291
582	202	131	290
581	207	140	285
583	207	137	285
584	208	136	284
585	209	134	283
584	209	136	284
583	202	138	290
584	209	140	285
576	211	143	282
585	212	132	279
584	214	126	278
585	212	114	280
584	214	110	278
583	214	114	277
580	216	132	276
574	217	140	274
574	217	142	272
573	218	147	272
575	219	142	271
575	220	133	269
573	220	120	269
573	219	104	271
569	219	106	273
568	220	106	271
569	219	105	272
571	219	102	271
569	220	102	271
567	220	103	272
569	220	99	271
569	220	97	272
549	218	109	281
458	185	128	315
477	180	114	319
487	180	112	322
492	180	117	320
495	183	132	318
491	180	138	317
499	179	126	319
499	181	130	316
505	181	130	317
514	180	132	317
520	180	131	317
519	179	136	316
522	179	135	317
524	178	135	315
524	177	136	316
529	176	137	314
513	192	133	300
504	210	119	282
500	234	118	252
492	235	119	251
485	233	117	252
480	234	115	252
479	234	107	250
479	235	107	249
475	235	103	248
473	236	101	248
472	237	99	247
470	238	99	244
468	240	102	242
465	240	99	241
463	241	100	240
460	241	98	239
457	242	97	239
450	240	101	238
444	240	102	238
441	240	102	237
436	241	105	237
432	240	110	237
430	240	111	236
425	243	113	236
421	243	113	236
418	244	110	234
416	243	109	235
415	244	106	235
412	246	105	235
412	245	104	234
410	247	103	233
407	247	103	232
405	248	99	231
402	250	96	228
400	251	94	227
398	251	88	226
395	251	88	226
392	251	87	226
392	250	84	225
387	250	86	226
379	251	91	226
367	251	99	227
359	249	108	230
351	250	113	228
340	249	119	230
337	248	120	231
335	248	122	231
332	247	124	232
328	248	127	232
326	248	127	232
325	248	129	233
325	248	128	232
325	249	127	232
325	246	122	234
325	245	119	236
325	245	117	236
325	244	107	236
325	245	101	235
324	246	97	235
324	246	96	234
323	247	96	234
322	247	97	233
322	248	99	235
321	247	101	234
321	246	104	234
322	246	103	235
323	246	104	235
324	246	108	234
325	247	111	234
326	246	113	235
327	247	114	236
328	247	116	236
326	247	120	236
327	247	121	235
332	247	119	235
340	246	113	235
347	247	108	235
355	248	102	234
362	247	99	236
372	247	91	236
375	247	91	234
379	247	89	233
382	246	90	233
382	247	90	233
385	247	90	235
384	247	88	235
386	247	91	236
387	246	91	236
388	245	90	237
390	245	89	238
392	245	86	238
393	245	86	238
395	244	84	239
393	244	84	239
395	245	84	239
397	243	84	240
396	243	85	240
396	243	86	240
397	242	86	240
398	243	85	240
399	242	84	241
400	241	82	242
401	241	81	242
401	241	79	243
401	240	80	243
400	240	80	242
400	241	79	242
400	240	80	243
400	241	83	242
401	241	86	242
404	241	91	241
405	241	93	242
407	240	93	242
409	240	95	243
408	241	97	242
408	241	90	242
410	239	80	244
410	239	78	244
411	239	75	244
413	238	74	245
413	239	73	244
413	239	73	244
413	238	73	245
414	239	73	244
414	239	73	244
413	239	73	244
413	238	74	245
414	238	73	244
414	238	73	244
414	239	73	244
414	238	74	245
415	239	75	244
415	239	76	244
415	239	79	244
415	239	78	244
415	239	78	243
416	239	78	243
416	239	78	243
416	239	77	243
416	240	77	243
416	240	76	243
416	240	74	243
416	239	74	244
416	239	73	243
416	239	73	243
416	239	73	244
417	239	72	243
416	240	72	243
416	239	73	244
416	239	73	243
416	239	73	244
416	239	73	244
416	239	73	244
416	239	73	244
416	238	73	245
415	238	73	244
415	237	74	245
415	237	74	245
416	237	74	245
415	237	74	245
415	236	75	245
416	236	75	245
416	236	75	245
417	236	75	245
417	236	75	245
416	235	75	245
416	236	75	245
416	235	75	245
417	235	75	245
417	235	74	244
418	235	73	244
417	235	73	244
417	235	74	244
418	235	73	244
418	235	74	244
418	235	73	244
418	235	73	244
418	235	73	244
418	235	72	244
417	235	73	244
416	235	74	244
416	235	75	244
416	235	75	244
416	235	75	244
415	235	75	244
415	235	74	244
416	235	74	243
416	235	73	243
416	234	74	244
416	235	73	243
416	235	73	243
416	234	74	244
416	235	74	243
416	235	74	243
416	236	74	243
416	235	74	243
417	235	74	243
417	235	74	243
417	235	74	243
417	236	73	242
417	236	73	243
418	235	73	243
418	235	73	243
418	235	73	243
418	235	73	243
418	235	73	243
419	236	74	243
419	235	75	243
420	235	76	244
421	235	77	243
422	235	76	244
423	236	78	243
424	236	80	243
425	238	86	241
426	239	95	239
426	238	102	240
425	237	107	240
427	237	106	240
427	239	110	239
430	237	110	240
430	237	111	239
431	237	113	239
433	237	112	238
436	237	112	239
441	237	111	239
448	236	110	238
453	236	105	236
461	235	99	239
468	235	96	240
474	233	96	238
479	234	97	237
482	234	95	236
485	235	94	237
488	237	93	234
490	238	92	234
493	238	99	235
498	238	98	234
502	238	100	233
505	236	112	235
505	238	114	234
508	236	112	236
512	237	113	235
514	238	113	231
518	240	112	229
521	241	116	230
524	239	118	232
530	240	117	232
537	241	114	232
544	240	106	230
556	239	95	230
562	238	86	232
570	242	82	232
576	233	81	240
584	220	76	255
587	195	126	289
582	185	145	296
580	186	143	297
576	187	146	297
575	188	145	295
563	189	149	298
558	188	154	298
553	190	157	297
552	190	157	297
542	189	163	298
537	187	156	300
535	183	149	305
530	181	146	304
525	180	150	308
521	178	145	313
519	180	136	304
514	180	132	303
516	187	132	293
510	198	135	288
501	173	124	317
498	169	125	324
494	170	128	323
491	171	127	322
491	171	123	323
492	172	120	321
485	177	126	315
484	180	133	307
476	176	129	316
475	170	124	323
470	170	124	324
467	173	125	315
460	170	122	319
452	168	121	325
447	164	119	330
438	164	127	332
430	165	133	328
425	164	134	329
425	162	132	332
426	163	133	334
424	168	133	324
423	169	140	322
430	184	146	301
413	171	150	320
414	167	135	326
416	166	127	327
410	166	125	327
407	162	122	333
405	165	122	331
404	166	121	329
402	167	122	327
398	169	124	327
397	169	125	327
391	170	130	326
391	170	129	326
391	170	126	326
384	174	130	322
375	171	138	325
370	173	141	322
360	173	149	321
359	173	149	323
351	176	154	319
348	179	155	317
344	179	159	316
341	181	162	316
334	182	169	314
328	185	174	313
319	184	186	315
313	189	192	309
312	188	193	311
314	191	194	309
315	194	201	306
305	196	211	303
304	202	216	297
303	204	212	295
292	204	227	294
295	208	230	289
277	209	239	290
289	213	223	286
284	210	219	287
291	210	213	289
285	213	221	284
293	216	214	282
288	213	216	282
294	220	215	279
291	216	218	281
291	219	222	276
292	223	211	273
291	221	210	277
291	223	215	274
299	231	209	266
287	230	220	267
305	236	210	257
301	239	220	257
296	241	227	257
308	246	220	250
297	241	225	258
308	242	221	256
311	241	204	253
307	237	207	262
310	236	196	263
316	237	187	261
325	237	179	262
320	235	184	263
326	235	179	263
331	236	182	263
331	235	178	263
346	233	184	264
345	229	180	269
348	226	178	272
304	253	123	241
291	260	93	211
286	259	90	210
275	260	97	211
267	261	107	209
270	262	102	209
268	261	101	212
266	261	98	213
263	260	97	215
259	259	94	216
259	257	95	217
255	256	96	218
250	256	101	218
246	255	105	219
243	254	108	220
241	253	110	220
239	253	112	221
240	253	111	222
241	254	110	222
241	254	110	221
242	254	109	222
242	254	108	223
243	254	102	224
244	253	99	224
244	253	96	226
243	253	96	225
242	251	97	227
242	250	97	228
241	250	100	228
240	249	101	230
240	248	103	229
242	248	104	230
243	247	106	232
247	247	105	232
248	247	106	233
251	246	108	232
254	246	106	233
256	245	107	235
261	242	105	238
264	241	104	240
265	239	105	241
267	239	103	242
270	239	101	242
275	238	95	242
279	237	93	242
282	236	94	243
287	236	93	243
290	237	93	243
293	236	92	243
297	236	92	242
298	237	107	244
303	236	120	243
308	234	127	245
307	235	130	246
310	234	130	245
312	235	126	244
312	234	126	245
312	235	130	246
317	235	130	245
321	236	126	244
336	236	112	244
342	236	108	243
355	235	102	245
365	234	97	247
376	233	92	247
382	231	87	248
388	232	87	248
391	233	85	247
394	233	86	247
396	234	90	248
396	236	91	246
395	233	95	248
399	234	97	249
402	216	106	269
402	188	125	301
413	152	161	339
424	145	148	347
445	144	133	348
458	144	123	351
460	145	121	351
461	145	121	351
461	145	121	350
462	145	125	350
463	146	125	350
463	147	125	348
466	148	127	346
466	150	133	343
469	150	135	342
471	149	135	343
474	150	133	341
472	149	135	341
471	152	138	340
471	152	143	340
468	154	149	344
471	154	149	343
475	155	147	342
485	157	139	341
497	156	133	342
508	156	129	342
522	154	120	343
523	152	128	345
526	151	128	347
528	145	134	355
531	144	136	355
539	143	135	353
539	169	127	336
527	239	109	256
525	238	96	241
529	240	101	236
529	242	106	234
529	241	108	229
531	240	108	231
536	239	109	232
541	237	102	232
544	238	99	232
545	240	96	231
547	240	94	229
551	240	90	228
554	239	87	231
554	239	85	229
556	239	81	229
555	240	81	230
559	240	78	228
561	240	74	230
562	241	73	230
559	240	76	230
556	241	79	230
559	241	75	228
558	241	76	229
554	241	80	229
553	241	80	226
551	243	81	227
550	242	81	227
549	242	84	227
549	242	86	227
548	243	87	226
549	243	88	226
543	243	91	225
539	243	93	226
536	244	95	225
529	244	101	225
531	245	100	226
535	244	95	227
534	244	96	226
537	242	94	228
537	242	92	227
539	241	90	228
540	240	88	228
535	241	91	229
535	241	91	228
534	241	92	229
535	241	91	228
533	241	93	228
532	240	96	229
531	241	97	230
530	239	99	231
531	240	97	230
532	240	98	231
531	240	96	230
531	240	95	229
530	240	94	229
530	241	93	229
531	242	92	228
531	243	92	227
530	244	91	226
531	244	92	226
530	245	92	225
530	245	92	224
531	246	92	223
530	247	91	222
531	248	91	220
531	248	90	219
530	249	90	218
528	249	91	217
529	250	89	215
530	250	88	216
528	250	90	217
528	250	90	216
528	250	89	216
527	250	89	216
528	250	88	216
526	250	88	217
527	250	88	217
527	250	87	216
524	251	88	217
522	250	88	216
522	252	87	216
522	252	86	214
520	251	87	215
517	252	87	214
515	252	87	215
512	253	88	213
511	252	88	213
507	252	92	214
505	251	93	215
504	251	94	216
502	252	97	216
499	251	97	217
497	252	96	216
495	252	92	215
494	254	92	213
492	254	91	213
491	253	89	212
490	254	89	212
489	253	88	212
487	254	88	213
487	254	89	211
485	254	89	211
485	254	90	212
485	255	90	210
484	254	91	211
484	254	92	211
483	252	92	213
483	253	95	213
481	253	95	213
481	252	92	214
480	251	90	215
479	250	88	216
477	250	88	216
476	250	90	216
474	250	89	216
473	250	90	216
471	250	91	216
470	250	92	216
469	250	91	217
468	249	90	218
468	250	90	218
467	249	89	219
466	249	87	219
467	250	86	218
466	250	84	217
466	250	85	217
466	250	84	217
465	250	84	218
465	250	86	217
465	250	85	217
464	250	85	217
464	250	85	217
464	250	85	217
463	250	86	216
463	251	86	216
464	251	86	216
464	251	85	217
464	251	85	216
463	251	85	216
463	251	85	216
463	252	85	216
464	252	86	215
465	252	84	215
465	252	84	214
465	253	86	215
466	253	85	214
467	254	85	213
468	253	85	213
469	253	86	213
469	253	88	213
469	253	89	212
470	254	90	211
470	256	90	209
471	258	91	207
474	259	90	206
477	259	88	207
479	259	87	207
482	259	86	206
483	260	86	204
485	261	86	203
487	263	84	202
489	262	84	203
490	260	84	203
491	259	85	205
493	259	83	204
494	259	83	205
496	259	83	204
497	259	84	205
498	259	83	204
499	259	83	203
499	259	84	204
500	259	83	204
501	259	82	204
501	260	83	203
501	260	83	202
502	260	82	204
502	260	82	203
503	259	81	204
503	259	81	203
502	259	81	203
503	259	80	205
503	259	78	204
503	260	77	202
503	260	78	202
503	260	78	201
503	261	78	200
503	262	78	199
504	261	79	200
504	260	78	201
504	260	78	201
506	260	77	201
507	260	76	201
508	260	75	201
508	260	74	202
508	260	74	201
510	260	74	201
510	260	73	201
510	261	72	201
511	261	72	200
512	260	72	200
512	260	72	200
512	261	72	200
513	260	71	201
513	261	72	200
514	261	73	201
515	260	73	202
515	259	73	202
517	259	72	203
519	259	71	203
520	260	70	202
520	259	69	203
521	259	69	202
521	260	71	202
519	260	82	202
517	258	91	204
516	258	104	205
519	258	116	205
520	253	124	208
524	258	120	203
530	256	119	205
530	259	119	201
533	258	120	202
533	260	119	200
538	259	115	201
543	261	111	198
546	260	109	199
545	261	114	199
546	262	120	198
546	263	132	197
547	262	142	196
549	265	155	194
548	263	165	196
551	265	165	195
550	264	147	194
560	262	154	195
573	263	138	192
587	258	108	200
597	260	122	196
603	257	115	199
606	257	113	200
608	257	111	199
613	257	109	199
615	259	108	198
618	260	105	195
621	260	103	196
622	262	102	194
622	260	100	195
624	262	100	194
626	260	96	195
627	261	94	195
628	260	92	197
629	260	85	196
628	259	73	199
629	260	75	196
630	262	74	193
630	262	75	193
631	264	78	188
631	266	76	186
631	264	80	191
631	268	80	187
630	267	79	188
630	267	79	188
630	267	79	188
630	268	82	187
630	268	85	187
630	268	89	187
630	268	91	187
630	267	91	187
631	267	90	187
631	267	90	189
631	266	90	189
628	265	95	190
622	263	105	192
623	263	104	191
615	263	112	191
612	265	117	190
612	264	116	191
611	265	114	190
614	265	110	190
622	264	101	190
631	261	92	194
632	252	96	206
641	240	98	217
650	225	95	231
651	223	103	234
653	222	103	236
650	223	104	236
643	223	108	237
640	221	108	238
636	220	109	239
637	219	106	239
638	219	103	239
637	220	101	238
639	219	96	239
639	218	93	239
641	217	90	240
642	218	87	241
641	215	86	246
637	216	86	247
636	217	87	245
634	217	88	247
632	217	89	248
631	216	87	248
628	213	89	252
625	212	88	254
622	211	88	253
616	209	90	255
610	210	94	257
601	210	101	254
599	211	98	254
596	211	101	254
593	210	102	253
593	209	97	256
591	208	101	256
590	207	100	258
589	207	103	258
590	208	100	257
587	207	102	257
589	207	98	257
590	206	97	258
589	205	93	259
589	205	96	261
586	206	96	261
582	205	99	261
580	205	100	261
581	206	97	261
580	205	97	262
582	205	96	262
580	204	96	263
578	204	96	264
576	204	94	262
574	204	94	264
569	204	93	264
558	203	98	266
536	205	117	263
527	204	124	268
523	203	124	272
541	203	107	268
536	206	110	263
533	206	111	262
533	206	110	263
531	206	108	261
529	208	111	260
524	206	119	261
522	206	119	262
520	206	119	262
518	206	119	263
520	208	117	261
515	207	120	261
507	208	124	261
503	208	125	257
499	209	121	260
496	208	117	261
493	213	108	255
487	211	109	256
484	211	114	257
487	214	113	255
482	212	107	258
485	216	107	252
475	216	106	253
474	214	100	255
472	215	99	255
471	213	96	255
468	214	97	257
544	227	87	238
547	237	87	226
548	223	87	241
549	226	82	240
547	223	83	243
547	223	83	241
551	226	82	237
548	220	84	246
552	222	82	241
554	222	84	243
553	224	91	239
555	222	93	241
555	226	98	238
556	228	100	235
557	227	101	235
560	231	99	230
561	228	102	233
562	229	103	232
563	233	107	229
566	233	107	229
568	236	105	224
570	238	103	222
570	242	105	218
571	243	113	217
573	238	122	223
572	235	122	227
572	234	123	228
571	236	121	227
573	238	120	225
572	239	119	223
574	242	114	220
574	243	116	219
574	246	110	215
573	248	108	213
574	248	112	212
574	249	111	211
573	250	113	210
574	249	116	211
575	248	112	213
573	244	118	216
574	232	124	229
568	242	129	217
570	249	121	212
569	250	116	210
569	251	119	209
566	252	111	209
567	251	104	209
567	252	105	210
565	253	101	210
565	254	101	207
565	254	104	207
566	254	98	207
568	256	101	204
571	255	96	205
573	256	100	204
573	256	95	204
575	257	99	201
574	257	95	202
575	258	94	201
576	257	88	202
575	257	94	202
577	259	90	200
578	259	91	200
579	259	89	199
579	259	85	200
581	261	82	197
581	260	80	197
581	262	79	196
581	261	77	197
581	260	78	197
580	261	78	196
579	261	79	195
579	261	78	195
581	262	77	195
580	264	77	193
578	261	79	196
578	262	78	196
577	261	79	197
576	261	79	197
577	261	78	196
575	261	79	196
575	262	79	196
571	261	82	196
573	261	80	198
571	261	82	197
568	260	84	198
566	261	85	198
