597	243	68	69
597	242	68	69
597	241	68	72
597	241	69	73
598	241	68	69
598	241	68	71
599	240	68	70
599	241	68	70
599	240	67	71
599	240	67	72
597	241	67	72
596	241	67	73
595	241	67	73
595	242	67	73
594	243	67	73
593	244	67	74
590	245	67	74
587	245	66	75
581	248	66	73
576	248	68	73
569	248	68	73
564	248	69	74
559	245	69	73
555	244	68	74
552	244	68	73
550	245	69	71
548	245	69	70
547	244	69	70
546	242	69	72
545	241	70	72
544	241	70	73
543	239	70	73
542	241	70	73
542	240	70	73
541	239	71	74
541	239	71	73
541	241	69	72
541	241	67	69
541	241	68	70
540	241	68	70
539	241	69	68
540	239	69	70
540	239	69	71
540	238	69	72
539	237	71	75
538	237	72	75
538	237	73	76
540	237	72	77
541	238	72	75
543	238	72	75
547	239	71	76
551	239	72	73
556	241	71	76
565	245	70	73
572	247	71	78
581	249	72	75
591	251	73	76
603	249	71	75
613	248	71	75
624	247	71	74
633	246	71	71
645	244	70	70
654	243	68	68
661	240	68	67
668	238	69	65
673	236	71	64
680	236	69	65
687	233	74	62
732	191	90	82
732	190	91	81
733	190	90	83
732	191	88	83
730	191	89	83
730	191	89	83
728	193	88	82
728	191	91	82
728	192	87	83
727	191	89	81
726	192	86	76
726	193	88	75
727	193	84	75
727	195	84	74
729	196	83	76
731	196	82	75
732	198	79	73
732	195	78	77
731	195	79	78
732	195	78	77
732	197	77	75
733	196	76	77
734	196	74	77
734	196	73	77
735	198	72	75
735	199	72	75
735	197	71	72
734	197	69	72
737	198	67	67
738	199	69	73
736	201	70	73
733	198	72	77
733	199	72	76
731	200	72	77
730	200	74	79
727	198	75	80
726	199	74	79
725	200	74	78
723	199	74	78
722	201	74	78
721	200	74	79
720	202	73	76
720	200	71	77
720	204	71	74
717	202	72	76
717	201	72	77
715	200	74	78
714	202	73	76
713	198	73	76
714	200	74	75
713	201	74	76
713	198	74	76
714	200	73	76
715	199	73	77
716	199	72	76
717	198	73	76
718	198	73	75
719	199	73	76
720	199	73	76
719	199	73	76
720	199	74	77
721	198	74	78
720	199	75	77
721	199	74	77
721	198	75	79
722	199	75	80
722	198	75	80
722	198	75	79
723	198	76	80
724	199	76	79
724	199	76	80
725	199	75	78
725	199	76	79
725	199	75	78
725	200	77	78
724	201	77	76
723	199	76	79
722	201	78	77
721	198	75	79
720	200	77	77
719	199	77	78
718	200	77	77
718	198	76	79
719	199	77	77
720	198	77	76
722	198	76	76
724	198	75	76
725	198	75	76
725	197	77	76
726	195	75	77
725	197	77	76
722	195	78	78
719	196	76	78
715	194	77	79
711	196	77	78
705	195	77	80
698	198	78	79
689	198	77	79
681	199	76	79
671	202	75	79
661	201	76	79
649	202	76	81
641	202	74	79
632	205	75	77
622	201	77	79
617	204	75	76
609	202	75	75
604	204	74	78
599	199	74	79
596	199	71	80
590	200	73	80
586	199	72	76
584	196	72	81
582	196	73	79
581	199	72	76
578	195	72	78
576	194	72	76
576	196	70	76
576	198	69	76
575	196	69	81
573	198	69	80
572	197	70	81
571	194	70	82
570	195	71	80
570	195	70	79
570	195	70	78
570	195	70	78
569	196	69	78
569	197	69	76
568	195	69	78
569	198	68	75
567	197	68	76
566	198	70	75
565	196	72	78
565	195	73	80
565	194	74	81
566	196	74	79
566	197	76	79
567	199	74	78
567	200	72	77
566	199	71	79
567	198	71	79
567	198	70	77
567	199	70	76
567	198	70	77
567	199	69	76
568	198	69	77
569	199	68	75
568	198	68	76
568	199	69	76
568	198	69	77
569	199	69	75
570	198	69	78
571	199	69	77
573	199	68	77
575	198	67	78
575	198	68	77
576	200	67	74
576	200	68	75
576	199	68	76
576	197	69	77
577	198	68	76
576	198	69	75
577	197	68	75
577	198	68	74
576	197	69	74
572	198	70	73
566	198	71	74
560	200	70	72
553	200	71	73
548	202	70	71
539	203	71	72
530	205	72	72
522	205	70	73
510	207	73	72
499	208	73	72
488	209	73	73
477	210	73	74
465	211	73	76
454	210	72	77
444	210	71	76
436	211	71	74
429	209	70	74
423	207	72	74
418	205	74	75
414	204	75	77
411	203	75	76
408	203	76	76
406	202	76	77
405	202	77	78
405	202	77	78
406	202	77	78
407	202	77	78
407	201	77	78
408	201	78	78
409	201	78	78
409	201	78	78
409	202	78	78
410	202	76	77
409	202	76	78
407	202	77	77
406	203	76	77
404	203	74	77
400	204	72	75
399	206	72	75
397	205	72	75
396	206	72	74
394	207	71	75
392	207	71	75
391	206	72	75
389	207	72	75
389	208	72	75
388	208	72	75
387	208	73	75
386	207	74	76
385	207	74	76
384	207	75	77
384	207	75	77
383	207	76	77
383	207	76	78
382	207	76	78
382	207	76	78
382	207	76	78
382	206	76	78
381	207	77	77
381	207	77	77
380	208	77	77
381	208	77	77
381	207	78	77
381	207	78	77
382	207	78	77
382	206	77	77
382	206	78	77
383	206	78	77
383	206	78	78
383	205	79	78
384	206	79	78
385	206	79	78
385	206	78	78
385	205	78	78
385	206	78	78
385	206	78	78
385	206	78	78
386	205	78	78
386	205	78	78
386	205	79	78
386	205	79	78
387	205	79	78
387	205	78	78
388	205	79	79
388	205	79	78
389	205	78	78
389	205	78	78
389	205	78	78
389	205	78	78
390	205	78	78
391	206	78	77
391	205	78	78
392	206	78	77
392	206	78	77
393	206	78	77
393	206	78	77
393	206	79	77
393	205	78	78
393	206	78	77
393	206	78	78
393	206	78	77
393	206	78	77
393	205	78	77
393	205	77	77
392	205	77	77
393	206	76	77
392	206	76	77
393	205	75	77
393	206	75	76
393	205	75	76
393	205	75	77
394	205	74	76
393	204	74	76
394	204	74	76
394	204	74	75
393	203	74	75
393	203	75	75
393	203	75	75
394	203	75	75
395	203	77	77
399	203	77	77
403	204	77	77
408	204	76	77
415	205	75	76
421	205	76	76
430	206	75	76
440	207	73	75
451	207	73	75
461	207	74	75
474	207	76	76
488	206	75	74
501	206	75	73
513	204	76	73
524	201	75	74
529	197	77	78
538	197	76	78
540	195	80	78
548	194	77	77
551	193	77	78
556	194	76	78
558	194	75	78
559	193	75	78
561	194	75	78
562	195	74	77
562	196	74	77
563	197	73	77
562	196	75	77
564	197	74	77
566	198	72	78
567	197	74	78
572	196	72	78
576	196	71	77
580	196	70	76
583	197	69	75
587	196	70	77
596	199	64	74
596	198	66	76
597	195	69	73
600	196	67	73
601	196	68	75
603	194	66	77
601	195	68	74
598	199	69	69
591	199	69	71
584	197	70	74
577	201	68	71
566	199	72	74
560	201	70	74
549	200	72	76
542	202	71	75
533	201	72	76
523	203	70	76
515	203	70	74
508	206	69	74
502	208	69	74
497	210	69	74
491	213	69	73
486	215	69	73
483	218	71	73
482	219	70	74
481	223	70	73
483	228	70	72
487	230	70	73
492	236	71	71
500	239	72	71
509	244	71	71
519	246	70	71
526	245	71	77
533	246	72	79
537	244	73	79
539	246	74	80
541	245	72	76
544	248	71	74
544	248	70	75
544	248	69	75
543	250	70	75
542	252	71	75
540	254	71	76
537	255	72	76
535	257	70	76
532	255	71	78
530	258	70	77
529	256	72	79
529	258	70	76
528	258	71	76
529	257	71	77
531	258	71	76
532	257	74	78
535	258	74	80
539	258	73	79
540	258	73	77
543	259	71	76
542	258	73	75
543	259	73	76
492	306	70	63
487	309	73	66
480	309	77	66
476	310	76	69
474	307	73	69
471	307	69	67
470	304	69	69
469	304	63	68
469	304	64	67
468	306	64	65
468	305	64	66
468	306	64	65
470	306	63	66
471	304	65	68
474	303	66	68
478	304	66	69
484	304	66	69
490	305	66	68
498	304	66	69
508	305	69	69
516	306	69	71
525	305	70	69
535	305	70	69
546	304	69	69
554	301	69	68
560	298	69	70
564	294	70	71
569	291	69	68
572	289	69	69
575	288	69	71
576	287	70	70
580	288	69	70
582	288	69	71
584	287	70	71
587	287	70	71
588	286	70	70
590	286	70	71
592	285	70	72
595	285	70	73
596	285	70	73
597	284	70	74
598	285	70	72
598	285	70	73
598	285	71	72
598	286	70	72
598	287	70	71
599	287	69	71
597	289	70	70
596	290	70	70
595	291	71	70
593	291	70	70
590	292	68	70
586	293	69	70
583	295	67	69
578	296	69	70
573	296	68	70
570	297	69	70
565	297	69	70
562	298	69	70
558	296	71	72
557	296	69	71
621	259	83	76
605	261	87	80
593	262	85	80
581	264	85	79
570	259	84	86
555	261	88	89
554	261	79	80
548	261	78	80
541	260	77	79
535	261	78	81
531	262	79	81
528	262	77	80
527	262	75	79
525	262	71	77
524	263	71	79
522	263	71	79
522	262	73	78
521	262	72	80
521	262	72	79
521	261	71	79
520	260	71	79
521	260	71	78
522	259	71	78
523	259	71	79
525	259	72	80
526	258	75	80
528	257	76	80
531	256	76	78
532	255	76	79
534	254	75	79
535	251	73	75
536	247	73	76
537	243	74	77
539	239	74	75
543	234	74	75
547	229	74	74
550	226	75	74
557	224	75	77
563	221	76	75
570	219	74	68
561	215	90	81
541	141	127	119
577	138	130	112
609	137	128	108
644	133	129	113
592	200	92	93
593	204	72	74
594	205	72	76
593	205	72	72
591	205	72	73
589	206	70	74
587	205	73	73
587	204	72	75
584	203	74	75
581	200	72	73
578	200	74	76
573	199	74	75
567	201	74	74
560	200	74	76
552	203	75	77
544	204	75	77
537	208	74	75
526	209	76	76
517	211	75	76
508	213	77	77
498	214	77	78
491	213	76	78
484	215	75	76
479	215	76	75
478	215	74	73
476	216	77	74
564	245	69	70
570	248	70	69
571	247	75	74
488	222	77	74
489	225	77	74
491	227	76	75
491	228	76	75
490	227	74	75
486	228	72	73
481	226	72	75
478	226	71	74
474	225	72	76
470	226	72	75
466	228	71	74
461	231	70	74
457	231	69	76
453	233	68	76
448	236	66	77
441	235	68	78
435	234	66	78
428	236	68	75
422	233	70	77
417	228	72	77
412	225	73	79
409	221	73	81
410	225	70	78
409	228	68	75
409	230	68	75
410	232	67	75
413	235	70	76
419	237	68	76
428	238	66	77
436	238	68	78
444	238	68	78
452	239	67	78
457	238	67	78
461	240	67	74
463	241	66	73
464	238	66	75
464	238	67	74
463	237	66	76
461	237	65	75
454	238	69	76
448	238	71	75
444	238	73	78
440	238	72	79
436	240	72	79
430	243	73	78
422	245	73	78
413	249	73	78
402	251	74	79
391	252	75	79
380	255	75	78
368	257	76	77
355	257	77	78
340	259	79	79
328	260	75	80
321	261	71	78
314	262	70	76
311	261	70	76
310	263	71	76
309	263	73	75
313	264	73	76
319	262	73	78
329	264	72	76
335	262	73	75
344	260	73	76
355	259	72	75
363	258	74	77
371	257	75	78
380	256	74	78
388	254	75	79
398	254	75	79
408	254	77	77
422	255	76	76
436	254	78	75
452	253	79	76
469	250	79	77
491	250	80	78
511	251	81	74
532	248	81	77
553	247	81	78
569	246	82	80
582	242	83	78
591	240	82	80
598	238	79	79
599	238	78	77
598	239	78	77
593	238	79	78
585	240	79	77
575	239	79	79
564	241	80	79
551	243	80	79
537	245	81	80
519	247	81	80
501	250	84	80
481	254	88	80
413	302	68	80
394	303	69	82
381	304	69	78
375	308	65	67
369	309	64	74
367	309	67	71
367	308	66	71
367	308	66	70
371	308	66	70
375	308	65	68
380	308	64	69
384	307	65	69
389	305	66	70
393	305	66	70
397	304	66	71
400	304	66	71
401	304	65	69
402	305	64	68
404	305	65	69
408	305	66	70
414	305	65	71
419	304	65	72
422	306	64	69
423	306	64	70
423	306	65	70
422	305	65	69
422	305	66	69
422	305	67	69
419	305	67	69
414	306	67	69
406	306	67	69
395	308	69	69
385	310	69	70
372	310	70	73
361	308	71	74
354	307	70	74
345	305	70	75
337	302	71	75
329	302	73	74
322	301	74	74
315	300	75	75
310	299	77	75
305	298	77	76
302	297	77	78
300	298	77	77
297	299	76	77
295	303	75	76
292	304	76	76
288	306	76	76
283	308	77	76
275	306	79	78
268	303	79	81
259	298	80	82
253	297	80	80
247	295	80	81
241	296	80	82
239	296	80	82
232	297	82	85
233	298	81	83
232	298	80	83
229	298	81	83
229	298	82	84
229	298	82	85
231	297	82	86
233	298	82	86
236	297	82	86
239	297	82	89
243	296	84	90
246	297	83	89
251	298	82	91
254	300	84	92
257	303	86	90
258	310	88	87
261	311	86	88
261	311	85	90
262	316	83	91
262	317	83	91
260	323	81	90
256	329	82	86
251	332	84	86
248	339	84	82
244	340	81	82
239	337	81	84
237	334	79	86
238	332	79	86
244	326	79	89
248	320	80	90
254	313	81	92
260	307	82	92
266	300	84	94
272	292	85	94
282	286	85	93
295	277	85	92
309	268	83	88
324	262	85	87
342	253	81	86
357	241	82	91
373	230	86	99
391	226	99	100
409	215	93	100
428	202	87	97
447	190	83	96
463	177	88	96
466	170	102	98
484	163	94	99
504	155	85	97
516	148	86	94
524	141	86	93
532	135	86	91
539	131	84	89
542	132	83	87
546	135	82	88
548	137	81	86
551	139	79	87
551	142	80	85
551	148	80	85
550	152	80	88
551	159	81	87
553	169	84	89
555	181	86	89
561	195	86	90
564	206	87	91
568	223	85	91
576	237	84	93
583	249	84	97
591	261	85	95
599	270	83	95
604	278	82	91
606	285	81	88
606	284	81	90
607	288	81	86
606	291	80	82
610	293	84	84
611	296	85	83
617	296	86	83
622	298	86	88
630	299	83	84
632	299	84	84
635	300	84	83
640	300	85	83
644	296	85	82
649	292	88	86
655	287	88	89
661	284	88	88
668	278	90	86
675	272	89	86
680	266	88	85
685	260	89	85
688	257	88	78
690	256	86	75
692	251	85	77
694	246	85	78
694	241	85	78
694	237	85	79
690	233	85	78
688	228	85	80
683	225	85	79
678	219	85	78
674	217	84	80
668	211	84	80
661	203	85	79
655	196	85	81
651	193	83	83
648	188	80	82
645	187	78	80
645	187	76	77
645	185	76	79
642	178	76	79
643	177	73	75
644	178	72	73
645	180	70	72
645	181	71	74
643	186	74	75
643	201	71	74
642	212	71	70
642	222	71	74
643	232	72	74
645	242	72	75
647	256	72	74
647	268	72	70
646	277	70	72
644	285	72	71
640	292	74	73
549	290	86	75
558	290	92	79
568	289	90	82
578	288	97	87
585	286	95	83
591	283	99	83
603	281	97	82
616	284	100	78
629	284	98	79
652	288	99	77
671	289	104	78
691	288	100	79
716	289	99	77
741	287	99	77
758	283	103	78
780	276	102	79
796	269	105	80
812	260	106	82
826	251	110	85
848	244	109	84
868	235	91	89
887	231	72	86
906	227	53	82
916	221	41	91
914	212	42	96
910	215	44	107
890	204	59	131
886	227	71	167
823	175	115	228
629	243	135	132
517	231	76	88
529	227	69	80
539	220	69	78
547	211	72	82
555	207	75	78
568	206	75	79
576	203	77	78
582	198	79	76
588	192	81	79
597	194	81	77
605	193	79	76
609	189	80	76
614	185	75	75
617	186	73	76
622	186	72	75
624	184	75	74
625	183	76	74
626	182	77	73
628	181	77	75
631	188	73	70
630	186	74	75
627	188	76	77
616	193	76	77
604	194	84	78
596	196	82	76
588	198	80	76
580	200	81	77
573	199	83	79
567	200	80	76
561	199	79	77
554	197	79	78
549	197	79	79
547	197	79	79
542	198	79	79
538	199	79	78
534	200	79	78
531	199	82	78
528	199	80	76
527	198	78	75
528	197	78	76
527	198	78	75
525	198	79	77
523	196	81	79
524	193	80	81
528	188	82	81
539	181	85	83
551	179	85	83
564	177	88	88
579	175	87	87
593	174	91	86
614	177	91	84
628	176	97	89
648	178	97	91
670	180	95	84
683	181	98	85
694	185	100	85
704	188	99	84
708	190	97	80
706	190	99	79
696	187	101	84
685	183	105	87
674	178	101	92
664	175	97	92
649	174	95	92
632	165	99	96
618	160	97	95
603	157	96	88
596	159	91	81
582	156	91	81
570	154	95	85
558	154	96	85
555	161	87	83
552	160	86	80
552	161	83	80
552	160	84	81
553	160	84	78
557	160	83	79
560	161	84	79
567	162	83	80
573	162	85	82
579	162	83	82
585	162	83	82
589	162	81	80
592	163	81	80
595	162	80	79
599	162	79	79
599	162	78	79
598	161	78	77
589	160	81	81
580	159	82	81
569	162	84	81
554	163	89	82
538	166	89	82
518	168	89	83
501	172	88	81
483	175	88	83
466	178	90	89
446	182	92	99
432	187	89	98
417	191	88	97
402	195	85	91
388	200	85	89
377	202	83	87
369	202	79	85
362	199	83	85
356	197	83	89
351	194	83	85
348	189	81	87
345	186	77	83
341	183	77	79
340	183	77	86
339	184	78	84
337	186	77	87
338	190	76	81
338	190	74	81
337	192	72	81
327	191	82	85
328	189	84	89
335	187	84	93
343	186	85	95
350	186	87	100
355	185	90	98
362	184	91	95
370	183	93	96
388	184	89	87
396	188	89	86
408	185	86	81
417	190	86	77
430	188	80	78
438	192	81	78
449	190	80	77
457	192	80	80
