819	211	126	197
819	211	132	203
818	211	133	213
818	211	133	213
814	211	138	211
809	206	136	208
804	213	134	210
798	213	129	219
785	215	133	232
773	215	116	233
760	214	112	237
738	216	104	235
723	218	97	233
706	221	77	229
673	218	82	229
648	222	93	224
603	218	127	226
607	193	133	245
591	218	141	225
579	215	155	237
577	219	159	236
575	212	152	245
589	221	135	240
599	194	138	264
622	235	102	223
637	290	85	171
658	310	65	148
689	309	52	145
693	304	61	146
705	308	77	139
723	309	76	140
739	309	74	95
741	300	88	111
740	297	109	121
738	298	112	136
721	274	118	159
723	229	121	214
709	204	118	217
727	213	98	202
726	214	88	210
718	207	84	205
714	206	82	215
563	220	105	204
544	226	120	200
524	225	139	202
506	225	150	206
491	217	160	224
478	228	160	222
475	227	161	223
469	233	161	223
474	227	162	234
478	224	160	238
501	226	144	237
512	223	141	239
513	223	147	239
516	228	145	231
520	229	142	230
534	227	133	234
548	228	115	232
552	229	105	228
557	219	104	244
566	232	91	228
554	213	90	243
544	212	102	241
535	218	117	240
508	216	124	234
487	215	140	232
456	224	143	228
443	224	157	227
432	225	150	230
419	231	158	228
415	239	156	225
412	247	157	223
406	239	169	242
412	236	169	249
422	230	174	257
434	230	169	261
471	231	138	248
490	235	123	246
510	225	108	255
519	228	99	247
532	228	86	245
554	228	112	247
550	227	125	243
543	227	137	242
532	226	151	247
524	225	156	250
503	213	136	256
558	216	118	248
561	215	102	252
557	226	105	234
393	219	110	222
320	228	160	220
292	230	179	225
275	235	185	224
258	237	201	228
239	235	221	235
237	243	212	229
244	240	216	235
267	242	190	218
454	238	110	241
448	245	114	232
446	249	107	227
335	240	140	240
341	243	134	236
355	243	122	236
367	239	107	240
387	228	99	248
411	226	127	247
407	228	124	245
400	230	113	239
388	228	106	236
361	227	119	236
349	229	133	233
337	228	142	228
322	229	154	222
312	232	160	223
289	237	175	219
282	233	181	227
273	228	189	239
265	230	195	241
264	238	188	238
272	241	176	239
287	232	159	251
293	229	152	253
289	234	151	254
294	239	139	246
304	249	133	239
319	245	128	248
327	235	129	261
335	240	119	258
336	239	118	262
341	240	115	261
342	236	107	267
341	232	109	270
336	228	112	277
332	227	109	278
294	211	127	289
282	224	140	272
252	224	152	263
232	220	178	276
207	216	190	280
180	231	226	272
165	229	206	276
165	240	182	266
172	246	191	256
166	244	173	262
183	249	180	254
182	248	160	259
170	248	178	256
197	234	225	244
307	212	125	285
268	236	131	261
280	238	121	262
292	237	115	263
309	231	103	271
314	228	106	273
291	224	132	273
279	225	130	270
264	231	128	257
239	232	101	245
218	225	100	252
164	233	128	232
144	222	146	235
114	228	167	235
87	232	182	224
60	235	194	234
39	242	206	231
16	248	224	220
7	254	226	221
11	257	226	224
13	256	220	219
54	259	211	215
189	251	134	254
198	256	126	249
195	260	122	240
208	254	116	242
196	252	114	251
190	252	125	249
165	248	141	247
147	243	151	257
133	243	145	255
144	240	132	252
145	243	117	244
139	243	124	237
128	240	131	239
118	238	140	235
78	240	172	226
71	238	176	200
51	242	196	216
39	237	206	213
23	243	220	208
5	243	233	210
2	247	233	213
2	246	228	211
5	245	223	217
14	252	210	217
54	252	160	239
33	251	160	230
53	255	153	245
52	252	147	245
47	246	160	251
49	253	156	244
62	259	140	238
65	253	140	248
70	254	133	247
71	247	130	253
75	251	127	246
76	251	125	249
75	249	126	252
76	252	121	246
68	251	127	246
55	253	134	245
47	256	140	239
28	255	153	236
16	254	163	233
5	251	172	239
14	255	163	230
18	257	153	240
11	262	144	227
13	259	154	231
54	258	130	235
35	262	147	238
33	264	139	229
7	257	156	234
24	255	156	239
11	256	154	235
13	254	166	240
12	256	154	235
12	259	155	233
7	260	149	234
15	262	149	229
6	264	144	228
11	262	148	229
8	262	151	230
10	262	149	230
9	262	149	231
14	260	150	231
14	260	152	233
26	257	148	233
6	255	165	241
36	249	148	246
40	253	147	247
54	253	139	246
64	260	128	238
63	257	130	241
68	250	125	249
66	249	130	251
71	249	130	248
72	247	133	252
71	248	136	253
71	246	140	259
75	246	149	257
86	248	143	254
91	248	139	251
91	250	146	249
96	252	145	247
114	249	135	235
115	215	138	262
93	225	153	263
100	194	173	281
76	230	178	248
78	215	197	258
73	237	186	250
79	213	191	263
96	193	195	306
138	147	211	297
147	68	216	394
269	54	240	419
279	73	227	415
286	98	238	387
298	75	228	413
173	228	215	261
190	204	197	297
293	89	247	394
310	40	238	435
322	26	267	455
317	12	274	449
325	19	245	448
333	10	229	471
321	5	241	477
310	35	239	436
269	153	210	319
225	223	167	253
201	227	184	237
192	221	192	238
177	217	202	240
176	222	208	233
173	234	201	228
179	237	193	226
181	245	189	225
189	240	183	238
202	241	174	242
225	245	159	246
261	243	126	248
261	249	131	241
264	248	129	242
268	246	129	245
276	245	127	242
277	244	124	240
283	243	118	238
295	244	104	238
316	248	85	232
336	240	78	237
343	238	86	237
348	233	90	240
337	234	89	232
340	234	86	232
333	233	86	228
325	233	82	225
325	234	80	224
324	231	78	226
322	231	78	226
321	230	78	224
319	229	79	228
318	226	80	228
316	226	81	228
316	229	80	226
315	227	82	226
315	228	81	225
314	230	83	223
315	229	82	223
313	227	85	227
313	228	87	225
312	229	89	226
311	227	92	226
311	234	92	219
311	226	91	229
312	232	94	222
308	231	95	223
309	231	95	223
307	234	96	219
308	227	93	226
308	234	93	219
305	228	92	225
305	228	94	225
306	231	94	221
305	231	93	223
305	229	95	223
304	232	94	222
301	227	96	226
303	226	96	228
304	230	92	223
302	226	95	228
301	228	96	227
304	226	97	229
302	232	94	222
302	227	96	228
304	228	95	228
303	233	93	221
303	226	95	229
304	233	93	222
304	227	94	227
305	232	93	225
305	230	94	226
305	227	94	231
305	229	94	229
306	230	93	228
306	238	93	221
307	242	91	221
303	239	97	225
300	245	102	221
296	249	110	218
293	253	120	220
294	254	124	225
295	253	126	239
302	255	125	245
315	258	118	240
344	255	96	240
349	246	93	244
351	243	95	245
353	239	94	249
354	239	94	248
360	235	92	248
369	234	89	250
380	233	89	247
383	228	93	248
384	226	92	249
389	225	95	247
386	224	94	249
384	225	103	243
379	233	109	235
376	236	108	233
372	236	102	230
366	238	94	237
362	239	94	236
362	242	95	237
359	244	94	239
355	249	100	244
353	250	110	250
354	252	117	251
357	254	116	245
359	256	120	243
358	252	123	248
355	245	141	252
347	241	167	258
345	241	183	247
347	239	180	248
343	240	181	241
341	239	199	243
331	239	200	245
327	237	213	245
324	237	215	246
319	238	218	243
315	233	220	248
309	233	224	244
310	236	219	241
309	239	210	238
311	240	187	231
321	242	137	245
325	243	129	252
325	246	121	255
326	251	117	255
324	254	118	258
327	259	116	252
331	256	114	261
334	255	117	259
339	250	122	263
347	254	125	256
357	252	144	256
363	243	169	257
369	237	176	259
371	235	187	255
379	231	179	256
387	224	156	251
392	215	164	270
394	215	172	264
401	217	172	254
407	213	173	255
428	221	176	256
432	218	181	254
442	224	180	246
453	228	181	245
461	228	182	250
476	231	184	255
485	229	178	252
491	230	175	251
496	231	181	251
504	232	176	248
507	231	184	250
512	236	181	243
514	234	180	244
513	237	183	238
514	236	182	243
516	227	181	255
517	224	180	255
516	224	180	253
518	223	185	251
519	227	187	243
526	229	191	240
531	228	193	236
539	230	194	234
540	228	204	233
544	230	207	232
552	224	199	242
554	227	201	244
558	227	195	246
560	226	190	245
561	230	191	240
559	231	190	237
557	235	194	235
555	234	199	239
553	232	199	241
552	233	201	242
561	211	184	261
570	218	170	258
565	205	149	261
564	214	174	251
566	208	195	252
575	209	232	241
595	220	242	242
608	221	253	239
618	224	251	235
632	227	251	230
646	231	242	224
649	235	237	219
647	233	234	220
650	229	226	227
652	228	214	228
648	226	181	229
648	220	181	240
644	223	183	235
637	222	194	239
641	228	190	232
639	229	187	226
638	231	182	230
635	227	178	231
632	224	171	237
631	220	158	235
639	218	144	243
637	219	136	234
647	222	137	236
641	224	133	235
644	225	138	230
640	228	165	231
638	225	172	229
642	224	177	231
647	221	180	230
634	218	190	231
620	218	191	233
622	214	172	238
622	216	159	239
621	216	150	238
621	214	157	246
615	211	134	242
614	222	148	236
621	226	142	232
616	221	150	236
625	226	134	232
626	216	145	239
632	208	129	246
629	212	139	245
633	210	153	241
633	207	157	239
659	216	161	220
662	214	171	216
671	215	181	215
680	219	187	212
689	220	197	209
706	229	204	203
705	232	217	202
710	236	211	202
722	238	207	205
722	240	209	208
718	240	213	209
710	244	214	209
715	248	199	207
719	245	201	209
711	249	203	205
692	238	202	212
694	233	190	217
689	230	188	219
693	238	176	216
699	235	170	219
705	229	169	225
709	226	162	224
715	224	153	223
720	223	160	225
725	220	168	227
734	218	185	220
738	221	193	221
745	222	195	220
750	223	197	223
751	223	196	221
711	209	175	231
719	206	168	221
719	214	167	230
722	210	163	217
717	210	170	232
721	209	165	220
718	211	168	232
718	209	167	217
717	211	170	232
719	209	165	217
717	213	168	232
716	210	168	218
720	210	164	230
721	209	166	227
721	210	165	225
721	211	163	222
724	213	168	226
721	210	170	219
722	212	168	226
726	210	168	225
723	209	164	228
726	211	168	226
725	211	168	225
723	210	171	222
725	211	170	226
727	211	170	225
726	209	170	227
726	211	170	222
727	209	171	228
725	208	172	227
727	210	170	227
725	211	174	224
726	210	173	228
726	210	172	227
725	210	173	226
726	211	171	225
728	212	168	224
727	211	168	225
725	212	170	224
727	213	168	222
729	212	165	224
728	209	168	227
726	211	168	227
730	214	168	220
731	213	167	223
732	212	169	225
731	213	170	224
731	215	171	223
731	212	172	222
730	214	170	221
729	215	173	224
727	213	175	218
728	213	172	224
728	213	173	226
731	215	170	219
728	214	174	220
730	213	171	225
727	211	175	222
730	214	169	222
729	214	173	225
729	214	173	221
729	214	174	225
730	215	171	219
730	212	171	227
730	213	172	224
734	215	171	223
729	215	176	221
729	220	174	219
726	217	173	220
719	234	170	202
722	225	161	211
717	238	160	209
708	227	154	202
710	238	144	204
697	238	118	192
697	240	135	201
691	235	138	204
687	234	138	201
685	233	134	201
679	229	131	205
669	225	145	218
663	223	144	209
656	223	150	211
654	225	146	199
631	221	136	195
629	224	135	214
619	227	121	184
610	226	115	193
602	227	105	201
563	234	89	205
540	241	98	202
527	243	101	203
510	243	113	205
496	247	124	204
488	251	130	202
489	249	131	208
493	251	128	209
498	250	126	208
500	251	125	206
508	244	120	215
523	240	106	217
535	242	92	214
547	244	80	212
561	237	66	221
570	237	63	220
575	232	62	216
565	235	59	210
555	236	59	189
539	235	69	199
518	236	87	194
485	242	115	199
477	236	127	204
469	236	135	206
460	236	142	208
460	237	143	213
460	236	140	216
463	238	137	217
477	240	125	215
482	242	121	217
493	244	114	211
496	238	111	218
504	237	102	216
512	239	91	214
517	233	83	219
520	233	77	217
518	231	71	220
511	231	74	217
498	228	88	215
481	239	99	200
468	230	113	209
442	238	132	206
426	239	149	202
419	241	157	202
414	241	157	204
411	244	153	202
410	244	157	208
426	242	143	213
435	240	135	214
444	239	127	216
443	238	126	214
448	241	109	212
449	240	109	214
453	241	100	211
455	238	95	209
452	238	94	207
442	233	99	209
433	235	106	204
419	235	117	202
403	235	127	199
391	234	138	195
364	235	160	194
355	234	164	193
344	242	165	183
335	237	179	184
329	243	177	187
324	235	187	192
323	240	176	192
327	238	177	199
335	237	170	204
333	244	163	203
367	249	136	204
391	252	109	199
397	252	101	199
394	256	104	195
396	253	104	196
392	249	109	203
393	249	108	202
395	249	105	202
394	249	105	204
395	247	102	204
393	249	96	199
384	250	101	198
377	250	106	189
362	254	117	186
348	256	125	186
333	253	136	194
324	251	146	196
319	252	147	198
317	252	148	200
317	251	147	202
330	251	138	202
338	248	133	206
343	249	131	207
348	249	127	208
357	249	118	205
366	256	99	193
372	259	91	191
374	252	92	196
375	256	99	192
366	253	102	193
341	249	109	188
324	247	122	191
308	250	130	189
296	250	138	188
281	247	148	191
264	247	158	184
252	250	160	188
242	248	170	188
232	253	171	184
219	253	178	188
220	261	174	181
235	256	158	189
237	256	162	185
262	254	142	192
277	255	135	195
280	258	127	193
282	261	122	189
282	259	119	189
264	256	130	191
256	255	128	186
251	250	128	190
243	248	134	190
232	243	144	190
226	238	150	187
210	245	161	186
201	243	165	187
184	241	176	182
176	246	177	180
177	251	166	171
168	252	168	176
177	252	159	175
174	257	156	171
178	255	152	173
181	259	141	178
183	257	146	182
183	261	133	185
197	255	126	192
203	259	118	188
217	263	103	186
218	261	104	186
220	265	99	185
217	266	98	184
218	266	96	184
217	264	96	185
215	265	96	184
215	268	93	182
214	266	94	183
209	266	100	185
206	265	103	185
197	267	109	180
186	267	118	177
183	269	117	178
185	264	115	180
172	265	127	176
147	265	126	172
138	262	142	175
126	261	146	172
115	267	141	169
118	266	143	172
118	264	148	175
121	264	143	178
127	263	132	184
212	261	98	186
192	266	108	183
210	263	97	184
201	266	102	184
147	268	128	183
154	268	119	182
156	267	115	180
155	265	120	184
156	262	119	186
157	261	122	187
157	263	122	186
158	263	116	185
161	264	114	183
162	265	111	183
164	262	108	185
170	261	111	188
170	261	100	185
174	261	103	185
175	257	96	184
178	256	103	185
176	257	96	182
174	255	103	185
169	257	109	180
167	258	116	178
167	262	115	176
168	263	114	176
172	263	117	177
177	263	120	178
187	262	116	181
206	263	98	182
204	261	101	183
206	263	100	180
209	263	99	181
212	258	97	187
214	264	98	182
211	262	100	186
212	259	99	191
211	257	100	191
212	258	99	192
211	254	101	194
219	255	98	193
222	247	100	198
226	253	96	188
218	253	106	188
223	255	98	185
224	255	100	182
223	256	104	181
223	252	111	184
227	257	109	177
238	251	110	181
250	252	106	177
253	255	100	174
278	254	95	172
279	248	109	179
299	251	98	172
313	250	87	173
318	246	85	173
357	220	91	192
368	215	103	200
403	233	125	191
438	241	151	176
456	235	125	182
461	230	129	187
458	232	140	185
464	235	147	183
461	244	157	176
462	242	158	177
466	247	159	175
460	248	164	173
457	251	166	169
455	249	165	175
453	253	163	173
452	253	162	175
448	254	159	176
447	254	148	179
444	251	147	181
442	249	149	185
441	249	150	187
445	247	146	188
446	246	148	187
447	245	149	187
448	246	149	185
451	246	147	185
456	248	144	182
462	248	141	182
463	246	139	181
467	245	136	181
473	248	133	177
474	246	135	176
476	238	144	177
478	238	158	174
477	239	174	180
483	239	181	177
493	250	176	165
499	248	188	164
492	248	198	164
495	250	197	164
495	251	195	164
497	251	187	168
506	256	168	166
505	248	162	175
503	256	153	170
503	253	150	177
502	253	149	176
501	255	142	169
502	253	138	170
501	254	136	169
502	250	132	172
503	249	129	172
507	244	122	176
513	242	118	176
515	237	115	174
516	232	119	185
515	230	124	175
520	226	135	185
522	222	141	188
523	223	147	184
531	232	145	168
540	237	142	164
549	242	141	158
549	254	143	147
556	249	137	155
561	249	134	161
566	246	125	164
570	254	115	165
567	252	112	168
567	250	113	170
566	249	112	171
563	247	114	170
560	246	119	168
560	246	121	165
561	243	120	166
559	239	119	171
560	234	114	173
563	229	110	177
563	228	108	177
565	231	104	172
570	234	112	169
572	233	118	172
584	232	128	170
587	233	134	166
592	236	142	163
597	237	144	160
598	237	156	161
610	242	151	159
609	242	151	162
621	242	138	161
622	247	135	157
622	245	130	158
621	246	125	159
619	243	124	163
619	244	120	161
617	244	119	161
616	246	114	159
614	244	106	161
610	241	107	163
606	236	111	169
607	236	106	167
610	237	104	167
613	235	107	166
618	237	106	165
617	235	119	168
623	237	120	168
627	236	126	166
630	237	138	164
638	241	140	158
643	247	136	153
643	247	136	152
642	246	134	155
641	253	129	151
642	251	123	153
641	253	122	152
636	249	119	155
635	246	115	157
633	241	109	163
631	239	101	171
635	241	95	165
639	239	88	167
638	237	83	168
649	239	73	162
649	227	75	173
658	236	72	162
661	227	76	171
668	235	81	164
680	236	96	159
686	231	102	164
701	234	116	161
697	231	139	158
698	237	147	156
713	238	150	154
720	245	149	147
717	243	154	151
718	245	154	152
720	245	145	151
717	248	136	152
718	245	121	154
715	242	126	159
715	244	123	157
715	242	125	158
714	241	125	159
710	239	120	158
705	235	108	164
705	235	104	168
706	237	101	164
706	236	99	162
711	239	93	161
710	237	96	162
710	237	97	161
708	235	101	160
711	236	109	161
716	235	123	160
723	237	126	155
724	240	130	151
726	245	131	146
725	246	132	146
728	247	134	147
730	244	125	150
731	243	117	153
731	244	110	152
730	245	103	151
730	248	99	147
727	249	99	147
723	247	103	148
722	247	103	148
721	245	101	151
720	244	99	152
721	241	92	153
719	240	93	154
718	237	93	156
717	231	93	160
712	224	99	165
713	218	102	165
714	221	111	164
711	219	124	174
718	226	123	163
720	232	139	159
722	234	135	156
728	237	133	152
731	246	135	144
728	242	130	148
727	249	126	140
723	248	123	143
720	243	113	151
717	241	110	155
716	243	109	152
711	241	111	152
717	245	102	147
714	239	106	153
714	240	107	151
715	240	107	150
711	238	109	154
705	231	117	159
704	227	123	164
709	236	122	156
706	236	129	155
705	239	135	153
704	240	136	153
702	242	135	151
701	246	136	147
701	249	132	144
697	251	121	143
693	251	120	142
686	252	128	143
682	254	122	148
682	255	105	149
678	260	105	143
679	255	108	149
676	258	108	143
679	257	115	144
672	256	114	146
673	254	128	147
670	251	128	146
671	248	127	149
671	246	127	152
670	243	127	155
659	236	138	161
654	240	144	154
648	238	149	156
643	241	153	156
637	237	157	161
630	234	156	163
628	240	156	156
625	240	147	158
624	239	138	158
622	242	97	158
622	241	77	155
621	245	62	153
610	248	60	150
604	254	61	145
604	252	60	151
603	252	65	154
605	256	68	151
610	256	68	151
613	254	70	153
618	255	70	152
638	251	63	153
657	248	58	153
670	246	55	154
673	246	56	152
676	246	59	150
676	245	63	151
675	241	66	153
675	242	68	154
675	240	62	154
677	238	59	158
682	237	56	160
684	239	58	158
685	240	57	156
686	239	55	158
687	239	58	157
689	239	56	156
689	237	55	160
693	239	59	159
691	242	58	159
693	242	59	158
694	241	58	159
695	241	56	159
695	240	57	161
696	239	56	161
697	239	57	161
698	242	55	157
699	244	59	155
700	245	57	153
701	244	58	155
703	246	59	152
703	252	59	147
701	250	60	147
701	250	63	148
701	250	64	149
700	248	63	151
701	249	63	150
700	251	64	147
700	247	63	151
703	244	62	154
702	245	64	152
710	240	59	157
712	238	60	156
714	235	66	157
713	235	71	157
722	232	70	160
746	234	70	142
753	233	77	139
760	237	80	134
763	233	85	135
762	232	96	134
764	228	110	134
772	231	109	136
772	232	118	132
774	235	120	129
770	237	129	127
772	242	127	126
772	243	128	128
769	241	133	132
764	243	135	134
765	242	132	137
760	248	129	141
752	236	131	151
748	241	132	150
748	240	127	151
747	241	125	149
749	243	120	147
749	242	123	148
750	246	123	145
748	243	123	147
751	248	121	142
752	245	122	145
751	244	123	145
753	247	122	143
752	238	125	151
768	250	107	139
776	254	99	135
784	249	90	141
784	249	92	141
787	249	90	143
791	245	88	147
791	245	91	146
796	241	88	144
796	243	90	140
799	244	91	144
798	243	94	140
800	245	95	140
797	248	101	135
797	252	102	134
797	254	101	131
792	251	102	140
787	256	107	131
780	250	114	137
771	248	119	139
775	249	112	138
775	248	111	138
775	245	109	143
777	241	111	145
776	238	113	149
775	235	114	151
775	232	113	152
774	230	112	152
775	230	100	149
775	233	100	150
773	234	94	152
767	235	94	151
763	235	97	155
760	238	89	154
761	240	93	155
760	240	95	153
758	238	99	154
759	236	103	155
758	237	110	152
758	237	112	156
760	240	112	153
761	238	114	154
762	241	114	148
761	250	108	140
760	245	109	147
759	244	106	146
762	240	101	148
765	238	103	150
763	235	117	146
763	232	125	147
764	236	129	142
759	232	137	142
768	237	133	138
758	237	149	139
765	237	144	137
749	235	162	143
743	241	166	139
749	245	158	139
748	249	148	135
752	250	134	135
746	253	129	135
744	251	124	139
745	256	121	135
745	256	125	135
746	255	129	135
738	258	138	134
740	261	138	132
735	261	139	133
734	262	139	132
733	259	138	134
733	258	138	135
738	256	133	136
741	253	128	137
742	243	131	147
748	244	126	145
750	245	129	138
749	244	133	137
742	244	141	136
743	246	141	136
744	244	136	137
744	246	132	138
749	244	126	142
742	244	130	143
740	246	119	147
739	240	116	152
738	241	116	152
734	238	120	152
740	244	116	150
733	240	118	151
731	240	114	154
723	234	119	161
720	225	116	170
725	237	94	159
734	242	81	156
736	241	74	154
736	241	73	152
737	238	71	154
739	237	68	152
743	234	69	151
741	230	74	153
738	226	80	157
738	222	83	150
742	223	86	139
741	222	92	139
739	220	96	134
747	222	91	129
751	220	94	133
756	220	95	135
764	230	103	138
769	231	107	147
773	234	111	147
775	238	114	144
778	244	110	141
776	251	112	138
771	248	114	141
771	250	112	144
766	250	119	141
764	254	119	138
760	255	119	136
760	253	118	139
759	251	117	141
757	249	121	144
760	248	115	144
765	253	107	139
763	249	108	143
762	245	109	147
774	257	96	138
776	253	95	143
790	260	85	136
798	269	81	129
796	267	87	128
793	265	88	128
791	254	98	131
770	236	131	135
770	226	160	151
761	226	166	132
775	230	160	126
762	219	177	134
773	213	177	112
773	213	172	116
775	218	118	168
769	216	92	172
768	220	91	172
776	219	95	168
774	212	92	178
771	211	99	181
774	214	96	178
774	205	106	187
779	185	127	191
766	193	141	172
783	206	115	172
774	185	157	66
772	195	165	47
758	203	179	42
773	201	169	45
771	199	172	47
769	199	175	47
774	199	172	47
781	198	162	51
781	195	157	54
796	209	87	178
786	198	98	194
794	198	95	195
789	197	101	196
791	214	100	181
787	200	104	190
794	216	98	179
793	222	99	172
784	217	110	178
795	208	94	188
796	207	95	188
795	196	90	200
789	188	98	207
788	205	101	191
791	191	95	206
788	199	102	197
793	203	100	190
793	204	93	192
790	208	95	188
796	214	87	180
803	203	101	189
796	203	148	94
807	204	148	84
807	207	145	96
858	222	97	124
865	231	92	134
864	233	93	146
869	244	90	123
867	245	91	139
865	247	91	136
860	245	94	142
856	244	99	148
853	241	102	146
850	243	103	149
852	241	101	149
852	242	98	142
847	241	100	145
846	239	99	147
847	241	98	147
849	238	94	151
852	239	88	147
851	237	89	149
