391	276	106	115
335	269	119	108
305	256	137	113
288	246	135	120
282	239	134	120
278	237	123	112
285	243	114	94
288	247	114	89
296	254	121	79
312	255	118	80
328	258	125	79
329	256	114	94
324	254	116	107
317	256	116	116
313	260	115	124
313	269	110	121
316	271	88	124
318	263	85	128
313	277	99	112
314	263	118	106
316	252	142	94
345	228	146	98
370	211	153	101
399	199	163	98
439	195	158	107
472	176	160	111
479	201	161	128
478	198	172	121
481	187	169	119
484	220	162	114
482	234	146	101
479	239	137	112
481	241	128	115
478	245	129	110
478	247	131	110
483	250	135	106
490	253	132	104
491	255	136	103
494	255	137	106
498	254	139	113
507	250	137	118
514	248	137	127
514	240	135	131
515	238	132	135
514	238	130	132
515	234	126	121
512	210	128	146
497	213	140	129
472	220	159	115
455	220	171	114
449	212	146	117
405	225	130	110
388	230	126	109
377	225	134	126
362	232	133	123
362	228	134	122
368	218	132	123
375	210	133	122
381	184	137	133
384	166	147	131
405	142	143	130
398	156	161	130
396	146	174	140
425	146	150	142
463	153	130	135
483	186	159	157
486	181	169	166
477	191	185	162
467	203	186	149
454	219	184	128
416	229	196	121
397	214	173	121
387	216	142	118
376	211	148	118
377	210	131	117
376	207	134	124
370	202	143	125
365	201	142	123
328	203	170	112
302	196	182	101
285	184	170	104
259	169	176	106
234	171	178	105
215	174	171	118
200	190	170	113
205	206	152	110
213	233	138	95
220	251	128	102
220	256	115	102
232	262	106	110
243	264	104	117
253	257	107	126
258	246	120	128
261	235	129	137
267	228	138	146
271	225	160	147
273	219	179	148
275	216	198	155
288	213	202	149
299	209	208	147
314	199	216	147
359	192	209	141
408	179	171	147
440	164	150	169
481	161	152	165
494	162	166	159
504	165	175	158
505	169	188	153
514	178	182	148
509	188	183	145
484	194	185	146
477	197	166	149
473	216	154	133
460	217	142	134
437	231	135	124
423	238	121	134
404	235	134	153
398	242	173	147
365	218	191	188
311	222	184	222
266	217	198	163
245	223	177	147
204	229	176	129
170	242	130	108
154	247	118	108
133	248	127	112
117	237	149	130
108	232	168	142
105	226	184	152
114	204	201	172
127	182	220	189
120	169	269	199
302	115	214	214
327	111	189	187
354	96	173	194
372	95	176	189
399	66	201	207
407	53	230	213
403	76	244	198
402	80	245	199
385	103	252	189
376	106	200	186
358	122	189	178
339	130	189	187
307	143	209	185
283	186	207	177
246	208	211	167
164	231	230	138
142	232	214	129
124	234	188	130
112	226	176	144
91	201	191	113
106	183	166	120
128	171	166	117
169	167	156	118
199	160	154	121
291	143	172	153
318	128	159	149
424	259	137	186
421	261	149	184
418	253	164	188
419	228	176	202
465	152	188	220
486	156	171	191
501	152	158	176
509	163	167	153
499	164	175	149
502	165	164	146
487	167	173	143
470	174	178	157
480	179	186	197
472	177	167	198
479	206	169	166
474	208	152	157
486	221	152	142
473	242	166	146
481	238	164	156
393	136	168	160
389	141	176	173
391	129	163	161
388	137	167	163
404	140	173	186
405	130	175	185
398	117	176	176
401	115	164	172
401	115	163	164
406	128	163	200
401	91	174	200
409	96	164	209
405	59	178	222
412	99	175	218
403	66	186	210
401	83	187	204
399	69	190	213
396	79	191	204
394	65	190	212
395	37	189	207
390	46	196	204
389	36	188	206
393	52	186	198
389	29	189	182
392	41	198	183
392	40	200	179
392	43	197	182
390	42	200	189
392	41	199	177
395	40	196	178
401	38	193	183
407	39	189	195
396	34	198	185
408	39	178	215
392	34	180	199
404	27	185	206
411	62	169	210
407	50	170	193
407	48	169	202
405	41	176	200
401	52	176	208
402	45	177	187
406	57	171	211
406	55	174	179
405	53	175	193
412	54	184	181
418	45	214	190
415	78	212	203
432	66	222	178
402	56	198	208
410	78	175	199
410	68	202	202
403	45	194	183
413	84	186	236
404	70	188	261
409	96	187	237
410	90	181	325
412	87	181	300
416	111	175	336
402	58	185	408
403	49	184	393
385	53	196	355
370	24	207	387
377	34	201	446
375	22	207	433
366	36	219	361
362	29	203	426
342	33	226	336
345	29	218	427
335	12	245	462
326	21	250	463
335	19	247	478
338	17	225	483
353	24	219	469
339	17	214	479
357	27	207	467
343	23	215	491
341	25	202	472
320	16	235	461
309	36	216	431
315	29	207	407
288	20	230	410
317	29	208	403
270	20	213	180
266	21	180	149
244	17	160	113
246	18	133	110
250	24	129	118
264	29	114	164
276	32	122	124
288	44	113	159
271	38	140	145
291	56	154	183
327	110	172	181
337	125	161	155
348	139	148	190
365	238	145	194
343	132	162	176
363	86	188	219
348	143	199	191
446	167	160	167
456	167	138	153
468	155	166	147
478	112	162	126
458	71	155	132
466	68	155	127
466	63	140	125
462	65	150	126
464	71	140	129
478	96	118	142
463	81	133	123
455	91	133	121
478	98	118	125
470	110	122	123
482	126	135	125
481	138	130	123
476	150	171	115
514	157	136	122
500	165	148	118
429	161	135	122
422	175	132	123
415	172	122	130
419	177	120	126
416	174	114	128
416	183	110	119
420	184	108	115
419	187	112	111
422	159	101	135
417	159	99	122
407	147	92	108
414	133	90	122
421	152	108	108
398	115	94	124
403	110	96	129
374	101	95	112
390	99	82	122
383	82	89	129
388	85	86	127
376	99	88	116
366	113	81	104
371	119	80	103
374	132	87	97
371	138	97	102
375	148	97	108
380	149	100	122
388	157	97	130
382	171	99	123
388	200	96	104
382	199	96	101
384	194	94	105
389	200	93	98
379	172	90	112
384	161	84	110
382	136	76	112
386	150	89	99
368	107	78	113
355	101	82	109
352	94	83	108
348	84	78	106
345	80	79	100
338	76	83	100
332	78	98	111
327	80	95	123
329	87	91	125
336	94	93	118
337	107	105	123
336	121	110	108
340	132	110	106
345	141	114	109
361	169	113	102
378	184	118	104
401	194	110	100
423	200	103	102
446	205	92	99
454	205	89	96
464	202	87	98
466	197	104	97
482	183	108	111
486	168	121	127
468	166	133	121
470	142	123	137
469	137	117	143
476	80	103	152
483	71	85	132
486	68	84	113
485	75	80	115
482	81	91	107
483	87	78	113
483	97	81	115
479	107	88	119
476	110	91	137
470	142	109	129
469	161	106	110
464	177	96	104
450	182	93	113
434	215	97	103
422	217	90	111
413	224	95	110
392	160	125	125
380	177	105	110
370	211	107	105
360	198	104	100
338	181	125	127
311	145	114	128
311	128	101	130
316	101	100	111
312	87	76	109
303	80	74	112
296	74	74	115
291	66	76	115
285	62	70	116
261	45	85	107
251	45	89	104
258	47	88	100
256	59	87	113
260	84	108	106
255	72	105	119
251	85	100	114
230	49	108	144
241	86	129	133
262	127	114	131
271	167	109	100
289	181	109	102
306	202	114	99
324	214	122	102
340	212	121	110
370	212	106	110
390	208	97	105
407	204	92	111
422	192	86	107
431	157	116	133
438	169	128	122
450	116	125	145
459	74	102	131
460	44	81	123
467	26	77	126
472	18	78	136
476	16	79	143
480	21	73	143
483	18	70	133
484	17	72	145
484	18	75	149
480	28	76	132
474	49	86	121
463	67	100	130
465	82	101	127
455	110	111	148
442	113	113	140
440	138	113	135
429	170	118	124
413	140	114	137
395	136	114	145
396	140	111	143
393	168	103	140
388	165	94	140
386	174	98	134
381	210	99	117
362	176	121	131
361	143	112	135
326	115	106	138
306	95	115	132
302	62	112	135
292	28	96	139
298	23	87	136
292	19	84	121
298	19	90	117
304	23	93	107
314	22	92	111
318	21	93	112
315	21	96	115
304	19	108	112
296	19	111	115
299	26	117	120
255	42	138	116
229	35	135	137
235	46	147	131
235	29	143	154
308	63	210	140
324	80	199	173
354	134	206	156
386	155	167	150
398	175	140	139
420	196	121	118
435	205	108	107
471	206	87	106
480	183	76	116
486	172	75	123
482	143	87	127
491	121	89	131
504	99	86	133
515	44	86	137
525	17	76	122
526	1	76	135
523	16	80	127
523	8	75	125
492	39	100	89
484	35	85	88
481	41	83	94
482	55	84	104
478	52	93	108
463	107	132	117
465	105	133	124
464	108	138	123
458	113	129	125
461	108	133	132
461	51	139	140
430	96	134	139
476	21	127	132
509	19	93	146
500	32	96	145
500	59	94	168
502	132	102	147
482	173	117	140
460	194	112	131
458	193	122	143
434	203	119	146
400	144	116	139
384	134	97	153
384	209	98	145
375	190	94	149
362	167	109	137
348	158	102	143
337	134	109	129
328	110	108	141
319	91	107	149
303	83	112	150
273	54	127	152
267	49	132	159
265	51	125	165
259	51	126	167
237	44	137	181
244	47	139	184
264	106	122	137
267	124	112	125
276	150	103	105
282	154	95	116
278	157	100	133
281	175	105	122
285	176	105	126
289	177	110	133
283	175	118	133
296	170	112	138
304	142	111	130
313	130	107	113
317	118	106	102
320	105	104	111
326	85	97	125
314	63	102	128
311	48	105	151
306	43	111	149
302	41	107	135
305	44	116	128
315	61	121	122
329	62	120	124
347	73	107	137
347	81	109	134
355	90	99	117
357	106	94	114
356	118	85	115
359	135	85	116
365	147	86	123
370	172	91	129
380	180	91	125
379	170	90	121
386	156	94	134
380	162	88	133
383	139	103	122
370	107	89	127
362	83	84	135
354	78	91	127
346	71	91	127
351	75	100	123
349	74	107	130
352	61	121	141
338	57	151	125
369	85	124	144
372	87	111	139
374	75	119	150
384	95	111	153
380	81	110	161
382	73	105	177
416	128	130	122
400	132	109	117
413	141	113	100
415	144	102	111
419	149	108	102
422	209	88	109
423	210	83	106
429	202	89	107
421	182	90	117
407	161	97	108
413	157	97	106
427	137	100	124
433	112	103	134
420	98	100	106
426	99	88	104
408	61	84	133
394	74	100	133
377	47	115	135
375	51	114	133
379	47	105	130
375	47	105	119
387	71	95	113
388	69	94	115
396	88	94	117
406	107	101	120
415	111	108	102
399	120	110	117
384	127	109	101
379	126	114	95
372	131	108	95
371	137	111	94
380	147	110	96
382	158	109	99
389	181	118	91
401	194	112	90
404	198	112	96
428	211	109	89
439	213	109	91
466	208	104	104
484	217	96	94
499	223	84	98
512	210	82	97
519	175	82	119
514	177	100	115
521	179	106	127
511	169	113	130
508	168	119	141
506	165	128	144
527	70	90	132
534	53	79	127
538	36	69	136
533	25	75	151
523	15	74	144
518	16	89	136
517	21	89	127
515	30	95	128
523	43	90	132
529	60	89	121
538	72	81	122
539	86	81	122
538	123	91	113
529	156	98	111
526	179	104	118
530	179	101	113
537	173	95	126
519	163	86	110
526	159	79	106
528	166	79	101
531	158	76	106
530	156	75	98
530	162	72	111
532	153	72	108
535	155	78	124
530	164	85	121
524	147	84	116
517	105	72	121
507	92	76	112
496	77	79	124
483	72	85	116
469	63	86	100
460	56	81	113
452	56	85	112
444	58	87	111
436	60	91	109
427	65	98	109
426	82	120	114
427	99	143	121
410	93	145	130
406	115	147	117
405	130	158	117
395	135	161	122
404	152	159	110
424	164	144	122
434	179	142	132
442	202	140	129
456	198	133	143
466	228	126	113
474	233	119	107
471	225	118	107
459	215	127	113
449	204	140	121
441	195	141	132
419	183	164	145
406	154	160	167
404	138	140	166
399	113	121	137
401	110	108	139
395	87	109	127
391	71	115	121
393	81	110	114
395	53	114	101
395	56	116	102
401	60	115	101
401	59	117	107
401	67	113	101
400	75	108	107
391	82	111	108
397	110	104	118
388	95	104	112
382	68	105	121
386	118	111	103
389	137	122	84
391	147	127	90
388	166	124	70
381	188	101	57
386	195	113	59
393	199	110	69
402	202	100	73
415	206	95	77
419	215	97	78
428	213	101	82
431	215	112	84
431	219	104	87
432	218	95	85
430	219	97	80
427	215	94	78
422	215	100	75
421	207	101	78
418	205	100	77
416	205	101	76
411	206	101	74
417	196	101	83
411	193	114	81
398	178	125	96
395	145	132	106
404	114	113	116
404	84	118	119
403	58	121	124
407	49	119	123
410	45	114	124
408	46	116	123
396	53	126	116
399	73	123	101
397	79	119	101
402	82	108	106
430	114	110	81
435	116	106	88
424	114	101	90
417	113	95	98
416	110	92	104
408	116	94	98
406	126	99	98
409	137	96	101
438	145	110	99
422	162	101	113
422	176	99	116
423	184	107	115
420	191	115	111
413	186	123	112
407	178	126	115
400	161	122	118
393	147	117	114
392	132	111	104
391	117	117	105
387	106	113	101
387	101	123	92
384	98	124	85
383	97	119	86
381	100	127	94
384	103	133	109
388	102	137	102
399	112	126	109
414	125	114	108
414	134	103	106
416	155	104	97
414	167	114	102
418	181	111	108
420	193	119	116
428	212	119	107
430	224	116	101
432	223	115	103
429	214	118	108
415	199	123	108
404	176	130	123
395	157	136	128
393	137	129	132
391	124	120	124
390	117	115	105
385	101	111	102
390	99	103	101
391	99	98	96
395	95	97	95
392	93	95	93
384	88	102	95
370	85	114	109
358	103	129	114
355	117	130	102
355	126	123	97
353	137	120	98
353	150	113	97
353	166	122	96
359	182	126	94
364	199	101	91
369	205	110	99
365	207	113	105
367	213	115	107
370	216	112	108
370	221	113	105
369	223	114	103
365	216	116	106
351	206	119	106
344	187	113	107
338	172	106	98
325	155	111	97
324	135	116	97
316	125	126	95
326	112	115	96
326	107	101	83
330	98	90	81
325	95	102	84
316	92	112	91
318	96	116	106
317	99	117	106
322	111	112	100
321	117	98	85
317	130	100	87
319	135	99	91
320	154	99	81
320	164	106	82
321	179	114	79
325	192	117	80
332	202	113	88
345	210	109	95
356	219	101	100
370	241	88	87
383	256	82	83
393	259	83	85
395	259	90	86
392	258	93	87
386	252	101	92
378	247	111	92
368	231	112	99
355	216	113	98
342	197	114	102
334	178	125	106
332	162	118	103
338	148	126	102
346	138	125	96
345	130	126	87
351	119	128	96
354	112	119	99
363	115	119	96
373	118	117	94
384	121	117	94
387	124	110	101
395	131	110	101
399	139	114	99
417	150	107	97
425	159	105	100
438	170	99	102
447	174	99	105
463	194	96	105
472	213	98	90
482	226	88	85
480	161	84	105
485	161	76	115
483	161	81	107
485	214	90	101
480	185	98	121
474	161	101	127
465	163	105	128
468	156	105	128
485	101	86	120
492	94	77	111
472	94	98	121
481	93	97	115
476	89	105	109
471	93	104	102
470	92	97	109
468	91	101	113
474	92	98	110
476	107	100	120
468	137	109	117
463	164	117	116
475	173	115	85
476	179	117	86
470	182	122	98
464	196	117	106
458	190	109	124
458	197	115	132
460	223	112	116
439	225	116	103
441	214	113	106
443	198	118	116
458	181	113	126
462	167	113	122
463	138	114	124
475	120	106	109
476	110	107	100
479	105	106	108
482	106	103	103
484	98	109	101
479	87	116	106
474	80	120	112
466	84	116	107
466	88	108	102
465	98	106	110
452	108	122	109
463	114	115	109
468	129	111	108
467	144	110	102
475	153	99	101
469	167	100	101
466	180	94	94
464	177	91	110
457	185	88	112
449	195	96	117
438	225	85	99
436	231	71	84
433	234	65	80
432	235	64	84
424	225	69	97
416	197	78	107
401	164	86	111
378	175	109	104
376	168	114	110
379	168	102	121
376	169	100	116
378	158	108	122
372	149	103	128
372	131	114	125
386	43	94	138
365	55	101	140
376	41	104	125
386	51	101	119
368	70	113	132
372	53	109	127
342	50	128	132
346	147	122	136
345	118	124	132
350	130	114	125
362	141	106	124
360	195	109	113
363	195	105	105
361	200	113	119
357	194	117	116
359	192	105	106
353	190	97	109
356	187	93	109
375	192	87	110
367	188	102	120
377	253	96	80
377	227	80	97
380	250	74	82
384	250	68	84
382	249	71	84
388	241	67	83
374	182	97	100
382	171	98	118
381	175	114	101
389	179	116	104
392	181	109	100
399	184	117	93
410	184	98	88
414	213	84	116
409	187	90	111
408	181	90	107
405	174	101	102
423	170	102	109
409	172	111	116
409	168	117	99
414	168	114	100
411	178	107	102
421	177	114	107
425	183	115	110
426	182	116	117
415	166	126	137
410	170	133	120
411	173	142	107
416	182	129	108
424	186	115	103
421	199	116	91
427	199	118	89
423	194	118	95
420	190	120	96
428	184	99	111
426	184	99	104
403	184	111	94
416	199	108	85
421	207	98	91
425	228	104	80
433	242	97	75
437	249	78	80
437	260	69	85
431	264	68	84
424	266	69	83
422	263	72	84
414	260	75	91
412	258	77	94
412	259	79	92
413	253	78	93
415	250	80	93
419	236	80	97
416	207	77	114
416	180	79	111
410	203	80	103
411	191	85	108
401	159	78	111
399	170	89	116
398	171	95	112
394	178	94	112
398	176	105	113
397	184	115	117
404	185	121	118
409	185	115	122
412	190	111	126
411	170	108	111
416	184	105	140
432	273	99	97
444	285	87	105
425	277	89	100
437	193	87	120
432	184	98	134
429	188	95	162
424	303	100	99
428	296	82	94
427	292	83	96
425	286	83	93
434	284	79	90
425	284	86	89
429	284	77	86
433	279	75	91
434	274	75	89
421	258	78	95
424	238	80	105
429	220	99	107
428	179	106	124
424	176	108	116
422	183	106	106
419	181	111	102
421	178	103	106
421	180	120	109
418	161	120	121
426	189	123	118
421	200	109	104
417	180	98	105
419	180	90	118
423	178	88	121
412	177	104	120
417	193	101	116
422	196	102	125
417	174	120	127
421	189	120	144
440	294	103	117
422	297	114	104
418	300	115	91
409	304	119	87
409	310	113	87
414	308	110	92
426	307	102	93
424	297	108	102
441	291	94	96
442	285	94	100
445	263	88	102
447	256	77	101
446	250	69	100
444	247	65	96
445	229	76	103
446	196	86	116
436	199	76	113
431	202	80	102
424	209	94	101
415	174	111	120
411	163	125	111
434	161	132	118
406	148	148	126
395	151	127	130
393	144	131	143
383	100	108	144
413	178	104	115
434	181	101	103
434	180	104	99
426	174	104	114
439	166	84	99
443	185	86	122
449	180	95	132
503	204	100	125
494	239	101	105
495	261	108	97
502	269	109	94
507	273	107	94
512	264	104	101
513	261	103	102
521	229	108	112
521	225	103	108
522	207	107	111
525	178	105	118
525	188	106	104
530	178	108	101
531	177	111	116
525	176	120	112
527	176	117	114
526	177	117	109
525	172	117	108
526	166	107	109
521	169	104	115
516	178	109	118
514	199	91	118
450	177	129	126
517	226	102	146
506	214	118	168
501	256	121	128
495	275	117	114
484	284	116	93
479	282	109	90
476	273	109	94
475	268	109	95
476	270	112	94
466	265	128	108
490	255	131	112
500	243	123	121
505	230	122	128
507	214	131	135
505	191	137	144
500	183	133	133
491	163	135	129
484	162	145	150
507	153	122	128
512	153	127	128
516	153	128	125
522	156	124	127
523	157	128	128
521	171	129	126
526	182	117	117
518	182	115	126
518	184	114	132
515	187	121	149
513	210	123	147
506	186	136	199
499	199	142	203
499	202	146	201
500	257	133	150
502	269	125	134
501	262	121	123
500	260	113	116
497	258	115	115
495	256	117	118
494	257	118	115
495	252	126	120
505	242	124	127
515	229	123	135
521	218	123	138
517	203	130	139
522	179	124	158
522	166	122	136
506	152	132	124
502	150	137	140
517	141	124	166
531	139	121	163
543	138	113	121
557	149	104	123
564	162	102	120
559	174	109	117
560	183	116	119
560	193	121	119
559	200	121	120
555	212	127	116
549	214	117	126
538	233	121	122
529	239	127	145
525	231	128	166
521	266	131	137
518	274	130	125
507	252	126	139
499	253	131	125
494	253	127	125
485	246	132	131
486	241	134	136
477	255	138	129
476	248	136	139
474	262	137	128
474	246	139	137
470	237	136	145
460	229	153	140
447	232	158	122
421	247	118	114
405	255	98	108
399	262	99	100
377	258	117	102
352	260	123	101
338	257	128	99
330	253	128	103
326	252	117	106
332	258	107	103
339	266	100	100
347	272	95	100
351	273	97	101
354	275	99	98
358	272	118	101
356	268	110	103
355	266	104	103
346	260	121	107
351	254	117	108
342	252	123	103
346	224	111	97
343	205	114	103
338	193	115	108
331	186	113	98
328	177	114	99
327	168	115	101
326	168	111	102
325	166	113	107
322	169	117	109
324	195	126	99
329	205	127	100
331	215	125	101
332	218	121	109
332	221	122	114
330	234	126	115
338	254	129	109
349	253	137	113
360	258	138	112
376	254	130	116
389	258	128	113
403	268	127	103
417	261	122	115
422	263	131	113
419	259	132	117
427	260	129	114
438	259	104	116
438	256	98	113
439	244	93	118
434	230	89	129
430	225	89	120
419	194	88	129
400	184	97	109
387	165	102	105
380	166	114	86
377	158	117	84
374	163	147	65
381	156	125	71
390	154	128	90
377	153	136	94
379	157	122	116
368	162	130	101
363	169	118	100
366	173	115	100
368	173	115	101
373	174	122	102
376	174	135	108
379	177	137	108
390	174	121	113
389	172	111	107
393	175	112	114
388	180	127	101
382	190	130	93
381	191	129	97
385	195	127	96
392	204	126	97
389	215	145	93
392	214	129	91
397	215	124	88
398	204	126	95
391	184	117	91
388	155	141	122
369	125	116	102
363	104	110	104
364	98	105	100
373	101	100	120
369	93	96	106
386	94	92	111
390	106	93	128
391	99	102	126
391	120	100	126
404	138	103	114
413	132	121	120
378	135	117	100
352	147	139	86
317	166	167	76
420	151	120	137
338	137	146	103
320	145	158	98
353	152	149	99
375	133	122	123
337	149	140	108
313	157	153	99
369	145	113	121
309	187	141	81
303	199	129	81
302	209	120	92
310	222	116	93
315	233	121	98
316	236	117	105
316	237	111	101
322	235	129	106
316	230	147	110
314	223	139	114
312	216	124	116
304	211	127	107
293	180	128	114
290	174	126	110
297	155	121	102
299	140	113	103
304	122	107	108
297	105	88	103
301	97	80	101
300	98	81	107
293	99	93	110
292	98	107	109
296	103	120	107
295	112	120	108
300	124	122	109
306	136	121	123
300	154	120	120
306	177	131	113
305	193	127	112
312	195	124	116
317	203	121	110
319	207	120	112
322	208	126	109
324	208	127	102
323	206	131	101
323	209	130	97
323	209	132	96
320	210	122	92
321	212	115	87
320	211	109	89
318	212	111	92
323	209	116	96
329	199	124	98
337	187	118	88
332	174	114	95
325	160	122	86
325	153	122	101
340	144	98	109
292	119	130	105
293	112	131	110
273	85	138	105
271	80	130	112
274	76	121	128
282	101	103	116
311	134	106	91
286	130	99	114
282	128	114	126
284	144	115	123
283	171	101	107
289	178	99	113
291	187	96	115
296	192	93	124
300	208	95	119
306	214	93	122
307	212	97	125
307	213	103	125
308	215	108	125
307	218	118	123
303	219	129	123
301	218	128	122
301	217	130	122
307	218	126	121
321	223	118	112
333	228	107	112
339	228	113	115
343	227	121	118
344	226	134	122
348	240	141	119
346	235	148	131
346	234	154	134
346	234	149	137
343	228	157	140
336	222	149	132
328	213	146	126
323	208	145	125
327	208	138	127
326	212	135	124
327	215	133	120
334	231	137	109
340	233	144	105
340	235	146	107
332	232	149	111
327	231	155	115
334	229	157	119
342	233	159	121
356	237	147	121
371	238	138	126
389	246	124	138
386	253	130	131
393	254	125	132
390	250	132	128
388	241	146	133
380	235	162	141
390	224	145	131
352	240	127	120
342	254	104	108
356	263	143	95
345	264	158	101
339	264	154	104
335	264	140	109
326	258	111	120
320	267	90	119
311	268	96	112
292	267	111	116
280	263	110	128
279	263	114	129
277	258	114	130
273	256	119	128
264	244	130	122
258	242	147	125
253	236	152	127
250	236	157	123
255	242	157	117
261	244	163	113
283	235	159	117
362	250	149	95
360	257	169	98
406	262	151	100
444	259	139	105
476	263	128	112
487	258	150	131
487	250	159	141
499	237	156	161
480	182	177	207
515	207	146	184
543	215	109	162
553	226	100	144
545	226	114	127
533	233	135	106
530	233	142	102
531	220	140	125
524	214	154	149
507	249	181	121
486	251	170	126
474	244	175	135
452	247	177	137
428	243	187	142
417	241	171	137
328	260	170	134
311	266	156	118
293	263	154	122
286	255	155	125
280	237	153	127
277	209	144	127
267	197	149	124
260	199	151	106
263	208	147	100
261	212	151	100
277	216	153	96
294	230	146	95
293	244	175	92
364	258	137	115
358	261	163	130
371	258	163	147
397	251	141	160
412	252	123	151
426	244	108	140
427	233	126	141
434	217	130	145
446	216	119	153
448	218	107	138
444	206	117	139
436	198	135	134
427	193	148	114
430	206	143	92
422	217	183	113
420	218	187	135
408	231	189	143
361	237	229	153
332	233	206	169
315	242	182	158
304	245	186	153
285	248	168	148
250	245	172	133
226	237	185	127
211	212	196	141
202	194	205	149
208	185	198	114
220	187	182	106
258	190	165	112
256	193	181	118
274	200	177	130
323	244	179	122
366	266	181	141
349	259	220	169
373	249	202	188
400	246	181	188
415	241	167	183
449	228	135	183
473	232	112	160
488	194	130	197
470	200	135	186
479	180	133	199
470	145	154	220
451	128	162	206
446	120	174	197
417	125	213	200
420	126	223	198
404	155	235	157
399	173	190	139
382	191	197	154
310	204	213	148
254	206	254	149
214	206	260	172
188	201	231	176
167	188	211	195
143	181	208	179
117	134	198	188
90	119	224	194
81	97	227	195
64	85	205	194
61	83	215	177
70	94	201	161
81	112	210	127
74	112	215	132
71	124	219	117
154	166	153	123
148	180	155	118
138	195	194	129
161	186	227	180
183	199	280	211
214	186	284	218
246	175	265	208
302	156	246	209
341	120	213	221
366	86	195	226
368	95	202	221
369	80	210	220
345	79	241	192
357	84	228	170
345	85	230	173
358	102	213	174
337	147	215	160
345	162	178	176
287	185	210	201
231	221	222	204
234	236	200	210
201	22	236	215
214	41	216	260
203	214	183	200
202	222	181	191
206	221	194	184
205	217	211	184
202	218	236	186
195	217	277	190
268	224	222	177
293	220	183	197
316	202	169	207
317	206	256	222
331	202	288	246
331	204	285	249
362	207	258	251
383	216	232	243
390	220	209	237
374	220	230	233
350	215	259	231
328	205	259	231
282	198	272	218
259	194	276	198
239	175	277	227
213	162	304	230
210	161	299	238
202	162	303	235
244	171	246	215
242	174	214	219
162	207	252	191
132	216	295	189
124	207	271	166
150	204	225	181
143	198	175	204
112	212	208	195
90	208	263	218
120	207	261	220
135	209	255	222
131	207	238	204
280	211	185	187
263	191	182	212
278	171	173	213
309	170	166	181
316	168	198	182
321	160	231	196
356	171	256	207
344	179	242	215
374	184	232	200
409	182	176	214
426	180	220	198
429	179	231	197
406	189	244	190
396	206	252	191
389	220	231	210
381	222	218	219
358	228	249	213
336	235	261	203
311	242	217	202
302	244	193	180
301	238	182	180
294	228	188	180
283	220	203	177
282	218	208	184
235	215	245	182
264	231	216	150
252	240	232	142
246	247	236	126
265	241	203	130
248	241	204	143
233	241	165	162
225	238	161	170
200	236	200	183
201	232	211	188
221	238	212	176
249	225	196	164
272	230	175	145
266	218	188	153
306	203	171	154
300	179	175	156
309	163	181	170
306	163	198	167
300	156	220	183
284	102	252	246
295	85	249	258
295	88	267	263
386	197	246	219
457	226	201	191
467	245	193	194
482	241	167	192
487	238	144	189
488	229	123	179
484	234	105	152
485	238	106	144
489	229	106	152
476	215	145	166
467	211	166	171
473	216	164	168
452	206	191	181
426	196	214	182
411	192	220	179
386	191	208	166
359	204	194	153
327	212	156	145
308	220	150	129
284	222	139	128
249	226	160	118
218	227	160	118
