473	213	153	138
458	219	138	135
439	228	135	138
409	225	128	132
383	225	144	145
365	224	160	146
312	118	173	181
301	128	173	209
296	194	179	166
244	225	145	139
215	234	137	123
182	232	140	127
153	229	145	134
131	237	146	132
118	235	155	140
111	229	172	149
111	226	185	158
126	196	199	182
167	171	208	196
312	126	216	195
317	118	217	195
318	103	175	198
344	96	174	195
372	93	173	194
392	80	174	199
402	75	215	205
403	75	231	204
404	85	227	192
392	104	208	185
381	121	190	175
362	127	178	178
341	142	180	179
316	165	200	176
292	184	191	176
266	200	183	174
176	225	214	150
140	226	203	142
119	232	183	147
334	101	182	165
331	121	167	151
320	120	161	156
302	126	173	161
284	135	182	156
306	139	185	187
359	223	161	163
319	127	157	143
328	134	150	151
329	129	150	154
318	128	159	155
335	131	161	162
340	136	161	163
354	136	174	165
492	161	165	185
492	159	179	184
482	175	185	201
480	159	178	163
461	168	180	158
460	186	174	165
451	178	175	158
367	141	180	163
370	150	184	174
376	159	193	170
366	149	169	155
373	155	171	165
385	149	178	168
388	144	165	152
399	140	157	154
395	140	152	145
412	150	161	158
413	157	162	159
409	145	160	154
410	142	163	151
400	136	167	158
398	128	169	157
408	129	163	161
405	113	173	170
403	68	182	191
404	60	186	197
402	62	189	182
401	60	185	182
403	73	183	179
404	109	177	157
396	86	184	183
398	60	188	178
406	98	171	165
409	125	161	153
402	54	180	174
405	91	176	168
399	49	185	173
401	46	189	178
398	47	194	160
401	49	185	146
405	58	179	158
402	47	185	160
421	47	167	149
428	49	160	146
425	52	160	139
431	55	149	157
423	59	156	178
417	44	163	190
422	50	165	185
418	48	164	185
412	51	170	188
420	46	163	184
412	53	165	185
413	54	158	177
411	59	161	185
407	55	167	185
408	58	165	176
407	63	169	180
413	64	169	176
425	68	167	181
427	67	170	170
420	77	165	175
411	76	173	190
403	74	174	187
414	95	168	186
410	108	171	176
413	106	166	172
420	148	159	141
411	122	167	174
406	92	179	171
421	117	158	182
413	113	173	194
401	135	171	185
394	162	161	139
383	144	160	141
377	139	161	136
377	146	162	141
384	84	170	174
366	74	179	178
365	79	176	164
354	48	176	168
340	44	170	178
325	35	157	145
334	45	146	137
337	41	139	141
330	37	114	111
334	40	109	126
338	45	112	132
336	32	116	121
328	32	117	132
282	21	109	111
272	21	114	106
269	21	116	105
266	17	109	104
260	20	118	109
251	17	133	112
253	21	131	128
247	17	152	126
249	18	128	131
253	21	129	164
260	23	118	161
277	43	107	160
285	43	111	160
289	50	117	156
341	150	136	136
344	153	144	132
336	149	149	140
345	160	138	132
352	150	145	147
343	157	151	154
345	134	159	164
349	158	162	152
411	163	158	149
454	182	142	141
455	173	129	137
468	148	159	144
468	117	159	146
457	89	166	132
462	75	158	134
461	69	146	129
459	68	145	129
461	92	143	127
466	84	127	121
457	77	127	132
454	99	133	127
451	108	141	138
461	118	139	145
469	125	141	142
463	134	154	132
457	142	162	129
447	147	147	133
435	152	142	137
439	153	154	138
425	157	144	149
422	155	154	157
419	153	162	156
418	153	162	158
406	147	154	165
419	149	155	163
425	129	149	155
440	165	139	137
426	152	133	134
419	162	133	118
418	167	133	111
417	175	130	107
407	168	131	112
411	162	132	119
408	158	135	121
412	151	138	129
416	153	138	124
427	141	130	133
373	84	169	144
373	110	134	133
375	120	139	142
380	122	148	133
368	129	130	141
359	141	125	127
376	161	117	120
372	167	112	125
380	174	111	130
373	178	113	126
380	190	114	122
378	185	117	122
377	191	112	111
374	178	110	122
380	168	119	128
388	160	132	125
387	164	142	126
381	159	136	124
376	148	137	131
366	146	137	129
339	82	112	122
340	81	103	124
328	70	107	122
330	78	111	121
333	83	103	134
333	89	113	137
348	100	147	138
342	116	165	145
338	114	135	134
337	128	124	125
343	132	116	125
370	174	119	106
383	186	111	108
405	193	113	113
427	201	108	110
442	202	103	104
452	203	97	102
447	201	105	108
457	193	115	112
456	189	134	116
460	186	134	119
456	176	129	118
462	171	123	120
460	164	127	125
466	155	130	128
455	148	128	133
461	150	137	128
456	149	139	132
456	153	138	130
454	156	132	128
458	158	128	122
454	163	125	116
460	156	117	120
464	129	114	138
461	160	114	119
465	171	110	118
445	180	112	119
433	203	108	112
423	203	113	130
410	187	129	143
398	193	135	143
382	202	138	134
365	196	135	129
351	196	144	115
332	182	131	118
309	157	117	132
313	153	129	125
317	149	135	126
309	132	145	142
286	80	123	134
296	84	114	138
273	54	107	135
263	50	104	136
261	59	103	132
265	72	112	138
257	66	112	135
242	44	101	130
252	54	101	126
251	75	97	123
249	79	97	127
247	76	104	130
245	79	106	132
286	152	138	127
292	167	118	106
300	183	112	106
314	201	113	105
334	211	115	108
344	209	118	120
367	211	110	112
393	210	98	108
408	206	95	105
425	191	102	107
439	165	109	124
447	165	119	116
449	152	119	124
449	145	121	127
448	138	120	132
451	138	123	134
451	134	138	139
449	137	146	139
449	137	142	135
457	132	133	136
459	128	134	144
458	127	136	144
463	128	133	142
462	132	134	144
456	139	141	140
448	146	142	137
443	142	141	137
432	141	146	141
439	146	126	129
418	148	127	142
399	123	125	114
398	128	116	117
405	143	108	121
387	148	103	134
380	147	108	130
385	165	106	119
388	202	104	120
370	182	110	125
356	155	119	131
334	126	124	140
326	141	140	132
321	122	140	146
316	114	140	149
310	115	139	147
306	113	137	148
310	112	142	147
310	113	144	154
316	111	137	145
313	99	138	148
304	31	130	137
298	27	131	129
275	20	144	132
320	46	126	137
260	43	129	122
247	50	134	141
277	48	176	133
297	74	197	149
331	123	182	163
343	139	187	152
371	148	177	153
395	175	164	149
397	188	137	130
421	185	122	130
437	189	111	122
464	204	99	118
468	177	101	126
480	181	99	126
491	157	97	138
479	154	110	133
481	143	136	140
476	128	140	139
487	127	134	143
489	124	141	144
482	115	150	160
483	40	124	152
479	87	132	159
466	103	145	155
461	92	154	166
460	110	151	153
459	103	150	158
466	114	141	143
464	113	141	150
462	124	140	143
457	112	142	146
454	111	134	154
450	104	144	153
439	101	144	146
442	95	149	152
486	25	122	146
489	39	112	145
509	164	140	142
493	165	142	146
480	183	163	140
467	190	145	148
459	189	145	158
428	185	147	159
370	95	156	152
383	149	131	167
386	199	122	155
369	188	121	157
363	178	131	151
343	163	118	141
331	139	123	146
322	113	129	161
318	107	149	164
298	78	138	177
287	63	142	163
276	51	143	167
266	54	131	169
258	61	128	167
253	45	140	174
247	54	144	173
276	119	118	132
268	113	109	134
275	140	104	116
272	138	108	136
275	166	111	125
275	168	115	129
277	175	119	132
280	171	121	136
278	165	127	144
294	157	123	144
303	145	121	133
310	129	114	125
310	115	116	119
313	100	111	121
309	82	113	134
307	63	116	133
304	50	117	144
304	39	124	132
303	46	118	133
313	51	121	140
324	50	125	129
341	66	116	133
346	74	116	147
354	81	125	154
347	87	120	145
356	101	118	143
357	116	120	137
362	138	129	136
359	145	131	146
371	150	130	154
371	172	119	142
372	188	108	129
381	183	103	124
375	170	103	135
376	148	112	133
378	138	145	145
366	120	160	153
358	119	156	142
360	112	157	158
358	100	157	165
350	71	148	149
351	59	132	149
363	75	129	141
379	102	137	143
385	114	121	137
378	89	114	124
393	101	122	131
416	176	145	119
410	160	148	131
420	134	140	135
408	137	137	132
417	148	124	119
422	151	113	105
429	154	106	100
429	166	104	109
424	212	103	107
424	203	112	104
420	185	126	118
408	174	136	127
407	161	143	131
410	150	141	138
416	135	141	153
417	133	133	151
423	130	134	154
432	165	133	130
429	170	137	128
434	163	132	127
429	158	129	123
429	154	124	122
428	151	116	119
402	89	131	125
381	81	114	130
393	103	105	119
443	168	109	116
455	174	118	113
454	176	116	108
452	171	109	107
372	126	102	95
368	127	106	96
376	135	115	99
389	154	124	106
378	154	107	108
391	181	106	95
406	193	111	96
416	201	107	97
422	210	112	93
440	212	103	93
477	211	95	102
489	223	90	93
495	223	90	98
516	197	86	109
518	191	95	106
515	181	97	112
511	185	110	108
503	183	127	116
500	179	132	124
498	173	136	131
499	172	137	135
501	178	137	131
506	170	137	134
504	162	133	130
499	150	131	129
494	147	140	130
495	146	134	127
499	145	139	131
507	148	129	122
511	140	129	136
508	168	132	126
510	165	122	126
510	155	123	130
513	161	124	120
514	165	123	113
531	169	107	112
536	175	105	123
539	207	93	104
521	166	91	98
526	168	85	103
527	161	83	109
524	153	87	102
533	203	84	105
540	202	90	100
528	189	94	108
524	170	95	116
510	165	109	113
506	164	114	121
497	88	95	150
486	82	101	157
472	73	97	119
464	64	91	101
455	54	87	111
447	55	89	114
440	57	93	114
431	59	99	113
424	70	109	120
504	152	126	132
506	144	132	141
505	145	132	142
496	151	140	134
453	151	156	145
424	149	158	136
417	152	159	123
424	162	147	132
442	175	142	140
447	199	141	131
457	215	132	124
468	225	123	111
472	232	120	108
472	225	118	112
462	198	126	130
453	197	140	130
450	195	133	125
425	186	147	136
408	168	165	152
396	148	154	158
398	130	139	142
390	116	143	157
383	101	148	144
384	95	142	155
386	70	138	145
387	57	132	123
391	66	132	135
488	133	128	144
471	127	130	137
477	134	116	131
469	123	122	140
470	133	122	137
467	127	130	145
382	107	121	126
484	147	120	127
448	144	140	150
400	140	128	113
482	148	118	137
399	165	139	108
382	177	101	83
388	186	104	78
394	191	104	84
403	201	101	80
415	201	97	84
423	208	98	87
430	206	101	90
431	211	105	91
430	213	102	95
434	211	102	96
427	215	102	90
428	210	97	87
422	210	102	85
419	206	101	83
418	204	103	84
414	206	104	82
414	203	102	84
419	195	101	92
403	191	118	96
387	175	130	112
380	144	135	129
385	115	143	141
388	84	145	128
393	67	136	130
399	50	123	125
404	54	119	124
406	47	116	120
401	61	118	109
400	79	113	98
408	95	111	91
417	109	106	103
434	117	110	84
431	114	108	92
417	105	106	100
408	113	106	101
400	112	106	115
404	110	108	110
400	121	94	95
407	138	92	101
415	147	102	105
429	158	103	118
418	179	105	113
420	189	110	113
419	189	114	115
413	187	123	114
406	177	127	119
398	161	129	122
388	143	128	132
386	126	121	126
385	112	118	128
382	101	122	117
380	97	124	120
380	94	136	113
376	93	135	103
376	96	146	103
377	100	150	111
385	100	147	113
391	107	134	117
408	118	118	116
417	134	106	104
413	150	105	101
413	163	114	106
417	183	115	107
421	196	119	112
429	211	116	110
436	221	112	109
438	221	113	110
429	210	114	110
414	192	124	128
402	173	134	132
392	153	137	134
386	135	133	136
384	176	141	149
378	141	138	157
378	98	130	122
383	99	124	125
388	98	114	123
388	99	115	134
385	115	126	150
381	123	137	163
370	113	149	171
358	103	140	140
358	120	129	109
353	124	124	110
352	133	120	114
353	148	119	109
357	160	116	108
363	180	114	98
364	192	107	100
370	200	110	105
366	204	116	112
367	208	121	114
369	210	118	117
369	212	119	116
366	210	126	120
361	210	123	119
349	200	129	123
341	183	129	129
342	170	128	122
323	158	129	134
319	135	130	136
318	120	133	120
317	104	120	130
318	101	123	125
322	101	110	109
316	90	121	127
317	88	120	116
318	90	118	121
315	97	114	114
317	106	108	104
325	113	102	97
315	123	103	90
322	123	97	96
330	135	99	94
317	160	110	95
326	167	121	102
325	187	131	102
331	199	124	104
343	201	113	113
353	213	106	112
369	230	95	104
380	253	89	94
390	254	87	91
391	253	95	96
389	253	99	98
383	246	108	102
377	241	113	100
366	226	112	109
354	213	113	106
341	196	118	112
328	174	132	136
325	155	140	131
330	143	139	127
336	129	136	130
339	121	142	145
345	111	144	145
348	108	142	136
356	106	136	131
367	108	134	118
373	114	135	106
384	121	116	105
392	129	113	104
401	137	111	102
421	147	106	100
429	158	102	99
440	168	97	105
448	170	100	116
462	197	100	100
471	212	100	93
478	224	90	91
478	217	90	89
473	151	101	107
471	152	96	100
483	215	93	102
479	197	98	108
474	187	107	110
451	187	114	108
454	184	106	104
448	168	110	117
446	161	109	124
445	152	117	132
443	154	124	129
459	91	115	121
470	93	105	114
468	95	105	112
466	90	104	112
474	94	97	115
473	106	100	113
465	160	108	121
445	168	121	112
390	162	105	117
480	181	116	89
473	188	112	96
466	194	110	104
455	195	114	120
458	200	117	122
457	203	118	132
452	212	114	121
449	206	112	116
452	196	111	119
457	187	114	126
456	167	120	133
462	153	121	149
463	126	125	152
468	105	119	115
469	103	118	115
450	170	120	132
438	160	136	138
469	84	132	119
471	77	124	119
465	84	120	106
460	88	113	108
462	100	109	112
460	107	112	106
467	115	108	105
468	130	107	102
474	142	102	103
475	154	95	98
470	166	99	101
469	179	97	96
468	183	95	103
457	191	101	105
455	201	106	106
436	210	93	106
430	229	80	90
429	231	73	84
428	228	71	87
419	219	78	96
416	205	80	99
384	184	96	100
374	186	106	106
371	183	109	105
374	173	107	113
377	175	103	110
372	172	108	111
370	174	106	109
375	174	107	108
376	168	107	118
369	178	101	102
376	105	95	114
370	183	99	101
374	175	109	120
364	183	109	115
361	175	106	112
360	168	101	108
357	179	102	104
358	182	103	113
363	204	105	100
365	206	102	99
366	204	101	99
370	194	99	103
363	198	99	99
361	199	99	101
350	189	102	111
359	180	104	120
356	184	110	119
353	178	123	136
365	199	109	114
367	211	95	115
373	218	89	111
374	207	91	121
383	178	88	86
387	184	79	91
378	180	90	100
386	177	96	95
389	179	102	93
391	183	108	92
397	187	108	89
400	187	109	89
427	183	95	91
417	204	91	118
410	198	110	110
406	192	111	107
411	184	110	108
402	174	124	121
412	170	122	126
406	166	125	117
414	163	118	127
425	205	111	101
428	183	109	119
422	174	127	128
423	183	125	117
424	183	119	109
412	174	126	125
407	176	136	128
416	182	136	116
420	191	123	117
412	195	132	111
408	197	140	110
410	194	138	112
407	188	137	115
412	188	123	116
404	184	122	116
405	176	117	111
405	197	113	114
411	191	124	112
408	183	122	127
407	225	121	105
408	180	109	112
408	188	95	99
404	180	96	100
394	192	101	117
381	169	118	108
385	172	112	119
400	249	97	109
402	253	96	105
377	161	120	116
383	172	113	95
398	172	107	88
386	172	104	105
392	181	94	100
411	218	83	95
409	203	90	98
403	192	97	100
401	180	105	113
399	173	109	114
403	180	107	118
408	176	109	117
400	186	115	122
417	185	111	119
412	189	108	126
415	188	110	122
413	168	109	122
416	173	102	110
425	259	94	98
419	252	94	110
426	269	95	100
433	297	77	86
438	202	81	103
425	307	86	92
432	307	76	84
430	304	75	80
426	300	79	83
419	290	85	88
427	289	83	87
429	189	72	110
424	176	111	114
426	179	98	110
428	182	104	105
432	181	109	96
434	180	115	114
427	195	125	132
420	188	134	129
425	182	128	119
424	176	127	124
415	178	133	126
425	179	125	121
429	199	124	108
421	213	124	98
430	169	130	124
440	193	134	119
426	170	126	127
420	175	119	123
422	182	92	100
421	176	92	110
424	182	99	112
440	277	85	100
446	295	77	88
445	296	78	90
446	304	84	94
435	299	95	97
424	307	100	87
421	304	99	88
417	307	104	90
432	311	92	88
434	303	94	101
440	296	92	95
435	293	95	93
425	179	115	113
429	168	110	116
425	166	108	114
421	162	108	107
423	163	111	104
420	164	115	97
427	176	118	111
442	190	99	92
441	199	89	107
432	196	112	111
430	174	129	124
415	176	138	120
411	163	135	126
401	159	116	123
414	167	114	127
425	172	114	115
427	181	114	107
415	186	118	116
426	184	114	111
426	179	115	117
422	185	96	121
438	169	98	95
442	167	91	99
440	163	104	106
436	167	120	116
510	239	107	108
505	246	104	113
505	249	111	118
504	259	109	111
511	265	103	99
514	257	101	100
516	235	101	106
512	230	98	102
518	219	94	96
519	201	95	99
515	189	97	104
469	168	124	119
528	181	111	110
520	176	117	111
527	179	113	113
521	177	112	110
522	177	106	112
520	171	102	117
512	171	100	117
511	183	100	112
446	168	109	109
449	169	113	112
513	245	95	123
509	255	98	124
500	279	102	107
494	287	102	104
482	289	104	94
478	280	103	90
475	271	105	95
474	267	107	100
475	264	108	102
478	257	111	110
491	262	106	104
496	252	101	112
503	237	105	113
505	231	110	113
505	219	107	115
499	210	118	117
440	185	128	119
447	183	151	131
491	174	133	139
507	157	123	129
426	157	125	124
429	163	132	134
506	170	132	130
517	178	128	130
520	182	119	126
522	187	111	120
513	182	115	132
518	212	114	126
509	218	119	130
502	191	126	133
501	204	127	143
505	231	125	144
505	264	124	139
502	271	123	132
500	251	113	129
502	250	107	116
499	241	107	125
496	241	110	130
497	238	108	130
496	247	115	123
505	243	113	121
513	247	114	113
516	239	113	107
521	222	117	116
514	207	122	123
510	189	127	135
496	168	135	132
461	168	157	131
473	149	157	151
521	139	126	152
536	140	116	117
548	150	107	122
559	162	106	118
557	176	109	116
558	184	112	117
556	196	117	116
554	201	120	116
548	213	122	114
541	208	121	131
531	237	125	127
531	247	120	127
528	264	119	126
525	278	121	122
518	276	121	120
508	268	121	115
494	269	124	115
485	263	122	113
482	264	127	114
481	269	123	112
478	269	128	116
476	273	127	119
473	272	123	117
471	265	127	123
467	256	126	127
462	249	132	120
450	242	139	123
432	241	117	118
410	251	103	116
398	261	98	100
382	259	110	102
357	259	116	103
344	255	121	103
335	252	121	107
328	254	122	107
334	257	109	104
341	262	103	104
346	265	99	108
349	268	101	106
351	269	100	104
357	269	112	105
351	269	116	108
354	265	114	109
348	258	122	111
350	250	120	117
340	246	124	114
359	215	126	105
350	206	114	104
361	193	132	109
336	180	117	109
337	75	141	133
345	166	134	117
328	163	113	109
324	160	115	117
328	164	114	116
336	186	126	122
329	191	129	116
331	210	117	110
332	219	122	103
332	227	122	110
332	231	124	113
340	250	129	112
352	252	129	112
365	254	126	117
377	260	128	112
383	262	133	112
398	262	130	111
407	262	129	114
413	262	131	113
420	260	125	115
423	262	124	115
440	257	100	118
439	253	99	115
435	244	99	117
433	232	97	120
431	228	97	119
417	210	97	120
401	190	95	117
389	177	100	107
381	169	108	116
372	164	117	118
511	150	88	97
516	174	90	110
428	211	122	140
441	211	118	125
432	215	119	123
404	201	129	125
360	161	124	117
364	170	121	109
364	169	122	110
375	171	124	111
381	171	121	111
383	175	123	116
392	176	120	123
394	185	120	125
387	193	120	132
385	182	119	110
384	188	130	108
384	190	129	111
385	189	126	114
386	201	124	110
395	209	125	107
394	214	129	95
400	212	137	113
395	204	130	131
388	198	129	147
371	143	134	142
363	124	127	107
359	98	116	107
365	100	108	119
379	103	108	113
364	87	102	107
389	89	101	116
389	97	104	123
391	105	110	126
397	142	123	132
427	154	111	126
424	151	128	132
409	141	130	137
411	124	141	130
411	160	130	125
418	172	133	121
398	173	141	126
404	178	142	121
396	171	151	132
388	165	146	131
326	138	124	110
331	137	134	102
328	163	139	95
335	147	137	116
309	185	128	97
307	207	113	95
313	216	110	100
318	226	117	100
323	230	117	98
321	235	120	104
331	227	134	112
330	219	139	120
334	212	148	121
317	209	134	117
314	201	117	113
305	191	113	108
293	176	122	115
295	155	127	112
308	111	133	129
301	71	163	150
404	125	142	144
325	74	129	122
296	90	95	116
289	83	119	135
288	75	128	140
299	78	134	134
310	91	127	129
304	95	140	142
309	125	138	137
312	123	147	162
306	171	136	129
306	189	131	119
319	192	125	124
318	200	127	116
320	205	124	112
326	202	127	113
325	209	126	102
332	201	132	107
342	201	147	108
340	197	139	113
399	183	149	123
406	186	144	111
427	191	130	104
427	195	129	103
431	192	126	106
406	193	139	104
420	186	129	107
424	184	128	111
415	168	130	125
430	168	125	127
294	134	130	129
289	125	125	136
290	118	130	143
286	75	153	141
282	69	175	142
269	67	148	142
278	57	155	153
278	72	132	147
292	108	129	146
287	95	133	154
281	86	146	175
276	78	149	199
283	150	130	143
291	183	102	115
298	195	97	116
302	209	99	118
305	213	101	120
307	212	100	121
309	212	103	124
309	214	111	125
309	220	118	122
303	220	128	119
300	217	130	121
301	218	128	121
307	220	122	118
324	224	114	110
338	226	107	114
344	226	111	117
341	227	122	119
342	227	132	125
351	237	131	121
352	240	141	131
344	240	153	132
344	240	156	134
345	233	157	136
342	222	155	131
333	214	149	126
327	212	143	119
331	211	132	122
332	210	129	122
332	216	132	119
334	226	140	109
339	228	135	113
344	233	134	113
335	235	137	109
332	231	150	119
336	229	149	124
344	234	148	123
357	238	141	125
360	234	152	130
371	240	142	134
385	250	127	129
384	250	129	131
388	237	129	138
378	240	132	135
380	237	142	135
337	125	114	154
359	235	126	115
363	244	113	101
369	256	112	100
356	264	135	103
345	265	137	102
342	265	125	111
332	257	112	107
325	268	94	103
312	257	94	113
297	254	102	116
285	252	111	126
279	257	115	127
278	260	109	123
272	253	108	126
269	245	128	120
261	236	138	128
258	228	144	132
260	230	148	126
263	233	148	123
277	228	145	128
295	219	142	131
313	232	147	130
366	249	133	113
401	255	147	107
430	254	145	111
467	262	126	111
478	257	146	127
484	250	149	141
490	240	153	154
493	222	157	170
522	233	130	152
534	219	113	148
550	230	106	137
548	229	109	124
532	233	136	110
525	240	145	99
524	240	138	100
526	237	140	119
512	253	151	118
497	248	151	127
480	247	157	131
465	253	150	128
429	255	156	123
415	256	140	117
358	266	128	118
333	268	130	115
310	259	134	122
296	252	145	127
289	238	144	129
282	207	137	136
270	197	146	130
262	199	144	111
264	204	140	101
270	209	143	98
287	198	136	108
293	212	139	111
292	204	141	129
312	242	163	119
347	255	162	132
375	257	154	144
391	256	144	150
408	255	128	149
422	247	108	135
432	234	113	134
431	223	124	135
444	219	121	144
440	214	121	140
434	208	130	142
437	194	141	129
428	201	144	103
429	203	149	99
439	212	152	127
432	216	164	132
425	228	165	140
390	241	174	143
352	241	151	153
338	248	152	145
313	251	143	138
295	252	140	127
260	247	152	130
230	237	172	125
234	215	169	140
225	193	177	148
220	185	177	128
241	187	154	120
270	189	140	112
271	186	152	126
273	192	164	134
300	215	167	140
346	257	179	143
375	265	173	154
382	258	181	169
393	257	181	173
410	244	169	173
451	234	134	164
473	233	114	151
465	229	123	151
454	220	134	161
451	206	145	167
438	181	172	186
457	135	153	186
456	127	161	189
438	124	188	194
413	128	215	192
430	151	206	165
416	177	207	136
416	200	173	145
309	201	201	161
270	202	214	163
239	210	210	174
195	193	204	189
176	190	197	187
160	181	188	184
152	155	192	177
167	58	187	179
167	36	157	161
208	199	139	130
212	194	134	133
201	197	143	136
201	195	132	121
171	115	139	130
177	124	128	143
175	57	139	171
185	183	141	136
167	195	165	146
190	186	193	186
220	193	210	203
212	183	218	207
262	175	227	203
283	160	243	207
337	136	207	211
360	103	193	218
341	112	197	201
365	116	200	190
353	81	202	191
329	97	204	177
340	117	193	172
363	121	192	156
339	156	177	191
332	169	186	189
291	198	200	181
247	215	190	187
229	233	173	164
230	218	179	176
216	223	169	167
212	220	166	178
221	215	171	176
219	220	179	180
217	216	191	176
216	214	213	180
218	211	233	185
225	225	237	179
287	220	172	187
307	206	165	198
313	209	208	208
338	200	264	245
342	202	263	237
364	204	237	240
381	221	202	229
383	223	194	225
374	223	203	215
348	217	244	223
328	208	241	224
274	200	259	212
262	191	246	205
251	176	249	218
223	164	279	226
214	164	278	226
209	166	267	221
240	170	212	206
233	183	215	200
173	207	233	182
148	214	260	189
136	204	249	177
137	201	210	182
133	202	181	196
118	195	198	198
57	37	221	214
67	61	238	222
88	43	227	202
149	201	217	207
213	209	208	180
157	56	189	197
168	93	214	228
214	174	249	208
305	169	187	200
321	157	197	208
338	178	237	201
320	180	236	207
370	183	201	199
420	207	161	180
433	194	177	186
433	190	209	177
436	204	210	170
422	208	213	185
386	225	204	205
386	226	197	199
362	235	214	199
334	242	212	182
313	250	198	189
296	247	180	176
288	243	186	176
285	234	190	179
280	221	200	174
284	217	179	183
284	215	178	167
296	228	170	151
293	244	184	140
257	243	196	138
256	243	189	133
254	241	167	141
240	227	155	164
228	235	154	166
218	229	183	182
208	230	200	184
227	225	193	178
248	222	184	164
273	227	168	145
275	217	165	148
307	187	159	146
304	179	166	160
306	149	178	171
298	154	192	180
300	141	193	191
298	134	205	203
303	130	213	226
329	136	207	211
439	227	187	175
456	244	193	178
465	257	189	176
477	249	158	171
486	234	136	178
478	248	122	150
476	241	109	138
473	239	116	141
470	227	117	150
478	219	131	157
466	220	148	158
469	212	155	167
462	209	170	170
441	204	184	168
413	199	180	164
376	200	176	154
359	203	152	145
331	226	140	135
313	231	135	126
306	210	149	144
276	213	154	134
232	214	166	134
