0	263	68	217
0	266	70	221
0	268	77	220
0	267	89	223
0	268	95	219
4	265	98	223
12	269	96	219
18	267	98	219
46	271	93	213
57	261	90	217
75	267	81	215
85	265	77	210
96	264	75	216
112	259	101	218
120	254	116	220
126	251	113	217
129	247	118	223
132	241	123	228
145	238	119	226
154	238	122	222
161	239	120	218
168	240	115	217
172	245	111	209
170	249	86	206
169	246	86	202
165	252	88	207
157	253	88	206
156	263	84	197
150	254	93	219
151	258	98	217
156	260	103	212
161	260	102	213
175	260	96	215
187	261	93	214
197	252	88	214
219	254	76	200
226	250	80	188
237	247	91	205
243	245	100	199
240	239	106	192
242	238	109	196
246	236	119	204
250	240	138	196
257	236	155	194
265	231	153	196
277	233	190	189
288	226	135	191
299	232	133	191
327	236	136	199
341	237	170	198
350	235	171	203
356	235	166	198
368	240	162	193
384	252	175	183
384	249	183	180
397	252	187	183
407	257	179	180
411	261	178	178
419	259	170	185
414	256	167	188
417	254	159	191
415	255	155	190
413	252	150	192
402	252	137	192
398	254	124	188
397	253	115	188
389	252	110	191
381	254	111	187
382	252	109	186
391	244	108	200
393	249	109	193
392	251	106	193
397	243	107	201
397	233	97	192
398	227	92	193
394	230	111	199
390	240	101	196
397	251	97	192
536	253	135	174
537	253	163	175
546	251	170	173
550	254	182	170
555	258	194	164
566	257	189	174
560	253	177	175
557	256	179	185
549	253	179	190
544	257	176	187
542	258	173	188
526	249	174	190
514	242	164	195
503	246	108	178
451	241	105	186
455	236	97	202
436	242	108	185
437	237	109	192
452	234	103	198
465	239	91	191
477	237	84	193
489	232	86	195
496	234	98	192
501	234	105	192
501	234	103	189
511	229	91	190
529	234	118	177
547	234	133	164
554	228	156	187
550	224	168	173
560	231	176	172
553	231	204	178
555	227	173	175
556	231	150	174
552	232	146	176
546	235	140	179
543	232	94	196
543	241	89	177
532	245	95	204
526	242	92	210
522	246	89	207
531	247	83	205
532	244	87	215
545	240	89	208
569	248	89	191
580	241	91	209
597	231	110	211
613	236	139	205
612	230	133	202
627	231	122	208
633	230	117	191
641	228	152	191
645	223	181	194
652	220	182	157
657	230	192	170
656	223	192	144
674	230	185	146
671	227	186	163
677	231	185	166
677	230	183	178
673	229	184	175
655	228	185	179
652	231	190	187
655	230	162	199
641	226	164	199
633	228	150	203
625	231	142	204
607	231	149	195
594	234	158	199
584	235	164	202
575	232	120	199
560	230	95	190
525	239	82	183
494	242	106	192
483	239	113	191
474	241	123	197
476	240	126	203
478	241	130	213
496	245	117	218
518	246	104	217
537	247	95	213
548	245	92	217
551	243	94	218
558	243	92	210
567	243	92	209
586	237	79	198
621	228	81	220
626	229	84	204
638	229	88	210
648	228	101	205
658	231	136	205
673	222	130	209
675	226	149	202
677	225	157	198
691	231	177	198
702	227	175	186
712	231	187	185
716	232	189	171
731	238	187	186
731	235	185	182
739	233	165	200
734	232	103	190
725	231	98	184
724	227	86	123
708	224	87	137
726	226	83	197
729	245	89	186
732	245	89	189
722	233	93	202
716	230	91	204
711	214	100	217
703	198	105	227
732	215	91	212
738	205	90	199
727	210	98	189
761	205	92	150
774	212	104	119
778	213	111	121
782	215	123	120
807	234	124	144
805	234	143	175
814	231	141	183
813	228	133	184
811	229	141	190
812	233	133	188
810	241	139	184
809	240	140	194
805	239	140	203
804	238	140	200
801	234	142	204
799	231	140	201
799	230	139	208
803	225	138	206
805	228	136	207
803	224	140	207
808	223	134	205
811	224	125	198
816	225	124	205
815	226	123	200
817	221	114	200
817	219	116	203
821	216	109	199
819	217	113	199
823	215	111	199
823	214	112	200
824	215	124	200
824	219	123	199
824	216	127	205
820	218	126	214
819	215	129	211
812	212	128	209
800	212	134	213
795	214	118	215
784	215	106	198
772	223	101	209
759	219	98	217
738	223	93	215
727	214	89	215
714	220	72	214
677	224	82	221
653	225	98	220
608	222	135	219
616	210	130	234
601	216	135	229
582	215	152	233
582	215	156	231
584	239	137	214
595	226	141	230
603	224	124	234
629	249	104	203
648	258	78	200
666	310	62	144
689	305	59	139
695	280	64	147
705	283	75	149
712	296	70	124
733	304	73	92
738	301	92	99
737	297	84	104
734	295	87	115
701	260	90	124
673	214	90	153
693	285	90	114
689	289	78	101
729	222	76	158
722	218	77	172
709	219	79	175
572	228	99	181
547	236	115	185
524	242	127	186
510	245	132	183
493	250	142	188
482	245	151	203
482	248	145	203
480	249	149	207
481	244	152	214
487	226	159	234
508	226	144	230
516	227	153	235
521	233	140	221
516	229	144	234
525	233	143	226
536	227	134	231
550	228	118	233
558	234	101	224
560	229	97	229
558	226	96	233
551	221	95	233
545	220	94	235
538	221	96	237
516	222	116	223
493	217	140	231
459	228	146	220
452	227	140	223
434	234	146	222
427	233	151	223
418	240	153	226
416	249	157	224
416	243	156	239
420	240	165	246
425	234	170	253
448	228	164	255
479	230	139	247
495	230	121	250
515	235	103	239
521	235	95	233
534	232	86	234
554	232	107	227
551	233	114	211
538	232	131	230
527	228	143	242
513	232	139	238
496	223	120	232
540	218	119	238
558	225	101	229
427	219	102	223
389	226	111	212
321	228	160	223
295	231	180	226
282	241	180	214
262	239	197	222
237	238	223	230
241	239	211	237
253	239	208	238
282	247	187	233
444	241	122	235
445	243	116	234
333	246	149	234
340	242	139	237
346	242	135	238
359	238	124	243
368	236	109	243
388	232	98	237
397	230	108	240
405	227	121	240
396	231	109	234
389	229	111	232
362	229	122	231
350	227	134	232
337	227	146	230
325	231	151	214
315	229	164	222
290	234	177	226
291	230	176	226
280	229	182	234
275	230	183	237
274	233	180	243
279	238	169	241
285	228	163	257
290	236	156	245
288	237	150	248
288	246	145	239
306	245	138	241
321	235	132	259
332	235	132	259
333	235	121	263
334	235	120	264
333	238	126	266
339	235	114	267
336	235	115	267
333	236	117	269
328	229	120	278
305	222	134	280
289	233	140	265
276	222	154	280
234	226	172	255
222	216	186	279
335	240	155	264
171	258	173	249
168	255	172	244
168	262	164	237
178	248	173	256
169	271	163	234
176	261	186	240
316	251	150	243
327	244	125	232
295	241	112	231
280	244	116	255
283	238	114	262
295	239	111	258
308	235	114	266
304	229	117	270
288	229	138	265
277	224	143	270
271	222	134	264
238	223	112	246
216	222	112	233
162	231	131	227
145	226	144	233
122	227	154	236
91	231	178	227
61	238	197	228
44	241	206	229
25	246	221	222
17	256	213	219
9	256	225	226
22	253	208	224
160	250	154	240
179	255	143	250
187	256	135	245
183	267	132	231
181	263	138	234
168	256	143	239
172	257	140	237
118	253	178	245
129	242	168	249
136	241	152	250
143	245	130	242
144	247	120	229
136	249	129	228
128	243	135	232
120	239	139	232
86	238	169	233
67	237	184	224
57	240	187	217
50	241	193	217
36	239	210	220
15	245	224	210
7	256	226	209
16	246	228	217
19	240	222	225
12	246	211	230
41	254	180	237
31	255	175	230
51	253	168	245
52	256	165	236
50	249	169	247
52	257	157	234
48	257	159	242
66	260	141	234
71	240	143	260
76	249	132	245
74	256	133	244
72	259	130	238
73	257	129	239
73	254	129	241
66	251	133	239
53	252	140	236
43	252	153	241
20	252	166	228
12	255	172	230
6	256	173	227
9	258	172	227
8	262	168	224
9	267	166	220
22	265	154	222
13	263	163	227
30	265	153	226
25	262	158	230
15	260	159	226
13	262	169	233
12	258	170	231
12	259	168	233
11	258	167	232
16	261	161	231
6	261	166	227
13	263	157	226
10	266	147	224
12	265	153	224
10	262	155	225
14	259	155	227
16	260	163	232
4	265	156	223
17	259	155	229
11	257	168	234
26	254	163	240
24	253	154	238
36	255	156	241
47	257	148	237
57	263	135	234
64	260	132	235
66	252	132	245
68	254	132	242
70	253	137	243
68	250	143	249
67	251	148	250
71	254	149	247
77	242	157	259
85	250	150	246
91	246	150	252
91	244	153	256
97	248	155	249
126	248	129	228
120	220	152	251
114	217	161	250
87	228	176	244
92	233	172	227
56	224	186	251
54	199	229	275
73	216	211	270
82	199	212	291
158	184	207	273
135	207	181	241
146	195	181	245
107	232	150	282
140	218	168	293
141	180	190	316
158	280	154	204
162	234	165	262
226	203	196	290
237	180	218	317
312	84	225	384
324	53	242	398
323	48	250	404
332	36	269	413
322	11	250	437
295	51	285	413
309	123	261	291
242	227	171	235
202	229	179	227
189	225	187	236
182	221	200	232
172	226	209	229
180	232	194	226
184	240	185	221
187	244	184	223
187	246	191	234
205	234	183	244
235	245	153	245
258	243	140	251
263	247	134	248
266	244	132	251
267	243	133	251
270	243	131	249
277	242	124	242
288	240	112	243
300	243	100	240
319	245	84	236
332	237	88	239
341	240	95	236
336	241	90	232
340	236	88	232
332	235	85	228
330	233	85	228
323	233	84	226
323	236	84	221
322	231	87	224
320	235	86	221
320	230	88	224
317	234	87	220
316	227	86	226
315	232	85	221
313	223	85	231
313	235	87	215
312	222	88	233
314	235	88	214
312	223	91	230
310	234	91	218
310	226	92	227
309	236	90	216
310	225	93	226
309	235	92	217
308	229	94	225
309	237	93	215
308	228	95	225
308	238	93	215
306	231	93	222
306	233	97	219
304	239	96	214
303	230	95	224
302	232	98	220
301	231	99	222
301	233	99	220
300	234	99	219
300	232	98	222
300	231	98	222
302	231	96	222
300	229	101	225
300	235	96	218
301	230	98	224
300	232	97	221
301	232	99	223
300	237	96	218
301	229	97	227
300	235	94	218
301	229	96	226
301	232	96	222
300	230	97	225
302	234	98	220
301	234	98	222
303	232	97	225
303	233	98	225
303	233	98	226
305	236	95	224
305	240	95	223
303	240	98	223
299	243	103	222
296	246	113	219
294	255	122	217
292	255	127	227
293	256	128	237
302	257	127	240
314	259	121	237
340	255	104	238
348	248	99	243
350	245	100	245
350	244	102	243
352	243	101	241
357	238	104	241
367	239	104	239
374	233	108	243
381	232	97	237
380	229	93	234
387	226	85	236
386	228	90	236
382	227	91	232
378	230	95	230
375	232	96	221
372	237	93	216
362	241	91	229
363	247	97	215
360	243	96	234
359	250	96	221
352	251	103	239
355	251	107	234
356	250	110	241
358	256	108	235
360	257	109	232
359	255	111	233
353	251	118	219
350	248	120	217
348	246	118	216
346	242	134	225
338	246	146	220
332	246	159	217
331	242	179	225
322	238	174	230
315	235	176	237
314	234	188	240
312	236	178	228
311	238	166	219
311	237	156	221
311	239	147	215
311	242	141	208
320	248	117	208
323	249	112	221
326	248	108	230
323	252	107	242
322	254	108	253
323	260	118	253
328	256	113	252
336	256	106	249
341	252	109	250
347	252	112	234
358	252	119	220
362	245	123	212
363	246	134	222
367	238	152	231
379	236	154	232
381	224	161	260
392	223	137	241
394	217	151	256
401	223	164	259
409	219	158	247
428	229	156	242
428	224	169	246
440	226	170	242
445	226	175	245
455	229	175	246
476	232	172	251
476	234	172	244
486	237	177	242
489	237	180	244
493	235	185	245
500	238	178	245
503	235	182	245
506	236	176	244
506	236	173	243
506	235	174	242
508	233	171	245
511	231	176	244
511	231	174	240
512	229	173	239
513	228	179	243
519	230	183	233
521	232	179	221
529	234	187	225
538	229	190	229
545	230	185	227
553	224	180	237
558	238	175	228
554	226	186	242
559	236	179	230
558	225	179	240
560	241	172	223
558	235	183	233
557	238	181	232
558	243	183	228
556	241	178	229
558	232	171	239
562	229	140	240
562	230	126	226
571	234	158	232
578	228	168	235
596	225	205	238
584	223	235	231
606	228	228	221
618	224	230	214
624	232	241	218
647	227	231	220
651	242	219	209
654	233	216	219
657	234	198	217
656	231	196	229
649	232	172	226
647	232	170	228
643	229	169	233
641	230	176	233
642	230	173	233
641	232	173	228
636	232	172	226
631	228	168	232
625	227	162	228
634	223	142	228
635	222	135	233
645	227	133	231
642	229	123	219
644	227	125	230
638	228	135	224
645	230	146	223
632	230	173	228
628	226	180	225
636	226	175	227
627	221	186	230
618	217	174	234
621	222	161	228
619	221	135	215
615	222	123	214
614	229	129	217
598	226	101	217
602	244	103	208
625	243	121	213
621	247	110	208
621	245	119	212
618	227	108	221
623	230	117	221
624	226	107	220
629	226	121	213
636	223	128	213
658	222	150	213
668	224	161	207
672	220	167	211
678	224	175	208
689	227	186	202
697	230	196	201
705	230	205	201
714	235	204	204
724	237	194	207
727	241	181	205
724	239	177	208
708	241	188	211
715	239	181	211
712	242	183	209
715	245	186	205
696	238	183	208
694	238	177	212
694	236	165	210
693	236	161	215
691	232	167	220
694	229	165	221
705	225	155	221
703	224	151	216
713	223	145	226
726	224	160	224
735	223	176	220
738	224	197	225
741	224	193	219
750	226	193	218
749	226	197	218
708	214	157	212
713	222	164	216
716	215	152	202
718	220	159	214
718	217	152	202
719	221	157	211
720	218	152	208
717	219	158	214
719	217	153	212
721	220	150	211
720	219	148	208
717	220	155	214
718	219	151	212
721	219	153	214
721	220	149	208
720	218	155	213
719	219	155	208
721	219	159	215
721	218	157	206
721	218	161	215
722	219	156	206
723	219	157	215
724	220	152	202
725	218	158	215
723	218	159	208
723	219	156	206
723	219	158	217
723	220	153	200
723	216	162	217
723	216	157	214
724	217	154	213
721	217	155	211
724	218	156	213
725	218	152	206
725	217	157	218
723	217	154	204
725	218	158	214
725	217	152	205
722	218	157	212
723	218	152	208
728	222	158	215
728	220	152	198
726	219	151	208
728	220	152	216
728	222	153	206
731	217	148	211
729	218	150	216
729	219	147	207
733	222	153	214
730	219	150	202
727	217	151	215
725	217	149	204
729	222	156	214
727	218	155	206
730	217	153	217
725	215	155	208
728	216	155	213
726	215	152	215
727	217	151	210
732	218	150	217
729	217	155	209
730	219	150	212
730	216	153	217
730	215	149	213
735	220	151	213
730	219	152	210
730	217	150	215
728	216	149	216
727	219	149	217
719	222	141	204
715	221	138	207
711	224	148	213
708	226	117	191
701	232	115	184
694	241	109	176
690	243	106	176
691	245	101	176
689	239	105	182
686	239	109	184
677	237	117	193
668	233	138	204
658	223	132	202
649	222	142	202
647	225	138	196
634	226	127	204
627	230	114	189
619	230	111	186
608	231	113	181
600	233	97	174
563	239	83	177
541	242	94	199
530	242	97	199
515	240	110	206
501	243	120	209
492	250	130	207
493	256	130	200
496	259	126	201
501	255	127	204
506	254	121	202
511	247	119	210
525	241	109	213
535	244	93	211
548	250	80	204
562	245	67	208
573	240	63	212
675	226	102	193
667	225	103	192
663	226	94	190
539	238	75	181
524	243	80	188
492	237	110	198
477	234	129	203
473	235	133	205
465	237	140	210
465	233	138	214
465	236	138	217
466	235	137	221
477	234	131	224
487	235	124	224
491	234	122	223
498	232	114	228
507	237	106	218
514	239	92	214
514	240	85	210
518	234	77	216
519	230	71	220
508	230	80	221
496	233	87	210
483	236	98	205
472	232	108	210
447	235	129	209
436	236	145	208
429	241	147	202
420	246	150	198
417	248	152	200
422	243	150	208
428	242	146	211
435	237	144	217
442	234	137	220
447	234	130	219
449	241	116	213
451	239	108	214
453	238	101	216
455	235	98	212
452	234	96	208
448	232	94	208
438	232	104	206
422	232	118	206
407	232	131	198
394	231	143	196
370	230	160	203
357	234	161	195
347	236	167	188
339	239	171	185
332	237	180	188
327	238	180	191
326	236	181	195
335	234	177	203
335	246	160	198
341	251	152	195
383	243	122	208
393	251	109	197
396	253	103	200
390	251	110	200
395	248	110	203
391	248	109	204
394	246	111	206
393	247	108	204
393	246	107	204
392	245	107	206
392	246	101	201
386	247	98	198
378	248	107	195
368	250	115	190
356	253	123	190
335	252	141	197
329	246	151	202
325	251	146	199
321	245	153	207
324	247	148	206
332	246	149	209
338	250	133	204
344	247	139	208
349	251	125	203
359	249	125	204
363	252	108	197
372	254	99	196
375	251	95	197
373	252	94	195
365	252	99	194
344	248	112	189
326	251	123	186
314	250	125	184
302	248	133	186
288	243	147	190
271	241	156	192
258	247	165	193
239	247	176	189
224	252	190	187
228	255	172	188
231	259	158	186
245	255	150	188
269	250	136	195
282	251	130	196
277	257	136	193
280	260	131	189
278	261	128	187
280	259	130	186
268	252	133	192
261	253	136	189
248	247	143	191
234	247	142	182
231	239	145	189
216	244	157	180
211	241	163	185
198	247	165	180
192	250	156	176
184	247	162	176
184	250	162	175
185	256	152	171
178	253	165	175
191	260	143	173
181	258	145	175
195	260	135	176
180	257	148	183
183	264	140	180
197	257	131	187
205	259	118	185
216	265	106	181
217	264	103	184
221	264	105	183
218	266	97	180
220	266	97	181
218	269	97	179
217	266	98	183
218	267	95	181
215	268	97	182
210	269	99	181
204	269	104	180
198	267	110	179
188	269	116	170
176	269	124	171
173	267	123	173
179	265	120	174
169	267	126	169
166	263	130	172
161	261	131	175
133	264	138	167
126	264	153	173
131	259	151	179
132	265	146	176
140	263	140	181
157	260	130	185
191	258	123	188
158	263	131	183
206	259	113	186
160	262	144	186
156	264	129	185
162	264	126	182
161	264	124	183
162	262	127	187
161	262	123	186
162	262	122	186
162	262	122	187
164	262	117	186
169	262	115	186
167	264	107	182
170	262	114	188
172	262	101	182
175	261	106	185
176	260	100	182
179	258	102	184
178	259	98	180
172	257	110	180
170	258	113	180
168	260	117	178
168	264	116	174
172	265	117	173
175	265	119	173
179	267	119	173
190	266	116	175
204	268	103	175
205	265	99	179
207	264	98	180
208	263	100	180
210	264	98	181
210	261	97	183
207	263	101	183
209	260	100	185
204	259	107	187
203	259	105	181
198	257	112	179
205	257	117	183
209	255	105	186
207	255	112	186
214	254	105	183
216	255	107	180
220	256	107	182
217	255	112	180
223	255	115	177
229	255	114	175
237	252	118	179
256	250	106	179
267	250	102	180
277	251	104	175
281	247	124	179
306	251	97	170
315	254	100	166
344	249	103	166
364	235	114	173
373	230	113	175
393	243	125	172
423	238	132	177
431	243	137	172
432	246	151	166
445	241	149	169
456	233	152	183
459	241	152	177
455	243	158	173
456	244	162	173
458	244	156	174
456	250	153	163
451	248	150	159
449	252	143	166
446	252	152	171
443	251	152	173
439	252	143	178
439	251	138	173
438	253	135	172
440	251	136	172
442	251	137	178
446	250	138	174
444	247	135	174
451	249	128	171
453	246	131	179
453	246	133	177
460	248	132	176
462	249	131	174
463	247	130	175
468	245	128	177
469	246	121	174
482	244	115	170
482	244	138	164
476	238	153	157
486	243	154	161
488	245	171	154
495	258	179	143
501	253	178	150
504	257	165	145
505	252	175	157
503	255	159	158
503	246	131	169
503	243	133	170
500	252	136	170
500	249	135	171
500	250	135	171
496	250	132	167
497	248	126	165
498	247	126	171
501	246	122	169
500	247	121	169
501	245	118	167
506	244	113	171
507	244	106	161
512	242	110	171
518	237	107	168
523	233	116	168
527	231	118	168
529	227	128	173
529	228	130	169
531	230	142	169
544	248	135	153
549	239	138	158
547	243	131	152
557	241	119	162
562	242	103	157
564	248	94	154
564	252	101	159
559	253	108	160
560	251	104	158
559	254	105	157
566	252	98	150
561	251	111	157
559	246	113	159
557	244	109	157
558	246	103	159
562	245	100	160
562	242	97	161
562	242	93	158
573	240	96	160
575	240	105	162
584	237	117	159
588	236	126	156
594	241	127	154
598	240	138	156
594	239	142	157
610	245	141	155
609	243	141	158
613	241	137	162
615	240	130	161
614	241	128	160
612	242	121	159
607	244	118	159
613	246	112	155
609	247	113	155
609	246	110	155
603	242	106	161
611	242	99	159
605	240	103	161
604	241	102	159
609	240	99	160
614	238	93	165
616	241	93	160
623	244	98	161
621	241	113	159
622	240	128	160
627	242	131	158
636	244	133	154
642	248	129	151
639	249	131	149
638	245	127	154
636	247	118	155
637	248	113	154
635	250	111	152
629	249	113	151
627	249	111	150
623	244	95	155
622	241	94	160
623	241	90	160
629	241	82	155
630	241	83	157
638	238	74	151
645	238	73	153
650	238	74	155
657	234	75	163
661	236	79	159
673	232	77	115
670	235	80	85
686	243	96	113
701	246	112	142
702	241	133	148
712	241	142	145
712	243	150	148
722	245	141	146
714	243	145	149
723	244	135	151
715	245	117	155
712	244	116	157
713	248	116	151
712	250	117	149
711	250	119	148
710	247	115	151
707	244	108	150
703	240	96	153
703	238	80	156
708	243	81	150
715	249	82	149
714	244	81	152
716	244	82	151
711	241	88	154
703	239	90	154
711	241	83	149
720	242	106	150
720	244	116	149
719	244	122	148
721	245	127	147
726	247	127	146
724	249	124	143
727	248	118	147
726	247	113	148
726	247	98	145
723	249	95	140
720	251	91	137
717	250	95	143
715	246	98	145
714	246	98	146
714	246	97	145
714	245	94	145
716	244	92	147
716	243	89	148
717	240	89	150
713	235	92	152
713	231	92	155
712	228	101	155
714	226	107	160
713	228	113	161
717	233	108	152
725	242	116	138
729	243	121	142
730	247	125	142
727	247	129	143
728	249	123	139
725	251	118	137
722	249	109	141
715	247	104	142
709	246	104	146
711	248	99	142
717	249	96	144
710	244	102	146
719	244	95	146
714	243	101	145
714	244	99	143
711	241	102	147
706	237	107	150
702	231	115	157
704	234	121	154
705	235	118	154
705	239	122	150
708	242	121	148
707	248	120	142
703	249	124	141
698	250	117	137
688	250	98	136
686	249	94	140
683	250	89	143
677	252	95	139
678	253	85	141
673	256	82	137
675	256	81	137
673	257	82	135
669	256	84	135
668	254	91	137
667	252	104	143
665	245	109	146
662	242	115	151
659	239	113	151
658	235	120	159
651	234	123	155
651	238	134	155
645	239	133	151
639	239	134	154
636	237	127	154
622	234	103	136
621	238	108	150
621	239	101	150
618	241	97	145
624	241	84	151
623	244	77	149
616	247	58	151
606	248	63	148
605	251	63	146
602	251	67	150
603	253	68	152
605	255	70	150
608	255	72	149
613	254	72	150
618	253	73	148
652	251	62	147
660	249	63	145
668	247	56	143
672	246	57	137
675	246	55	138
674	245	57	144
673	245	60	147
674	243	59	149
674	240	58	151
676	239	56	150
676	239	55	156
678	239	57	156
680	238	57	153
680	238	56	155
681	237	56	155
687	240	53	145
689	242	50	135
692	245	50	139
694	241	50	142
694	244	51	149
697	242	52	140
695	242	51	152
696	241	52	148
695	241	53	150
695	242	53	144
696	244	53	142
697	244	52	144
700	244	51	139
702	246	51	142
701	246	51	143
701	246	52	142
699	246	54	143
699	244	54	148
700	245	56	147
700	246	57	149
700	248	56	146
700	247	56	149
700	246	57	149
700	244	56	151
699	245	58	150
705	242	58	151
712	239	56	148
712	239	59	150
713	235	63	149
730	234	67	145
747	236	69	134
753	237	74	125
756	235	77	133
760	235	81	131
760	233	93	132
767	233	101	129
763	232	110	131
765	233	116	128
765	231	119	130
767	230	120	132
774	237	120	133
769	242	124	131
773	243	113	130
771	246	115	136
771	250	115	132
756	246	116	138
753	244	115	143
742	239	123	150
738	237	120	152
750	246	110	144
740	247	118	143
752	251	110	140
746	249	117	141
750	251	111	140
749	251	112	139
748	249	113	140
755	252	110	137
752	249	111	138
761	252	104	136
754	245	107	141
767	253	96	136
780	252	87	135
786	251	81	138
787	247	83	145
790	242	83	149
790	243	86	146
794	242	83	134
796	246	82	121
793	243	88	127
794	246	90	131
794	248	92	125
796	253	96	127
794	252	97	131
789	251	98	133
785	252	98	133
782	253	100	131
775	253	104	132
776	253	103	134
773	252	105	136
771	251	104	136
769	247	108	139
770	244	108	140
772	241	111	143
774	239	101	144
773	240	105	138
771	237	105	144
770	237	99	141
770	238	93	135
765	239	91	138
768	240	85	142
760	241	91	144
760	244	83	145
762	242	82	147
760	245	84	146
760	242	85	148
761	245	91	145
767	251	93	139
757	246	106	145
761	247	107	144
760	248	107	143
762	249	105	142
761	250	95	138
756	247	100	142
755	246	102	145
757	241	96	147
757	239	97	148
759	239	111	138
761	236	120	144
758	237	126	137
757	234	130	140
754	233	136	140
750	231	145	142
746	232	148	139
751	235	148	136
750	234	141	146
752	246	142	136
748	245	129	132
734	240	134	139
736	241	121	147
729	240	124	149
734	248	115	143
726	249	114	142
736	258	116	130
730	254	116	137
723	253	128	135
727	254	128	134
719	251	135	138
716	247	138	144
718	246	137	144
716	244	142	147
723	244	136	149
731	242	130	142
739	243	127	143
732	239	135	144
734	238	139	142
735	239	138	142
736	240	139	138
740	246	132	133
736	240	129	139
733	236	128	154
736	241	119	148
733	238	108	154
743	251	108	144
739	248	106	143
734	245	111	148
723	238	121	153
727	240	114	153
724	237	109	154
727	241	97	148
723	243	90	145
728	246	82	145
732	243	73	149
732	245	71	148
733	243	68	149
733	240	68	146
736	240	64	138
740	237	67	136
740	235	70	135
736	232	79	144
737	229	80	137
739	229	83	134
736	228	94	147
743	225	88	137
746	226	87	136
752	227	89	131
749	224	97	132
764	236	96	131
766	237	104	134
769	237	106	138
772	241	106	139
772	244	107	144
772	248	103	141
768	249	106	142
765	251	106	139
760	251	108	140
757	252	114	138
755	252	113	138
751	251	117	140
753	251	116	139
753	251	115	141
759	254	107	139
759	254	103	136
759	251	104	138
758	251	102	137
767	265	93	123
761	255	95	133
793	286	73	103
796	288	70	108
785	265	81	128
794	270	79	117
775	240	99	139
773	241	120	132
753	232	165	141
767	231	155	133
769	228	160	130
756	226	174	137
751	217	178	143
762	227	109	162
759	227	106	137
762	224	90	167
768	223	84	163
769	222	94	163
768	221	93	162
772	218	94	167
766	223	93	162
767	214	101	159
776	217	104	169
766	209	122	166
765	196	117	175
770	216	105	168
778	214	106	169
784	197	155	60
776	204	165	46
792	204	152	43
797	204	145	44
801	205	142	42
773	228	79	125
777	213	87	162
779	221	88	167
775	214	93	169
781	214	83	176
786	229	80	159
780	229	78	155
786	240	84	150
783	238	81	147
782	236	83	148
778	237	83	149
788	237	84	149
787	232	80	155
791	233	75	156
793	231	80	158
794	223	84	166
791	225	87	167
790	220	86	172
783	218	90	174
789	221	89	171
790	223	91	168
788	226	81	160
798	217	70	167
810	209	133	70
819	219	128	68
856	225	93	94
860	232	89	134
866	243	89	131
864	244	88	134
868	248	88	136
870	250	84	123
868	254	85	131
865	251	84	140
863	252	90	145
861	255	89	144
862	254	85	140
854	249	96	141
847	243	103	146
847	243	93	140
844	240	91	144
841	242	91	142
839	233	92	151
844	242	91	147
845	241	93	144
