491	0	292	443
469	0	288	449
473	0	275	448
462	0	295	452
466	0	285	452
463	2	302	450
455	3	297	445
450	0	297	450
449	1	259	450
450	0	258	450
435	0	230	451
422	0	213	454
413	0	196	455
391	0	187	448
380	0	197	452
373	0	203	454
369	0	207	452
366	0	207	454
361	0	208	459
350	0	213	460
325	0	241	463
300	0	266	464
298	0	272	464
723	52	195	349
719	62	177	347
724	67	177	342
726	64	176	342
727	66	175	341
728	67	170	341
733	69	166	341
723	68	174	342
731	72	164	337
728	74	168	333
730	73	165	332
731	73	167	331
730	72	166	335
730	70	165	337
730	70	166	336
730	71	168	334
733	73	169	331
733	71	169	332
735	71	167	334
732	72	163	333
733	72	158	329
734	74	162	320
732	75	156	325
729	76	158	328
729	77	154	328
727	79	147	327
724	81	147	324
723	82	144	323
722	81	144	328
721	83	144	326
721	84	143	322
718	85	144	322
718	85	145	325
717	85	150	320
718	83	144	326
717	84	144	324
717	84	142	323
716	85	142	322
716	85	141	321
716	85	141	321
714	85	141	322
714	84	141	322
713	83	143	325
714	84	140	324
712	83	140	324
712	83	139	325
713	83	138	324
713	81	141	326
710	82	144	326
711	82	138	323
707	80	144	328
706	78	143	330
703	78	145	330
700	78	150	331
698	78	152	333
694	79	156	330
689	79	156	327
686	80	164	328
684	80	162	321
677	78	172	326
669	77	180	327
664	78	187	326
659	78	192	326
655	77	197	327
652	75	201	329
648	75	204	327
643	75	206	327
640	75	203	323
638	76	204	321
636	77	203	323
633	78	205	320
634	77	199	319
631	79	203	321
631	79	202	320
628	80	203	322
628	81	201	321
626	84	201	320
627	83	200	320
628	85	200	315
627	85	200	320
628	86	200	317
631	87	198	315
632	89	196	314
632	86	197	317
632	88	197	314
632	87	194	316
631	86	194	316
633	87	196	319
634	88	193	315
637	88	191	316
639	87	189	317
640	86	185	316
640	86	184	317
642	87	181	315
639	90	182	311
638	100	174	296
633	114	177	283
628	105	184	294
629	87	193	311
624	94	194	299
630	87	191	308
629	83	196	312
623	85	201	310
620	84	202	308
622	87	198	304
608	90	209	299
609	84	208	311
600	88	217	302
588	88	224	302
610	84	212	310
589	85	233	308
596	85	230	310
602	84	217	314
599	86	215	313
593	83	224	317
591	86	229	313
586	87	227	313
584	88	228	312
578	89	235	312
565	88	251	308
569	91	246	310
571	87	239	316
571	86	243	314
569	85	243	313
566	85	246	313
566	85	248	313
566	86	243	311
566	83	238	315
562	84	242	313
564	81	236	316
560	81	240	313
563	79	228	319
568	78	217	321
567	77	216	323
568	78	209	324
570	80	202	322
566	79	201	325
564	78	201	326
563	77	200	326
560	77	202	326
561	75	199	326
558	73	196	329
558	74	193	326
557	73	194	325
555	71	193	323
550	74	194	316
539	72	199	322
538	73	190	318
536	74	185	314
532	78	188	308
528	79	191	311
516	82	197	316
518	83	187	312
515	87	194	309
500	92	201	310
490	93	202	311
472	100	209	302
310	72	136	339
318	70	137	339
315	70	142	339
316	71	140	336
322	73	132	331
324	72	127	335
328	70	122	336
333	70	121	336
336	71	115	332
344	69	118	334
348	70	116	333
351	70	117	332
358	70	112	330
359	71	113	334
368	69	110	332
369	70	112	334
376	71	112	332
379	71	118	333
385	73	131	331
384	70	146	329
386	74	153	328
390	76	153	327
391	77	157	325
394	78	152	324
396	81	158	321
397	81	155	320
401	83	151	320
408	77	157	326
416	72	159	322
433	57	194	350
437	46	202	377
448	45	196	380
449	41	198	384
449	43	198	385
443	43	202	383
440	45	203	378
431	46	214	388
433	51	216	376
436	57	211	367
477	78	159	321
491	81	150	323
483	79	162	325
486	79	157	323
489	76	156	330
496	74	144	321
500	76	146	325
503	76	151	322
508	76	145	329
514	75	146	328
528	74	132	325
534	73	126	327
540	73	118	323
541	72	121	324
544	72	121	320
548	70	119	322
547	71	124	322
552	69	122	323
553	70	134	323
557	69	138	324
559	69	148	324
561	70	150	325
564	70	152	325
563	71	153	325
567	70	149	325
573	69	147	329
575	70	140	328
578	69	140	328
581	68	139	328
583	68	138	329
590	64	132	332
593	66	133	332
595	64	136	334
598	66	136	329
599	64	137	333
598	64	142	334
600	63	143	333
602	61	147	335
604	61	148	336
604	60	150	338
606	57	155	341
606	57	159	344
607	56	169	343
605	56	182	344
606	55	182	344
609	55	179	344
611	55	178	344
613	54	174	345
616	55	170	346
618	54	167	349
621	53	162	350
624	51	159	353
625	49	160	354
627	47	159	356
629	46	157	356
631	46	155	357
634	44	154	358
635	44	154	358
636	45	153	358
638	42	151	359
640	42	151	359
642	41	149	361
643	40	149	362
643	40	150	362
644	39	149	365
644	39	150	367
645	38	149	366
645	38	150	366
644	37	152	367
642	38	153	367
642	38	153	368
641	37	155	369
641	37	155	373
639	37	157	372
638	36	156	374
637	35	156	376
632	32	157	378
631	32	158	378
631	32	159	379
628	31	162	381
627	30	166	380
623	30	171	380
621	29	178	382
620	28	182	384
618	27	186	388
617	26	186	391
616	26	195	391
616	25	203	395
617	22	208	394
616	21	209	395
616	20	212	395
617	19	211	395
618	19	209	394
619	17	208	396
620	16	203	397
620	16	204	401
621	17	194	403
622	18	187	403
622	17	184	403
625	17	182	404
627	15	183	406
634	12	178	409
636	12	177	407
638	12	177	407
640	12	177	405
643	12	177	406
647	12	176	409
649	12	177	407
653	10	176	408
655	12	175	406
659	8	173	411
664	8	172	406
667	7	169	405
667	8	170	406
669	7	169	407
670	7	170	404
669	6	172	404
670	5	172	404
670	5	173	406
670	5	176	408
669	5	179	410
668	4	183	414
667	3	187	417
667	2	188	421
667	2	190	424
669	1	190	424
672	0	191	426
673	0	192	426
676	0	192	426
680	0	193	425
683	0	194	424
689	1	192	417
693	0	191	423
694	0	190	417
696	0	187	418
697	0	188	419
697	0	190	421
699	0	190	424
698	0	196	432
697	0	200	430
697	0	203	430
694	0	208	427
695	0	210	429
696	0	208	430
696	0	204	431
698	0	200	430
701	0	197	433
701	0	198	431
703	0	195	432
705	0	195	432
707	0	192	431
716	0	183	430
718	0	183	429
722	0	179	430
724	0	178	433
726	0	176	433
732	0	171	432
732	0	169	428
735	0	167	428
736	0	168	432
737	0	166	426
738	0	166	434
740	0	163	426
740	0	164	434
741	0	161	426
742	0	162	434
743	0	160	428
745	0	158	433
747	0	156	433
747	0	154	432
747	0	159	432
741	0	161	433
740	0	163	430
738	0	167	429
737	1	166	427
737	0	170	429
732	0	168	428
727	0	177	429
722	0	182	432
719	0	188	432
719	0	188	429
716	0	189	430
713	0	196	432
710	0	195	433
706	0	203	432
704	0	203	432
700	0	205	434
692	0	211	433
691	0	210	434
688	0	210	434
686	0	203	434
677	0	199	436
680	0	193	437
675	0	184	434
674	1	174	431
674	1	163	432
666	3	166	423
664	1	167	424
660	3	171	419
655	2	174	426
645	2	184	430
614	3	216	428
609	0	219	433
604	3	222	425
603	3	222	425
604	2	219	426
607	2	212	429
597	2	220	428
575	0	238	432
558	4	255	425
541	4	271	427
552	0	262	432
527	0	278	433
541	0	269	434
521	0	285	435
565	1	248	432
511	0	266	430
532	0	255	429
537	4	223	429
521	4	231	429
529	4	210	429
516	2	202	435
523	6	180	433
520	10	182	425
526	12	177	424
528	14	173	417
530	16	170	411
519	15	177	409
518	17	178	411
510	17	186	412
511	19	184	410
484	15	203	411
491	21	198	407
486	19	195	406
488	23	196	406
482	24	199	404
472	26	210	404
468	28	208	393
456	40	209	375
453	62	207	348
438	45	210	360
445	38	194	378
427	18	193	438
401	2	220	476
393	0	236	486
392	0	240	490
394	0	239	486
397	11	233	473
394	0	238	493
45	27	225	444
28	43	245	418
34	28	237	445
24	29	258	454
16	27	260	440
14	26	258	449
10	28	252	444
15	30	249	442
16	34	242	436
16	34	243	438
14	33	242	438
13	36	241	434
14	38	234	433
15	41	229	438
331	0	221	500
319	0	231	502
324	5	220	483
312	0	231	499
312	8	224	494
309	0	226	506
305	0	228	504
308	7	225	494
304	9	236	493
313	11	246	480
349	9	214	444
363	18	198	407
348	23	212	408
372	23	195	406
354	25	212	415
361	25	205	410
374	28	192	405
374	27	183	402
368	27	182	402
363	33	174	392
363	32	170	391
363	32	167	391
365	32	160	389
360	31	167	390
358	31	178	394
359	32	182	392
362	33	186	393
366	34	189	392
370	35	190	386
372	35	197	386
377	36	203	388
382	35	205	391
387	35	200	388
390	35	204	388
400	35	202	387
404	36	204	388
410	36	203	388
413	36	201	388
418	36	199	386
430	35	187	384
440	36	180	383
448	36	174	383
455	35	170	381
461	35	166	379
464	35	169	377
470	35	166	378
475	34	164	380
478	35	163	381
481	36	167	378
485	34	178	381
487	33	191	384
491	32	193	384
496	32	193	389
500	33	191	391
508	31	183	391
513	32	182	391
520	32	177	392
526	31	173	393
532	30	171	393
539	31	175	387
543	29	177	391
544	26	181	393
548	26	183	394
547	25	188	397
552	24	190	400
554	21	197	403
558	20	199	400
560	20	218	405
563	18	225	400
565	18	255	402
568	16	252	400
568	13	258	401
574	13	247	401
577	12	243	410
583	13	224	410
584	13	225	414
588	13	222	413
588	10	223	417
589	8	219	420
586	7	225	419
582	4	232	424
576	4	244	425
571	1	258	425
556	1	277	418
556	0	292	420
563	0	289	421
568	0	283	423
565	0	286	422
565	0	283	425
542	0	292	419
536	0	291	415
534	0	285	417
536	0	282	418
544	0	270	419
551	0	261	421
556	0	254	421
561	0	247	427
567	0	237	424
574	0	230	425
588	0	215	424
588	0	214	426
582	0	223	426
584	0	221	425
586	0	217	427
595	0	207	424
605	0	197	423
607	0	198	422
607	0	200	422
607	0	199	422
598	0	206	422
589	0	215	421
578	0	221	426
566	0	233	419
556	0	239	421
564	0	241	421
570	0	259	421
578	0	270	422
587	0	278	419
603	0	271	420
619	0	262	418
614	0	276	421
611	0	277	418
610	0	278	418
607	0	274	418
609	0	263	415
611	0	255	418
615	0	233	420
623	0	202	429
625	0	189	430
630	0	175	431
633	2	170	425
631	2	172	424
630	0	176	429
626	0	184	427
619	0	196	429
605	0	231	430
600	0	244	433
600	0	251	438
603	0	257	438
606	0	262	440
613	0	259	439
616	0	256	434
615	0	254	436
617	0	250	431
619	0	243	433
619	0	233	430
623	0	222	430
617	0	222	429
624	0	206	435
624	0	200	434
626	0	189	431
626	0	184	429
626	0	183	434
623	0	185	429
617	0	185	435
606	2	190	431
615	3	182	427
600	1	194	433
599	1	193	429
602	3	188	430
581	2	202	428
566	3	213	432
570	8	198	417
554	4	210	428
551	10	208	423
541	6	213	418
515	0	233	446
506	0	226	471
508	0	223	477
507	0	230	476
502	0	245	473
499	0	247	472
494	1	252	476
490	0	250	478
489	0	252	475
488	0	246	467
483	0	237	469
479	5	226	453
481	10	205	447
465	8	184	440
461	3	188	451
452	2	185	455
453	0	189	453
450	0	188	449
448	1	188	449
447	0	179	444
449	0	174	439
450	0	173	443
448	0	171	447
446	0	175	446
438	0	183	452
435	0	188	453
430	3	194	453
422	0	197	459
421	0	197	456
415	0	197	456
411	0	195	457
408	0	197	456
398	0	202	459
392	0	206	459
372	0	218	461
359	0	230	466
347	0	242	472
339	0	247	474
336	0	259	475
331	0	270	473
331	0	279	468
331	0	286	471
331	0	293	471
336	0	288	473
349	0	281	470
354	1	277	462
360	0	273	471
361	0	272	473
363	0	271	471
378	5	264	473
389	0	243	476
392	1	244	480
396	2	241	476
400	0	241	479
399	2	249	478
392	0	261	476
390	0	266	475
381	0	274	475
367	0	290	473
326	0	319	480
329	0	316	476
311	0	324	481
310	0	325	475
313	0	321	477
312	0	322	486
312	0	320	480
306	0	323	485
307	0	318	479
306	0	320	484
298	0	311	481
291	0	302	477
287	0	281	477
279	0	274	486
273	0	259	488
256	0	215	489
255	0	221	487
243	0	208	486
238	0	216	485
227	0	227	486
191	0	257	485
181	0	263	489
169	0	265	490
163	0	268	491
160	0	271	488
160	0	274	492
160	0	275	491
161	0	274	489
159	0	274	488
154	0	273	488
141	0	270	484
129	0	276	488
121	0	278	490
111	0	278	497
98	0	280	495
81	0	280	495
70	0	288	494
61	0	291	489
59	0	291	488
56	0	287	490
60	0	277	493
68	0	268	492
76	0	259	492
86	0	247	490
99	0	230	492
108	0	210	483
108	0	211	482
110	0	207	482
110	0	205	485
114	0	202	483
118	0	199	481
121	0	203	489
122	0	209	480
119	0	220	479
116	0	226	482
117	0	224	480
117	0	227	477
117	0	217	480
118	0	229	478
117	0	203	481
113	0	198	480
114	0	196	480
115	0	193	478
115	0	190	477
118	0	198	479
114	0	183	480
118	0	191	479
116	0	183	479
115	0	183	482
115	0	180	477
113	0	179	480
111	0	183	476
108	0	186	477
109	0	189	476
109	0	191	473
107	0	198	474
105	0	205	476
106	0	211	475
106	0	215	476
106	0	215	477
106	0	218	478
106	0	226	478
104	0	226	480
104	0	229	482
104	0	229	484
102	0	230	484
102	0	231	483
100	0	232	483
99	0	234	482
99	0	238	481
96	0	243	481
93	0	248	479
92	0	247	478
91	0	248	478
91	0	246	478
91	0	242	479
89	0	236	480
88	0	234	479
88	0	231	478
89	0	228	478
88	0	221	477
85	0	216	477
85	0	215	478
84	0	218	478
84	0	214	477
83	0	214	477
83	0	215	476
84	0	214	476
84	0	212	477
83	0	213	476
83	0	213	476
83	0	213	476
83	0	211	477
84	0	214	476
84	0	210	478
84	0	210	476
84	0	207	476
84	0	205	477
84	0	208	478
85	1	204	478
84	0	206	479
87	0	206	480
86	0	204	479
87	0	203	478
87	0	202	478
88	0	202	477
88	1	203	475
88	1	205	473
89	1	201	474
90	1	202	474
89	2	203	474
90	3	207	472
88	0	206	478
90	0	202	478
90	1	201	478
91	0	202	475
90	4	196	474
91	0	200	478
89	5	200	472
91	4	207	468
98	10	226	463
98	2	209	477
97	3	220	471
98	0	217	473
102	4	220	465
103	4	211	466
103	3	215	467
104	0	223	471
111	4	227	468
107	3	221	474
108	4	217	473
106	3	214	470
112	3	228	468
113	5	226	469
114	5	215	469
114	2	227	474
116	4	217	471
116	1	221	474
115	5	217	467
112	0	216	472
111	2	218	466
112	1	225	468
109	0	225	471
109	0	234	472
107	0	231	477
108	0	229	478
109	0	233	479
108	0	230	482
108	0	232	481
108	0	232	482
109	0	232	480
109	0	230	481
110	0	228	480
108	0	228	476
107	4	230	469
107	7	230	465
107	12	231	462
107	10	231	469
106	12	233	467
105	13	239	465
107	13	232	467
107	14	236	464
109	14	234	465
110	16	234	464
108	15	230	465
111	15	250	462
106	19	215	456
107	25	276	440
106	19	222	457
111	18	256	453
104	19	224	456
107	19	263	455
103	20	226	454
107	21	271	448
104	21	222	452
105	20	284	456
102	20	227	450
113	25	274	446
100	23	232	447
110	21	266	449
105	22	230	445
110	22	266	446
102	24	233	442
110	25	269	441
102	28	220	439
107	30	277	427
94	26	227	446
108	26	269	436
92	29	227	442
101	24	252	442
95	24	241	449
98	20	257	448
87	27	242	445
82	19	256	452
81	23	256	447
81	22	250	444
81	24	248	443
78	20	243	444
81	25	244	444
84	20	230	444
81	21	238	446
84	22	240	443
88	23	238	442
89	24	240	435
91	32	240	429
96	36	243	422
107	44	251	413
111	47	256	408
118	49	257	408
126	53	252	403
130	57	249	402
140	59	233	394
144	63	226	394
147	63	224	393
151	62	222	390
154	64	223	385
162	66	228	384
167	64	234	386
165	61	244	388
167	63	254	387
170	64	261	386
174	58	268	393
177	53	267	398
175	54	269	399
176	53	266	397
173	53	263	397
170	55	256	391
170	60	251	388
168	60	248	390
164	61	248	387
163	60	248	386
160	61	254	385
158	64	258	383
159	64	257	380
161	61	257	384
159	63	259	384
158	63	260	383
160	70	261	373
158	66	264	375
162	76	260	367
160	69	262	375
161	69	263	376
164	68	260	378
163	68	262	379
165	66	260	378
166	71	258	371
167	65	256	376
166	67	255	379
164	64	256	382
163	64	258	379
161	65	256	380
159	60	253	384
157	63	249	375
155	61	246	381
154	60	245	383
151	58	242	388
150	62	240	388
149	59	239	386
148	61	236	387
146	59	237	385
146	59	235	384
146	61	233	386
146	61	232	380
145	63	231	379
144	63	231	376
143	63	231	379
141	62	230	378
141	61	230	379
140	60	229	379
141	60	234	377
142	58	235	382
144	58	238	382
147	57	241	386
145	54	245	386
149	58	243	385
149	57	245	387
150	56	248	389
156	59	246	382
159	61	243	378
159	61	247	380
160	65	247	377
157	62	252	378
152	76	261	363
150	66	266	372
148	80	267	354
147	72	271	357
145	94	274	332
142	73	279	346
139	106	280	326
140	73	282	360
145	100	286	324
140	85	283	341
143	87	286	339
146	87	287	334
143	96	296	322
142	90	300	332
147	104	306	302
162	120	295	300
147	86	301	345
162	100	286	322
161	90	282	331
171	82	267	338
181	79	256	349
186	69	252	368
188	67	253	372
192	75	251	359
189	66	252	368
187	64	253	374
191	63	253	375
194	66	254	372
196	64	254	376
193	63	257	375
197	60	251	382
195	60	252	380
195	60	253	381
194	62	260	381
191	76	264	362
206	62	271	369
200	66	282	359
231	71	263	354
255	99	240	334
314	56	182	363
338	57	165	363
342	62	172	342
344	58	171	345
331	65	185	333
343	62	184	337
343	62	195	339
197	176	231	255
200	172	226	256
201	170	225	258
202	168	222	260
203	164	224	263
205	162	225	266
205	161	226	266
207	161	227	265
206	161	229	266
206	164	232	262
207	164	228	260
205	165	230	262
207	166	230	259
203	165	228	259
203	167	227	259
201	166	230	258
199	168	230	257
199	166	228	258
198	166	230	259
196	165	233	261
197	162	232	261
195	161	232	263
194	161	231	264
193	160	232	264
187	157	239	269
188	157	237	269
186	157	235	272
189	157	235	273
189	158	233	269
186	161	243	267
191	165	268	261
334	46	245	383
319	58	253	369
345	30	233	401
336	18	238	414
324	22	240	410
318	26	251	409
309	28	254	405
713	25	208	401
713	24	191	407
712	22	190	411
712	22	187	410
711	22	182	405
706	25	185	401
698	23	196	408
696	21	200	414
692	23	204	411
686	23	208	412
685	25	210	409
676	25	210	415
673	25	211	412
670	26	207	412
665	23	203	421
659	24	204	413
654	23	197	419
649	22	203	418
646	22	199	421
642	21	191	421
637	20	180	424
631	21	172	422
622	20	167	423
618	20	166	426
613	19	165	426
608	19	164	428
600	18	166	434
596	18	169	430
589	20	169	424
256	150	239	276
279	153	302	275
581	23	178	420
523	30	216	420
251	149	253	284
274	150	274	284
285	159	282	271
515	56	229	395
256	156	264	275
273	159	272	270
283	160	253	268
311	176	273	258
268	155	276	279
272	156	250	271
277	154	271	272
275	151	247	274
273	148	250	277
275	144	246	282
279	145	245	279
279	144	241	279
284	143	228	278
285	141	218	281
285	140	212	283
290	138	195	287
289	131	186	292
292	129	175	293
301	136	166	288
309	129	179	288
305	141	179	278
312	106	190	306
325	124	198	295
328	124	196	294
329	129	195	290
396	148	199	280
394	153	191	270
394	222	212	206
383	166	209	267
226	75	134	345
368	146	184	273
356	136	187	288
345	136	200	287
351	135	201	285
343	136	211	280
367	135	188	272
367	131	196	295
373	134	185	292
352	129	209	299
358	134	201	291
337	132	242	293
349	129	218	288
359	123	249	300
340	99	217	318
347	92	234	329
349	82	249	339
357	85	240	336
353	77	270	346
344	70	212	349
352	74	220	352
360	74	228	348
356	70	237	352
355	67	235	358
355	66	228	357
352	64	231	360
353	66	224	357
351	67	227	359
353	71	240	353
356	73	250	347
348	78	250	338
350	74	252	346
348	70	228	353
348	77	233	345
347	77	229	348
345	103	209	321
353	105	196	319
351	109	232	318
337	120	191	311
363	111	217	314
340	111	197	315
365	110	212	316
364	105	218	320
360	103	209	322
360	95	221	324
470	67	203	348
342	104	207	320
338	101	205	320
337	103	208	318
337	102	205	317
347	99	215	323
334	102	210	324
347	103	210	315
340	109	203	318
542	48	178	359
542	50	175	363
545	54	176	364
529	61	192	360
346	129	230	303
566	46	178	362
353	125	223	298
362	120	232	306
356	121	228	307
370	119	226	307
361	120	220	305
595	37	164	371
372	118	211	306
380	113	212	310
608	36	158	365
604	40	163	366
381	110	210	310
379	108	192	316
377	108	200	319
378	105	199	317
374	104	196	318
372	101	203	325
372	99	199	326
379	98	194	328
384	94	191	336
380	94	190	333
383	93	191	344
385	95	178	332
380	95	185	331
385	91	193	339
377	92	191	334
617	22	178	389
611	19	184	398
606	18	192	400
606	15	192	399
606	15	198	401
610	14	196	401
614	14	195	403
615	12	195	407
615	11	194	409
613	11	193	410
608	9	196	412
604	10	199	413
600	10	201	411
624	8	185	413
625	6	184	418
629	6	183	418
634	7	183	419
634	8	184	422
634	6	186	421
634	4	187	422
638	3	184	423
636	4	188	424
639	3	187	424
639	2	188	423
642	0	185	426
643	1	186	425
641	0	188	427
647	0	183	425
645	1	187	425
648	0	185	427
649	1	185	426
651	1	184	427
652	1	183	423
651	1	183	422
654	5	180	412
655	4	175	409
652	4	176	402
656	8	172	403
655	9	174	396
655	8	171	392
645	29	180	356
375	208	160	262
379	212	169	251
385	215	158	244
383	218	150	229
385	222	132	223
384	223	132	220
379	223	127	223
381	222	210	220
393	224	199	211
382	226	147	211
377	224	140	213
377	223	132	220
377	225	130	239
373	226	124	220
375	226	132	227
375	226	136	224
371	227	138	220
375	225	151	222
370	227	142	215
367	227	154	216
363	226	163	215
363	226	169	215
359	225	174	215
361	225	162	213
359	225	153	214
362	222	159	214
356	218	139	213
360	214	143	216
351	215	147	214
349	212	141	212
358	209	148	220
367	209	147	215
368	209	130	221
377	207	132	224
374	210	125	222
374	205	134	235
372	209	132	226
371	210	133	230
375	211	139	228
366	211	150	228
374	212	153	225
368	212	148	224
364	212	153	228
369	213	149	224
362	211	148	224
373	209	148	222
365	206	144	227
370	205	146	219
364	205	151	232
374	205	151	221
367	204	144	226
372	203	153	224
368	203	150	228
373	204	147	220
367	203	146	228
376	204	148	221
365	203	159	229
367	204	169	225
369	206	179	221
363	206	190	222
360	207	198	224
362	209	207	229
357	210	209	233
359	212	209	232
356	210	226	230
353	214	223	228
355	211	237	231
353	213	230	230
355	213	242	231
353	213	235	231
353	214	241	229
355	215	244	228
353	219	246	223
355	218	247	224
355	220	247	221
354	221	252	220
357	222	250	218
355	222	256	218
356	224	241	215
357	222	248	217
360	223	234	216
355	223	237	215
359	221	229	215
353	220	232	214
347	221	236	215
344	220	237	217
355	219	224	219
347	219	232	218
347	217	231	220
347	216	230	221
347	216	230	222
347	216	227	222
347	217	230	223
348	217	227	223
350	216	228	224
346	217	231	222
346	218	234	223
347	218	237	223
347	219	241	221
346	221	245	220
350	221	244	220
349	222	242	219
350	222	237	218
347	221	241	219
347	221	240	221
347	221	238	218
349	221	243	219
355	221	240	218
353	221	242	217
357	221	243	218
354	220	239	220
353	222	247	217
350	221	245	219
351	221	247	217
350	221	246	219
351	221	244	218
352	222	243	216
351	222	244	216
353	221	243	216
356	221	238	217
353	221	243	219
347	219	247	221
352	218	244	220
362	219	238	219
357	221	240	216
365	219	228	217
362	215	222	222
367	214	225	224
364	212	216	229
359	212	219	231
365	213	196	228
355	223	199	220
376	221	204	215
599	52	198	357
597	40	183	387
595	48	174	373
592	35	179	396
584	30	191	396
585	16	184	411
578	7	194	428
565	8	198	424
552	4	214	421
552	0	213	430
546	0	219	407
556	1	209	395
554	4	214	368
558	16	234	344
569	23	234	347
579	29	238	346
582	31	245	355
586	33	253	371
583	49	293	360
588	65	313	342
596	77	251	333
599	89	202	320
601	92	174	321
591	98	181	315
586	99	182	309
583	100	182	308
584	97	180	311
585	94	179	312
587	83	180	327
584	77	187	334
583	72	189	337
579	68	188	343
579	62	173	346
585	52	184	356
585	52	199	358
586	45	221	369
585	46	224	362
585	46	224	357
587	43	214	358
583	40	222	364
577	40	228	364
568	37	230	368
563	36	226	366
555	34	209	370
548	34	202	370
541	36	193	370
543	36	193	371
533	37	199	372
518	37	208	367
507	36	221	373
496	36	234	371
492	36	234	369
479	34	247	376
479	38	230	376
493	36	223	372
421	50	200	390
383	101	208	341
373	89	189	342
371	99	165	340
480	46	201	370
489	44	188	378
494	43	181	376
494	39	182	383
492	41	190	382
482	36	203	397
453	42	224	398
469	49	226	387
462	44	225	405
480	37	219	394
490	32	214	388
494	30	211	380
498	30	203	368
494	23	197	400
493	21	196	409
491	20	174	412
480	26	171	409
390	55	235	389
407	41	207	414
429	34	188	407
393	255	239	189
394	238	208	194
385	259	200	169
387	240	178	184
384	244	162	177
400	248	156	205
405	233	236	208
477	78	180	333
379	51	257	404
378	22	278	429
416	18	264	427
451	12	236	435
479	17	215	418
492	19	205	428
475	21	218	428
496	14	208	427
500	16	203	434
509	11	196	433
513	11	193	435
519	10	189	438
520	11	188	440
506	13	194	441
532	8	185	436
523	11	185	441
523	15	177	427
551	29	171	401
548	20	176	412
549	17	182	416
526	28	197	402
436	52	197	397
430	82	191	375
541	28	196	399
537	28	202	412
412	78	210	378
413	80	223	384
406	96	220	363
403	93	225	368
404	96	222	372
402	98	227	369
397	99	229	363
396	101	226	358
393	105	232	354
619	5	258	441
625	0	242	441
633	0	235	440
644	0	225	439
375	100	239	360
374	103	240	354
372	102	243	348
371	102	240	349
367	101	244	350
364	102	244	351
362	103	247	351
362	105	244	346
361	108	245	346
356	112	247	343
357	113	246	344
354	115	250	343
351	114	252	345
351	113	253	345
351	108	254	351
351	104	255	358
