296	267	91	145
290	266	96	144
282	265	101	147
276	265	103	146
275	268	103	141
268	267	102	144
267	265	87	144
261	265	79	145
262	270	73	141
256	274	79	138
235	270	100	142
232	267	88	145
258	268	72	140
262	268	71	140
257	271	69	135
254	272	70	135
256	275	64	130
253	275	66	132
251	275	65	131
251	277	63	129
247	273	64	133
245	275	64	133
240	270	65	138
246	269	61	139
246	267	60	140
243	267	64	140
241	268	65	140
240	268	69	140
238	269	71	138
238	269	73	138
238	269	75	138
237	269	73	138
235	269	74	137
236	268	72	137
235	269	69	137
235	269	65	137
234	268	65	137
236	269	61	137
235	270	60	136
235	270	60	135
235	271	59	135
235	271	60	135
234	271	60	135
232	271	62	135
230	271	63	135
231	272	63	135
229	272	64	135
229	272	63	135
229	272	64	135
225	272	67	134
220	272	72	134
221	272	68	134
217	271	70	134
215	271	67	134
211	271	64	134
212	270	60	135
213	271	58	135
208	271	62	135
204	270	64	137
203	270	64	136
203	270	63	136
204	270	61	136
203	271	58	135
202	270	57	133
200	270	56	134
199	270	56	136
197	270	57	136
197	270	57	136
197	269	57	136
196	270	58	137
194	269	58	137
194	270	59	136
193	270	59	136
193	270	60	136
192	269	59	137
192	269	60	137
192	269	60	137
192	269	59	136
193	269	58	136
192	268	59	136
193	270	58	136
192	270	58	136
192	270	58	136
193	270	58	136
193	270	58	136
192	269	60	137
191	269	60	136
191	270	60	137
194	269	61	137
194	269	59	137
195	269	59	135
197	270	57	135
197	270	57	135
200	270	56	134
200	270	55	135
200	270	56	136
202	270	56	135
202	270	56	136
201	269	57	136
202	269	57	137
202	268	58	137
203	268	59	137
204	268	59	139
205	268	59	138
206	268	60	138
206	268	59	138
206	268	60	137
208	269	60	137
208	268	60	136
210	269	60	136
210	268	61	135
209	269	63	136
209	268	63	136
209	268	64	136
207	267	65	136
207	267	64	136
206	267	63	136
206	267	61	135
207	268	61	136
205	267	62	136
204	267	61	136
203	266	63	139
202	266	64	140
201	266	64	140
200	266	66	140
198	266	68	140
196	265	70	141
196	265	71	140
195	266	69	141
195	266	71	140
193	265	68	140
192	266	69	138
192	266	69	137
191	266	70	138
191	265	75	141
192	265	77	142
193	265	69	142
194	264	76	144
195	266	66	143
195	265	73	144
197	265	68	145
197	265	68	146
197	264	68	147
194	264	71	147
193	263	73	149
194	263	72	149
193	264	74	149
194	264	73	148
197	264	70	147
200	265	69	147
204	265	65	147
202	266	71	144
202	266	72	145
202	265	72	146
201	265	74	145
197	264	79	147
196	264	84	148
194	263	88	149
191	262	92	151
194	262	91	151
202	260	83	153
205	259	78	154
204	258	77	155
206	258	77	155
206	258	76	155
209	261	73	152
204	260	70	153
208	261	66	150
207	262	63	149
207	261	60	150
207	261	61	151
208	261	60	149
208	261	59	148
208	260	59	148
209	260	62	149
208	260	63	145
209	259	63	147
208	258	64	147
208	258	65	147
207	258	67	147
207	258	68	146
205	258	70	146
204	258	71	147
204	257	72	148
204	258	72	147
203	258	73	147
204	258	72	147
203	259	73	146
202	258	73	148
202	258	74	147
202	258	74	147
201	258	74	148
201	258	74	148
199	257	75	148
199	257	74	148
199	257	74	148
198	258	74	148
199	258	73	148
199	258	72	148
199	257	71	149
199	257	71	148
200	257	69	149
200	257	68	149
201	257	67	149
202	257	66	150
203	257	65	150
204	257	65	150
205	258	65	150
206	258	65	149
206	258	68	149
206	258	71	149
206	258	75	149
205	257	77	150
205	257	80	150
205	257	83	151
204	257	85	151
202	257	81	151
203	256	80	151
202	257	79	150
202	256	77	150
200	256	81	150
199	257	83	150
199	257	84	150
198	256	82	151
196	256	83	151
196	256	82	152
196	256	81	152
197	256	82	152
197	256	84	153
198	256	84	153
199	255	75	153
199	255	71	155
200	255	70	155
197	255	70	156
196	255	70	156
196	254	69	156
194	254	70	157
193	254	71	157
192	254	71	156
191	254	70	155
189	254	69	153
186	254	70	153
186	254	70	153
185	254	71	153
180	254	73	153
177	253	75	154
172	254	78	154
166	255	84	153
167	254	83	154
162	254	83	153
160	255	83	153
154	255	74	152
148	254	67	154
144	254	67	152
137	255	70	152
132	257	72	150
128	256	72	151
118	256	80	151
111	254	88	154
109	254	87	152
93	255	100	152
93	255	98	154
92	256	95	155
93	254	94	156
93	255	83	155
90	254	80	155
87	254	69	154
82	254	72	156
82	253	70	157
80	252	67	159
74	254	73	159
68	252	75	161
63	252	78	161
53	252	88	160
51	252	87	157
49	251	86	157
46	251	86	159
42	251	83	159
39	252	81	160
36	252	77	159
33	253	77	157
31	252	76	159
28	253	77	159
24	251	80	161
16	253	85	160
11	251	87	160
9	252	84	161
5	252	84	162
4	251	82	162
2	252	81	161
2	251	80	162
2	251	78	163
3	253	76	162
1	252	73	163
1	252	70	162
1	251	66	162
2	251	61	162
1	252	56	161
0	249	55	164
1	250	54	163
1	249	55	162
0	249	54	163
0	249	55	162
0	248	51	164
0	248	49	165
0	248	48	167
1	248	44	168
1	248	41	168
1	248	39	168
0	249	38	167
0	250	36	166
0	250	34	165
0	251	31	165
1	249	27	166
2	248	26	168
2	249	26	168
3	251	26	163
3	247	24	170
3	248	24	171
3	255	25	160
5	257	24	160
6	261	24	156
7	264	26	151
7	267	28	148
7	268	30	145
6	273	32	137
6	274	31	137
6	275	31	136
6	274	34	138
7	269	39	144
9	267	41	144
7	273	44	134
8	271	43	138
9	269	43	137
6	270	47	132
8	262	43	142
7	265	45	134
7	263	46	133
9	263	48	133
5	259	51	137
8	251	48	147
8	255	50	143
6	251	51	144
9	255	55	139
6	247	37	144
6	244	43	148
8	248	46	143
7	251	49	140
7	273	50	129
6	275	50	127
7	283	51	121
6	277	55	129
9	275	54	130
8	281	67	126
0	320	12	93
4	322	23	78
2	301	44	93
8	285	39	119
4	307	36	103
7	305	30	100
5	323	31	89
5	321	28	88
5	319	28	88
4	316	27	91
5	317	27	89
5	315	27	90
5	313	28	92
5	312	28	92
4	312	29	91
4	310	28	94
5	319	27	92
4	322	27	85
5	319	26	88
4	316	27	89
4	293	32	105
0	283	45	121
93	273	74	135
91	265	89	149
101	266	78	143
99	279	74	136
113	289	64	122
104	284	66	125
94	269	69	142
90	258	80	157
91	269	76	145
91	270	78	143
90	272	78	142
91	270	76	142
93	275	78	135
91	276	81	134
88	271	86	141
83	275	95	139
81	275	99	137
81	279	100	135
77	282	101	130
82	279	97	134
81	281	98	132
82	283	93	129
86	283	87	128
87	282	89	133
87	276	92	137
85	276	92	137
89	272	92	143
87	267	93	146
84	271	95	144
91	266	89	146
81	271	97	145
85	271	94	142
86	266	91	147
88	265	90	147
83	268	94	144
87	269	91	142
82	270	94	142
74	278	101	133
88	280	93	130
74	286	99	122
86	280	94	129
78	285	95	124
81	282	97	128
83	279	95	131
83	279	93	131
85	277	94	134
83	274	97	139
83	271	97	142
84	270	96	143
84	268	97	146
84	266	97	147
85	267	96	147
84	271	97	143
85	268	96	145
87	263	93	149
84	267	93	149
85	264	93	149
84	274	90	138
81	280	95	132
83	281	94	128
82	284	94	127
79	285	94	125
80	285	99	124
74	288	97	120
75	286	91	122
69	285	90	122
68	281	83	128
72	280	80	130
27	284	86	130
79	289	67	118
78	285	66	125
78	284	65	128
72	279	71	133
62	277	78	135
27	281	92	131
45	284	87	126
55	280	84	132
42	283	95	126
10	284	112	131
7	287	73	124
12	280	76	134
3	279	62	134
10	282	59	129
5	281	41	132
4	289	41	123
4	287	34	128
3	291	33	121
3	289	32	123
2	291	37	117
4	289	42	121
44	283	73	123
36	282	69	127
2	284	43	125
6	277	41	133
5	272	43	138
6	273	47	137
5	275	48	134
5	277	45	128
5	273	44	134
4	278	49	129
5	282	48	125
4	283	55	127
2	284	62	126
2	284	63	126
5	284	65	126
10	284	64	125
123	279	67	129
126	292	63	117
127	291	64	116
127	292	62	115
129	293	64	116
128	295	63	112
129	287	68	119
132	284	67	123
255	293	71	117
247	287	74	119
243	285	74	122
234	285	80	121
232	283	72	125
232	284	64	124
227	285	78	122
226	289	67	117
221	297	73	111
215	295	73	112
210	297	73	110
207	296	74	111
202	296	75	111
146	303	59	102
145	299	62	105
208	277	60	122
213	271	55	118
219	265	55	118
224	263	58	115
232	265	54	117
229	267	59	132
235	280	55	132
161	294	66	120
208	307	68	120
216	310	62	126
214	319	64	120
220	323	60	117
230	326	67	116
256	327	63	114
275	324	63	119
281	322	81	117
195	301	84	133
223	298	98	137
266	300	79	132
292	296	71	133
311	294	76	135
342	287	82	139
354	278	79	138
399	284	69	122
425	278	76	120
453	273	75	123
463	262	71	134
479	258	72	137
490	255	61	137
490	251	60	140
496	243	66	145
497	243	71	145
497	240	63	144
498	241	60	144
499	242	59	143
499	242	59	141
499	242	59	141
499	242	61	141
499	242	63	142
501	242	63	141
502	242	64	142
504	242	64	142
506	241	64	142
509	241	64	143
511	240	64	144
512	239	65	145
513	238	65	147
514	238	65	147
515	238	67	148
516	236	71	148
517	236	75	148
523	237	77	147
535	235	77	149
557	237	73	144
573	237	78	144
592	237	73	145
603	234	70	147
604	234	73	147
605	234	72	149
607	233	72	150
608	233	71	151
609	232	71	153
609	233	73	153
610	233	71	153
609	234	70	153
609	233	69	154
608	233	68	154
609	233	68	154
610	232	67	155
610	231	65	156
610	231	65	157
609	231	65	157
609	231	65	157
609	230	64	158
609	230	64	159
609	229	63	160
609	229	62	161
609	229	61	161
609	230	61	161
610	230	61	162
611	229	61	161
611	228	60	162
612	228	61	164
612	227	60	163
612	226	61	166
612	226	60	165
612	226	59	165
611	226	59	164
612	228	57	161
611	230	57	161
609	230	57	159
597	226	64	165
548	226	110	169
537	220	111	176
516	215	110	178
492	216	101	177
471	216	95	177
452	216	91	171
449	215	87	173
454	212	78	179
456	212	80	180
458	212	81	182
458	213	86	182
459	214	89	180
459	215	92	179
459	216	95	178
459	216	97	177
458	218	85	177
455	221	73	171
453	222	64	167
453	227	64	162
453	228	63	159
455	229	63	157
454	229	63	158
455	230	62	157
455	232	60	155
455	233	61	155
455	234	61	154
456	233	61	156
455	233	61	156
455	233	62	156
456	234	62	155
455	234	61	153
455	233	62	153
456	234	62	152
456	233	63	153
456	233	62	152
457	234	62	152
456	234	62	152
455	235	63	151
455	235	62	151
456	236	62	150
456	236	62	151
456	235	61	151
456	235	62	150
456	236	62	149
456	235	63	150
457	237	63	149
457	238	63	148
459	237	64	148
459	237	64	148
460	237	65	147
461	238	64	146
462	239	64	145
463	240	67	143
464	241	69	144
465	242	72	143
466	242	74	143
467	242	78	143
471	242	78	143
480	241	70	144
486	239	65	146
490	237	64	148
493	237	63	148
497	237	61	147
499	238	61	145
499	237	64	145
501	238	67	144
502	239	71	143
504	239	73	143
505	239	74	143
508	239	74	143
511	238	74	142
518	237	69	143
531	236	64	142
539	236	61	144
542	235	62	145
548	234	60	147
550	234	64	145
550	234	69	144
552	233	73	145
553	233	75	146
554	234	75	146
556	234	74	145
562	234	71	145
567	235	69	143
576	233	65	144
583	233	64	145
588	233	61	146
592	233	62	148
595	232	62	148
597	233	63	147
598	233	67	148
600	232	71	148
602	231	75	149
605	231	73	149
607	231	72	149
610	231	71	149
612	231	70	149
616	232	70	147
619	230	67	146
623	230	66	146
628	230	62	148
628	230	64	148
627	229	64	149
613	240	66	138
579	243	73	135
545	237	71	141
521	238	68	141
488	238	61	141
485	238	57	140
483	238	59	141
485	237	58	141
486	236	57	142
486	233	65	147
488	234	63	147
487	232	63	148
473	231	70	151
455	233	73	146
420	231	73	145
400	233	73	147
393	231	69	149
387	229	73	150
383	228	83	152
378	227	93	151
377	228	98	151
380	227	96	152
388	229	89	151
393	228	86	151
402	229	78	149
408	230	73	147
412	232	69	146
417	232	71	146
418	234	72	144
420	237	71	142
422	238	69	140
423	236	73	143
424	234	79	146
426	233	82	145
433	236	81	144
438	236	75	144
441	235	75	145
443	237	75	144
444	236	75	145
446	235	75	147
448	231	76	151
452	235	72	143
455	231	72	148
463	231	66	148
471	235	63	145
472	236	60	143
475	233	61	147
477	235	61	145
481	234	62	147
483	237	65	143
486	232	68	149
487	233	71	147
490	232	71	148
492	231	70	148
494	231	71	147
498	232	70	148
501	232	68	146
505	231	65	145
508	230	65	147
511	230	65	149
513	231	63	150
515	232	64	149
516	229	65	151
516	230	67	148
517	229	69	150
520	230	69	150
523	228	69	150
526	230	70	150
528	226	70	154
531	228	66	150
532	226	65	154
534	229	65	149
535	228	65	152
535	229	65	149
536	229	65	148
536	226	66	152
535	224	67	153
535	226	67	150
535	223	69	155
534	224	71	153
533	225	71	153
533	224	73	153
532	224	72	153
530	225	72	150
527	224	72	149
525	225	71	149
524	227	71	148
522	228	67	148
521	226	74	152
520	229	74	151
517	230	73	152
514	229	73	154
511	230	74	152
510	230	75	153
507	231	77	152
503	231	74	153
502	229	72	155
500	228	68	158
496	229	68	158
494	228	68	158
491	229	70	158
489	228	71	156
487	227	72	157
485	226	73	157
482	228	76	155
479	228	79	155
477	229	81	154
475	231	82	152
473	231	82	153
469	232	82	152
465	231	79	151
461	231	74	152
459	230	68	154
453	230	64	153
448	228	64	156
444	228	65	157
442	226	66	159
438	227	66	157
430	228	74	157
423	230	81	154
414	229	88	155
410	227	92	157
409	229	94	154
406	229	96	155
406	228	96	158
404	230	94	155
404	229	89	157
404	228	81	157
403	229	75	157
402	227	74	158
400	226	76	160
398	225	73	161
397	225	74	160
396	225	76	160
392	226	76	158
387	225	78	158
381	225	80	159
380	224	79	159
376	224	80	160
375	222	80	161
373	223	78	161
374	223	76	163
373	222	74	164
373	222	73	163
372	221	72	165
372	220	73	166
372	220	72	167
371	219	72	167
372	219	72	169
372	218	72	169
372	218	72	169
372	218	73	170
372	219	74	169
373	218	74	170
374	219	73	169
374	219	74	169
376	220	72	169
377	220	71	169
379	221	70	168
382	221	69	167
385	221	67	167
386	221	65	166
387	222	64	166
388	221	64	166
388	222	64	167
387	220	63	169
388	221	64	169
387	220	63	169
387	220	63	170
387	221	62	169
386	218	61	171
385	219	63	171
386	219	63	171
385	219	63	172
384	218	64	172
382	219	67	171
380	218	68	172
379	218	69	171
377	218	69	172
377	218	71	172
374	219	74	171
370	219	75	171
368	220	78	172
363	220	84	170
360	220	87	169
359	226	81	164
355	224	79	167
351	224	80	167
352	224	77	165
351	224	75	165
351	224	70	166
351	224	68	166
347	224	68	165
345	224	69	167
345	224	68	166
345	224	67	165
346	225	65	163
346	226	67	163
343	227	72	163
341	226	76	163
339	228	78	161
337	228	80	158
336	227	79	160
335	227	77	161
333	228	76	160
331	230	74	156
328	232	73	156
325	233	76	155
322	232	78	155
318	232	79	155
318	231	80	154
314	236	81	149
314	233	80	152
311	234	81	152
310	233	81	154
311	234	80	153
310	233	77	152
309	233	72	152
309	233	69	153
307	233	68	153
307	233	66	153
306	234	65	153
305	233	64	153
304	234	64	152
303	235	63	151
302	235	63	150
300	236	63	152
299	234	64	152
298	235	64	152
297	235	64	152
296	235	64	153
294	235	64	152
292	234	66	153
290	235	66	152
289	235	66	152
288	236	67	152
286	236	70	152
286	237	72	151
286	237	68	150
286	237	65	150
285	237	63	150
285	237	62	150
284	237	61	150
284	237	63	150
285	237	62	151
285	237	61	151
286	237	61	151
287	238	60	151
288	238	60	150
289	238	62	150
290	239	64	148
292	240	67	148
293	241	68	146
295	243	70	144
296	245	74	142
299	246	74	141
300	247	79	138
302	250	77	135
302	255	79	131
301	249	85	137
303	250	98	135
302	244	113	140
302	250	117	135
303	251	118	136
304	252	123	136
308	253	124	134
321	256	115	130
338	261	99	126
365	265	74	121
381	261	77	123
387	264	72	117
402	262	72	122
406	262	74	123
416	265	76	121
421	265	94	120
425	265	86	118
431	262	79	121
439	260	86	119
451	265	85	114
460	264	83	117
468	261	78	120
479	257	70	120
482	255	73	123
482	253	77	127
481	249	88	130
480	251	92	129
483	248	90	130
488	245	83	133
495	243	70	137
498	246	67	132
498	237	73	144
508	230	105	149
504	236	107	150
515	248	91	137
380	268	80	115
382	270	73	110
372	270	87	111
291	273	98	110
267	270	111	114
246	272	100	113
372	264	72	115
473	248	93	131
464	248	101	133
460	247	102	135
456	247	104	132
450	245	107	132
439	245	105	131
431	243	86	134
425	245	75	134
416	243	68	137
405	246	72	136
385	245	91	136
368	249	105	132
362	246	111	136
356	248	112	136
349	249	111	134
341	251	91	131
326	249	85	135
323	249	81	138
322	250	76	135
319	254	75	131
307	252	66	131
294	254	73	130
281	252	79	131
271	256	81	126
265	254	82	128
259	255	75	126
254	256	66	124
246	260	65	127
241	266	60	119
237	259	57	127
230	258	58	129
219	260	62	127
220	261	57	126
215	262	57	126
211	262	58	124
205	259	60	128
199	255	63	131
197	249	65	138
193	248	66	139
190	245	69	142
188	244	67	142
184	243	69	143
180	243	69	143
179	244	69	143
176	246	68	142
174	249	67	139
175	249	62	138
176	249	61	137
175	249	59	137
171	249	57	139
170	251	58	139
166	249	60	141
165	249	61	141
163	249	63	140
160	252	65	137
161	250	66	138
158	251	67	137
160	252	65	135
158	253	66	134
155	254	66	132
153	255	67	131
151	256	69	130
146	258	72	128
150	259	68	127
149	260	68	124
151	264	64	120
154	267	61	118
156	266	58	119
151	265	64	120
148	263	65	121
145	263	69	121
145	265	69	121
144	268	70	117
147	270	66	115
145	277	67	109
154	282	55	101
154	280	56	100
152	285	56	98
139	257	61	126
139	258	63	125
135	258	67	126
133	257	68	127
129	255	72	129
131	250	71	133
129	250	71	136
133	249	70	135
125	250	76	135
136	251	68	134
131	251	70	135
135	251	69	134
129	251	73	135
138	251	67	135
133	252	67	135
140	253	64	134
139	252	64	135
142	251	60	134
142	253	60	134
142	254	59	132
141	254	60	132
140	254	61	132
136	253	64	134
132	252	68	135
140	251	62	135
136	252	64	133
136	253	65	133
134	252	65	133
131	250	68	135
131	250	66	135
124	250	70	136
122	250	69	134
125	250	65	135
124	251	59	137
123	249	57	139
122	248	57	139
121	249	58	141
120	248	61	140
118	250	63	138
117	250	62	139
116	249	61	140
114	250	60	140
113	251	59	137
111	251	58	137
111	251	57	138
110	251	57	138
108	251	58	138
106	250	58	139
103	251	61	138
101	251	64	137
99	251	64	138
95	251	65	138
96	250	64	140
95	250	65	140
92	251	70	139
91	250	66	141
87	250	68	141
85	250	67	141
84	249	67	141
84	248	66	142
85	248	64	144
86	248	62	145
87	248	61	144
87	247	61	145
85	247	64	143
86	248	69	141
81	249	75	142
80	249	77	141
55	248	98	144
54	247	101	148
50	245	103	154
57	249	103	142
65	247	99	143
71	248	95	147
77	245	84	154
86	246	72	151
92	247	68	146
93	246	57	143
94	246	57	144
94	245	56	144
94	246	56	144
93	246	57	144
94	245	57	145
94	246	56	146
94	245	56	146
94	245	57	147
95	245	57	147
94	245	57	147
94	245	60	146
94	244	61	148
95	243	63	148
94	242	65	149
94	242	66	149
94	241	66	150
95	241	67	150
95	241	67	151
95	240	67	150
97	240	66	152
98	240	65	152
99	241	64	152
101	241	63	153
101	241	64	153
103	240	63	154
104	240	64	154
107	239	65	154
108	239	66	153
108	238	66	156
109	238	67	155
105	238	72	155
106	237	73	153
105	237	75	153
105	237	75	154
104	236	76	155
104	236	78	156
104	237	78	155
108	236	73	157
109	235	73	156
113	235	70	157
113	235	72	158
117	235	70	157
120	235	69	158
122	235	69	157
124	234	68	159
126	234	67	158
128	234	66	159
130	233	66	159
130	233	67	160
133	233	67	160
134	233	70	160
135	233	72	160
137	233	73	161
137	233	73	161
137	233	75	160
139	234	78	159
143	233	74	160
146	232	73	160
150	232	75	159
155	233	76	159
156	232	74	160
159	232	78	159
165	232	75	162
170	232	71	159
172	232	75	160
176	232	76	160
178	233	78	161
179	232	80	161
181	233	84	160
182	234	85	159
184	232	85	160
188	232	84	161
192	233	82	159
199	233	77	159
203	233	76	162
207	231	77	165
209	229	77	167
212	230	76	164
214	230	77	163
215	230	79	162
215	228	83	163
216	230	84	164
217	230	86	163
217	227	87	162
221	230	85	161
227	230	82	161
230	232	80	157
233	232	78	157
235	230	77	160
237	231	80	159
239	231	84	159
240	231	86	159
241	230	89	160
242	230	91	160
245	230	88	162
247	230	87	161
252	230	82	162
255	230	79	161
256	231	78	162
259	231	76	161
262	232	74	159
263	230	72	162
265	229	71	162
267	230	69	162
269	229	70	163
269	229	70	162
269	227	70	163
270	227	70	163
271	229	72	162
270	228	73	162
271	227	73	162
272	228	74	163
274	227	73	162
276	226	72	164
281	226	71	163
286	225	65	166
287	225	63	165
288	223	60	166
288	222	59	165
287	223	59	165
285	221	61	166
283	221	62	167
282	222	65	167
281	221	67	167
279	223	69	166
278	222	69	167
276	223	70	167
274	223	73	166
271	224	77	166
269	224	81	166
266	224	82	167
264	224	81	166
262	223	81	168
262	222	81	170
261	221	79	171
261	220	78	172
261	219	78	174
262	218	77	175
262	218	78	175
263	218	80	175
264	217	84	176
263	216	85	178
263	215	85	177
264	215	87	179
265	214	85	180
263	214	87	180
264	214	87	180
264	214	89	181
264	214	88	181
265	214	89	180
271	214	85	181
272	214	86	180
283	214	79	179
290	215	76	179
292	214	75	179
297	215	75	178
301	215	78	177
309	218	75	173
310	214	81	179
309	214	88	177
312	212	93	180
314	215	95	175
316	214	99	179
320	212	99	180
324	212	97	181
329	212	92	180
337	213	88	180
344	212	84	180
348	212	89	180
350	211	99	181
354	211	101	182
359	212	114	180
367	210	114	182
369	209	121	182
380	211	114	179
386	208	109	181
392	207	115	183
394	207	117	182
402	207	121	183
409	207	114	182
417	207	107	181
428	206	94	182
434	205	90	181
438	207	90	185
447	205	86	186
454	207	85	183
459	205	91	185
463	204	99	186
466	203	110	185
471	208	112	179
468	208	119	180
472	210	117	179
475	210	115	178
481	211	109	177
494	212	97	176
504	206	91	183
520	208	83	180
526	205	83	185
531	203	88	184
531	203	93	186
531	203	98	184
535	203	101	184
541	202	100	184
547	202	96	183
549	202	96	185
552	203	94	183
559	203	90	182
564	203	87	183
569	202	86	184
575	201	82	186
580	201	79	188
584	200	80	188
589	201	82	188
593	202	87	187
597	201	90	184
601	202	91	183
605	201	92	181
608	201	93	183
610	203	94	180
614	203	92	178
616	204	92	178
623	205	86	176
629	204	83	179
633	205	78	179
636	205	76	180
638	203	80	182
639	203	85	181
643	203	84	179
644	203	92	178
645	203	96	179
652	204	92	176
657	204	91	170
660	204	90	171
662	204	90	174
665	206	90	173
667	206	89	172
674	208	85	168
677	206	81	168
682	208	79	168
686	210	77	163
688	212	76	162
690	209	73	164
693	207	73	166
695	208	76	165
702	207	73	167
704	204	75	181
685	209	99	189
670	205	121	190
666	204	133	196
671	201	130	199
680	205	123	192
693	203	117	192
700	201	96	186
703	206	72	168
703	205	68	168
705	206	67	167
706	207	66	167
706	208	65	165
704	209	67	163
701	210	74	161
700	210	79	160
700	211	83	158
701	210	84	161
704	210	85	160
709	210	82	160
713	209	78	160
718	210	73	162
720	210	72	161
722	210	69	159
724	211	68	158
725	211	65	158
727	211	64	155
730	211	60	154
730	212	58	153
730	212	58	153
731	213	59	152
731	214	59	152
731	214	59	152
732	217	58	150
731	213	56	153
731	220	58	146
732	220	56	147
732	221	56	146
731	223	56	144
731	228	54	139
730	229	54	136
729	235	56	131
728	236	59	130
727	236	60	131
726	238	60	130
726	240	58	126
724	240	62	126
724	239	66	126
724	237	64	128
725	238	64	127
726	237	62	128
729	241	58	124
728	241	56	121
729	242	54	120
729	242	50	119
729	242	50	121
728	241	52	123
728	241	51	123
726	241	50	123
728	239	51	125
725	243	49	121
729	243	51	121
727	246	48	117
728	244	49	119
728	243	50	121
729	243	50	122
730	244	49	120
729	240	51	123
729	237	52	127
729	233	52	131
728	230	53	134
729	230	52	134
727	228	53	134
727	228	54	135
726	227	55	136
725	226	55	136
722	226	56	137
720	226	59	138
717	226	61	138
713	226	65	138
711	227	68	137
710	227	71	138
707	229	71	136
705	229	70	137
699	230	71	135
691	229	76	136
685	230	78	136
685	231	73	135
687	233	70	134
685	236	69	131
684	237	68	129
683	239	72	128
683	238	68	129
682	238	66	130
682	234	64	134
679	229	63	140
679	226	64	145
676	219	62	152
675	211	64	157
673	206	61	161
671	205	60	157
668	209	61	151
666	210	58	148
542	239	70	134
544	238	70	135
544	237	72	135
545	237	73	136
545	236	75	136
546	235	77	138
655	231	58	137
656	233	55	137
655	235	55	135
655	237	58	131
655	237	61	131
656	233	60	135
657	232	65	135
658	232	68	135
659	232	67	135
663	232	64	132
666	232	61	133
670	232	57	133
675	231	56	135
679	231	58	134
679	234	64	133
682	236	60	131
683	235	60	135
687	239	55	131
686	247	60	124
682	248	75	120
686	233	70	140
678	232	92	142
681	223	97	155
535	240	61	131
532	239	64	133
530	240	65	132
526	239	67	132
525	241	69	132
522	241	72	132
520	240	74	133
517	240	75	132
515	240	73	132
514	240	71	133
512	242	65	132
509	239	60	137
506	239	57	136
504	239	57	135
500	240	55	136
494	240	60	134
489	240	65	134
484	240	71	134
482	240	73	132
480	240	75	132
478	241	75	132
475	241	75	131
474	241	73	132
474	241	67	132
471	241	64	132
468	241	59	134
461	241	57	134
456	240	60	135
450	239	62	137
449	240	63	136
438	241	71	135
438	239	72	135
435	239	74	136
436	239	73	135
434	240	74	134
431	240	77	134
432	241	75	133
430	241	74	134
427	241	75	134
427	241	73	134
426	240	71	135
422	240	71	135
419	241	68	135
417	241	64	135
414	241	67	135
410	240	66	136
413	243	60	133
416	242	57	134
415	243	56	134
414	244	56	132
409	244	62	132
407	243	62	133
404	243	66	134
402	243	66	134
401	244	66	132
399	244	68	132
399	243	67	133
397	243	66	132
395	242	65	133
392	243	63	132
389	245	63	132
385	244	59	133
379	244	60	133
378	244	56	132
378	245	56	133
