433	127	70	106
426	141	80	99
420	147	76	103
412	154	76	98
399	164	81	94
382	164	86	89
376	164	81	94
364	145	86	106
354	160	85	101
366	40	79	106
374	35	83	108
329	143	83	97
331	138	93	109
331	129	97	107
337	126	107	105
364	132	129	89
347	127	124	96
368	61	97	126
355	63	86	138
341	56	94	119
311	56	126	120
301	62	154	111
253	76	104	103
239	91	103	95
219	109	115	93
196	121	97	98
191	138	89	98
193	159	82	92
196	173	81	99
201	183	85	90
205	190	94	84
229	195	87	86
247	198	96	85
285	202	95	84
286	205	129	82
339	181	125	102
394	128	107	118
372	118	100	91
407	187	114	94
339	99	97	100
332	99	115	107
326	97	102	107
326	98	111	109
327	98	122	114
325	98	97	109
332	97	96	102
338	95	111	103
375	104	105	119
378	101	106	125
401	116	105	134
428	112	101	117
452	113	112	114
493	117	106	116
498	155	127	84
505	160	129	85
529	168	111	86
542	172	118	90
588	182	87	90
580	191	94	85
568	201	97	82
552	208	101	81
535	211	103	82
518	223	104	73
507	226	106	67
498	227	103	70
501	225	96	69
500	221	91	73
504	209	85	72
505	202	75	64
486	126	74	158
462	130	99	157
437	121	118	157
418	141	107	125
389	109	123	119
334	71	118	129
349	64	109	124
352	61	120	126
341	68	145	130
322	66	162	137
335	68	161	132
323	75	170	136
332	66	162	142
324	63	170	152
343	58	154	159
364	42	126	179
367	53	114	169
371	30	122	136
406	28	101	116
431	30	93	115
449	31	102	115
471	29	108	126
494	31	103	136
516	38	102	141
526	62	115	131
532	70	127	133
535	79	142	137
542	85	151	142
552	86	159	145
536	76	180	157
531	83	189	152
532	81	187	156
530	79	188	157
529	78	200	161
518	73	198	162
524	69	194	159
513	63	194	158
583	57	120	159
538	45	119	162
490	42	137	150
465	43	123	142
430	40	116	143
395	44	117	139
363	44	122	138
331	47	131	144
294	43	142	159
304	173	162	124
331	177	169	119
355	171	163	122
372	165	153	122
378	160	151	122
380	160	151	120
371	162	154	117
339	170	172	114
305	183	184	108
263	192	192	108
272	76	165	206
316	57	168	197
401	46	140	183
455	75	146	157
507	74	140	155
553	74	142	154
583	76	140	151
614	82	133	148
625	89	132	146
626	100	132	142
622	115	133	137
615	97	138	162
603	139	140	131
590	154	140	126
580	161	143	120
568	168	151	118
556	172	155	116
551	174	159	117
548	174	161	117
544	173	164	120
539	172	167	122
518	168	173	124
495	165	175	124
468	159	172	126
435	148	174	130
398	140	160	126
366	127	144	125
340	124	142	116
303	228	143	100
317	227	157	103
311	225	191	100
314	226	210	97
345	232	196	87
340	239	200	88
329	240	202	98
310	242	203	113
281	250	207	118
286	183	171	193
335	179	189	144
410	197	164	139
476	209	151	133
516	216	173	131
563	226	177	128
601	236	191	119
627	245	200	111
645	252	203	107
656	258	194	102
661	261	202	98
658	265	207	97
654	268	206	98
645	271	211	99
635	276	216	101
623	278	218	101
609	276	218	103
595	266	210	109
571	256	213	114
544	246	205	117
512	241	215	111
472	238	168	112
434	224	142	114
381	226	142	112
312	207	148	118
263	205	143	115
204	198	151	107
163	182	167	116
130	167	182	124
116	158	185	132
110	159	186	131
113	165	187	134
123	180	202	137
146	197	208	133
193	220	180	120
258	243	168	115
336	217	174	150
395	252	173	135
468	267	167	126
522	285	186	107
567	282	210	102
605	264	225	114
642	243	220	128
667	230	229	130
684	223	227	128
695	215	223	130
695	208	222	133
685	208	230	134
674	210	239	139
657	211	246	150
634	218	259	156
606	231	273	152
577	247	282	148
551	254	278	147
513	248	275	157
464	235	274	171
407	195	254	207
342	146	244	241
245	104	250	242
201	304	246	174
223	290	278	167
247	267	299	176
275	245	312	188
304	223	300	191
333	207	284	197
348	193	271	204
348	188	260	210
335	192	253	209
298	201	235	205
253	217	229	198
299	64	255	185
416	65	218	177
503	64	195	187
575	68	200	189
630	68	212	201
679	70	186	212
695	85	186	212
704	115	175	200
699	143	173	184
688	165	180	173
677	185	183	160
660	203	186	151
636	220	191	131
608	237	197	115
582	247	191	101
562	250	175	93
548	251	158	86
538	250	138	84
535	244	130	80
533	241	138	80
526	238	157	79
524	235	174	80
538	228	174	87
550	225	171	94
555	219	161	102
559	211	154	109
558	201	146	117
550	187	133	130
529	167	129	143
501	150	135	154
475	130	141	159
453	82	134	201
434	56	126	213
420	49	130	212
412	50	127	213
409	55	124	209
410	62	120	211
417	117	118	165
429	150	116	140
446	172	117	129
462	187	118	122
474	201	120	115
480	212	123	107
480	219	123	105
479	226	121	103
476	229	112	102
466	231	110	100
452	228	106	101
435	219	107	109
420	206	105	118
405	191	107	124
383	170	110	134
365	148	100	143
346	129	101	150
335	109	97	151
326	89	93	155
319	67	93	149
316	52	96	141
317	46	98	140
322	50	99	145
327	51	100	163
333	43	106	193
338	42	115	216
346	41	121	206
371	47	132	141
387	48	112	143
407	56	130	131
425	46	130	145
434	45	134	146
443	38	138	150
449	37	144	153
451	38	150	151
451	36	156	152
447	37	161	153
447	38	162	154
443	41	160	168
421	43	179	182
405	43	192	183
443	46	160	192
417	66	160	180
386	60	161	188
385	45	147	172
375	42	148	194
373	45	152	239
334	41	173	137
349	45	153	112
363	47	131	101
356	50	128	99
353	51	122	103
344	55	119	117
331	54	121	143
325	67	146	185
307	69	174	213
309	65	177	245
311	77	180	232
316	103	178	204
314	98	191	211
319	84	188	240
319	82	188	249
330	73	189	211
330	59	195	217
328	69	198	217
383	55	165	175
406	54	142	131
414	55	132	111
421	58	135	106
425	58	137	110
427	60	132	116
425	61	127	127
419	61	133	137
414	64	136	143
402	66	141	146
392	69	156	154
379	68	169	165
370	67	166	178
365	70	169	184
349	70	172	190
341	70	175	203
341	73	170	208
328	68	172	216
326	69	172	226
318	71	178	226
300	73	189	214
174	57	175	145
195	58	139	120
184	58	149	107
178	41	164	122
176	48	159	100
147	0	168	126
147	65	146	98
150	79	142	122
157	86	154	147
169	84	172	194
179	98	187	225
384	90	177	243
391	90	185	257
393	95	193	265
409	113	188	265
417	123	185	278
426	137	183	281
430	151	189	281
437	160	185	288
440	179	190	283
439	183	198	280
447	179	215	305
449	198	233	301
454	208	246	321
463	234	262	316
494	262	248	298
510	308	246	251
521	317	239	245
531	338	234	231
539	362	225	200
548	378	209	179
542	395	207	165
537	400	204	167
527	404	205	169
514	407	201	168
503	398	200	177
485	386	199	185
466	372	195	202
448	351	203	208
434	317	206	234
432	288	202	245
427	260	211	268
421	238	228	281
418	208	249	319
423	178	268	321
423	152	289	336
428	126	293	351
435	116	291	348
438	107	293	342
442	103	292	336
448	97	287	333
446	102	289	323
448	96	291	326
453	97	291	325
454	97	296	327
459	98	297	332
465	99	300	334
468	97	304	336
467	105	314	330
466	118	316	310
471	150	305	285
471	180	289	260
466	189	273	249
460	201	251	240
448	217	227	223
435	224	208	213
419	228	199	203
402	228	190	201
383	197	218	223
230	85	216	185
226	85	189	220
247	117	198	232
281	161	212	233
253	129	220	258
256	148	228	242
255	215	208	207
312	120	178	222
340	97	158	201
336	81	165	194
324	71	180	234
332	58	187	223
340	56	186	194
356	55	169	181
365	56	162	175
368	56	154	170
372	55	158	174
382	57	154	172
385	53	155	185
387	57	161	203
382	65	171	223
309	87	231	263
323	90	240	240
355	108	209	204
392	114	171	201
342	94	160	224
326	78	154	191
318	72	155	171
309	83	159	160
303	85	154	166
298	89	150	173
306	94	134	181
313	103	130	178
320	116	121	173
323	138	122	168
331	153	123	162
436	135	120	166
433	107	124	173
431	87	135	181
433	74	134	172
435	64	136	170
437	61	146	172
440	58	153	172
443	58	152	181
448	60	145	192
456	82	137	186
463	76	135	201
466	118	134	173
472	107	121	196
470	152	123	165
470	184	114	148
463	193	115	149
459	204	113	146
451	211	111	144
441	218	109	136
428	217	112	137
423	216	109	132
422	210	109	131
428	198	114	136
440	190	128	137
467	183	136	137
499	177	132	135
530	171	130	135
567	168	126	131
593	166	123	126
618	165	115	121
635	165	111	119
645	168	111	116
651	170	107	112
652	169	109	113
656	165	108	114
654	162	107	117
653	158	108	119
646	152	107	124
630	145	109	128
600	139	114	126
565	132	123	125
525	119	116	134
500	100	126	147
475	111	127	135
452	109	109	135
440	114	98	130
434	115	90	121
412	123	106	114
394	171	106	111
413	161	109	123
437	179	126	114
433	145	124	132
463	168	118	109
462	168	112	109
467	161	146	113
467	159	122	125
477	170	145	121
423	149	149	131
403	169	183	111
404	166	167	114
397	161	173	115
478	165	155	121
503	166	128	109
483	169	144	105
496	168	130	114
468	166	149	108
480	163	137	111
395	147	183	125
396	149	204	124
401	102	123	118
383	135	143	87
440	152	139	112
333	109	120	86
322	123	146	89
305	115	159	91
362	142	166	116
360	144	170	119
348	135	171	127
321	140	182	121
307	139	185	125
290	129	178	130
206	115	151	110
183	103	133	86
165	114	132	74
149	124	147	81
121	150	138	95
102	156	117	90
83	175	122	93
71	184	122	82
57	195	123	78
42	199	122	74
45	204	110	70
44	206	107	71
38	207	113	70
38	206	119	72
43	188	133	98
66	193	126	101
76	200	132	93
93	193	136	107
112	186	143	116
174	181	127	108
226	225	132	96
270	241	121	82
313	233	119	82
385	231	99	73
397	125	122	154
540	191	125	116
532	169	150	114
583	197	112	127
595	195	104	120
607	197	98	103
600	193	104	104
598	192	101	101
592	193	111	100
589	188	119	107
561	190	118	98
547	182	137	83
491	170	183	100
472	161	193	107
464	148	190	126
436	150	184	132
470	143	142	130
493	163	136	120
470	162	146	115
438	151	146	124
411	143	140	131
349	135	150	132
332	143	164	124
198	194	112	95
191	192	124	95
220	215	95	90
216	212	104	97
224	205	112	106
228	209	110	93
222	203	117	102
200	219	106	111
174	211	116	98
172	173	135	112
164	200	123	98
146	220	112	103
135	216	117	95
133	212	98	90
133	205	95	100
130	195	97	90
148	176	109	98
164	142	129	113
192	134	135	116
215	138	126	122
243	120	140	134
288	138	147	128
330	136	135	128
348	79	139	182
362	101	133	137
412	111	117	128
516	175	107	88
515	171	101	86
480	138	117	108
489	146	108	91
471	133	110	89
478	130	103	132
465	164	128	115
452	152	134	131
439	114	99	128
456	144	109	114
446	120	109	132
440	118	124	129
436	120	119	129
422	122	138	136
428	123	142	137
422	120	136	135
442	144	146	118
395	143	187	123
413	131	167	135
402	142	175	124
410	72	141	143
399	67	115	167
392	125	147	131
389	126	141	128
390	138	155	119
392	125	129	128
398	136	151	122
395	137	155	121
401	129	146	126
394	134	152	122
390	130	151	130
383	128	156	130
375	132	167	126
373	132	165	126
375	133	161	126
375	132	155	128
378	124	142	138
383	121	145	139
372	114	141	143
386	107	126	147
394	93	115	157
386	88	117	161
390	117	123	142
376	108	123	150
386	88	109	160
367	80	112	162
369	97	120	164
330	83	135	164
343	55	135	185
306	94	157	160
350	43	126	167
359	43	123	169
351	44	118	166
349	53	117	159
340	73	112	164
351	61	116	170
304	107	145	144
339	73	116	175
338	113	123	143
338	111	122	142
346	59	119	151
350	82	127	162
344	104	129	166
343	86	145	201
345	71	161	219
331	201	127	125
387	64	123	176
355	80	166	205
381	95	170	184
380	70	165	194
371	112	187	178
364	119	188	177
406	117	171	158
397	119	167	145
377	106	127	148
418	124	149	129
367	81	129	160
385	102	130	139
372	124	118	128
366	108	105	142
363	106	107	130
367	113	107	126
378	103	107	136
371	29	111	144
368	17	110	170
370	10	145	200
335	6	181	183
357	31	159	192
374	23	152	216
363	9	180	197
348	3	136	196
350	29	129	212
357	98	140	161
367	106	132	138
374	135	131	131
378	117	129	148
394	123	146	153
399	127	129	131
399	127	141	139
416	130	142	126
417	127	160	139
411	98	132	143
426	85	152	175
410	79	164	178
395	61	160	188
386	51	192	187
360	45	226	198
372	48	250	197
461	16	174	202
484	22	160	195
504	20	148	187
511	22	139	183
521	38	131	169
526	37	125	156
528	73	123	135
522	69	120	126
515	59	125	135
525	66	117	129
519	67	123	122
539	92	123	129
550	110	127	116
558	116	123	119
567	153	116	121
582	163	100	121
555	166	128	120
573	172	151	120
561	158	139	110
514	160	119	113
513	168	119	103
502	145	125	130
386	143	119	124
387	106	115	131
345	93	117	143
312	79	136	155
272	81	164	159
184	117	157	145
243	94	182	157
205	89	184	152
272	73	141	166
283	72	134	147
313	53	108	170
309	84	110	156
307	43	110	158
299	38	117	153
287	46	120	152
241	60	152	161
222	44	191	168
187	29	218	202
144	80	184	165
129	79	174	163
132	71	197	194
64	115	225	252
213	0	206	235
216	0	202	233
497	160	136	162
511	115	126	122
492	94	129	105
487	97	119	97
395	51	132	128
350	5	136	147
344	6	138	140
333	4	140	114
245	32	131	167
273	11	133	158
247	12	131	138
290	21	129	150
310	5	193	116
288	0	231	135
317	1	199	131
299	19	143	140
322	0	190	118
337	3	214	131
311	16	249	176
317	0	241	190
352	28	208	161
416	69	180	171
438	68	160	164
443	118	173	155
517	198	134	145
532	193	117	106
536	198	107	100
538	202	102	92
531	214	108	85
487	190	139	124
495	183	129	157
499	182	129	130
534	177	106	126
527	177	100	112
520	116	90	125
522	126	82	114
508	153	86	111
503	149	92	109
492	121	106	103
478	118	120	106
490	118	110	108
489	119	101	102
455	128	106	107
382	100	151	144
324	86	205	136
313	72	181	140
257	78	228	145
194	88	185	147
134	139	168	114
113	159	118	108
102	168	115	106
105	179	103	104
112	184	101	98
123	186	106	90
149	199	91	72
158	201	93	67
170	201	96	67
174	208	106	66
208	193	101	80
213	177	115	97
224	168	118	102
237	161	116	99
267	152	125	89
274	144	155	91
274	133	163	99
279	116	164	117
286	127	173	109
290	139	164	91
289	141	171	89
295	144	155	85
295	142	167	84
300	140	155	88
315	137	147	93
311	96	127	108
317	98	118	108
301	106	124	96
290	100	127	95
244	102	145	87
240	98	138	86
210	99	137	79
193	100	140	77
193	102	134	79
195	102	134	80
201	105	136	80
210	112	139	80
211	113	135	83
216	114	137	85
218	113	145	88
225	110	143	92
230	109	138	91
230	110	139	92
229	109	141	91
230	107	140	90
228	107	139	92
225	107	136	89
223	106	139	88
172	44	222	179
204	14	308	262
264	28	378	195
312	54	336	276
169	9	504	196
278	24	359	295
303	11	323	254
355	26	307	312
312	18	342	305
279	18	349	219
335	48	268	284
335	39	296	287
315	0	305	329
25	276	366	254
0	469	595	106
0	174	395	367
0	54	285	464
0	204	119	368
0	300	175	210
0	309	139	206
0	296	103	217
0	294	89	216
0	368	115	199
0	356	119	181
0	368	169	151
0	475	298	100
0	340	198	235
116	62	218	211
285	16	202	125
235	30	285	107
412	37	207	132
412	36	223	141
385	37	245	143
381	43	225	156
378	53	212	151
370	63	188	142
367	83	150	128
287	52	185	78
244	56	212	71
247	60	200	80
252	60	176	98
247	55	168	117
380	116	162	82
398	106	139	86
430	97	116	98
457	116	110	98
455	127	144	88
454	138	156	79
462	141	155	84
471	140	151	93
470	139	148	99
470	141	147	97
469	141	146	95
468	138	147	92
471	133	147	92
472	125	148	95
473	118	147	85
468	104	150	77
467	83	143	83
476	88	126	82
491	79	102	95
490	63	109	83
484	64	132	91
484	76	153	71
495	84	149	77
508	87	148	91
517	96	144	97
526	96	138	103
531	115	129	101
540	116	124	99
542	117	125	99
541	124	129	93
539	131	135	82
542	133	142	79
547	125	138	80
555	129	126	87
567	129	114	94
575	113	118	108
577	147	131	80
575	157	139	70
573	160	143	70
572	169	142	68
565	172	143	67
552	175	150	63
550	170	144	66
545	162	142	70
541	152	140	71
538	140	136	78
535	117	130	97
527	102	130	78
514	79	139	88
502	64	138	105
493	30	129	110
488	29	129	119
451	28	114	109
405	26	138	81
402	29	129	81
392	34	136	77
388	34	135	71
386	33	136	67
384	33	136	61
364	26	133	66
243	120	107	70
235	104	111	82
244	86	100	96
253	68	85	113
263	53	77	131
292	37	127	106
399	57	82	100
403	58	80	107
403	58	79	110
404	58	81	112
409	60	75	112
413	62	74	110
413	61	77	110
416	61	76	110
418	60	77	112
420	60	80	111
420	60	80	110
424	57	76	115
424	53	73	112
417	49	85	109
403	50	104	105
389	62	129	89
388	70	135	75
322	96	90	77
320	105	92	71
316	110	91	70
316	115	89	73
317	119	85	72
321	122	81	73
324	125	77	73
322	127	77	71
324	128	76	70
322	131	81	64
322	132	83	60
314	132	93	57
304	125	101	61
295	111	109	86
282	106	106	98
258	106	102	107
238	112	115	105
221	130	126	89
220	161	124	64
221	167	116	79
226	167	111	88
231	169	113	87
237	167	117	85
243	153	122	94
257	139	112	105
266	135	105	108
273	130	100	105
279	128	98	90
291	123	88	77
292	110	85	70
291	99	100	71
290	92	122	73
296	90	133	70
311	88	139	63
388	123	108	118
385	77	92	112
392	78	117	136
491	128	111	132
495	135	115	139
483	107	112	136
425	99	163	154
420	103	193	165
397	98	204	175
394	77	237	173
423	119	212	180
413	104	220	183
451	107	197	170
473	133	171	147
514	147	133	121
508	157	101	98
544	116	98	91
546	121	89	77
519	129	91	75
505	125	102	73
475	162	107	97
439	152	115	107
421	145	118	110
371	136	144	118
381	112	137	122
364	139	129	118
360	130	142	120
351	128	147	126
355	124	144	127
341	123	147	126
379	153	120	112
372	110	111	127
271	126	104	83
278	127	89	75
285	127	82	80
311	110	81	93
299	112	89	96
283	110	130	127
397	149	135	130
398	152	127	116
478	167	111	92
508	166	105	88
519	172	103	83
549	175	88	85
549	177	90	86
555	186	98	84
563	190	93	91
556	182	96	96
559	184	81	98
549	184	86	94
540	185	91	95
539	186	97	99
531	185	101	99
521	184	105	106
508	195	120	112
503	229	94	103
488	241	95	86
499	253	91	79
512	252	79	78
519	251	80	79
529	247	76	79
533	250	76	76
535	229	80	83
526	208	75	82
508	193	73	74
504	185	74	80
455	169	101	84
453	162	106	103
406	147	104	120
392	124	106	129
394	114	101	135
380	108	108	135
391	109	109	138
384	114	112	125
386	110	108	132
398	107	104	114
391	108	122	108
394	107	107	104
408	115	118	108
427	122	124	104
430	125	118	109
448	154	111	92
425	126	114	97
397	123	116	102
419	121	115	106
419	124	109	103
434	133	128	105
442	141	134	109
526	127	91	101
542	136	89	93
545	150	92	107
542	160	102	102
545	163	109	104
534	190	114	92
557	196	103	91
551	186	103	108
555	188	101	116
547	195	100	108
542	201	99	98
518	204	108	94
498	221	118	104
509	227	101	98
509	235	102	92
498	239	99	89
507	230	93	80
506	223	95	93
508	220	101	117
509	204	96	139
519	187	103	107
487	176	99	90
486	167	99	101
421	110	119	114
455	98	91	103
439	82	94	108
370	70	104	140
252	72	126	135
295	41	130	132
300	35	149	121
296	43	144	136
279	26	116	116
305	36	119	121
326	46	124	131
394	32	92	107
383	35	90	104
399	39	97	111
397	46	100	108
390	53	108	120
414	47	96	139
415	44	100	142
443	82	119	122
446	86	130	116
459	96	135	104
460	95	133	106
492	99	124	99
525	105	112	89
532	107	107	95
535	107	111	96
537	112	108	100
535	110	113	103
528	114	122	100
530	113	126	104
529	113	125	105
528	111	128	108
523	114	132	103
523	117	92	91
515	98	125	99
512	94	108	110
520	85	96	88
529	79	97	97
532	83	100	107
540	84	94	76
503	84	125	84
507	92	125	84
484	93	134	87
488	93	135	87
483	89	127	93
476	92	131	98
477	97	123	110
445	115	115	133
436	95	127	147
424	87	130	151
417	43	140	165
284	63	132	124
267	59	109	120
251	66	115	104
256	58	131	112
265	77	119	113
238	78	129	112
238	79	127	123
247	83	96	127
252	96	108	124
262	100	109	127
272	107	108	127
284	111	112	124
305	107	112	123
307	80	113	141
325	63	127	134
321	21	120	112
330	106	116	111
281	62	111	106
273	69	117	103
263	72	114	107
251	83	119	98
241	79	125	104
237	90	109	99
223	89	111	101
213	90	113	103
204	93	112	92
207	79	122	93
207	51	136	106
211	44	147	99
289	56	110	138
304	110	131	103
274	93	118	108
220	128	117	97
185	123	163	93
143	138	160	88
105	142	186	86
102	143	146	85
87	147	139	78
82	143	154	80
86	134	151	84
107	124	140	84
87	108	155	83
121	93	135	95
116	73	138	90
122	68	141	98
130	59	129	108
132	57	125	104
136	39	117	92
133	40	130	93
137	24	166	81
152	14	175	80
165	9	198	84
258	5	133	107
288	10	116	112
310	35	96	102
310	16	119	127
328	43	102	118
348	74	102	96
365	54	103	119
362	50	124	138
310	64	125	152
319	62	118	153
340	53	132	128
336	64	136	127
338	76	141	122
323	95	139	129
322	105	142	108
324	113	132	106
314	118	117	106
322	143	102	84
277	105	147	131
267	108	136	126
270	117	127	124
260	113	130	126
254	116	134	122
239	115	142	113
240	113	139	107
209	92	166	115
187	84	156	122
194	57	135	121
170	99	110	97
157	98	124	92
127	93	156	98
131	99	160	97
135	106	156	93
138	111	161	90
142	111	160	88
150	108	159	86
163	101	151	94
168	83	152	95
171	88	157	85
172	76	151	99
208	90	122	101
203	31	140	120
198	32	152	105
197	29	158	91
194	31	165	75
179	31	173	70
164	37	173	71
146	40	171	72
123	47	167	72
110	57	131	73
79	68	156	71
63	78	151	66
50	86	146	60
41	89	154	59
31	91	155	56
23	94	156	54
16	94	151	60
14	93	124	77
13	88	97	95
11	105	75	93
5	102	94	103
8	121	109	108
10	135	124	109
21	157	137	99
49	178	132	93
76	202	141	79
96	197	136	87
122	226	136	64
129	236	138	56
128	236	139	58
125	230	126	63
110	223	130	66
99	221	142	67
96	213	124	74
94	204	112	76
110	199	92	70
111	196	123	56
104	191	149	62
104	180	159	75
112	166	170	87
127	157	195	95
214	134	136	117
234	141	129	118
252	148	121	109
260	146	120	107
251	149	132	103
239	159	142	87
225	165	150	75
211	168	155	69
209	168	123	74
190	168	104	72
157	195	122	66
143	204	135	65
143	212	133	64
143	220	126	61
149	225	117	59
157	228	119	59
179	229	103	60
187	235	100	56
191	234	99	58
194	235	96	57
195	235	89	57
185	235	93	57
174	233	99	55
160	229	101	55
138	221	112	62
121	202	124	77
118	186	125	91
114	174	127	99
121	162	118	111
150	163	97	85
168	158	99	86
175	165	124	67
176	169	169	65
191	168	181	71
233	160	165	81
254	150	180	91
275	100	175	127
262	107	191	125
257	105	199	128
262	107	204	122
260	118	213	117
262	120	193	111
287	122	147	111
275	116	151	111
287	93	135	113
317	76	115	123
347	66	102	125
382	69	89	107
370	78	88	106
274	116	117	87
274	105	112	95
275	105	122	91
