262	265	192	167
272	275	190	168
272	269	190	183
293	266	174	186
307	266	159	196
308	248	165	210
300	247	168	215
300	234	188	224
307	234	177	225
461	358	170	182
472	365	160	173
468	364	168	182
467	366	170	181
459	366	179	182
461	355	178	194
458	324	208	221
434	301	252	242
451	298	268	211
432	281	295	185
545	194	165	271
465	146	193	231
465	148	182	200
252	182	175	208
252	186	149	191
251	208	148	207
241	226	142	199
234	247	161	189
237	252	173	173
244	254	185	164
260	275	199	153
266	164	252	223
265	192	215	207
259	199	242	219
308	299	218	169
289	267	234	193
309	257	218	227
311	258	209	233
314	242	192	249
319	239	185	241
307	288	167	206
262	169	255	190
281	162	232	200
272	149	255	174
283	147	245	226
308	150	241	213
291	159	279	211
359	171	236	187
354	181	250	204
368	195	226	217
366	223	215	215
314	92	217	190
263	85	263	198
262	95	263	222
258	118	282	252
240	117	243	231
363	252	204	238
388	258	203	220
352	243	256	232
301	170	164	173
392	252	237	206
379	240	261	191
390	242	249	156
465	245	208	155
501	252	206	137
494	220	214	139
486	175	222	173
473	177	216	199
438	154	226	224
223	249	248	193
242	237	266	215
284	252	212	220
306	256	177	230
319	267	160	237
327	259	165	245
327	258	170	250
348	265	159	263
368	247	155	262
367	279	152	244
377	247	155	250
377	267	164	251
354	231	209	245
353	222	199	236
345	218	207	231
372	231	198	214
361	218	181	197
356	220	186	187
354	157	155	202
350	196	152	162
358	188	148	151
367	176	148	143
361	137	179	138
362	131	185	170
394	125	157	187
383	116	180	194
391	53	162	263
450	171	163	203
459	209	139	151
471	207	135	153
470	186	132	172
478	69	190	187
462	109	216	238
430	227	163	186
436	217	148	191
417	256	132	164
420	262	109	157
392	273	117	145
390	271	110	157
396	273	111	154
404	272	113	153
410	269	117	153
426	273	110	158
435	272	110	153
448	269	112	148
447	264	117	147
471	262	112	138
479	231	116	152
394	140	163	185
464	207	178	186
471	215	180	184
455	207	214	182
464	199	222	175
501	204	219	137
329	193	223	129
339	185	253	166
351	184	214	178
356	213	187	178
377	234	165	190
434	225	143	204
439	234	146	194
468	236	147	198
468	244	123	195
471	237	113	195
485	237	132	182
482	235	128	180
483	230	136	169
489	225	138	162
492	230	130	154
491	221	137	158
485	207	128	168
485	200	123	172
509	223	117	158
482	170	115	137
492	157	102	140
492	183	104	111
474	176	120	121
474	176	116	111
448	171	132	115
465	157	108	111
457	138	110	117
463	131	118	118
461	123	124	128
469	96	139	142
485	95	149	155
475	103	176	139
467	121	192	134
440	139	213	177
442	173	206	200
282	203	210	151
279	210	183	138
287	216	163	132
311	207	161	144
319	188	164	157
307	216	157	157
325	145	173	148
324	223	132	157
325	222	135	152
337	233	124	140
346	229	114	133
346	230	112	131
351	253	103	118
386	241	112	125
389	232	118	132
419	247	115	126
334	168	140	165
318	130	154	192
405	192	155	157
281	163	160	126
289	176	131	122
300	194	124	113
308	211	132	104
293	229	138	113
310	221	126	124
304	242	117	127
314	233	112	129
323	240	102	129
325	245	95	116
328	235	103	111
315	228	115	111
324	233	110	103
314	235	111	96
299	232	112	118
289	234	111	115
280	236	117	126
278	251	109	116
281	257	103	115
285	235	117	134
275	259	116	119
281	259	106	120
289	246	114	120
296	246	127	123
299	249	117	141
327	230	105	121
346	225	97	94
351	212	110	81
364	195	99	89
365	179	106	98
380	180	91	100
386	174	86	103
388	173	83	111
383	178	88	136
385	176	87	135
368	183	90	127
370	188	84	137
367	193	86	133
365	200	83	133
359	205	85	130
357	213	84	144
356	231	82	131
346	225	92	132
357	262	88	101
360	255	90	101
353	246	99	113
355	226	102	129
349	261	99	102
360	244	100	117
355	236	101	117
365	242	98	109
382	201	113	120
384	212	116	87
382	211	131	98
397	230	102	112
416	256	105	102
401	287	111	81
399	296	111	78
394	304	116	78
388	306	118	86
389	308	114	92
393	307	107	94
391	305	108	97
380	296	117	100
388	284	110	101
376	267	117	102
383	252	112	100
404	243	100	95
402	228	107	95
405	214	106	95
398	188	107	101
309	209	79	89
299	203	89	112
300	212	103	139
300	228	94	101
292	235	107	114
298	245	94	102
293	220	96	114
297	227	95	107
293	227	97	108
310	237	81	100
304	235	83	103
321	236	75	100
316	228	88	106
326	130	102	156
326	208	99	118
328	209	97	87
329	206	98	88
310	193	104	95
283	192	116	102
289	196	92	111
299	216	113	101
296	237	106	82
300	230	110	88
320	241	103	89
349	178	126	85
363	178	109	105
369	168	105	122
370	170	104	129
368	242	112	75
361	237	129	89
365	242	126	92
366	238	119	101
380	157	88	113
374	152	90	131
368	149	89	132
356	201	87	116
388	236	92	112
393	233	93	113
382	227	104	108
399	229	106	101
386	222	116	93
377	218	130	88
369	211	138	82
352	211	167	75
279	197	135	70
280	202	197	75
305	204	148	83
308	202	155	92
327	198	133	102
349	161	143	135
349	223	97	127
347	233	84	121
347	236	93	118
366	240	78	117
373	231	73	121
373	217	75	132
372	220	79	130
365	214	86	131
331	160	90	122
348	226	102	126
345	228	104	132
340	229	107	129
337	219	109	143
345	229	100	132
348	237	93	122
350	235	91	126
350	247	88	117
345	244	92	123
347	245	90	120
338	239	93	123
274	228	136	92
259	219	130	83
271	229	128	94
324	228	85	105
266	229	114	109
333	246	81	93
291	245	100	86
274	243	108	82
298	248	132	91
279	238	110	77
295	248	101	74
290	256	109	75
293	257	109	77
292	260	97	85
288	241	111	96
284	221	123	100
310	201	106	106
308	204	101	100
302	191	109	110
309	182	85	125
306	179	94	125
302	174	94	126
302	183	89	116
303	174	88	117
301	175	91	131
311	212	83	106
316	226	84	100
315	222	88	106
322	243	88	96
348	162	76	103
332	199	99	127
343	213	90	106
333	230	99	99
331	228	96	87
342	207	89	116
347	226	87	115
347	227	89	114
339	228	93	112
338	256	96	99
333	248	93	102
322	188	82	145
321	223	77	117
323	234	81	110
329	235	77	102
353	230	72	101
356	230	79	94
357	236	93	93
359	224	100	84
352	228	115	73
344	217	122	75
342	215	138	68
344	211	134	76
260	220	134	75
267	221	128	72
280	221	108	79
289	217	110	90
286	216	112	100
299	212	101	104
294	216	106	120
337	217	67	111
342	205	76	115
342	197	85	122
350	208	82	111
363	213	75	104
355	208	89	106
354	218	103	105
356	207	87	91
354	209	94	83
359	208	87	74
365	210	83	68
378	213	87	61
376	212	83	55
379	213	85	52
380	215	88	46
382	216	91	49
318	234	85	84
356	213	69	94
369	213	77	85
312	252	89	97
307	252	105	99
334	243	95	102
385	219	87	112
375	217	87	119
365	224	92	116
374	220	86	116
384	217	76	118
382	220	76	112
381	221	77	100
382	230	77	91
381	235	91	91
376	236	112	94
371	233	112	92
370	232	120	91
360	222	65	89
367	226	58	80
369	219	60	84
362	218	52	79
362	200	57	92
363	206	67	81
372	213	69	75
395	202	101	89
381	184	85	94
385	174	80	91
386	180	93	93
391	182	93	97
382	175	99	105
386	170	104	110
400	165	84	115
407	200	88	90
422	197	73	94
433	184	62	93
385	183	96	74
363	180	104	73
390	182	82	76
392	178	82	84
403	164	80	97
411	165	77	96
413	162	78	97
415	157	75	100
414	160	70	102
416	161	74	104
413	157	82	107
388	172	90	111
391	179	85	94
390	185	80	93
387	166	87	113
381	153	107	112
382	204	86	91
384	175	87	104
384	188	84	97
379	179	95	105
375	187	105	115
372	175	113	119
369	146	117	119
369	145	120	115
368	144	122	117
366	141	127	119
366	139	130	122
363	142	131	120
366	141	131	121
358	139	136	123
359	144	139	134
364	138	131	132
366	149	126	128
368	143	130	119
363	149	125	115
368	151	125	111
362	147	130	116
362	150	131	114
361	147	131	115
362	149	127	112
362	147	126	114
362	149	124	115
362	145	125	115
362	149	121	116
361	146	123	115
363	147	121	117
363	144	121	119
362	143	123	121
363	145	119	119
364	145	115	118
366	147	107	116
364	144	111	116
369	146	102	116
367	141	98	116
370	147	100	115
376	143	98	117
386	158	89	109
385	161	80	104
409	156	70	104
418	156	63	97
398	165	75	94
404	152	69	99
392	156	76	94
384	156	75	95
402	141	84	107
393	147	87	106
399	137	92	116
389	149	94	111
395	127	98	125
391	143	100	111
407	138	97	116
407	153	87	99
408	148	96	105
408	148	102	100
417	135	101	101
414	113	108	117
416	142	106	87
423	134	96	96
419	139	102	89
408	140	108	85
421	140	102	82
414	139	105	86
421	138	100	81
418	137	98	81
413	129	94	90
422	130	82	83
427	123	75	78
443	122	70	86
451	123	68	86
448	121	76	90
454	117	82	93
400	100	69	90
382	96	81	89
375	89	83	93
349	86	78	93
331	93	88	86
319	91	84	86
299	87	74	90
289	90	79	88
282	90	64	89
276	89	63	96
275	86	61	99
273	87	60	96
272	88	59	95
273	87	59	98
274	84	58	98
273	85	58	98
274	82	58	102
272	83	59	99
267	92	65	99
260	94	69	102
251	97	79	104
239	103	81	112
240	91	131	127
238	79	227	104
237	77	268	131
275	67	312	190
344	51	236	445
273	27	313	476
293	5	294	499
305	2	285	504
316	0	270	510
331	0	255	511
342	0	244	511
342	0	241	512
352	0	227	513
356	0	223	508
360	0	219	506
362	0	214	503
363	0	213	506
364	0	213	506
364	0	211	505
364	1	209	506
364	0	210	508
362	0	211	507
361	0	213	507
361	1	214	502
361	0	213	505
360	1	214	505
359	1	215	502
359	0	213	505
358	0	216	506
358	1	216	503
357	0	218	503
355	0	225	504
354	1	220	502
352	0	228	505
350	0	227	506
349	0	231	506
349	0	230	507
348	0	229	507
345	0	236	507
345	0	233	509
345	0	236	509
344	0	236	509
343	0	235	509
342	0	236	508
342	1	238	508
341	1	236	508
341	1	242	508
340	0	236	510
342	1	237	510
342	2	237	507
343	3	238	507
341	3	234	507
343	1	235	508
344	2	237	507
342	3	235	505
343	1	237	508
342	2	235	507
344	3	236	506
343	2	234	507
343	2	238	507
344	1	233	508
345	1	237	507
344	0	235	507
345	0	234	509
344	1	234	508
344	1	234	507
344	2	235	507
343	1	234	507
343	2	237	507
343	1	236	509
343	1	235	508
343	1	237	508
341	0	238	508
340	0	240	510
338	0	243	511
336	0	244	512
334	0	247	511
331	0	248	511
331	0	250	511
327	0	253	512
324	0	257	508
317	0	265	509
312	0	278	510
311	0	279	510
309	0	279	511
311	0	279	509
314	0	275	510
318	0	272	511
316	0	272	511
319	0	271	509
321	0	265	511
323	0	265	511
324	0	263	511
325	0	262	511
324	0	263	512
325	0	262	511
324	0	262	512
324	0	262	511
323	0	263	511
326	0	260	511
325	0	261	511
331	0	257	513
340	0	248	512
341	0	244	512
350	0	232	512
356	1	228	507
355	2	231	503
353	0	233	503
352	1	238	503
349	0	244	505
345	0	246	507
347	0	246	506
346	0	243	507
346	0	245	506
346	0	240	506
346	0	242	505
344	0	241	505
344	0	243	504
341	0	244	505
343	0	244	507
341	0	244	507
342	0	244	508
340	0	243	508
346	0	239	509
347	0	234	507
355	0	219	507
360	1	216	503
342	0	230	502
337	0	235	508
333	0	241	511
326	0	252	512
321	0	261	511
315	0	272	513
316	0	270	512
316	0	273	513
315	0	275	513
314	0	276	513
311	0	279	513
310	0	282	512
306	0	280	513
303	0	290	512
301	0	285	512
300	0	293	509
298	0	290	511
299	0	292	510
297	0	291	510
297	0	292	508
296	0	288	510
299	0	282	508
296	0	283	511
298	0	285	510
296	0	285	511
297	0	285	510
298	0	281	510
299	0	282	510
298	0	282	510
298	0	285	510
301	0	273	511
305	0	265	512
309	0	248	514
314	0	231	514
314	0	220	515
326	0	207	518
329	2	219	516
332	2	211	515
336	2	208	513
335	1	211	511
338	1	202	511
341	1	199	512
340	1	203	512
341	0	205	510
340	1	200	510
342	2	199	513
342	0	202	513
343	0	198	511
344	0	199	515
340	0	207	512
334	1	209	510
328	1	208	511
322	0	212	513
317	0	218	515
309	0	230	516
300	0	246	517
292	0	263	518
289	0	274	516
284	0	283	518
284	2	286	517
284	3	292	513
283	0	298	518
281	5	304	510
282	3	306	515
282	0	304	520
286	0	302	522
289	3	301	520
293	0	297	522
295	0	296	524
295	0	294	525
299	0	288	524
307	0	281	524
310	0	284	520
318	0	275	519
324	0	266	523
331	0	255	522
333	0	258	520
338	0	248	519
336	0	249	516
339	0	249	516
339	0	249	517
339	0	249	518
337	0	252	519
341	0	248	520
337	0	254	517
338	0	254	518
337	0	258	517
335	0	258	515
330	0	265	516
331	0	264	520
329	0	267	521
327	0	268	522
327	0	268	518
328	0	266	521
328	0	267	521
328	0	268	521
329	0	266	521
328	0	264	520
326	0	266	519
324	0	267	518
322	0	269	519
314	0	272	517
308	0	279	515
299	0	285	519
295	0	293	516
293	0	288	517
274	0	306	522
260	2	320	516
252	16	337	500
240	21	355	500
238	25	359	488
237	28	360	486
240	20	351	493
247	18	338	496
252	17	318	499
266	4	297	510
279	0	277	522
285	0	269	521
292	0	256	518
292	0	250	515
295	0	249	513
296	0	249	514
298	0	251	511
300	0	249	511
301	0	247	512
302	0	248	510
302	0	247	509
300	0	250	509
301	0	250	509
299	0	252	510
299	0	252	510
299	0	251	508
300	0	249	511
300	0	248	508
301	0	245	508
300	0	243	508
300	0	248	508
297	0	255	508
296	0	261	505
294	1	269	503
288	1	285	504
267	13	316	489
264	34	331	465
250	23	355	478
249	50	372	457
249	24	374	480
258	39	358	467
268	17	347	487
278	41	337	463
281	2	335	499
292	22	318	480
307	7	298	496
317	8	283	496
323	4	268	494
329	5	262	496
330	5	259	494
337	4	249	494
340	6	246	492
344	8	243	491
346	7	240	491
347	7	237	494
348	8	237	493
347	11	238	490
348	11	238	487
348	11	237	489
347	11	237	490
347	11	238	486
346	10	238	490
346	11	237	486
348	11	236	487
348	11	234	488
347	12	236	488
348	12	237	486
348	12	236	488
347	12	238	488
346	12	241	485
346	11	241	486
347	10	242	487
349	10	238	488
347	11	240	489
349	11	242	487
353	10	234	490
352	12	237	489
354	12	235	489
352	12	239	485
345	10	250	487
341	9	257	490
338	10	265	488
330	10	279	487
328	12	287	485
322	10	295	483
321	16	299	473
321	14	296	475
323	17	296	471
328	16	287	471
331	10	282	483
343	11	263	483
354	12	248	485
363	12	234	481
371	13	218	483
373	16	211	480
375	17	199	480
377	19	196	473
376	18	201	475
375	19	201	473
373	20	200	473
370	20	198	472
367	20	198	474
364	22	197	475
362	22	210	474
361	22	204	470
356	23	202	472
352	26	222	471
353	26	212	471
353	27	214	466
352	27	214	466
351	28	218	464
352	29	210	462
349	30	221	464
352	31	219	462
353	30	215	462
355	32	218	459
357	32	211	460
358	33	217	458
359	34	206	458
358	36	212	455
358	36	212	455
355	36	216	455
353	35	219	451
350	34	227	452
349	33	230	453
348	33	228	452
347	32	225	452
345	34	230	452
344	33	225	452
341	34	229	451
339	34	224	451
336	35	230	447
335	35	228	447
338	35	234	448
338	34	239	452
341	34	229	448
346	35	225	449
346	37	230	445
351	37	220	447
352	38	226	446
356	39	223	444
364	42	213	441
366	43	208	443
369	43	207	442
370	44	206	441
373	43	198	441
370	44	206	442
368	43	201	441
369	43	199	442
366	45	197	440
368	44	193	439
365	46	192	437
368	49	186	436
370	49	184	436
369	48	187	436
371	49	190	434
371	50	200	434
371	50	208	433
373	52	206	427
374	53	205	428
375	53	203	427
376	54	201	427
378	53	199	428
377	53	198	428
376	54	197	428
375	54	201	427
372	54	197	427
370	52	196	430
368	52	193	430
369	52	192	429
369	52	189	431
371	54	183	430
369	54	187	431
369	55	191	429
369	55	193	428
371	55	198	429
369	55	213	426
374	56	204	424
377	57	200	424
376	55	202	425
374	56	205	425
373	56	206	423
373	57	204	423
375	56	201	424
376	55	198	425
374	55	198	426
372	54	198	427
371	54	202	426
371	54	199	426
371	54	201	427
371	55	203	425
361	54	220	425
356	52	228	426
351	53	236	425
343	52	251	427
336	53	258	424
325	52	271	425
321	53	291	424
320	51	286	430
322	52	286	431
326	58	281	423
340	50	256	432
345	50	249	432
349	50	243	432
352	51	238	434
353	51	235	434
354	50	229	436
359	46	217	439
356	47	221	437
351	46	225	439
347	43	231	442
344	42	227	443
345	40	236	446
346	38	236	447
348	40	231	443
345	40	230	443
345	39	236	444
350	38	208	444
351	37	208	447
352	36	214	448
352	36	219	451
354	37	213	448
354	37	214	450
354	37	209	451
354	36	206	451
352	35	197	452
349	35	196	455
347	34	196	453
346	34	205	455
346	32	198	457
345	32	227	459
347	31	224	458
350	30	202	460
348	31	198	460
346	32	197	459
347	32	205	460
348	32	194	469
347	28	198	477
338	27	209	483
330	26	215	474
333	21	235	480
365	16	200	487
362	19	196	487
360	13	211	494
359	15	208	486
357	15	205	484
356	15	216	486
358	11	205	488
352	13	217	488
349	14	211	482
344	13	222	493
336	18	226	482
335	22	222	478
327	32	234	468
324	41	239	463
322	55	222	451
323	80	226	426
326	98	238	406
315	118	226	388
316	139	221	361
313	159	219	340
314	184	193	314
283	209	213	282
255	213	266	276
254	225	272	265
249	232	283	262
245	249	282	248
244	249	285	246
241	254	282	239
238	253	276	241
233	251	253	241
226	244	292	251
226	234	287	261
231	221	301	275
239	210	297	287
262	195	277	300
296	184	231	315
320	167	183	331
321	156	163	346
332	144	193	356
336	131	199	375
335	114	210	392
340	102	208	406
342	93	208	415
342	86	211	422
343	78	218	429
345	70	229	437
348	65	223	439
349	61	224	441
352	60	223	440
355	59	222	441
356	58	220	441
355	58	222	440
356	58	221	439
356	59	220	440
357	60	221	439
359	62	219	439
359	63	216	440
358	64	218	442
356	65	220	443
354	66	221	442
350	65	224	444
346	65	227	445
342	63	227	446
337	61	234	450
335	59	235	453
332	57	231	456
329	55	242	461
327	54	223	464
322	52	239	463
323	52	247	466
320	51	229	470
316	49	250	469
315	48	231	472
313	45	243	471
313	44	235	473
312	43	235	474
308	40	238	476
306	41	243	476
305	40	239	479
303	37	248	483
303	37	237	485
300	35	250	487
301	36	237	487
301	35	257	489
301	32	238	494
300	33	262	494
302	32	248	497
299	32	271	499
301	30	265	500
296	30	276	501
295	25	277	505
289	22	290	509
286	20	293	512
283	19	297	514
280	20	303	513
275	19	311	515
271	18	322	519
270	17	328	518
274	16	330	520
277	14	328	521
282	14	326	523
292	15	314	520
298	14	307	517
300	15	303	520
299	15	303	520
298	15	303	521
292	14	308	525
294	10	305	530
295	9	304	539
297	10	300	533
297	13	303	529
302	11	297	528
300	13	298	527
306	12	293	528
305	12	293	530
314	12	279	533
321	13	271	527
324	16	269	529
324	15	270	528
320	13	277	531
314	14	280	528
311	12	287	533
311	12	284	534
306	10	288	536
297	10	299	538
293	9	306	537
285	9	318	542
279	5	329	546
272	5	343	552
264	5	350	557
257	4	362	549
251	1	366	556
246	2	369	562
248	0	361	559
252	0	348	565
258	1	340	561
262	3	322	565
262	3	320	559
261	1	319	557
260	1	323	560
256	0	335	559
260	0	339	562
259	0	334	561
259	0	334	562
254	0	339	563
260	0	328	567
260	0	331	565
260	0	331	566
263	0	322	566
259	0	322	565
264	0	323	565
260	1	323	566
261	0	320	568
258	0	330	572
263	0	320	567
257	0	309	573
251	0	320	575
248	0	325	575
245	0	335	575
244	0	335	574
240	0	342	576
236	0	350	573
231	0	367	575
226	2	385	570
226	0	395	570
227	2	407	564
230	7	420	559
233	8	415	553
235	8	408	560
245	0	384	563
257	0	365	569
264	1	346	573
269	9	338	563
