295	203	136	116
327	198	108	119
290	212	123	114
286	204	132	119
321	195	111	118
288	224	119	100
286	216	119	111
282	218	125	106
281	216	126	108
280	216	128	109
279	217	132	107
279	215	135	107
281	212	134	112
279	215	136	111
435	212	109	106
436	212	105	100
431	210	110	104
440	208	100	103
420	209	119	103
434	207	105	105
421	209	113	102
418	208	119	106
455	208	91	106
325	196	99	124
281	205	129	119
287	193	135	126
287	202	142	116
324	192	115	122
439	211	105	103
440	210	101	102
450	210	92	102
446	212	86	101
449	211	84	101
454	213	76	94
451	214	78	94
448	214	81	96
449	215	76	96
445	216	82	96
435	216	91	100
370	219	139	95
410	216	106	102
381	214	128	102
375	213	126	107
371	210	127	117
369	205	126	120
403	207	98	124
386	202	112	120
379	195	117	123
385	193	111	126
382	193	114	123
381	191	117	122
384	190	113	123
382	188	116	125
388	187	110	127
385	187	112	127
385	187	114	126
392	186	104	128
386	187	110	127
388	186	106	128
385	185	108	132
384	186	109	129
389	185	106	130
391	185	106	130
389	185	108	130
391	185	106	131
396	185	104	129
399	184	102	132
404	184	100	133
406	183	99	134
410	184	96	133
414	184	93	133
419	185	90	132
421	184	92	133
421	184	93	132
420	184	93	133
417	183	98	133
418	184	96	134
422	183	91	138
425	182	93	139
429	183	91	140
431	182	89	136
433	183	89	134
438	184	86	136
439	182	85	135
433	183	94	136
440	184	90	133
441	182	87	136
442	182	88	136
443	183	90	134
441	182	93	134
442	183	93	136
440	181	95	143
439	181	96	134
438	182	96	135
439	182	96	137
436	181	97	146
435	184	98	134
432	181	100	143
428	184	103	126
430	182	101	127
430	180	101	140
427	184	103	125
427	181	104	136
426	184	104	126
426	182	104	130
426	181	104	130
426	181	102	128
427	180	102	135
428	182	99	126
428	180	101	133
430	183	96	126
430	180	96	133
431	181	93	131
432	180	93	134
431	181	95	135
432	182	95	129
431	182	97	131
431	184	97	130
431	184	97	129
427	185	102	128
430	185	101	128
431	186	99	128
432	186	98	128
432	186	97	127
431	185	97	128
434	184	97	127
435	183	94	130
436	181	93	133
436	182	92	134
433	181	96	134
430	183	98	134
425	183	102	134
426	184	97	131
428	183	102	131
426	184	103	129
427	182	95	132
420	184	100	130
423	184	94	132
419	184	114	129
484	184	98	121
417	185	104	133
469	183	100	126
455	183	101	131
444	183	103	133
438	186	105	122
419	185	96	125
427	184	102	126
425	185	99	125
416	185	108	124
416	185	104	121
415	183	104	128
409	183	108	128
403	182	109	132
392	178	116	136
390	180	125	137
404	181	111	138
393	178	127	140
437	181	89	146
429	180	99	139
431	181	105	137
434	181	107	140
340	184	105	129
335	183	107	132
324	179	100	139
322	181	111	133
322	178	112	133
318	174	111	143
453	177	128	145
461	178	122	140
467	179	120	132
471	179	115	132
472	178	112	134
478	178	106	136
481	178	105	133
482	178	104	133
489	179	99	131
496	179	94	129
491	179	99	131
495	177	101	130
501	177	97	137
511	178	92	132
508	176	95	132
521	179	92	142
522	175	94	142
522	173	94	146
529	173	94	145
538	173	92	148
540	174	92	144
542	174	96	146
543	174	100	149
543	177	104	143
550	177	99	140
554	177	96	138
557	178	102	141
562	178	97	141
560	178	103	138
564	176	103	137
563	175	111	139
565	174	105	144
568	174	106	140
569	173	113	138
570	175	125	137
569	174	132	139
574	178	138	135
578	177	130	139
577	177	130	139
578	177	133	139
577	176	128	144
579	180	133	137
577	174	127	143
582	175	125	134
578	173	117	135
571	175	127	134
573	175	121	129
571	175	108	119
568	177	86	128
565	176	96	122
561	175	88	124
551	178	89	125
545	176	89	124
530	177	97	123
527	176	95	129
514	175	101	135
519	174	88	131
516	171	85	137
515	172	84	136
512	172	84	133
510	173	83	136
506	175	85	136
491	175	96	133
498	175	88	142
492	176	90	138
489	179	91	137
487	180	90	135
485	180	91	137
485	181	87	134
483	181	85	131
477	182	89	131
467	180	94	130
456	180	99	137
455	180	94	138
456	179	90	139
455	179	88	140
454	179	86	144
451	180	88	142
449	180	89	140
447	180	92	140
447	181	92	135
441	182	97	134
438	183	101	135
434	185	106	131
430	187	107	131
420	187	113	134
402	186	113	137
404	183	122	134
405	184	104	139
367	182	120	132
379	182	117	132
378	182	113	130
363	182	121	130
373	181	111	135
366	181	116	134
372	183	107	128
355	184	121	131
352	186	119	125
346	187	122	124
355	188	116	128
340	186	124	129
341	185	120	134
342	184	117	136
342	184	113	134
337	184	116	140
334	180	115	145
333	182	113	141
330	183	119	142
326	185	118	137
312	189	126	128
312	185	128	138
309	188	128	133
275	195	158	128
322	184	118	132
312	193	118	124
302	190	128	127
305	187	128	125
290	191	138	133
328	183	109	131
318	188	109	126
309	185	120	134
303	189	121	133
315	184	116	129
306	187	119	134
304	186	124	127
304	198	119	122
310	188	119	129
303	191	121	125
327	184	101	129
294	210	118	119
295	193	131	126
327	186	109	130
317	180	110	140
308	195	108	120
324	191	107	123
310	193	111	129
332	189	106	128
318	193	114	130
311	197	117	118
330	191	104	124
314	192	106	134
318	196	115	124
312	198	109	120
314	200	115	118
292	203	109	120
298	199	124	117
328	191	107	124
317	195	104	130
337	189	103	128
323	190	108	127
287	203	132	119
297	197	135	128
302	196	140	121
494	162	108	146
501	161	97	141
487	160	107	140
490	162	101	141
487	162	98	143
487	162	95	136
484	161	95	136
479	161	97	139
473	163	100	138
465	161	100	141
458	161	106	147
455	162	99	156
451	160	99	150
448	162	97	144
447	160	96	143
443	160	94	146
439	161	96	145
437	159	96	144
431	159	101	148
426	161	103	150
418	159	107	152
420	157	102	150
418	158	99	148
414	159	100	150
412	159	99	149
412	158	96	150
411	157	92	154
405	156	93	152
401	155	94	154
389	156	103	158
385	153	105	155
384	150	105	158
371	150	115	159
368	151	114	161
358	148	122	162
357	155	119	160
348	152	126	163
348	155	123	154
345	157	123	154
347	156	117	154
343	150	117	163
344	149	109	167
342	148	110	166
345	147	104	168
342	149	106	165
336	148	110	165
342	147	106	168
337	149	109	165
335	149	107	167
334	148	108	170
334	147	105	167
330	147	112	173
332	146	103	173
329	148	109	168
330	146	111	171
329	145	110	173
327	146	112	173
327	142	111	175
328	139	112	178
328	139	114	181
325	139	115	179
326	139	115	179
327	139	114	179
326	137	116	179
324	140	117	180
324	138	116	180
322	137	121	178
324	138	121	179
320	138	129	182
319	140	127	178
317	136	125	181
316	137	140	180
312	140	129	176
310	135	142	182
303	137	126	179
302	134	146	178
299	142	129	173
301	135	137	183
298	132	142	183
293	133	136	181
295	132	150	182
291	134	138	179
292	131	154	186
294	132	138	183
295	129	149	185
293	131	140	184
295	130	148	185
298	131	124	182
298	132	145	187
300	130	136	185
303	130	131	186
304	129	138	184
309	130	137	183
312	131	131	182
314	129	131	183
319	127	128	187
320	126	124	191
322	125	125	192
322	125	122	191
322	122	124	195
323	122	121	199
325	125	124	195
323	121	121	197
322	120	123	197
321	120	121	200
319	120	124	199
318	119	123	197
314	119	127	198
315	118	126	199
313	119	124	198
314	117	131	195
315	118	124	195
314	116	124	196
313	116	122	192
312	117	136	195
311	117	127	198
312	115	135	200
311	117	129	196
312	115	137	198
313	118	129	200
311	117	135	197
311	116	140	198
314	119	128	197
314	120	133	196
316	119	129	202
317	122	134	195
317	120	138	196
318	119	135	199
318	119	134	200
319	119	141	199
320	118	130	200
321	118	131	201
322	119	136	198
321	118	137	196
323	119	140	194
321	117	139	194
321	118	139	193
321	119	145	193
322	120	134	192
321	119	145	191
323	120	138	190
321	120	146	189
322	120	137	190
321	121	139	193
322	121	146	191
322	123	138	190
320	124	141	190
321	122	141	191
322	122	140	192
322	122	136	191
321	122	132	193
323	125	124	187
324	136	130	177
325	124	126	188
324	133	125	182
325	129	130	183
323	131	130	183
325	131	125	182
324	131	129	182
325	130	128	182
324	131	125	182
324	131	126	184
324	130	124	183
323	134	128	179
323	125	124	190
322	127	124	184
320	128	125	186
318	127	124	186
314	128	123	185
311	129	125	184
307	130	128	182
305	131	131	179
302	129	137	182
311	127	130	185
304	127	128	184
305	125	133	186
284	137	152	171
297	127	141	184
279	139	149	174
286	142	147	169
276	140	153	172
280	146	153	163
271	153	147	158
264	151	138	164
257	154	115	158
247	155	124	159
258	162	122	150
244	171	141	144
252	177	165	135
236	173	114	134
231	161	120	149
237	178	125	133
224	183	112	130
219	163	112	146
218	169	103	149
218	172	98	143
218	177	116	135
214	181	118	132
217	192	124	125
215	188	116	128
218	195	128	120
209	191	127	126
212	204	127	118
217	198	117	121
217	205	103	115
231	204	108	115
236	207	113	114
279	198	136	122
275	196	146	119
287	200	138	113
264	199	140	117
250	193	134	121
282	188	141	127
294	193	137	119
275	206	123	114
260	202	116	116
285	198	133	120
288	194	134	120
288	203	135	114
288	198	126	118
289	193	130	121
289	199	126	120
292	199	124	119
296	196	125	120
298	192	128	122
299	196	126	120
297	194	128	122
300	193	129	121
310	188	125	123
282	199	129	120
280	198	133	121
280	199	129	120
282	195	135	122
292	190	134	124
295	196	134	121
298	195	134	118
310	187	126	126
277	200	121	119
280	194	129	122
276	197	134	120
275	194	137	124
276	195	132	119
272	193	137	122
272	201	130	117
280	191	132	125
288	194	134	120
288	193	132	124
289	195	134	122
294	193	133	123
328	188	109	128
287	197	134	121
288	195	138	123
296	196	141	120
312	192	133	119
496	150	109	155
494	149	100	154
489	147	100	156
488	147	93	154
484	149	91	150
480	151	88	152
469	153	91	151
459	152	91	148
453	152	90	145
446	150	86	150
437	152	90	149
417	150	100	154
415	146	96	160
402	143	101	165
391	143	103	162
391	142	99	164
383	142	98	169
375	142	101	167
365	144	106	165
354	142	107	167
339	149	115	161
338	149	110	160
339	141	104	165
339	143	101	167
334	141	103	167
330	142	107	170
329	141	107	174
319	140	116	172
312	138	121	173
311	138	122	169
307	138	122	173
295	140	131	169
273	137	155	173
278	143	133	164
279	142	113	173
271	148	116	165
265	149	134	159
256	141	105	163
235	144	127	169
229	140	121	175
218	140	130	173
211	141	133	176
192	138	146	182
185	137	149	191
178	133	158	190
169	137	159	182
163	138	164	185
163	141	159	179
159	134	160	193
158	141	164	180
156	135	155	182
152	141	158	169
148	139	153	170
146	141	152	172
145	142	146	186
144	141	140	159
144	144	130	176
137	144	141	176
132	147	143	165
130	158	132	157
129	156	134	155
124	170	136	142
129	160	121	153
127	175	128	138
124	180	130	135
116	184	137	129
114	187	138	128
111	192	145	124
119	187	145	127
128	188	144	128
145	198	123	129
149	190	116	125
152	195	129	132
165	194	115	117
173	196	110	125
176	194	119	126
178	199	119	124
176	195	122	125
184	195	124	127
185	197	120	121
191	200	122	122
195	205	124	117
207	197	121	124
210	195	120	126
216	194	120	129
215	194	118	130
226	194	114	129
225	193	111	127
225	196	109	125
224	196	117	124
228	193	107	126
227	196	113	121
229	194	110	125
233	196	111	122
224	189	117	131
226	193	121	122
235	193	116	123
227	193	119	126
227	191	116	127
220	185	116	132
228	180	115	137
224	181	126	134
221	178	121	137
213	151	120	168
207	174	127	146
202	143	137	181
194	137	132	181
185	169	144	151
185	186	141	137
183	169	128	152
176	170	141	155
172	152	134	173
164	174	133	150
164	159	126	162
160	179	120	141
154	186	127	123
155	186	120	125
151	156	117	153
145	166	119	152
145	185	114	140
145	192	134	121
139	152	124	160
137	174	121	140
139	162	120	148
135	158	113	149
139	175	125	135
133	159	112	152
130	159	122	152
134	139	123	170
129	140	131	173
130	144	130	176
130	139	131	179
130	151	129	160
124	150	132	161
130	131	128	177
130	138	113	170
129	141	121	170
132	132	125	183
132	132	127	189
130	145	120	166
126	142	124	165
126	140	135	168
122	148	126	163
128	139	129	168
121	152	127	163
122	137	131	173
119	140	126	178
126	151	126	168
113	163	128	151
126	163	117	142
122	165	126	145
118	176	124	135
126	171	109	141
124	177	123	142
115	177	126	137
131	170	112	141
126	172	130	142
117	169	132	150
128	174	120	141
114	178	129	142
114	175	139	131
135	177	122	130
119	181	130	126
145	185	127	126
131	190	128	122
124	191	124	123
119	194	135	125
110	202	140	115
111	204	148	110
110	208	146	110
116	209	144	107
127	210	134	106
145	212	122	103
156	211	133	108
175	213	129	104
172	213	117	111
217	214	125	106
191	209	107	120
221	209	125	114
205	205	135	119
210	208	118	118
217	205	119	121
210	208	97	121
213	206	108	125
218	204	124	122
224	206	105	121
229	206	110	125
230	204	114	118
222	206	100	123
233	204	110	119
262	201	125	115
233	199	123	116
235	198	123	118
220	199	123	117
226	199	122	116
228	199	125	118
214	201	118	118
231	201	118	114
228	199	128	115
214	199	116	114
225	203	113	116
230	204	114	117
219	206	108	118
229	208	111	122
228	206	123	119
223	204	100	125
227	207	105	122
223	209	118	122
208	213	95	122
207	211	102	122
205	212	120	122
213	204	133	116
198	209	111	117
193	208	110	121
191	209	110	118
194	209	112	117
195	207	110	120
200	207	109	121
202	206	119	117
210	205	116	120
218	207	107	123
219	207	114	120
267	200	134	118
223	205	121	118
212	207	104	125
228	206	123	120
200	208	122	120
199	207	128	116
201	206	128	118
209	205	122	115
218	207	110	121
221	207	132	119
203	206	124	123
208	207	120	118
213	207	130	121
280	203	131	117
221	206	121	116
217	209	126	114
203	209	116	121
241	205	116	114
217	208	112	122
224	209	136	123
215	203	131	116
215	207	124	119
214	207	134	120
211	210	104	130
227	205	121	118
221	205	106	114
222	209	117	119
208	210	117	115
240	202	125	122
208	206	121	119
209	206	121	121
208	206	119	121
211	207	119	122
211	206	133	121
194	209	114	124
204	210	117	118
221	204	125	118
207	205	120	116
209	206	115	124
209	207	129	126
213	205	141	121
225	202	137	120
200	203	137	117
200	206	138	122
205	205	137	120
201	205	139	120
205	206	134	122
204	206	145	121
191	205	138	124
185	202	158	121
195	202	145	121
198	205	134	125
204	206	126	123
201	206	137	117
201	204	146	124
269	188	151	127
315	184	117	126
267	193	133	124
317	182	115	129
268	190	141	124
273	180	153	131
308	189	118	124
263	193	136	124
305	187	122	126
253	199	138	120
326	176	104	131
308	187	118	127
262	196	138	121
196	203	140	120
206	199	145	125
210	199	154	122
321	176	110	131
304	186	120	128
256	194	140	123
309	182	122	125
297	186	125	131
297	187	129	124
281	190	134	124
290	184	130	128
319	182	107	130
290	186	128	133
301	182	125	128
248	201	145	116
320	176	108	129
196	207	116	115
195	206	134	115
192	203	148	125
200	199	161	129
316	175	114	132
301	184	123	132
305	186	120	125
261	202	134	116
312	178	118	133
302	185	122	125
289	191	129	123
301	184	126	124
265	209	133	114
276	196	133	120
274	182	144	130
316	184	109	128
268	193	138	129
308	179	116	131
261	207	126	115
293	197	127	116
304	181	125	128
263	205	132	116
272	196	132	121
261	185	148	130
310	177	118	132
290	187	132	131
301	184	122	123
259	212	130	107
289	196	139	119
302	186	124	125
255	202	141	117
296	179	129	134
290	191	127	124
297	182	129	129
208	209	123	121
269	204	129	112
257	199	140	122
303	180	127	130
257	204	139	120
262	195	134	125
304	186	123	129
260	198	135	120
296	190	128	128
296	188	133	123
294	184	132	126
322	179	107	130
311	184	122	128
261	196	151	118
298	196	136	114
268	186	145	124
301	182	130	126
215	208	125	127
306	180	126	124
262	207	127	114
210	208	112	123
216	207	122	124
307	180	125	127
238	206	132	115
206	205	127	125
211	204	138	120
211	209	136	119
220	201	143	116
298	185	130	129
278	190	144	124
292	181	133	129
217	207	133	121
197	204	139	120
204	208	137	127
300	183	132	126
293	185	131	123
314	183	112	122
242	208	139	111
203	202	157	122
252	194	144	125
296	184	129	128
233	195	159	120
277	181	149	133
277	187	143	122
277	191	141	123
268	182	154	127
242	198	147	118
286	178	142	136
284	189	139	121
287	187	132	125
292	183	131	127
249	210	129	120
216	203	150	118
310	182	119	130
245	209	136	116
198	205	130	122
300	180	126	125
301	188	127	120
296	182	132	129
290	187	135	120
280	190	132	117
266	193	135	122
205	204	140	115
207	204	148	118
200	207	118	116
209	206	117	120
240	203	135	121
205	204	142	120
211	203	141	119
272	193	145	126
278	183	145	129
245	213	130	118
269	208	130	117
214	205	131	120
216	202	143	119
189	203	133	113
199	203	130	113
205	205	133	123
206	205	129	121
205	204	127	119
203	203	142	125
238	204	143	123
266	192	149	128
226	200	154	117
200	205	148	117
208	206	145	119
196	206	126	119
199	206	132	115
195	202	143	123
223	200	150	123
306	179	129	118
240	204	134	113
211	208	126	112
210	204	142	120
206	200	156	121
215	198	144	118
319	181	112	129
244	212	129	114
303	183	125	124
234	211	130	112
268	200	135	120
210	207	132	114
203	208	127	118
237	201	138	119
207	205	149	116
188	209	134	116
199	207	120	118
210	208	109	113
218	206	118	115
216	205	135	115
203	204	123	112
210	207	124	117
207	204	132	116
204	204	143	119
201	201	153	118
141	207	154	113
223	199	139	117
319	171	106	132
221	206	132	111
208	203	128	113
304	178	124	126
304	181	125	123
299	186	122	121
285	187	135	119
290	183	132	121
316	181	110	127
306	183	129	124
269	195	131	119
321	181	115	122
304	187	122	125
298	190	126	123
305	189	128	122
297	191	129	119
303	192	130	117
282	201	119	115
280	201	132	115
287	191	129	125
316	185	119	123
275	214	119	105
