156	282	69	123
159	281	72	125
160	283	64	122
159	282	67	122
157	280	67	124
154	280	72	125
203	280	67	122
137	277	80	129
93	266	114	141
90	270	94	136
89	272	91	134
91	285	89	122
91	287	89	119
85	284	89	121
152	281	66	125
155	281	63	126
156	282	64	128
157	283	62	125
157	283	61	126
157	282	62	126
157	282	61	126
157	279	62	129
156	277	64	131
156	276	64	133
26	283	74	127
15	285	67	122
12	288	80	123
14	286	78	123
156	283	61	126
157	282	59	126
157	282	58	127
157	282	59	127
157	283	58	127
156	281	58	127
156	283	59	126
156	282	58	127
156	282	58	126
156	281	60	126
155	282	62	124
155	280	63	126
154	281	64	127
155	280	65	129
154	280	66	129
154	280	66	128
155	279	66	129
155	280	66	128
155	280	66	128
155	281	67	126
153	281	69	126
153	280	68	126
153	281	70	126
153	281	70	126
153	281	70	126
152	280	70	126
152	280	70	126
154	279	68	127
154	278	69	128
154	278	68	130
154	277	68	130
154	278	67	131
155	279	66	130
156	279	65	130
157	279	64	129
158	279	64	130
159	278	63	131
162	277	63	133
163	278	63	132
164	277	63	133
166	277	62	134
168	276	61	134
169	275	59	134
170	275	61	135
171	274	61	136
172	275	61	137
173	274	60	136
173	274	60	137
174	275	59	137
175	274	58	137
175	274	58	137
176	274	59	137
178	272	63	140
178	270	64	140
178	269	67	141
179	269	66	140
179	269	65	141
181	268	68	142
181	268	66	142
183	268	71	143
182	268	68	144
182	268	71	144
185	267	75	146
184	267	76	145
186	267	76	145
186	266	75	147
187	266	75	147
188	266	75	148
189	266	76	148
191	266	73	147
192	265	73	147
195	264	74	148
197	265	76	149
195	265	83	150
192	265	91	149
189	265	96	150
188	266	100	151
187	266	103	149
186	266	106	148
187	266	108	148
188	268	107	148
190	265	106	150
201	263	94	151
210	264	85	151
211	263	85	151
213	263	83	153
214	262	84	153
217	262	82	154
216	261	83	155
217	262	85	155
217	263	92	154
219	262	96	155
222	262	92	155
227	263	91	157
230	264	90	155
234	264	88	155
239	264	84	156
244	264	81	155
249	264	78	153
256	265	73	153
263	263	68	155
265	260	69	160
269	261	69	159
269	261	73	160
270	263	74	158
271	261	79	158
272	263	82	156
272	265	89	152
278	264	100	155
392	284	67	126
391	284	58	126
390	286	60	125
391	287	58	123
391	287	58	124
390	286	58	124
390	286	57	127
391	286	57	126
391	286	57	127
391	287	57	126
391	285	59	127
392	285	59	128
393	283	60	130
394	283	61	130
393	282	63	133
392	281	64	134
299	259	95	163
302	259	102	162
303	257	102	167
302	254	104	172
305	256	99	169
306	256	99	170
310	255	103	168
314	253	95	171
331	261	88	165
332	252	87	172
339	255	88	169
339	260	92	162
343	255	92	166
350	265	95	160
351	262	101	160
361	275	103	148
361	267	104	154
367	269	102	154
362	260	105	162
370	273	100	152
366	264	102	159
369	255	98	168
368	257	101	167
371	253	100	170
379	249	98	177
384	260	95	161
390	262	94	159
381	248	98	177
566	274	77	139
566	274	74	138
565	273	73	138
562	273	74	138
560	272	74	139
558	272	68	141
554	271	69	143
549	271	69	144
547	271	68	142
544	270	66	144
541	270	67	144
530	270	74	145
530	270	73	142
530	271	73	144
524	270	76	142
524	271	75	143
513	272	82	142
510	271	85	144
509	270	84	143
506	270	83	144
505	271	82	143
502	271	78	142
500	270	78	143
498	270	69	144
491	270	68	143
486	270	68	147
483	268	68	147
468	268	76	148
471	267	72	146
468	270	73	143
466	270	74	143
461	270	79	142
451	290	82	122
447	286	85	131
438	284	87	132
441	285	76	127
444	285	76	125
439	280	71	130
421	273	67	136
427	270	69	144
431	266	71	149
423	263	70	158
428	264	73	155
422	262	74	158
408	261	84	162
393	253	97	170
347	242	128	181
362	244	121	181
375	243	108	183
379	243	99	181
388	246	94	178
392	263	92	159
398	254	88	167
399	264	85	154
409	267	80	149
414	282	75	133
428	289	61	118
433	288	62	119
433	286	60	120
431	287	62	121
398	284	75	130
387	278	77	139
384	263	75	157
375	267	83	154
371	283	90	135
369	267	87	152
366	279	92	141
367	264	87	152
362	267	96	152
363	272	97	145
362	267	94	152
365	270	95	150
360	273	84	145
360	259	93	160
355	263	95	157
354	265	92	154
353	262	92	159
351	265	97	155
349	262	90	156
348	263	94	156
345	263	83	155
340	258	92	161
338	260	87	158
333	258	81	161
329	261	81	157
322	256	81	164
316	256	82	164
302	256	92	164
300	265	92	153
302	265	87	150
298	261	91	157
297	263	91	152
297	268	89	147
295	269	89	145
291	272	90	142
279	268	95	148
282	266	92	149
307	272	83	142
303	266	88	149
267	263	70	149
260	272	84	146
257	276	71	140
258	260	75	159
248	260	81	157
246	260	86	157
242	259	84	158
240	259	84	158
237	259	84	158
233	260	85	156
230	260	88	157
230	260	87	156
229	261	87	154
233	262	91	153
251	265	83	148
254	271	83	141
253	276	82	136
254	285	78	126
257	289	71	120
253	289	71	120
243	289	72	119
264	290	66	117
182	272	94	141
173	264	99	149
171	261	96	153
170	261	89	154
171	259	85	156
170	259	83	156
161	259	85	156
157	258	91	157
155	258	87	158
151	259	90	157
147	259	90	156
142	260	90	156
138	261	90	156
134	262	90	153
131	265	89	149
129	265	85	148
126	264	81	148
125	264	77	150
121	263	75	150
118	263	71	149
114	262	75	150
107	262	77	152
104	261	79	152
98	262	83	150
95	262	85	149
88	263	92	149
91	264	90	147
89	263	90	149
90	261	89	153
91	261	87	152
92	261	84	152
91	261	83	152
88	262	85	152
86	263	85	151
86	263	83	151
84	264	84	151
83	265	86	150
84	264	89	151
83	264	92	150
83	266	96	148
82	263	99	152
83	264	98	151
81	263	100	152
80	276	101	137
80	272	104	142
80	271	104	143
80	275	104	139
79	277	105	136
79	279	105	136
77	278	106	136
77	278	106	137
77	276	107	138
75	277	109	137
74	278	109	137
73	275	110	140
73	272	110	144
72	273	111	143
69	274	107	141
68	278	108	137
69	277	107	138
65	277	105	139
62	282	73	132
59	281	68	135
54	282	68	133
53	283	69	130
50	285	71	128
49	287	72	127
46	288	73	125
46	289	74	123
47	290	73	122
48	290	72	122
47	289	74	124
48	287	73	126
50	287	71	128
49	286	71	129
49	285	71	130
47	285	72	130
46	285	73	131
46	284	73	130
44	283	74	131
45	283	75	131
44	283	77	132
41	283	79	131
39	284	79	131
42	284	84	129
84	286	100	128
81	285	102	128
35	285	83	129
39	284	87	130
79	287	101	125
36	283	85	129
38	282	84	131
31	282	89	134
27	283	86	132
29	285	82	130
26	285	84	130
25	283	84	131
25	283	84	132
26	284	85	131
23	283	84	132
20	283	84	132
19	283	93	132
10	284	79	130
9	283	78	132
8	282	78	132
6	282	74	133
6	282	74	131
4	284	73	131
4	283	79	130
1	287	69	128
3	287	61	126
3	288	55	126
3	290	50	125
4	289	51	126
2	291	51	123
5	290	53	123
2	289	51	125
3	285	45	127
2	283	43	128
2	281	44	130
1	281	50	128
3	281	51	129
2	283	47	126
3	282	48	126
2	283	51	125
2	284	53	125
1	284	58	127
0	285	63	126
1	285	67	125
4	284	68	126
120	279	66	130
119	284	67	125
122	291	66	117
124	293	66	115
124	293	65	114
124	294	68	112
125	294	68	112
125	288	68	118
125	284	70	123
124	284	68	123
124	284	69	123
124	287	68	120
124	289	69	118
123	292	69	116
126	293	70	114
124	294	74	113
123	297	74	111
127	300	72	108
125	301	70	107
122	301	76	106
124	302	72	105
127	302	66	105
129	299	65	107
132	296	64	107
131	291	65	109
137	281	67	110
144	271	69	111
140	261	77	121
146	256	79	128
153	259	76	141
155	267	69	140
155	280	68	135
150	290	73	134
149	288	70	141
148	303	70	133
156	319	79	122
165	319	82	121
188	323	78	119
211	324	74	116
240	318	70	118
259	314	75	123
283	310	72	121
310	306	79	123
340	311	75	117
363	310	71	120
368	298	80	126
393	294	74	121
420	284	72	123
433	276	83	123
459	270	78	130
476	268	79	129
491	269	81	127
506	265	85	126
500	262	90	132
497	255	101	137
511	254	92	138
522	255	83	136
526	256	83	132
529	256	85	132
530	257	96	130
534	259	101	128
539	260	98	127
543	258	98	128
546	260	95	127
547	259	95	129
550	259	93	129
556	258	89	131
567	256	81	132
573	257	75	131
577	257	73	130
581	256	72	131
586	256	73	132
590	256	74	130
593	257	75	129
590	256	81	129
597	254	95	130
607	255	97	127
632	258	100	122
652	256	97	125
677	257	98	124
699	256	87	125
702	254	88	127
713	253	79	126
723	252	71	128
731	250	66	133
744	249	61	135
752	250	59	136
753	250	67	134
754	250	77	133
682	255	61	127
684	257	63	127
685	258	70	124
689	258	70	123
687	257	71	125
688	257	67	124
690	257	65	126
691	258	65	127
692	257	66	127
694	256	65	129
697	255	64	129
696	255	68	129
700	254	66	130
710	254	58	130
716	255	55	129
720	255	54	130
723	255	54	131
725	255	55	129
728	257	56	127
729	257	57	127
731	257	58	127
736	257	55	127
740	257	54	127
743	257	54	128
745	257	53	128
748	258	57	127
750	260	57	125
751	262	61	122
741	271	64	110
725	281	60	95
698	286	65	89
666	288	67	85
637	286	76	89
627	282	71	95
629	273	67	102
638	272	60	105
642	270	59	108
651	269	57	109
657	270	57	110
662	273	58	107
664	274	64	104
666	276	66	104
669	274	69	107
678	271	64	109
688	271	59	108
689	275	57	104
694	278	60	101
736	263	64	118
733	261	67	121
725	263	74	118
727	263	77	116
716	266	83	115
723	261	79	119
721	263	79	115
728	260	75	119
733	261	70	117
732	263	68	115
733	260	70	120
737	262	70	117
733	260	70	119
737	263	67	116
738	263	66	118
741	266	63	113
740	265	64	117
744	264	65	117
742	264	64	116
744	266	62	116
743	267	65	114
745	268	65	113
749	269	62	110
749	268	62	112
750	268	59	112
752	269	59	111
749	268	61	112
753	269	65	110
771	274	59	105
770	272	61	105
771	275	60	102
773	276	60	102
767	280	65	98
762	276	70	99
763	271	71	108
759	267	75	111
758	266	75	110
760	266	73	111
763	266	72	111
763	263	73	114
763	262	75	116
765	262	75	116
769	261	77	116
773	261	74	114
775	262	77	114
777	263	80	113
778	262	81	114
779	262	79	114
781	262	79	114
780	264	78	112
781	265	79	109
783	264	83	111
789	263	77	112
791	261	71	112
793	266	69	109
808	265	66	109
810	266	65	111
814	267	69	109
819	267	66	108
820	267	69	106
824	266	76	106
827	266	73	106
828	266	73	106
833	265	69	107
828	265	55	106
819	266	63	106
826	266	59	107
830	266	59	106
833	265	57	104
831	267	55	100
840	265	53	104
837	266	50	104
845	266	50	102
852	265	54	103
889	267	69	100
893	268	65	97
848	266	63	102
854	266	60	103
849	265	67	104
855	265	74	103
852	267	73	101
852	265	76	103
851	265	75	102
844	263	73	107
804	273	64	98
772	263	70	108
738	262	64	109
707	262	55	114
701	263	51	106
701	262	47	108
702	261	44	108
701	263	44	106
701	263	45	107
700	261	47	108
694	267	50	102
681	267	57	104
668	272	59	102
617	268	62	105
599	267	65	108
585	265	64	107
587	261	63	111
587	261	62	111
586	262	64	111
586	263	64	109
585	264	62	108
584	264	61	108
584	264	61	107
585	264	61	107
586	264	59	107
591	264	55	107
588	264	56	107
587	264	59	107
588	264	60	108
588	263	61	109
593	263	59	108
591	263	59	108
593	262	60	109
593	262	60	108
591	262	64	108
592	262	62	107
596	261	61	110
602	262	58	108
605	263	57	104
610	262	55	105
609	262	56	106
610	261	54	106
609	262	55	106
613	261	57	107
615	260	54	108
616	260	54	108
619	260	53	107
622	259	52	107
620	259	54	107
613	259	57	107
616	259	57	105
572	262	59	106
575	260	57	106
575	260	55	105
576	261	56	105
574	259	60	108
622	259	54	109
625	259	52	108
625	258	52	107
624	258	52	108
624	258	53	109
627	257	53	110
627	257	51	109
627	257	53	109
625	257	54	109
625	255	55	111
625	256	55	109
625	257	55	107
628	258	53	106
633	258	51	106
634	259	49	104
634	259	50	103
635	259	50	104
638	258	48	106
639	259	48	104
639	259	48	104
638	260	49	105
639	259	49	104
636	259	50	108
628	258	54	108
635	259	55	107
628	258	57	109
630	257	54	109
625	255	61	116
622	254	62	114
610	253	75	125
607	248	79	126
605	245	80	137
603	248	81	134
600	245	81	136
543	254	73	127
567	259	60	118
564	263	62	115
566	264	60	114
567	264	60	112
566	264	60	112
565	263	61	113
567	262	60	113
566	262	61	112
566	262	61	112
565	262	62	112
565	262	62	111
564	261	61	111
561	261	63	113
560	260	63	115
560	260	62	115
560	261	61	116
560	262	59	116
563	263	58	113
564	263	60	115
561	265	54	113
561	264	53	114
558	265	52	117
561	265	51	114
559	265	54	115
556	264	55	111
547	264	52	116
544	263	56	114
543	263	53	115
539	263	56	116
538	263	56	116
538	263	57	116
537	262	59	117
535	262	60	117
533	262	60	118
533	262	61	118
624	259	67	112
627	258	69	115
628	253	72	121
626	258	72	116
630	255	70	118
627	255	72	118
628	258	72	113
633	256	72	117
632	254	72	117
633	255	71	117
630	256	70	114
630	257	71	114
632	255	71	114
628	261	68	108
626	257	75	113
630	257	70	114
636	258	64	112
640	258	61	111
640	255	61	114
643	256	61	114
640	256	61	114
650	255	55	117
649	254	54	117
647	257	53	115
644	260	53	113
645	257	53	114
646	260	51	112
574	268	72	105
580	269	69	104
576	269	73	105
571	267	67	102
568	268	59	103
565	267	56	107
497	262	52	117
498	263	49	115
498	263	48	115
498	264	48	115
497	265	48	114
539	268	65	107
535	267	64	108
533	267	65	108
529	267	67	108
526	267	68	109
495	263	59	115
498	264	68	112
499	264	62	114
497	265	65	114
502	264	59	113
501	266	59	111
498	266	58	111
501	267	56	110
494	266	57	111
494	266	57	111
492	266	58	112
492	267	56	111
491	267	56	110
489	267	56	110
487	268	55	110
484	268	56	109
482	268	58	109
480	268	59	109
478	268	61	109
476	267	62	110
473	267	64	110
470	267	67	110
583	257	63	119
579	255	65	120
570	256	70	120
561	256	78	119
560	255	77	120
556	255	79	120
554	256	77	120
554	256	73	120
555	256	67	121
553	257	68	120
549	258	67	118
552	259	75	118
601	258	62	114
599	264	65	110
536	262	62	114
528	263	67	113
523	264	69	111
516	265	71	110
512	265	73	109
570	269	78	105
571	268	74	107
572	267	70	107
571	265	68	110
566	262	73	113
560	260	75	114
504	265	68	111
501	265	69	111
497	266	69	110
497	266	66	109
493	266	69	109
492	266	69	110
492	266	71	111
457	270	66	106
490	266	82	108
490	267	74	107
491	266	69	110
493	265	70	110
536	262	85	112
537	260	84	114
537	263	84	112
535	265	87	111
534	266	84	111
531	267	87	111
524	271	96	107
500	268	75	110
498	269	73	109
498	268	71	109
502	266	78	111
502	266	81	112
500	263	85	115
494	261	78	117
490	259	66	117
486	259	65	117
484	259	64	117
474	259	72	117
467	259	75	116
452	261	79	115
450	261	82	117
447	261	81	117
449	261	75	116
450	261	71	117
451	260	73	118
469	262	113	116
463	262	117	117
453	261	127	120
448	261	134	120
447	260	136	121
443	263	123	118
441	261	118	121
434	257	76	125
425	255	78	127
425	254	74	126
441	256	95	124
441	257	84	124
443	260	89	119
439	261	86	120
444	265	84	114
434	268	94	111
431	266	97	114
422	267	107	115
427	269	104	115
431	268	91	114
376	272	66	110
376	273	73	108
376	273	74	108
380	270	74	111
375	265	80	115
375	262	80	119
372	259	78	121
368	256	80	123
363	252	81	128
363	254	80	126
365	259	78	121
369	261	74	119
367	268	76	112
371	267	73	112
306	263	104	117
298	268	109	112
290	266	114	116
288	265	114	116
291	268	112	116
287	267	113	117
283	269	114	116
278	269	120	116
270	269	111	116
268	270	109	116
275	269	98	116
282	267	86	118
284	264	77	121
288	264	71	122
289	262	69	123
281	262	73	122
276	264	74	119
278	265	71	117
273	268	71	114
269	268	68	114
266	266	68	115
261	266	67	119
261	266	65	119
260	264	65	122
259	265	63	119
253	266	64	115
256	264	65	119
253	263	72	117
250	265	68	116
243	271	66	111
235	264	66	117
119	274	65	114
115	277	62	112
105	277	67	113
99	279	70	111
95	280	73	110
93	280	71	110
96	279	68	110
94	275	67	115
93	272	64	118
93	270	64	120
92	269	62	121
92	268	61	122
86	268	68	120
87	269	69	120
85	270	73	119
84	271	74	117
84	270	74	117
83	266	70	124
88	260	70	129
93	253	75	132
104	251	83	134
100	248	88	136
176	245	71	137
179	245	71	135
174	245	72	136
170	246	69	136
166	247	72	136
165	250	70	134
161	251	69	134
157	258	73	126
149	261	78	124
126	263	86	121
121	260	91	126
120	260	85	126
118	258	82	130
121	259	80	128
121	260	81	126
120	260	84	126
121	261	81	126
119	259	69	129
120	263	67	123
116	262	78	122
114	261	79	124
109	261	84	126
104	261	90	126
108	261	95	125
119	259	82	127
123	260	72	124
99	263	85	122
126	262	81	121
127	261	85	123
128	260	88	123
132	258	80	126
136	259	77	123
135	257	78	125
135	254	77	128
135	255	76	129
139	257	66	126
140	258	69	124
139	259	68	126
139	259	67	123
138	258	68	124
138	258	70	125
133	258	73	124
130	256	74	127
129	255	75	128
128	254	77	128
127	253	80	129
127	254	78	129
129	254	76	128
127	255	77	128
126	255	76	127
122	255	81	126
123	256	81	127
122	255	81	127
122	255	82	128
122	255	82	129
123	254	80	129
123	254	81	129
123	256	81	129
123	256	81	128
122	255	82	130
123	254	81	131
120	255	83	130
122	257	82	128
121	256	82	129
121	256	81	129
121	255	80	131
122	253	79	132
121	253	78	133
118	253	81	133
111	258	86	127
110	256	82	130
102	257	76	130
98	260	78	126
93	260	80	127
84	260	84	128
76	262	79	125
77	262	85	127
69	262	88	128
56	261	99	130
46	262	93	130
44	259	94	133
47	262	85	132
45	262	79	132
47	262	72	132
45	260	71	135
42	261	73	133
34	260	78	134
29	259	83	138
23	261	85	137
19	262	87	134
12	261	93	136
7	258	98	138
6	256	95	140
5	256	91	141
2	256	92	144
3	257	91	145
4	257	89	147
8	258	88	145
10	257	85	143
10	255	88	148
9	254	92	147
8	253	96	148
10	252	101	151
23	253	94	146
21	254	108	144
32	256	131	142
40	248	142	152
42	244	147	158
46	243	161	158
54	242	154	157
61	242	141	153
68	245	119	151
80	246	104	152
94	248	94	151
120	243	120	156
133	243	108	156
143	239	94	160
146	237	99	164
149	234	112	167
154	232	127	168
156	234	137	164
165	237	133	161
175	240	128	159
192	243	126	154
209	235	116	163
228	235	101	161
278	253	81	136
265	239	92	155
268	228	95	163
272	216	93	175
281	218	87	173
289	217	98	172
293	219	87	178
298	221	118	172
304	231	126	165
315	241	124	154
321	250	122	145
329	243	117	152
335	244	113	150
343	245	104	148
351	245	97	146
360	239	86	154
369	235	78	160
372	233	82	161
376	231	81	162
382	234	80	158
380	233	84	158
381	230	91	162
377	234	104	158
372	233	118	159
371	235	125	157
369	236	126	156
370	237	130	154
372	236	133	155
369	234	140	155
369	232	144	157
366	231	145	158
368	231	137	159
364	230	130	158
366	230	120	159
366	229	119	160
370	229	114	158
373	231	107	156
376	231	103	158
380	235	100	154
384	238	101	151
384	241	95	148
384	241	90	148
385	243	89	145
382	245	91	142
382	247	88	139
385	248	78	138
381	249	74	138
378	248	72	139
376	248	72	139
373	247	72	140
365	248	77	137
309	263	72	123
310	263	70	122
309	263	72	122
310	263	70	121
312	264	70	120
312	264	70	120
313	264	72	119
313	264	68	121
313	264	66	120
315	264	73	121
320	260	74	126
324	250	80	137
324	250	77	139
330	252	74	137
325	255	71	133
329	256	73	132
330	257	70	131
332	257	70	132
331	258	69	129
332	259	67	130
332	259	67	130
331	259	66	129
334	259	65	129
333	258	69	131
334	256	67	133
337	255	66	134
340	253	75	138
335	250	87	139
333	250	84	139
331	248	77	140
329	247	74	142
329	250	71	139
324	249	74	141
324	249	77	141
319	247	80	143
319	247	79	143
320	247	77	143
321	247	76	143
323	247	75	143
323	247	75	145
321	246	75	146
321	244	74	146
326	245	69	148
325	244	69	148
325	244	70	147
324	244	70	148
325	245	71	147
324	246	74	145
323	243	79	148
322	243	79	149
319	243	82	149
315	242	82	148
316	242	85	149
315	242	85	149
313	239	83	152
310	239	81	153
308	237	78	157
303	236	74	160
300	236	73	160
284	236	69	159
302	233	73	162
303	238	72	157
303	238	72	158
302	237	73	159
301	237	76	160
301	235	74	161
301	236	75	161
299	234	75	161
298	237	78	157
299	237	79	156
305	241	77	151
310	247	69	146
311	252	67	144
305	253	69	142
298	252	67	140
314	259	66	133
310	258	76	132
308	259	69	131
305	260	68	129
314	262	74	128
315	260	77	127
318	261	74	125
321	260	73	125
327	260	71	126
327	260	74	126
260	240	65	150
256	243	69	148
254	237	68	156
253	239	64	155
252	242	69	150
251	243	73	150
248	244	69	151
248	243	74	150
248	243	71	150
250	244	69	150
256	245	69	148
182	243	79	149
181	243	81	150
179	242	84	156
181	242	88	155
182	241	87	156
148	237	113	169
151	232	105	174
165	223	96	185
169	227	90	182
172	231	92	178
173	229	102	179
174	229	113	181
175	231	118	177
176	228	119	180
183	235	110	170
189	234	111	172
197	233	106	170
209	233	106	167
217	238	88	160
240	237	89	162
244	237	100	161
345	263	73	126
342	265	71	120
337	260	76	132
334	260	79	132
265	243	68	149
266	245	70	148
263	246	70	144
304	257	86	139
311	258	90	143
307	256	105	144
311	254	112	147
323	254	96	140
359	258	75	133
234	246	78	146
238	246	89	146
317	267	79	129
313	264	76	128
257	258	85	134
252	253	84	138
258	253	84	140
287	260	72	131
285	255	78	136
283	256	80	136
258	244	99	151
252	246	106	149
363	260	72	130
363	263	73	124
361	263	72	125
358	264	67	123
353	266	70	121
353	265	69	121
351	266	70	119
346	267	71	119
340	267	78	121
333	265	79	122
324	259	85	127
326	257	81	129
284	245	76	147
281	238	80	158
279	237	84	159
278	236	83	159
281	238	78	156
280	238	69	155
276	237	62	154
275	236	67	147
294	235	70	154
303	235	69	157
298	237	70	155
301	236	68	157
307	237	72	156
309	237	79	155
309	237	86	155
310	238	87	153
311	237	87	155
311	237	89	155
311	237	93	157
310	237	95	156
312	238	97	155
316	237	95	155
320	237	94	154
327	237	88	154
333	235	81	155
339	233	81	162
346	233	76	163
352	232	75	164
356	233	75	163
360	234	77	163
363	233	80	164
365	234	85	162
368	234	95	161
368	234	95	160
370	233	97	161
370	231	101	163
372	232	101	163
375	232	99	161
378	233	97	159
381	232	97	160
385	232	96	161
390	232	92	160
396	231	86	161
402	230	83	161
408	228	79	164
412	227	75	166
415	228	74	166
417	228	78	166
418	227	85	168
418	227	92	167
419	227	97	165
420	226	103	165
420	226	107	165
420	225	110	166
422	225	110	165
423	226	111	165
427	226	108	166
428	226	106	166
432	226	101	166
435	225	99	166
441	226	95	165
444	225	92	165
446	224	89	165
446	225	91	166
449	225	91	164
448	225	93	165
448	225	93	165
448	225	96	165
449	225	100	165
449	224	104	165
452	223	103	166
456	224	100	167
460	223	98	167
466	222	89	169
469	221	82	170
469	222	78	169
469	221	75	171
465	221	78	171
461	222	84	170
455	223	89	166
451	223	94	165
447	225	98	164
445	224	100	166
445	225	100	166
446	225	98	164
448	225	94	166
447	227	94	165
447	229	93	163
445	231	97	160
444	232	99	159
442	233	100	157
438	234	104	155
434	234	100	155
435	233	101	157
431	234	100	155
435	232	97	157
434	232	92	157
436	232	88	157
436	234	84	155
434	235	84	154
437	235	79	152
436	236	79	153
434	238	80	147
428	239	79	147
376	242	107	137
389	240	119	146
406	238	103	146
418	237	89	147
423	236	84	152
419	236	88	152
414	236	94	151
410	236	103	152
406	237	111	150
405	239	111	146
450	241	85	145
466	243	78	136
473	244	83	136
478	247	86	132
484	247	82	129
407	241	86	143
408	241	85	142
409	240	83	146
411	240	79	147
411	238	78	149
410	239	78	148
409	240	77	147
408	240	79	147
407	241	75	146
407	242	75	144
406	242	75	143
406	242	73	144
405	242	73	143
403	242	73	145
402	242	74	144
399	242	75	144
397	241	75	144
394	240	74	146
392	241	75	144
389	241	76	144
387	241	76	145
385	243	77	143
382	243	78	142
383	244	76	140
381	244	77	139
381	245	74	139
380	246	74	137
381	246	72	136
378	246	72	137
377	245	71	139
376	245	71	140
374	245	71	140
373	246	71	139
374	247	69	137
372	249	70	134
372	250	69	134
372	250	70	134
370	252	70	134
370	252	71	133
368	252	72	134
366	251	71	135
366	252	69	133
366	252	66	132
364	252	64	132
363	252	62	131
361	252	62	132
360	252	61	131
358	253	61	130
356	255	61	129
353	255	64	128
349	257	67	126
346	256	71	127
345	255	71	128
342	256	73	125
335	256	77	125
336	254	73	126
341	252	69	128
