189	190	157	133
178	192	153	132
169	191	153	129
158	190	156	128
149	190	165	130
150	190	171	131
154	189	182	131
161	188	196	127
194	188	185	124
219	184	178	120
237	179	191	121
255	167	181	123
298	153	181	133
330	140	184	143
345	126	182	157
348	120	193	159
361	114	193	155
374	111	188	152
394	108	167	160
388	113	175	155
309	161	163	126
308	166	153	124
313	161	160	126
322	163	152	124
303	169	143	123
367	125	157	143
313	138	189	149
311	142	167	147
298	149	177	137
270	156	183	135
232	169	187	133
210	175	189	130
187	178	184	130
161	183	177	123
146	183	184	126
137	181	185	128
137	182	173	128
138	183	184	126
148	184	177	119
166	189	166	119
194	178	193	126
232	173	169	126
243	172	211	122
280	159	185	126
307	148	178	132
321	144	191	137
348	124	175	156
352	117	181	157
362	107	180	159
354	105	193	162
360	97	192	161
360	98	186	176
355	97	187	168
356	98	181	165
356	103	166	156
355	109	162	147
353	117	146	151
348	163	147	126
345	167	154	123
341	163	155	126
302	153	190	134
294	154	192	129
290	152	183	134
280	158	187	130
273	165	184	126
269	165	190	128
268	166	193	129
269	167	186	131
271	168	180	132
272	171	180	130
278	170	183	127
274	173	181	130
272	172	183	128
270	171	182	132
265	171	182	128
255	173	183	127
243	173	194	123
238	167	182	134
219	164	187	134
201	162	187	137
192	165	183	124
188	161	166	131
188	156	137	135
197	151	108	140
212	146	90	134
217	138	84	130
221	126	84	150
216	140	94	136
215	133	118	131
219	134	135	129
219	136	145	128
220	140	155	124
220	137	157	121
221	137	154	124
219	137	158	124
215	135	157	125
219	137	153	119
204	138	160	120
202	138	155	120
195	145	138	117
194	144	157	117
193	142	153	114
189	140	156	116
196	142	155	121
205	145	167	117
224	142	157	115
228	142	159	113
238	140	154	114
251	139	146	115
339	138	166	116
324	135	178	117
334	132	167	117
324	130	174	122
327	130	168	119
320	129	172	121
313	129	179	120
319	128	173	120
306	128	182	122
315	128	177	121
325	130	170	120
296	132	196	120
302	132	195	120
324	131	177	123
358	132	143	127
350	135	161	124
354	136	160	123
212	160	160	120
199	162	171	124
191	162	170	128
181	165	164	129
178	169	155	120
191	169	123	120
201	160	103	127
219	145	85	145
207	157	98	128
197	157	139	124
193	158	163	119
189	154	180	124
190	150	185	129
201	148	175	134
204	150	169	136
208	152	163	138
209	154	160	139
211	156	156	140
214	159	153	139
213	160	154	138
209	160	157	138
202	161	164	136
191	159	176	137
178	162	191	131
173	165	190	122
185	164	162	120
206	156	109	123
210	148	95	135
200	142	111	131
192	143	137	126
183	146	151	124
175	148	158	125
172	150	163	123
170	152	160	124
160	154	171	123
162	155	168	118
168	156	166	121
171	157	165	120
178	155	167	121
185	153	166	119
194	152	163	120
200	152	160	121
207	148	157	122
217	147	159	119
222	146	172	122
239	143	183	120
252	140	176	120
264	136	170	121
276	139	166	120
281	140	167	117
293	136	159	119
305	134	166	124
309	132	162	126
301	134	169	124
299	137	168	122
302	141	151	118
306	146	152	116
297	147	150	114
302	153	146	110
300	152	150	113
302	150	157	114
300	150	161	114
304	147	165	117
307	151	161	113
303	145	165	117
311	151	159	112
307	150	163	113
306	146	160	114
318	144	155	116
364	144	116	119
352	141	121	120
383	142	99	121
315	143	156	122
305	140	164	124
320	138	157	128
331	143	151	125
331	143	147	126
324	144	153	128
326	137	153	137
324	127	155	145
336	129	148	138
301	145	176	117
314	128	171	110
335	134	159	102
330	126	155	111
338	107	155	113
336	99	158	112
336	95	155	122
334	91	152	116
333	88	156	116
326	86	162	122
328	82	162	123
325	80	161	132
332	78	159	123
333	69	153	123
332	72	154	122
341	62	148	123
345	59	143	123
346	58	143	121
343	49	147	127
334	44	157	132
328	37	159	133
325	36	162	129
323	33	164	140
337	34	157	140
322	41	176	149
314	32	178	126
322	20	169	139
318	30	171	138
264	182	158	118
266	176	164	121
265	171	167	128
267	166	168	129
272	160	167	132
282	160	163	129
281	169	166	116
283	175	161	104
278	176	159	99
290	192	142	79
303	201	123	61
278	182	146	72
257	119	157	118
309	115	176	134
296	112	177	140
272	105	162	140
283	98	152	69
287	104	137	54
290	105	135	53
284	105	142	49
288	106	138	46
309	108	116	43
306	111	118	37
307	111	119	37
303	109	118	38
311	110	141	51
323	122	160	128
323	119	165	136
323	114	167	139
323	109	169	142
325	109	172	143
328	100	172	151
327	97	178	150
317	94	186	151
239	90	184	148
240	90	171	148
234	90	154	143
229	88	155	146
234	89	156	145
229	88	155	143
232	90	158	143
231	90	153	143
235	92	159	142
237	94	160	141
238	119	146	120
236	118	156	121
239	121	155	117
245	132	146	107
252	137	138	103
239	147	150	96
237	138	171	110
229	143	154	111
229	141	164	115
216	149	157	116
204	148	176	123
189	153	194	124
173	156	192	127
161	159	186	124
150	161	190	113
142	160	198	122
140	154	196	116
141	153	198	123
144	153	200	125
151	156	205	124
162	149	208	132
189	150	190	140
197	141	205	138
214	138	203	134
237	136	238	133
289	127	201	143
296	118	194	147
313	106	182	156
316	95	189	162
318	86	193	168
304	105	190	152
311	107	195	158
311	114	173	152
314	125	171	143
290	129	194	131
284	143	209	125
242	148	249	127
211	150	197	124
185	148	205	135
169	148	208	137
159	149	193	138
156	147	196	134
160	157	196	112
169	155	206	129
195	152	191	141
211	148	179	137
225	150	162	132
257	153	130	124
285	152	109	121
286	154	111	115
293	160	116	111
272	153	126	106
255	153	136	109
245	152	156	114
235	154	168	112
229	155	184	128
226	154	186	130
227	155	183	128
229	156	184	131
231	158	178	128
231	161	177	129
234	163	171	127
233	163	172	129
234	162	169	129
230	163	171	130
227	164	172	127
224	164	175	127
221	162	177	128
216	160	177	130
211	158	180	133
206	157	181	133
203	157	183	134
203	156	181	132
201	157	182	133
201	157	183	131
203	156	184	134
205	156	183	131
206	157	184	129
209	158	183	125
210	158	182	127
212	157	181	124
213	157	181	126
212	158	181	125
212	157	181	125
212	158	182	125
212	158	185	123
211	155	186	125
211	155	185	127
210	156	186	126
208	156	187	127
205	159	190	126
201	160	192	128
197	159	191	130
190	158	189	132
187	160	183	134
191	159	175	131
204	157	149	132
209	159	128	125
237	167	82	133
240	150	97	131
237	150	124	123
234	148	149	125
233	147	162	123
227	149	170	123
231	148	177	126
231	148	177	124
231	148	178	125
234	148	179	123
238	149	177	119
250	150	169	117
246	149	169	117
249	148	166	119
251	147	164	119
252	147	165	119
251	147	167	119
251	151	162	115
260	147	156	119
242	147	166	117
233	146	175	123
254	149	152	122
260	152	145	121
257	152	146	123
401	150	155	117
405	146	144	120
416	144	123	121
423	145	111	123
431	137	80	127
419	145	100	113
420	133	106	124
403	133	133	123
392	133	152	127
386	134	164	127
381	135	172	129
381	136	173	129
380	137	174	129
380	138	171	127
401	139	153	124
429	150	127	112
428	161	130	99
397	156	146	105
392	157	155	102
426	144	122	114
385	140	151	122
372	139	166	124
381	140	160	123
231	147	157	117
230	145	168	121
230	143	163	123
232	149	161	115
233	148	158	118
245	143	146	118
251	140	137	121
255	138	127	123
266	140	112	121
280	144	89	118
285	147	80	120
286	150	77	123
294	166	85	113
294	167	113	136
300	166	141	142
299	162	145	148
299	156	143	146
302	162	143	151
288	155	136	162
314	158	138	135
295	163	144	149
300	159	132	126
294	162	143	133
294	162	147	151
288	162	135	150
285	161	118	134
277	154	94	126
268	156	103	121
254	155	129	120
244	155	144	120
235	155	155	120
227	154	168	123
215	157	178	122
210	156	183	125
207	157	186	122
205	157	189	118
204	156	191	119
206	154	189	116
214	154	179	117
220	154	168	116
228	155	158	118
238	152	148	121
248	149	121	119
255	148	108	118
261	146	98	117
268	144	95	119
275	144	88	116
279	145	94	116
280	144	111	112
266	146	142	105
256	145	166	104
250	143	172	106
253	139	164	105
254	139	106	112
283	133	91	121
270	143	130	119
244	147	166	120
238	153	173	117
232	155	173	121
234	153	152	122
238	149	120	127
256	146	97	127
240	149	118	120
241	149	157	119
241	145	161	126
258	143	137	125
261	144	131	120
252	144	144	116
237	144	163	110
233	147	173	102
238	149	124	101
249	149	101	100
242	161	96	113
237	165	110	118
227	175	131	120
205	179	148	118
185	177	167	111
157	176	184	113
164	175	168	101
163	174	168	113
169	170	185	121
180	173	197	129
208	160	176	126
261	147	120	131
260	138	121	119
267	131	179	105
425	171	149	127
437	174	123	122
436	170	104	123
441	165	89	122
419	162	125	121
393	163	151	118
387	164	165	121
373	165	174	123
374	155	168	134
369	161	166	129
369	152	165	140
366	156	156	135
360	147	145	143
348	100	188	186
342	112	198	173
334	115	200	170
326	124	198	156
298	145	186	133
291	153	190	133
264	153	195	131
235	154	192	126
218	154	188	132
217	152	186	133
220	152	187	135
234	160	173	130
266	152	137	125
277	148	146	132
382	171	175	130
386	171	162	128
388	170	162	114
381	169	170	110
389	172	160	110
397	175	154	108
400	175	148	111
406	176	143	105
412	176	135	113
409	173	136	109
403	179	140	118
394	177	147	110
392	174	154	115
384	162	162	127
402	175	154	115
404	173	146	111
295	138	159	127
287	150	168	123
277	153	164	125
257	156	170	126
245	158	160	122
239	156	162	130
241	160	184	131
235	165	185	129
235	169	183	125
234	171	179	124
231	169	162	119
228	169	149	122
215	169	153	119
208	167	158	119
204	165	169	125
203	165	177	128
205	163	182	129
210	163	182	132
215	168	189	128
222	173	189	121
229	169	199	146
239	161	194	149
248	165	185	136
264	165	171	137
277	177	165	122
283	169	159	125
290	174	155	118
293	167	156	128
301	155	160	138
294	144	176	153
279	152	187	148
273	138	218	165
257	154	199	161
240	163	198	149
232	173	192	136
215	182	184	114
205	178	187	119
200	177	180	123
196	177	173	123
196	176	166	123
194	176	165	125
193	174	171	125
196	170	179	123
202	167	191	118
219	166	199	122
244	162	189	122
281	153	167	126
293	143	179	129
325	128	167	128
348	126	186	141
358	123	180	168
359	112	176	167
357	120	177	151
353	128	174	132
346	129	181	139
340	134	178	148
331	147	181	136
316	161	197	126
373	168	151	123
384	169	146	124
376	169	158	123
371	170	167	117
375	169	168	111
383	171	165	105
388	174	171	103
390	176	166	105
394	178	179	102
397	175	166	105
400	177	164	109
406	175	157	118
350	156	160	142
329	153	168	137
346	139	198	145
351	136	198	161
365	132	175	163
369	131	177	167
366	134	178	164
349	141	192	149
334	146	199	138
322	151	203	143
298	155	187	133
281	153	160	126
257	152	172	130
249	149	166	134
233	148	183	125
235	148	174	121
232	145	162	120
232	145	182	122
248	147	172	125
264	152	176	126
276	155	163	120
291	155	170	111
325	143	167	126
326	144	169	126
361	138	163	119
361	136	163	129
364	135	164	132
358	139	140	126
349	141	157	117
344	147	155	119
312	151	168	121
294	154	170	117
285	165	161	122
265	165	158	118
230	162	181	122
225	156	182	118
207	156	178	117
205	157	181	120
211	152	182	128
210	152	174	130
217	154	193	132
225	160	185	125
234	162	189	121
251	160	177	120
270	162	160	116
272	159	158	120
278	160	157	119
273	159	169	122
269	162	176	121
272	164	173	115
269	165	165	123
269	171	174	115
270	168	171	120
267	168	170	118
268	168	175	114
262	174	180	120
259	175	185	120
266	172	177	121
274	175	168	123
268	177	174	120
267	176	177	121
268	178	172	120
278	173	166	124
280	175	160	122
284	171	155	124
285	171	151	125
288	172	146	123
291	167	140	126
295	171	132	123
296	175	129	116
297	170	145	124
293	173	162	116
291	173	170	117
293	170	172	122
297	170	158	122
313	173	133	120
316	169	124	126
316	167	127	128
318	172	150	125
423	185	136	120
424	192	134	118
425	193	131	115
430	191	129	116
429	192	129	116
429	188	131	120
431	189	131	119
429	193	135	113
429	187	133	118
428	186	131	121
427	183	128	124
426	187	138	120
421	187	144	119
280	174	161	122
278	171	159	121
272	174	164	117
269	173	164	118
267	173	165	117
260	175	168	116
256	175	167	122
249	178	171	119
241	181	175	117
236	178	175	117
233	179	174	115
232	180	171	115
230	180	171	109
229	179	169	106
227	180	170	109
227	178	171	111
227	178	172	112
229	178	172	111
232	177	172	113
234	175	173	118
235	175	177	120
235	177	176	120
237	179	180	119
239	177	182	121
240	175	185	121
242	180	188	108
255	175	179	119
262	172	170	122
277	172	152	122
285	170	143	123
298	171	129	120
307	169	121	122
322	167	109	119
326	168	118	117
327	163	133	118
328	162	166	123
321	157	188	130
331	153	192	134
333	156	195	133
338	154	196	131
348	157	160	127
359	164	164	122
351	166	148	118
346	164	151	118
336	161	157	121
320	158	172	124
305	160	181	123
297	160	181	124
290	160	175	124
286	159	172	125
280	159	175	125
279	159	166	125
270	162	169	122
261	163	177	120
256	164	186	123
254	162	184	126
257	158	181	128
255	160	181	119
258	161	177	124
258	168	183	124
256	168	181	123
258	172	178	123
263	172	171	124
254	173	185	128
246	177	194	119
250	179	189	122
245	181	194	120
253	181	187	123
262	181	180	127
254	182	181	129
240	178	209	134
234	165	198	142
235	171	201	146
398	177	163	152
394	169	170	154
392	164	169	149
385	169	171	154
389	170	165	151
393	174	152	145
374	162	175	156
388	164	164	158
381	159	162	154
379	165	168	153
385	161	163	151
201	167	196	147
204	165	193	150
213	166	181	148
219	160	165	153
219	164	166	152
218	168	169	149
212	170	175	151
198	175	193	151
