559	200	83	84
569	197	80	79
576	194	80	77
579	192	82	79
582	190	82	81
583	188	83	77
584	188	82	77
583	187	84	75
582	188	82	75
577	191	82	74
571	192	80	80
562	193	81	81
553	196	81	78
546	199	80	75
537	201	80	75
528	202	81	76
521	205	83	77
518	209	80	75
516	210	78	75
511	212	79	74
510	214	78	72
510	216	79	73
511	217	77	74
511	220	77	74
512	223	77	72
514	226	76	72
515	228	76	71
517	230	76	70
516	231	76	71
515	232	77	72
516	232	77	73
516	233	78	72
516	233	78	72
518	231	78	73
520	229	78	72
523	226	79	74
529	222	79	74
537	218	81	77
548	213	82	74
557	208	83	78
572	202	83	76
585	197	84	78
598	196	84	80
616	193	82	78
630	190	80	77
637	184	83	74
643	181	84	75
648	178	85	76
653	177	85	76
659	175	84	76
664	176	85	76
668	179	86	75
673	179	84	75
677	180	85	74
681	180	84	75
684	180	85	73
685	181	84	74
686	179	85	79
687	180	86	80
689	179	88	83
690	179	90	85
691	178	91	87
692	178	92	87
693	178	91	87
693	179	94	85
693	180	92	85
691	181	93	85
688	183	95	85
684	187	94	81
679	187	94	84
674	187	94	85
670	189	95	85
666	190	94	84
663	192	94	84
660	193	92	83
656	194	90	87
654	197	88	87
653	202	88	86
652	207	88	84
650	210	88	81
648	212	88	78
648	213	86	76
652	213	84	74
659	212	84	72
666	214	86	72
679	209	86	76
693	209	84	80
705	211	88	80
720	216	84	77
733	220	82	78
744	222	82	78
756	226	80	77
761	223	80	75
767	220	79	76
770	220	77	75
770	221	77	74
766	224	76	72
758	229	78	71
750	235	77	68
741	241	77	67
730	244	73	69
714	248	75	67
696	247	77	71
680	247	77	70
662	243	81	72
561	273	67	66
556	272	65	63
550	271	64	57
545	270	64	58
540	268	66	58
573	228	69	64
561	234	68	64
547	240	73	64
526	245	80	69
521	250	71	69
506	252	81	72
492	254	94	76
522	258	65	76
470	253	73	66
463	247	74	63
454	241	72	68
449	234	74	63
446	229	73	67
442	226	73	67
438	227	73	67
434	229	74	66
433	230	73	65
434	231	72	65
434	229	72	67
433	228	72	67
435	226	72	67
437	225	73	68
440	225	74	70
446	224	73	70
450	225	73	69
455	225	74	70
458	225	74	69
460	224	73	69
458	225	73	67
453	226	73	67
447	226	71	67
439	227	72	68
430	229	72	67
421	232	72	66
412	232	71	68
402	234	72	68
393	235	72	68
386	237	71	65
379	239	71	64
374	242	71	64
369	244	71	63
369	246	71	64
372	249	71	64
381	250	70	65
390	251	70	67
400	250	70	68
411	250	70	69
423	246	71	67
427	241	73	65
437	234	72	65
444	227	73	65
451	224	74	66
461	224	71	64
472	228	71	65
483	233	71	65
495	240	70	64
508	246	70	63
521	245	68	68
531	244	70	67
579	207	75	68
576	209	78	73
572	217	81	72
570	225	82	74
571	231	81	74
573	234	79	70
573	237	78	70
570	238	78	68
565	240	80	71
562	243	79	68
562	245	77	66
560	247	78	69
558	250	77	66
555	250	76	68
551	252	76	68
544	253	77	66
538	253	74	66
530	255	73	65
522	256	74	65
509	256	76	72
495	258	82	75
484	258	81	76
475	261	77	76
465	259	76	78
455	261	78	78
444	260	84	78
436	259	85	76
429	257	75	74
424	258	72	69
419	257	73	71
417	257	75	70
416	257	75	70
480	288	68	57
488	289	66	57
496	289	67	60
504	289	67	62
515	290	68	63
523	288	69	62
533	287	70	66
545	284	70	67
555	282	69	65
563	278	70	66
571	274	70	63
575	270	68	63
577	269	70	62
580	269	69	63
582	270	68	63
583	271	70	63
583	274	69	62
584	276	68	63
583	276	68	61
583	277	67	62
584	277	66	60
583	278	69	61
583	277	68	62
583	279	68	62
585	277	68	63
588	276	70	63
593	275	69	63
598	271	69	64
605	269	68	64
611	267	69	64
618	264	68	65
622	263	69	63
625	262	71	63
628	262	71	64
630	263	71	64
631	266	69	64
626	270	70	63
621	271	70	64
615	273	68	64
605	275	68	64
592	277	69	65
580	278	69	65
569	278	70	66
559	276	70	67
551	274	68	65
543	270	69	64
538	266	69	63
534	263	68	62
529	262	68	62
528	259	67	61
528	259	65	60
445	223	74	72
453	216	81	72
467	212	79	73
478	208	81	73
492	207	79	74
503	205	80	71
514	203	78	70
523	200	75	73
529	199	73	71
530	200	75	70
531	199	76	70
533	197	76	71
536	195	78	71
540	195	78	71
545	194	78	71
550	195	79	70
555	196	79	69
562	199	79	67
570	201	79	67
582	203	77	65
596	205	78	70
608	204	79	71
623	204	78	73
635	200	82	70
650	199	81	72
658	195	85	73
671	194	81	70
679	193	81	71
686	192	83	71
693	193	83	70
699	193	82	70
703	193	82	68
706	193	80	68
708	193	78	68
710	194	76	69
710	194	76	67
710	193	76	68
711	193	76	68
711	194	76	68
711	194	77	67
710	193	77	66
654	244	68	52
643	246	68	62
638	249	61	66
629	249	63	66
620	248	66	66
611	248	68	67
603	246	66	67
597	244	65	65
589	242	65	67
585	242	65	65
581	243	66	67
577	243	66	66
574	243	66	65
573	245	65	63
570	245	65	63
568	245	65	64
567	245	65	64
566	245	65	63
565	246	65	61
564	245	66	63
564	245	65	63
562	245	66	63
561	245	66	64
559	245	66	64
559	246	65	64
558	246	66	66
560	245	66	70
559	245	66	65
559	244	68	64
561	242	68	66
565	242	69	66
571	243	69	65
578	243	68	66
583	245	68	64
590	247	68	63
594	247	70	63
600	247	70	65
606	247	69	63
612	245	68	65
617	244	68	63
621	243	65	60
622	243	65	64
622	243	66	67
622	243	67	65
622	243	67	65
622	243	67	65
622	244	67	65
621	244	67	66
622	244	67	67
621	239	67	69
621	236	68	70
622	234	67	70
622	233	68	69
621	231	68	67
621	231	67	67
619	230	67	65
614	229	66	65
611	233	66	60
603	234	65	61
594	236	68	63
588	241	65	63
581	242	65	62
576	243	68	64
569	244	67	64
566	244	68	65
563	244	67	65
562	244	66	63
563	242	66	63
564	239	67	63
565	237	67	63
568	235	68	65
569	236	68	66
571	236	67	66
571	237	66	64
571	239	65	64
566	239	66	63
561	239	66	63
555	239	66	63
548	240	65	62
541	242	64	61
534	241	65	62
530	243	63	60
523	243	64	62
518	244	65	63
511	244	65	64
507	247	67	63
503	246	67	63
500	248	67	63
499	248	67	63
498	248	67	62
498	248	67	63
500	248	66	64
505	248	68	65
511	248	68	66
518	249	67	66
527	251	69	65
534	251	69	69
542	251	70	68
553	251	69	64
560	248	69	63
566	247	67	65
571	245	67	63
573	246	69	65
577	247	68	65
581	247	67	64
584	247	68	66
585	247	68	65
587	247	69	66
589	246	68	64
592	246	68	66
594	246	69	64
597	247	68	63
598	247	67	64
599	246	67	64
598	245	67	63
599	246	67	64
598	245	68	65
599	244	67	66
600	244	67	65
600	244	67	66
600	243	66	64
602	243	66	65
601	243	67	66
598	243	68	68
597	243	68	68
596	243	68	68
595	244	67	65
595	246	68	64
594	246	68	66
592	246	68	66
588	247	70	68
586	246	69	68
581	250	68	66
574	250	70	66
568	248	70	68
564	248	71	69
559	246	70	69
554	247	69	68
551	247	69	68
550	248	69	65
549	247	69	64
547	247	69	65
545	243	70	67
544	243	71	68
544	243	71	68
543	242	71	67
542	243	72	68
542	243	72	67
541	242	71	68
541	241	71	67
540	243	71	69
540	244	70	68
541	245	71	67
540	243	71	67
540	241	71	72
540	240	71	70
540	240	72	72
540	239	72	71
540	241	73	75
540	239	74	75
539	239	75	77
541	240	76	76
542	241	75	73
543	240	75	73
547	243	74	74
552	242	74	73
557	246	74	72
565	248	72	69
573	250	72	74
580	250	72	73
590	252	74	70
602	252	73	70
613	251	74	70
624	250	73	68
634	248	71	65
645	246	71	64
655	245	68	63
662	241	69	61
668	239	70	63
674	238	70	60
680	239	69	64
687	235	71	61
694	238	68	62
699	246	67	61
706	243	64	57
715	241	63	67
726	224	65	72
728	193	84	76
711	235	61	58
716	229	60	60
708	245	62	57
707	245	62	58
696	241	65	63
686	237	69	63
675	236	68	59
665	237	66	61
655	241	68	61
645	242	69	66
638	249	69	65
632	250	70	64
629	249	70	65
626	249	68	63
625	247	67	61
621	247	67	61
621	247	66	60
618	247	67	61
617	247	66	61
616	248	66	62
614	247	67	61
614	248	67	62
613	247	66	61
613	248	67	61
614	249	67	60
613	248	66	60
614	248	67	60
614	249	67	61
614	249	67	62
614	249	68	61
616	248	69	59
617	247	69	61
618	247	68	60
618	246	68	61
616	245	70	61
615	245	69	61
612	244	71	63
610	243	70	66
607	243	70	63
604	243	70	62
603	242	83	64
599	239	82	63
595	239	71	59
593	240	68	59
589	239	69	60
586	238	68	58
585	239	68	59
583	238	70	61
582	239	68	60
580	239	75	60
579	238	80	62
578	236	75	64
577	237	72	62
576	237	69	61
575	238	69	62
575	239	69	63
573	239	70	61
573	238	69	62
571	238	70	63
570	238	71	65
568	237	72	65
568	238	73	65
565	237	74	66
565	237	74	66
563	236	74	67
562	232	86	71
562	229	97	70
558	233	75	63
556	236	73	66
555	234	73	67
552	235	74	68
550	236	72	66
547	237	74	65
544	237	74	66
541	237	74	65
539	237	74	64
540	237	72	64
540	239	72	64
538	237	73	64
539	236	73	64
539	237	73	64
540	235	72	66
540	234	73	66
542	236	73	64
544	236	72	65
545	233	73	66
546	236	72	64
547	234	72	65
550	235	71	63
551	234	71	64
551	234	82	65
549	234	74	66
550	235	73	65
548	234	73	67
546	232	75	67
545	232	75	68
638	200	79	76
631	204	77	71
623	206	77	73
614	202	81	76
609	203	79	72
604	203	76	73
600	202	75	72
595	201	72	72
589	202	75	71
584	202	76	71
582	202	76	72
580	201	75	74
580	202	74	70
578	198	74	69
576	195	75	74
576	195	72	73
574	197	72	70
574	198	70	73
573	200	69	73
571	199	70	72
571	198	69	74
570	198	71	73
569	198	71	72
570	198	71	73
569	198	72	74
568	199	72	72
567	200	72	72
565	199	73	72
566	201	73	73
565	198	72	74
565	194	72	79
565	200	73	73
565	197	75	74
566	199	74	74
566	198	76	76
566	199	79	76
567	200	76	74
567	201	73	76
566	201	73	73
566	201	73	75
565	202	73	74
565	202	73	74
565	200	74	74
565	203	73	73
565	199	74	75
565	203	74	73
566	200	72	73
566	202	72	71
567	201	71	72
568	201	72	71
569	202	70	71
570	201	70	71
572	202	69	71
573	199	70	73
573	200	70	72
573	201	71	72
573	201	70	71
573	200	71	72
573	202	72	70
574	200	72	72
575	201	72	71
575	201	72	70
575	201	72	70
573	199	75	71
569	197	75	73
565	200	73	70
559	201	71	67
552	203	73	67
547	205	71	65
537	205	73	66
529	206	74	66
517	207	76	69
509	209	74	66
497	209	77	69
486	211	75	68
475	212	76	69
463	213	77	73
453	212	74	74
443	212	73	72
435	211	73	69
428	210	72	69
422	208	73	69
417	207	75	70
413	206	77	70
410	205	78	72
408	205	78	73
406	205	77	73
405	204	79	73
405	204	78	73
405	204	78	73
406	203	79	73
407	203	79	73
408	203	79	73
409	203	78	73
409	203	79	74
409	203	78	74
409	204	78	74
409	204	78	74
408	204	78	73
405	204	78	72
403	205	77	72
400	207	74	71
398	207	73	71
396	207	74	71
394	207	73	70
393	208	74	71
391	208	72	70
389	209	73	70
388	208	74	71
386	209	75	72
386	208	75	72
385	209	75	72
383	209	76	73
383	209	76	72
383	208	76	72
383	208	76	73
382	209	77	73
382	209	77	74
381	208	77	73
381	208	77	74
381	209	78	74
381	209	78	73
380	208	78	73
380	208	78	73
381	209	78	73
381	209	78	73
380	209	78	73
381	208	78	73
382	208	78	73
382	208	78	73
382	208	78	73
382	208	79	73
383	208	79	73
383	207	80	73
384	207	80	73
384	207	79	74
384	207	80	73
385	207	79	73
385	208	79	73
385	208	79	73
385	208	79	73
386	208	79	73
386	207	79	73
386	207	79	73
387	207	79	73
387	207	79	73
387	207	79	74
387	207	79	73
388	207	79	73
387	206	79	73
388	206	79	73
389	206	80	73
389	207	79	73
389	206	79	73
390	206	79	73
390	207	79	73
391	207	79	72
392	207	80	73
392	208	80	73
392	208	80	73
394	208	80	72
393	208	80	73
393	208	80	73
393	208	79	73
393	208	79	73
394	208	79	72
393	207	79	73
393	208	79	73
392	208	78	72
393	208	78	72
392	208	77	72
392	207	77	72
392	207	77	72
392	207	76	71
393	206	76	72
392	206	76	72
392	206	76	72
393	205	76	72
392	206	76	71
392	205	76	71
392	205	76	71
392	205	76	71
393	205	76	70
395	205	77	71
399	205	78	71
403	206	78	71
408	206	77	72
414	206	77	70
420	207	77	70
429	208	77	71
439	208	75	72
451	209	73	70
461	210	76	69
474	210	77	69
487	210	76	68
501	208	77	67
511	206	78	67
523	204	77	68
528	201	80	71
536	197	79	72
540	198	81	72
545	196	81	72
550	196	80	73
552	196	80	73
556	196	79	74
557	196	78	74
558	196	79	76
559	196	79	74
560	196	78	74
559	196	78	74
560	197	78	74
562	197	77	73
565	200	76	71
566	200	77	71
571	198	74	72
574	196	74	72
578	197	72	72
582	198	73	74
585	192	74	80
592	198	69	77
593	197	72	72
594	197	74	74
597	198	72	71
598	199	72	72
601	194	69	73
599	198	71	71
595	199	72	67
589	201	71	69
583	198	72	71
576	201	71	69
566	200	73	71
557	201	73	72
549	202	73	74
539	202	76	73
531	201	75	77
521	204	75	76
513	204	75	74
506	206	73	72
500	209	72	70
495	211	72	70
489	214	72	70
485	216	73	70
480	219	75	71
480	221	73	71
479	225	73	69
481	229	74	69
485	234	74	69
491	237	75	68
498	241	76	66
508	244	75	66
516	247	76	67
525	247	75	69
530	248	75	71
535	247	75	74
537	246	76	77
540	247	75	75
541	249	75	71
542	249	74	70
541	250	73	70
541	251	74	71
540	254	75	70
538	254	75	72
536	256	75	71
533	258	75	70
530	260	75	70
529	259	75	71
527	259	74	70
527	260	73	70
527	259	73	71
527	259	73	71
529	260	75	72
530	259	77	74
533	259	75	75
537	260	75	73
539	261	75	71
510	303	62	58
505	309	63	53
500	311	69	54
495	309	71	57
489	311	73	59
482	310	80	66
477	310	78	66
473	310	74	66
471	308	70	64
468	307	70	66
468	305	66	63
468	306	66	62
467	307	67	62
467	308	66	62
468	308	65	61
468	308	66	62
469	307	67	63
472	306	68	64
477	306	68	64
482	306	69	66
490	306	68	66
497	306	68	66
508	307	71	65
515	307	72	67
525	307	72	66
536	306	71	65
545	305	70	64
552	303	71	66
560	298	71	66
564	296	72	67
567	292	71	64
571	291	71	65
573	290	72	65
576	290	72	66
580	290	71	66
581	290	71	66
584	290	72	66
586	289	71	65
587	289	72	64
589	289	71	66
592	287	71	66
593	289	72	67
595	288	72	68
596	288	71	69
597	288	72	67
597	289	73	67
597	288	73	67
599	288	71	67
598	288	71	67
598	289	71	67
597	290	72	67
595	292	72	66
595	292	72	66
592	293	72	64
589	294	71	64
585	296	71	64
582	297	69	62
577	299	69	62
573	299	69	64
569	299	70	63
565	299	69	63
561	299	70	63
557	298	70	65
556	299	69	64
554	297	71	65
553	295	70	64
596	264	80	70
583	266	80	71
568	263	84	78
554	263	90	84
552	263	81	75
547	263	79	70
541	262	78	73
535	263	81	75
531	264	82	75
528	264	81	75
526	264	79	73
524	263	73	71
523	265	72	73
522	265	72	73
520	265	72	72
520	264	72	72
520	264	72	73
519	264	71	72
520	263	72	74
520	263	71	73
521	262	72	72
522	262	74	74
523	260	76	75
525	260	80	77
527	259	78	74
529	259	78	74
531	257	77	73
533	255	76	72
535	253	75	70
536	249	73	67
537	244	74	69
539	240	75	65
542	237	74	66
546	233	75	65
550	230	76	67
555	226	77	68
563	224	76	70
572	220	73	64
564	217	82	78
545	149	124	137
565	139	140	108
603	139	133	106
585	216	92	121
595	203	88	94
590	206	77	76
590	206	76	70
591	207	75	71
589	207	73	71
588	207	73	70
587	208	73	68
585	207	72	69
583	206	74	70
580	203	74	67
578	202	74	68
572	201	75	69
566	202	76	71
558	202	76	71
551	205	77	72
543	207	77	71
535	210	76	70
524	212	79	72
516	214	77	71
505	215	80	74
498	215	78	69
488	215	79	73
483	216	77	70
478	217	76	69
477	217	76	68
476	217	78	70
476	219	79	70
478	220	79	70
481	222	79	71
484	225	82	70
487	226	81	71
488	228	80	70
489	229	78	69
488	231	75	67
485	230	74	65
481	230	73	66
477	228	74	70
474	227	73	70
469	229	72	69
465	231	72	69
461	232	72	72
457	233	71	73
452	236	71	74
448	239	70	75
440	235	71	78
433	238	71	74
427	237	72	73
421	236	72	74
416	229	74	75
412	228	73	75
409	223	74	75
408	224	74	77
408	230	72	72
408	232	71	71
409	234	70	72
411	236	72	73
417	238	71	74
427	240	70	74
434	240	70	75
442	239	71	76
450	242	70	75
455	239	70	76
459	243	69	70
462	243	68	70
462	240	69	71
462	241	70	70
461	239	69	73
459	239	70	72
453	239	71	73
448	241	72	71
443	240	75	71
441	241	75	74
435	243	74	74
429	244	77	75
421	248	76	72
411	253	76	71
402	256	77	69
389	257	79	73
381	260	77	70
366	260	79	73
353	260	81	73
338	261	83	74
328	262	78	75
318	264	76	73
313	263	73	71
310	264	72	71
308	264	74	71
308	266	75	70
311	268	76	71
318	265	75	71
326	265	75	72
334	263	75	71
343	263	76	71
352	262	75	70
362	260	75	70
370	259	77	73
379	258	76	73
389	256	76	72
397	257	77	72
409	257	78	72
421	257	80	72
436	256	80	70
452	255	81	71
468	254	82	74
489	253	83	74
510	252	84	72
531	250	84	72
552	249	84	73
569	248	84	72
582	246	85	71
590	243	83	72
596	240	81	73
598	241	80	72
598	242	80	70
592	242	81	70
584	241	80	72
575	243	80	72
562	244	83	75
550	245	84	76
534	247	84	75
517	249	84	75
500	250	83	75
485	253	85	76
411	303	72	74
390	306	74	80
378	306	72	73
373	310	67	64
367	312	67	65
364	312	70	65
365	310	69	64
367	311	68	62
369	311	69	64
374	310	68	64
379	310	67	64
382	308	69	63
388	307	67	63
393	307	67	64
397	307	68	64
398	307	67	64
400	307	67	62
401	308	66	60
404	308	66	60
406	309	68	61
411	307	68	63
417	308	67	63
421	308	66	63
422	308	67	61
421	308	66	61
421	308	67	60
421	308	67	61
421	308	67	62
417	306	70	64
412	308	70	64
405	309	69	64
395	310	70	64
383	311	71	65
371	311	72	67
360	311	71	68
352	310	71	69
343	305	72	71
336	304	73	71
327	303	74	70
320	304	77	69
314	302	77	70
308	301	77	69
303	301	79	69
300	300	79	70
298	300	79	71
294	302	79	71
294	304	77	71
290	307	79	72
286	308	80	72
281	310	80	71
274	309	82	72
267	304	81	76
259	299	82	77
253	299	81	74
246	299	82	74
240	301	83	76
237	300	83	77
232	300	85	80
232	300	84	77
231	300	83	78
229	301	83	78
229	301	82	78
229	301	82	78
230	301	83	78
233	301	83	78
237	301	82	77
239	301	84	78
241	299	86	81
246	299	84	82
250	300	85	84
254	303	86	85
258	307	89	80
260	312	89	81
261	313	89	83
261	313	87	83
264	318	83	86
264	320	83	83
261	326	82	82
257	331	83	81
253	335	84	79
249	341	84	74
244	341	82	76
241	340	81	77
239	337	79	81
239	332	80	82
243	326	80	83
248	320	81	85
254	312	81	86
261	306	82	86
266	299	83	87
270	292	87	87
280	285	87	87
296	276	85	78
309	269	91	83
327	264	93	82
342	255	89	89
355	243	89	89
372	231	93	93
392	226	102	94
409	215	95	97
428	202	89	93
446	190	86	92
462	178	90	90
466	170	102	93
481	163	100	91
506	155	86	91
516	149	86	77
524	139	87	88
442	199	71	60
436	202	64	57
424	205	66	55
413	207	65	58
400	212	65	57
388	214	64	59
372	217	67	60
359	221	68	60
347	225	69	61
341	233	65	61
333	237	67	64
327	247	68	66
323	259	67	69
316	273	67	68
310	287	66	69
306	298	68	65
303	308	67	66
302	319	70	63
301	327	68	61
299	337	65	65
292	345	67	62
287	351	66	61
283	355	65	58
280	358	64	55
276	362	63	58
274	366	64	57
272	368	64	58
272	369	64	59
272	370	65	58
271	370	63	58
271	371	64	58
270	370	64	60
269	366	65	62
274	363	65	64
278	360	67	62
286	354	67	63
295	351	66	63
302	344	69	64
314	340	67	64
321	335	67	66
329	331	65	63
334	328	65	62
337	325	64	61
339	320	64	64
340	315	63	64
341	311	63	64
340	304	61	63
337	299	62	63
335	294	62	62
332	290	61	60
329	285	62	60
326	282	60	58
322	272	61	59
319	266	62	59
316	260	61	56
324	254	52	54
277	219	77	71
288	215	87	81
306	210	84	70
324	206	84	65
336	207	88	68
349	207	91	70
364	209	93	70
385	209	85	71
400	212	86	70
415	216	85	68
427	218	87	68
438	225	87	67
455	236	85	62
470	246	82	66
487	256	81	67
498	265	85	68
512	276	85	63
526	285	85	63
537	287	88	68
550	293	84	65
562	292	88	72
571	293	88	75
581	292	94	75
587	289	93	75
594	287	97	74
611	285	91	71
567	337	71	60
559	342	68	66
550	347	67	63
544	348	65	65
536	350	65	65
530	353	64	64
523	354	64	64
516	355	65	64
511	355	64	63
506	352	64	65
500	352	67	69
495	348	67	69
491	344	68	74
491	342	65	72
489	338	66	73
489	331	66	71
491	322	67	71
492	312	67	73
494	302	67	73
498	290	66	79
502	271	68	82
506	261	70	76
513	253	70	77
521	239	70	73
530	229	69	70
538	221	69	73
547	213	73	80
553	208	76	78
565	208	76	78
573	205	79	74
582	201	82	72
589	196	82	73
598	196	78	74
606	195	78	72
610	195	82	71
613	191	78	71
617	190	74	71
621	190	73	71
624	189	76	72
625	188	76	69
626	190	77	67
628	189	75	69
630	191	74	71
631	189	76	74
628	193	76	77
617	196	79	79
603	196	86	79
597	202	85	79
587	196	83	81
579	204	85	77
573	203	84	82
566	202	84	81
561	197	82	81
556	199	80	74
551	199	80	73
546	200	80	73
542	201	82	72
539	202	80	72
533	202	82	73
530	200	83	71
529	199	81	71
528	199	80	73
527	198	81	70
526	199	81	73
524	200	82	74
523	198	84	74
524	193	82	76
526	190	84	76
537	183	88	79
549	180	89	79
562	181	92	84
577	176	92	87
590	176	94	87
613	179	93	84
629	180	99	87
638	181	103	87
662	182	102	83
684	185	98	78
697	187	99	78
707	190	97	77
708	192	98	70
705	191	99	73
699	190	102	73
689	185	101	78
674	182	102	83
655	183	104	94
647	172	102	88
630	166	101	88
616	160	98	90
603	157	96	82
597	158	90	74
583	155	90	76
569	156	93	80
563	156	89	78
558	161	86	72
554	162	85	74
553	161	84	76
455	253	63	73
463	254	61	75
470	251	60	70
477	251	61	78
483	250	61	72
489	247	61	76
494	247	61	74
494	246	61	72
494	245	62	72
492	246	61	67
490	246	61	66
484	246	61	65
479	247	60	66
469	248	61	69
457	249	63	74
443	250	64	78
429	249	65	76
415	251	65	77
397	252	66	75
381	252	67	76
364	255	68	76
351	256	67	74
339	258	65	71
329	259	65	68
320	262	64	66
313	265	63	62
307	266	64	64
304	266	65	65
303	266	68	67
368	204	81	84
362	201	82	78
358	199	82	81
351	193	88	81
348	191	86	80
344	188	79	78
342	185	78	78
341	184	79	78
341	186	78	82
338	188	81	81
340	191	73	78
341	193	71	79
337	193	73	77
334	194	77	80
332	192	79	78
337	190	82	81
344	190	86	87
351	189	88	91
358	188	87	93
426	257	87	101
447	252	75	80
467	251	69	78
488	247	67	80
506	245	65	72
525	246	68	79
538	242	63	60
551	242	63	63
562	241	60	63
569	239	61	68
