303	195	95	142
305	197	95	139
305	199	92	133
306	199	91	130
306	197	90	135
308	197	89	133
307	198	89	135
309	197	88	140
311	199	89	140
314	198	89	141
316	200	89	141
319	201	89	140
320	203	91	139
322	203	92	139
322	202	95	136
321	203	96	133
321	202	100	133
327	204	96	125
332	204	95	125
334	205	94	124
339	205	92	122
343	207	90	125
358	208	79	119
361	208	76	110
366	207	73	110
368	207	68	108
371	209	67	105
370	213	72	103
374	213	78	103
376	214	78	104
380	214	75	102
382	212	71	104
384	212	68	101
386	212	69	100
387	210	69	100
388	210	70	101
390	211	69	98
391	212	73	96
393	210	74	96
394	210	73	95
396	208	73	97
397	205	74	99
400	204	72	97
402	204	72	96
409	204	66	94
407	204	69	96
405	203	74	97
407	206	75	97
411	207	75	97
415	207	75	98
418	208	76	100
420	209	78	100
424	207	72	102
422	205	73	107
417	204	75	110
414	205	76	109
408	201	78	112
405	203	75	110
398	199	77	112
400	198	76	113
399	198	77	113
400	196	79	114
401	195	79	135
400	191	81	136
398	189	83	132
397	190	82	128
396	188	80	127
395	180	83	131
397	177	84	131
397	176	91	130
398	175	89	128
400	177	89	125
404	182	82	123
409	173	89	132
414	174	90	127
418	172	87	127
418	171	90	127
429	169	85	128
425	168	92	128
432	167	89	128
428	166	93	131
434	166	89	130
447	167	82	127
449	167	81	127
452	166	82	128
453	164	84	129
449	166	88	128
462	163	79	130
472	159	78	133
472	155	79	137
472	155	79	135
473	154	79	138
475	153	80	140
476	153	90	142
476	155	92	140
477	155	91	141
477	155	92	141
479	154	91	140
488	158	80	134
492	156	79	137
491	156	82	139
491	157	84	138
494	158	81	136
505	158	73	137
505	158	70	138
504	159	70	139
505	162	79	137
502	165	75	133
487	167	76	130
482	164	88	135
472	168	94	130
465	172	94	124
460	181	87	117
467	182	83	120
460	170	91	139
462	176	89	142
459	153	88	156
432	164	97	146
428	175	91	142
404	172	97	145
401	172	98	153
398	173	92	144
394	177	87	141
373	145	98	145
371	169	92	142
368	158	93	144
364	162	92	130
367	160	83	132
375	154	69	122
374	151	66	117
381	160	57	98
375	152	61	112
374	164	60	102
369	162	65	115
376	159	63	120
374	153	68	128
369	151	73	130
376	154	69	127
385	157	63	125
390	169	59	113
393	175	61	109
395	169	65	120
397	174	67	115
404	168	72	124
407	169	74	124
409	168	76	124
412	167	77	125
415	166	79	128
421	166	81	129
423	168	83	125
426	171	84	122
431	174	82	118
435	175	80	118
449	179	73	113
453	180	71	112
457	180	69	113
461	181	68	114
465	181	66	113
472	183	64	112
473	184	66	114
478	184	67	112
479	182	70	115
483	183	72	114
488	183	70	115
490	184	71	115
493	184	70	115
499	186	67	113
502	191	65	106
509	190	79	109
512	189	83	111
515	187	84	113
517	188	84	113
522	188	81	114
528	186	79	114
526	187	84	115
531	186	80	114
537	185	76	116
549	186	65	113
550	185	68	114
550	187	71	115
551	187	73	114
552	188	74	113
553	189	75	112
556	191	77	110
556	193	78	108
560	193	77	110
562	194	78	109
566	193	77	110
572	192	73	112
573	192	76	113
575	190	74	114
581	189	72	115
584	191	72	113
586	193	76	113
587	191	78	117
588	191	78	118
591	192	76	116
591	193	77	113
592	194	75	112
593	193	74	112
594	193	71	111
595	193	68	111
596	194	65	111
598	197	61	107
595	192	74	114
600	189	71	111
602	191	70	108
603	189	70	110
607	191	74	109
610	191	72	111
610	191	73	112
611	191	75	116
612	191	74	114
617	192	73	113
625	192	67	113
624	194	71	113
627	193	70	116
628	193	70	116
633	195	67	112
638	190	65	115
643	186	64	114
648	188	65	112
648	185	65	115
647	187	62	119
647	188	59	118
649	187	63	116
650	187	57	116
652	190	59	114
645	202	68	100
638	204	73	98
634	205	75	98
631	207	75	96
629	197	74	106
628	210	75	97
631	220	71	85
634	222	64	84
645	223	53	82
634	227	62	79
631	230	63	77
629	233	64	76
631	235	64	73
627	237	67	71
628	238	66	71
628	239	64	69
636	240	56	66
634	240	58	65
636	239	56	65
634	239	57	66
632	237	57	66
635	236	52	66
630	237	55	66
632	237	52	66
630	236	53	66
630	238	51	64
629	239	52	64
628	240	52	63
628	240	51	62
627	239	51	63
626	238	51	64
625	237	52	64
625	237	51	63
625	236	50	63
624	236	51	63
623	237	52	64
619	237	53	63
615	238	53	62
609	239	56	62
599	239	64	61
600	239	62	62
586	237	71	65
586	236	71	69
583	232	69	73
584	236	69	64
583	235	70	65
584	233	67	66
581	232	69	68
582	231	67	67
579	231	69	68
578	230	70	70
572	227	73	72
576	226	71	72
572	225	74	71
576	225	69	71
573	226	75	69
571	224	74	70
571	225	78	69
569	225	76	68
570	225	77	70
572	223	74	69
585	222	63	66
591	220	57	67
591	219	57	68
592	219	55	67
594	218	55	68
594	215	57	70
595	214	59	69
596	213	59	70
598	213	59	71
599	212	60	72
601	212	62	72
601	210	61	73
600	210	64	73
597	206	66	75
595	205	67	75
581	199	72	77
574	196	77	74
569	194	78	76
563	192	81	76
556	190	83	76
546	192	85	78
544	192	85	78
545	191	83	77
548	187	80	76
550	183	77	76
544	177	76	77
540	176	76	79
538	178	72	78
538	178	76	78
544	176	76	78
558	170	73	77
560	169	74	78
560	168	76	79
563	164	77	79
571	158	79	81
605	154	90	78
630	154	96	88
674	160	83	87
705	159	78	89
724	158	77	88
750	152	75	89
762	151	75	86
777	150	76	87
784	148	78	88
788	150	77	93
784	166	80	95
781	176	85	94
782	183	86	95
781	192	90	94
779	199	94	96
787	214	88	98
787	222	84	101
789	231	81	99
790	239	77	98
792	250	71	96
787	260	74	104
785	266	77	100
780	271	84	99
773	277	83	98
760	281	85	97
724	287	104	98
700	289	99	98
677	291	97	97
660	291	90	97
645	290	85	95
627	281	82	94
619	275	79	96
613	270	77	92
602	265	79	91
590	262	84	90
569	258	86	92
568	257	79	92
559	257	84	91
553	257	90	92
553	255	95	95
554	256	77	89
557	257	80	91
558	261	85	94
559	264	90	96
561	271	97	97
582	280	109	100
603	280	111	94
618	279	119	96
636	277	125	95
657	277	127	94
711	279	113	96
739	280	102	98
750	281	105	98
772	282	91	97
778	282	93	96
787	269	99	107
792	262	103	106
793	253	112	109
800	245	112	109
804	239	115	110
842	230	102	107
850	222	95	111
851	208	93	115
843	193	98	114
831	176	102	116
800	154	119	114
778	149	117	111
760	144	119	108
744	140	123	108
724	135	129	110
689	129	138	109
670	124	140	112
659	121	137	114
649	120	130	112
636	122	126	116
595	131	125	111
557	128	123	115
506	124	109	118
451	126	115	113
402	127	108	114
343	124	110	113
323	124	92	111
304	124	97	114
292	123	111	117
285	132	109	118
283	140	97	129
287	153	91	123
277	158	96	128
268	167	99	126
264	176	100	123
259	185	109	127
259	193	113	128
265	200	113	131
278	209	111	131
309	220	100	130
345	240	103	119
378	242	98	120
405	248	104	123
437	253	100	123
464	255	104	123
523	256	115	124
555	252	113	127
589	246	113	129
619	239	114	131
655	238	95	127
683	239	83	123
722	239	84	117
732	237	84	120
744	237	86	121
758	238	86	118
770	235	89	120
804	233	95	121
815	230	100	125
825	228	99	124
839	226	94	125
848	226	86	123
849	224	81	119
842	225	84	118
838	228	83	115
837	228	83	117
834	230	85	120
832	230	84	124
828	234	86	123
823	235	87	124
815	238	92	124
803	239	96	125
772	240	99	125
760	236	96	126
745	235	95	126
728	234	100	126
719	235	99	123
704	235	89	118
692	232	92	120
677	233	88	117
662	232	90	119
644	234	92	120
609	244	93	123
592	249	93	121
572	254	97	125
547	265	89	121
521	275	84	116
481	284	85	115
454	277	91	118
444	272	86	116
444	269	88	118
448	272	94	118
474	279	83	118
478	281	84	118
480	281	85	116
482	280	88	119
485	278	89	122
496	278	96	122
502	280	100	119
509	278	99	123
519	275	98	125
527	275	96	126
535	279	93	130
537	285	90	130
546	293	83	130
554	301	80	128
558	305	81	127
574	313	77	121
576	314	79	123
578	315	85	124
582	313	86	127
586	313	88	130
600	315	88	131
608	318	90	131
617	320	87	131
625	324	87	130
635	324	86	129
649	326	82	130
649	327	80	132
644	331	81	131
637	334	81	133
629	335	81	136
612	341	87	135
598	342	87	135
577	340	86	136
552	335	87	138
524	328	88	142
479	310	91	144
465	302	89	140
459	299	83	137
459	290	80	141
466	287	86	140
492	282	92	139
507	280	96	139
526	274	102	139
550	268	102	138
575	261	97	138
608	245	95	138
617	237	99	138
630	232	106	139
643	233	102	137
652	236	97	143
663	251	88	151
665	265	83	152
668	281	78	158
669	302	78	150
673	310	77	146
659	298	88	148
640	282	95	148
621	264	99	146
604	245	100	144
586	221	101	147
561	195	98	143
554	188	96	146
550	191	92	148
549	196	88	151
551	205	80	164
552	257	75	158
550	285	75	157
545	307	78	159
545	330	82	158
545	353	81	152
539	379	89	138
535	383	91	134
534	370	90	140
532	355	88	144
528	332	84	139
520	286	72	138
503	259	79	137
493	238	85	136
484	223	87	137
476	213	83	139
470	210	89	142
468	213	93	147
471	218	89	156
474	228	91	162
479	245	92	165
484	296	91	164
487	327	89	153
490	344	86	154
492	360	86	153
493	366	86	154
494	368	84	146
496	352	77	154
492	333	80	155
491	302	76	154
489	271	77	150
471	210	86	167
455	177	94	166
437	150	99	159
419	126	108	153
403	106	112	153
400	88	102	148
394	86	104	148
393	89	83	151
395	93	102	162
394	115	83	161
390	164	84	179
387	193	90	191
384	230	90	195
385	274	90	187
383	312	88	187
379	370	90	176
378	406	87	158
377	424	86	145
377	420	87	147
376	410	91	152
373	361	92	157
373	326	92	164
368	290	96	164
362	253	96	164
357	212	90	164
347	148	76	156
336	129	70	154
326	112	70	146
324	105	67	146
303	103	83	149
296	120	86	162
296	134	89	177
293	170	95	167
288	198	101	173
265	235	124	166
268	286	125	148
270	290	123	150
270	287	114	153
274	276	108	162
274	256	104	163
276	233	99	160
275	181	90	152
270	152	89	158
262	133	94	155
253	110	95	153
242	85	92	160
226	62	84	157
220	55	80	155
217	57	78	152
215	58	75	158
209	67	83	166
204	96	87	176
201	127	87	178
200	164	87	180
201	202	90	182
201	234	95	187
204	287	104	175
209	304	107	172
215	314	111	171
223	324	114	159
224	319	120	160
239	290	102	167
241	267	90	162
245	242	89	167
248	207	91	162
250	173	94	163
246	134	96	168
236	129	103	161
231	128	107	163
234	132	111	164
245	138	116	169
277	160	121	171
290	173	125	179
307	189	123	182
321	208	124	186
336	230	119	191
364	283	116	200
374	320	124	185
391	339	117	183
396	362	125	174
421	380	113	162
425	383	122	158
428	369	126	166
423	349	131	173
412	328	140	172
405	307	144	170
395	259	148	173
389	234	149	174
388	214	146	175
381	194	147	174
376	176	150	169
377	157	157	168
382	153	161	164
381	152	167	165
386	153	167	169
398	158	165	174
407	194	166	174
415	209	171	187
424	234	168	189
433	268	162	181
446	290	154	189
433	340	177	171
443	351	173	169
442	359	182	171
439	365	187	167
442	364	188	164
448	341	186	168
447	320	186	170
459	294	171	171
452	264	181	168
465	232	172	172
456	178	170	176
459	154	160	173
448	141	167	166
458	130	160	171
417	126	194	168
405	125	206	173
410	132	186	180
413	143	183	182
410	158	184	185
413	175	180	187
442	219	146	183
457	239	130	185
451	258	125	183
408	276	166	180
395	284	168	182
381	313	164	174
389	318	141	173
376	322	145	168
366	318	141	169
348	316	147	164
303	305	168	165
283	302	173	165
262	300	172	162
236	295	174	164
200	292	177	162
136	278	193	168
114	273	184	163
110	265	173	164
91	255	185	170
88	252	201	165
105	247	207	165
184	245	198	159
226	243	201	158
268	244	198	157
301	244	204	159
363	240	204	158
393	234	195	163
407	231	200	163
428	227	195	164
440	225	191	164
439	224	192	164
435	223	190	165
422	222	189	167
394	223	184	167
363	224	180	166
281	224	190	168
236	222	195	168
195	220	194	166
163	213	191	165
151	208	185	167
136	201	184	172
141	199	185	174
160	200	183	174
192	199	172	175
227	200	170	172
315	199	136	176
335	197	153	181
371	200	144	178
401	198	141	178
408	198	164	178
439	200	154	180
438	196	157	183
433	195	157	184
470	197	107	181
444	190	109	186
379	186	109	187
329	185	122	187
294	185	127	184
269	185	122	185
239	184	121	186
211	182	110	186
209	181	102	188
206	180	100	187
205	180	101	186
211	179	102	188
248	182	104	182
267	178	115	186
302	181	115	183
338	183	115	182
371	182	117	185
422	187	121	183
443	187	123	184
455	189	122	179
461	188	122	181
460	186	125	182
438	191	136	179
421	189	139	182
400	187	138	185
369	185	146	188
342	186	146	187
287	185	137	190
246	186	152	187
225	185	137	183
187	185	146	184
154	185	155	181
97	183	175	179
85	183	179	177
76	182	176	177
68	180	181	179
70	181	177	178
69	179	181	180
101	179	178	180
119	180	181	177
149	179	181	181
177	179	175	180
207	178	172	181
248	175	180	178
291	171	161	181
324	168	148	184
326	168	170	182
351	167	162	182
383	161	147	188
390	163	149	185
389	162	146	184
391	163	142	183
381	165	143	181
363	165	129	184
343	164	128	185
312	168	125	185
281	167	119	185
252	168	127	184
199	160	131	191
178	163	125	181
160	155	146	191
150	156	149	186
149	156	142	186
151	155	152	186
145	153	96	187
161	153	93	189
182	153	93	191
212	155	103	191
265	164	165	185
284	168	191	181
316	167	169	182
331	169	179	181
357	168	166	182
379	171	175	180
385	172	175	179
388	171	169	181
378	169	172	185
361	169	111	181
305	160	98	193
277	157	93	193
246	154	102	192
222	152	97	191
210	150	119	189
195	148	114	187
197	149	113	187
200	146	114	191
206	147	120	193
222	149	127	190
278	154	129	189
313	154	133	192
340	159	140	190
372	161	144	189
404	165	151	186
466	171	148	182
489	171	143	182
507	171	138	182
505	172	142	183
496	174	147	182
467	171	127	181
446	165	112	182
420	159	110	183
402	156	104	183
396	153	98	185
409	153	110	185
418	150	117	189
435	149	121	190
459	150	122	189
489	153	123	183
552	161	120	177
593	166	109	174
609	163	116	180
623	167	116	179
632	167	110	183
609	171	116	185
578	173	109	187
546	175	106	186
517	176	105	184
489	176	110	186
447	184	105	178
430	184	100	181
419	185	95	179
411	184	91	180
410	179	88	184
420	175	89	183
427	172	97	183
443	171	102	180
465	168	104	181
492	167	107	185
550	172	113	181
576	177	111	178
590	175	111	185
591	178	109	178
577	174	118	184
533	174	117	177
503	179	123	171
471	175	123	178
439	182	126	170
407	173	127	176
340	168	127	180
311	170	124	176
284	164	122	180
267	162	114	183
260	161	108	181
259	163	105	180
265	165	101	183
270	167	101	184
284	164	104	190
303	169	98	189
319	169	101	188
364	179	99	185
391	185	96	185
411	191	87	184
414	192	86	185
384	191	104	188
357	186	110	190
326	188	102	183
289	190	99	181
261	185	113	185
212	179	115	189
191	178	115	185
179	175	104	185
