459	202	76	76
450	201	78	75
442	200	78	74
436	202	74	73
430	202	75	72
427	200	76	70
425	199	76	70
426	197	76	70
426	195	76	69
427	193	76	70
427	192	76	70
428	191	76	70
429	190	77	70
430	191	78	71
435	191	77	71
436	190	78	73
440	191	78	72
441	190	78	72
443	190	78	71
444	192	77	69
443	192	77	70
441	191	77	71
439	192	77	71
437	191	77	71
437	192	77	70
437	192	77	70
438	192	78	69
441	193	78	70
445	196	78	71
450	199	76	72
453	201	78	74
455	206	79	75
458	213	80	73
463	218	79	73
472	225	77	75
480	228	78	78
489	235	77	76
497	239	77	79
506	245	78	78
517	249	76	79
527	253	78	78
536	259	79	77
546	263	79	75
555	269	80	76
570	273	78	74
576	275	81	77
584	279	79	76
592	283	82	77
597	283	83	80
600	287	82	78
600	289	83	77
598	289	84	78
593	289	85	77
585	289	85	78
573	290	87	79
560	289	88	81
543	287	89	77
524	286	90	77
505	281	90	76
478	274	86	78
455	274	87	78
431	268	90	84
407	264	89	85
383	259	86	85
342	252	84	79
325	245	84	81
314	236	84	80
307	225	80	80
304	215	80	79
304	202	79	75
305	189	79	77
310	178	79	77
316	169	79	77
320	166	80	79
329	161	80	76
334	158	79	75
339	155	80	74
344	151	80	74
349	146	78	73
352	138	77	73
353	131	77	74
352	126	78	75
350	124	78	74
349	121	78	73
348	117	78	73
345	114	79	73
342	111	77	72
336	112	77	71
332	113	77	71
332	120	77	69
336	124	77	70
340	126	78	71
344	129	78	71
348	132	79	71
354	133	77	71
358	134	77	71
362	134	77	71
364	134	77	72
366	134	77	73
371	137	77	72
372	138	77	72
374	141	77	73
376	147	75	70
378	152	75	70
383	160	75	71
388	166	76	71
393	169	77	71
400	171	76	70
406	172	77	70
417	172	76	70
427	174	76	70
437	178	75	70
450	181	75	71
460	185	77	72
479	188	78	71
492	190	77	71
505	192	76	72
518	190	76	71
529	191	76	72
546	193	75	70
550	191	76	72
554	193	78	71
556	193	81	73
563	196	81	70
570	193	79	71
575	193	77	70
578	193	77	69
580	192	77	69
582	194	76	68
584	197	76	68
585	198	75	69
585	200	75	69
585	202	75	70
586	203	74	70
585	210	74	67
582	212	75	70
577	216	76	69
572	220	76	71
567	226	77	71
560	231	76	71
553	235	76	69
547	234	75	70
540	236	77	69
534	235	75	71
525	235	75	70
518	234	76	69
510	233	79	69
501	230	78	69
496	226	79	70
491	224	78	70
487	221	77	73
484	218	79	72
480	216	83	72
474	214	83	72
471	213	83	70
468	212	81	67
466	208	81	70
462	204	82	71
458	203	82	72
454	204	82	72
448	202	82	76
444	202	80	76
439	201	78	77
435	202	76	78
429	200	79	77
426	200	77	76
423	198	78	75
420	197	78	75
420	196	77	75
419	196	76	75
420	195	76	76
420	195	78	76
421	194	81	76
423	193	83	77
424	194	84	76
429	193	83	78
433	194	84	76
439	195	83	75
446	196	83	74
453	194	83	74
460	195	84	72
469	193	83	74
475	196	84	71
485	196	84	72
489	194	87	73
498	193	88	75
504	192	89	75
510	192	89	74
515	191	89	76
522	191	89	74
527	191	88	72
533	191	86	72
536	191	88	72
540	192	86	71
544	194	85	73
552	195	80	75
554	196	82	77
560	199	87	81
562	198	93	82
565	200	89	85
570	202	88	85
573	203	85	89
578	205	82	94
586	208	90	96
584	205	83	84
587	207	80	79
589	207	82	79
591	207	82	76
592	207	81	78
593	208	80	77
594	209	80	77
594	209	82	78
595	210	83	77
596	210	81	78
597	211	81	78
597	214	82	75
596	213	82	74
596	213	79	74
593	213	77	74
590	212	78	76
586	213	80	75
581	214	81	77
577	215	79	76
574	215	76	79
568	217	75	78
563	218	74	78
554	222	74	77
545	224	75	76
535	224	74	78
525	229	73	76
515	230	74	76
507	232	73	73
499	233	71	74
490	233	72	76
485	233	68	77
479	232	67	75
473	231	70	76
468	229	70	76
463	228	71	76
459	227	72	72
459	226	71	70
457	228	70	70
458	224	70	68
458	225	71	74
458	223	70	69
459	221	71	71
459	219	71	72
460	219	71	71
458	219	71	72
459	219	70	70
457	219	70	71
456	217	70	71
456	218	70	71
454	218	71	71
453	218	71	72
451	217	72	73
451	218	72	73
451	217	71	72
450	217	71	72
449	218	71	72
448	219	71	74
448	219	73	74
449	219	72	73
452	221	73	73
455	220	74	74
459	220	74	75
463	219	73	74
466	219	74	73
470	218	75	72
472	217	74	73
473	215	75	72
475	213	75	72
477	211	76	72
478	209	77	71
483	205	76	72
483	203	78	72
485	201	78	73
486	200	79	74
489	198	80	75
490	196	80	75
492	195	81	75
493	194	81	74
494	194	81	77
495	194	82	79
495	197	85	80
495	198	86	80
495	197	86	78
494	197	84	80
492	195	84	79
492	195	83	78
491	194	85	79
491	194	87	81
491	193	85	82
490	193	85	82
489	194	86	83
489	194	86	84
488	196	88	86
487	199	91	84
488	200	91	82
489	202	90	83
489	203	90	84
489	204	90	84
490	204	90	85
489	205	91	86
488	204	92	89
486	202	91	88
484	199	93	89
482	197	95	88
480	195	95	90
479	194	94	87
478	192	94	85
477	189	93	83
474	186	95	86
473	180	92	86
472	173	92	87
469	167	93	89
469	161	92	88
468	156	93	90
467	151	92	91
466	145	94	90
466	142	93	92
465	140	95	92
466	139	97	92
466	139	96	92
466	136	97	95
466	136	97	93
466	135	97	93
466	136	96	94
466	136	97	95
467	138	98	98
466	142	100	97
466	147	102	97
466	151	102	99
466	159	104	96
467	161	105	99
468	165	105	100
470	168	108	101
472	170	108	100
473	170	105	97
475	170	106	98
476	166	106	102
477	166	107	101
478	163	109	102
480	163	111	101
482	163	111	100
485	162	112	100
488	159	112	101
490	156	112	103
493	154	113	106
494	152	114	104
497	149	114	104
499	148	114	106
499	147	115	105
500	146	115	108
499	145	115	108
499	145	115	107
499	144	115	109
499	144	115	110
497	143	116	110
495	143	116	112
494	144	116	112
490	145	119	112
487	146	120	112
484	151	120	110
483	158	119	108
482	163	117	109
478	169	117	108
475	177	116	108
474	184	114	108
473	193	113	108
472	201	112	108
472	209	109	108
473	218	109	107
472	226	109	111
471	233	111	111
471	238	112	111
471	245	110	108
471	248	112	109
468	250	113	112
468	252	113	115
466	253	113	116
466	253	113	117
464	253	114	116
462	254	114	117
460	254	113	117
458	253	113	117
456	253	114	116
454	253	115	116
453	253	115	116
454	252	114	117
453	252	115	117
453	252	114	118
453	251	113	118
451	249	112	118
450	248	112	118
448	247	113	118
447	245	114	119
446	244	114	118
445	242	114	118
444	241	114	119
444	241	115	120
447	241	114	121
449	241	115	120
451	243	114	119
455	244	115	123
457	244	115	122
461	243	116	123
468	243	115	123
472	243	114	123
478	243	113	123
482	244	118	122
484	243	119	122
489	243	119	124
494	242	119	123
499	242	121	124
505	241	119	123
509	240	123	122
516	238	123	124
520	236	123	126
526	234	122	123
531	232	123	125
534	233	123	122
536	231	122	122
536	229	121	121
535	229	123	116
531	227	121	123
526	229	124	124
521	230	123	127
516	231	123	125
512	232	123	125
508	231	126	126
502	231	126	129
498	232	125	130
493	233	125	131
489	233	125	132
481	233	127	135
476	235	124	133
468	236	126	133
461	237	126	135
451	238	129	135
443	239	127	136
435	239	126	130
427	236	126	130
420	230	127	132
415	225	128	129
411	221	128	131
409	217	128	129
407	213	128	130
407	212	129	132
412	210	128	136
420	212	129	136
430	216	129	135
436	219	130	136
444	219	129	137
449	220	130	135
452	218	130	135
452	218	131	134
453	217	131	133
452	218	131	135
450	218	132	135
448	218	133	135
446	219	135	135
446	219	135	137
445	219	135	137
444	219	134	137
442	219	135	140
440	218	134	139
435	217	134	141
431	218	133	138
426	218	132	139
419	217	134	139
413	219	132	138
407	219	133	134
401	218	132	134
396	217	132	131
393	216	132	132
391	216	131	131
391	215	130	132
391	216	130	131
392	215	130	131
393	215	130	131
394	215	130	131
395	214	130	131
397	213	130	132
399	213	129	131
401	213	129	131
403	212	129	131
404	212	130	130
405	211	130	130
405	212	130	130
405	211	131	129
403	211	131	130
401	210	131	131
400	210	131	132
399	211	131	132
398	212	132	132
398	212	132	134
399	213	131	133
398	213	132	134
397	214	133	132
397	213	133	133
398	213	132	133
398	212	133	134
399	212	133	134
399	212	133	134
400	212	133	134
399	212	133	135
399	212	134	134
399	212	134	135
398	212	134	134
397	212	134	134
397	212	133	134
397	212	133	134
397	212	133	134
398	213	132	135
399	214	133	136
401	214	133	136
402	213	133	136
403	213	133	136
402	213	133	136
403	213	133	136
403	213	133	136
402	214	132	137
401	215	134	138
401	215	137	135
397	216	141	137
393	218	145	136
389	220	150	135
386	221	150	134
385	220	151	134
385	220	151	133
384	220	150	134
384	219	150	133
383	218	149	133
383	218	148	132
384	218	148	130
386	218	147	129
392	221	147	125
397	222	147	125
404	225	148	124
411	225	148	123
419	229	147	125
427	229	145	125
433	232	143	123
439	237	140	123
443	241	136	117
448	242	131	120
453	242	127	120
455	238	122	116
452	231	121	113
448	222	118	107
444	210	117	108
436	196	111	106
430	187	113	108
428	178	114	104
427	172	114	102
426	165	117	107
426	161	117	102
421	162	118	95
416	166	118	97
410	169	117	97
403	176	118	98
395	181	120	103
391	182	121	105
385	182	120	100
381	180	121	104
378	175	119	102
380	171	117	103
381	167	116	102
382	162	116	100
386	155	119	110
390	150	118	111
393	146	119	108
398	142	118	108
403	141	118	110
406	140	117	112
408	137	117	113
410	135	117	110
413	134	115	111
416	132	115	106
419	130	115	107
423	130	115	105
428	129	114	108
433	128	113	104
437	127	114	108
442	129	113	107
448	129	111	104
452	131	110	103
455	131	111	103
458	132	110	101
462	134	109	100
465	133	106	100
467	133	106	99
470	133	105	97
473	132	104	97
475	131	102	95
477	128	102	96
479	125	102	94
480	123	104	96
481	120	104	95
483	121	104	93
485	120	103	93
487	121	103	94
489	120	103	94
490	121	102	93
493	124	103	94
495	126	102	94
500	128	101	93
504	131	101	91
507	132	100	91
511	134	100	88
516	135	98	87
521	134	96	85
524	131	96	84
526	129	94	85
528	126	94	85
528	123	95	84
525	119	95	82
520	115	95	82
515	109	95	81
505	106	98	85
499	103	98	80
483	103	100	80
475	104	99	80
463	107	102	79
451	108	105	79
441	113	106	81
430	119	109	80
420	125	108	79
413	131	109	79
403	139	113	76
395	147	112	75
388	155	105	72
383	164	102	70
376	174	103	69
372	181	106	70
368	189	105	70
366	200	104	68
365	205	102	68
364	207	101	68
363	206	101	70
362	207	100	70
362	207	101	70
364	208	102	70
365	206	101	71
365	205	100	70
365	205	101	70
366	204	100	70
367	205	100	69
369	204	101	70
369	206	103	69
371	208	104	69
373	212	103	69
372	212	103	70
373	214	105	70
373	215	105	69
373	217	106	69
373	218	106	68
373	219	106	68
373	218	104	69
376	223	111	68
433	266	108	113
550	358	90	91
559	363	78	86
556	366	79	83
560	367	79	83
558	366	78	84
556	366	78	85
555	367	78	86
557	366	76	86
556	366	76	86
555	369	77	85
556	369	77	85
554	370	78	84
553	370	79	84
553	371	78	83
552	370	79	84
552	370	79	84
552	370	77	84
551	369	77	87
550	367	78	88
547	368	78	87
544	365	79	91
534	364	84	89
533	358	83	90
528	353	82	91
523	350	84	90
520	348	84	89
519	348	88	89
524	350	94	90
531	353	93	95
534	352	101	95
547	363	94	89
560	365	85	91
568	366	86	92
575	369	82	92
578	369	84	92
580	366	84	94
582	364	85	94
585	363	90	92
589	362	92	93
595	361	92	95
600	360	91	96
607	361	90	95
612	364	89	93
615	359	88	96
617	359	89	96
617	357	92	98
616	355	93	98
616	353	95	99
617	352	96	99
620	350	95	101
621	350	95	100
621	350	96	100
620	351	97	101
620	351	98	102
619	351	99	105
615	354	103	104
612	356	106	107
611	357	105	109
608	359	108	108
606	362	107	113
613	364	94	112
608	360	91	112
597	357	99	106
594	350	100	111
593	344	99	110
592	340	98	109
594	342	99	105
596	339	98	109
602	340	98	107
606	347	99	100
612	349	102	102
620	352	103	106
630	357	104	109
642	361	100	115
647	357	98	108
649	358	100	103
655	361	96	102
656	366	94	105
661	363	89	163
649	359	94	118
646	362	94	109
641	360	99	106
643	363	99	102
644	362	99	102
645	363	100	103
646	363	100	104
642	363	103	107
645	364	100	104
644	361	99	105
642	362	99	107
640	361	98	106
638	361	97	105
634	362	101	105
634	361	101	105
632	362	103	106
632	362	100	106
632	363	100	104
631	363	101	106
631	364	103	105
633	363	99	105
632	363	101	106
632	364	102	106
632	364	98	105
629	364	101	105
627	365	103	107
627	363	100	107
625	365	104	107
627	363	102	108
628	365	101	106
626	362	101	109
630	366	102	108
629	362	102	110
629	363	102	107
628	364	108	108
630	362	99	107
629	360	104	110
630	360	97	108
628	358	102	109
625	356	99	110
625	353	102	111
627	354	98	109
627	351	98	111
626	352	100	109
624	348	100	116
620	345	101	119
618	344	102	119
615	342	102	117
611	340	102	116
608	339	102	113
604	336	105	115
598	335	111	115
592	337	112	112
589	339	109	110
584	340	108	112
583	344	104	112
581	349	105	111
579	356	106	114
585	355	99	117
582	362	102	116
583	379	95	103
579	383	95	102
576	392	93	91
573	397	94	89
572	395	95	94
573	395	94	90
572	393	94	95
574	381	91	116
566	384	92	114
561	396	96	97
555	389	93	119
550	387	95	124
548	385	95	101
546	381	95	107
550	380	87	101
551	384	89	112
556	393	87	137
551	397	96	140
545	403	96	134
537	413	100	118
532	417	100	114
530	415	104	123
525	424	94	104
529	426	93	112
532	420	100	110
535	421	109	114
533	417	96	100
546	415	100	95
550	408	95	100
555	410	96	98
557	409	93	96
557	412	93	91
553	413	96	86
547	414	94	86
543	414	96	87
539	415	93	88
535	417	91	87
530	418	89	87
525	421	91	86
517	422	93	87
510	425	91	92
503	430	89	90
495	436	89	91
486	443	88	90
477	449	91	91
470	453	91	91
466	457	91	92
462	459	89	95
462	464	89	90
461	466	92	88
461	465	92	90
459	470	92	90
462	473	97	90
461	479	99	91
455	481	104	90
454	481	103	90
453	480	104	91
453	482	104	91
455	482	103	92
461	485	104	90
463	488	101	87
466	491	101	84
468	490	98	85
468	494	97	81
470	497	94	78
467	500	97	75
467	498	99	77
464	503	104	72
462	504	105	71
462	506	102	69
464	508	97	67
465	515	94	60
465	517	90	58
468	522	87	53
470	515	84	60
477	524	92	51
465	519	88	56
464	523	89	52
461	523	89	52
456	527	102	48
461	528	95	47
463	533	96	42
470	534	108	41
473	533	94	42
473	532	94	43
476	530	85	45
477	533	101	42
480	535	84	40
478	533	85	42
478	533	81	42
475	536	89	38
475	538	98	37
474	526	82	49
472	526	89	49
470	535	107	40
470	532	89	43
475	538	89	37
470	541	93	34
477	541	84	34
472	542	94	33
472	540	97	35
470	538	102	37
472	536	88	39
476	536	87	39
474	537	93	38
476	536	85	39
482	535	89	40
483	534	96	41
481	531	99	44
483	532	105	43
495	532	92	43
485	533	105	42
496	532	90	43
498	533	102	41
491	529	105	46
494	529	116	45
494	524	104	51
497	526	100	49
505	526	108	47
507	523	183	49
504	498	144	77
594	330	101	112
593	328	100	108
592	327	98	101
591	330	99	93
591	330	98	98
588	326	100	99
586	331	98	94
585	325	101	98
584	333	100	93
583	333	100	98
582	330	101	97
582	333	100	95
582	334	99	95
579	332	105	100
578	330	106	100
577	331	107	98
580	328	105	102
576	331	109	103
574	331	112	104
572	330	114	105
569	330	118	106
561	325	126	100
557	333	127	101
552	332	132	103
545	323	137	94
510	342	127	94
511	322	127	90
503	328	110	109
484	332	87	117
443	330	119	112
461	318	105	139
405	320	136	115
404	323	131	160
393	325	137	145
429	297	140	215
462	251	233	128
390	327	135	148
400	324	128	145
400	327	125	135
401	331	126	124
399	327	121	129
396	338	119	126
398	346	127	125
397	349	128	122
399	352	130	121
406	368	124	114
415	365	107	115
413	371	107	108
403	351	112	127
403	363	111	124
406	373	104	116
407	366	102	125
407	367	91	126
412	364	87	128
420	361	100	131
411	369	82	125
418	379	80	119
417	382	80	124
416	384	83	117
410	382	69	125
413	383	72	125
413	372	79	121
412	350	110	138
516	492	112	83
516	497	91	78
514	497	81	78
514	495	79	80
510	491	87	82
507	485	86	88
515	483	78	89
518	482	79	90
517	481	78	90
524	479	76	90
510	479	80	90
512	479	83	89
516	478	84	88
517	477	87	89
542	472	68	98
524	476	82	92
518	477	91	89
520	480	93	93
527	483	90	92
521	487	97	87
529	487	91	86
539	486	86	89
541	483	91	92
548	481	92	93
549	482	92	92
551	481	94	93
545	472	110	98
417	453	151	101
426	453	149	91
420	450	152	94
425	450	150	94
429	451	150	96
433	454	149	93
435	453	143	92
437	454	144	95
437	453	140	102
436	456	139	102
437	460	139	101
437	466	138	99
438	469	144	96
448	470	137	97
457	473	136	95
463	473	130	96
467	472	133	97
470	470	127	99
475	469	132	97
479	469	136	99
483	466	134	99
483	469	133	98
487	470	128	96
489	474	124	94
491	478	128	91
489	479	117	90
491	479	124	89
494	476	112	88
493	476	120	83
492	474	117	83
487	474	128	82
484	472	131	84
482	473	126	83
474	474	135	85
469	474	143	85
466	476	147	86
467	478	150	85
464	479	147	86
464	487	153	82
463	482	157	86
464	482	161	86
473	473	170	95
618	460	130	94
626	453	124	98
635	449	115	98
643	447	110	98
647	446	109	90
643	441	111	89
634	438	114	81
628	435	114	79
627	434	110	73
635	436	103	70
640	438	97	67
627	435	110	70
624	437	110	71
616	438	114	72
611	438	113	74
605	441	114	73
599	449	113	70
594	451	113	69
588	453	117	70
580	458	123	68
569	460	132	70
556	460	139	80
551	461	141	84
545	461	137	90
539	461	130	94
531	463	126	95
523	463	124	95
517	461	118	96
513	461	115	95
506	459	116	91
498	456	121	91
484	458	124	86
476	462	132	80
466	461	131	81
461	462	130	81
460	464	128	78
456	466	125	80
453	466	128	80
441	464	139	86
432	463	140	86
302	465	134	84
289	457	131	94
279	453	129	94
275	451	137	94
263	447	143	95
255	449	144	93
246	445	138	91
243	441	140	97
234	441	147	98
231	439	152	101
229	436	148	103
229	438	148	102
229	439	149	99
233	441	140	96
235	442	142	94
236	443	142	92
244	444	141	90
251	444	140	93
253	441	139	97
258	442	136	94
263	438	136	97
267	438	138	96
271	437	139	97
274	435	137	98
276	437	138	97
280	438	137	95
288	436	138	96
295	433	137	100
297	431	139	100
301	433	138	96
303	431	139	97
306	428	141	98
310	429	142	96
313	426	140	96
318	426	141	94
321	422	142	98
327	418	141	100
334	418	140	95
335	417	138	94
340	418	135	91
341	417	136	91
342	418	134	89
345	418	132	88
347	416	130	87
348	419	129	86
349	418	127	86
349	418	127	85
348	418	129	84
348	419	130	85
348	419	131	85
348	419	130	85
347	420	131	85
348	419	133	84
349	419	133	85
349	419	135	86
348	423	137	85
348	423	133	86
348	426	132	86
349	427	134	87
350	427	137	89
351	430	140	89
352	432	144	91
354	434	147	93
356	432	145	96
357	435	143	94
361	436	143	94
367	444	138	83
369	437	139	92
372	440	134	90
372	437	131	94
374	441	131	89
374	441	130	91
372	442	133	92
373	448	132	86
371	444	132	94
371	442	129	96
370	441	130	98
370	440	128	98
370	441	124	98
369	443	124	97
368	441	124	97
369	443	122	96
367	444	122	96
368	445	124	94
367	445	123	95
366	444	125	95
366	443	127	97
365	443	129	95
366	442	131	95
366	441	130	98
367	441	130	97
367	441	129	97
368	441	131	96
368	441	128	97
369	441	132	96
370	440	133	96
376	443	134	92
377	444	131	93
379	440	124	97
378	442	126	95
379	441	127	97
379	440	127	97
380	437	127	98
381	436	123	99
383	438	129	96
385	434	119	98
382	436	128	97
383	435	127	96
384	435	129	96
383	433	125	99
382	432	128	101
382	429	129	103
382	428	132	104
381	428	129	103
381	427	130	105
381	425	130	107
380	425	131	108
