206	86	120	118
212	81	129	118
216	86	123	114
226	82	116	117
238	36	118	161
259	36	101	163
268	62	101	110
279	73	91	102
269	78	87	114
255	102	121	92
264	108	117	88
270	110	116	84
283	113	101	85
289	117	96	81
289	118	95	78
291	120	91	70
280	121	101	73
261	123	120	77
250	126	126	82
221	126	114	92
207	134	116	83
194	138	115	75
185	139	117	75
178	135	124	77
171	144	104	69
169	145	100	66
169	145	96	64
171	147	96	65
172	149	97	62
176	150	99	61
178	151	103	62
178	154	109	61
176	157	117	60
178	157	118	62
183	156	115	63
190	153	115	67
195	148	113	73
200	147	114	74
209	139	108	81
218	132	102	85
228	130	91	87
235	138	98	78
247	141	95	74
246	151	106	74
239	165	113	75
230	172	120	88
205	173	132	88
187	164	129	98
162	165	130	104
141	167	126	104
124	170	121	90
115	172	116	74
87	175	124	75
60	178	137	79
42	176	149	90
29	175	162	100
29	175	173	107
36	176	180	114
58	179	163	117
87	174	150	125
116	176	130	119
135	179	114	104
154	182	92	90
158	186	93	82
147	177	117	90
133	176	146	91
126	183	149	87
122	180	148	100
124	181	142	116
132	180	132	132
145	176	106	155
162	173	97	173
176	171	86	175
187	181	82	145
271	123	78	85
266	127	82	80
255	137	95	84
259	150	93	167
263	142	96	182
280	158	85	158
288	162	88	158
288	166	99	144
293	163	110	138
296	160	117	132
297	148	123	142
295	150	134	135
292	151	138	127
289	151	142	129
287	143	142	134
284	146	133	124
284	145	133	131
285	134	140	145
284	138	159	128
286	139	169	114
284	138	188	111
284	135	194	118
292	132	187	114
286	130	187	105
292	129	176	101
297	131	160	97
292	133	161	93
272	135	166	103
284	135	152	106
285	132	138	93
269	132	146	99
256	129	157	113
258	134	151	125
255	137	159	106
239	138	167	105
237	138	163	117
226	136	168	121
206	136	176	130
194	135	180	136
169	138	185	143
152	148	181	128
137	159	166	112
135	158	151	120
136	161	134	130
135	153	119	148
133	152	110	153
120	152	129	155
114	149	144	163
113	152	150	151
119	148	146	153
131	151	128	156
135	150	122	157
147	149	114	157
147	151	113	157
142	152	124	158
134	153	141	162
125	146	157	155
107	155	178	138
216	117	108	170
238	109	109	181
254	110	112	181
270	119	115	180
303	140	100	165
318	146	93	169
334	153	87	173
331	157	97	170
337	163	108	164
343	174	106	162
341	161	114	180
335	155	128	182
335	160	135	178
340	152	133	167
343	130	133	174
342	120	135	171
341	110	148	172
337	107	157	176
335	106	166	170
336	103	169	168
331	107	175	162
326	111	176	160
327	115	175	154
328	111	171	153
327	110	169	151
326	111	165	149
327	108	163	150
329	108	165	147
333	104	169	141
341	98	167	139
347	98	169	132
353	96	164	129
352	96	168	128
346	94	174	129
345	93	186	131
345	94	186	132
341	98	181	128
342	97	166	130
339	96	161	138
336	95	162	143
333	93	166	145
331	91	166	147
330	88	161	148
328	88	154	153
323	93	151	155
318	109	145	145
312	109	145	143
307	112	146	139
303	120	141	135
299	121	136	138
293	123	134	137
287	117	133	144
280	119	129	148
277	114	124	155
273	113	121	155
274	115	116	159
276	112	102	163
275	106	94	163
270	102	89	172
263	99	79	180
260	97	79	182
254	89	83	181
243	121	99	149
209	96	132	187
183	50	152	192
245	147	102	153
253	148	98	154
270	139	103	155
289	140	111	155
313	137	114	154
340	129	110	148
340	123	127	141
333	121	138	129
322	126	147	120
310	128	158	116
280	121	172	126
274	119	169	128
262	119	165	126
250	118	157	125
241	118	149	125
218	116	159	125
203	113	158	126
200	104	136	128
186	115	125	112
152	94	122	119
117	113	120	137
128	82	130	145
133	91	101	129
144	124	83	101
145	116	79	133
131	123	102	143
118	120	123	146
103	115	139	149
90	105	149	112
81	90	153	115
81	90	153	111
80	92	159	101
80	95	162	90
86	101	155	88
97	110	159	90
109	105	157	94
121	107	153	138
143	85	139	158
150	84	152	158
158	98	154	147
163	94	158	141
165	103	159	147
165	111	159	115
165	103	138	92
164	108	120	90
172	111	124	89
180	116	119	101
191	117	136	144
182	116	153	156
166	121	176	131
218	150	142	128
107	132	161	91
78	131	145	93
57	125	160	98
33	116	168	119
10	107	155	119
8	100	114	99
3	101	104	87
0	101	101	84
1	101	103	84
2	100	110	93
1	104	132	101
2	118	147	99
13	134	164	97
28	148	174	94
52	158	169	97
68	161	183	108
82	154	190	118
112	142	169	132
124	142	160	132
125	138	162	127
125	144	161	112
122	148	162	110
119	152	162	109
117	152	162	114
115	152	163	117
115	152	157	121
116	151	149	126
117	149	145	131
116	149	140	134
116	149	137	135
116	150	136	135
116	154	136	129
114	157	137	126
110	157	129	125
109	160	119	123
112	160	118	126
125	158	109	133
134	145	111	145
141	134	130	137
151	117	143	142
169	101	151	154
198	89	150	160
223	84	156	151
250	86	159	136
275	89	151	123
285	96	152	112
288	104	141	117
293	112	125	127
280	124	123	129
260	150	130	116
252	165	123	108
255	176	119	113
254	179	119	129
254	186	128	133
276	182	130	144
292	173	130	147
300	168	136	151
305	168	147	145
308	165	137	142
309	166	141	138
308	168	139	137
302	168	144	139
296	168	144	139
293	172	144	141
289	171	144	141
285	172	145	140
284	171	140	138
283	171	136	136
281	169	136	138
278	171	142	136
276	173	146	135
269	169	155	135
264	162	164	134
325	162	115	125
346	161	110	146
365	161	113	145
383	160	120	140
412	158	123	143
430	142	129	151
432	132	152	158
463	136	147	144
492	145	129	123
424	136	196	123
450	151	174	102
452	152	163	87
426	155	177	72
421	161	160	60
409	169	141	62
374	170	126	68
345	173	138	77
236	194	108	115
257	172	145	133
281	148	131	148
268	143	157	137
258	139	170	132
252	140	170	125
228	148	181	123
216	155	184	111
210	159	176	95
227	158	144	93
227	157	141	88
231	158	142	83
245	158	147	83
293	160	116	86
317	163	109	92
334	168	98	98
349	172	85	112
363	168	69	134
341	177	96	144
357	170	81	156
368	174	77	144
364	168	99	119
351	153	108	142
341	145	109	130
329	142	106	119
184	178	132	122
221	159	144	133
258	148	142	127
298	133	135	126
316	119	131	120
319	111	124	113
315	112	120	113
303	121	120	109
293	130	123	101
284	131	123	102
261	130	125	115
224	138	138	123
195	159	144	121
172	178	128	110
152	188	108	109
143	180	81	129
139	180	61	137
131	184	68	131
124	183	89	130
125	191	106	120
133	190	113	121
151	196	110	120
172	200	107	118
213	196	107	132
252	180	102	141
243	180	95	142
250	175	86	136
248	172	97	138
244	168	102	139
241	167	105	141
238	162	109	142
221	158	124	139
223	160	133	131
219	158	128	130
232	152	126	129
234	145	113	124
267	132	93	132
266	123	100	135
287	115	104	128
292	118	106	115
292	120	96	104
287	113	95	102
289	107	81	94
287	99	83	90
269	85	114	97
246	71	141	103
280	48	124	115
295	36	120	123
306	52	123	109
328	31	120	115
327	41	130	94
357	35	109	84
353	25	117	80
358	21	116	74
356	22	117	79
359	28	110	83
338	45	119	89
328	66	119	94
299	77	126	99
277	71	123	106
213	67	112	114
214	37	124	127
197	25	135	141
178	32	167	141
178	32	189	140
177	19	188	143
189	18	179	157
200	26	182	160
224	89	157	104
218	118	155	85
293	123	135	71
334	124	114	62
361	127	97	62
385	129	105	66
404	123	129	74
393	136	119	93
392	125	119	107
388	133	115	93
377	149	94	81
363	149	83	88
350	145	74	90
337	144	79	88
326	145	84	80
312	144	95	75
310	132	93	70
250	115	96	77
250	113	109	74
251	102	108	74
256	98	100	78
258	100	91	84
259	110	91	76
262	116	84	71
266	112	79	81
273	113	75	84
269	112	78	84
274	110	75	89
273	108	74	89
274	106	74	90
275	106	73	91
277	109	74	88
281	114	74	84
290	110	63	83
289	102	66	85
284	77	76	109
274	86	92	92
281	79	95	102
285	88	101	98
292	88	96	95
295	98	95	94
305	70	90	124
307	83	99	112
307	79	98	117
305	79	95	114
311	73	98	119
315	85	104	108
313	107	97	88
319	113	88	75
320	115	81	67
327	122	74	58
329	125	72	55
331	122	74	58
334	131	71	52
326	132	76	52
315	130	87	59
299	71	98	108
292	66	107	121
282	63	113	127
272	58	122	136
258	60	133	131
255	64	134	130
254	57	131	141
252	51	128	143
244	51	130	146
238	30	137	160
237	42	140	154
232	30	136	168
232	17	143	181
234	30	136	183
233	23	142	184
233	19	148	188
234	20	148	189
234	13	150	197
234	11	153	205
232	16	156	255
236	39	150	230
232	13	160	259
234	58	153	264
237	96	145	268
235	22	166	199
241	28	158	207
242	17	161	235
246	16	159	230
263	15	142	204
268	15	143	202
278	28	131	196
280	32	135	196
276	14	143	243
283	14	142	209
278	11	152	227
275	22	160	225
277	25	162	222
274	21	170	204
276	22	166	229
277	13	167	200
268	13	177	210
269	18	177	218
272	22	175	242
276	23	168	328
273	16	168	243
272	22	167	339
268	15	165	331
263	21	168	319
261	17	164	324
255	8	163	366
247	6	163	380
237	11	173	371
236	6	167	372
233	6	164	385
225	6	164	386
227	8	163	380
222	5	161	388
223	7	158	378
220	5	156	388
218	11	159	368
215	7	156	353
212	8	160	332
214	9	155	362
216	4	156	368
214	5	157	358
212	3	161	357
211	0	161	370
213	5	163	347
213	6	156	341
211	15	162	347
214	11	162	351
216	9	160	346
215	12	156	327
214	23	163	293
218	23	153	211
220	29	153	177
220	37	159	178
217	15	162	266
212	21	169	250
219	18	163	201
222	19	161	253
217	6	166	340
219	9	167	344
221	14	167	315
221	17	166	228
223	21	166	273
220	6	167	387
215	11	174	372
212	16	179	384
214	10	180	387
214	11	178	377
216	10	177	376
216	6	176	386
215	8	176	383
216	6	174	382
213	8	169	403
215	2	173	387
215	6	165	411
215	13	165	370
223	4	159	377
231	9	148	356
233	6	146	378
236	12	146	373
229	11	154	383
229	24	152	364
235	31	149	352
230	13	154	370
231	17	149	377
232	21	152	366
233	23	151	359
229	9	157	382
229	18	154	374
231	16	152	374
234	16	148	379
231	14	149	373
229	8	156	380
230	9	153	374
229	15	152	377
230	10	151	373
228	12	157	373
230	10	160	372
231	4	156	373
229	6	159	384
232	8	168	389
229	8	173	385
228	6	171	393
227	9	173	393
232	8	168	396
233	13	154	388
237	11	154	372
233	13	157	389
236	13	156	385
234	14	153	385
239	15	149	364
238	16	152	342
240	10	146	353
235	10	155	331
238	8	155	385
238	6	157	376
235	12	162	300
242	51	142	143
251	59	130	120
254	47	130	145
256	22	128	175
258	16	129	182
255	17	129	177
251	14	134	179
243	14	144	104
251	16	135	162
245	13	138	175
243	11	139	178
244	12	138	179
247	12	135	179
250	12	131	178
249	11	134	179
250	12	133	177
247	12	135	177
245	13	139	176
242	14	143	175
250	18	132	173
247	19	131	173
246	23	127	166
236	23	144	165
227	41	157	149
265	38	136	135
251	48	158	114
278	52	139	86
299	63	130	86
320	69	123	75
251	78	118	106
252	74	115	115
251	65	121	120
245	61	126	126
242	65	141	128
366	81	127	134
377	86	117	121
238	63	138	131
392	105	105	119
401	113	96	123
252	60	118	133
249	56	126	138
244	43	138	149
225	29	154	160
214	19	179	165
213	20	185	170
218	23	183	173
223	22	175	172
226	25	163	161
217	20	173	167
218	19	172	167
227	21	161	165
207	19	185	166
219	32	172	153
221	38	164	147
210	43	175	144
215	43	162	146
216	68	156	125
238	68	135	130
232	32	140	167
236	53	149	217
260	101	170	284
219	57	167	375
230	74	155	317
219	91	182	320
202	64	177	345
242	115	166	307
250	126	128	273
302	268	129	143
257	315	106	101
294	350	96	69
296	347	90	68
281	372	107	49
275	376	108	44
281	373	82	48
293	377	79	40
275	374	77	42
281	373	97	39
298	357	73	54
298	335	52	73
296	324	63	84
288	301	54	101
278	275	68	124
231	250	67	160
267	218	95	162
233	248	94	149
245	156	102	196
249	101	105	222
240	85	131	229
249	56	141	253
254	55	146	236
293	62	130	218
295	73	152	199
300	156	114	106
292	148	131	68
277	163	117	54
250	172	102	62
236	181	93	75
201	198	85	72
185	201	65	89
168	192	62	111
147	184	77	103
130	170	91	79
119	161	102	59
115	149	110	62
124	139	115	73
159	139	106	81
187	141	100	87
209	164	97	73
321	150	98	76
305	148	98	76
278	154	106	113
283	159	99	128
320	190	79	108
346	182	60	107
339	168	78	124
281	149	134	106
287	147	153	98
331	160	114	80
340	168	107	68
334	172	107	65
314	177	112	73
292	173	113	86
292	158	100	115
292	146	78	133
284	147	76	133
272	146	72	139
258	157	88	120
256	161	87	101
259	175	86	87
258	182	87	67
266	179	84	61
274	170	83	67
279	162	83	73
284	163	72	75
283	167	71	79
283	169	74	82
282	167	68	87
285	156	65	98
281	152	65	100
274	150	69	100
278	149	66	96
275	143	81	88
274	138	91	83
273	142	92	74
271	138	90	73
269	136	77	67
271	138	68	62
267	140	65	57
261	134	65	61
261	133	60	61
258	142	64	54
256	148	62	49
255	150	62	49
259	153	59	50
252	152	60	52
243	153	61	54
231	149	62	60
215	144	60	70
212	143	62	74
213	142	67	73
231	140	56	71
228	150	63	62
239	153	60	59
255	145	70	59
267	146	72	54
274	143	69	56
277	142	67	60
279	142	60	59
279	141	53	58
282	144	50	53
284	146	48	52
285	145	50	51
283	146	52	50
279	141	59	53
274	139	63	55
291	143	55	52
288	142	55	51
287	141	58	50
287	138	59	53
289	139	60	51
291	140	59	52
294	139	63	52
295	139	67	50
299	139	68	50
301	137	69	50
301	137	68	49
303	137	68	48
303	137	67	49
304	136	65	50
305	133	64	52
307	132	61	52
308	130	59	52
307	129	56	53
305	128	56	53
305	129	56	53
304	128	56	53
304	129	55	53
304	129	56	54
304	129	56	55
304	129	56	54
304	128	57	56
305	129	57	55
305	129	58	55
306	129	56	53
307	129	56	53
306	128	56	54
306	128	56	54
306	130	57	52
306	129	56	53
307	129	56	53
307	130	54	51
306	136	55	45
304	137	57	43
302	138	60	42
301	140	61	40
301	141	65	43
300	141	59	40
300	142	58	40
300	143	56	39
299	145	56	38
299	146	55	37
298	145	55	38
296	145	55	37
295	143	57	40
295	142	58	41
293	138	57	44
288	136	53	44
288	135	59	43
288	134	62	45
288	133	66	46
286	132	64	47
287	132	63	48
289	132	61	46
291	134	56	46
292	133	53	47
291	135	52	48
292	136	51	46
291	136	52	46
291	137	52	46
289	136	55	46
290	137	54	45
288	138	56	44
286	139	57	44
285	139	58	42
284	139	57	43
283	140	58	42
283	141	58	42
284	142	56	42
285	142	56	42
283	143	56	42
282	144	58	42
284	145	55	42
284	146	54	42
282	148	54	42
284	151	55	43
284	151	52	43
285	150	47	44
286	150	49	44
289	149	44	43
289	150	49	43
290	150	47	42
290	150	45	42
288	149	46	43
288	148	49	44
286	145	49	44
286	146	49	44
282	145	52	43
281	144	53	44
279	144	56	44
276	140	57	46
275	136	60	48
270	131	70	49
267	125	80	51
272	116	76	59
270	107	77	67
268	95	81	73
268	86	88	80
263	79	100	77
259	66	107	78
255	62	109	92
253	50	116	82
252	48	121	90
255	42	121	77
248	35	128	78
249	26	127	76
250	17	125	81
254	14	121	79
250	12	123	77
252	10	122	76
252	10	124	76
252	9	126	75
253	10	126	74
252	10	128	74
252	9	126	74
251	10	132	72
