499	110	114	157
490	95	124	155
498	20	102	120
470	81	109	130
465	102	115	131
463	99	137	136
459	113	128	129
462	106	104	140
466	112	114	131
463	115	120	128
458	115	118	135
453	114	115	128
442	108	121	132
432	107	127	134
428	111	125	139
490	18	115	153
492	41	108	158
420	170	130	120
410	111	131	128
409	116	145	127
457	183	113	140
464	190	115	156
431	206	119	155
376	108	150	156
371	111	148	168
373	225	112	135
372	192	106	130
360	183	98	138
345	148	110	131
340	120	113	151
341	120	127	146
366	120	113	145
310	95	120	146
273	56	134	155
267	58	134	147
260	57	130	153
254	59	129	158
227	40	135	185
234	53	141	179
267	129	111	113
268	146	105	102
276	158	100	100
283	159	99	105
275	172	109	113
288	182	100	112
290	181	104	117
286	177	116	128
289	176	118	130
301	158	113	144
309	144	112	122
318	131	101	104
314	119	112	99
320	109	106	104
320	86	108	126
316	65	112	145
311	49	118	164
307	45	112	163
305	46	109	154
309	50	128	145
322	56	123	148
339	62	130	147
342	67	125	152
348	73	114	147
354	91	103	131
353	100	95	125
353	119	87	112
357	132	95	119
364	122	123	142
362	137	100	153
367	172	95	135
376	163	92	135
376	162	90	141
380	158	87	140
392	131	97	128
377	113	87	125
369	93	88	128
354	83	90	133
352	74	153	150
348	63	141	154
351	61	153	156
340	61	135	164
363	74	118	155
368	92	125	141
379	99	110	132
382	96	107	143
383	88	114	149
413	86	143	147
415	84	140	147
412	114	148	143
404	120	145	148
412	133	142	154
415	146	142	145
420	158	132	134
422	200	94	116
424	147	141	106
423	145	137	113
407	169	96	125
402	148	94	119
406	151	93	108
411	118	111	133
420	151	124	129
406	110	128	135
415	124	119	130
414	153	123	121
379	58	118	155
381	58	118	139
388	71	136	135
374	52	109	136
376	65	109	122
382	69	102	128
378	58	106	113
393	107	93	119
400	118	100	114
402	124	100	109
390	131	107	106
382	134	126	100
375	130	111	100
370	135	119	88
373	142	143	92
377	159	114	85
375	159	132	97
388	188	115	82
390	187	137	96
409	210	115	84
426	210	120	92
435	214	117	88
466	171	137	127
480	206	108	106
495	162	128	117
516	197	111	115
526	189	108	116
506	202	118	91
515	203	116	98
515	177	115	126
507	160	123	145
505	166	129	140
504	159	131	150
505	162	131	155
504	139	127	177
501	126	130	176
493	128	136	163
510	26	105	165
511	18	101	161
510	28	108	147
517	45	107	136
523	61	103	128
529	76	96	124
536	89	89	133
529	122	107	124
513	147	128	129
502	175	145	137
498	157	140	152
494	157	150	151
496	161	133	142
540	220	100	119
515	166	99	121
520	156	96	122
526	159	85	113
545	215	79	104
535	200	90	120
527	178	98	105
513	175	101	113
504	178	105	108
504	104	116	143
497	87	94	128
490	86	95	140
479	82	97	118
464	67	97	107
453	55	100	120
445	55	99	122
439	61	101	115
432	59	98	115
427	65	114	111
421	83	144	115
497	140	143	168
408	102	193	129
402	123	188	154
405	133	194	143
422	147	170	126
417	156	165	109
428	168	147	116
446	173	138	134
446	213	138	116
461	229	129	108
468	241	123	98
475	238	117	106
468	234	122	103
455	223	135	104
446	214	136	119
453	188	137	149
435	181	143	140
410	157	126	144
401	130	103	125
402	123	94	132
402	116	98	143
393	81	112	103
396	85	112	90
389	62	117	90
393	54	121	97
393	61	128	111
398	53	125	132
399	54	121	132
399	62	119	119
398	67	113	128
391	78	109	124
398	111	110	157
390	111	131	109
397	128	144	100
395	135	121	98
407	140	140	87
407	160	151	81
411	166	177	88
383	184	120	68
383	193	124	63
392	192	124	76
403	199	112	77
415	198	121	86
415	206	124	89
428	210	123	87
429	209	144	91
435	210	148	98
437	206	156	103
439	203	165	104
431	208	119	87
427	208	129	80
424	205	104	77
418	205	108	76
415	204	111	75
408	206	121	74
408	194	136	84
408	189	122	87
393	174	134	101
395	148	134	105
410	121	120	115
399	93	131	119
399	63	138	137
399	51	130	122
400	47	131	129
403	49	124	117
394	64	132	105
395	73	124	98
408	88	115	103
418	111	107	87
430	119	124	77
433	125	118	88
422	125	105	100
425	126	121	95
401	113	113	103
394	109	110	104
403	126	102	96
437	142	128	91
417	150	124	114
411	159	112	117
419	169	107	120
423	184	110	114
418	186	116	116
414	187	125	112
408	177	124	116
398	161	126	117
392	146	123	124
392	133	113	117
390	120	112	115
388	110	113	105
385	104	126	111
383	101	129	90
381	100	132	85
382	103	143	116
381	105	149	103
391	109	150	104
406	115	124	125
415	127	111	110
418	140	101	100
411	155	113	96
408	166	120	99
413	183	117	104
417	198	125	111
428	215	116	105
434	226	110	99
436	228	108	99
427	216	118	107
414	199	127	118
404	179	130	120
397	158	146	119
395	139	116	137
394	130	124	126
423	175	116	145
383	107	121	114
389	102	118	104
390	105	112	97
388	103	106	101
391	108	114	138
383	101	122	111
370	125	131	116
362	102	127	114
352	120	138	102
351	128	133	100
350	137	133	102
349	151	125	95
352	166	124	95
359	182	128	92
363	202	108	86
368	205	136	99
362	210	125	102
364	216	121	103
369	221	114	101
368	227	119	99
365	226	125	101
366	218	121	105
350	210	117	103
344	192	113	105
336	175	105	87
327	156	117	95
322	140	125	95
312	128	131	96
325	115	113	92
317	109	117	97
324	103	102	90
317	98	118	98
308	94	125	101
311	97	134	114
315	104	127	113
323	115	110	104
320	121	106	96
315	132	119	94
317	146	114	86
317	157	127	82
313	170	129	79
318	185	130	75
321	199	129	75
331	208	126	83
344	211	115	93
358	212	124	106
372	222	102	107
384	253	88	86
393	260	92	84
395	259	92	86
391	257	95	88
384	251	107	93
376	246	118	93
367	227	122	100
351	216	115	104
335	199	124	111
334	181	115	107
329	164	126	103
336	151	127	102
345	140	128	96
345	130	134	105
346	122	138	108
349	116	132	117
356	114	132	111
366	115	136	105
377	121	127	108
386	125	121	104
393	130	114	101
394	138	125	99
413	150	112	98
421	162	109	99
436	169	100	103
445	170	102	111
460	198	103	97
467	217	108	92
472	228	101	87
461	156	119	103
467	163	106	117
461	154	121	102
478	217	105	103
480	195	101	116
466	172	110	122
447	160	109	113
449	202	102	94
429	114	130	127
434	139	120	127
425	144	119	113
425	137	122	111
467	93	110	122
469	98	112	100
467	95	109	112
463	90	116	103
473	100	103	133
476	114	103	121
387	152	94	99
384	157	123	103
388	177	173	89
476	180	122	90
449	188	138	90
471	198	107	96
458	194	134	127
442	208	118	122
451	231	117	117
424	238	119	103
434	220	115	106
425	203	132	109
420	186	151	123
444	168	125	134
460	150	122	158
467	124	128	151
473	108	112	110
474	110	114	113
474	106	113	96
477	98	117	105
477	86	121	106
473	80	126	111
466	85	120	107
461	89	114	105
461	98	111	112
457	108	121	100
451	119	130	103
372	148	110	102
375	153	120	104
373	156	120	99
387	165	173	94
467	174	108	106
465	183	106	105
461	187	112	116
445	219	91	98
423	223	88	93
429	237	73	79
432	234	65	84
430	233	63	88
429	221	63	99
384	175	103	112
366	190	124	93
362	176	126	106
361	172	124	109
362	160	129	143
363	161	121	132
361	162	120	137
358	167	123	127
356	150	116	139
348	127	138	158
361	58	115	174
353	149	126	153
359	126	126	176
345	134	139	177
342	147	142	184
352	132	125	187
348	141	121	159
341	122	133	188
345	140	129	153
351	144	124	170
354	144	123	161
355	148	123	153
355	150	131	281
346	124	149	340
343	121	155	341
340	118	168	354
343	122	167	354
344	126	169	352
346	127	170	353
352	133	162	339
357	133	160	337
361	134	151	335
362	129	145	343
359	123	152	347
360	122	161	337
360	121	165	339
363	124	158	341
369	128	149	340
372	135	152	336
375	138	150	340
379	139	150	338
381	133	150	341
381	126	151	355
386	118	148	354
390	118	147	345
393	120	153	338
394	124	144	341
398	130	144	333
400	135	142	333
399	133	150	322
408	134	154	320
405	131	151	339
404	123	148	352
401	119	154	352
399	119	159	339
397	118	155	347
398	116	165	358
399	125	160	347
403	126	178	353
400	136	158	352
400	127	146	353
398	122	156	367
397	123	144	354
391	121	146	348
388	120	150	345
386	130	174	323
382	149	165	319
382	150	162	328
386	167	160	313
383	135	155	361
386	122	151	365
385	133	153	347
383	128	159	352
378	123	160	348
375	123	158	345
377	119	156	352
377	122	151	349
378	131	147	338
377	129	145	345
377	128	138	348
376	119	148	370
373	120	162	361
373	120	167	358
375	117	164	356
376	110	170	368
373	112	168	367
374	110	190	367
371	114	170	381
374	115	196	379
373	114	168	389
377	117	182	378
379	111	173	387
385	117	165	364
389	119	156	352
390	116	154	358
389	119	150	365
394	119	144	365
395	126	136	361
397	134	131	354
403	141	138	333
405	148	139	324
406	147	133	326
405	141	132	332
405	139	135	335
402	134	144	334
400	130	144	336
399	127	148	336
399	126	151	339
404	124	155	356
408	131	167	346
404	134	146	350
402	132	152	343
404	122	154	355
403	117	158	363
404	111	170	371
394	111	172	368
392	108	183	369
395	113	175	367
395	117	176	366
399	114	170	360
398	116	185	357
398	112	176	363
395	111	175	369
395	109	170	370
394	109	166	370
402	115	166	356
399	122	144	358
403	128	137	354
407	131	133	351
406	141	138	336
406	142	142	337
404	146	145	327
402	147	147	323
401	148	152	316
401	150	147	314
399	152	143	318
398	151	145	325
399	151	146	326
401	144	144	331
404	138	151	336
404	127	148	347
403	120	150	348
400	116	153	349
400	116	152	353
399	117	162	353
399	119	179	361
400	125	181	358
402	130	186	353
398	128	180	363
396	116	175	386
394	108	183	390
392	103	182	382
389	100	186	389
385	98	189	387
385	100	185	398
388	103	182	410
404	121	180	375
408	124	180	371
409	123	170	375
410	120	158	371
409	118	153	368
408	109	150	373
404	109	167	360
405	107	172	365
409	108	173	367
409	111	175	366
415	136	180	320
428	133	172	319
421	151	171	289
421	232	180	236
455	248	161	144
461	214	158	130
516	211	112	138
519	210	120	123
520	186	110	117
518	189	111	106
449	166	141	97
522	185	121	123
520	185	123	133
511	186	129	136
522	185	123	131
478	175	146	111
520	166	103	122
448	166	121	121
452	173	126	117
441	160	124	113
514	198	122	154
509	249	107	128
504	272	106	109
502	288	108	99
480	294	119	96
433	294	163	96
468	279	119	95
466	277	117	89
472	276	110	91
462	274	123	95
467	265	130	101
486	267	127	101
499	259	123	105
509	244	116	109
505	227	119	123
484	192	151	134
431	182	187	140
427	173	190	157
481	162	137	173
433	150	181	193
435	147	198	134
504	155	137	122
420	156	126	117
431	166	138	110
509	175	133	118
519	189	121	116
520	186	111	124
423	172	123	112
511	182	120	147
509	209	128	146
419	169	173	136
434	181	191	155
499	268	132	137
501	296	129	109
496	302	120	100
489	273	124	114
491	277	114	103
496	273	114	100
496	271	112	101
498	269	110	101
497	251	120	121
497	257	131	113
511	246	119	120
516	236	127	118
526	214	121	131
520	181	120	145
448	168	148	129
473	162	155	141
456	160	175	146
449	149	187	155
514	142	135	181
534	141	125	131
546	150	117	146
558	161	110	125
554	176	117	129
555	188	125	120
563	200	123	118
560	210	125	112
555	224	130	104
549	232	122	105
538	239	122	118
534	266	121	116
525	274	127	115
527	283	123	113
522	281	123	115
507	274	125	111
487	269	142	111
487	267	129	114
475	268	135	110
481	275	134	106
480	273	129	112
476	286	130	106
474	279	137	112
469	275	134	116
468	265	136	122
469	246	138	113
447	255	134	112
434	261	114	98
411	266	96	100
399	266	97	96
365	265	120	96
348	260	123	100
341	257	116	97
333	256	122	101
329	255	122	104
335	264	106	97
341	269	101	96
347	275	100	95
350	277	98	94
355	278	99	95
356	274	123	104
354	268	114	106
354	268	110	105
347	262	121	106
347	255	124	109
342	251	125	99
343	223	118	100
340	212	115	97
344	193	133	112
332	185	120	109
325	179	120	96
324	173	116	95
322	170	116	101
320	168	124	105
319	170	120	107
321	202	135	95
324	209	133	95
329	218	124	97
329	220	124	105
327	228	126	108
326	240	129	109
340	254	133	106
351	260	137	106
359	259	137	110
375	260	132	110
383	266	136	105
406	268	131	103
419	266	128	109
419	265	136	111
422	262	135	115
422	261	135	116
433	259	113	119
438	257	102	114
437	247	101	115
433	232	92	124
431	221	100	126
413	194	92	130
399	178	103	119
386	171	108	98
380	165	116	82
376	162	126	82
367	169	164	57
370	160	166	68
383	156	150	87
380	159	160	95
376	163	133	96
370	164	142	103
364	171	130	100
361	172	128	101
367	175	122	100
367	176	131	101
371	176	144	107
377	179	142	112
387	177	137	114
389	176	129	116
392	178	134	114
389	185	124	109
382	191	134	98
382	194	132	95
385	199	134	93
384	208	147	93
390	217	155	90
394	217	132	85
402	213	140	89
398	205	114	90
396	186	139	101
378	151	131	114
371	124	152	94
384	112	149	101
370	92	125	113
362	94	127	123
371	92	114	127
378	130	113	109
375	120	117	120
380	118	109	120
372	134	122	106
376	139	147	102
394	130	134	115
343	134	168	103
326	136	210	98
312	150	235	101
328	155	216	109
320	147	172	101
323	155	165	98
331	136	167	109
330	142	172	104
331	151	179	98
311	159	157	96
312	151	154	106
308	191	146	81
308	208	131	71
307	213	134	86
310	228	127	83
313	239	141	92
316	240	124	101
319	241	127	103
316	240	140	107
315	235	147	115
311	225	146	119
309	218	130	114
304	211	133	113
294	183	132	114
288	175	125	111
294	158	123	111
298	145	124	102
312	133	115	109
301	111	91	98
302	102	81	99
299	104	83	109
294	101	103	105
294	105	107	99
292	110	127	97
299	119	121	93
291	130	136	106
299	146	126	111
303	159	126	116
309	186	118	102
304	199	122	105
313	204	126	110
316	208	126	105
319	211	128	104
324	214	125	100
325	220	128	91
324	214	129	97
326	213	134	96
329	214	138	95
338	203	135	98
331	219	119	80
330	215	126	86
324	214	125	89
327	213	130	93
329	205	121	93
332	192	140	91
334	182	110	89
320	162	139	74
318	154	111	84
315	141	133	75
288	120	157	73
279	114	152	96
274	105	160	98
273	95	162	108
273	104	146	107
277	101	132	114
317	139	127	92
294	152	145	85
279	145	115	104
287	157	146	116
283	177	107	104
278	182	103	110
288	191	99	116
294	199	99	121
305	211	96	119
310	216	101	119
312	216	98	119
312	217	102	120
313	218	105	121
310	228	120	111
302	225	133	115
299	224	131	115
302	225	131	113
305	226	133	111
323	233	117	102
337	232	112	107
343	232	110	109
344	235	123	110
342	236	133	119
348	238	138	127
348	248	138	120
344	244	148	128
342	242	145	132
341	236	156	135
333	231	147	121
328	223	144	116
326	216	141	117
327	216	137	116
327	218	137	115
325	227	137	104
332	242	136	94
344	242	139	92
343	241	129	93
337	238	144	100
335	236	142	108
330	238	148	109
348	240	143	115
351	244	145	118
375	244	125	126
373	250	127	131
385	259	134	126
387	258	125	129
372	256	121	125
397	251	132	127
369	252	116	126
353	258	92	108
363	239	151	113
344	263	106	114
377	267	135	94
354	270	156	96
341	270	135	102
334	267	113	111
329	269	102	106
322	269	94	112
310	272	98	112
289	273	105	113
282	270	108	116
277	271	108	121
277	266	102	119
272	259	105	130
269	253	130	116
260	242	145	122
257	242	152	121
256	243	154	116
260	243	157	116
264	244	165	114
330	229	137	117
339	233	132	123
386	262	150	96
390	263	160	96
430	259	151	101
467	263	133	109
479	265	153	122
483	253	161	139
482	237	172	161
474	186	184	210
492	198	163	183
482	185	163	187
506	204	146	171
512	217	154	142
521	234	153	112
519	235	157	107
517	225	155	125
520	227	163	135
500	245	185	125
483	253	174	125
472	256	176	126
450	258	183	126
416	260	199	125
408	254	174	125
356	268	142	119
326	269	135	115
309	256	143	128
295	251	147	134
287	243	146	122
280	198	141	136
267	191	147	124
260	197	148	113
266	210	143	100
267	211	145	100
296	200	137	105
290	218	139	108
305	245	151	98
308	255	191	98
317	258	192	126
351	258	176	146
386	258	146	151
408	257	123	141
419	246	111	131
425	240	123	127
424	223	135	137
451	210	149	152
452	209	121	151
454	200	130	151
432	195	155	136
426	191	168	105
422	205	168	93
424	223	187	114
423	217	199	137
409	231	203	144
354	245	237	149
339	241	193	163
330	249	173	152
314	250	163	147
294	257	146	136
271	246	143	124
256	238	155	127
236	219	171	134
217	184	192	134
210	196	195	108
233	188	168	109
262	187	149	105
272	191	152	118
279	192	154	120
374	252	125	123
381	269	158	135
353	266	215	160
358	257	217	180
383	250	195	181
399	240	184	179
427	236	158	176
475	229	126	154
483	235	107	147
483	214	127	167
486	186	136	190
450	155	178	212
449	134	166	200
441	126	180	197
422	122	214	199
426	134	219	187
414	157	225	152
408	180	223	131
405	208	202	139
292	209	228	146
278	216	230	155
218	216	254	164
194	210	219	171
176	197	203	186
140	180	214	183
166	34	212	204
86	134	230	196
87	134	205	170
71	88	209	207
84	82	228	195
78	63	222	201
72	90	218	154
82	97	208	155
50	130	242	109
147	47	166	216
119	183	205	126
137	199	239	159
163	192	233	192
195	212	276	193
203	196	293	199
267	186	213	181
304	166	237	190
344	136	208	209
365	106	195	204
374	126	201	194
369	108	218	201
354	61	232	209
345	75	249	180
333	73	247	195
344	88	222	194
325	162	228	186
303	191	216	204
316	175	195	203
234	223	208	213
273	241	176	198
236	232	178	213
214	226	186	192
205	229	170	182
211	225	178	180
217	224	187	173
210	222	207	179
204	219	236	179
204	221	269	181
281	236	199	177
296	217	176	195
302	211	168	196
281	205	189	193
327	209	283	241
344	226	263	231
377	215	236	241
394	232	213	221
396	231	199	223
354	228	249	225
347	221	266	228
331	210	265	224
272	206	270	211
254	197	274	206
241	183	274	217
210	175	300	222
196	172	315	217
195	176	307	215
238	182	243	202
235	194	210	204
192	218	218	177
140	212	292	195
133	215	259	161
145	209	220	177
144	199	181	187
132	213	202	197
123	213	232	216
122	216	256	212
145	213	264	214
207	209	208	220
259	214	188	190
277	201	149	193
272	188	171	193
311	179	173	190
307	174	208	189
317	171	278	208
333	182	251	201
166	24	305	212
211	72	285	315
419	199	206	208
421	197	220	192
431	186	228	189
424	214	238	161
420	219	229	175
385	231	250	201
380	228	240	217
356	241	252	201
328	245	281	193
317	249	216	190
295	258	214	177
294	249	191	169
287	241	200	174
276	227	220	166
295	226	198	179
233	229	255	173
304	238	177	148
286	252	200	138
260	254	211	129
267	251	194	124
253	246	196	134
246	239	164	165
213	30	198	258
210	30	210	261
215	40	199	293
208	28	212	260
215	47	212	296
270	234	202	158
254	66	199	240
269	63	209	260
284	86	196	244
296	114	203	209
284	151	233	183
287	150	255	201
278	60	269	286
270	42	284	304
280	51	287	298
412	231	208	178
450	253	206	173
455	265	210	175
470	248	171	182
456	236	175	192
472	244	138	165
477	237	114	148
477	242	111	137
486	236	103	142
494	230	123	147
495	228	131	154
477	221	158	163
455	223	180	163
434	208	199	175
400	204	225	169
391	206	202	152
370	209	176	149
333	227	126	132
334	71	190	189
279	222	150	138
287	232	138	119
229	225	159	120
