234	26	157	137
270	49	148	132
219	23	187	126
314	86	197	159
333	66	195	143
324	124	168	133
353	154	148	122
370	174	131	124
388	195	119	115
427	193	103	122
427	211	113	105
468	213	86	102
488	185	87	123
481	164	91	138
481	167	103	129
492	129	107	147
502	137	136	148
495	42	109	149
506	23	105	147
519	8	89	143
518	39	86	112
527	28	85	107
490	38	102	92
478	33	105	102
477	42	102	111
460	121	111	141
461	123	124	157
463	130	128	151
474	142	132	157
493	146	152	132
486	137	140	128
512	152	144	134
454	42	144	146
442	81	148	130
503	29	111	142
489	23	116	151
489	27	111	163
506	47	108	159
482	111	109	135
446	144	128	130
465	184	108	141
481	181	113	159
469	167	135	130
391	141	118	136
395	159	107	146
387	149	110	146
390	187	122	146
356	182	114	141
347	155	102	155
339	141	103	137
327	115	111	148
333	99	113	147
325	89	107	154
306	94	112	125
268	72	133	141
261	56	131	155
255	49	131	173
241	61	140	171
251	58	126	176
270	119	100	126
272	138	101	110
278	149	97	111
280	148	100	123
277	158	105	126
280	171	110	123
279	174	116	128
284	173	118	133
282	169	123	139
295	151	117	149
303	140	117	130
315	130	105	111
320	121	103	99
324	111	102	104
321	92	102	123
308	63	109	150
302	24	117	187
300	29	121	174
303	30	117	159
306	44	116	139
315	59	121	134
336	63	119	127
342	69	117	139
347	70	107	141
355	82	108	135
350	97	101	122
353	116	89	109
359	132	84	117
367	160	80	119
371	168	91	131
401	132	104	107
398	135	109	102
403	128	109	89
384	173	86	115
380	153	88	105
366	112	87	114
360	86	89	134
348	77	98	133
340	73	109	143
347	72	132	141
342	69	140	152
362	76	164	152
373	81	150	142
381	98	110	130
381	101	94	124
391	104	90	125
388	100	91	126
392	94	94	132
424	112	127	116
432	129	123	106
417	134	136	110
427	138	138	101
425	135	130	112
428	146	123	99
444	150	108	91
428	145	128	102
436	149	115	120
409	180	106	126
401	159	114	121
405	148	134	135
412	99	147	159
409	100	144	142
428	100	107	102
460	110	84	91
464	109	85	89
464	105	89	100
455	98	94	107
446	90	103	108
402	78	90	94
399	81	82	95
394	84	87	94
392	92	96	126
396	103	97	122
406	114	95	114
406	119	100	121
387	129	108	111
382	130	112	106
376	130	114	105
371	131	114	92
372	137	108	94
377	145	109	93
385	170	107	85
381	167	116	104
391	193	118	85
404	194	116	94
425	208	108	88
443	212	103	88
472	216	93	97
485	220	89	92
485	226	100	94
509	202	101	113
526	205	104	107
531	199	101	101
523	187	103	112
516	145	114	151
519	108	112	179
520	113	114	189
527	73	98	145
533	61	90	130
534	41	84	140
530	26	79	146
522	19	84	132
515	18	94	134
514	21	97	133
512	23	107	119
518	31	98	127
524	59	97	123
530	75	97	132
532	79	102	131
533	110	105	126
529	129	115	157
515	144	152	176
497	178	142	257
495	105	148	316
495	100	149	351
494	100	145	351
492	96	150	359
491	92	152	366
488	87	154	367
486	85	159	375
488	81	155	372
488	81	156	373
489	81	157	371
492	88	156	360
492	80	165	381
490	80	167	372
487	79	171	374
473	71	187	380
477	75	188	378
469	74	198	361
466	89	207	339
463	70	210	368
461	64	210	395
453	69	222	392
441	71	231	393
426	73	256	394
412	77	264	387
415	80	263	383
420	71	260	401
428	73	252	372
415	100	255	303
424	114	220	185
430	173	148	134
438	184	147	137
451	217	140	113
467	224	128	102
473	235	121	96
469	227	124	105
456	217	127	105
443	211	136	104
428	181	149	123
416	175	153	130
405	155	156	154
407	134	131	127
402	123	117	117
402	121	122	143
393	107	131	125
395	100	128	137
393	60	121	119
388	46	116	111
390	56	126	124
397	71	129	179
396	56	130	142
406	67	116	139
401	79	116	123
394	96	122	122
389	116	133	130
382	107	126	106
384	124	125	103
409	145	133	112
390	125	130	99
418	157	151	101
390	159	153	86
384	181	123	60
387	199	115	53
412	197	97	64
399	200	114	71
411	202	101	77
414	209	101	83
424	206	98	86
428	208	106	90
424	212	101	86
430	215	95	81
426	215	96	78
428	211	94	79
422	210	100	76
418	206	103	77
416	202	107	79
413	202	110	75
410	201	111	74
417	191	100	84
415	191	110	77
397	178	123	93
399	147	124	92
400	119	125	110
397	99	133	126
402	56	136	137
400	45	131	136
404	43	124	135
405	42	120	131
385	51	138	129
391	69	136	98
396	84	124	86
420	99	112	78
428	120	106	68
432	120	105	85
421	111	105	93
412	109	104	97
406	104	103	105
398	111	103	98
403	122	96	96
407	136	88	99
413	149	91	102
411	164	101	108
416	181	104	109
421	188	106	110
415	186	115	114
410	183	122	115
402	174	130	118
395	158	129	122
392	146	120	125
389	133	112	113
388	117	112	123
384	108	119	111
380	99	130	118
379	95	131	99
378	94	135	92
376	102	136	102
378	105	142	91
391	108	127	104
397	111	127	102
415	127	108	100
418	141	98	93
417	154	98	90
414	165	110	97
415	181	114	108
419	198	120	107
430	215	113	101
434	224	110	96
441	224	102	98
428	212	116	109
413	196	125	122
405	177	126	124
398	150	126	124
396	150	124	166
387	130	139	185
384	115	138	186
381	107	136	124
385	101	125	98
390	98	109	97
398	93	94	97
395	93	95	96
383	97	102	107
376	88	112	101
360	108	125	125
353	105	137	110
350	122	135	102
354	131	131	104
353	146	133	96
359	159	127	95
360	182	119	90
362	196	109	92
364	206	104	96
362	204	112	109
362	210	119	110
368	220	114	105
369	220	115	106
365	218	119	109
363	214	115	108
348	203	120	110
340	188	113	106
338	170	97	89
331	157	112	94
331	137	110	102
319	122	119	110
325	114	115	115
327	107	99	90
334	102	90	93
330	97	94	92
322	88	103	99
326	96	112	130
321	99	113	123
322	106	104	115
327	120	91	95
325	130	88	85
330	141	87	86
329	159	89	81
329	167	97	76
328	180	101	72
327	194	118	79
335	206	115	86
344	206	110	100
357	213	103	104
371	236	81	87
386	253	70	78
391	256	84	82
394	256	84	83
391	254	86	88
384	249	99	95
374	243	113	96
368	225	107	101
352	215	110	95
340	196	113	106
331	175	119	109
330	159	118	106
333	147	131	102
342	139	126	95
341	127	131	98
346	115	131	109
351	109	121	106
355	107	126	112
364	110	123	105
374	116	125	97
385	125	119	96
394	132	113	98
401	138	112	95
414	148	106	93
425	161	104	94
438	171	98	96
448	177	98	97
465	195	93	100
466	215	103	85
485	225	85	83
488	218	79	87
484	159	89	87
477	156	89	97
487	208	85	105
483	201	101	111
479	184	103	126
467	182	108	115
467	168	104	128
489	95	84	119
488	95	85	118
466	95	104	124
479	96	100	108
483	90	98	111
471	94	106	111
466	92	112	117
462	88	118	117
471	88	105	116
477	102	100	116
468	116	108	114
442	165	126	91
465	174	119	73
487	183	106	77
479	190	105	84
467	191	108	96
459	194	109	112
462	209	109	102
463	215	98	109
455	236	95	94
462	216	95	103
462	200	97	110
461	185	108	123
457	168	107	113
462	152	102	105
473	118	102	116
473	107	109	105
476	106	106	113
439	171	125	114
478	95	114	105
472	83	124	113
469	76	127	115
469	80	114	103
463	90	109	104
461	100	110	112
452	106	124	107
457	116	122	107
463	123	115	107
465	140	111	99
470	151	99	96
469	166	99	94
465	175	98	94
461	177	95	104
450	193	90	95
441	199	91	99
441	214	79	91
436	236	69	76
434	237	65	73
433	232	62	88
426	225	72	96
405	205	89	101
391	178	94	101
374	174	114	100
383	126	101	119
392	118	88	106
402	115	84	115
398	117	84	103
400	132	81	103
397	121	76	93
406	112	79	101
397	119	90	103
401	129	86	98
403	124	83	98
400	122	90	104
400	118	89	112
402	117	80	110
366	121	84	109
357	125	110	124
362	135	102	130
364	140	105	132
362	175	115	135
359	180	119	125
362	182	118	128
359	175	125	149
355	176	120	143
351	158	123	135
353	170	131	129
359	173	115	121
353	181	127	126
368	198	109	108
380	207	85	120
380	249	81	84
378	247	77	91
383	258	75	81
393	178	78	93
389	184	87	123
392	176	107	94
386	177	120	94
389	183	122	90
399	185	116	88
408	185	113	86
420	182	104	91
433	180	98	105
426	190	98	106
416	183	89	110
425	177	93	109
421	166	100	102
407	152	113	108
407	158	122	105
411	157	126	113
421	170	115	109
423	148	114	142
410	158	135	140
410	155	143	160
405	146	148	295
398	117	159	334
398	120	164	348
403	128	165	355
405	132	169	345
403	139	153	340
403	144	159	336
401	128	145	347
398	148	159	315
391	121	151	348
395	127	163	331
388	137	165	319
380	136	162	344
383	134	159	353
383	136	169	357
385	153	163	355
237	422	253	111
239	433	251	98
387	173	127	282
385	143	134	324
379	133	148	321
385	144	133	316
385	161	138	299
394	190	135	286
383	143	152	318
380	155	152	331
389	139	160	352
381	126	160	362
380	127	178	353
379	115	191	354
375	120	169	353
383	112	162	368
380	110	176	370
378	108	189	383
380	115	166	379
382	129	179	361
387	121	166	378
393	121	154	363
393	122	159	353
394	123	155	344
398	120	151	348
394	119	147	364
396	122	142	372
397	124	153	369
399	133	140	363
405	142	143	335
409	149	139	323
411	151	134	320
411	151	130	320
410	147	139	321
405	142	143	320
403	133	146	327
405	129	146	329
400	128	159	330
402	166	150	288
410	148	139	298
407	137	151	330
405	131	147	341
405	124	150	342
404	116	157	349
401	107	173	362
405	132	167	346
399	103	173	370
402	114	169	360
405	113	171	367
408	118	174	356
404	119	185	353
400	114	172	362
399	111	171	359
398	108	165	360
396	118	156	358
406	118	149	359
401	133	149	336
412	130	133	344
412	139	139	324
411	141	137	330
413	147	135	321
413	149	139	319
412	145	138	316
410	146	142	309
409	149	149	288
404	152	163	322
404	152	145	326
405	148	143	326
405	145	151	327
408	137	149	334
410	138	146	314
409	123	145	327
403	126	157	295
403	147	165	293
402	122	157	340
404	133	169	327
415	128	164	346
400	128	184	347
398	139	173	343
395	121	172	378
395	109	179	384
393	96	177	380
388	95	171	388
387	96	183	375
388	98	178	380
390	106	169	376
407	135	152	328
409	128	148	344
408	124	151	353
412	123	154	350
412	127	146	344
411	112	147	355
410	117	155	330
415	123	148	328
407	132	157	325
413	135	158	291
415	131	170	338
429	147	167	292
487	222	141	138
510	242	112	115
514	249	107	106
517	242	100	95
523	223	99	100
517	210	96	95
520	180	100	110
531	183	100	99
534	178	105	100
535	179	105	97
534	177	108	103
532	178	109	105
527	178	113	101
522	174	107	98
522	168	100	104
518	168	95	105
442	164	117	88
446	168	120	95
444	172	122	95
516	212	91	160
512	261	105	122
508	280	106	102
505	280	100	101
481	292	117	84
482	284	104	80
477	284	104	78
474	282	108	79
474	276	112	82
476	270	122	91
491	259	117	104
503	248	121	109
507	237	115	115
508	222	117	121
510	198	123	132
508	189	118	126
480	173	129	114
503	166	113	121
507	155	115	107
515	154	120	111
523	155	115	102
526	159	117	100
528	162	114	101
524	171	124	99
517	180	127	104
513	177	119	125
519	185	111	133
516	188	116	144
518	207	112	150
510	192	127	199
488	197	141	189
503	217	135	185
507	274	116	125
506	298	115	99
499	286	109	94
502	276	102	96
501	274	102	96
500	272	102	95
502	266	102	102
500	257	114	110
509	254	113	110
520	243	112	115
524	217	120	129
526	215	121	135
527	187	117	138
535	168	108	119
531	158	106	107
531	149	99	99
533	140	101	108
536	139	110	116
547	138	110	106
553	147	105	118
561	159	105	119
555	175	115	115
558	178	113	121
559	190	122	118
554	188	124	129
556	213	128	111
548	225	123	111
541	235	122	117
535	255	122	120
528	249	125	150
527	274	125	120
524	273	123	121
516	254	122	128
496	269	128	105
494	266	121	105
486	265	129	102
487	266	121	104
480	276	127	98
478	274	127	108
478	269	125	112
473	266	128	116
470	257	128	125
464	249	130	122
451	251	118	104
435	256	100	97
415	261	98	101
400	260	90	100
387	256	97	98
355	257	112	98
342	253	116	98
330	253	122	100
325	250	119	106
330	257	109	102
337	265	98	100
346	270	91	97
349	271	94	97
351	273	96	97
347	273	117	98
347	270	121	101
349	267	116	102
340	257	131	111
350	250	122	114
338	244	124	101
342	210	120	112
337	201	124	108
336	192	127	109
328	182	117	105
335	174	106	96
330	170	110	101
324	167	114	103
320	165	123	108
320	165	120	112
319	183	139	103
329	199	126	109
327	212	127	99
326	213	127	113
324	220	129	121
325	232	130	112
336	247	137	112
353	255	132	108
360	244	136	119
369	250	141	114
387	256	135	111
395	263	137	105
413	262	129	107
418	263	131	106
421	261	131	110
427	260	126	110
436	259	103	113
439	256	99	108
435	244	93	117
430	225	91	130
424	207	91	135
415	187	86	130
401	177	90	117
389	160	99	96
389	162	110	79
386	160	109	66
386	166	126	57
376	165	144	58
384	163	145	87
372	170	153	101
371	154	143	103
367	162	143	104
360	165	129	100
358	169	125	100
365	171	119	103
372	174	127	99
374	172	134	105
379	179	140	104
384	176	135	107
389	178	131	106
393	178	124	107
391	185	128	99
383	192	130	91
382	192	130	94
384	195	129	94
391	202	124	94
400	211	134	93
390	216	127	84
395	212	135	83
400	200	129	90
399	188	131	96
377	150	126	103
370	128	139	89
361	112	119	105
367	117	125	106
354	94	115	125
356	103	116	129
375	146	119	97
384	119	106	124
385	106	107	117
393	128	100	122
389	137	114	99
401	146	104	88
384	139	110	90
345	151	125	76
311	171	162	62
392	155	104	78
366	142	130	99
362	144	133	98
332	143	154	99
338	136	167	119
317	158	151	89
309	178	152	76
322	183	140	72
303	197	129	63
309	202	117	74
303	204	108	92
307	214	113	96
316	233	97	94
315	232	97	101
319	236	98	103
315	230	117	110
314	224	135	115
311	219	141	116
307	206	126	121
305	205	121	116
294	184	126	111
288	173	126	115
294	158	128	104
304	137	129	103
299	101	129	127
301	101	102	121
302	90	106	127
296	99	94	111
298	103	108	108
294	99	105	110
298	102	109	106
308	108	108	110
311	119	118	106
315	136	116	114
317	156	116	114
306	176	126	116
301	188	135	116
311	201	130	109
313	206	129	105
318	210	127	104
324	209	124	103
323	210	126	99
321	205	137	103
322	207	133	99
323	204	136	99
318	209	127	91
316	207	133	89
316	211	118	88
315	214	116	88
319	213	113	91
330	197	103	101
329	178	107	92
331	173	113	88
321	164	129	77
330	156	113	91
335	148	110	97
296	128	135	109
288	123	157	112
274	104	167	116
251	73	166	136
270	87	155	139
279	97	126	129
276	99	129	132
280	133	115	114
298	146	130	104
283	149	120	116
282	170	105	112
291	178	97	112
294	189	95	115
294	195	95	122
304	204	89	121
306	212	96	123
306	209	99	124
306	211	104	127
306	212	109	124
307	215	119	121
299	217	132	118
294	217	135	120
297	216	136	121
305	216	131	118
316	220	124	112
332	225	114	110
340	222	107	117
343	226	112	117
341	232	130	116
349	238	132	121
344	243	148	121
343	241	151	125
341	238	153	130
339	231	161	134
334	226	149	122
323	219	152	116
322	213	145	116
324	211	138	118
325	215	134	112
326	224	135	105
329	238	138	92
334	239	138	93
334	242	139	92
330	236	142	99
328	233	149	103
328	233	145	106
338	239	144	108
348	236	142	110
352	243	144	111
390	254	119	115
399	263	109	112
391	266	113	112
392	257	120	119
390	248	124	121
387	247	135	123
386	251	153	112
383	203	147	151
358	252	124	117
374	263	136	91
352	267	157	90
348	271	148	92
332	269	126	95
327	267	103	96
324	260	88	109
309	266	96	105
289	272	101	106
280	263	108	123
277	262	104	125
274	263	107	129
271	253	103	128
268	255	129	111
258	241	133	120
254	243	147	114
252	242	148	113
257	243	149	112
262	246	161	108
289	233	150	117
372	249	136	94
401	264	130	80
405	264	141	85
458	264	127	91
481	267	117	100
491	263	146	118
497	255	150	135
505	230	149	168
486	186	175	204
519	193	142	187
546	218	109	154
552	229	100	136
550	228	112	125
532	234	141	104
527	239	149	94
526	221	143	118
524	226	160	130
511	246	178	118
493	249	167	123
479	250	161	126
455	255	169	118
416	260	176	109
421	258	159	103
374	274	122	101
330	273	130	106
301	269	142	110
290	256	147	118
284	243	149	112
282	226	139	120
268	197	148	114
262	200	146	103
264	209	146	93
260	213	150	90
279	217	152	89
317	214	122	101
322	229	133	91
374	261	134	83
362	264	151	102
390	266	143	132
411	254	128	151
419	256	115	142
427	241	110	138
434	236	116	127
438	226	118	129
450	223	113	135
453	220	110	135
449	214	104	122
440	205	120	107
434	207	138	83
424	211	139	81
432	211	156	99
430	226	171	117
423	227	176	132
390	244	176	130
355	252	147	132
347	252	150	126
319	258	131	121
298	258	128	117
269	252	143	113
234	237	175	123
237	215	172	136
205	188	197	129
205	192	195	100
240	187	146	101
278	190	141	96
296	190	130	102
275	199	144	101
379	252	130	114
400	274	151	116
403	271	160	130
393	263	184	161
417	260	163	166
431	247	151	163
464	238	120	167
487	234	98	148
491	229	97	151
491	210	108	168
493	188	125	175
459	179	151	179
472	129	148	196
458	121	159	191
436	118	199	188
421	131	223	179
418	154	219	156
407	178	215	129
407	200	187	122
312	209	218	139
264	208	244	139
224	217	234	165
192	201	208	182
170	196	193	176
152	188	184	163
130	147	201	174
157	40	212	192
127	59	235	201
74	38	239	226
122	40	224	196
84	38	226	201
76	68	210	173
80	93	209	148
56	117	236	122
173	169	139	125
133	188	170	109
131	198	201	122
151	195	234	166
159	196	300	242
163	34	248	293
245	175	251	197
313	166	223	187
345	138	207	194
363	118	197	195
363	127	212	185
364	96	221	197
323	58	206	195
318	40	191	207
309	38	201	204
333	53	188	207
340	154	205	135
358	165	181	160
323	191	179	169
227	227	203	179
208	233	197	240
210	31	244	213
220	69	238	254
194	227	187	193
201	218	181	188
202	220	194	181
206	220	206	173
200	214	224	178
206	218	247	172
282	213	193	189
362	68	108	215
347	53	110	204
321	43	127	208
305	31	144	235
285	49	179	244
392	221	220	232
394	229	210	216
396	229	198	220
380	226	214	201
347	220	258	212
329	209	261	220
273	199	282	201
254	190	277	195
235	178	287	215
210	165	304	221
203	163	305	225
198	166	308	222
34	35	337	213
250	153	208	243
196	201	223	194
140	213	272	190
124	206	256	162
146	203	212	176
144	206	176	191
26	36	143	261
37	39	235	252
54	59	327	264
77	35	305	253
180	215	196	243
240	205	175	176
294	155	116	154
310	172	122	142
320	164	114	143
334	177	157	169
325	168	185	183
384	188	214	161
362	187	236	180
383	183	211	197
438	204	143	185
435	190	202	184
424	185	232	179
423	194	225	174
416	208	230	176
401	224	199	185
398	226	199	178
365	237	212	174
322	244	231	175
305	254	226	162
299	253	186	159
291	247	190	165
285	235	197	173
276	225	221	164
288	227	187	172
176	195	192	177
307	236	169	141
307	252	183	124
269	256	172	104
305	249	128	104
270	250	134	109
236	234	152	122
237	232	142	151
232	234	161	173
207	237	199	169
200	28	219	237
206	29	227	283
227	73	222	307
235	39	238	248
278	59	191	246
296	81	175	237
297	119	186	192
294	145	206	181
284	134	244	193
265	47	277	285
265	31	282	311
262	34	305	299
292	57	305	306
454	192	203	216
466	265	202	165
487	247	154	167
494	235	138	175
493	226	108	170
490	242	98	138
494	245	103	130
498	245	98	133
496	235	115	141
495	226	133	153
491	223	141	159
471	214	168	170
447	206	180	162
409	200	164	158
382	198	176	146
369	204	152	134
352	225	127	132
319	225	124	123
291	217	128	122
269	223	134	123
215	223	161	121
