327	174	103	179
323	175	107	178
317	174	110	178
309	178	113	176
305	180	113	174
305	183	112	169
302	182	114	171
298	181	116	170
293	182	116	170
291	182	113	170
282	179	111	166
280	178	109	166
274	176	107	167
272	173	105	170
266	172	108	172
260	172	106	172
255	172	106	173
251	172	107	174
249	174	103	174
247	174	102	176
229	174	114	177
230	175	110	175
227	175	112	176
221	177	112	175
214	176	112	174
212	174	102	178
212	175	99	176
211	177	97	174
216	179	99	176
213	177	109	184
215	176	120	192
225	178	119	195
240	187	113	190
255	193	111	186
265	198	98	184
277	234	95	148
292	247	84	134
297	252	80	129
298	252	79	127
302	245	77	130
300	246	76	129
292	249	76	124
285	247	75	127
283	267	77	110
285	272	80	102
284	267	78	105
285	268	80	105
288	269	78	105
292	270	78	106
293	275	78	104
296	274	77	102
295	271	77	105
300	246	73	124
300	262	76	116
308	260	75	116
317	262	76	116
339	235	77	134
325	236	70	130
332	243	68	126
337	241	70	127
343	234	68	132
352	233	64	131
356	233	64	132
358	232	64	126
359	235	69	129
362	235	72	134
359	234	69	136
361	228	76	137
366	228	76	132
370	227	77	130
374	222	80	130
378	221	82	133
382	220	82	132
386	221	83	130
393	219	84	134
399	219	88	134
406	217	91	137
411	217	94	137
415	215	95	137
416	214	95	138
420	213	95	140
424	209	94	144
427	207	96	148
430	205	96	150
432	204	97	152
433	204	98	153
433	205	98	151
431	207	100	151
430	207	99	150
428	206	99	150
425	204	100	149
417	201	101	147
417	200	101	149
415	199	100	147
413	198	101	149
412	199	101	147
412	200	100	147
412	201	98	145
414	202	97	146
416	203	96	143
421	204	94	142
427	206	92	141
435	206	91	142
441	207	92	141
447	208	90	141
451	212	86	137
459	214	84	136
460	215	81	137
465	214	80	137
468	215	74	134
472	219	70	130
473	224	67	123
478	226	62	119
478	228	61	112
480	229	58	106
482	228	58	104
485	228	60	105
483	228	60	106
488	228	60	108
487	225	58	113
494	220	60	121
490	221	64	120
488	217	65	122
486	218	64	116
486	219	67	119
489	218	71	122
489	216	71	124
489	214	72	125
485	210	71	128
484	207	70	131
482	201	72	137
476	195	74	140
473	193	76	138
473	195	80	137
475	193	74	138
475	190	75	140
474	191	72	128
476	190	73	129
483	190	70	130
484	192	74	139
484	190	73	141
487	187	77	149
488	187	85	150
490	189	84	152
492	188	89	154
494	188	85	156
498	190	88	157
501	191	89	156
504	193	91	158
506	193	92	160
507	193	92	161
504	189	96	163
502	188	94	165
497	185	97	166
489	182	100	169
483	181	100	169
476	179	95	168
469	174	98	171
463	175	99	171
461	175	100	170
454	175	100	171
450	174	99	170
449	177	99	168
448	178	97	166
445	176	99	168
444	177	99	169
439	176	99	172
435	177	99	172
427	177	106	173
423	176	110	173
420	174	111	174
418	173	109	174
418	172	111	176
421	173	108	175
420	174	108	175
419	173	109	175
413	172	97	174
410	171	95	174
405	171	96	175
402	170	93	174
399	170	94	175
397	167	93	176
392	168	93	175
385	168	95	175
376	169	100	176
368	169	104	175
369	169	102	176
368	169	101	176
366	170	101	175
362	170	103	176
360	169	99	177
359	169	92	177
357	172	91	176
354	171	92	177
354	172	91	176
353	171	86	176
347	169	90	178
343	170	92	179
340	170	93	181
340	172	95	181
339	175	96	179
340	177	94	177
340	181	92	175
340	180	94	176
340	180	94	177
337	179	96	177
335	179	97	177
331	178	97	177
330	178	98	177
325	177	100	177
321	177	101	177
319	175	100	178
313	176	95	176
310	176	97	176
307	176	95	176
303	176	94	175
300	175	94	176
297	176	91	175
294	177	92	174
292	178	92	173
287	179	92	174
284	178	95	176
273	178	100	176
263	177	108	177
258	178	112	177
254	177	114	179
252	178	116	179
248	179	116	178
251	181	110	176
246	182	111	176
244	183	108	175
243	183	105	174
243	183	100	173
242	183	99	173
242	184	98	173
242	181	101	176
242	181	104	176
245	180	109	176
242	180	115	177
240	180	119	175
242	180	119	175
241	178	121	174
243	177	121	171
247	176	118	170
249	175	119	169
251	175	118	167
255	173	116	166
258	173	113	165
262	172	114	167
274	172	106	165
286	173	102	165
301	175	100	160
319	175	100	162
331	177	94	161
335	176	93	163
332	177	95	162
328	175	96	163
324	175	98	162
314	176	103	161
311	175	103	160
311	175	102	160
308	176	103	159
304	179	101	158
301	179	102	158
297	179	100	158
290	177	101	160
286	177	100	160
278	176	100	160
273	174	100	159
268	173	102	160
261	173	107	160
260	175	107	159
257	175	105	158
259	176	103	157
258	179	104	156
257	182	103	154
262	183	101	154
266	188	100	152
270	190	100	151
273	191	98	150
275	192	97	148
278	192	94	147
282	191	94	148
285	190	92	149
287	190	91	148
289	190	89	149
290	190	88	148
294	190	88	149
295	191	88	148
296	192	90	147
299	192	88	147
299	192	91	146
301	193	92	145
301	196	92	142
302	197	93	142
303	198	93	141
304	201	91	137
305	200	90	133
304	202	89	134
306	199	89	136
306	199	89	135
308	200	88	135
308	200	88	138
311	201	88	139
315	202	88	138
318	203	88	139
320	205	88	139
321	205	88	138
321	205	91	138
321	204	94	136
319	205	97	133
319	204	101	132
323	203	99	126
329	203	98	129
332	204	97	130
336	205	94	127
345	205	90	130
357	208	78	130
366	208	72	114
367	206	71	114
368	205	69	111
370	206	69	110
373	209	69	110
374	210	74	113
378	210	75	109
382	214	74	104
385	211	70	103
385	212	69	101
386	212	70	101
388	211	70	101
390	212	69	99
391	211	70	98
393	211	72	98
396	206	71	101
397	208	70	96
399	206	69	98
400	203	70	103
403	202	70	103
409	203	66	101
412	204	64	97
412	203	65	101
408	202	71	104
408	204	76	107
414	204	73	105
416	204	75	110
422	205	72	109
424	204	72	112
425	204	73	116
421	202	76	119
418	202	77	119
413	202	76	118
409	201	78	116
405	200	78	117
401	199	77	116
401	198	76	117
401	197	77	118
400	196	80	130
402	195	78	134
404	192	79	135
401	191	82	132
398	190	84	130
396	189	83	127
398	181	84	129
397	179	85	128
398	178	89	128
399	178	90	126
401	178	92	124
405	175	92	130
409	175	92	128
414	173	90	128
418	173	89	125
419	171	91	125
429	172	86	124
430	171	88	125
430	169	91	123
434	168	88	125
437	169	88	125
452	169	78	124
454	168	78	124
454	167	80	124
453	164	84	126
454	164	84	126
458	163	83	126
474	160	78	129
475	157	79	133
475	158	78	131
477	157	77	133
478	156	78	134
478	155	87	137
479	158	88	135
479	158	89	135
479	158	91	135
480	157	90	134
498	158	75	131
497	157	78	134
494	156	82	135
494	157	83	134
499	160	80	132
506	158	77	133
506	157	79	134
505	159	73	134
503	160	77	135
499	161	79	135
488	161	81	135
481	164	81	132
470	169	84	128
461	175	83	120
455	183	81	113
457	186	75	111
455	192	68	102
457	180	69	116
456	181	70	115
448	186	75	112
433	186	78	112
423	190	78	110
414	163	79	131
416	187	69	106
406	171	74	116
390	164	79	124
385	165	78	120
383	166	78	119
374	163	82	121
372	165	78	120
371	154	74	122
371	154	71	120
371	153	69	115
366	153	72	113
363	151	73	120
363	165	74	111
370	151	73	127
366	149	78	129
367	150	78	127
374	152	73	125
379	156	70	121
385	161	66	118
390	169	69	112
394	169	68	115
397	171	69	116
404	169	72	120
407	169	75	121
409	167	78	121
412	166	78	121
415	166	78	123
419	168	82	123
423	170	83	120
426	171	85	119
429	175	85	115
435	176	81	113
447	180	74	110
453	179	70	111
456	180	70	112
461	181	68	112
464	181	67	111
470	182	66	110
475	183	67	111
478	182	68	111
481	182	69	113
484	182	71	112
489	184	69	112
491	183	70	112
496	183	68	112
501	186	67	110
506	189	64	107
511	189	80	108
514	189	83	110
516	188	82	109
519	190	82	109
523	190	80	109
529	188	79	109
532	188	78	109
546	188	66	109
555	188	59	109
555	187	60	109
554	187	65	110
553	187	68	112
555	188	70	112
554	189	71	111
556	189	72	110
559	192	74	108
560	194	75	106
562	195	76	106
565	194	75	106
569	194	75	106
575	194	71	107
577	191	71	110
580	191	70	110
584	190	69	111
586	191	69	111
588	192	72	110
590	191	74	112
591	191	75	112
593	192	74	110
593	192	74	110
595	192	74	109
596	193	73	108
597	192	70	109
597	193	67	109
598	193	63	107
598	193	60	107
596	192	74	110
600	190	73	109
604	191	68	104
607	190	69	109
610	191	72	107
612	192	72	106
613	191	72	108
616	192	71	110
619	194	69	107
627	194	63	108
627	194	65	109
630	195	66	109
630	195	69	109
631	196	69	109
633	196	68	109
638	193	66	110
643	188	66	111
648	184	67	114
650	184	67	115
647	188	62	113
645	187	63	116
649	186	65	115
650	188	59	114
648	188	61	115
644	199	71	102
639	194	75	107
634	189	77	112
631	202	77	101
628	197	78	104
627	202	78	97
631	207	73	94
628	207	73	94
631	212	70	93
627	216	70	88
631	225	65	81
635	228	62	78
641	233	57	73
637	235	58	70
636	235	59	69
634	239	61	64
636	238	56	66
635	238	57	66
635	237	56	66
637	237	55	65
634	237	55	63
634	237	54	64
632	236	55	65
632	236	53	65
631	235	54	66
629	236	55	66
629	237	53	65
628	238	53	64
629	238	52	64
628	237	52	64
627	235	53	66
626	234	52	66
625	235	52	64
625	234	52	65
624	235	53	64
622	234	54	66
619	234	55	66
617	236	54	64
613	235	55	65
605	228	59	72
596	201	66	96
588	206	73	95
581	179	79	115
580	186	79	110
582	192	76	104
581	196	74	99
581	223	71	74
582	194	68	102
580	221	70	76
578	189	70	106
582	220	70	77
577	214	71	82
574	187	73	105
580	219	71	75
576	211	74	83
574	209	76	83
569	208	78	83
573	209	76	82
569	206	78	84
571	206	77	84
571	212	75	78
585	214	63	72
594	218	55	65
594	218	55	66
593	219	55	64
592	218	56	65
593	216	59	65
594	215	59	65
595	213	60	68
596	212	60	70
598	212	60	70
599	211	62	70
599	211	62	70
598	211	64	70
596	208	66	72
593	205	67	72
580	199	74	74
575	197	76	74
570	195	77	73
563	193	80	73
557	192	84	74
546	194	84	76
545	194	85	75
545	192	83	76
548	188	81	76
550	184	77	75
547	178	75	75
540	177	75	77
538	179	73	78
540	180	74	76
546	176	75	75
558	171	74	77
562	170	73	77
560	168	77	77
565	163	75	78
575	158	77	78
609	152	76	79
644	155	77	87
677	160	79	85
708	161	73	84
728	158	72	86
750	151	74	88
763	151	76	85
776	150	78	86
784	148	82	88
789	149	79	94
783	165	82	90
783	176	85	90
782	185	86	91
781	192	89	93
779	199	94	95
787	212	88	96
787	220	86	98
790	230	81	97
790	236	77	99
790	247	72	97
788	256	75	98
785	262	79	99
780	271	83	98
773	277	84	97
760	280	88	97
724	288	103	95
701	289	100	98
678	290	96	98
658	292	93	95
643	291	87	95
624	281	85	95
617	275	84	95
609	270	83	91
600	265	83	91
590	263	85	88
571	258	86	89
574	258	76	91
556	258	88	90
560	257	83	93
549	258	96	93
560	257	74	88
558	259	84	91
557	263	88	93
558	268	92	93
562	274	98	92
582	280	111	98
601	281	112	94
617	280	117	93
637	278	121	94
660	278	122	94
711	280	114	95
749	281	93	94
761	283	95	96
775	284	90	94
781	282	91	96
788	271	98	105
789	262	109	108
792	255	117	109
802	244	113	111
810	238	114	108
832	231	110	107
845	223	101	108
853	209	93	113
843	194	98	110
830	174	107	111
800	153	111	113
775	148	116	109
754	143	123	108
736	139	128	107
720	135	131	108
687	129	140	109
666	126	146	109
654	123	147	111
650	121	133	110
637	123	132	113
594	132	113	110
556	131	117	111
503	127	113	111
452	126	110	113
400	129	113	111
348	128	104	110
324	126	97	108
304	128	96	110
289	127	111	113
281	136	111	113
279	138	103	127
285	149	95	124
270	153	104	131
265	163	103	128
260	170	105	129
261	190	107	120
257	195	116	126
267	205	113	123
287	215	105	121
313	226	95	122
346	239	101	118
380	245	95	116
411	250	95	117
442	255	93	119
472	258	97	120
522	258	117	119
554	254	111	123
587	249	113	123
622	243	110	125
655	240	97	123
682	238	85	121
721	240	83	115
732	239	82	115
742	240	87	115
756	239	89	118
769	237	92	119
799	234	100	120
811	232	104	123
826	228	102	125
840	227	98	123
845	227	95	121
852	225	87	118
844	227	87	116
839	229	87	113
835	231	87	113
834	232	85	116
834	233	83	119
830	234	85	122
825	236	87	123
814	238	93	122
805	240	94	123
777	237	97	126
761	236	95	126
745	234	95	126
727	235	98	123
718	237	100	120
702	237	91	115
691	234	90	114
673	236	90	113
657	236	92	113
640	241	97	111
608	249	94	115
588	253	95	115
569	257	99	119
548	268	86	115
516	276	88	113
480	285	91	109
453	282	92	109
448	275	84	109
444	273	87	110
448	276	93	115
474	284	82	111
477	285	82	111
480	284	84	112
482	284	87	114
487	282	87	116
496	282	97	117
505	282	97	115
512	281	98	116
522	279	97	118
530	279	94	119
535	283	91	123
542	289	86	124
550	297	79	125
557	305	76	124
560	308	79	122
573	316	78	117
578	318	79	118
580	317	84	120
585	317	85	122
589	317	85	124
600	319	87	125
607	321	89	126
618	324	86	125
626	328	85	123
635	330	84	121
649	331	79	122
649	330	81	126
644	335	81	125
636	337	83	127
630	340	80	129
614	345	85	129
599	345	84	131
578	342	86	133
554	338	86	136
525	329	88	139
485	313	89	142
469	303	88	141
459	300	83	136
461	292	79	140
469	290	83	137
492	284	90	138
512	283	92	135
531	277	97	137
557	269	98	137
577	265	98	133
609	248	95	137
622	238	98	139
632	236	108	138
646	236	103	139
655	239	100	143
664	255	89	147
665	266	86	152
667	282	81	157
668	305	82	146
670	314	80	140
660	301	87	146
642	285	93	144
624	265	96	143
606	246	97	139
587	224	99	138
564	197	100	141
556	193	95	138
554	196	91	138
552	200	85	146
550	211	80	155
550	249	80	163
547	278	78	163
545	309	81	157
543	329	86	159
543	351	85	156
539	382	90	134
537	386	91	131
535	372	90	139
533	354	88	146
531	332	84	143
521	284	75	143
504	260	82	136
493	239	85	134
483	225	86	129
476	216	83	132
469	213	90	138
469	217	91	141
471	221	87	149
476	233	90	156
481	249	94	161
486	298	94	160
489	331	89	148
490	346	86	153
492	360	87	152
494	372	86	148
494	370	83	143
496	355	80	151
492	333	83	151
491	305	80	153
488	270	82	153
470	212	92	164
456	180	95	161
440	154	96	157
421	130	103	146
406	107	109	145
400	90	101	146
398	89	101	142
397	91	95	147
395	98	93	155
397	120	85	156
391	167	84	173
387	195	89	185
384	242	89	178
384	282	88	178
383	310	91	189
381	386	85	159
379	416	85	146
379	423	83	144
378	422	87	144
377	410	91	151
372	362	92	156
374	329	94	164
369	293	93	164
363	256	96	164
355	214	91	165
345	150	83	159
335	131	75	152
327	113	70	144
325	105	66	142
298	104	89	147
294	123	90	158
291	126	94	180
292	161	98	173
284	180	108	186
267	226	124	175
265	278	134	150
267	290	127	145
271	291	108	150
275	277	106	157
275	255	103	161
277	234	98	157
274	181	93	162
270	156	92	165
261	135	94	161
253	110	94	156
242	87	87	152
229	63	82	153
221	55	79	153
218	57	78	150
216	58	78	155
212	66	85	165
205	102	90	164
203	140	85	161
203	163	87	173
202	197	92	184
202	243	96	174
206	289	102	170
210	305	105	167
218	317	108	165
220	323	117	160
228	322	117	155
242	295	98	166
246	268	97	167
249	244	90	165
249	208	96	162
251	176	99	158
250	137	97	167
242	128	101	161
237	131	104	157
237	134	110	161
247	143	113	162
277	169	121	162
295	185	121	165
310	205	120	165
323	217	119	175
339	244	119	175
366	290	118	192
381	332	118	172
394	356	115	165
426	374	97	161
429	379	104	162
433	384	114	159
436	370	118	164
438	353	117	169
437	329	117	173
430	308	118	169
409	262	134	169
410	233	131	174
393	216	141	173
386	195	144	171
409	173	123	172
383	160	149	164
389	157	152	160
404	154	142	162
423	155	131	166
412	162	146	172
412	195	158	173
457	219	124	177
455	244	135	178
457	272	138	177
470	302	134	176
452	344	154	169
495	356	124	168
493	364	128	169
497	369	125	164
497	366	125	162
516	344	115	168
512	321	122	170
508	295	125	172
508	264	128	169
514	233	127	174
498	184	125	170
494	159	127	167
475	142	139	168
469	133	144	166
466	132	144	162
457	134	144	165
460	138	137	173
452	149	143	179
451	166	144	181
463	191	131	179
468	227	121	173
463	244	121	178
464	264	112	175
458	278	111	175
451	294	109	172
424	317	120	171
421	324	109	167
406	323	118	169
391	322	119	164
374	321	120	160
341	307	127	165
323	307	130	159
298	303	133	157
269	297	133	159
229	294	141	157
180	282	135	163
132	274	153	163
127	265	150	165
136	260	138	165
112	256	173	165
114	251	189	164
212	246	169	165
255	246	166	161
278	247	183	159
316	245	181	160
373	242	191	161
393	237	189	165
411	233	190	166
428	229	191	167
441	229	189	160
441	229	189	158
438	229	181	160
438	227	164	163
397	227	173	161
370	228	167	162
286	228	182	164
245	226	185	166
206	222	179	167
181	215	169	168
191	208	141	171
150	207	165	167
150	203	174	170
168	206	175	170
214	203	152	172
264	202	138	168
314	201	145	173
380	202	116	174
413	203	110	173
444	201	107	176
441	199	131	179
445	202	147	175
440	202	151	177
437	199	151	177
465	198	115	178
450	195	106	180
381	192	107	179
347	190	107	180
309	188	110	181
281	186	111	182
243	184	116	184
212	184	111	181
208	183	103	182
206	183	100	181
206	181	100	182
212	181	101	183
250	179	104	182
279	182	106	177
310	182	109	178
344	184	112	177
375	186	116	178
426	189	119	179
446	193	117	176
459	193	118	175
465	191	118	176
462	190	123	178
441	194	135	175
422	191	137	179
401	191	133	178
378	188	128	181
362	188	114	181
302	187	118	183
256	188	130	181
255	189	105	180
233	186	103	183
210	185	98	184
176	184	95	181
87	182	168	179
76	185	169	175
69	184	171	175
71	184	170	175
69	183	168	175
172	183	107	180
208	181	96	180
241	182	90	180
270	183	87	181
296	181	89	181
349	175	87	183
373	173	88	184
397	171	87	182
416	170	88	183
417	168	101	185
412	164	121	183
389	165	144	181
391	166	143	178
391	166	141	179
381	166	142	179
365	168	121	178
344	168	121	179
314	168	112	180
282	170	112	178
251	167	123	180
197	163	126	184
175	161	123	182
157	158	104	184
145	158	107	182
140	155	92	184
141	154	86	183
148	153	92	185
163	152	91	186
181	153	94	186
208	157	92	184
256	163	96	183
281	164	96	184
304	167	96	184
327	167	92	184
348	168	88	182
372	167	85	186
382	169	80	181
382	171	84	181
375	168	82	183
356	169	86	182
303	164	93	184
272	158	94	186
243	155	93	185
222	155	91	182
206	152	94	184
198	149	106	185
196	150	109	182
201	150	111	185
207	151	113	187
227	151	120	187
278	156	128	185
317	156	124	187
353	160	125	184
382	165	133	184
420	167	135	182
474	172	139	179
505	175	128	177
512	177	133	175
519	179	127	175
513	176	129	181
481	171	116	182
455	167	108	180
427	160	108	182
406	157	99	181
399	155	99	182
411	154	108	182
422	151	112	184
437	149	118	184
462	154	119	180
495	153	121	180
550	161	120	171
592	166	111	167
613	166	113	172
625	170	114	171
632	170	109	175
612	175	108	176
578	177	107	175
543	178	106	177
514	179	101	175
489	182	99	176
450	186	99	174
434	188	95	174
420	190	92	172
413	186	89	176
413	184	85	177
422	181	86	175
429	178	92	174
445	174	98	175
467	170	102	177
494	171	107	177
555	174	107	175
578	177	107	174
591	180	108	177
592	179	109	178
577	176	117	179
533	176	121	174
503	179	120	172
471	177	122	175
439	182	124	170
407	175	125	174
341	170	122	176
312	170	120	173
286	166	116	175
269	165	112	175
261	164	108	175
264	166	101	176
268	169	100	175
273	169	100	175
286	171	100	175
304	173	97	175
318	174	101	178
370	183	95	178
390	190	96	175
413	195	87	174
416	198	84	176
382	197	100	178
356	194	103	180
320	193	102	177
282	192	104	177
247	194	110	176
207	189	108	177
190	186	105	173
172	181	109	176
