423	92	165	160
417	97	173	173
419	154	159	140
420	186	136	139
419	221	128	141
408	217	108	116
392	154	91	121
385	153	95	113
388	148	103	116
387	145	119	119
405	134	133	134
388	100	132	145
340	19	113	151
350	42	124	128
327	24	108	128
348	35	115	127
349	41	114	124
333	34	107	119
340	35	97	117
358	39	96	132
364	40	93	134
335	29	94	116
314	14	83	103
296	12	85	89
283	14	90	87
271	16	99	84
257	15	101	80
261	20	115	89
245	17	130	96
239	17	136	94
237	19	136	93
243	21	131	96
244	21	134	105
254	30	130	127
309	51	107	160
303	54	103	170
348	145	123	122
349	145	123	125
347	160	127	119
347	167	132	111
354	171	128	107
348	173	127	110
349	167	133	129
357	169	136	138
375	189	134	133
366	173	152	121
417	181	138	127
374	169	137	110
360	169	128	108
364	166	129	111
468	78	139	121
459	71	150	124
453	71	155	123
448	72	137	120
464	85	128	116
387	126	105	146
381	176	113	106
384	166	106	104
467	104	122	114
468	116	128	120
470	128	129	121
486	139	126	121
447	151	142	114
434	149	129	120
428	157	141	125
425	157	139	129
417	189	127	117
421	152	118	144
414	155	124	146
414	147	124	150
410	183	115	117
416	185	102	117
424	127	87	130
419	152	83	139
413	137	79	128
409	146	83	104
402	128	71	115
408	124	72	118
393	122	83	111
380	118	86	108
368	107	91	104
392	108	83	105
397	107	82	109
390	106	93	110
368	106	90	109
366	114	82	103
370	115	76	104
371	132	84	97
371	138	95	103
370	145	98	111
378	141	98	122
381	166	97	113
384	168	97	124
384	176	97	121
384	186	98	114
382	180	96	113
390	206	89	93
381	182	85	104
376	150	82	113
380	139	81	105
385	140	76	100
368	107	74	116
351	108	84	112
356	98	77	105
352	90	80	112
344	80	82	105
333	76	89	108
326	82	97	117
327	79	84	128
331	86	94	129
336	93	97	124
342	112	98	123
337	126	101	105
344	133	120	104
343	133	116	111
366	168	105	95
380	181	113	105
406	181	108	112
423	198	101	104
444	211	96	97
455	208	92	97
457	209	94	94
468	191	95	99
500	152	89	105
497	140	85	117
484	123	97	136
474	111	101	125
478	104	99	142
475	72	96	123
479	76	90	124
480	72	85	116
478	81	89	122
478	79	87	115
484	88	79	108
472	98	90	108
467	104	98	119
476	120	93	112
468	132	100	115
473	150	93	111
458	160	96	112
444	183	95	111
433	210	97	109
410	161	108	121
409	164	105	111
395	161	120	123
382	171	104	109
370	205	90	112
352	183	83	124
333	170	93	123
317	146	90	130
317	132	87	120
320	108	100	126
308	95	77	110
302	85	80	110
297	85	80	108
289	68	81	108
282	68	76	110
273	74	81	98
266	64	83	100
257	52	92	114
249	53	94	116
249	38	94	127
252	83	90	118
251	72	101	130
227	36	110	169
248	97	122	130
294	152	98	98
277	169	101	95
293	174	107	104
309	200	114	98
327	202	119	115
347	209	118	115
369	213	104	109
395	212	95	104
409	207	88	105
423	174	91	120
428	175	97	113
463	139	116	124
456	130	108	124
455	90	101	124
458	51	85	114
465	28	83	126
472	21	77	136
476	19	73	141
480	27	69	138
483	20	70	141
485	23	67	133
484	31	71	135
480	27	74	126
456	68	95	123
477	70	97	132
451	107	115	124
442	124	123	144
440	127	120	141
441	146	112	126
407	133	124	128
405	129	120	105
400	139	120	124
393	139	115	137
388	159	106	146
383	157	102	143
385	160	88	128
383	154	92	128
382	163	94	114
351	135	125	117
328	126	109	134
313	124	110	125
315	106	113	123
314	101	110	141
295	19	95	142
296	34	82	117
300	33	86	106
307	17	87	113
314	24	86	106
323	24	82	111
329	34	97	120
316	14	89	122
313	18	99	120
308	20	93	118
262	41	119	119
271	53	129	129
270	66	131	124
319	57	182	119
317	67	199	119
337	116	193	122
363	130	196	130
380	163	127	140
394	197	116	117
424	200	104	118
440	211	104	106
474	211	83	106
476	107	90	114
483	165	83	124
488	158	88	123
493	126	90	133
516	112	95	134
509	61	88	147
515	28	84	156
521	28	79	142
521	24	78	119
507	44	83	105
492	41	80	92
481	87	97	129
468	101	116	130
466	98	126	133
458	105	124	132
463	104	123	129
460	117	118	131
467	111	122	129
460	113	118	135
451	110	118	127
448	102	119	130
437	101	121	120
418	107	125	147
494	19	111	147
495	33	104	151
505	80	93	147
497	122	100	152
475	163	99	134
466	181	107	140
448	200	103	140
411	124	106	142
384	115	113	133
396	206	90	153
388	198	95	148
369	198	95	144
361	177	102	153
343	148	101	158
337	122	107	148
327	109	109	154
340	99	114	156
305	88	118	143
282	62	127	147
276	64	127	144
261	55	127	157
254	62	121	156
233	40	142	180
243	34	140	194
275	103	116	136
273	132	100	114
282	148	95	106
284	163	94	101
285	161	99	119
294	179	95	109
296	179	98	118
296	178	102	125
291	173	115	131
302	159	107	133
312	143	102	119
318	129	98	109
318	119	108	102
319	107	107	111
321	86	103	124
315	66	107	142
310	51	109	147
306	42	115	151
305	44	113	147
310	49	116	138
320	56	117	139
340	72	108	129
349	80	104	138
356	78	98	137
358	95	91	119
357	104	87	115
354	119	84	115
358	133	90	118
363	137	90	137
364	142	90	141
375	183	88	124
382	179	88	120
385	131	96	111
378	154	86	134
380	137	86	121
369	107	80	127
362	88	84	132
352	79	89	129
345	76	95	136
347	76	99	118
350	70	109	130
357	101	99	120
365	103	84	120
364	126	82	103
382	101	92	123
386	110	85	126
387	109	79	127
386	110	75	121
399	115	88	118
424	139	121	92
411	142	122	101
431	147	116	92
411	149	98	98
424	152	108	94
419	161	100	110
432	152	120	103
414	157	99	123
410	179	91	116
404	149	90	118
406	147	91	113
420	142	95	120
427	121	93	115
425	106	94	91
438	109	84	89
456	114	85	92
436	127	89	106
391	77	98	112
394	62	92	119
397	78	100	110
391	74	87	116
389	82	89	103
385	80	93	108
389	106	91	108
400	121	94	112
402	124	91	110
387	131	95	106
385	131	97	102
377	132	102	94
370	136	109	96
373	140	116	93
377	152	120	91
381	157	112	98
393	175	117	92
395	189	113	92
410	196	109	96
424	206	111	93
441	213	108	89
470	199	104	109
488	207	94	107
492	226	87	92
519	195	81	107
530	166	96	125
530	161	90	123
519	153	85	113
522	116	84	126
528	113	86	117
535	95	76	106
534	73	78	114
536	55	77	127
532	36	77	147
527	24	79	153
519	14	85	148
516	26	86	147
514	16	88	143
514	39	92	142
518	48	92	126
527	59	92	129
531	74	86	124
538	85	84	128
533	118	98	119
531	150	104	105
532	176	104	97
539	169	95	110
538	169	104	126
527	161	90	116
525	171	93	121
529	166	89	109
533	159	82	113
526	156	83	102
523	151	79	92
534	149	69	89
540	150	73	101
528	147	79	109
519	145	83	111
513	102	81	121
501	90	86	117
492	84	86	125
476	80	90	110
466	67	90	101
454	58	88	106
447	62	93	112
441	64	93	109
435	63	95	112
424	64	106	118
427	87	125	118
405	96	130	116
413	115	138	115
414	124	143	123
421	144	155	122
415	152	156	111
417	154	145	103
428	169	142	120
446	180	134	129
451	209	133	126
461	223	129	114
472	236	119	100
476	238	116	106
470	229	121	108
462	223	124	109
451	214	130	125
448	193	135	150
431	185	145	141
406	155	140	153
403	139	123	136
402	126	106	123
399	124	108	137
405	110	120	119
398	98	118	112
392	77	110	103
393	58	114	97
406	68	121	124
399	63	119	115
418	63	106	125
411	77	107	120
408	88	106	117
390	95	103	115
397	117	110	108
392	113	109	108
403	130	124	98
393	133	102	117
399	133	131	93
402	150	126	85
394	161	125	75
381	188	109	58
389	193	111	63
404	195	107	73
406	201	101	74
420	206	94	77
421	214	98	81
429	214	103	79
431	214	117	81
432	213	115	86
433	216	109	84
429	221	101	80
428	214	99	77
424	210	108	77
421	208	106	73
422	208	105	73
421	207	103	72
416	207	108	72
416	195	108	85
412	191	121	87
394	173	125	105
397	148	131	116
407	124	117	116
399	91	119	117
397	63	126	120
402	51	120	121
407	46	119	122
409	48	114	119
402	62	119	107
401	83	116	100
410	88	108	90
421	116	98	96
434	125	107	72
438	126	102	85
429	126	95	94
417	125	101	96
410	124	107	98
402	113	101	103
402	128	99	95
408	139	97	101
416	150	105	103
417	160	93	110
420	168	98	123
423	182	106	116
422	188	109	114
415	182	117	115
405	176	123	117
403	159	117	117
393	147	118	119
393	133	107	110
389	120	111	109
386	107	116	122
382	102	124	118
383	99	123	93
379	101	129	86
377	105	133	97
377	106	139	104
398	108	129	110
406	115	114	104
419	129	103	102
421	143	95	94
413	155	103	95
415	166	112	101
416	181	114	102
418	195	118	111
427	213	116	105
432	223	113	101
433	221	113	104
430	217	115	107
416	199	122	113
407	179	124	121
395	159	130	126
389	145	133	160
389	130	120	142
389	136	121	121
386	103	116	102
394	106	104	97
389	101	99	98
392	97	103	102
390	96	103	107
382	100	114	110
366	106	134	115
360	103	123	109
356	119	136	100
354	128	123	98
352	138	126	99
352	152	120	96
354	167	119	94
359	178	123	94
363	199	106	89
370	210	111	93
365	209	113	103
368	216	112	102
370	221	110	101
370	226	113	99
367	224	120	101
363	217	120	103
351	209	119	103
346	191	103	108
338	178	104	90
326	157	112	94
322	140	123	96
317	128	120	94
323	115	112	95
324	108	101	86
334	106	94	96
321	99	118	100
313	91	118	100
322	99	122	111
318	103	114	102
323	114	110	104
322	120	100	95
321	132	116	93
318	142	117	90
319	154	127	87
318	166	122	83
321	181	127	79
326	193	120	81
334	201	117	90
346	211	111	95
358	213	106	106
371	231	93	98
381	256	84	88
390	258	85	88
394	256	90	90
393	254	94	93
386	249	101	95
378	244	113	97
367	228	111	98
352	217	116	105
341	198	112	107
334	179	119	108
332	163	119	104
339	151	120	101
343	140	122	96
342	130	131	102
347	121	136	105
355	116	122	110
361	113	116	102
371	116	115	97
387	125	113	89
393	127	111	97
392	132	109	99
397	142	116	94
416	150	106	96
427	160	101	98
440	169	96	104
447	169	98	112
461	196	100	99
470	217	101	89
478	229	93	82
482	221	88	91
482	229	90	92
487	226	90	96
488	211	87	102
485	202	95	106
475	168	102	129
467	177	102	108
448	145	107	122
492	110	73	101
498	101	69	104
492	92	79	100
485	92	90	100
476	94	100	96
465	100	106	101
467	95	105	101
468	93	106	106
475	98	99	110
471	111	105	115
384	153	94	103
384	161	93	110
378	163	107	113
372	166	93	107
474	187	113	89
466	194	113	96
456	190	117	116
458	199	114	113
447	225	104	105
449	229	98	97
447	221	105	100
453	204	108	109
460	186	109	125
461	170	107	124
466	153	109	122
466	184	113	126
471	112	111	104
468	114	113	116
468	109	116	101
474	102	118	99
475	89	122	106
475	83	120	106
466	87	115	102
467	91	106	99
463	97	107	106
453	110	124	103
459	116	121	103
372	151	104	106
375	155	118	105
378	160	109	102
467	169	99	96
463	179	100	95
462	185	92	98
449	195	89	99
447	192	100	106
433	217	87	97
428	227	74	81
431	233	68	77
431	230	63	84
429	217	66	100
412	202	75	96
401	197	81	93
389	183	91	93
365	172	116	110
373	183	109	107
373	176	100	111
376	162	100	116
373	170	92	106
377	168	93	109
378	164	86	110
376	167	89	101
389	137	78	93
375	172	86	107
378	168	89	118
374	171	91	111
380	156	86	115
362	104	82	116
355	158	112	124
361	188	107	100
359	178	107	119
363	208	103	96
371	206	94	90
362	194	111	110
356	185	120	119
360	185	108	110
353	174	93	104
364	176	82	101
365	178	83	102
366	180	110	111
380	189	88	115
372	195	88	123
382	187	83	117
372	187	90	131
381	181	84	117
367	177	99	128
369	174	104	135
374	174	114	100
382	178	115	92
389	184	117	93
396	185	117	88
400	185	112	89
413	183	94	88
406	185	87	103
422	176	100	101
408	180	97	115
409	174	106	95
403	171	118	105
403	175	117	116
406	168	123	111
407	163	126	111
415	191	109	101
420	165	116	113
418	169	120	114
421	174	127	119
411	170	127	128
409	174	123	106
414	179	117	92
425	185	105	100
427	193	105	94
425	195	108	91
429	203	108	80
421	196	113	92
415	191	121	88
416	179	111	108
401	176	126	116
403	179	118	100
410	195	115	93
414	204	110	92
422	226	111	83
428	237	102	81
437	250	79	84
436	262	71	83
427	265	74	85
382	180	117	119
378	176	118	124
400	250	91	101
410	256	82	99
413	258	79	93
411	255	81	94
413	250	82	97
420	238	78	102
416	222	78	104
413	186	87	114
385	178	100	123
402	170	91	120
400	176	91	107
399	171	86	114
396	170	92	114
393	169	100	122
389	175	102	123
389	174	99	123
392	178	99	120
411	181	104	128
402	177	117	140
405	170	109	125
402	178	100	118
429	275	94	105
431	279	90	104
434	289	91	101
444	305	80	87
437	312	78	89
422	308	78	97
437	311	76	94
436	301	79	84
429	301	81	87
431	287	75	85
433	286	72	86
425	290	79	90
431	285	82	85
434	285	73	85
429	278	71	84
419	251	69	103
421	238	70	107
413	207	87	112
409	170	83	125
403	167	81	115
407	165	80	113
411	168	97	114
413	168	107	114
411	169	121	121
409	157	112	119
406	165	101	111
409	171	100	113
410	173	98	114
411	173	94	120
413	172	91	114
411	175	109	113
422	186	93	102
419	188	107	105
426	190	110	106
436	188	104	123
432	304	104	112
425	301	112	112
414	305	117	88
412	313	109	77
414	314	110	83
428	313	102	90
415	307	114	98
429	298	109	104
434	293	102	101
438	285	100	104
437	263	91	110
439	259	81	96
440	251	73	98
442	245	67	100
423	172	111	87
420	177	124	92
418	183	98	107
425	189	83	114
418	182	106	120
414	173	108	124
402	158	89	108
405	147	99	129
399	157	106	118
394	158	110	116
416	168	117	115
438	183	102	99
415	186	93	110
440	182	96	89
426	184	106	92
420	176	87	111
425	163	110	98
439	166	100	106
450	171	88	122
467	235	100	100
479	243	100	99
507	235	96	115
503	245	102	113
507	248	104	108
511	258	108	99
508	255	102	98
509	223	115	111
513	193	107	119
519	189	97	112
519	176	105	103
523	178	97	104
443	167	115	91
448	172	112	95
449	173	104	94
450	176	102	97
463	175	109	102
524	183	95	102
521	176	97	110
515	172	97	110
513	187	90	109
446	168	122	127
517	224	98	119
512	253	96	116
508	255	99	122
503	284	100	100
500	292	97	91
484	291	104	94
485	279	100	87
479	275	103	88
476	275	107	89
474	274	110	91
475	268	117	100
488	257	117	106
498	246	118	109
501	230	100	107
508	224	109	112
447	197	122	126
504	184	118	123
495	176	123	112
437	169	109	129
506	149	112	105
504	157	130	114
515	156	127	112
518	163	128	105
530	165	117	111
529	179	118	97
519	185	120	104
520	183	115	115
512	181	122	128
509	176	126	146
508	198	127	151
489	186	114	132
504	282	126	116
507	280	120	118
504	298	119	105
503	303	113	97
495	284	112	116
498	274	108	96
499	270	107	100
498	265	105	104
499	258	106	107
498	266	115	102
506	247	116	111
515	244	117	111
517	228	125	115
521	218	126	125
524	185	122	136
523	165	120	134
523	159	114	115
510	154	117	107
508	148	128	125
438	170	130	134
542	145	112	118
553	153	107	115
559	166	108	117
558	178	111	115
555	185	118	114
553	189	120	124
556	205	125	115
552	217	126	106
543	225	120	105
538	216	120	128
533	244	119	122
526	266	125	120
524	281	125	113
522	285	123	106
513	265	119	111
497	267	125	104
493	262	118	109
488	265	121	104
488	264	116	105
482	269	124	104
477	278	121	108
473	272	128	118
470	264	125	121
469	254	123	125
458	244	132	109
449	244	135	116
426	249	107	111
408	260	101	104
398	262	97	101
370	260	115	97
355	259	113	99
346	254	116	100
335	254	118	100
331	256	116	100
338	258	105	99
343	269	99	94
347	275	95	95
350	276	96	96
355	278	94	96
359	276	108	99
355	270	107	102
356	265	105	105
345	261	123	107
350	255	119	109
343	246	120	110
347	217	112	104
346	205	110	101
341	191	119	114
329	186	119	105
325	177	123	99
326	170	112	98
326	169	116	102
322	167	121	104
323	170	121	106
327	195	134	103
327	210	129	96
334	211	120	97
331	219	123	107
331	222	125	111
328	231	129	116
337	250	130	116
351	248	135	118
364	252	133	118
378	254	132	114
386	260	134	111
404	264	128	105
416	261	122	110
421	261	127	112
423	263	125	112
428	260	122	113
438	261	105	113
439	254	101	115
438	244	95	119
433	231	95	121
429	220	89	119
416	196	94	122
399	183	111	117
388	162	117	108
385	164	115	95
381	158	130	92
373	166	147	60
372	162	149	63
388	158	137	89
391	159	145	95
375	160	127	100
370	169	142	99
366	174	124	96
364	172	123	101
369	174	118	100
369	176	135	104
370	176	146	108
378	178	133	111
390	178	133	112
390	176	120	113
389	177	129	111
382	188	125	100
383	191	130	96
383	196	131	93
390	198	129	93
386	208	133	96
393	216	146	96
392	218	128	85
404	214	133	89
402	202	120	91
406	184	130	127
394	145	103	122
382	127	111	89
458	130	94	86
453	157	85	86
363	93	104	106
364	90	109	121
381	128	102	99
384	118	103	113
388	112	101	110
396	130	99	115
439	132	92	105
430	129	112	114
394	133	108	104
354	136	150	90
311	152	204	89
327	142	194	110
366	149	134	100
393	134	106	115
354	136	139	99
342	138	148	95
324	140	149	99
331	133	147	109
315	138	163	118
311	146	167	113
311	191	142	85
308	210	126	89
313	224	126	87
315	237	141	95
317	239	129	102
317	239	123	102
323	235	136	105
320	231	141	112
315	220	137	120
314	213	115	116
307	210	120	104
303	184	117	119
291	170	124	117
293	159	124	111
301	142	119	104
306	127	118	106
304	117	101	115
300	100	90	109
301	102	83	99
292	102	92	105
294	106	101	100
299	102	115	102
310	113	110	103
312	119	115	110
315	134	112	116
324	149	114	122
318	174	114	110
308	195	124	108
315	198	124	113
322	206	120	105
324	209	123	106
325	209	124	107
325	211	123	101
325	209	125	99
329	210	131	95
334	205	128	98
345	194	128	105
339	205	134	92
330	209	133	88
340	206	125	91
326	210	131	94
327	200	116	94
333	185	108	94
325	178	119	99
322	161	123	77
315	156	121	81
326	140	114	77
292	127	123	98
290	115	130	111
281	103	152	100
253	61	170	142
265	65	165	134
252	62	153	145
300	125	130	112
295	132	118	106
278	129	114	126
273	131	114	133
289	172	100	108
283	179	105	114
291	187	102	118
297	197	98	120
304	210	101	116
308	216	99	119
311	214	99	118
311	215	104	120
311	218	109	119
311	227	115	112
303	217	130	119
298	219	132	116
303	223	129	113
309	221	123	114
324	224	113	105
339	230	105	107
340	227	109	115
344	229	116	118
344	229	125	123
350	235	132	129
347	241	139	128
345	239	147	133
344	238	147	134
338	235	153	134
333	234	144	120
330	220	150	118
326	212	148	122
330	211	136	123
327	212	135	122
328	219	135	113
333	231	140	102
344	237	138	99
341	238	133	97
339	236	141	102
335	233	145	109
336	231	153	117
354	235	146	123
357	234	131	120
366	241	125	118
376	247	121	126
381	254	126	129
391	253	127	130
378	247	122	128
376	243	121	129
393	238	139	132
336	125	109	149
345	143	97	159
341	257	102	111
377	267	130	94
353	270	152	94
340	270	145	101
339	266	128	109
325	269	111	112
323	270	94	113
312	269	96	114
287	268	113	116
280	263	117	127
280	258	115	126
274	264	116	128
270	252	110	130
268	247	128	123
262	241	143	124
260	240	148	122
258	234	147	126
263	237	152	118
267	238	149	116
290	231	145	124
362	249	137	107
383	255	131	98
406	265	148	88
438	263	141	95
479	268	122	102
483	265	151	117
488	255	156	135
490	242	166	152
479	186	180	207
501	199	160	177
507	187	139	179
550	224	104	137
547	231	112	123
533	237	136	101
528	238	143	95
525	225	144	112
522	247	162	109
510	252	170	115
491	254	160	120
477	258	169	118
445	259	181	124
419	265	176	115
405	264	150	110
366	268	126	114
321	273	137	114
300	264	140	125
289	257	152	121
284	244	149	121
278	198	140	127
268	196	146	114
259	200	150	106
265	207	144	97
264	211	146	94
289	207	136	96
291	228	139	101
293	228	145	98
369	253	127	103
336	260	165	120
371	262	157	140
397	256	138	149
418	253	114	144
418	243	110	142
427	242	122	132
425	226	131	132
446	224	116	137
450	219	102	131
448	212	105	126
432	206	126	115
427	201	145	99
423	209	152	87
430	212	172	105
423	226	180	116
423	229	181	133
372	244	205	140
349	241	175	155
326	248	170	153
314	253	145	144
283	253	147	132
273	250	143	119
260	242	147	124
247	218	153	135
220	181	185	139
211	193	193	107
255	187	141	107
254	191	158	105
272	194	157	109
281	199	153	116
290	211	161	128
388	272	158	128
369	267	186	150
369	257	196	173
394	252	182	178
414	243	167	179
446	232	139	180
471	236	114	147
477	237	114	145
474	220	129	164
479	191	129	182
463	160	156	194
451	140	158	191
445	126	165	184
431	125	200	186
426	131	213	179
416	160	216	147
410	184	200	120
399	197	189	127
312	209	206	142
265	215	242	148
218	216	242	168
184	206	221	173
162	195	215	185
146	185	201	170
130	128	185	176
99	145	214	176
102	90	195	192
92	112	205	183
102	52	211	202
157	37	199	165
84	107	203	132
93	119	200	132
101	132	204	123
164	43	149	210
176	184	149	121
155	194	174	129
187	190	197	176
203	209	245	199
207	192	259	208
269	179	220	188
292	169	224	198
344	133	200	207
363	100	194	207
372	97	197	206
366	98	220	196
350	81	226	178
321	24	163	222
319	43	182	221
323	37	173	207
327	34	174	185
317	177	194	186
312	189	194	194
215	229	200	200
284	235	161	216
225	223	183	223
214	222	173	169
201	229	171	184
203	226	183	188
205	226	193	177
203	223	207	177
203	218	234	183
204	217	263	181
260	235	218	174
293	222	177	189
309	212	168	196
314	209	180	197
311	204	293	246
336	212	272	230
371	218	229	233
381	226	217	222
384	230	207	221
369	224	226	219
346	218	258	225
320	212	262	224
275	203	260	209
260	195	257	205
245	184	263	207
219	172	292	218
208	170	297	220
224	171	273	221
243	176	237	206
240	186	212	201
187	214	230	181
149	216	281	188
127	208	257	164
158	206	211	181
154	207	172	189
127	215	222	195
107	212	249	218
127	216	257	214
151	213	262	220
162	211	231	207
245	204	178	202
248	192	199	201
288	179	162	193
316	182	168	180
321	170	189	184
320	167	217	197
336	180	272	206
333	183	253	204
373	184	214	201
427	209	160	176
431	190	203	187
433	186	219	184
433	208	224	162
418	219	226	165
389	226	229	195
389	230	223	203
362	237	237	202
321	243	253	181
305	248	211	185
300	251	190	166
298	249	182	168
289	238	192	173
278	225	212	165
287	221	199	179
280	222	203	177
300	238	181	145
291	249	192	141
256	250	197	124
282	246	175	124
254	243	177	131
244	234	167	157
226	239	168	172
203	237	199	184
204	235	208	183
220	235	218	173
248	231	194	158
282	232	165	135
274	74	164	204
294	193	176	143
302	185	169	152
345	167	147	164
309	170	189	165
303	161	207	184
299	159	215	185
297	124	222	232
413	195	200	173
463	232	172	172
467	243	190	176
463	256	197	181
483	242	158	176
477	240	150	182
486	239	110	161
484	241	105	136
485	245	103	131
492	236	97	139
491	236	112	142
489	221	134	158
467	221	161	160
461	214	172	165
439	204	190	168
409	198	188	164
389	204	181	149
363	212	165	143
328	220	148	142
312	226	145	125
296	223	138	126
268	217	131	122
228	228	152	118
