537	192	104	93
554	180	99	95
560	195	89	95
551	213	93	90
543	199	77	80
532	195	83	86
523	205	94	90
502	241	89	75
506	237	85	86
508	239	86	83
514	227	82	76
525	205	69	71
525	210	72	103
519	209	85	109
518	195	85	83
494	179	90	86
495	176	88	81
480	156	89	96
453	97	84	103
444	89	88	109
392	78	88	125
266	53	106	128
296	45	120	139
307	29	130	131
305	26	140	126
296	25	107	114
308	28	106	106
296	27	88	109
305	27	97	115
330	25	109	116
410	33	96	106
391	37	94	116
416	44	89	111
421	41	88	129
300	57	95	118
298	79	120	125
252	104	103	137
265	101	118	134
259	107	110	117
238	109	99	110
239	102	80	115
243	100	80	107
242	103	85	102
243	105	85	100
248	108	88	98
252	115	91	95
256	111	83	100
254	112	86	103
256	118	90	103
258	128	110	97
281	114	105	116
258	141	97	149
259	100	94	173
278	85	102	139
277	95	107	117
291	90	107	91
284	96	121	74
271	94	134	82
268	104	133	75
279	106	112	76
290	108	115	76
289	107	121	78
287	103	122	81
292	98	123	88
295	96	123	102
304	83	108	90
284	72	121	109
284	76	116	96
278	70	114	103
266	67	97	105
245	60	100	94
238	72	121	93
244	74	123	105
261	89	107	115
255	94	102	111
252	87	98	125
259	94	100	124
268	99	105	125
280	103	105	128
296	106	104	124
311	96	108	127
343	25	110	103
328	57	96	93
336	56	102	106
312	34	100	112
277	84	102	84
270	55	106	112
257	69	103	107
247	70	101	111
234	94	99	97
230	87	94	107
226	87	97	119
222	87	107	105
209	89	113	124
215	82	127	116
216	67	122	143
254	45	105	107
268	38	113	132
308	123	108	88
278	111	145	98
221	123	102	102
185	123	133	97
158	138	148	87
114	142	184	83
101	142	154	89
92	146	141	82
87	144	146	82
93	134	145	86
107	125	136	86
112	114	136	89
106	81	106	95
115	76	139	95
141	82	116	93
130	64	127	101
134	70	117	89
130	66	106	88
136	35	125	106
143	25	149	81
151	14	175	85
166	11	187	83
267	10	123	96
299	21	103	102
306	5	103	132
324	41	93	115
325	29	108	129
309	72	106	111
365	44	112	129
373	46	111	136
369	44	118	140
370	42	116	136
351	56	134	127
340	61	133	127
334	68	138	124
313	93	127	130
387	105	88	93
341	105	124	111
293	104	125	123
297	114	123	116
285	116	120	120
277	110	122	125
267	114	129	121
260	112	130	125
253	114	132	123
249	117	135	120
234	114	146	120
227	89	158	114
426	100	119	105
425	84	124	99
434	71	126	96
451	66	126	114
484	61	117	96
501	66	109	100
512	61	102	124
507	83	105	129
505	80	113	137
489	81	131	142
489	70	137	146
485	51	143	110
500	44	122	137
494	32	117	112
505	25	108	95
495	25	109	89
505	29	99	84
513	34	92	76
519	36	87	66
538	38	82	71
556	32	86	85
570	31	103	99
577	42	118	99
582	61	126	87
595	82	119	81
606	105	108	72
608	110	104	71
611	110	98	69
613	108	93	67
614	108	90	66
618	111	85	63
622	114	82	61
621	118	82	61
626	122	85	66
616	127	96	79
594	137	114	77
556	146	143	79
535	160	141	77
519	171	138	76
500	182	135	70
494	192	134	67
494	197	130	68
485	200	137	65
485	199	145	65
493	197	149	64
512	190	145	66
524	188	140	64
538	184	129	65
553	180	114	66
553	179	101	65
557	178	88	67
542	179	87	70
528	179	101	75
524	167	111	90
512	162	115	97
508	160	118	102
508	159	117	104
507	160	115	104
512	162	113	98
522	164	109	92
538	168	102	86
561	172	100	73
587	169	88	68
607	173	77	60
612	175	92	61
604	181	114	61
598	187	124	59
591	195	128	55
588	201	127	56
569	211	135	52
550	203	119	66
537	207	112	70
529	211	98	74
530	213	84	75
534	225	78	61
538	221	84	63
546	218	102	65
555	210	111	67
564	201	125	66
564	187	134	68
571	171	134	69
529	145	174	75
563	131	128	82
560	108	107	83
536	78	112	97
505	86	108	76
496	72	109	89
385	54	178	88
341	56	173	77
321	66	184	70
284	81	159	75
293	87	138	65
269	93	132	63
257	99	144	63
261	101	135	74
263	103	133	71
267	106	135	68
307	173	142	62
306	158	131	74
301	142	114	86
319	69	111	105
347	70	99	106
367	69	87	112
388	75	78	105
385	84	78	105
280	108	102	89
288	106	97	88
