485	92	94	129
484	78	83	124
487	76	90	133
477	78	91	141
489	89	98	132
500	84	104	150
497	86	107	153
498	102	101	153
468	94	107	126
478	96	91	125
469	96	101	133
466	95	105	152
457	98	110	165
453	107	117	171
448	177	122	123
424	209	113	107
419	200	94	128
404	203	96	133
395	206	109	129
385	204	127	135
363	178	96	136
351	200	88	109
325	178	88	115
312	149	94	139
314	132	90	133
314	106	95	128
311	96	91	110
299	80	86	126
292	74	93	126
277	67	104	131
257	55	110	141
252	54	105	145
250	52	115	146
243	32	111	155
249	41	103	135
241	31	104	128
239	36	103	151
239	40	101	151
229	36	110	174
248	85	118	146
288	143	114	118
280	177	93	90
294	186	104	94
302	200	117	100
319	215	121	99
336	214	123	107
364	216	112	109
390	211	98	109
406	205	91	112
419	192	88	108
424	176	98	114
453	153	108	128
444	79	113	157
460	71	125	152
465	51	107	132
470	32	84	142
474	19	78	141
477	25	80	154
483	28	76	153
499	46	90	142
483	36	79	145
482	25	78	140
479	41	78	143
485	64	104	141
472	73	108	145
460	78	113	137
460	77	109	140
434	74	112	154
438	115	111	152
444	158	106	130
413	142	123	124
403	135	129	133
411	177	109	143
401	214	107	126
411	216	156	136
396	196	138	130
383	198	113	131
361	174	115	141
351	156	124	128
326	136	118	129
319	126	119	126
307	106	117	130
296	26	106	156
288	20	102	156
284	24	101	153
302	39	109	152
313	28	104	146
309	21	104	136
318	23	107	139
308	22	114	147
299	25	122	143
309	21	109	145
306	24	104	145
234	24	146	146
266	46	154	137
241	42	159	156
287	76	197	174
388	94	191	195
328	123	203	152
344	154	151	137
367	178	121	121
380	199	119	112
411	198	113	116
445	202	106	111
476	205	81	108
488	179	83	125
491	159	87	139
492	157	83	136
502	133	84	135
511	104	83	130
512	43	92	139
522	45	86	160
527	55	84	152
523	18	78	121
520	33	96	115
492	33	104	102
483	30	93	101
520	36	99	118
518	40	110	136
489	47	138	167
453	126	128	151
500	134	148	136
522	151	136	134
538	163	120	130
551	118	112	107
533	134	103	100
537	119	97	85
506	27	95	138
501	23	101	157
490	31	109	163
498	89	112	153
508	181	117	124
500	190	119	125
471	189	107	134
470	218	128	129
470	189	145	138
459	183	154	144
406	201	129	154
384	202	103	150
378	194	91	155
366	180	97	153
351	165	94	151
340	143	96	135
324	109	106	153
313	92	118	168
356	105	104	140
293	63	124	150
269	50	140	163
253	36	135	179
241	37	148	187
223	35	158	194
237	33	155	207
248	57	144	187
265	138	115	112
283	145	99	115
284	161	96	107
282	160	101	127
285	174	105	119
278	178	115	128
278	177	122	130
279	171	127	139
292	163	121	142
305	155	112	119
313	139	108	106
313	127	109	95
319	109	106	110
318	91	104	125
304	61	110	146
302	28	115	185
301	25	116	185
308	30	126	164
307	41	121	155
318	54	112	132
333	65	120	131
344	68	112	137
350	74	105	142
354	80	110	135
352	95	98	126
353	115	93	117
359	138	85	115
369	164	78	116
376	179	81	118
390	179	84	126
382	195	83	111
389	189	82	118
387	171	79	116
384	162	84	107
367	116	89	119
360	90	82	131
348	76	93	135
340	69	115	145
357	69	150	141
351	72	148	145
351	76	148	152
425	89	129	137
423	91	131	127
404	94	116	124
393	93	115	138
428	106	152	144
424	82	142	142
432	89	134	143
426	102	136	138
422	119	133	111
436	112	127	130
424	113	131	141
430	166	113	113
430	157	111	114
441	135	125	138
415	197	106	120
407	183	101	116
403	158	99	118
400	153	101	114
424	99	104	148
433	101	107	128
448	104	100	107
469	111	82	100
467	109	81	94
469	105	86	101
464	98	92	107
459	92	96	107
406	84	107	95
399	84	97	106
394	84	90	108
388	87	103	119
397	104	101	126
407	106	103	120
473	100	98	96
481	99	87	94
381	133	87	105
374	134	100	102
368	138	106	97
373	137	105	96
371	147	109	95
373	154	112	102
382	181	111	92
390	189	117	95
398	198	116	93
421	210	111	89
440	213	107	91
458	218	104	94
480	224	94	85
481	228	95	89
514	208	78	101
520	191	82	106
530	182	79	107
527	136	77	128
524	112	86	150
528	113	94	129
534	97	83	113
537	74	76	105
537	60	77	123
532	38	79	134
528	31	88	139
520	22	88	128
515	18	88	123
512	22	91	130
513	30	97	133
519	37	96	124
525	45	96	135
528	55	101	140
532	82	102	133
527	106	106	126
525	106	115	135
514	113	124	179
494	109	144	194
487	133	164	250
494	106	141	328
492	105	143	340
493	112	141	334
493	105	140	347
490	99	143	351
490	118	147	335
494	104	141	353
492	97	150	362
489	98	150	355
487	89	157	367
484	80	168	383
486	82	167	373
485	79	168	379
475	73	175	376
472	73	182	383
461	73	193	377
457	73	198	376
452	68	206	389
442	62	222	401
426	58	235	399
413	61	257	403
403	61	265	400
403	77	263	379
419	79	255	382
424	71	249	401
439	65	233	385
414	97	243	291
421	122	203	213
409	161	162	136
433	205	149	133
452	202	136	129
459	218	133	106
472	233	120	101
468	224	123	103
459	215	127	107
446	211	134	103
437	193	137	129
420	182	153	139
403	159	157	161
399	142	138	147
402	129	123	126
403	119	121	148
403	110	132	133
393	102	131	144
395	107	126	152
385	61	130	126
390	64	128	125
397	67	130	151
405	56	127	136
408	74	114	133
401	84	113	114
393	106	113	110
388	117	108	120
382	112	111	117
384	130	127	115
402	162	151	135
380	122	149	126
413	146	174	116
411	157	187	138
369	184	135	79
379	194	126	57
387	201	112	66
396	203	108	72
403	207	105	76
410	211	103	82
422	210	99	83
427	211	106	88
426	215	102	87
428	218	91	81
424	220	94	76
421	215	97	80
417	211	100	78
417	207	100	76
414	203	106	78
411	204	108	75
407	202	111	74
413	196	102	82
398	194	120	80
390	177	127	99
388	149	132	116
387	114	130	128
393	84	137	134
392	64	138	147
398	47	132	130
405	43	124	137
406	45	119	131
394	43	132	131
397	65	131	99
405	96	123	95
411	105	116	82
431	115	104	74
430	116	103	83
422	110	103	97
412	112	102	100
418	109	93	107
406	109	98	101
401	123	92	96
402	138	90	98
408	153	91	100
411	163	96	112
414	179	104	115
420	185	105	116
416	186	112	118
409	180	121	120
403	171	125	122
397	159	125	119
391	147	117	127
390	133	113	115
389	118	109	130
382	108	115	153
381	96	125	113
380	96	130	87
380	94	127	91
377	99	140	98
375	102	150	101
393	105	130	116
387	108	128	113
400	119	116	107
417	138	99	103
414	153	103	92
408	166	116	100
412	178	117	111
415	196	122	113
427	212	115	105
434	222	108	98
433	225	111	98
428	214	115	106
411	195	125	126
400	174	130	143
388	148	131	126
386	139	131	155
400	170	130	166
382	108	118	103
382	100	115	106
387	97	112	107
389	96	106	106
390	92	104	97
391	93	103	93
386	106	110	99
366	100	138	131
364	96	130	133
356	106	139	122
352	118	133	112
350	127	134	110
347	144	136	103
353	162	126	95
356	181	127	89
360	194	111	94
361	201	111	103
359	202	120	113
361	207	122	115
366	213	115	111
367	216	116	111
364	214	122	114
355	210	125	115
346	202	120	117
340	185	120	116
336	174	106	107
324	152	111	98
322	133	124	103
312	117	133	108
323	110	119	115
328	106	97	91
326	98	102	91
316	89	116	100
318	89	119	117
312	91	127	125
309	97	129	124
321	107	110	120
324	119	97	103
318	135	101	85
319	142	98	88
324	154	104	85
314	168	108	79
319	182	124	78
320	195	126	82
332	205	119	88
342	205	114	101
356	212	105	105
370	235	90	92
381	254	82	82
389	259	86	82
392	257	91	89
390	255	94	91
382	248	105	98
374	245	114	94
364	231	114	97
349	219	115	102
334	197	114	105
329	174	122	114
329	158	120	112
331	147	123	102
340	139	121	93
343	127	126	89
348	114	124	107
352	109	124	115
355	105	124	111
363	110	127	105
374	117	132	100
389	125	114	100
393	129	112	100
398	137	113	95
413	149	106	94
421	163	106	94
436	173	97	97
447	177	96	100
462	196	97	100
464	213	104	87
476	222	97	81
488	223	87	79
496	220	76	76
490	161	76	88
500	210	79	95
488	205	97	106
490	192	99	110
494	165	82	117
472	136	97	126
500	102	76	122
488	97	81	123
443	106	104	111
470	91	103	104
472	89	105	99
456	97	117	113
471	92	105	112
469	91	106	110
478	97	97	111
477	111	97	108
468	125	105	116
464	172	108	86
472	180	110	65
481	186	98	71
482	194	101	78
469	193	108	93
465	197	108	108
465	210	105	100
456	227	97	104
452	235	93	97
461	218	90	102
463	205	94	120
465	189	99	121
464	169	98	108
459	154	103	105
471	122	102	116
473	108	108	109
426	168	109	100
426	154	112	112
483	107	109	106
477	86	117	110
473	79	122	114
468	84	113	105
465	94	104	107
459	97	107	107
463	107	107	100
469	115	107	105
472	127	101	101
472	143	98	95
471	153	95	94
470	168	95	92
473	181	88	88
470	182	85	99
458	204	83	88
447	207	81	97
437	219	85	89
433	224	78	85
431	230	73	81
424	225	81	91
425	225	79	99
419	206	79	106
416	181	79	105
391	128	92	119
391	119	82	99
394	111	84	98
402	107	74	110
405	126	83	95
393	135	83	102
392	126	84	99
393	56	85	135
296	54	123	104
336	45	105	117
328	51	113	117
362	103	108	142
369	127	116	170
361	123	126	226
348	96	121	136
359	129	113	142
348	133	123	140
360	133	112	144
362	143	114	151
356	147	122	147
351	163	133	193
357	134	131	296
351	120	142	328
346	118	155	357
347	117	161	356
348	123	161	350
356	129	160	340
360	137	151	322
363	132	148	334
365	138	143	328
368	135	140	326
370	141	139	320
366	126	152	338
367	122	156	339
367	130	146	341
376	134	143	341
379	140	138	337
387	136	138	338
390	144	137	320
393	134	138	337
400	140	139	330
402	125	138	335
396	118	148	334
399	121	146	333
396	120	142	360
382	145	167	345
399	128	163	374
402	137	163	347
413	132	166	329
411	130	156	328
410	127	161	298
404	117	142	325
402	118	167	326
397	120	145	338
401	120	153	344
403	124	166	350
405	133	153	328
408	133	166	341
399	132	152	343
406	135	151	317
398	128	152	328
395	119	148	344
396	124	146	333
393	127	144	324
385	150	159	302
385	155	157	336
377	139	155	357
382	125	151	390
382	132	146	344
237	431	251	105
249	428	232	96
378	185	128	161
372	160	134	138
403	253	100	108
409	259	87	99
411	257	82	96
411	251	87	98
417	246	89	97
414	174	103	90
406	171	100	103
405	174	117	92
421	182	90	103
417	183	97	106
400	180	94	101
418	157	99	103
408	154	109	121
414	160	111	120
417	169	118	116
422	176	115	119
404	177	122	134
400	179	138	131
408	171	128	146
417	224	115	136
408	174	123	189
400	133	124	236
405	137	129	321
403	131	144	347
410	141	144	330
415	146	129	324
416	149	119	318
414	150	129	321
411	143	136	331
405	136	141	329
404	131	143	330
399	127	148	335
402	126	151	337
402	138	154	331
400	142	151	329
411	135	139	337
408	135	147	329
409	119	142	349
409	112	160	362
407	112	159	359
410	119	153	355
402	111	159	365
401	111	166	370
405	113	163	366
407	116	167	353
401	116	182	350
399	113	171	360
399	111	166	360
398	107	162	366
400	109	151	377
408	115	147	360
404	127	147	348
409	131	133	354
413	133	133	348
416	140	133	339
420	152	134	322
415	148	127	328
414	160	134	309
405	181	147	298
412	150	144	310
404	155	146	326
408	149	135	335
410	153	142	326
406	150	141	328
414	141	142	331
410	130	145	328
410	118	143	342
402	120	153	326
401	116	154	334
401	123	165	339
406	119	166	357
412	126	166	344
400	127	185	350
400	126	174	356
398	119	164	370
397	114	174	380
397	101	175	392
392	97	174	384
388	94	176	377
387	99	178	367
394	105	167	356
398	159	182	268
409	130	144	353
414	127	150	343
415	129	142	338
416	122	144	340
415	111	139	356
413	110	151	338
415	115	144	343
408	135	156	332
414	154	149	318
471	163	142	211
508	213	126	143
510	258	112	107
511	259	106	107
510	261	101	98
518	237	105	101
522	234	97	95
521	218	92	97
524	215	84	96
527	190	81	92
528	187	85	92
533	183	96	92
528	186	102	96
529	182	110	105
527	181	112	99
523	179	102	100
524	176	95	101
520	175	92	103
515	184	91	110
513	202	89	116
519	215	93	143
520	238	96	133
514	231	103	151
508	283	101	106
500	295	101	93
481	295	114	83
485	292	106	75
482	281	101	85
478	283	106	80
476	277	109	88
480	269	114	99
491	259	118	110
502	249	112	117
508	238	117	116
509	219	117	128
512	200	129	128
513	205	120	121
498	184	129	140
478	176	131	113
516	158	113	108
518	162	113	106
523	159	113	103
529	159	112	100
526	162	117	104
525	165	117	106
525	181	115	107
519	180	117	115
520	191	110	128
522	188	116	143
517	206	116	148
514	217	118	171
509	227	125	164
513	233	121	169
504	290	122	113
503	299	118	99
507	276	106	110
504	276	102	97
501	271	105	100
502	264	104	106
501	250	108	121
499	249	119	121
509	244	119	119
518	240	118	122
523	230	118	118
523	218	121	118
528	198	121	133
535	196	113	122
528	176	119	119
525	156	109	107
536	142	103	104
542	142	109	111
547	141	108	104
555	148	104	114
561	161	104	118
558	174	110	116
556	182	118	120
557	186	119	124
555	191	122	125
558	221	124	104
552	227	121	104
538	224	124	123
535	255	124	122
529	248	123	142
526	279	120	120
524	272	121	125
521	254	116	120
509	267	117	108
498	259	122	114
495	259	117	115
493	264	118	109
483	275	123	105
482	272	124	114
481	275	122	112
478	264	128	122
478	258	124	127
460	243	142	120
453	255	143	107
433	260	100	103
421	262	97	106
403	265	92	95
384	261	102	95
351	262	116	95
337	254	124	103
326	254	130	102
320	255	128	104
331	261	113	99
338	267	100	99
345	273	94	96
348	274	93	96
348	278	98	94
350	272	122	103
348	272	113	102
349	267	120	104
340	259	131	110
343	249	127	118
338	253	131	110
339	210	136	116
331	198	131	124
334	183	140	130
326	182	126	113
324	173	123	100
324	170	113	96
323	168	115	104
321	166	116	109
319	167	123	113
326	190	125	109
324	195	134	115
326	212	129	106
327	212	131	114
323	219	136	130
321	228	141	125
339	243	141	118
348	254	138	110
356	247	143	120
373	249	137	120
385	260	136	110
405	266	133	103
412	266	133	105
425	262	128	111
420	260	132	115
427	263	129	112
437	261	104	117
440	257	97	111
436	243	96	121
430	228	95	138
427	219	91	145
417	196	93	134
400	184	97	119
386	171	105	106
376	171	118	107
371	160	127	79
365	168	158	56
367	166	155	56
387	181	154	91
381	159	147	91
379	182	145	122
357	151	136	114
356	168	132	102
362	173	124	102
366	175	121	101
370	177	125	99
393	184	135	97
386	184	130	112
398	182	124	108
397	183	117	110
400	181	116	113
398	188	115	101
385	189	130	96
386	191	130	97
386	193	130	99
385	205	135	97
385	216	144	97
390	219	132	85
397	214	145	85
398	204	123	97
402	188	143	96
384	163	138	124
364	128	135	96
355	107	113	105
358	106	121	110
357	85	110	132
362	90	108	129
367	113	117	122
380	111	105	136
380	111	118	132
378	124	115	124
379	134	129	116
397	143	105	95
376	148	115	99
423	127	128	99
310	169	225	71
354	157	162	93
389	158	129	116
387	139	130	120
392	147	129	146
401	159	159	157
309	160	180	88
318	171	160	81
314	179	148	80
306	190	126	70
304	196	123	82
302	201	119	94
306	218	116	98
311	239	124	92
313	238	104	98
317	236	106	103
315	231	128	111
310	223	143	119
307	217	141	125
303	207	128	125
300	203	123	115
299	185	128	121
289	174	131	118
295	157	130	108
303	125	141	123
301	97	137	133
298	104	92	115
299	103	91	117
297	95	87	119
296	93	110	123
295	90	112	127
298	80	127	128
297	92	135	134
302	106	140	134
304	137	129	127
316	160	115	120
315	181	127	113
306	190	130	114
317	194	126	115
316	202	130	109
322	209	126	106
325	208	124	106
326	209	124	101
324	202	138	107
321	204	135	107
322	200	136	110
319	205	136	102
317	215	121	85
318	212	120	86
320	213	117	88
326	212	123	92
327	202	119	97
334	185	119	102
333	177	116	101
330	166	119	87
325	164	105	114
309	143	116	102
294	125	131	117
297	123	131	124
278	95	154	114
272	91	162	121
272	47	147	156
254	39	154	169
264	86	140	155
273	129	116	119
274	125	125	129
283	138	111	127
284	170	101	114
287	175	99	116
290	191	98	115
291	192	97	133
301	207	92	122
304	213	103	125
303	211	104	123
306	210	107	126
307	214	110	124
305	215	121	124
297	221	133	118
293	218	135	123
296	219	132	123
298	218	132	121
319	222	118	112
332	224	103	113
332	227	112	112
331	225	124	120
320	225	138	128
340	237	130	123
345	243	143	123
339	237	150	134
339	241	149	130
332	236	158	134
322	230	157	121
320	220	151	119
318	214	143	122
324	211	137	121
326	216	132	116
326	222	134	111
330	233	141	103
333	241	138	100
336	236	138	96
329	238	149	99
326	234	149	106
338	232	136	111
336	239	149	110
341	233	147	114
336	242	151	107
336	236	147	109
347	248	150	112
393	257	120	121
400	254	116	119
381	241	126	123
397	234	127	120
390	200	127	130
360	233	147	118
351	253	113	116
378	267	132	88
353	267	151	90
346	272	154	91
337	271	135	97
331	269	109	101
322	273	94	106
307	272	90	111
287	268	96	118
279	268	102	126
275	269	104	124
273	263	102	127
266	253	101	133
266	250	130	116
257	239	135	125
254	247	147	113
253	243	152	114
255	245	150	109
279	242	162	115
301	236	151	114
319	229	154	117
380	258	140	88
420	268	140	83
451	264	135	91
477	264	123	104
482	261	139	116
491	255	151	133
498	240	154	153
487	194	173	202
501	200	154	190
525	190	129	188
543	219	109	148
546	227	120	127
533	233	138	104
526	231	147	104
522	219	152	125
525	214	149	130
510	252	174	112
487	252	172	122
472	255	174	121
463	257	167	122
427	267	167	100
421	261	148	100
368	277	116	96
328	278	132	102
297	277	144	102
287	267	148	103
280	243	152	113
277	213	143	118
265	198	147	113
261	203	146	100
264	209	145	95
261	214	145	90
349	138	90	145
351	162	93	133
335	180	107	146
364	260	139	92
394	268	133	112
380	264	156	137
404	260	130	148
422	258	113	142
429	249	108	136
432	238	116	130
437	226	120	130
451	222	102	139
454	222	94	132
451	217	98	121
435	213	114	100
420	214	136	77
427	211	154	82
426	224	174	93
426	228	176	122
417	233	181	126
399	244	189	130
355	255	173	131
344	255	150	130
323	259	127	121
297	259	136	119
250	268	157	109
218	249	179	110
207	204	194	143
199	184	203	134
205	196	195	97
269	192	137	101
260	194	159	92
265	193	160	99
279	198	161	101
336	229	137	115
396	268	158	135
380	276	190	133
394	265	178	161
422	259	157	170
428	250	153	159
456	238	127	169
481	234	99	150
493	226	97	157
488	222	103	161
491	218	100	154
480	339	138	104
457	223	122	149
433	164	162	154
441	121	194	190
420	131	223	179
414	158	224	148
409	183	209	124
410	201	178	117
307	210	221	137
250	209	265	143
225	217	266	176
172	45	242	308
164	199	207	176
161	206	173	141
103	119	213	189
65	78	237	232
66	46	265	215
135	44	238	201
76	46	261	207
64	53	219	190
24	104	264	130
83	86	218	152
25	118	270	122
169	46	168	215
104	182	207	115
128	205	209	123
148	197	235	163
154	190	317	241
188	143	294	274
261	174	259	198
297	165	240	199
350	136	200	200
363	97	196	210
362	97	202	212
368	101	207	201
262	33	224	213
280	53	238	217
313	40	206	201
356	108	195	150
337	162	211	127
353	174	181	156
329	202	165	160
235	241	221	164
206	227	185	200
201	234	199	186
205	225	169	181
203	234	164	174
215	229	169	166
205	228	186	160
208	221	199	165
198	215	229	178
209	214	252	174
272	222	202	172
350	59	115	217
340	213	127	183
324	35	124	217
307	35	143	236
279	52	180	249
401	209	214	249
395	231	208	220
395	226	194	224
380	226	206	192
343	219	259	227
324	206	272	230
275	198	271	202
253	195	297	184
242	182	281	210
216	164	291	217
206	162	299	223
216	168	287	218
247	172	223	217
250	184	200	193
194	215	227	172
133	210	311	200
124	210	255	160
155	206	213	167
152	209	158	183
32	41	128	265
30	41	257	223
55	37	238	258
82	50	299	216
166	228	216	203
138	233	229	200
114	53	280	216
99	36	295	256
98	30	301	269
135	49	310	275
147	41	303	292
242	165	353	236
333	193	257	186
381	189	210	185
434	214	144	173
431	210	187	169
426	192	225	178
413	209	239	158
414	221	226	163
401	234	190	172
401	232	186	163
364	244	225	173
320	244	258	168
308	251	223	167
301	257	184	153
301	249	178	163
297	240	181	167
278	225	221	164
303	218	196	173
190	264	211	152
316	234	170	145
307	252	166	126
273	254	161	109
318	251	133	104
266	253	136	106
241	238	140	116
233	233	139	126
218	239	179	163
206	236	210	173
224	226	210	173
237	225	206	160
240	78	186	255
240	40	227	262
280	83	193	271
295	81	187	235
295	57	190	223
286	152	208	173
279	139	243	182
267	46	270	289
268	34	281	301
281	39	287	287
319	77	270	281
452	218	204	202
473	254	189	183
485	244	157	177
497	237	138	185
498	241	114	164
494	247	101	140
487	250	106	127
495	240	101	138
489	233	120	145
483	227	144	151
481	222	152	159
463	217	175	165
441	211	187	162
415	205	185	161
403	208	180	142
399	189	164	127
332	220	134	130
316	230	133	116
285	225	138	120
264	230	141	115
222	226	161	118
