109	204	187	171
117	200	202	179
124	176	217	195
244	151	172	186
274	126	142	185
340	125	127	156
375	121	137	148
389	115	152	155
406	86	164	176
411	76	174	184
404	70	236	198
407	76	237	200
396	90	210	194
383	119	176	171
370	139	176	157
349	165	166	142
339	175	173	140
286	199	182	155
252	221	172	151
175	234	194	146
148	226	198	130
134	234	162	134
125	215	164	160
109	196	174	142
118	177	154	128
145	167	150	127
176	165	145	126
207	162	134	127
275	75	137	150
331	139	132	132
341	135	122	143
348	140	119	143
344	142	131	141
353	150	131	140
357	151	134	144
352	149	140	147
352	143	141	147
514	169	157	141
503	167	162	148
492	165	167	147
380	160	146	136
410	167	148	133
387	173	142	130
358	145	153	141
479	205	139	138
480	214	132	135
488	204	144	145
486	232	144	138
393	148	139	145
406	150	140	145
405	148	136	148
415	145	144	151
513	226	117	114
530	223	102	110
524	231	101	106
506	177	110	148
428	144	138	142
401	107	145	171
416	130	143	175
412	147	150	167
423	124	150	175
408	86	160	216
420	90	162	208
418	105	158	170
411	104	162	178
409	101	161	175
412	105	160	170
416	100	158	170
414	102	155	171
417	113	151	160
406	58	158	186
407	52	171	195
400	42	168	151
412	47	160	135
396	51	125	131
393	43	133	138
391	46	134	135
392	42	130	138
427	42	139	143
411	43	142	142
416	51	114	145
439	58	140	163
430	72	141	160
430	75	138	151
433	74	133	146
431	108	127	135
430	94	133	139
434	87	131	151
436	83	130	146
431	78	136	158
426	110	138	142
424	73	140	151
427	106	136	150
424	79	143	162
434	94	138	164
498	37	163	126
502	38	156	134
509	45	154	146
432	123	137	157
427	132	133	148
436	135	136	146
423	141	142	140
430	143	139	148
423	151	137	136
417	152	134	149
419	154	125	167
417	232	140	145
416	237	107	120
393	203	84	119
384	158	78	112
377	134	81	106
370	106	86	109
384	80	106	110
356	52	92	118
375	49	102	114
384	49	101	114
341	34	116	106
347	25	115	118
375	45	100	128
345	40	124	112
340	36	117	122
337	34	108	112
349	45	104	110
368	36	99	123
359	49	96	133
357	55	99	120
306	21	84	87
289	20	94	86
272	24	102	81
272	19	100	86
268	21	111	92
261	23	128	100
271	20	130	108
347	70	105	128
349	89	111	138
326	116	133	141
343	120	138	141
336	118	136	147
348	153	127	123
341	146	127	131
337	153	141	126
342	161	137	121
340	168	136	112
345	171	133	113
340	170	130	121
347	166	142	137
358	160	144	152
387	175	142	147
449	180	102	118
460	174	105	108
469	165	104	111
466	152	115	129
384	158	124	117
462	76	139	127
464	63	129	128
464	77	129	115
464	78	122	114
470	94	113	107
472	87	105	108
466	89	114	107
462	100	117	105
477	107	113	108
473	117	109	106
477	122	117	115
487	141	136	123
520	155	132	115
525	161	127	121
441	167	124	114
424	154	124	128
415	179	105	115
421	173	115	118
416	182	120	119
415	187	116	119
417	196	107	110
413	197	105	107
413	186	95	111
412	187	88	107
413	161	84	108
407	144	91	108
410	146	90	103
420	140	94	101
387	106	93	114
378	113	82	109
390	90	83	98
393	80	74	109
386	81	85	112
383	83	83	115
369	101	85	108
367	116	82	99
373	122	81	96
369	129	92	98
374	145	96	101
378	159	94	100
386	143	97	101
383	191	93	92
385	187	96	99
378	191	101	105
378	197	99	101
378	196	94	98
385	198	90	91
382	176	87	98
380	165	85	103
372	134	86	108
381	131	80	98
367	115	78	97
350	105	85	104
349	99	83	101
347	86	81	104
344	81	84	100
336	74	94	103
329	78	96	110
326	82	89	126
332	88	89	123
340	94	101	121
347	107	122	121
336	120	108	114
340	134	112	103
348	139	111	100
366	167	109	94
385	182	111	100
409	202	105	96
432	202	91	99
446	210	91	93
452	204	90	89
463	194	86	92
464	186	97	95
470	171	109	107
485	161	109	119
462	168	109	115
480	100	94	117
476	88	88	113
470	119	99	112
465	133	103	127
472	88	103	120
494	132	112	130
493	144	120	123
473	146	115	122
486	97	104	111
461	110	99	111
460	136	98	108
456	159	103	101
475	164	85	97
465	161	91	107
445	156	94	110
431	164	114	125
422	220	95	105
403	149	125	121
413	168	109	118
386	227	99	95
371	201	104	103
356	199	88	94
352	182	102	114
323	148	101	117
321	132	95	107
322	123	128	109
314	94	94	113
304	84	81	107
297	84	79	107
293	74	77	111
278	67	76	114
275	67	84	101
271	64	89	96
269	63	83	92
266	78	86	96
266	82	102	97
268	96	104	104
267	100	109	107
261	106	110	109
266	130	98	99
292	153	115	97
279	172	98	93
293	191	102	91
309	211	107	87
328	219	109	92
346	224	111	97
370	221	102	102
395	213	92	101
413	209	86	101
423	192	81	95
438	160	87	99
455	159	97	100
454	97	108	127
458	82	93	113
461	48	78	118
467	29	80	125
471	21	79	134
477	20	76	136
481	22	71	131
483	25	68	124
482	32	73	128
483	25	75	130
479	37	75	116
474	58	93	110
458	93	112	123
435	139	127	132
439	135	130	140
459	139	122	138
428	144	119	123
434	173	112	110
400	113	126	120
398	117	122	130
410	218	99	112
392	242	95	105
382	242	104	101
384	230	93	110
378	140	101	128
370	188	94	112
350	124	115	123
327	124	136	125
317	120	121	126
298	92	128	128
308	75	126	148
305	97	128	146
280	25	104	129
303	29	89	108
302	22	92	100
311	30	89	92
313	27	87	92
312	33	90	104
313	29	107	108
312	22	98	111
322	21	94	108
275	46	116	111
266	33	122	109
279	62	130	122
407	97	99	103
418	76	102	107
439	86	102	108
406	116	139	112
424	132	124	136
397	208	108	106
428	210	97	104
452	216	91	96
466	214	83	101
478	183	75	113
477	166	84	113
487	137	81	115
479	126	103	111
495	117	100	109
506	57	95	122
527	50	89	118
529	39	77	104
526	38	74	97
505	56	83	100
489	47	92	97
487	64	101	116
470	64	125	129
474	89	128	126
469	78	146	132
520	85	118	115
476	102	113	122
538	73	105	114
517	42	105	122
535	35	116	135
510	21	93	114
467	68	107	93
464	64	112	94
497	28	104	124
495	36	102	132
501	93	102	121
416	104	118	106
423	101	122	110
466	185	103	130
450	201	113	129
444	189	116	131
386	119	115	142
394	209	91	140
386	215	90	128
375	206	90	126
356	189	93	136
345	157	98	124
338	133	101	114
333	112	104	125
329	100	101	132
314	91	105	134
285	66	119	138
274	70	118	130
262	77	118	133
259	77	120	141
256	73	121	148
280	77	124	154
276	128	103	111
273	142	99	99
279	160	92	94
284	163	92	99
285	176	97	104
289	183	100	108
298	184	94	110
293	181	105	120
288	176	115	125
306	166	102	128
315	154	98	105
317	142	100	99
320	125	96	92
324	112	92	90
324	90	94	107
320	73	98	128
310	54	97	124
310	56	91	115
310	55	100	115
319	58	106	109
331	64	106	109
357	76	92	102
363	85	91	115
363	85	95	117
357	95	96	117
356	112	95	105
355	125	88	101
358	142	84	105
365	167	85	101
371	156	96	114
399	133	86	102
378	192	83	104
382	186	84	101
381	172	87	101
383	147	92	102
371	115	89	110
360	85	83	133
352	77	98	125
347	73	108	120
349	76	112	118
348	84	114	124
356	84	111	127
370	78	110	125
377	106	103	114
388	115	101	111
389	113	89	108
400	110	102	115
389	114	95	118
392	121	94	106
429	132	109	101
410	128	120	114
423	135	111	114
426	140	107	111
423	150	106	123
432	168	98	111
424	161	115	134
432	195	109	114
419	190	99	111
413	163	108	111
410	155	112	113
412	113	126	140
433	129	126	129
420	122	105	110
451	109	87	93
456	110	89	92
446	114	96	112
444	127	103	122
387	66	110	136
380	79	104	117
386	59	94	113
394	83	90	107
387	83	95	101
396	90	94	102
424	118	86	101
413	119	89	106
458	154	104	120
385	114	106	94
377	124	91	75
373	131	92	77
378	140	94	85
384	148	96	85
390	165	96	85
401	175	96	93
405	188	102	92
408	195	108	94
428	207	102	91
446	214	97	90
471	205	90	94
489	204	84	97
492	211	94	93
508	204	84	94
511	175	87	100
510	171	82	101
506	180	91	102
503	158	108	137
502	160	125	141
502	171	130	135
506	155	121	145
505	152	125	142
507	133	127	142
499	127	125	137
503	114	129	144
494	118	117	132
497	115	121	136
495	96	137	196
496	107	142	154
506	132	131	147
520	83	114	130
521	135	110	128
524	120	116	119
514	150	118	113
516	169	119	118
517	168	108	109
524	179	109	122
536	207	94	107
542	231	82	92
554	243	67	92
549	242	67	90
526	157	84	96
524	148	81	105
522	148	85	103
538	149	81	96
529	165	77	100
517	150	84	108
506	106	84	128
497	90	88	127
487	82	91	126
475	72	91	106
468	63	87	105
455	58	91	102
448	58	87	105
443	58	88	104
436	62	94	100
427	64	102	101
428	77	126	111
437	82	144	120
479	86	118	114
455	111	123	119
492	157	107	128
449	150	118	120
422	155	135	101
437	171	125	113
443	185	130	123
450	208	130	119
455	214	131	128
466	227	124	118
474	231	117	114
470	225	119	115
459	212	125	117
448	207	137	119
444	188	130	136
430	175	136	137
415	164	143	133
404	142	113	114
399	121	99	104
402	99	99	94
396	97	104	89
394	86	102	79
395	75	94	83
394	56	95	90
396	57	100	88
399	66	102	88
405	65	102	93
404	76	101	85
406	83	99	85
394	95	92	80
389	108	92	87
386	109	103	93
391	119	105	107
399	136	109	107
391	139	120	90
392	138	114	91
390	170	108	69
383	190	94	58
386	198	100	58
391	207	102	58
400	209	88	68
412	214	94	71
419	215	93	77
429	212	91	81
434	216	95	86
430	221	86	83
430	217	86	85
429	220	84	80
427	216	88	82
421	212	92	76
416	208	97	79
414	205	97	79
411	204	101	79
407	202	103	76
415	194	90	82
425	191	97	80
414	180	105	96
405	144	113	100
413	118	116	102
409	89	104	104
415	66	110	117
411	55	109	118
412	49	108	119
412	52	107	114
411	62	105	100
410	77	109	85
412	85	106	87
424	106	105	84
441	110	97	84
452	125	92	91
439	123	88	94
425	120	92	98
426	114	88	101
414	110	95	106
406	128	91	92
418	140	91	96
415	152	96	106
430	165	93	106
427	186	92	103
424	194	97	104
419	194	108	104
414	189	113	107
411	181	110	107
408	169	110	109
400	150	108	111
398	134	105	105
400	122	100	101
391	110	107	98
388	103	110	94
392	100	115	86
388	98	107	91
396	102	111	90
393	105	128	98
398	108	122	107
406	113	112	114
416	125	101	106
420	140	96	95
417	157	99	90
415	170	108	97
418	187	106	99
421	199	112	105
433	214	106	103
432	228	108	98
433	226	109	100
430	217	112	105
419	199	114	108
409	181	117	109
400	162	113	108
400	146	102	101
390	126	106	106
385	115	108	98
383	108	107	104
387	104	103	101
390	98	97	98
393	95	96	95
391	94	98	97
384	90	101	98
371	93	109	95
360	103	114	97
355	117	129	104
356	125	122	99
355	135	116	103
357	150	107	97
357	165	113	96
364	185	115	87
361	199	105	90
364	209	107	92
362	210	110	103
369	212	113	106
371	220	109	103
370	222	114	102
368	220	116	105
364	215	115	106
352	207	114	104
341	188	113	106
335	174	103	92
324	156	112	92
318	137	114	94
317	129	109	87
322	116	100	89
326	108	94	79
331	101	92	85
318	96	107	87
315	89	109	93
313	94	113	101
316	99	109	99
320	111	103	90
319	122	97	81
321	130	90	73
318	144	95	84
316	152	102	83
318	160	104	81
321	183	118	74
324	195	124	78
332	206	111	82
347	212	107	91
358	217	100	98
370	237	86	88
379	257	85	80
391	259	83	81
394	258	87	85
391	256	92	88
385	252	98	91
375	246	111	92
365	232	112	99
354	216	111	97
343	197	109	103
339	182	109	103
340	165	103	102
340	151	120	100
346	141	109	89
348	132	117	86
351	120	122	99
357	116	116	105
362	110	113	106
383	115	104	98
383	123	110	97
394	129	107	95
395	134	107	97
401	142	108	95
420	155	99	91
427	164	97	92
440	172	94	103
449	182	96	97
467	199	94	97
474	217	96	88
482	232	89	79
485	234	85	80
492	238	86	80
498	237	81	84
489	221	87	90
488	195	90	98
479	189	98	101
467	177	97	108
445	132	112	118
489	101	75	114
440	129	108	103
482	109	88	115
472	96	97	110
481	90	95	108
475	97	98	99
472	97	94	110
469	91	96	110
479	101	90	104
478	113	94	97
453	140	105	95
467	164	113	104
474	173	110	82
492	177	107	88
478	182	101	95
468	187	101	102
455	190	105	113
457	213	89	103
458	234	82	91
456	242	80	92
462	222	84	94
457	209	97	103
458	185	99	108
462	169	102	101
468	152	101	98
479	127	97	107
478	111	105	105
479	104	104	106
482	111	99	94
490	104	97	98
485	91	104	103
479	87	108	107
472	87	108	104
470	93	102	98
464	98	104	100
460	110	109	104
462	120	107	101
468	133	106	101
474	146	106	100
470	159	94	92
468	171	94	88
466	184	89	84
467	186	83	95
457	196	82	93
455	214	76	94
441	228	72	90
440	230	63	81
436	235	61	79
438	236	58	85
425	232	65	80
410	200	68	86
389	181	79	82
378	164	96	90
371	166	102	104
374	171	105	122
377	164	110	137
369	159	113	132
372	134	116	146
373	136	116	130
385	72	97	137
369	56	91	126
373	54	85	127
364	117	92	101
383	93	83	118
401	113	101	122
382	95	86	112
359	97	82	97
343	128	91	104
351	136	111	112
361	185	106	107
361	202	106	102
365	194	100	104
360	191	124	146
354	171	154	222
355	148	139	289
352	142	149	312
351	126	152	354
355	123	150	382
356	129	153	386
358	126	146	354
365	133	133	335
370	132	125	339
370	129	125	340
373	144	128	310
367	173	144	300
364	117	156	343
369	118	147	348
378	129	137	337
381	132	143	335
387	139	135	334
388	144	141	313
388	140	141	330
398	133	140	341
400	118	143	348
397	115	147	350
399	118	146	340
401	129	135	346
406	130	138	356
407	134	132	358
407	135	142	352
409	131	142	347
414	134	135	336
411	131	147	329
407	132	142	333
402	119	156	338
398	120	151	339
399	115	156	357
403	122	156	352
405	133	155	348
406	140	152	338
403	132	142	352
402	129	148	358
400	129	141	354
397	125	147	349
390	121	150	350
387	133	157	331
388	165	153	309
380	184	178	291
389	178	169	295
393	181	146	315
386	131	145	345
395	128	134	353
388	122	150	358
380	119	142	355
385	119	150	345
382	120	139	350
385	132	125	327
384	157	138	275
393	184	131	289
390	163	135	314
389	150	140	325
388	140	144	344
386	124	150	361
380	113	165	361
379	116	167	355
383	110	154	386
383	112	152	383
383	110	161	394
386	118	152	393
389	122	155	395
389	122	161	375
388	122	157	383
390	117	160	375
394	121	153	347
395	118	151	355
403	126	130	372
405	133	134	359
406	140	126	364
408	139	123	370
412	146	139	330
417	157	122	290
417	151	125	309
418	147	125	309
415	139	136	329
409	131	133	339
410	130	138	335
406	118	140	343
400	124	156	341
412	134	141	332
411	130	139	340
411	137	139	330
407	137	145	327
409	132	141	326
411	128	145	316
406	110	149	366
405	109	150	384
404	108	155	394
403	108	165	401
403	108	164	390
408	130	155	341
403	115	167	355
402	116	154	356
402	115	158	366
404	113	154	372
404	115	148	371
411	112	137	372
409	119	131	368
416	130	125	350
418	145	125	303
421	150	124	319
421	154	128	314
421	161	133	299
414	157	133	312
407	141	144	321
403	151	148	309
405	153	140	320
407	155	137	321
407	150	139	325
409	145	144	331
407	136	142	341
411	136	142	335
413	128	140	340
406	120	149	351
403	116	152	357
403	115	156	363
401	119	161	364
403	128	158	370
401	133	167	341
400	132	164	352
401	131	160	384
400	111	156	422
400	96	159	413
401	99	148	411
394	92	165	416
394	97	167	410
395	107	157	399
406	125	151	355
415	134	139	340
416	127	138	349
418	122	133	355
418	121	134	338
416	118	138	350
415	111	142	344
413	108	142	364
414	120	148	346
434	168	146	232
485	214	125	141
501	259	110	100
508	267	96	97
512	272	98	96
514	265	95	94
520	237	100	100
517	231	95	93
517	220	88	95
524	191	95	102
522	179	98	108
531	176	99	106
535	176	104	107
532	177	107	111
529	177	108	111
527	177	110	110
523	178	102	104
518	173	103	107
511	177	91	99
508	193	84	98
510	205	83	102
442	165	115	108
517	245	95	120
510	252	99	125
502	271	108	113
498	286	106	98
487	297	100	87
483	288	100	83
479	285	102	79
478	278	100	87
476	275	103	90
475	273	111	97
491	249	118	114
501	246	114	118
507	236	114	118
507	223	114	123
512	204	110	118
512	186	105	105
516	163	103	101
519	162	91	95
519	154	97	100
513	162	112	106
522	155	107	112
529	159	108	104
528	163	110	102
526	178	108	97
527	185	109	103
523	192	106	105
519	183	108	120
519	222	110	111
516	235	113	119
512	233	114	144
515	288	115	112
512	298	110	104
508	303	110	101
505	302	109	96
501	287	106	102
502	273	103	100
499	269	103	100
498	272	104	99
500	266	102	102
498	254	112	113
507	248	113	119
515	245	113	116
521	227	117	118
521	219	115	114
528	191	113	126
533	172	103	108
533	162	96	94
530	150	96	89
531	147	100	98
531	147	111	105
543	145	107	111
556	154	101	115
563	165	102	115
559	176	107	115
563	185	113	117
560	200	116	109
562	199	114	114
556	210	120	115
550	220	115	116
534	250	122	114
529	261	124	122
527	271	122	122
524	280	121	118
518	283	121	116
510	274	117	110
500	272	116	109
495	260	111	111
493	248	116	119
488	265	117	110
486	268	116	112
482	272	117	116
478	272	120	118
476	263	123	124
474	258	115	123
468	248	115	107
453	249	105	102
434	261	91	96
417	263	97	98
403	263	85	98
370	259	101	96
355	258	104	100
339	251	114	106
329	251	119	108
325	252	112	108
332	264	101	101
341	270	94	97
347	270	92	100
350	274	93	98
353	276	97	96
354	271	99	103
353	268	103	107
354	265	101	109
349	259	118	112
346	251	122	118
339	252	123	113
341	223	112	103
338	207	111	104
339	191	110	108
334	186	109	100
326	175	112	100
328	169	102	101
325	169	107	103
324	167	108	108
324	172	108	108
328	198	117	102
326	203	133	104
330	214	124	101
329	217	125	114
327	223	128	117
330	231	126	122
339	248	135	117
343	246	143	123
356	256	137	116
371	257	133	115
384	257	130	117
400	263	126	111
415	259	122	120
425	258	123	122
424	256	121	126
428	257	120	123
435	258	107	119
437	254	100	117
438	246	90	120
437	232	80	129
432	209	79	132
417	189	80	129
402	190	83	109
388	176	91	95
388	166	95	97
388	162	109	93
383	148	130	88
374	153	140	74
380	140	132	104
379	152	133	108
377	158	120	110
368	157	119	108
363	168	121	100
366	176	113	97
367	176	115	102
368	172	123	106
372	170	130	113
378	179	129	112
385	176	122	115
395	176	115	113
396	175	126	112
391	185	121	106
381	185	127	103
379	190	126	101
382	194	127	102
385	206	120	98
385	212	133	99
392	211	122	95
396	211	112	84
399	199	105	93
391	187	110	98
391	142	127	122
390	115	132	107
384	112	108	110
374	108	108	112
386	109	112	121
368	85	105	112
375	119	106	104
375	130	110	101
388	115	109	118
384	127	106	114
411	141	96	97
400	149	107	99
381	138	110	100
357	138	111	97
317	158	141	100
391	134	102	107
387	142	109	116
381	141	105	112
385	136	103	122
385	138	105	126
326	148	123	105
330	155	126	104
319	152	132	107
326	147	138	116
304	199	111	82
305	209	96	89
311	223	100	93
314	235	115	103
318	236	113	105
318	238	98	106
318	233	110	107
316	231	115	109
315	223	108	113
313	213	111	114
306	205	113	111
299	191	113	108
292	175	116	109
294	162	110	104
300	148	113	101
302	138	98	94
302	106	89	103
304	105	83	103
302	99	80	103
294	97	93	112
291	99	96	108
295	106	104	103
302	117	104	102
302	125	111	111
310	144	112	113
312	155	114	115
320	183	101	107
307	196	114	109
313	201	119	114
313	206	122	108
320	210	118	109
320	210	121	108
322	212	122	102
322	206	124	105
321	211	127	98
322	210	126	98
320	210	120	96
317	212	121	88
318	212	111	88
318	211	108	95
321	213	108	94
329	199	102	104
329	181	108	96
330	176	108	96
329	162	113	84
330	157	97	93
423	139	75	94
417	147	84	99
417	145	83	95
351	127	105	116
347	120	111	117
327	123	97	102
335	120	99	99
318	126	91	104
298	151	83	94
301	149	85	108
292	158	100	110
286	178	94	103
285	185	96	110
288	193	97	109
296	196	92	123
301	211	91	119
308	216	93	121
308	217	97	120
308	218	102	123
310	221	104	120
310	228	110	116
302	219	127	126
301	224	127	119
301	223	127	121
305	224	123	119
323	227	111	112
340	229	99	113
343	233	99	111
345	237	108	110
348	241	114	113
352	243	131	115
348	244	132	126
347	243	134	129
345	241	138	131
343	236	147	135
337	229	137	120
327	222	139	124
322	214	134	124
326	210	131	125
329	214	126	120
330	220	125	112
333	235	128	102
339	242	118	97
342	232	125	104
334	236	136	107
329	231	138	115
345	230	124	118
340	237	138	121
352	240	133	120
373	243	120	123
398	247	110	128
398	260	101	119
399	261	102	118
390	259	106	115
387	251	111	118
381	246	108	119
392	244	137	109
348	243	102	114
345	261	98	100
378	264	116	98
356	267	112	98
348	270	127	105
333	268	106	113
329	269	95	110
323	269	86	106
306	268	92	106
286	267	87	114
280	264	90	117
278	264	88	117
275	261	90	116
272	259	94	118
270	252	118	116
258	244	135	121
255	239	139	125
253	238	132	121
260	240	139	118
281	239	141	117
270	242	127	113
408	246	97	97
431	255	103	93
449	260	111	95
456	254	124	107
480	264	119	107
483	256	143	126
491	252	149	134
488	229	160	165
482	195	170	191
522	212	131	167
550	228	98	139
555	232	92	129
552	230	108	123
543	233	122	108
536	232	140	107
531	211	131	124
536	232	129	118
521	251	155	118
496	248	154	132
487	244	157	135
472	251	146	129
446	256	135	118
417	263	119	112
373	268	120	109
324	270	134	115
301	261	138	121
290	255	145	127
289	241	141	119
283	229	137	111
273	207	136	124
264	203	134	108
267	204	126	104
267	209	115	98
287	223	141	84
332	229	110	94
321	235	130	100
373	253	124	104
409	263	106	125
418	259	118	133
414	260	119	145
428	252	105	148
430	246	103	137
432	234	112	137
436	213	129	145
452	223	109	135
452	218	100	127
453	214	97	122
441	209	108	107
432	197	131	100
435	198	131	101
442	205	127	113
440	218	143	130
436	224	149	145
424	242	155	140
371	247	139	138
348	251	137	134
307	250	134	131
295	247	141	136
274	252	143	121
262	240	145	127
257	224	142	131
223	183	171	140
229	189	168	116
262	181	119	112
264	184	121	107
280	191	139	116
318	215	141	130
389	248	106	128
439	275	115	128
432	269	135	135
418	266	152	163
412	251	164	174
435	241	144	175
457	230	122	174
480	232	101	151
489	218	98	154
495	216	100	160
492	199	104	155
470	168	132	159
457	143	157	168
451	127	159	177
435	137	181	172
430	134	198	178
423	158	212	155
415	172	191	137
420	193	146	143
313	199	210	157
292	194	214	173
238	209	235	178
200	204	186	182
175	202	189	179
167	191	171	162
130	141	175	178
96	138	198	177
102	131	192	176
164	183	136	139
198	207	115	137
107	121	184	141
101	114	188	133
80	113	213	133
82	118	209	126
180	167	144	133
146	179	156	117
161	175	164	148
192	183	181	185
194	182	270	225
214	182	279	237
270	174	222	210
312	162	203	189
350	141	188	186
368	126	178	177
364	138	201	176
371	128	207	190
345	84	160	166
335	96	166	152
365	82	192	165
368	93	183	163
343	148	176	159
338	174	174	168
329	190	163	162
227	224	184	180
225	229	177	176
266	223	158	190
222	223	156	176
212	233	156	173
212	231	166	174
211	221	195	179
211	217	199	178
220	214	212	177
235	213	219	179
300	220	183	181
300	213	175	187
324	213	145	190
362	205	186	213
373	200	236	252
371	202	240	248
399	209	209	244
399	226	205	223
398	226	190	224
383	222	203	215
340	215	260	227
329	204	258	235
289	195	248	220
269	192	244	212
246	175	259	219
223	159	281	229
215	158	282	230
221	157	269	232
247	169	214	212
236	180	184	190
205	210	205	194
158	205	270	203
140	207	237	168
170	202	180	175
145	215	160	170
142	219	172	166
126	203	225	199
159	209	228	211
165	203	239	213
187	206	225	214
271	201	172	200
290	189	152	182
313	184	124	137
321	178	110	122
327	164	108	110
356	153	123	124
351	126	135	157
313	140	154	173
388	194	183	185
426	201	152	180
423	198	192	175
423	194	218	178
426	205	201	166
426	199	211	178
404	228	187	196
399	228	180	185
373	239	196	192
340	237	199	200
313	248	200	194
301	249	183	173
302	242	169	173
292	235	177	171
292	221	198	171
293	218	193	185
299	222	181	177
308	231	165	153
310	247	166	138
286	237	180	139
301	239	161	132
269	244	147	125
234	242	149	149
230	238	156	158
209	239	185	180
212	230	207	189
234	236	190	178
262	234	166	151
293	230	161	141
295	229	166	144
319	191	139	129
328	185	130	125
323	170	144	140
328	161	160	155
380	157	146	167
356	167	178	166
341	177	185	166
453	230	135	140
482	254	133	137
478	256	169	165
480	251	182	183
486	238	156	183
488	227	145	196
494	238	118	165
488	246	99	137
491	243	99	133
499	240	92	137
499	235	104	143
498	227	125	154
498	219	133	162
463	219	159	157
458	207	168	161
434	202	161	160
392	195	172	154
364	207	141	130
327	216	120	133
306	225	125	125
280	217	117	132
263	226	128	124
227	223	141	128
