205	137	35	103
204	136	37	103
202	138	37	100
198	139	38	99
196	141	39	100
195	141	39	100
193	142	39	101
192	142	38	101
190	142	38	101
188	141	37	103
188	141	37	102
188	142	37	103
186	142	38	106
187	142	37	104
186	143	36	105
185	142	38	107
185	142	38	108
183	142	38	107
182	142	38	109
181	143	38	107
181	143	38	107
180	143	39	108
181	143	40	108
180	144	39	107
182	144	38	107
181	144	39	107
182	145	38	107
181	144	38	107
182	143	38	107
183	144	36	105
184	145	36	105
184	145	34	107
184	145	35	106
184	144	35	106
185	144	35	107
184	143	36	107
184	143	36	108
184	143	36	106
183	143	39	106
183	143	38	106
184	144	38	106
184	143	37	106
184	144	38	105
183	144	38	105
183	145	37	105
183	145	36	104
182	144	38	104
180	143	39	104
177	143	42	103
175	143	46	105
174	143	48	105
174	145	49	104
176	142	47	104
176	142	48	104
177	142	47	103
177	143	46	103
176	141	47	102
174	142	46	101
180	141	42	101
171	140	49	101
174	140	45	102
174	140	43	102
171	139	45	102
177	139	41	99
169	139	46	100
176	136	42	99
170	138	45	100
176	137	42	98
171	138	44	98
172	135	43	98
171	134	43	100
174	133	39	99
175	134	37	97
176	133	36	99
176	134	35	96
176	133	35	95
175	131	37	96
176	131	36	97
174	130	39	97
169	131	41	96
165	130	45	95
163	128	46	96
162	128	47	97
159	127	49	96
158	127	48	94
160	126	47	91
162	126	43	94
163	124	41	95
167	123	37	96
170	124	34	95
168	124	34	95
164	123	35	92
160	122	38	93
153	121	44	93
152	120	44	93
150	121	45	93
152	120	43	93
157	120	38	91
155	120	38	92
149	119	42	92
140	119	51	92
134	120	56	89
132	121	56	88
129	120	49	90
124	116	40	95
115	116	41	93
108	118	41	91
106	119	42	91
99	118	44	92
94	119	44	93
100	122	43	91
111	122	45	91
125	119	45	91
133	118	45	91
146	115	43	92
161	114	45	91
178	114	45	90
196	116	44	88
207	115	41	89
209	112	41	91
213	113	42	89
215	113	43	90
220	117	45	86
225	118	44	84
229	114	44	86
233	115	44	86
239	113	42	87
245	113	41	86
250	113	41	86
256	111	45	91
262	111	49	86
271	109	43	88
272	108	44	88
277	110	41	88
284	109	39	89
287	108	39	89
289	107	39	89
289	107	38	88
288	107	40	87
287	107	40	88
286	107	40	88
287	107	38	86
286	105	37	86
284	104	37	89
281	105	38	88
278	104	39	85
277	104	33	86
273	104	32	86
268	105	34	85
261	105	40	84
261	106	41	84
255	106	43	84
255	104	38	85
254	102	38	86
251	101	34	87
249	102	30	84
243	104	33	85
234	103	41	84
228	103	46	82
229	104	43	81
230	109	40	77
229	114	39	73
230	118	37	70
232	120	36	67
229	121	37	67
226	120	38	67
229	119	36	67
219	119	41	67
218	116	40	68
216	116	40	66
216	115	36	66
216	116	33	65
216	115	31	66
217	113	30	67
212	113	31	67
210	113	31	66
204	115	33	64
192	114	40	66
178	111	35	68
172	111	36	69
169	109	34	71
170	109	32	71
173	108	33	71
173	109	35	70
179	109	46	69
195	109	36	67
206	108	31	68
209	110	31	66
213	111	32	65
215	110	37	65
220	109	37	65
220	108	39	65
220	107	42	65
226	105	41	66
230	102	41	69
234	94	41	74
237	89	40	79
240	86	39	82
241	87	39	81
243	88	36	80
246	88	34	81
247	87	33	81
244	86	33	81
241	86	35	81
237	87	37	79
234	86	39	79
232	87	39	76
233	87	37	77
233	87	35	78
233	86	32	78
232	85	31	79
230	86	32	79
225	86	34	79
221	87	35	78
216	85	34	78
211	84	36	79
210	86	37	77
206	86	37	77
206	85	37	75
208	86	34	77
208	84	33	77
210	84	31	76
209	84	30	77
209	85	30	76
205	84	31	77
203	84	34	76
201	82	33	74
203	81	33	78
204	82	34	78
206	83	34	75
208	81	34	76
207	80	34	74
208	80	34	77
210	80	33	77
212	81	31	74
211	81	32	72
210	81	33	71
207	80	34	72
207	79	34	74
206	79	34	73
205	79	33	69
205	79	32	72
205	78	32	71
204	75	32	76
203	76	32	74
201	78	33	73
198	78	33	71
193	76	31	72
187	74	31	76
186	76	30	74
183	76	29	74
181	75	30	74
178	76	28	71
175	76	27	70
173	76	27	68
170	74	27	70
165	76	27	62
162	76	26	60
157	77	26	58
154	75	27	55
150	76	27	54
146	78	28	58
145	76	27	56
141	75	27	58
135	76	29	61
133	76	28	56
129	78	29	55
122	78	32	57
119	79	33	55
117	77	30	57
114	74	33	62
110	73	35	63
107	66	35	70
89	59	48	81
90	60	46	85
88	54	47	88
70	76	59	91
85	55	48	94
65	28	61	113
72	70	70	81
72	66	65	92
68	73	67	84
76	50	56	101
72	71	63	93
69	68	63	93
76	68	55	93
72	66	56	91
74	59	53	98
69	63	58	87
73	64	52	89
76	61	47	99
75	69	46	88
72	72	47	80
72	69	50	86
70	75	47	83
77	69	45	94
74	71	48	85
72	72	47	84
72	70	49	87
66	72	56	83
72	66	51	92
74	68	47	89
69	68	53	88
74	64	49	91
78	65	45	91
76	61	45	98
76	60	48	94
61	76	62	99
59	60	68	87
58	75	69	86
60	69	66	90
60	64	66	89
72	60	54	92
75	64	45	90
75	64	42	95
76	67	43	96
72	69	45	89
73	54	48	92
69	66	48	98
72	61	48	87
74	37	42	109
75	57	44	98
73	56	43	101
73	71	45	104
71	71	49	100
67	70	51	97
66	72	55	94
57	71	64	99
52	72	68	95
47	85	76	81
62	78	68	91
46	82	77	86
38	78	90	89
36	84	89	87
39	80	87	87
38	85	89	85
37	81	91	91
38	81	88	91
55	79	77	89
49	85	71	78
71	76	52	88
73	77	44	87
78	80	41	91
74	80	41	92
67	81	50	90
71	81	52	88
68	78	50	96
72	82	49	90
74	81	49	91
73	80	47	92
79	79	45	94
82	84	45	87
77	85	51	93
77	85	53	94
78	83	55	93
71	89	65	93
68	90	72	91
73	91	73	92
97	93	52	95
94	91	51	95
101	95	46	95
109	96	41	87
115	94	39	95
115	94	41	93
115	95	42	90
114	98	42	86
120	96	41	88
118	99	42	87
123	96	42	88
125	97	41	97
124	98	45	89
130	97	42	92
134	99	40	87
136	100	41	85
137	101	42	83
143	102	37	83
147	101	37	83
149	101	34	82
150	102	34	81
150	102	34	82
149	103	36	81
147	103	36	83
147	104	36	83
145	104	37	82
146	103	36	84
145	103	38	84
147	106	36	80
148	110	36	77
151	112	33	75
153	122	32	65
153	115	37	72
155	112	40	74
161	111	36	77
164	108	37	80
166	109	33	78
168	114	33	76
169	124	34	66
173	122	32	69
175	121	38	69
179	120	55	68
176	118	58	71
191	121	68	68
204	122	67	69
213	117	58	72
216	121	52	75
220	120	38	74
228	125	41	68
231	125	37	68
241	127	32	70
247	128	31	71
250	128	32	70
253	128	34	73
256	131	39	64
256	134	46	75
255	133	63	118
262	121	57	129
253	123	86	137
259	115	69	147
263	121	59	130
263	129	48	72
265	133	43	68
262	133	40	68
259	132	37	73
258	131	31	70
254	131	31	67
250	133	32	66
247	133	34	69
244	134	34	68
241	133	35	68
236	132	31	69
223	132	39	70
210	132	51	72
206	134	51	72
204	135	38	71
202	134	43	71
199	133	39	73
192	134	35	70
190	132	58	75
182	135	46	72
178	136	38	75
173	133	32	76
165	135	37	75
160	127	40	85
157	124	41	88
156	120	42	93
158	114	41	99
156	114	43	99
156	119	43	96
156	118	42	97
158	111	42	106
163	119	41	98
167	121	41	98
169	122	38	98
175	129	47	92
180	130	44	92
183	126	37	96
187	126	35	96
188	127	39	95
189	128	48	94
197	131	42	93
203	128	40	94
214	127	38	95
217	126	40	95
220	128	36	93
224	129	41	96
226	128	38	98
228	128	35	97
230	127	35	96
232	130	38	95
237	133	38	94
238	133	43	95
245	129	41	98
249	129	42	100
253	133	43	98
258	137	43	97
263	138	40	98
264	134	39	101
263	136	42	102
264	140	41	101
262	141	41	101
261	141	40	101
259	138	37	105
257	140	39	103
257	144	39	102
255	145	38	105
256	145	40	104
254	144	40	104
253	146	42	104
251	149	42	104
249	150	42	103
247	150	41	106
246	149	39	106
245	151	39	105
244	154	39	106
243	154	39	108
241	153	43	107
239	155	47	106
236	157	46	106
232	158	47	107
230	159	44	108
228	159	42	107
228	159	39	110
229	162	35	110
229	162	33	110
224	163	40	110
215	163	53	109
212	163	61	110
221	165	55	112
220	167	54	112
239	166	41	112
246	165	42	111
245	168	51	111
247	169	44	112
250	169	59	113
253	170	54	113
255	170	52	112
255	170	52	114
257	172	54	115
257	173	56	116
258	172	45	116
258	168	49	120
257	164	47	128
258	159	48	134
259	164	46	131
259	159	46	135
258	167	43	132
257	161	46	137
255	165	47	136
255	162	49	139
254	164	51	137
252	171	50	134
252	171	54	135
253	173	54	135
254	176	53	132
254	178	53	130
253	181	55	131
253	183	54	130
253	186	51	129
253	186	52	128
253	187	53	128
253	189	53	129
255	190	53	129
258	191	52	131
259	189	51	133
261	189	52	135
261	189	53	139
260	189	54	138
260	190	53	140
259	190	54	140
258	190	55	144
257	192	56	143
256	194	55	142
256	196	52	143
254	196	52	142
251	197	52	143
246	202	54	141
241	207	56	138
235	209	59	138
230	210	60	138
227	212	59	137
215	211	66	139
214	214	65	136
213	214	62	137
207	213	65	138
205	216	64	136
207	216	60	137
203	216	61	136
198	218	62	135
194	219	63	135
191	217	63	136
189	217	62	135
180	214	61	130
182	217	55	123
181	217	52	116
178	218	51	117
177	220	47	115
189	218	46	127
208	220	47	116
221	220	44	116
240	220	45	123
258	220	46	127
272	221	46	134
284	222	45	130
293	220	51	138
305	223	54	133
318	222	54	135
337	220	51	133
347	218	53	140
360	216	56	137
374	218	56	136
383	213	62	143
394	212	58	144
406	217	63	142
419	219	56	137
427	209	57	146
437	209	59	147
447	212	60	146
459	217	59	137
470	221	61	131
476	216	65	139
492	215	56	136
506	213	51	131
517	212	50	121
530	215	46	121
541	212	45	122
551	213	46	117
562	205	49	120
558	188	46	119
551	195	48	139
540	203	46	134
533	218	46	126
524	214	48	127
517	213	50	128
512	210	49	117
506	214	47	122
501	220	46	138
492	221	47	137
478	219	54	149
474	220	53	148
468	220	54	150
465	221	52	150
455	222	48	149
447	222	52	150
440	221	54	160
430	220	57	155
420	219	51	151
413	216	52	151
400	218	51	139
396	219	48	133
389	219	48	130
379	219	52	134
365	219	57	132
359	223	61	106
357	224	56	126
351	219	56	127
347	218	49	121
342	218	46	119
335	220	45	113
327	172	47	140
324	173	58	128
315	219	51	121
307	223	47	105
301	220	46	107
296	221	47	112
290	222	47	113
281	224	48	122
273	220	50	128
266	220	51	121
262	220	49	124
255	222	50	99
254	222	46	108
250	221	45	103
244	220	43	101
239	218	45	99
235	216	47	99
233	197	59	109
225	200	58	114
221	206	51	98
215	213	51	96
215	221	47	96
213	223	43	97
205	221	47	97
197	221	48	96
195	222	47	92
194	222	44	91
190	222	44	88
186	224	43	87
182	224	42	88
175	224	44	89
172	223	42	89
167	222	42	87
163	223	41	87
156	224	44	89
152	223	43	90
146	223	43	92
140	223	41	89
132	224	43	87
127	223	41	93
124	225	40	95
119	224	41	103
111	221	46	137
119	223	48	139
128	224	50	143
141	222	49	143
153	222	47	141
163	223	53	138
171	224	58	137
183	224	63	139
186	223	70	142
201	222	62	141
212	222	56	140
233	219	53	146
246	223	50	139
260	224	49	139
276	225	50	139
296	225	49	142
309	225	52	138
322	225	54	142
338	226	55	145
352	228	54	148
367	231	54	144
379	232	50	144
377	225	50	147
376	225	49	147
376	231	48	141
376	233	48	139
376	231	49	143
375	232	49	144
372	234	51	145
368	236	53	148
365	239	56	147
361	242	59	145
359	241	54	145
357	241	53	146
356	241	53	150
354	243	55	146
353	244	54	145
352	240	55	149
350	235	58	152
346	234	61	158
345	236	62	156
344	237	59	156
341	237	63	156
338	237	61	158
339	239	58	156
338	241	58	153
338	243	59	149
338	247	59	148
339	251	58	143
337	254	59	143
338	254	60	142
337	255	60	143
338	254	59	139
339	255	56	143
339	251	60	146
340	244	71	152
338	241	68	156
336	240	65	157
336	239	59	155
337	238	61	156
336	237	60	157
338	241	53	153
336	242	56	150
337	239	68	154
335	240	69	157
335	240	62	158
336	241	58	153
336	241	60	153
336	238	59	157
336	236	58	159
335	237	65	159
337	240	57	153
335	236	53	152
336	233	51	159
332	231	43	159
322	235	48	158
314	234	53	155
317	227	53	152
324	237	52	150
315	241	53	139
322	238	53	151
318	241	55	149
327	239	55	150
321	239	56	151
328	245	56	144
329	244	57	146
334	242	57	146
340	241	54	148
342	239	57	147
344	238	54	153
353	240	47	147
353	241	49	156
355	239	47	155
351	237	51	150
342	238	59	150
338	239	64	148
339	239	64	148
355	236	51	150
354	231	50	145
355	229	50	148
362	227	47	150
359	230	51	146
360	230	51	145
360	230	52	144
359	227	56	144
358	226	56	146
361	226	54	146
360	225	54	149
363	224	51	144
361	221	51	143
358	221	54	144
354	222	55	140
351	220	55	141
344	219	53	139
329	212	51	142
332	213	42	145
327	212	44	142
320	217	44	138
319	214	39	138
307	211	41	139
299	212	46	141
295	211	46	142
290	217	51	134
286	216	52	133
275	213	49	133
275	213	41	133
259	203	47	142
255	204	46	140
250	206	48	137
248	207	46	133
248	206	43	130
243	205	44	135
239	204	46	138
232	204	49	138
227	205	48	131
221	203	48	135
213	202	47	136
209	201	43	137
199	201	46	136
192	202	52	140
188	208	50	136
175	208	48	125
172	201	41	131
168	202	41	134
161	207	46	125
156	216	46	114
145	207	43	125
140	192	42	132
122	195	45	133
122	196	43	141
115	199	46	142
99	226	52	141
105	240	46	119
105	240	49	128
97	204	46	124
83	198	42	118
77	200	43	107
73	200	45	110
76	202	48	114
88	200	51	115
98	193	49	128
112	192	47	130
123	191	45	130
133	193	55	134
227	239	61	129
247	240	60	123
267	239	58	129
283	236	62	131
301	238	64	127
317	240	62	124
229	189	58	128
240	218	75	106
368	239	61	126
386	237	59	135
401	240	61	129
416	242	63	133
424	237	54	112
427	239	48	118
426	243	46	123
424	241	47	120
425	237	49	125
423	238	46	125
425	237	47	124
426	239	47	123
423	241	44	120
422	239	47	122
424	235	48	128
422	239	46	118
427	238	43	118
425	239	46	121
425	238	45	125
423	239	45	124
423	239	48	129
421	239	47	123
425	240	46	119
423	241	43	117
425	238	42	119
424	239	42	115
425	237	45	120
424	239	45	118
423	239	47	121
423	239	45	120
423	240	43	114
423	238	42	114
427	238	46	113
421	240	48	120
423	240	45	116
424	238	44	118
424	236	45	121
425	237	46	119
424	240	47	119
422	240	46	120
421	237	46	112
423	238	49	103
420	239	50	111
426	240	44	109
422	242	47	109
424	239	46	114
422	240	48	115
425	242	43	108
422	241	45	115
422	241	45	113
423	241	43	105
424	242	47	101
424	242	46	111
423	238	42	104
422	241	46	103
424	240	47	100
422	240	47	109
423	238	47	108
419	236	49	105
424	236	45	98
423	239	44	97
424	237	46	111
421	239	50	111
423	240	48	105
423	240	50	108
421	240	50	110
424	238	49	114
423	239	49	108
423	242	49	106
421	240	48	110
423	239	44	100
423	243	47	101
429	241	46	97
422	245	42	102
427	242	40	100
424	241	43	98
428	241	42	102
422	243	43	101
428	240	40	100
424	241	43	101
425	240	44	103
424	240	45	106
423	237	45	91
424	240	45	100
421	240	45	104
425	239	45	105
420	237	47	109
425	239	48	111
419	237	52	124
418	239	48	123
419	236	49	105
425	239	48	104
421	235	49	122
421	242	50	114
419	238	47	126
422	233	47	109
423	238	51	129
418	237	49	129
419	234	48	109
424	239	46	110
421	237	49	120
421	239	49	125
418	240	50	120
419	234	50	126
421	237	49	125
420	238	50	118
422	237	49	125
419	236	50	129
419	234	49	122
423	239	47	119
420	235	46	119
424	236	47	121
417	234	54	145
421	233	52	120
424	237	49	123
418	235	50	129
420	235	48	121
424	239	46	117
422	239	45	121
419	236	52	120
421	239	48	118
419	238	48	123
419	236	49	118
423	237	48	113
423	238	49	114
418	235	51	124
421	236	46	121
422	239	47	121
419	235	47	121
424	237	45	120
420	238	46	120
421	234	47	123
420	237	49	121
419	235	50	127
418	235	50	123
422	236	48	123
418	238	49	124
418	237	49	123
418	232	51	130
418	236	51	125
419	235	50	123
416	234	52	125
418	235	47	122
419	232	49	125
418	235	50	127
332	202	49	115
417	233	52	124
418	235	50	121
337	159	44	122
340	161	44	114
344	158	43	120
352	162	42	110
355	167	48	106
363	163	49	110
369	158	46	113
382	160	44	111
388	172	39	99
390	166	42	106
393	172	44	97
396	167	45	101
403	164	40	103
406	160	38	107
405	162	37	101
405	160	39	107
406	161	39	106
410	162	39	107
411	162	39	105
415	163	38	106
417	163	37	107
416	159	37	112
417	159	37	113
421	170	37	105
413	178	41	99
424	232	44	117
421	236	45	115
425	236	44	120
418	232	48	124
421	231	48	126
418	234	50	124
419	232	50	124
418	234	49	122
419	230	47	126
419	233	46	124
420	232	48	124
419	233	48	125
419	230	46	125
420	234	49	122
417	233	48	124
419	234	47	122
419	234	46	124
419	232	46	124
419	233	45	121
420	234	47	120
418	232	47	126
420	233	46	121
418	234	45	125
419	234	47	124
418	233	48	125
420	229	47	126
421	233	47	126
417	234	48	118
420	233	48	125
418	235	46	119
419	228	49	127
417	236	49	122
419	231	49	127
421	236	44	129
421	242	45	137
426	259	45	124
419	262	46	130
424	274	47	130
419	286	45	126
433	298	43	132
420	309	47	128
427	326	44	123
422	333	45	125
426	347	46	119
426	353	45	116
423	364	44	102
435	377	40	94
424	378	43	93
425	380	48	92
422	378	47	93
428	380	45	93
421	379	52	93
424	381	48	91
421	381	50	92
419	379	50	93
427	383	43	90
421	383	51	91
424	381	46	90
422	382	48	91
423	383	50	87
421	380	51	92
423	377	50	92
421	377	51	94
427	379	48	93
422	378	50	94
425	380	46	92
420	380	53	91
424	374	48	97
423	382	49	92
420	382	48	90
422	382	50	89
421	382	48	90
423	380	50	91
420	379	53	93
420	379	48	93
424	381	46	91
421	380	47	91
423	379	47	89
424	380	47	91
420	380	49	90
422	377	49	92
424	378	47	94
421	381	47	91
425	375	46	93
421	378	49	93
424	380	47	90
420	380	47	91
423	382	44	90
422	377	49	94
421	378	49	93
422	380	50	91
419	381	50	90
422	377	50	93
421	381	50	90
423	379	49	91
419	378	51	93
423	378	49	93
421	374	50	97
426	378	46	94
420	379	53	92
421	380	48	90
423	380	48	91
420	377	52	95
335	328	40	92
334	356	49	105
424	380	49	92
418	380	55	92
422	380	49	91
421	377	48	94
423	377	49	93
422	380	51	93
420	381	48	90
427	381	45	91
420	378	53	94
425	380	48	92
418	372	56	98
427	383	48	90
418	379	53	93
423	382	46	91
421	380	48	90
424	379	46	91
423	380	48	92
422	379	47	93
420	381	51	92
422	382	48	91
422	380	47	92
422	382	49	89
419	383	54	89
424	378	46	93
421	382	49	90
418	384	51	88
423	383	48	90
419	381	54	91
420	386	49	87
420	383	50	91
421	379	48	93
421	383	51	91
420	383	49	89
421	379	51	93
420	380	53	93
420	383	51	90
420	382	49	91
419	383	51	90
421	384	50	90
419	382	51	91
422	381	50	92
418	384	54	90
421	379	49	93
419	381	50	93
419	382	49	92
422	383	51	90
419	380	53	93
421	384	49	90
422	382	50	90
417	382	53	92
422	383	51	90
418	379	53	93
420	382	54	91
419	384	54	89
418	383	51	89
423	381	48	92
419	381	53	91
421	384	51	90
419	382	50	90
424	383	51	91
425	390	50	84
427	399	46	72
412	355	57	117
442	339	46	121
375	305	74	84
368	255	69	107
317	264	96	115
321	289	113	107
330	279	106	113
316	268	108	121
332	263	100	111
346	277	85	104
321	271	102	116
315	270	108	119
344	268	95	110
236	159	81	129
229	123	102	97
227	142	97	97
236	149	79	101
236	161	79	102
233	234	48	130
231	324	75	130
167	318	150	151
229	155	105	178
237	148	96	121
281	272	126	128
237	163	102	173
266	280	151	135
492	192	81	134
509	194	54	114
519	191	40	110
517	194	37	98
518	194	36	99
514	193	37	105
513	192	40	109
508	188	40	110
504	191	42	126
501	191	44	114
499	192	40	109
500	190	38	105
498	191	38	103
497	193	36	95
495	191	38	105
493	192	36	105
489	192	37	112
487	190	37	108
485	191	35	105
481	190	38	107
479	187	41	134
473	190	41	124
471	189	43	119
467	191	43	113
464	190	41	117
461	189	39	117
459	190	38	111
457	189	37	110
455	192	36	102
453	191	35	99
450	191	35	101
