348	91	166	118
361	116	164	132
369	146	150	141
383	191	118	114
401	216	105	103
432	214	92	92
454	219	83	92
472	212	76	100
479	182	74	109
479	170	83	113
482	147	92	107
480	126	97	110
491	121	99	102
504	89	104	113
490	111	100	110
499	102	102	109
498	88	109	102
505	47	84	101
500	43	90	89
492	71	91	84
479	88	96	92
469	90	104	97
469	94	107	105
480	100	117	108
471	107	112	107
476	108	106	104
478	107	106	101
526	28	100	110
543	117	97	85
530	111	94	86
470	76	98	93
492	28	105	132
487	35	115	136
440	97	129	130
414	116	120	130
428	182	111	114
452	186	111	121
458	193	108	125
422	150	117	121
406	149	102	109
402	199	86	120
395	214	90	120
378	203	99	123
369	186	105	127
355	156	101	119
350	154	96	114
350	120	100	109
336	96	105	125
331	96	105	134
294	69	118	140
293	80	110	132
268	85	116	124
259	81	119	140
248	70	130	166
261	74	125	162
265	145	102	103
275	156	90	93
282	162	90	96
286	168	91	98
288	181	96	99
291	182	96	110
298	183	94	110
294	180	103	119
290	174	113	127
303	160	104	131
309	150	103	111
317	144	97	101
324	124	93	92
323	113	91	90
326	93	96	111
321	74	103	131
346	105	115	112
370	113	116	113
380	112	116	125
312	56	126	123
333	64	115	127
350	75	109	141
357	85	110	134
357	87	107	130
359	95	100	126
358	109	97	115
357	126	90	102
360	142	85	104
371	164	83	105
380	120	119	107
388	139	98	121
384	191	88	112
400	184	85	97
384	177	85	103
385	150	89	107
373	118	97	113
364	86	91	135
356	80	115	139
356	91	126	135
357	83	123	146
358	87	126	141
366	98	121	130
371	99	114	131
365	122	106	104
391	122	101	117
407	158	101	110
408	172	107	112
408	162	111	106
411	136	117	115
423	132	112	108
422	136	108	101
435	141	114	100
431	141	104	101
429	149	107	103
429	146	104	99
432	146	108	95
440	158	106	109
429	179	95	103
410	154	93	112
412	157	94	104
419	133	97	120
434	151	101	125
422	172	104	114
425	159	104	111
434	151	105	109
442	160	103	116
440	156	99	109
435	150	101	113
433	152	101	114
431	147	103	119
400	91	99	118
393	82	100	106
401	104	101	102
437	149	91	98
447	151	97	98
413	119	126	116
395	127	117	111
383	124	109	106
376	127	108	96
378	140	104	91
387	159	93	82
395	171	89	83
402	183	89	86
404	193	97	85
412	204	102	85
429	214	96	83
446	218	93	85
475	220	76	80
499	226	69	74
501	229	69	77
517	219	76	82
519	155	70	89
512	178	78	86
505	190	86	94
508	174	101	112
504	169	111	117
511	166	108	120
507	171	109	121
513	167	110	120
516	150	111	124
513	150	102	121
514	139	104	123
501	137	113	130
506	135	115	131
510	129	121	146
510	131	125	129
507	158	123	130
527	160	115	126
520	151	113	131
516	160	118	120
513	162	121	117
516	186	113	106
527	176	108	116
528	202	108	100
526	225	96	94
542	231	79	92
553	245	70	86
553	241	65	93
549	234	68	91
554	206	69	97
547	197	77	94
534	184	81	98
519	175	86	97
507	166	90	101
511	119	87	114
501	90	87	116
487	80	84	118
476	71	91	101
469	63	88	105
456	58	91	107
449	55	92	114
442	59	98	113
438	61	107	115
431	62	125	115
468	97	128	115
503	126	130	151
457	104	137	111
419	118	156	112
430	128	143	111
456	151	118	108
421	159	129	94
432	169	123	107
440	192	125	111
457	216	120	107
459	222	125	109
473	239	115	97
476	235	113	106
473	227	115	106
465	216	118	104
459	210	121	112
454	203	123	123
449	198	126	125
424	163	132	127
404	147	106	114
403	120	95	111
400	100	99	105
396	100	100	105
394	85	96	89
394	70	95	91
393	52	95	95
396	61	95	89
404	64	102	100
404	67	105	102
415	78	102	96
413	84	105	94
395	102	99	99
400	114	110	103
400	115	116	114
484	139	109	144
473	167	117	127
386	128	138	104
417	154	119	92
391	168	111	74
384	185	104	60
387	197	99	56
405	208	93	58
402	210	97	66
412	218	92	68
420	214	97	75
426	213	103	82
429	211	112	88
427	218	100	88
431	218	87	83
432	219	104	83
427	212	94	81
422	210	95	77
417	207	97	79
413	203	100	80
410	205	100	78
412	203	99	77
414	194	93	87
411	191	90	83
399	176	90	79
400	146	96	85
418	119	102	99
408	89	109	114
413	69	113	118
410	56	114	121
415	49	113	121
413	48	112	121
412	67	108	98
411	74	101	88
410	94	110	82
413	107	102	84
435	117	93	79
449	129	94	92
429	120	97	98
423	119	97	97
423	118	93	97
410	117	96	98
405	129	86	87
411	144	81	88
413	156	85	87
417	166	89	96
422	186	92	94
426	192	98	99
423	197	100	101
414	192	115	103
412	181	112	104
402	167	113	110
397	151	110	113
397	134	103	105
395	121	103	102
389	111	111	101
385	102	110	98
388	98	110	89
387	96	118	92
384	98	121	96
387	103	124	109
401	107	129	115
410	111	118	117
414	128	103	105
422	140	100	100
417	158	98	91
414	170	104	94
417	188	106	98
421	201	110	101
431	217	107	100
438	228	102	94
440	228	102	95
431	217	110	101
421	200	112	106
408	179	119	112
405	157	116	115
401	142	108	107
402	127	113	105
396	117	109	111
384	104	109	105
390	101	103	104
390	98	99	99
392	94	98	98
390	98	101	100
385	98	108	107
374	106	128	119
371	98	123	120
356	114	127	106
360	124	120	105
358	137	122	103
363	152	109	95
359	163	114	96
364	183	117	89
363	196	106	92
369	209	109	91
368	209	115	100
368	215	119	104
371	217	112	105
372	225	118	100
369	222	127	100
363	217	116	102
354	207	115	102
343	186	120	110
338	173	110	100
326	155	115	96
324	136	115	98
317	123	122	101
323	111	120	105
428	159	106	115
427	165	103	114
425	168	102	110
419	170	107	112
314	91	116	109
322	97	112	106
328	107	111	103
344	115	119	100
337	135	126	103
342	141	119	91
325	154	121	88
319	164	126	86
322	177	130	83
331	191	129	80
336	202	118	88
348	209	110	92
356	208	114	105
372	232	97	90
384	251	90	85
392	258	89	82
396	259	91	83
393	258	92	84
386	254	103	87
377	248	111	89
367	234	113	95
356	216	109	98
345	198	107	103
343	180	109	106
334	163	108	105
338	148	116	104
343	137	115	100
345	127	124	103
346	116	132	110
354	111	119	109
362	111	113	107
373	110	112	104
381	121	115	99
391	125	108	103
396	130	107	101
401	140	110	95
417	154	100	93
426	165	96	89
439	173	93	94
457	195	86	85
470	205	80	84
476	219	76	78
474	217	77	74
488	166	77	90
486	159	80	96
487	234	84	83
491	230	88	84
488	204	85	92
485	189	82	92
453	160	92	93
456	177	91	100
481	114	83	112
489	104	80	111
444	149	99	97
478	93	94	106
458	96	105	107
474	104	93	104
470	93	95	107
465	92	100	110
476	96	92	104
472	117	93	102
437	158	101	94
405	176	99	100
457	178	107	93
478	182	102	88
474	186	100	95
469	185	106	110
452	204	104	109
454	221	96	105
448	224	94	104
444	244	91	91
456	220	88	96
457	204	99	103
457	187	99	112
465	174	99	102
463	160	102	97
474	125	99	114
463	114	114	108
372	153	115	101
383	152	112	109
388	162	117	108
381	154	119	128
398	148	117	122
375	144	106	134
376	136	109	126
364	145	94	128
373	149	101	104
380	143	114	105
374	160	106	113
380	158	116	118
379	164	116	130
440	169	108	104
461	185	89	89
461	189	86	95
456	202	80	87
450	217	72	94
435	234	74	88
435	236	65	84
437	237	62	81
435	235	60	85
431	228	61	86
414	207	69	84
393	188	83	81
381	177	92	94
371	173	100	109
378	168	101	109
379	171	100	103
372	170	104	108
378	164	101	104
373	175	101	99
387	159	92	101
378	167	103	94
371	176	102	103
376	168	96	103
366	178	101	106
376	168	98	104
363	160	107	114
361	169	98	93
361	173	105	107
353	174	113	107
359	197	109	99
363	205	105	97
366	202	100	96
363	201	109	103
357	193	116	113
354	185	113	114
359	209	103	95
366	209	90	89
362	176	90	102
363	184	107	112
378	249	93	74
384	260	73	67
384	257	69	76
381	182	83	83
384	179	79	80
387	180	84	90
379	178	94	98
381	172	103	95
386	177	107	95
393	180	115	98
397	180	102	96
400	184	106	99
406	178	107	93
401	190	90	115
412	189	95	110
408	187	98	101
408	178	102	105
408	180	113	118
407	177	115	115
411	174	116	111
412	173	116	108
423	195	102	96
433	195	92	88
426	208	97	94
428	213	93	87
430	204	97	94
428	181	101	107
426	178	105	109
425	186	104	112
425	195	107	110
425	196	110	99
426	204	109	99
424	197	113	102
426	193	109	105
412	184	112	117
405	187	117	113
405	188	107	96
417	204	102	84
425	219	88	74
424	233	91	72
430	243	92	76
438	252	74	77
434	257	69	83
431	255	71	81
423	250	73	88
379	172	105	97
383	183	104	104
409	253	81	97
411	252	84	87
411	244	81	86
413	242	81	85
419	227	78	96
415	222	82	87
394	184	95	96
405	208	91	96
413	205	88	90
396	196	93	94
400	188	91	97
404	184	94	104
402	182	94	108
420	178	93	112
414	187	98	110
403	215	101	98
422	210	90	96
432	236	84	85
446	220	66	90
414	177	89	101
422	180	84	116
420	176	90	128
422	159	94	143
425	179	101	129
433	189	91	117
421	307	75	96
439	308	74	82
434	308	74	80
435	300	72	80
433	293	71	78
434	290	76	79
421	286	86	83
431	290	78	78
439	295	67	69
441	293	70	70
430	279	63	79
431	240	72	93
426	183	95	110
421	171	96	112
435	203	87	96
433	203	87	89
429	198	91	90
432	197	93	92
438	195	88	91
425	188	82	101
430	220	86	86
434	221	78	80
433	196	72	94
434	193	68	107
432	194	77	124
418	178	99	113
420	179	102	108
417	180	109	111
417	183	111	110
423	179	109	122
427	186	111	136
429	302	109	89
424	311	100	77
420	311	99	80
427	315	93	77
436	319	86	79
435	315	89	86
439	304	95	90
436	288	101	95
442	283	96	93
438	251	94	100
440	254	85	94
446	253	75	89
444	242	71	91
421	172	85	84
424	182	86	79
425	189	75	111
420	195	84	110
429	192	100	110
421	191	102	101
423	184	103	99
426	180	93	97
428	180	93	98
427	177	89	99
431	181	92	105
420	223	95	88
418	187	98	108
437	178	99	92
434	178	99	105
432	174	93	121
425	164	99	95
432	173	100	94
466	235	81	92
477	254	82	77
484	261	83	80
493	272	92	79
496	280	93	81
509	285	88	81
513	283	89	82
515	275	89	82
519	251	89	93
517	234	96	94
517	222	91	92
521	198	89	92
517	189	91	94
530	179	100	100
535	177	104	109
522	175	115	114
530	175	112	115
524	175	116	116
506	177	113	105
519	179	102	110
503	178	95	101
505	196	86	93
508	217	82	94
446	168	116	110
513	257	85	111
514	277	92	99
506	290	97	95
500	296	96	89
486	296	96	86
484	289	98	80
479	283	98	81
477	281	100	84
476	274	105	91
475	273	109	97
493	263	106	99
501	254	110	106
509	239	109	110
510	234	112	108
499	226	114	118
504	207	112	110
509	174	106	106
513	163	96	91
516	162	98	98
512	173	104	99
525	156	106	99
525	176	105	103
531	168	106	105
533	176	106	99
528	184	111	103
520	193	109	105
523	197	103	108
521	223	107	106
522	239	107	109
514	259	111	119
512	289	110	104
512	302	104	101
506	302	110	101
506	302	108	95
505	283	102	103
504	275	100	94
500	276	98	92
502	270	99	96
502	270	99	97
498	261	106	104
508	257	106	105
514	248	110	110
523	236	112	107
527	231	111	105
528	204	110	121
536	180	103	109
533	165	98	95
532	153	95	97
530	146	103	102
520	156	113	107
546	144	109	106
557	155	100	114
565	164	99	114
558	173	107	117
564	190	110	110
563	203	110	106
562	205	109	110
556	216	111	105
551	224	109	106
539	244	113	106
532	260	117	112
527	272	122	119
525	280	121	120
520	285	121	111
510	280	115	101
503	275	109	98
496	271	106	101
486	264	113	108
493	266	112	108
487	269	113	109
482	277	114	108
480	270	120	114
475	268	120	112
472	263	110	109
468	249	117	111
456	249	108	105
434	260	99	98
419	264	97	96
403	266	91	93
377	261	103	93
357	260	111	97
342	254	118	98
332	254	114	100
329	255	115	103
334	260	102	100
343	272	95	95
350	272	93	96
349	273	98	97
354	275	97	97
356	271	107	102
353	271	105	101
356	266	106	103
347	260	115	106
349	253	120	110
340	253	120	106
342	227	110	96
345	205	109	100
337	197	114	102
332	185	110	99
326	175	115	97
325	167	108	101
326	168	108	104
324	166	112	107
323	170	112	112
325	193	119	103
328	197	130	110
325	218	129	96
330	219	124	106
325	227	126	112
328	239	126	114
339	253	131	109
346	249	137	119
357	259	134	110
374	257	129	113
386	259	128	113
408	268	120	104
416	260	122	115
423	260	124	117
424	257	124	119
430	258	121	118
437	259	108	114
437	256	102	111
439	249	91	111
437	229	80	127
433	215	78	127
420	185	80	133
406	187	89	107
395	169	89	100
398	165	96	93
395	157	116	86
378	159	149	75
376	157	141	74
381	153	134	82
386	158	128	88
436	192	137	103
381	167	135	103
366	173	121	96
364	175	118	97
367	175	117	101
369	170	132	107
368	167	137	110
378	175	129	111
384	175	128	113
389	173	120	112
390	175	119	110
382	182	126	103
383	186	130	102
379	191	129	99
381	194	127	100
383	204	120	102
389	211	129	102
395	211	131	95
394	211	116	89
404	199	106	91
398	184	114	97
385	144	135	126
380	128	111	97
373	116	116	102
389	126	110	105
368	92	114	124
365	99	116	124
382	139	113	105
392	142	101	99
400	132	108	110
397	145	114	103
391	145	115	104
363	149	130	95
361	149	128	94
361	137	133	103
235	21	115	84
236	0	113	111
247	9	123	99
263	16	133	106
332	145	151	91
342	133	145	107
347	150	129	101
323	180	140	78
319	176	135	84
305	192	114	72
308	204	100	75
307	216	101	79
309	223	105	87
315	235	107	99
322	237	108	98
318	237	103	103
323	235	122	103
316	235	123	103
318	230	120	106
316	221	117	110
305	212	121	104
299	194	117	102
293	174	113	103
296	159	112	100
302	148	116	96
304	135	109	94
308	126	104	98
348	157	100	94
296	96	85	108
294	99	95	109
293	96	99	107
294	106	107	103
303	120	104	99
306	130	110	108
308	143	120	114
303	155	122	118
303	173	124	120
301	196	122	114
309	202	125	112
313	207	124	108
318	212	125	109
322	212	122	109
323	222	124	92
321	215	126	96
323	214	124	95
324	213	125	94
321	213	125	90
318	222	118	81
320	226	115	78
322	226	116	81
327	215	123	93
334	200	117	101
330	191	121	81
338	179	114	89
323	166	131	82
339	154	113	100
350	153	115	101
297	126	139	108
335	137	139	126
283	78	169	126
278	88	136	111
284	92	119	117
337	126	118	105
322	147	100	87
311	154	124	92
312	148	117	107
291	158	109	110
286	176	100	100
284	185	98	106
290	195	96	107
299	201	90	115
300	212	93	112
309	216	93	122
307	220	99	118
310	221	103	119
312	221	105	120
309	224	115	119
306	223	124	120
303	223	125	117
304	222	129	118
312	226	118	114
326	227	114	109
341	234	101	107
345	235	104	108
344	241	110	107
346	242	112	112
350	244	124	116
347	241	131	129
346	240	134	130
348	244	130	126
341	232	140	135
331	230	137	116
330	224	135	118
324	215	133	121
331	212	128	121
331	216	123	113
329	225	128	106
327	239	128	98
338	239	121	99
341	236	124	103
337	234	132	104
335	234	134	106
338	238	143	110
355	237	128	113
362	245	125	112
378	240	114	117
390	242	110	118
393	261	107	111
393	254	112	119
376	253	112	121
377	239	121	126
373	237	116	121
384	235	128	110
351	247	93	104
357	261	100	96
378	265	115	93
368	269	129	97
344	270	122	101
333	267	108	107
328	266	99	104
323	274	89	100
313	271	92	97
290	272	106	103
282	267	110	114
279	264	109	119
279	266	106	115
274	260	108	118
271	254	128	111
259	243	129	118
263	243	138	116
258	241	138	116
266	245	135	113
274	247	135	110
303	245	124	108
365	241	124	104
404	256	121	96
431	260	122	97
456	257	122	102
477	265	117	103
482	262	140	114
492	251	145	130
500	247	147	150
481	203	173	183
515	225	139	157
537	224	110	137
552	229	102	131
549	228	110	124
534	235	126	103
539	243	123	94
531	240	126	98
529	246	130	104
526	256	143	110
499	252	144	123
492	253	146	125
466	254	140	125
438	257	126	113
419	266	118	105
391	271	104	101
334	273	123	110
306	268	134	113
290	266	143	114
287	243	139	115
281	222	134	124
270	202	134	110
264	199	133	107
272	214	121	100
273	218	120	100
289	229	129	81
314	230	119	93
336	252	137	92
376	259	121	110
344	257	156	131
389	258	144	142
414	256	122	148
427	253	108	141
428	248	107	136
434	238	109	127
444	230	111	124
456	229	100	128
458	222	93	123
454	222	96	114
443	210	109	105
433	205	124	89
432	204	125	89
440	206	138	116
437	219	140	127
436	236	143	126
415	244	126	137
365	253	140	139
345	251	140	131
322	256	130	126
288	253	138	127
284	247	126	120
274	243	129	121
262	230	131	124
263	198	135	133
225	188	158	110
293	243	107	110
292	203	129	123
335	232	125	104
334	230	130	108
379	246	110	125
404	270	135	131
416	270	141	136
418	263	152	157
428	258	151	160
430	247	153	166
459	237	119	167
478	230	104	148
488	221	98	150
481	205	112	155
468	197	114	148
479	183	125	149
465	141	145	168
442	134	169	170
420	146	189	166
422	131	213	181
415	162	210	151
407	183	157	124
415	204	134	124
308	194	201	141
295	207	209	160
245	210	212	172
191	202	191	180
177	198	183	175
165	193	166	162
128	155	170	157
96	140	184	168
193	173	138	145
185	198	121	131
197	199	109	115
197	194	113	119
201	209	107	121
109	120	173	116
92	129	205	128
170	64	149	161
161	175	142	123
168	181	162	149
209	189	160	162
233	209	232	200
227	189	262	217
278	180	213	197
328	165	195	174
354	149	179	174
372	140	172	163
374	138	184	170
380	150	191	167
350	112	160	136
346	108	143	125
361	117	131	127
380	125	137	126
380	145	136	129
381	175	121	138
360	181	129	130
229	227	128	151
245	231	141	151
238	205	127	143
227	211	137	136
216	220	154	164
209	227	164	182
212	215	189	179
207	217	200	185
208	214	219	179
218	209	232	186
283	217	187	174
299	222	174	185
320	214	151	180
349	213	192	191
331	204	213	214
358	217	230	216
382	218	213	228
404	221	200	222
396	227	189	209
387	227	197	200
347	219	254	220
328	207	258	227
291	195	251	212
274	191	242	205
251	178	255	213
230	163	276	223
231	160	265	228
225	159	270	227
252	170	211	207
248	174	202	189
197	207	218	186
146	206	284	202
142	210	214	169
165	208	180	168
151	216	156	170
139	218	173	175
126	213	217	202
127	209	253	220
152	207	250	222
131	210	194	200
221	210	204	185
278	198	169	172
307	179	130	135
319	175	110	117
339	174	106	109
367	150	123	118
294	84	140	128
313	114	162	138
392	183	165	188
416	224	156	154
427	197	186	176
419	194	224	173
442	202	205	170
432	217	208	166
407	229	190	189
396	233	181	170
378	244	194	181
349	243	199	186
324	251	189	171
310	252	171	165
307	245	166	166
298	236	174	172
290	221	196	173
300	215	191	181
293	217	185	172
313	237	158	141
318	250	157	126
323	247	147	120
276	240	144	127
273	243	130	125
243	235	146	137
232	231	147	137
227	233	161	163
214	230	197	186
239	231	185	178
261	232	167	156
272	232	170	139
296	278	173	156
316	193	145	129
330	189	130	120
338	167	131	136
338	165	148	143
379	168	141	152
370	167	156	160
363	173	159	156
436	235	155	138
486	253	147	141
485	254	165	160
471	255	188	178
486	251	156	163
490	229	146	181
489	231	118	161
484	242	102	136
486	247	99	125
494	240	95	137
498	237	107	141
488	231	129	148
485	225	139	155
463	217	165	155
450	207	174	158
435	197	168	160
393	194	165	154
362	210	142	130
339	216	127	135
317	223	129	126
296	218	116	125
269	222	116	125
221	224	143	125
