424	72	93	129
437	87	81	134
424	85	91	127
421	50	92	140
433	69	78	140
388	55	105	139
415	52	95	141
404	49	100	137
410	45	91	139
403	45	92	136
416	48	81	130
376	30	104	126
381	30	105	141
387	31	102	140
379	33	111	128
385	33	105	128
380	33	106	120
387	36	100	133
381	34	102	125
379	32	102	125
380	36	99	125
385	37	93	126
386	37	89	124
388	36	87	128
388	34	85	129
387	40	86	124
389	35	83	130
386	33	86	129
385	33	87	131
389	36	83	130
388	32	83	132
391	32	81	133
389	30	83	130
387	30	85	131
388	36	83	132
391	35	81	127
390	31	83	130
385	27	87	131
388	31	85	130
387	30	87	131
387	30	88	126
391	34	88	120
392	39	95	120
394	74	104	82
399	74	95	80
398	77	96	76
398	81	100	68
397	76	99	70
396	77	100	71
394	74	101	73
392	73	100	75
395	71	98	75
396	76	98	73
390	76	100	68
395	78	96	64
390	77	98	60
400	73	94	60
403	78	89	60
403	76	88	67
398	76	87	73
394	82	89	70
396	78	89	72
389	78	89	73
388	74	83	79
388	67	78	84
386	35	80	111
383	31	81	124
381	30	83	121
379	29	86	126
380	29	85	123
383	28	84	125
382	28	82	127
383	29	81	126
382	42	78	113
385	38	77	116
385	40	76	118
383	38	78	116
382	36	78	119
382	37	80	116
383	35	80	115
383	30	81	112
387	28	77	120
383	33	80	120
384	33	78	119
388	31	77	120
386	37	83	113
390	75	86	78
393	73	80	84
392	64	79	90
388	32	81	114
393	75	90	82
396	72	84	83
395	65	79	90
398	68	85	83
402	81	85	72
397	83	87	71
402	83	84	71
403	86	78	70
402	87	82	66
401	89	84	67
400	88	81	67
397	82	78	75
393	69	77	87
392	41	75	109
391	35	76	117
384	33	77	120
385	37	81	121
379	36	84	118
375	36	87	122
376	31	85	132
373	62	87	102
381	93	77	76
382	88	72	83
380	94	75	81
381	101	71	76
379	99	69	78
378	102	72	76
375	99	72	75
374	103	77	76
373	100	75	72
372	96	75	77
373	96	75	77
370	93	76	76
376	89	73	83
370	87	78	82
377	77	74	91
375	92	69	83
364	104	64	84
363	105	68	82
354	101	76	83
362	109	72	78
360	107	65	77
357	113	65	77
359	114	62	77
358	116	62	76
359	116	61	77
359	118	61	75
357	120	60	74
355	122	65	74
356	122	65	74
357	123	63	74
359	123	61	78
359	124	62	76
361	125	63	76
360	128	58	80
359	132	58	75
358	135	59	75
357	133	58	79
356	132	59	79
356	134	59	78
354	135	59	76
351	133	59	80
351	135	58	80
350	133	59	82
349	134	60	81
350	134	59	81
347	132	61	83
348	134	60	80
349	133	60	80
349	133	62	80
347	133	64	80
347	133	66	79
347	133	66	78
346	132	65	80
344	133	65	81
346	134	62	82
345	136	62	84
345	134	63	83
346	137	62	85
347	135	61	81
348	140	59	81
349	140	59	79
347	141	58	76
343	138	59	80
342	137	61	83
337	134	66	81
338	134	63	80
336	132	62	81
337	131	60	81
336	131	61	81
336	131	61	81
338	133	60	81
338	137	60	78
338	135	63	84
333	132	70	83
332	131	78	80
331	127	86	81
331	130	86	80
331	127	84	81
331	133	89	80
326	133	88	77
331	133	85	78
331	135	82	72
330	135	90	68
332	136	93	66
333	130	95	67
329	127	102	68
335	126	109	65
345	125	105	61
331	123	119	67
349	130	117	70
378	137	95	78
398	144	80	79
417	153	75	78
423	146	79	84
441	135	67	92
460	143	66	89
476	155	66	88
482	159	70	80
487	174	91	75
491	181	100	71
493	187	110	69
500	196	115	65
506	202	111	66
511	202	107	80
513	206	105	90
521	210	97	101
526	218	85	107
527	224	79	111
524	221	80	123
518	221	82	130
510	236	86	122
503	267	84	93
485	279	95	80
485	283	89	82
477	283	89	84
475	282	85	88
473	283	81	89
472	283	74	93
468	284	72	95
463	279	74	101
464	286	72	97
458	283	76	98
456	298	77	85
455	302	75	82
452	303	77	81
449	302	77	83
448	299	77	88
448	297	77	90
449	303	76	87
448	297	75	89
450	299	72	88
449	300	73	86
449	302	76	83
448	300	77	83
452	306	77	78
455	305	76	78
459	307	75	77
464	312	72	74
467	311	70	75
470	311	68	75
470	312	70	76
467	308	76	80
470	308	81	81
474	307	80	83
474	308	82	82
475	309	83	82
476	311	82	79
477	311	82	79
479	312	79	79
481	313	76	79
482	312	71	81
481	313	68	82
478	314	67	82
474	314	66	82
467	313	70	83
459	312	74	80
452	316	73	78
438	314	76	76
426	312	84	81
433	300	74	90
435	302	76	86
432	305	90	83
426	297	106	90
425	290	112	94
422	287	123	96
434	286	116	96
422	293	118	93
413	296	121	92
411	306	112	87
412	303	97	95
405	306	82	97
400	319	82	84
370	316	73	90
349	320	60	93
333	319	71	91
309	314	98	88
273	321	91	95
260	300	96	81
231	316	77	95
213	332	65	83
202	332	56	81
188	335	59	79
175	334	70	82
172	333	69	86
172	331	66	89
171	333	65	89
171	335	66	88
173	334	72	88
173	341	85	79
176	345	93	77
191	346	96	79
204	334	113	92
256	333	83	99
281	334	68	96
303	332	63	106
319	341	66	95
340	349	62	88
351	351	67	78
369	353	78	77
405	360	85	76
402	357	81	78
406	356	72	82
408	358	69	82
409	361	69	86
406	361	73	89
405	363	71	88
402	368	71	88
395	375	80	81
421	379	58	85
435	392	52	68
442	393	54	69
450	394	53	70
460	395	57	70
471	394	49	71
481	396	51	68
494	401	53	66
506	403	49	70
508	405	61	67
524	411	60	69
506	435	49	84
506	434	48	85
506	435	49	85
505	433	51	86
505	435	52	85
505	435	52	86
505	435	52	85
504	435	52	86
505	435	52	86
505	435	52	86
504	435	51	86
505	435	51	86
506	435	51	85
506	435	49	85
506	435	49	84
507	434	48	85
507	433	47	85
509	423	54	91
497	391	75	74
488	389	68	71
479	387	69	73
471	389	69	77
463	389	70	78
452	387	64	80
448	389	58	79
444	391	56	77
443	392	54	78
441	390	53	79
438	388	54	79
440	391	53	78
439	391	54	76
441	393	55	75
445	395	54	76
452	395	52	77
457	393	51	80
462	391	49	81
467	391	48	81
471	387	49	84
475	386	51	83
479	384	53	81
482	385	50	81
485	384	52	82
489	382	54	83
492	382	55	83
493	383	54	83
494	382	54	83
494	382	55	83
495	383	55	81
495	383	57	78
496	383	58	79
496	384	60	77
497	384	60	78
498	386	61	77
500	385	62	75
500	384	64	74
500	384	68	74
500	383	72	75
498	382	74	74
496	380	79	75
492	378	83	75
487	377	85	72
483	375	86	70
476	373	84	73
470	374	83	72
462	374	83	75
457	374	80	78
451	374	75	75
443	375	67	71
429	375	68	75
409	362	76	81
410	357	68	91
410	361	74	86
408	360	84	80
431	363	73	74
443	364	67	76
443	365	70	74
444	365	70	74
446	365	69	75
445	365	68	76
442	365	66	77
442	370	63	74
436	371	60	74
433	368	51	80
430	371	46	79
429	374	46	75
429	375	45	77
425	374	47	78
420	372	48	82
416	373	48	80
415	374	45	77
413	372	41	81
411	373	39	84
406	371	42	90
393	355	48	103
393	333	51	119
393	355	51	104
392	331	53	116
392	350	53	108
390	356	62	90
392	364	66	80
408	351	62	88
421	357	56	85
425	362	54	79
427	366	59	71
435	367	65	65
439	366	68	66
444	364	68	69
449	362	69	74
455	360	69	73
458	362	73	71
459	361	75	71
461	361	78	71
462	359	80	71
465	359	81	70
467	359	80	73
466	356	80	76
468	357	79	78
470	353	77	82
471	353	75	83
470	353	74	82
465	351	77	81
460	353	80	78
455	349	81	77
451	347	79	76
444	339	77	81
438	333	76	90
432	336	72	88
428	337	67	86
422	339	60	86
415	337	56	84
409	338	54	84
400	338	55	85
393	340	57	83
386	340	57	83
378	340	53	86
332	330	54	92
353	336	73	87
357	331	68	90
365	328	60	89
367	327	66	87
372	327	66	86
374	325	72	87
377	325	74	85
380	321	75	88
383	321	73	84
386	314	68	91
384	313	68	94
378	312	79	95
367	307	90	96
335	275	77	99
335	280	77	107
326	293	81	101
315	289	78	102
299	298	68	96
293	304	59	88
280	306	58	80
271	305	56	76
261	301	50	74
252	297	50	75
246	296	49	75
240	299	51	69
236	300	48	68
234	301	47	63
234	303	45	62
232	302	46	63
232	301	47	64
235	291	54	74
241	291	69	78
244	293	74	81
253	302	68	78
270	306	59	78
291	302	51	84
307	298	49	85
320	303	53	81
335	304	56	77
356	300	58	78
360	292	65	73
369	275	71	81
412	298	77	100
413	281	71	118
416	279	68	126
418	257	78	93
427	258	74	89
428	253	76	83
426	254	76	79
428	251	75	73
423	251	74	76
418	255	68	81
408	266	72	74
402	289	66	114
394	300	82	104
380	306	92	88
350	293	75	89
344	297	79	94
327	296	73	107
312	296	74	113
305	300	69	115
288	299	90	113
280	303	97	110
274	294	121	91
267	291	119	100
276	284	119	89
268	215	80	141
277	200	85	138
275	216	87	134
268	220	84	133
263	204	81	129
265	208	73	135
262	209	74	134
257	206	71	138
256	204	69	140
261	191	65	132
271	189	61	140
273	188	63	140
281	177	63	127
284	181	63	112
292	182	57	119
293	174	58	111
302	177	56	116
305	176	68	110
325	292	74	81
334	295	72	78
345	293	71	77
358	288	63	73
364	284	66	68
369	277	65	75
368	278	68	72
371	275	67	75
371	274	67	77
376	275	63	85
381	278	57	90
371	287	67	85
370	297	66	81
369	299	60	93
366	308	65	87
356	317	61	88
350	313	54	94
340	313	53	98
331	314	51	99
319	313	54	92
314	313	55	91
307	310	59	91
302	311	61	87
299	316	60	79
298	315	63	71
289	307	75	70
288	303	78	77
314	199	52	125
310	203	55	126
309	204	59	123
310	201	63	129
315	204	62	123
315	203	60	123
321	202	64	129
326	193	56	126
332	198	54	119
338	187	49	122
346	187	54	121
342	194	55	126
347	186	66	129
345	312	81	88
367	308	68	78
377	296	66	80
383	290	66	77
386	280	71	77
394	274	72	77
401	271	69	78
404	273	69	74
407	268	65	76
409	271	67	76
406	270	67	81
406	271	66	89
401	269	66	99
400	290	63	96
394	316	58	79
387	310	56	88
380	311	61	92
360	308	84	90
341	204	53	117
337	199	53	117
331	212	53	121
327	207	53	111
311	300	62	86
302	307	66	84
292	311	74	81
290	308	84	81
285	306	95	79
284	306	100	74
282	303	106	75
279	300	111	78
277	297	114	81
291	230	79	136
295	224	79	139
300	222	70	135
304	211	66	128
310	201	63	109
322	195	55	99
332	191	46	98
336	195	46	95
339	192	44	86
343	191	52	77
344	193	54	75
346	185	73	79
366	289	65	86
368	296	73	77
381	291	69	76
388	287	69	75
393	290	70	68
398	290	69	66
398	288	68	65
400	291	70	64
402	292	65	68
396	296	66	69
395	300	59	73
390	299	56	81
377	302	60	84
369	301	61	91
356	306	74	87
342	298	78	89
331	301	81	100
316	306	91	84
310	304	70	97
302	312	76	87
299	312	72	88
295	317	72	75
286	315	81	77
283	317	86	73
277	312	85	75
280	296	94	85
292	220	66	118
296	210	66	107
297	211	63	112
300	207	67	124
299	210	72	128
298	217	78	134
305	190	77	117
308	219	71	134
316	204	68	125
309	292	63	102
315	306	68	90
321	303	86	86
339	299	83	87
358	300	72	83
376	288	63	68
380	277	62	70
396	226	52	85
397	206	56	72
399	185	56	84
383	148	68	78
380	133	67	72
347	115	85	67
352	113	88	64
344	110	98	74
313	112	123	84
315	111	118	84
355	109	98	86
339	134	83	77
354	138	71	71
350	138	72	67
349	142	74	61
351	142	77	55
340	142	84	51
325	141	98	43
329	140	97	50
327	142	95	45
328	146	91	52
327	144	89	55
328	147	92	56
331	151	87	58
333	153	84	63
340	165	75	66
345	172	84	58
342	174	86	54
342	180	83	52
339	179	85	51
339	180	85	49
342	184	82	50
339	183	83	50
341	184	84	50
344	185	81	50
350	185	82	50
360	185	79	51
367	186	79	50
377	186	71	51
383	188	77	44
399	189	75	48
421	194	80	56
441	201	94	62
456	206	86	66
431	214	99	60
422	215	106	59
406	225	114	53
403	227	116	54
397	230	122	58
386	225	135	66
335	235	89	70
333	237	70	63
331	239	64	63
328	242	62	58
323	243	63	52
319	245	63	50
322	242	63	51
319	242	62	56
322	240	62	57
320	242	64	56
321	241	70	67
323	236	73	83
326	230	75	69
331	231	65	76
337	225	63	81
339	223	65	80
340	215	65	77
345	212	66	86
338	205	74	79
341	207	81	90
340	197	81	71
347	198	75	66
351	202	68	62
343	214	65	61
346	211	65	59
346	217	60	55
345	220	57	55
344	222	54	52
344	220	53	53
339	214	54	58
339	216	57	56
334	216	59	54
327	220	61	53
316	221	67	53
310	226	67	55
320	227	69	57
315	238	74	63
313	241	76	73
310	243	81	66
307	248	81	70
312	251	74	76
312	247	74	78
317	240	69	68
320	244	65	71
321	242	63	77
326	236	67	80
327	232	74	81
331	229	73	80
338	226	73	90
345	223	79	94
342	209	85	105
347	202	105	88
342	205	101	102
340	191	91	116
343	197	92	125
354	197	103	107
361	200	92	117
345	202	107	106
360	196	104	109
355	202	99	103
356	193	91	80
367	202	81	70
373	198	69	72
380	206	64	66
382	213	62	58
387	216	59	61
388	215	55	62
387	218	55	55
390	216	53	52
388	216	54	48
392	217	54	45
388	215	62	42
385	213	63	43
391	211	59	46
394	206	55	53
396	199	44	57
395	190	42	65
392	187	45	66
389	186	46	65
388	184	46	65
386	182	47	64
387	181	42	63
385	179	42	62
381	176	44	61
376	176	50	59
372	178	56	56
371	182	57	52
365	183	62	49
358	184	66	48
361	186	64	50
373	190	54	50
383	193	51	53
388	192	53	53
391	196	55	53
394	198	56	52
394	201	57	51
405	202	51	52
406	201	48	55
407	198	50	55
410	198	52	48
407	198	59	41
409	187	56	51
410	183	56	55
406	170	45	57
411	164	44	65
420	163	51	62
464	143	50	76
458	143	51	74
443	140	57	75
445	137	56	77
433	134	61	76
433	128	64	77
422	125	62	78
422	119	60	84
427	122	58	83
420	124	60	77
417	123	60	77
418	123	58	79
415	124	59	76
416	122	58	76
417	122	56	77
412	122	59	79
411	125	62	78
408	121	63	78
415	120	55	84
412	124	57	78
421	118	48	84
419	122	51	80
421	125	54	77
425	126	52	78
429	130	49	77
430	134	49	78
432	140	47	71
435	129	49	77
436	130	49	83
439	130	49	82
441	130	50	83
444	135	50	79
445	118	46	93
445	140	50	79
443	118	44	92
446	122	46	88
447	123	45	85
443	119	47	89
443	123	53	91
443	137	62	72
442	134	64	66
441	138	65	68
442	132	67	74
443	129	64	78
437	130	71	74
444	122	68	79
451	119	57	88
445	117	58	88
445	118	55	84
446	119	50	79
445	113	46	81
447	121	48	74
445	118	48	75
445	119	47	73
445	119	47	73
444	118	51	74
443	121	52	69
443	120	51	75
437	125	57	67
432	129	64	61
436	126	61	66
444	129	53	70
425	125	55	83
425	132	65	82
431	131	64	86
439	130	62	84
438	130	58	85
445	130	56	85
435	130	60	86
441	129	61	85
435	131	61	84
438	127	62	87
436	130	59	82
441	129	57	84
434	130	61	81
443	128	54	84
435	131	59	82
441	125	59	87
434	129	60	83
438	127	58	85
434	130	60	81
440	126	55	86
437	131	56	80
441	131	52	82
431	130	59	84
436	128	60	85
433	131	60	82
440	128	57	86
431	131	63	83
437	128	59	86
436	130	57	82
438	129	55	82
437	130	54	81
437	128	56	83
439	130	55	80
439	129	53	82
439	129	54	82
436	130	55	81
441	126	53	85
432	131	58	81
437	127	56	84
437	129	55	81
440	127	52	83
435	129	55	82
441	125	52	87
433	127	57	86
435	128	58	84
432	128	57	83
441	128	54	84
434	130	56	82
445	125	53	87
434	127	57	85
446	127	56	85
435	126	61	85
431	124	62	88
431	126	63	88
431	126	64	90
427	128	64	89
428	127	70	89
425	128	64	93
429	127	65	89
423	132	57	84
429	126	51	88
443	131	55	78
426	127	58	79
445	137	75	71
448	133	75	81
453	133	74	80
461	133	76	83
456	135	82	86
449	139	93	82
437	141	105	77
446	135	94	79
447	137	92	81
458	132	83	66
464	134	91	61
462	134	94	62
455	135	102	60
443	135	105	64
446	137	89	66
432	145	91	61
431	148	79	57
435	150	76	59
438	150	80	59
440	153	66	61
484	114	59	72
477	116	67	78
473	112	67	89
470	117	73	90
469	123	81	86
473	128	77	85
480	134	68	79
473	144	73	72
449	168	81	59
451	174	75	57
462	186	67	56
463	194	64	54
465	205	62	49
466	208	63	52
466	207	63	56
465	207	60	57
467	207	58	56
466	204	56	58
467	201	51	64
465	196	51	69
466	181	47	88
465	163	55	91
463	148	57	105
459	137	66	116
465	109	63	99
457	119	67	100
436	145	72	97
429	139	83	107
415	155	86	97
413	147	90	108
405	148	99	108
404	144	106	105
422	120	93	97
418	123	90	95
409	131	91	91
392	138	98	95
396	142	97	97
391	137	105	102
383	152	110	98
338	190	101	115
356	173	109	116
344	184	105	113
352	179	103	105
343	187	93	102
344	184	96	80
340	185	85	96
331	188	78	87
329	187	87	82
333	181	91	85
321	181	102	88
316	175	112	97
305	179	121	97
297	179	120	101
298	185	118	101
324	177	112	89
303	191	98	101
319	187	95	103
322	183	104	107
331	170	105	121
329	180	104	112
326	189	80	116
342	167	108	85
335	176	96	110
331	174	88	101
329	172	119	72
327	155	135	77
330	153	155	70
375	150	121	82
387	147	108	83
395	144	100	84
408	128	90	101
412	147	95	85
428	134	86	108
424	141	89	110
432	150	89	109
433	155	85	111
435	155	89	115
425	156	91	125
421	154	90	104
421	153	75	115
425	152	96	94
434	144	84	108
433	155	89	103
458	161	88	110
440	168	95	95
396	160	98	83
383	166	105	76
395	165	82	91
409	156	67	97
410	153	68	98
409	149	66	108
404	146	70	111
401	150	73	118
399	155	66	112
398	162	65	116
386	170	80	104
356	167	116	73
375	161	116	78
390	166	111	87
392	158	97	104
399	161	81	102
395	158	81	102
397	162	59	130
396	171	57	135
396	176	62	136
399	161	81	103
388	143	80	96
403	158	96	75
410	161	92	71
357	166	89	64
374	173	84	73
389	164	73	90
401	158	61	100
395	160	65	101
398	165	64	99
403	171	59	100
408	172	57	99
413	176	51	98
410	178	50	88
402	181	53	83
398	167	86	59
373	182	75	79
353	188	91	65
357	182	104	67
447	179	67	80
450	196	59	68
445	195	61	72
432	198	66	73
421	198	73	73
408	190	91	74
400	186	93	83
398	193	100	75
396	196	100	87
399	192	102	94
409	192	97	87
405	201	105	82
422	190	77	98
427	187	74	98
427	186	75	105
426	183	76	111
430	180	76	110
419	180	82	107
443	119	75	95
456	114	66	89
466	114	62	97
466	115	69	98
441	176	95	70
434	176	100	68
420	172	111	68
420	173	108	66
418	174	115	65
411	179	108	66
397	190	79	63
398	198	86	55
409	202	87	56
424	196	98	57
434	198	92	59
442	196	82	55
440	198	82	48
435	195	79	53
447	193	70	56
435	194	74	50
440	191	67	57
441	191	66	60
440	189	66	55
447	188	58	60
434	189	71	54
437	190	64	62
432	185	67	71
426	180	74	76
419	175	85	69
420	169	80	76
420	166	69	79
418	165	70	92
423	156	75	83
426	153	71	88
421	149	81	85
419	147	79	80
418	146	81	82
416	144	84	79
425	138	82	67
428	138	79	64
429	138	77	60
430	138	76	56
423	138	87	54
417	137	94	56
418	133	90	68
425	131	85	70
432	126	83	69
445	118	80	62
443	125	78	60
449	126	77	57
453	129	76	54
449	132	81	55
465	115	78	68
454	116	85	69
461	117	95	71
458	114	105	78
457	119	109	74
459	119	108	78
467	121	111	80
482	130	105	80
485	141	100	81
478	158	105	75
477	170	107	69
475	174	91	74
470	182	81	67
458	194	73	71
443	200	80	72
428	205	95	76
409	219	106	82
396	231	120	92
368	236	131	90
351	241	96	89
344	216	86	95
347	241	99	99
333	228	84	109
344	295	76	96
344	318	70	90
332	326	66	112
328	382	75	96
311	428	94	61
287	435	109	52
299	435	94	52
313	435	73	56
323	428	58	64
330	424	48	66
332	421	41	79
336	419	38	80
336	417	40	104
336	418	45	103
339	426	48	104
340	426	53	105
342	431	59	99
345	438	62	94
346	439	59	87
350	441	57	79
349	444	52	73
350	440	58	68
348	440	70	61
353	444	70	67
357	437	98	58
358	438	102	59
358	438	103	61
360	439	98	65
358	444	101	60
355	448	95	59
358	449	90	59
358	450	99	55
351	451	95	54
354	445	84	55
354	439	72	66
355	435	74	65
352	452	78	54
352	450	99	51
352	451	99	54
353	450	96	58
352	450	92	56
351	450	89	58
351	450	87	58
350	448	81	58
350	448	78	55
353	447	76	60
352	448	78	59
352	448	76	60
352	448	77	58
353	450	80	55
353	449	86	55
353	447	81	59
356	439	83	63
355	435	79	67
358	433	74	63
373	425	69	52
388	419	58	60
406	387	42	64
408	372	47	57
399	330	54	75
381	296	71	84
381	250	76	90
384	240	87	98
386	248	92	92
388	234	106	98
368	247	86	77
367	247	81	70
366	250	82	61
362	248	81	62
364	244	68	72
366	234	60	92
354	271	76	72
359	218	63	108
354	215	63	114
358	213	64	105
354	207	64	97
355	217	68	73
356	216	67	74
359	216	66	74
356	216	66	74
366	210	57	79
384	220	57	98
385	223	70	96
386	229	79	91
395	230	100	94
406	241	131	104
369	240	94	97
387	216	72	105
398	210	60	106
403	216	65	103
411	209	94	95
450	204	77	121
445	206	88	126
419	211	109	124
398	216	123	116
383	217	129	111
421	212	103	117
410	222	112	109
408	221	107	113
433	216	86	116
426	213	85	124
387	255	91	104
374	251	78	107
373	254	74	105
371	253	67	108
368	262	64	106
361	259	65	101
356	260	68	99
353	260	63	97
349	261	66	89
346	260	63	85
349	259	66	76
347	256	67	72
365	251	64	79
366	246	66	83
353	252	71	82
359	247	75	89
369	251	80	96
371	253	72	101
380	280	71	79
393	292	69	71
410	278	61	74
426	255	67	91
427	230	81	103
443	226	82	110
439	217	88	93
455	211	70	100
461	213	68	103
460	215	71	106
463	222	76	102
461	255	78	77
459	257	79	74
447	250	84	85
435	243	88	103
438	222	79	112
442	248	87	101
422	228	81	119
419	253	87	102
422	230	73	121
414	228	73	118
409	225	65	121
399	245	66	111
396	242	69	107
391	246	65	103
378	252	70	95
366	265	71	84
356	260	69	87
345	260	66	89
332	263	69	86
323	263	64	82
312	263	66	82
301	269	66	77
297	265	66	80
293	257	68	86
290	256	70	89
288	262	70	82
293	246	70	92
286	253	75	90
292	265	68	77
302	268	64	69
308	268	64	68
315	267	60	69
318	265	58	72
318	267	63	71
315	265	70	74
302	224	72	101
297	219	72	105
301	239	74	97
290	240	79	92
281	236	84	98
277	263	98	80
277	260	93	86
285	246	87	100
293	230	85	114
304	233	77	108
312	238	71	111
318	232	75	116
321	249	98	97
325	265	106	82
346	249	98	88
369	249	87	86
366	235	85	87
360	229	93	84
354	225	95	88
347	221	99	88
341	225	105	94
333	228	107	85
310	223	101	95
291	228	98	91
274	234	98	90
264	238	94	89
264	243	84	88
251	246	89	85
255	247	81	84
258	236	98	93
260	234	108	92
278	231	105	88
296	221	96	90
312	218	97	89
337	217	104	85
367	217	100	79
378	217	93	70
379	215	94	67
375	214	93	66
366	211	102	67
367	214	104	68
340	210	80	72
325	209	69	75
307	215	80	74
289	217	97	74
280	218	97	75
277	219	99	77
267	219	110	81
264	219	118	83
271	217	126	85
294	211	111	89
312	213	107	86
355	206	87	92
378	210	87	89
391	208	89	83
404	209	85	79
414	212	86	79
427	220	97	72
442	219	93	78
435	217	101	76
427	218	105	76
413	214	83	80
386	217	84	80
359	220	99	78
332	221	100	79
296	219	95	81
265	221	99	82
245	211	110	89
230	206	108	96
217	200	110	100
213	193	114	104
206	198	113	100
207	195	113	98
213	192	107	100
219	196	96	100
222	203	90	99
230	206	88	106
242	195	87	117
260	175	85	143
259	212	99	109
276	211	97	99
296	214	83	93
309	161	73	131
326	174	70	116
352	190	65	103
363	198	63	83
375	191	65	88
381	190	70	83
386	190	76	81
390	184	81	87
391	187	94	88
384	195	82	99
389	179	101	93
393	172	95	109
402	154	85	114
400	150	80	117
412	145	65	116
413	150	60	114
415	172	58	98
417	181	55	85
417	185	58	76
415	191	60	72
414	187	61	76
414	186	66	77
418	188	66	75
412	196	73	68
419	192	68	71
421	193	67	70
424	192	66	70
425	188	65	74
431	179	60	86
435	175	57	89
440	166	53	94
444	176	54	80
447	165	51	88
448	165	54	87
449	166	58	87
449	169	65	83
449	167	65	87
449	158	67	94
448	155	73	91
443	152	70	95
439	147	74	101
440	146	75	97
438	141	79	97
428	141	85	102
425	145	85	99
422	153	77	93
427	149	74	89
410	133	78	101
426	136	58	94
422	138	61	90
416	142	60	88
415	162	55	73
416	161	57	73
417	165	57	78
417	168	63	74
420	165	61	78
418	167	57	72
426	168	52	68
428	165	56	70
425	169	59	74
432	177	53	63
425	184	61	58
419	197	75	52
400	194	84	57
403	207	99	62
361	172	65	104
357	171	60	106
