472	189	107	112
476	192	106	109
482	195	106	108
489	198	108	108
495	201	106	107
500	204	107	106
505	206	107	107
510	207	105	107
517	209	104	106
521	209	104	107
523	209	104	106
524	211	105	107
525	211	105	107
525	213	108	108
523	216	109	108
522	220	109	108
521	222	109	107
517	225	109	106
512	226	110	107
506	225	111	108
501	226	110	108
495	227	111	108
490	226	111	110
483	221	108	108
475	216	111	110
470	210	113	110
464	206	110	109
460	201	111	109
454	195	111	110
451	190	111	109
449	183	110	109
447	177	110	108
446	170	109	109
446	164	108	107
445	159	107	109
445	157	107	109
445	157	107	109
446	158	107	108
446	159	107	107
446	164	108	106
448	168	108	106
448	174	108	105
450	176	108	106
453	180	107	106
457	181	108	107
461	183	107	107
466	183	107	108
470	182	108	109
476	181	106	107
481	178	106	108
487	173	107	107
493	168	107	106
496	166	110	104
504	164	109	102
510	163	105	96
514	162	107	98
516	161	106	102
519	162	105	103
521	161	106	102
522	164	105	101
524	167	105	102
525	170	105	101
526	173	104	100
527	174	104	100
528	176	103	98
526	177	104	96
524	177	104	96
522	178	104	97
518	179	105	97
517	180	101	95
513	180	102	95
511	180	102	95
509	180	103	95
506	180	102	96
503	185	101	94
502	188	100	94
501	192	100	95
502	196	99	93
501	201	99	92
503	203	97	92
505	203	97	93
507	203	97	90
509	202	96	89
512	201	96	92
516	199	96	88
519	198	95	89
520	197	96	90
522	197	96	90
523	196	96	90
524	198	96	90
524	201	96	90
525	204	95	89
526	205	94	89
527	207	93	88
530	209	95	88
531	211	95	90
534	215	93	89
536	221	93	89
537	226	93	91
540	234	91	91
541	240	93	88
543	242	92	86
544	244	92	86
546	245	91	85
551	244	90	83
553	243	90	83
553	242	90	82
556	242	89	82
556	242	88	82
556	243	88	82
556	241	88	82
555	242	88	83
554	242	88	82
552	242	89	82
551	241	88	82
548	241	89	83
547	241	89	83
546	242	89	83
543	242	89	86
543	244	86	86
541	246	86	86
538	249	88	86
534	250	87	85
532	252	85	84
527	252	86	84
525	252	85	81
521	253	85	83
520	252	83	82
518	252	83	81
516	253	81	81
515	253	81	81
513	253	82	80
513	251	81	80
512	251	81	79
512	250	81	79
512	249	80	79
513	246	80	79
513	244	80	79
512	241	81	79
513	239	80	78
514	238	80	78
516	238	80	78
519	238	81	78
521	238	82	77
524	236	82	77
526	236	82	78
528	235	83	77
530	235	83	79
532	234	83	77
533	234	82	78
534	233	81	76
533	233	82	77
532	233	82	77
534	230	81	77
535	225	81	78
536	223	82	78
537	219	82	79
538	217	82	80
538	212	82	79
541	207	83	79
544	203	83	79
550	200	83	80
557	198	82	80
564	196	82	79
569	197	80	77
570	197	80	78
571	199	81	77
571	199	80	76
570	199	81	78
564	198	83	79
561	197	84	79
558	196	84	80
555	196	85	79
554	195	85	80
553	194	84	79
550	193	86	82
545	192	86	81
541	193	83	80
535	191	85	82
528	189	84	81
523	188	82	77
521	190	80	78
519	189	81	75
519	189	80	77
517	192	80	77
516	195	81	77
513	198	82	78
510	199	83	76
508	201	84	76
506	200	85	74
505	200	82	75
504	201	81	74
502	201	82	74
501	199	83	74
497	199	82	76
491	198	80	76
488	199	81	76
482	198	83	75
478	198	82	76
475	198	80	73
473	197	80	75
470	198	79	74
468	198	79	73
469	199	77	73
468	199	78	73
467	199	79	74
469	198	80	75
471	196	80	76
476	196	78	75
480	196	79	76
481	195	80	75
484	195	79	75
486	196	79	74
488	196	78	75
491	197	77	74
494	197	78	74
496	197	79	75
501	197	78	75
504	197	80	75
511	196	78	73
522	199	75	71
529	200	77	73
538	199	77	69
547	198	75	72
555	198	77	71
564	199	79	73
574	198	82	76
582	195	82	78
589	197	80	78
594	196	82	79
603	195	83	78
609	194	81	79
613	195	82	84
611	195	85	84
613	192	90	88
614	197	82	94
620	191	88	94
630	192	76	90
630	191	79	83
631	194	79	82
631	194	79	79
633	195	77	84
632	194	78	77
633	195	77	80
632	194	78	83
633	194	78	82
633	194	76	85
632	196	76	97
621	199	82	98
616	201	79	98
607	203	82	96
598	203	86	96
594	204	85	94
586	206	84	93
581	213	82	92
579	204	82	90
576	203	81	94
565	203	82	94
556	206	81	90
550	207	76	88
542	211	80	88
533	208	82	95
525	206	78	98
518	224	79	90
505	212	78	88
494	210	77	86
487	217	79	92
473	211	81	95
464	217	81	91
455	215	79	97
448	212	76	97
435	207	84	98
431	204	83	98
428	207	80	96
424	203	80	96
417	207	84	103
415	206	82	97
414	210	82	99
412	208	80	96
408	211	81	96
409	214	77	91
405	218	79	96
402	215	79	92
400	220	78	98
396	217	78	93
392	222	78	97
388	226	76	96
382	228	78	100
380	229	78	99
377	232	78	99
375	237	79	98
375	234	79	96
375	237	78	96
373	240	80	97
375	239	78	94
377	243	78	96
378	242	83	98
385	245	81	95
388	245	82	98
395	246	82	99
406	245	81	99
413	244	82	97
423	243	83	95
434	244	83	97
443	240	84	98
457	233	84	98
469	229	83	95
481	228	83	92
488	224	84	98
495	221	85	98
502	219	87	99
505	219	89	98
511	214	88	98
516	215	87	97
520	210	88	99
525	208	86	98
527	205	87	98
530	205	85	96
532	204	86	94
533	202	86	95
533	199	87	94
537	193	84	97
538	191	84	97
536	187	86	99
538	187	85	95
539	185	84	93
539	182	86	97
539	182	86	99
538	181	86	98
535	184	86	100
534	180	87	102
532	181	89	99
526	181	90	100
525	180	91	102
521	178	95	103
514	178	91	104
511	179	89	99
507	178	88	96
498	179	90	100
495	180	86	93
487	180	85	96
481	181	85	95
474	182	85	98
468	182	85	95
460	183	83	97
460	185	80	89
450	184	86	96
448	180	83	92
442	180	86	94
438	177	85	91
430	179	87	96
429	178	84	90
418	178	93	98
423	180	87	91
417	179	92	99
424	181	85	88
419	180	90	95
428	181	80	84
426	178	84	88
426	177	83	87
430	178	79	87
429	178	80	87
429	181	79	86
428	180	82	88
429	179	85	93
431	181	87	94
434	181	88	94
436	181	88	96
440	182	88	95
443	184	88	95
450	185	87	93
458	186	86	95
462	187	86	97
474	188	82	93
479	189	85	95
489	191	88	95
496	192	88	97
503	193	87	93
509	193	92	99
515	195	86	97
519	197	85	93
521	194	84	94
522	191	86	95
522	187	84	99
521	186	85	95
522	183	83	94
520	183	85	89
521	184	84	89
521	184	86	88
523	185	81	87
526	185	78	84
528	186	79	85
530	187	78	84
532	188	77	83
533	190	76	82
533	189	75	79
532	189	76	81
529	188	77	83
528	188	77	82
525	189	77	84
524	188	78	82
521	190	79	80
516	190	80	82
514	189	83	83
512	189	81	88
508	190	81	84
502	189	84	91
498	190	82	89
493	192	85	90
485	193	86	85
477	193	82	85
468	195	88	91
460	195	77	85
449	195	81	84
442	195	77	82
437	194	73	81
431	195	75	78
429	193	75	77
428	192	75	76
427	191	74	75
428	189	73	75
429	186	73	75
430	186	73	75
430	186	73	75
431	186	74	76
432	186	75	76
436	186	75	75
438	185	74	76
441	186	75	76
443	186	74	77
444	186	74	77
445	187	75	76
444	187	76	75
443	187	75	75
440	187	76	74
439	187	74	74
438	187	74	73
439	187	73	74
440	188	74	75
443	189	75	76
445	190	76	77
450	193	73	81
454	196	75	84
457	200	74	84
460	203	76	87
464	210	77	87
472	222	78	82
480	228	77	84
488	233	77	84
496	237	78	84
504	241	80	86
516	247	79	85
525	251	81	85
535	256	81	82
545	259	82	84
553	262	83	83
567	265	83	85
575	269	82	86
584	274	80	82
591	277	83	81
596	281	83	82
600	284	82	82
602	286	81	80
598	286	83	79
593	286	86	80
586	285	86	82
572	285	87	84
559	285	89	82
544	283	89	82
525	277	90	85
505	274	91	85
475	266	89	90
450	260	97	97
425	259	100	101
401	255	98	101
379	253	92	97
338	244	90	96
324	238	88	93
312	229	87	95
306	221	85	89
301	211	85	87
304	196	81	87
305	183	80	88
309	174	80	86
315	165	80	86
321	162	79	81
329	157	79	82
336	153	76	79
342	151	76	79
345	145	78	81
348	138	78	82
352	129	78	80
353	123	78	81
353	120	78	79
351	117	77	78
350	115	78	77
349	110	77	77
347	108	78	75
342	106	78	75
336	107	77	76
334	108	75	77
333	112	78	76
336	116	76	79
340	119	75	76
344	122	76	77
349	124	75	77
356	127	75	77
359	128	75	77
361	130	75	76
364	128	76	78
368	130	75	77
370	131	75	77
372	132	76	78
373	133	77	78
376	136	77	82
378	142	77	81
382	152	78	81
386	158	78	81
394	161	77	80
400	164	75	77
407	165	75	78
419	166	76	79
428	168	76	79
437	171	78	80
450	174	76	80
461	179	76	80
478	182	78	80
491	184	78	80
503	185	78	80
518	186	78	79
530	185	75	78
545	186	78	78
550	187	77	79
554	188	78	77
556	189	81	78
561	191	82	75
569	190	80	76
578	191	74	74
579	190	77	74
580	189	77	74
582	190	75	74
585	191	74	77
585	194	75	76
585	197	75	75
586	198	74	75
586	200	74	76
585	203	75	77
582	207	75	78
578	211	76	80
574	217	77	79
567	220	80	81
559	226	78	80
553	229	79	78
547	229	78	79
540	230	80	77
535	229	79	78
524	231	77	79
518	229	76	76
511	228	80	78
502	226	77	75
496	221	78	76
492	220	77	78
487	215	77	78
483	213	82	80
478	213	84	76
473	212	85	77
470	209	83	79
467	208	83	79
465	205	82	81
462	202	83	81
458	199	84	84
453	198	84	85
448	197	83	88
444	198	79	86
440	198	77	88
435	198	75	88
430	198	78	88
425	198	78	85
423	196	78	84
421	194	77	83
421	193	77	81
419	192	76	82
420	192	75	83
421	192	76	84
422	191	79	83
423	190	81	86
425	190	82	86
429	190	82	89
434	190	83	91
439	190	83	88
445	190	84	90
451	190	86	90
459	189	84	88
468	189	83	88
474	190	86	87
483	190	86	85
489	190	87	86
498	189	88	86
503	188	89	84
509	187	90	83
516	187	89	83
522	188	89	81
528	188	89	80
533	188	87	81
536	186	89	82
541	189	87	83
545	188	85	84
551	191	81	80
554	191	90	85
557	195	95	90
561	197	100	98
566	196	96	94
569	198	86	93
571	199	89	95
574	202	91	94
579	200	96	92
583	201	85	84
587	203	83	86
590	204	80	83
591	204	79	84
590	204	81	88
593	203	78	86
594	204	79	87
594	203	81	90
593	203	81	90
595	204	80	88
595	205	80	88
596	206	79	86
595	207	81	87
595	206	78	85
594	205	77	87
591	206	79	87
587	206	81	87
582	206	81	87
576	207	84	90
573	208	80	93
567	210	79	91
559	213	77	85
553	216	76	87
543	218	78	86
533	219	77	84
523	222	77	87
514	224	76	85
505	227	76	84
496	227	76	89
490	227	74	85
485	229	70	82
480	229	68	80
472	227	71	84
468	224	71	84
462	225	72	83
462	223	70	83
460	222	69	82
459	220	70	81
459	221	70	81
458	217	72	89
460	218	69	81
456	215	73	88
460	212	71	85
460	215	70	85
458	212	71	86
458	213	72	86
458	213	70	84
456	212	71	86
456	212	70	85
455	211	70	86
454	213	70	87
452	212	71	88
451	212	71	87
450	214	71	86
449	213	71	88
448	213	72	87
448	213	72	86
449	216	72	87
448	213	73	90
450	216	74	89
453	216	74	88
459	215	74	88
460	215	76	91
464	214	78	95
467	213	79	94
469	210	80	96
470	208	81	96
471	207	82	98
472	204	84	100
473	200	84	101
478	197	81	96
480	196	82	97
483	195	82	96
485	191	84	95
487	192	82	94
488	190	84	96
489	189	86	96
491	188	86	91
492	190	85	93
495	191	82	91
494	192	84	91
495	194	84	92
495	194	84	89
493	193	86	93
492	192	83	94
492	192	83	91
492	191	85	91
492	191	84	92
491	191	83	92
491	191	85	93
491	191	83	93
490	192	85	96
489	194	89	98
491	195	87	97
490	196	88	97
490	199	88	94
490	200	88	94
490	201	88	95
490	203	88	92
489	202	89	94
488	200	90	94
488	199	89	95
486	195	91	94
485	193	91	94
482	192	92	95
481	190	91	95
479	188	91	95
478	185	92	96
476	181	92	97
474	174	93	99
473	167	91	101
471	159	92	106
469	153	94	111
468	147	95	113
467	140	95	115
465	136	97	108
466	137	94	104
466	135	95	108
466	134	96	106
466	134	95	104
466	131	95	107
466	131	96	107
466	131	96	106
466	132	96	104
467	132	95	107
469	133	94	110
470	139	95	111
468	143	98	109
468	147	99	112
468	153	100	112
469	158	101	113
471	162	102	111
471	166	104	108
473	169	105	110
476	167	102	108
476	167	102	110
477	162	103	108
477	163	106	114
479	159	107	111
482	161	108	114
484	159	108	109
485	158	111	114
488	153	111	111
491	154	110	113
494	148	111	114
496	147	109	116
498	145	111	114
500	146	112	114
500	143	111	114
501	143	111	116
501	142	112	115
500	142	112	115
500	141	112	115
500	141	112	117
500	141	112	117
496	141	114	119
497	141	112	120
491	141	116	123
489	144	116	120
487	148	116	120
484	156	116	119
483	160	114	118
481	163	113	127
478	175	110	121
478	182	112	125
475	190	111	124
475	198	109	125
476	205	108	130
474	212	111	130
474	222	110	131
474	229	109	127
473	235	109	128
472	241	109	123
471	245	111	122
471	249	108	122
471	251	107	123
471	251	107	125
470	252	107	126
468	252	108	125
466	253	109	124
463	252	109	126
461	253	109	126
459	251	110	125
457	252	110	125
456	251	110	125
456	251	108	124
456	249	108	125
455	249	108	125
454	247	109	126
454	247	109	126
452	245	109	127
450	244	110	129
449	242	111	126
448	240	110	125
447	239	110	123
447	239	109	124
448	239	109	124
448	239	111	125
451	240	110	128
453	242	110	128
456	244	110	129
458	243	112	126
463	242	113	128
470	242	110	125
474	242	111	127
479	242	109	127
482	243	115	125
488	242	113	125
492	242	115	126
496	240	116	126
501	240	116	128
506	239	115	128
511	239	118	125
516	234	120	132
522	232	118	135
528	229	120	133
534	231	119	130
536	227	121	129
537	227	121	129
537	225	121	130
535	225	122	129
532	224	120	130
527	226	120	132
522	228	122	133
518	229	121	132
514	229	122	133
509	230	122	132
506	231	120	130
500	230	123	135
495	232	122	135
490	232	123	136
483	232	124	140
476	234	124	140
470	235	121	137
463	237	123	140
454	238	126	144
447	236	123	140
439	238	120	139
432	232	120	144
423	227	123	147
419	220	123	146
413	216	125	149
411	212	125	145
410	209	124	143
410	208	122	143
413	209	125	144
421	211	128	149
429	213	128	151
435	214	130	154
445	216	127	148
450	217	126	147
453	216	126	146
455	216	125	143
455	216	126	142
454	215	126	141
453	216	126	142
451	217	128	144
451	217	128	145
450	218	128	144
450	218	127	144
449	219	126	145
445	217	129	145
442	216	131	140
437	215	132	143
432	215	132	146
427	216	132	143
421	217	132	143
413	217	132	142
407	218	131	138
402	216	132	137
397	216	130	136
394	215	130	134
392	214	129	135
391	214	129	134
391	214	129	135
392	213	129	134
393	214	129	135
394	214	129	135
395	212	129	135
396	212	129	136
399	211	128	135
401	211	128	135
403	211	128	136
405	210	128	134
405	210	129	135
405	210	129	135
405	210	130	135
404	210	129	136
401	209	129	135
400	208	130	137
399	209	130	137
398	210	130	136
399	210	130	139
399	211	129	136
399	211	129	139
399	211	130	138
398	210	130	139
398	210	131	139
398	210	131	139
400	210	131	139
401	210	131	140
401	209	131	139
401	209	131	140
401	209	131	140
401	209	131	139
399	210	132	139
398	210	131	139
399	210	131	138
399	210	131	139
399	211	132	140
400	211	131	140
401	212	132	142
402	211	132	141
402	211	132	142
404	211	131	142
404	211	131	142
404	210	132	142
404	210	131	142
404	211	130	142
404	211	131	142
402	213	134	140
398	215	140	141
394	216	144	139
390	218	148	140
387	218	150	140
385	217	152	141
386	218	150	140
384	217	152	141
384	216	149	140
384	216	149	140
384	216	149	139
385	216	148	137
388	215	146	137
392	217	147	134
398	219	147	132
404	221	147	131
412	222	147	130
419	223	146	130
428	225	143	131
434	227	141	133
440	232	138	132
445	234	132	129
450	235	128	130
453	237	124	128
455	232	122	126
454	225	119	120
448	217	119	114
443	204	118	116
435	192	112	109
430	181	114	116
428	174	113	111
427	168	113	112
425	164	116	111
424	161	116	106
422	161	117	108
414	162	120	112
410	168	118	111
401	172	122	116
395	177	123	115
387	179	124	116
384	180	120	114
380	178	119	113
376	173	121	115
376	169	120	117
377	165	119	118
380	159	118	119
385	154	115	120
391	150	115	120
395	145	116	118
399	142	117	118
403	141	117	118
407	139	116	118
409	136	116	120
411	135	116	118
414	133	115	118
418	132	113	116
420	130	113	115
424	129	113	113
428	129	112	112
434	128	111	111
439	128	110	110
444	127	110	109
448	129	109	109
452	129	108	109
456	130	107	108
459	129	107	107
462	131	106	108
466	130	105	106
469	131	104	105
471	131	103	101
473	130	103	101
474	128	102	99
476	125	102	101
478	121	102	99
480	119	104	101
482	118	103	101
484	118	103	101
486	118	103	101
486	117	102	101
488	117	101	100
490	118	102	100
492	119	102	100
495	121	101	98
500	123	101	99
505	126	100	97
507	130	100	94
512	130	99	94
516	130	97	93
520	130	96	90
523	128	95	90
526	125	95	88
528	122	94	89
528	119	95	87
524	116	97	87
518	110	99	87
511	105	99	86
503	100	103	86
494	100	103	85
480	101	105	84
472	102	102	83
461	105	106	82
450	109	110	83
440	112	109	85
428	118	109	85
421	124	114	86
410	129	110	87
403	137	117	86
395	146	119	80
389	155	129	81
381	162	111	80
376	172	115	76
374	179	120	78
372	186	125	78
368	196	116	77
369	200	125	78
369	203	135	79
366	204	116	76
367	206	123	76
364	206	106	76
365	205	109	76
366	205	108	76
366	204	107	75
367	204	106	76
367	203	108	75
368	203	107	75
369	203	107	76
371	205	108	76
372	206	109	75
374	208	116	76
374	210	111	76
374	213	107	75
374	212	110	76
375	212	111	77
375	215	110	76
375	216	116	74
374	216	121	77
439	267	113	114
443	262	104	119
414	248	120	130
402	233	122	127
390	227	127	130
369	222	142	125
367	220	138	120
365	222	140	117
365	223	147	117
360	225	144	120
364	226	146	119
357	228	147	118
364	227	153	116
358	224	148	114
360	226	143	112
359	228	140	112
358	227	144	109
357	227	144	113
355	227	145	116
352	229	145	118
351	228	145	119
350	227	147	121
349	226	146	115
347	224	147	118
348	226	145	117
349	222	145	121
349	223	144	117
350	219	145	113
351	218	146	112
351	219	144	111
355	217	147	112
356	220	143	113
358	218	147	115
362	220	140	112
368	219	137	116
371	218	138	116
375	218	134	113
378	218	123	108
384	215	148	95
391	217	146	92
397	217	152	98
406	213	157	111
405	210	167	125
416	204	164	120
417	203	164	125
422	199	153	118
428	198	137	117
434	197	131	110
438	197	138	89
443	197	130	90
442	196	115	83
443	194	112	81
442	192	112	83
440	189	113	83
439	188	116	85
438	188	128	90
434	186	139	95
435	190	152	99
425	202	153	128
421	193	164	134
414	190	176	135
408	191	176	139
405	192	171	138
399	190	171	136
399	184	166	138
394	180	165	131
391	183	146	113
389	187	149	103
388	185	143	92
388	187	124	82
391	189	119	85
389	189	121	84
389	192	121	87
390	195	126	87
390	198	133	90
387	202	132	85
386	211	132	88
384	217	128	86
384	225	132	90
388	233	139	92
394	246	140	114
389	251	153	116
388	251	164	119
383	251	167	116
384	261	168	112
384	269	171	113
386	268	165	114
392	278	163	111
397	284	159	111
397	284	168	123
389	293	167	115
392	288	155	121
397	302	155	121
393	303	162	124
394	312	160	123
395	319	160	126
395	324	145	127
398	322	151	120
395	330	142	120
392	328	132	119
397	327	132	117
409	333	151	118
401	327	146	122
399	334	146	123
398	315	160	126
404	326	152	115
399	331	158	122
401	322	157	123
402	331	162	121
406	322	158	119
400	331	163	123
407	317	160	129
402	334	164	121
405	322	160	120
415	333	152	121
403	329	161	115
410	328	152	123
407	329	159	116
398	314	167	118
396	302	168	133
383	278	181	128
385	266	179	138
390	254	183	140
391	240	169	145
395	256	174	130
379	209	189	129
377	189	179	110
383	169	163	104
394	146	138	102
407	129	128	107
415	114	117	98
425	108	120	127
435	95	120	110
453	83	119	110
462	137	113	126
462	141	124	115
466	142	122	112
474	141	121	113
505	48	113	113
506	51	115	121
520	54	108	124
524	53	110	126
532	50	108	127
538	49	108	124
541	49	107	121
544	49	104	111
547	53	101	110
546	53	102	111
547	51	101	108
547	54	102	111
546	50	101	109
548	55	99	114
545	48	99	115
546	53	99	112
545	60	99	117
544	62	99	125
543	68	99	127
525	147	105	85
525	151	104	85
526	150	102	87
527	160	102	78
532	163	95	79
532	166	91	80
535	173	91	79
543	169	91	83
547	170	93	81
555	173	94	80
564	171	95	80
572	173	94	77
575	172	92	80
593	101	94	108
593	95	96	109
596	93	95	111
598	92	94	102
599	94	95	107
597	90	96	101
596	92	97	103
592	90	99	105
591	91	98	107
584	94	102	108
580	94	103	110
580	98	105	108
579	108	106	110
571	116	117	109
583	122	111	103
582	130	115	100
588	137	113	97
593	141	112	95
598	147	114	94
630	152	89	90
633	158	90	93
628	167	101	89
645	169	92	92
649	172	94	98
657	187	100	94
650	196	117	94
646	205	124	90
639	212	137	90
652	219	134	88
654	221	130	92
654	224	141	93
651	227	143	96
651	228	147	100
655	236	149	98
650	245	151	96
656	253	154	91
657	253	147	94
655	255	147	95
653	257	143	96
651	268	140	95
652	276	143	91
651	279	144	93
652	287	140	89
651	287	138	91
647	289	139	92
646	290	141	91
649	293	135	89
641	296	139	87
637	297	142	90
635	303	134	88
627	306	145	88
629	310	143	87
623	312	148	88
618	315	151	88
616	318	154	87
614	320	154	89
615	322	152	91
621	324	146	91
619	327	148	89
620	331	148	88
620	333	148	91
620	334	147	92
621	336	145	95
620	337	148	97
622	343	144	97
622	345	146	98
619	346	146	99
617	345	149	102
617	348	146	101
617	346	143	107
611	347	141	107
608	348	140	107
605	347	139	106
600	346	140	106
596	349	139	108
595	347	135	112
596	347	133	112
594	346	132	114
598	343	129	118
597	345	129	115
597	343	128	115
597	341	127	116
597	340	127	118
598	343	127	116
597	343	124	115
595	337	123	119
596	339	122	115
597	334	117	116
596	340	118	107
597	338	111	107
595	338	111	105
593	332	106	110
591	330	103	110
591	335	102	106
588	330	103	109
586	334	102	106
585	333	100	109
584	334	100	105
581	331	101	107
577	338	106	105
578	334	103	107
574	335	105	103
577	338	102	100
578	341	101	98
575	337	102	98
577	339	101	104
577	339	102	103
577	339	103	102
578	335	102	105
573	334	110	106
571	334	113	106
568	332	118	108
565	331	121	108
564	326	122	113
553	329	127	109
541	337	137	110
527	330	121	116
534	334	161	95
511	331	147	99
499	328	140	106
475	315	147	113
495	252	175	127
500	251	180	137
607	319	121	96
617	327	113	82
627	324	109	79
634	317	108	80
637	309	109	80
643	299	110	82
651	288	110	79
650	282	113	79
647	278	113	79
647	275	115	78
650	270	111	78
645	265	113	78
653	264	106	80
651	262	105	78
649	259	110	79
648	255	106	80
647	250	103	80
645	246	101	82
641	241	103	82
639	234	103	85
636	226	100	88
632	216	100	90
630	210	100	93
623	206	104	95
620	203	104	96
616	199	103	101
604	195	105	102
597	191	108	103
592	187	106	103
587	184	103	107
580	181	104	109
573	181	100	107
569	182	96	102
561	179	96	103
552	179	95	103
546	175	96	103
537	172	96	102
530	169	96	100
524	168	95	97
519	164	96	100
515	165	95	98
510	162	96	95
505	162	96	96
503	162	96	93
501	159	95	93
501	159	95	94
501	158	95	93
501	158	95	95
503	160	95	95
505	166	96	96
510	170	95	95
516	174	95	95
523	176	95	97
532	175	97	99
542	174	97	97
548	176	95	95
557	177	94	96
563	178	94	94
570	178	94	95
579	178	94	95
588	179	93	93
595	178	92	92
603	178	91	90
608	178	93	90
610	179	92	89
610	180	92	89
609	182	92	86
606	187	93	88
605	191	94	88
605	197	93	88
608	201	92	89
613	205	91	89
620	208	90	89
624	207	91	90
626	207	91	90
628	205	91	87
631	203	90	88
633	203	89	89
635	202	88	87
636	202	88	88
633	204	91	89
629	205	91	87
624	211	90	90
622	213	91	89
619	213	90	90
617	215	87	86
616	216	85	83
617	216	84	82
618	217	84	85
621	218	84	84
621	219	84	83
621	220	83	82
621	220	83	82
620	221	82	82
617	222	83	82
617	225	83	81
616	227	82	80
613	229	83	81
613	229	83	82
612	229	82	81
613	225	82	81
613	220	83	82
612	212	84	80
609	205	85	81
604	200	84	81
597	195	84	87
585	190	84	84
570	187	84	80
562	183	81	82
555	183	82	80
553	183	82	77
550	183	81	77
546	183	82	79
543	183	82	79
539	186	82	80
535	188	82	80
533	190	82	80
530	193	81	80
529	194	81	81
529	193	81	81
529	192	81	82
526	192	81	79
520	190	83	83
512	191	85	83
505	193	86	83
498	193	86	84
493	194	86	83
487	191	85	83
484	190	85	80
480	188	85	80
476	185	85	81
469	184	85	83
461	185	85	82
453	185	85	84
448	187	86	83
443	187	86	83
437	188	85	83
432	188	85	83
429	188	85	82
426	185	85	83
422	185	84	80
419	184	84	81
415	181	84	78
415	178	82	80
415	178	81	79
414	177	81	79
414	176	81	80
414	176	81	80
412	175	82	79
412	175	81	80
412	175	81	81
413	175	81	80
413	174	80	81
415	174	81	81
418	175	82	81
420	176	82	81
422	176	83	81
424	176	84	83
426	177	84	83
429	176	84	82
433	176	82	82
436	175	83	83
441	173	82	81
445	173	82	82
449	172	82	82
454	169	82	83
459	168	82	86
467	166	81	84
471	164	82	91
474	161	88	87
478	160	87	89
482	161	87	95
484	158	90	100
486	155	92	96
489	148	91	95
495	146	88	94
500	141	87	98
505	136	87	97
506	133	88	96
509	133	90	92
512	132	89	91
515	132	87	92
517	131	89	93
517	130	89	92
519	132	89	92
520	133	88	91
519	133	88	92
519	133	88	92
517	135	88	92
516	135	90	93
516	138	89	93
516	137	90	94
517	140	88	93
516	141	90	94
516	142	89	94
517	143	89	95
518	144	88	94
519	145	88	95
518	146	87	94
518	146	88	94
518	148	87	93
516	149	87	93
515	153	86	93
513	153	86	94
511	155	85	96
508	156	86	95
506	158	87	96
503	163	84	96
500	163	84	96
497	164	85	97
496	166	83	96
494	167	83	94
491	169	82	92
490	170	83	91
488	169	83	92
487	170	83	90
485	171	83	91
486	172	81	89
485	173	82	89
484	174	82	88
485	173	80	88
483	176	81	89
485	176	80	89
484	177	80	88
484	177	80	88
483	177	81	88
485	177	80	89
486	175	81	88
487	175	81	87
487	174	81	88
488	174	80	88
489	172	80	90
489	173	80	91
490	172	80	90
492	173	80	90
493	173	80	89
494	173	80	89
495	173	81	90
496	172	81	90
497	172	81	89
497	169	80	90
497	166	81	91
497	164	82	92
496	160	81	87
498	160	79	89
497	158	81	88
497	157	81	88
498	157	80	87
497	155	82	87
499	155	80	87
498	156	81	86
498	154	83	88
499	154	82	88
499	154	82	88
500	153	82	88
500	152	83	88
500	151	83	88
501	151	83	87
