510	249	134	116
513	243	136	126
513	237	133	132
507	227	135	141
513	235	132	130
515	231	128	128
508	220	126	126
487	227	142	110
470	229	153	102
461	231	157	101
447	226	155	103
409	230	131	108
393	236	122	104
366	236	139	111
363	237	128	114
366	230	129	116
369	222	132	117
375	211	135	119
376	201	143	120
375	185	154	124
389	155	161	134
382	150	183	139
388	138	192	153
416	145	164	145
414	155	170	136
479	185	174	150
486	178	170	161
478	184	183	163
468	191	181	157
452	217	174	132
426	228	177	111
397	224	158	107
376	218	155	112
383	218	138	111
366	210	143	118
363	205	143	123
361	206	150	124
354	201	151	123
332	199	169	117
291	192	184	112
266	176	200	130
243	152	171	135
238	162	177	129
218	162	165	136
204	186	162	119
204	203	150	122
206	233	148	113
217	250	132	103
217	261	123	101
226	265	112	106
240	265	108	115
248	259	113	122
258	251	120	123
263	237	129	130
268	231	136	135
268	226	156	142
271	221	176	141
275	220	192	144
285	212	206	148
295	207	209	143
316	198	228	146
357	195	213	139
392	181	182	147
393	166	189	161
468	159	167	159
486	165	173	155
499	167	179	155
502	174	191	149
502	180	191	146
496	190	192	139
478	185	187	157
473	185	170	158
465	207	163	141
452	219	154	131
418	232	149	121
391	229	139	127
401	238	150	129
376	224	154	136
309	147	155	159
290	159	174	187
279	140	190	196
251	210	177	146
231	221	174	137
185	232	147	123
147	238	133	119
136	238	131	121
133	230	138	131
133	221	153	144
126	213	185	160
138	197	195	172
170	179	202	183
196	168	225	186
307	120	230	187
325	102	171	190
341	116	177	176
372	95	171	186
391	76	208	199
395	55	239	231
403	58	242	224
401	71	239	215
390	89	239	204
378	104	197	192
361	129	184	169
341	151	183	165
308	169	209	155
285	186	201	159
250	199	209	165
184	213	245	149
152	218	234	144
129	228	195	146
267	179	193	157
306	131	192	149
289	145	205	150
290	138	206	150
274	142	203	146
281	160	207	162
297	145	193	168
319	133	159	144
315	136	157	142
319	134	146	139
312	137	152	145
319	139	156	141
323	141	156	140
337	150	169	140
498	157	159	157
506	166	166	139
506	173	160	147
487	172	167	142
483	168	166	144
478	166	169	156
471	187	183	178
478	174	161	170
464	201	161	150
481	211	143	142
477	228	149	128
479	239	157	123
479	232	144	121
468	216	144	124
408	152	145	148
405	169	158	145
410	163	162	152
423	185	175	158
416	197	176	149
409	166	172	151
400	144	167	146
402	150	165	146
409	183	159	144
411	153	153	143
407	141	154	147
417	134	156	154
405	133	158	158
402	118	167	156
405	106	165	169
400	94	170	190
382	53	197	177
393	49	196	178
394	60	188	187
391	49	178	204
391	31	185	187
387	35	192	194
393	38	186	195
392	37	188	187
397	44	191	173
400	52	183	181
397	44	184	192
406	43	181	187
396	38	187	194
409	41	186	188
402	53	183	201
403	43	181	208
391	42	184	199
407	48	176	196
404	43	187	207
397	56	185	195
402	59	170	196
405	59	168	190
407	56	166	193
410	59	163	191
404	56	170	192
404	55	172	196
407	61	170	189
410	56	172	185
430	59	178	184
439	40	217	164
450	37	209	178
427	68	223	165
429	88	214	173
406	110	177	170
435	114	168	157
409	105	173	174
416	97	177	182
413	109	171	178
417	115	172	168
408	106	175	175
415	110	173	180
411	116	169	172
395	167	143	149
386	168	146	137
385	157	150	128
378	150	156	124
377	150	131	128
379	120	152	143
370	116	168	142
364	104	180	159
359	109	179	152
382	147	162	140
399	176	157	139
383	165	153	138
325	31	131	125
334	30	113	125
341	26	112	132
338	20	125	143
338	24	131	162
324	25	147	165
288	26	138	142
256	24	153	111
247	13	123	94
247	17	115	89
248	17	125	90
244	17	135	94
238	15	139	95
241	20	150	99
238	23	150	108
239	24	147	135
243	25	123	152
277	40	132	163
274	46	135	170
285	68	127	162
272	57	145	172
326	154	162	135
335	157	148	129
331	164	153	119
342	174	152	123
339	158	149	131
347	168	160	145
357	173	161	136
373	168	163	130
381	176	169	127
425	152	161	144
447	137	168	160
469	120	153	144
452	98	158	139
441	71	152	133
437	80	146	133
438	77	143	137
370	153	163	127
377	161	150	125
381	155	162	123
460	95	135	126
462	108	129	132
468	113	132	135
469	119	133	139
454	135	128	130
417	147	145	131
431	151	143	128
413	167	134	115
416	163	117	126
417	162	118	137
410	168	119	135
418	168	116	135
415	168	117	140
418	176	114	135
422	154	109	150
414	168	119	134
412	164	117	126
415	142	96	138
398	134	96	131
403	112	86	145
399	95	89	164
385	125	118	142
387	132	127	137
392	148	127	129
395	140	128	137
378	151	134	133
392	137	130	134
367	90	115	144
364	96	111	136
363	111	110	126
361	119	119	133
368	131	110	126
380	148	102	117
377	155	108	118
385	164	103	122
387	172	98	122
388	174	97	120
393	176	96	121
390	178	95	117
382	194	97	98
380	180	92	107
385	153	83	117
380	133	85	123
380	142	94	119
366	111	90	134
354	103	84	117
351	91	87	105
347	81	85	109
341	72	90	108
334	76	99	108
326	79	106	117
324	82	105	126
326	85	101	130
330	94	107	132
335	110	119	123
336	121	116	121
343	135	126	115
344	141	121	116
368	170	108	105
382	185	115	109
406	196	109	107
432	202	98	99
448	210	94	98
450	209	98	96
455	207	100	98
457	204	108	100
466	195	116	104
465	183	127	108
467	163	122	124
460	149	122	131
460	135	131	151
458	133	129	147
456	128	127	153
468	79	110	165
462	131	133	149
462	126	131	149
464	128	125	146
465	121	122	153
461	111	118	158
461	123	120	153
461	130	124	147
465	139	118	142
453	164	115	127
452	177	123	118
440	200	128	115
418	190	119	129
400	183	105	134
402	212	116	114
395	218	118	107
364	204	108	109
354	202	108	104
335	186	106	103
319	146	97	128
316	127	102	128
311	108	109	129
306	93	94	115
297	79	88	114
287	70	93	124
258	44	114	127
259	49	109	123
236	29	114	119
238	26	114	119
239	28	108	117
239	35	105	121
246	50	105	127
243	66	106	126
242	79	109	120
235	73	120	139
242	90	129	134
263	128	134	137
271	153	128	118
292	172	117	112
306	200	116	102
331	212	119	105
348	215	118	106
378	214	105	106
395	212	97	105
408	202	94	107
425	196	100	111
442	172	119	119
442	168	127	119
447	142	117	137
446	139	120	138
452	132	124	142
451	125	124	146
453	133	130	145
457	129	135	139
461	119	132	148
455	113	140	154
444	109	140	156
457	108	135	159
458	124	141	146
460	122	143	158
449	106	143	172
437	138	163	154
434	90	135	179
428	107	138	175
424	128	129	153
417	144	125	148
404	147	128	140
400	157	125	142
395	168	118	148
390	156	117	148
378	159	100	159
378	156	98	145
382	211	103	117
374	193	114	119
338	125	129	133
324	116	136	147
307	115	147	147
291	84	153	173
272	30	138	153
285	33	115	180
278	19	107	146
299	24	95	138
292	28	101	133
301	18	102	132
308	21	106	121
305	19	109	121
285	20	133	122
304	12	116	129
296	20	116	128
249	33	143	128
229	35	146	142
225	44	157	150
277	52	192	131
310	105	219	144
324	98	212	156
381	158	197	164
382	130	206	147
405	177	164	142
419	182	127	134
460	133	98	145
465	210	97	114
467	200	97	116
473	192	101	117
481	168	104	130
487	130	108	146
479	107	119	157
504	47	108	167
509	38	102	175
518	14	91	177
510	4	89	150
518	11	91	140
478	53	114	129
476	39	111	140
457	79	122	130
457	86	131	134
453	81	131	144
459	104	131	126
463	111	127	131
465	121	132	140
457	121	138	164
445	128	152	167
442	144	165	166
424	129	176	167
418	107	163	178
471	16	131	151
497	26	105	157
500	86	107	148
483	118	106	167
429	173	138	139
443	205	142	125
440	191	141	146
455	171	148	146
421	164	151	161
379	134	141	153
384	144	111	161
371	199	110	137
359	162	104	149
348	151	107	153
342	131	109	151
328	106	114	154
325	89	115	156
328	84	112	164
279	59	132	154
269	54	144	161
265	55	134	155
250	57	145	164
235	56	156	174
244	67	158	170
258	121	125	127
267	127	115	122
265	130	117	124
270	137	114	134
279	168	103	112
290	172	98	120
284	169	104	129
291	168	105	136
294	167	109	135
301	153	105	135
304	138	112	122
310	125	112	114
315	111	112	110
322	102	106	108
318	81	103	119
312	61	103	115
311	51	99	122
307	46	98	123
303	40	106	124
313	48	116	121
320	57	125	125
343	65	117	122
341	69	115	134
354	73	107	146
354	90	105	136
352	101	99	124
356	116	88	117
357	134	88	120
362	147	97	123
364	149	95	144
374	148	104	143
373	152	108	145
372	154	101	137
375	154	101	136
377	144	104	123
367	108	97	142
363	87	98	143
348	80	110	147
341	69	132	166
347	66	126	164
343	67	129	161
342	77	147	164
356	79	144	160
363	94	144	157
376	106	138	156
382	91	122	148
386	107	108	141
378	95	102	144
388	120	105	144
410	132	119	116
400	140	119	113
404	145	106	117
416	150	112	107
416	157	107	121
422	163	109	134
420	193	109	125
425	173	122	132
416	170	106	124
406	154	106	122
408	150	111	128
423	149	106	133
424	134	108	146
420	103	107	139
424	122	106	137
399	74	100	144
397	63	104	155
398	73	101	145
394	50	97	137
385	61	98	129
388	73	95	119
393	82	95	112
389	79	102	121
382	66	107	122
388	90	115	127
392	113	121	126
392	118	125	131
382	126	126	112
375	124	112	100
371	129	109	101
380	138	122	100
378	145	121	105
380	158	120	105
398	173	117	102
412	187	113	98
414	198	113	96
432	208	107	93
444	212	108	95
464	207	108	103
482	207	105	108
490	205	98	112
506	201	106	114
507	192	117	115
507	179	124	122
510	146	107	150
506	145	116	152
510	136	118	157
503	162	128	138
505	148	126	146
527	59	89	140
536	45	83	141
526	30	74	154
525	26	85	150
518	22	84	143
516	20	88	131
520	43	92	143
523	65	100	150
525	58	103	125
529	74	96	125
535	84	93	138
530	122	102	144
521	127	113	145
512	156	120	145
510	160	116	139
513	157	129	142
529	168	114	139
518	161	93	117
520	169	92	122
524	161	86	96
527	159	82	103
524	158	85	116
536	186	96	121
518	173	101	126
513	168	112	130
506	152	113	138
506	101	97	160
500	92	92	142
488	81	95	153
480	71	96	117
471	62	89	115
456	54	91	108
449	52	84	112
441	55	89	108
434	58	94	110
427	63	109	115
425	73	124	119
434	107	152	126
420	100	146	131
418	120	144	121
420	134	150	124
415	147	157	126
418	154	156	118
429	165	147	123
444	171	141	141
458	181	131	148
459	215	127	129
468	226	124	110
473	230	116	103
473	225	116	105
462	216	124	112
456	208	129	121
442	186	139	127
429	183	152	144
412	159	162	166
406	137	142	157
401	113	119	153
397	109	118	157
396	101	118	133
390	80	120	118
391	58	108	112
390	57	109	109
396	61	109	105
401	59	109	100
404	60	115	106
405	66	108	109
404	74	116	112
392	77	117	128
400	103	119	129
393	113	120	125
395	126	120	131
408	134	133	136
395	132	139	126
401	154	135	106
389	165	133	86
399	178	118	76
395	190	119	75
400	193	107	78
407	203	102	76
415	209	102	80
424	212	102	84
428	216	109	83
433	216	115	87
435	208	123	99
439	211	117	96
438	214	123	92
430	211	105	87
428	210	107	84
426	206	101	80
423	203	104	81
422	200	108	81
419	200	107	80
422	194	110	89
429	186	113	89
409	173	117	103
419	148	116	109
419	115	112	111
410	82	120	124
415	60	113	117
415	51	111	125
414	45	112	125
415	46	110	121
406	59	125	110
402	73	130	105
404	82	128	104
414	98	112	97
430	116	118	93
430	119	119	103
421	114	111	111
415	117	112	107
407	110	113	109
397	107	108	111
404	120	103	105
417	135	112	111
418	149	118	110
429	157	113	120
422	163	109	126
425	184	102	116
421	190	109	107
415	188	118	107
410	181	123	110
404	165	116	112
394	147	117	115
395	131	111	110
394	118	118	112
389	106	113	114
389	104	121	104
385	99	117	95
390	101	117	89
391	102	129	91
398	103	119	99
399	109	123	108
396	113	132	117
412	122	117	116
418	135	109	106
415	150	108	105
418	162	116	107
420	181	115	106
424	196	121	113
432	211	115	110
439	224	111	104
436	223	112	106
434	211	116	111
422	196	125	110
413	176	139	116
405	157	128	131
396	143	135	142
391	124	126	130
387	110	116	113
383	104	113	106
390	101	105	100
388	98	103	99
389	92	102	103
388	88	101	103
378	69	109	116
371	75	115	119
359	98	127	119
354	114	133	106
354	123	131	105
354	131	127	106
351	145	123	105
354	159	128	103
366	184	122	92
366	196	108	95
372	203	112	97
367	207	114	104
369	212	115	105
372	215	110	106
372	222	112	102
369	222	117	103
367	215	116	103
359	206	120	103
347	191	128	108
339	172	109	96
329	155	115	99
325	139	113	100
323	126	120	99
325	113	106	97
325	103	99	87
334	97	86	84
323	95	104	89
320	92	114	103
315	95	126	112
313	97	122	111
310	108	123	110
323	118	122	106
317	128	122	96
311	130	130	99
321	137	134	110
317	148	116	103
331	151	129	100
334	166	132	108
325	190	131	105
340	197	120	108
345	207	115	116
351	223	117	111
368	250	104	97
387	252	90	86
395	256	89	80
393	252	89	84
387	250	99	88
385	243	105	89
375	226	106	103
358	213	110	100
345	198	122	107
334	175	118	113
338	162	116	106
346	146	121	101
353	137	116	99
358	130	115	90
362	122	119	94
363	118	114	94
367	116	119	100
378	115	121	104
386	120	121	110
394	124	117	107
397	129	116	107
404	138	116	104
415	148	113	99
425	157	108	102
438	163	104	102
450	167	100	110
460	188	99	108
469	211	101	100
469	211	99	102
465	165	104	115
475	228	96	98
478	220	97	102
469	214	107	104
474	188	105	120
471	176	112	124
470	188	125	118
454	174	116	122
465	155	111	125
485	91	89	129
487	89	85	106
482	88	93	105
477	87	99	96
474	94	100	93
469	93	97	98
468	90	101	107
474	97	98	117
467	116	108	129
459	144	118	133
462	167	126	122
463	177	126	115
470	180	121	101
468	185	120	96
461	195	115	100
452	203	116	110
452	210	109	113
452	228	101	107
446	234	100	97
455	218	101	101
448	200	109	108
449	184	120	125
457	167	115	127
465	148	112	131
473	120	107	128
473	109	108	104
474	108	107	116
470	108	106	116
478	99	111	99
480	88	114	106
475	83	115	108
468	82	113	103
465	91	106	101
465	99	104	108
449	114	119	111
455	121	117	109
461	134	111	108
459	146	114	106
475	154	96	104
467	167	103	103
465	181	93	95
463	182	92	104
453	190	95	103
446	204	106	102
425	231	99	90
431	234	78	80
431	234	68	80
430	229	67	85
415	221	73	92
409	192	78	104
395	175	93	104
381	174	104	103
373	176	108	108
379	170	102	111
375	173	101	113
379	164	107	114
372	154	100	127
363	137	111	133
363	127	110	137
362	146	101	126
362	46	93	128
367	58	103	109
360	74	92	127
356	67	105	119
362	87	87	129
353	102	92	130
355	166	105	120
352	185	111	105
359	188	104	110
362	205	103	98
362	201	99	102
365	205	101	101
363	206	101	97
355	193	99	104
359	187	90	113
363	188	92	115
362	185	95	118
367	181	107	122
373	250	98	82
373	205	86	118
379	215	81	118
375	193	87	120
384	181	81	102
377	181	91	117
372	174	97	117
378	179	98	100
378	181	111	100
388	183	115	95
392	186	105	95
403	187	109	100
398	185	109	106
418	188	97	121
402	181	111	122
404	179	111	119
415	194	106	108
404	178	112	113
410	178	106	118
405	175	112	117
408	174	116	121
419	180	112	122
417	184	117	118
415	193	116	111
416	185	111	115
414	188	115	109
416	177	110	119
412	178	116	121
415	183	119	118
419	191	123	117
421	196	108	110
414	199	119	104
419	196	113	108
416	194	114	105
406	180	115	116
397	183	122	114
395	178	121	117
394	188	129	117
385	182	136	132
406	192	134	123
412	231	120	99
421	232	96	104
427	253	85	91
427	257	75	90
421	261	72	87
418	259	74	88
414	259	77	91
412	260	78	93
412	259	80	90
406	250	86	98
413	243	82	98
411	218	88	111
405	193	97	122
390	178	115	119
392	188	103	121
397	184	103	115
392	176	101	112
392	165	95	122
395	171	103	121
394	177	110	118
396	181	104	122
386	183	120	122
395	192	112	121
410	189	101	119
412	195	103	127
410	184	109	120
411	181	108	127
414	191	106	156
429	294	102	111
418	263	104	110
435	197	87	117
428	191	96	130
425	305	88	95
437	303	79	89
433	303	80	82
431	296	82	84
430	289	81	87
437	291	71	81
430	288	78	80
435	287	75	80
436	286	70	78
436	287	73	76
430	272	80	87
422	238	95	99
409	186	118	127
419	182	116	130
404	169	100	124
411	173	98	115
411	173	101	117
411	174	101	117
419	183	97	115
414	169	96	116
416	216	99	97
414	215	103	95
408	195	105	109
406	196	100	106
426	193	85	113
410	182	102	113
438	275	80	89
443	291	81	85
450	304	75	85
447	301	77	90
444	304	90	96
422	301	108	98
423	305	101	84
421	312	98	79
412	314	104	83
416	311	105	90
425	309	103	94
434	294	100	101
439	292	93	98
442	285	91	98
444	266	89	99
446	260	82	93
446	252	77	96
445	248	72	94
441	232	84	101
441	225	92	99
425	199	91	117
425	204	84	103
420	198	101	110
410	180	112	118
398	179	113	116
404	177	118	113
398	178	112	107
403	172	108	111
405	171	107	126
387	113	103	147
411	193	102	112
419	196	96	107
424	181	108	104
418	183	102	118
432	175	94	113
443	246	86	85
453	250	82	83
462	262	96	78
475	263	107	85
483	255	119	102
478	271	116	91
482	274	111	88
493	271	109	89
496	267	111	91
498	227	122	114
505	209	115	112
508	192	105	115
510	177	113	117
510	178	114	116
521	173	114	118
521	177	118	121
523	176	116	119
524	179	113	119
525	179	112	116
523	179	113	112
520	173	109	117
512	169	105	115
487	180	103	116
487	187	107	123
491	218	112	131
512	250	100	117
506	264	103	115
501	290	101	95
496	291	102	91
480	292	106	87
476	286	105	83
472	281	107	83
473	279	106	84
470	273	109	88
464	270	121	94
481	266	111	97
494	245	108	109
501	233	119	116
507	225	115	116
486	200	132	127
486	185	131	129
497	167	125	124
488	159	123	134
501	149	119	140
503	148	132	134
511	154	130	132
516	162	126	129
517	167	127	137
518	169	125	130
524	179	116	120
519	183	113	121
514	182	117	133
516	194	116	139
515	203	113	149
511	224	118	159
513	267	115	128
510	299	108	105
504	301	112	103
502	298	110	100
492	280	117	102
494	277	108	97
496	272	104	98
497	274	102	94
495	272	103	96
493	261	113	104
501	250	114	109
506	242	116	115
513	237	125	110
520	212	123	122
522	184	121	142
513	161	128	141
480	160	148	134
495	150	137	139
490	142	144	151
523	132	124	153
537	139	118	133
551	150	109	135
559	163	106	117
554	173	113	118
553	179	116	121
558	191	116	120
561	210	114	106
555	219	119	103
551	222	115	110
532	240	124	114
532	260	121	116
523	271	128	121
523	274	123	120
519	277	125	115
498	275	127	106
485	269	128	106
478	267	127	106
474	262	132	108
477	266	122	105
477	279	115	96
472	286	114	93
468	281	118	97
469	278	113	99
461	270	118	100
449	250	131	105
441	243	131	108
425	252	113	107
407	255	103	103
397	260	104	99
375	259	121	93
362	258	119	101
349	256	123	98
343	253	120	100
340	251	121	106
338	256	115	102
341	264	103	98
354	273	91	96
358	272	94	98
358	273	91	94
359	273	109	95
358	270	108	97
358	266	106	99
354	260	114	105
356	250	115	112
347	245	118	104
348	222	115	98
351	202	120	104
347	192	119	105
336	183	116	104
336	173	118	100
332	167	106	99
326	167	112	100
326	165	120	105
324	167	121	108
323	191	126	100
331	205	127	100
332	214	122	93
329	215	126	107
330	224	124	114
329	235	127	110
339	248	136	113
355	256	132	105
366	263	130	102
379	264	127	104
388	264	131	106
404	265	126	103
419	264	120	107
423	262	125	109
432	262	117	110
438	261	113	111
442	260	101	111
441	257	94	109
439	246	95	116
439	232	100	123
430	217	98	131
418	195	111	129
400	167	94	130
397	168	101	109
395	167	109	111
388	162	128	90
397	161	138	70
392	148	112	82
398	162	132	93
391	180	145	121
375	162	137	126
369	162	144	130
360	162	136	113
362	168	127	106
367	169	126	108
379	176	128	105
383	179	137	102
381	178	129	110
394	178	127	109
395	176	120	115
398	179	128	113
387	184	128	107
381	187	134	101
381	191	129	99
391	195	128	97
397	200	127	101
399	214	138	95
399	214	125	93
410	214	126	98
415	205	127	109
401	190	130	112
380	144	135	120
383	124	143	110
358	90	116	114
359	76	111	108
360	72	105	107
367	73	109	117
385	93	99	115
383	92	101	125
385	90	106	127
373	103	117	128
395	135	122	127
392	135	125	124
388	139	136	123
405	126	145	143
329	164	161	106
380	152	155	130
385	151	157	148
381	159	176	157
337	164	202	159
340	150	219	169
301	106	165	131
325	151	140	105
327	156	147	109
317	184	149	94
311	196	138	82
307	201	124	98
310	216	124	99
319	232	132	100
319	237	129	103
318	238	125	105
326	232	139	109
323	226	141	115
324	218	143	119
316	208	126	118
307	202	125	112
299	180	124	114
290	173	121	108
295	157	119	103
303	138	116	105
304	118	119	112
296	108	99	102
301	97	86	96
299	96	85	111
295	94	106	114
293	92	114	117
295	89	160	128
297	101	144	118
299	105	137	127
313	124	145	136
308	149	146	129
305	173	136	123
304	192	139	117
312	192	135	120
312	198	131	113
326	206	119	111
328	206	119	106
329	207	126	103
334	202	127	104
336	205	130	101
337	203	136	101
345	205	141	99
324	215	120	84
325	212	115	87
323	212	111	91
327	206	121	97
333	196	128	99
337	184	119	101
340	174	122	97
320	160	127	89
329	149	124	98
330	144	102	110
285	85	130	114
284	105	132	126
275	67	163	127
272	76	148	121
271	75	134	129
277	78	132	137
284	98	134	131
281	71	162	152
285	80	173	174
287	106	168	164
291	160	141	123
286	181	105	112
294	185	99	113
296	191	92	122
304	204	93	118
309	209	92	122
311	212	94	124
311	212	98	125
311	212	107	126
312	219	119	121
306	221	128	114
303	219	131	116
303	217	134	118
313	216	126	118
324	221	119	112
335	223	118	115
343	228	111	115
347	227	120	118
349	230	130	119
351	239	135	117
351	238	143	131
350	241	149	126
348	238	152	131
346	232	154	134
342	227	149	125
332	221	147	117
330	214	142	116
335	214	132	120
335	218	128	118
334	224	129	112
339	237	128	99
347	238	133	101
346	237	135	101
341	234	144	107
338	232	149	113
340	233	152	112
351	240	147	114
354	250	147	107
375	248	134	117
378	245	139	126
379	257	135	124
384	260	138	121
382	258	142	119
377	249	147	122
375	244	157	126
372	248	164	109
367	245	154	108
342	254	116	101
354	263	138	95
348	267	151	99
341	264	150	105
336	264	135	113
325	266	115	118
317	261	106	115
306	265	107	112
290	266	114	121
278	260	114	130
274	260	106	129
274	264	112	123
269	253	111	131
268	248	127	125
260	244	138	119
261	242	142	119
258	241	144	117
264	241	145	116
275	244	156	115
288	245	151	113
308	246	179	106
360	253	170	102
397	260	156	97
425	258	155	103
471	263	135	114
483	259	153	124
494	249	151	140
501	240	150	152
483	195	172	190
502	190	157	191
491	189	155	179
515	211	140	157
542	225	122	127
533	232	139	109
531	238	141	100
527	242	143	107
520	250	155	112
517	253	166	119
488	251	167	125
465	249	172	127
432	249	180	127
416	253	168	123
403	258	165	112
354	269	144	113
330	269	133	116
303	266	141	116
294	259	144	120
282	248	152	113
278	213	147	125
267	195	147	118
264	201	147	111
267	209	144	108
265	212	149	109
276	223	155	101
278	221	155	111
278	241	160	107
344	252	161	106
345	256	170	116
348	253	179	139
389	252	144	146
411	250	120	145
422	239	108	136
429	239	121	125
438	229	120	128
446	223	113	137
450	224	105	126
444	219	109	119
432	208	130	113
425	209	142	98
424	209	132	88
421	215	174	108
421	221	176	126
408	233	186	133
369	245	200	137
345	243	185	149
320	249	182	146
303	247	177	152
283	251	165	139
256	248	161	130
233	240	177	125
228	213	186	137
226	200	188	134
225	190	191	122
233	192	185	114
266	195	167	113
262	193	174	124
270	203	183	130
307	236	199	125
354	263	190	137
351	262	201	144
361	254	205	169
390	248	183	177
397	240	180	175
441	230	143	177
469	227	119	159
468	228	122	154
456	220	135	158
472	190	134	173
438	155	187	197
450	129	173	200
440	122	180	195
424	118	206	202
420	128	226	193
395	154	241	162
388	179	196	141
353	194	210	139
311	206	217	142
299	198	210	157
225	196	246	175
201	202	219	180
166	192	211	182
145	182	211	176
134	158	225	158
110	152	232	170
105	130	232	180
74	98	213	184
89	115	216	166
84	105	195	147
95	115	203	129
109	124	189	128
121	123	177	131
179	179	155	162
125	180	199	127
153	186	197	156
167	190	226	187
205	197	265	207
215	183	278	206
259	174	259	201
292	158	250	204
339	123	211	215
358	114	203	204
365	101	204	211
364	102	214	207
342	95	230	190
347	83	216	192
335	79	219	191
353	100	207	196
333	145	223	165
347	157	185	186
293	208	199	184
239	225	221	176
235	230	210	206
209	218	218	212
213	221	191	181
210	229	168	178
213	223	175	182
214	218	199	177
218	214	204	179
215	214	224	182
223	215	248	187
210	222	271	193
248	219	226	197
262	203	217	201
310	200	264	217
323	203	284	243
332	208	277	241
355	214	257	240
374	221	232	229
383	223	216	229
366	220	226	225
345	216	248	222
320	211	257	219
284	201	271	211
258	186	266	214
245	172	268	216
226	159	281	222
220	157	280	225
219	157	275	223
221	168	257	210
226	175	228	204
167	201	252	195
140	209	278	197
144	207	263	170
148	201	229	188
132	210	191	189
97	208	225	195
109	226	245	207
112	217	256	212
130	212	242	219
159	209	253	213
206	201	242	202
187	199	251	197
255	176	206	196
286	170	200	196
300	169	237	194
336	167	260	195
333	177	268	209
347	191	259	197
376	190	239	195
404	197	214	191
422	186	210	196
420	186	233	184
418	191	235	187
389	218	249	170
381	225	228	190
380	224	226	196
367	237	230	197
336	244	232	182
315	242	208	183
286	242	198	180
283	230	187	185
282	229	190	181
286	218	200	177
283	218	201	180
247	214	228	175
246	228	225	157
251	240	232	145
241	240	238	141
239	239	229	141
239	236	220	147
231	240	171	160
208	237	170	165
201	236	195	175
210	235	205	177
226	230	206	173
252	226	194	160
278	226	197	153
280	219	193	147
280	194	182	142
296	185	188	153
305	168	195	164
301	159	210	166
320	160	203	163
313	168	221	168
294	178	229	179
352	208	233	163
416	218	218	167
439	234	216	180
457	241	204	191
468	244	171	181
464	238	155	180
453	223	150	169
434	228	151	155
428	234	156	140
425	234	157	137
430	231	163	143
434	225	179	151
435	213	193	164
441	210	193	168
423	199	206	173
408	187	212	177
382	199	204	154
361	210	181	138
336	223	166	134
312	231	148	122
299	228	138	129
288	227	158	123
226	232	159	119
