9	270	94	244
8	271	93	244
5	272	96	243
3	273	96	243
2	275	97	241
3	276	92	241
2	278	91	240
2	281	92	239
2	285	91	235
5	282	83	238
5	281	75	236
5	280	72	239
4	280	76	239
6	281	74	237
6	280	69	241
4	282	69	238
3	283	69	237
3	291	70	229
3	293	70	223
2	295	71	221
2	297	69	219
1	295	69	221
2	294	65	222
2	290	61	229
2	291	63	226
3	290	61	228
2	293	60	227
2	296	63	223
3	297	62	220
1	299	62	219
1	299	63	217
2	302	61	215
1	302	63	214
1	302	62	214
2	303	63	214
2	306	61	211
2	302	60	213
2	302	59	210
3	299	56	218
4	299	61	217
3	299	58	219
3	296	57	221
2	295	61	223
3	296	62	220
2	292	63	227
2	283	65	227
2	282	64	230
1	281	59	230
2	280	59	233
3	285	56	230
1	284	60	229
0	283	57	227
2	281	45	232
1	275	43	234
0	272	44	237
0	274	44	236
0	278	44	229
0	272	44	233
0	276	49	227
1	281	46	222
2	292	42	213
2	290	39	211
2	295	38	205
1	290	38	212
2	291	39	214
4	284	40	223
0	279	43	222
0	270	35	237
0	274	34	235
0	300	36	211
1	269	36	234
0	263	35	249
0	252	35	261
1	251	35	260
1	250	32	259
0	246	28	259
1	263	27	252
1	265	25	234
3	257	25	203
2	265	27	171
1	261	27	164
1	255	26	183
1	254	28	188
3	249	29	181
2	250	28	190
2	256	27	199
1	256	31	182
1	264	28	193
1	267	30	175
2	269	28	182
0	263	30	177
2	265	31	186
2	270	29	188
2	268	30	184
1	274	27	186
1	265	29	182
1	272	28	182
1	268	32	174
3	272	39	177
0	276	35	203
1	278	35	202
3	282	40	190
0	276	31	203
0	272	26	209
1	279	25	197
0	284	20	191
1	303	20	180
2	308	19	173
1	311	18	170
2	316	17	173
2	326	18	171
0	329	23	162
1	316	24	175
1	306	26	189
2	293	32	209
2	276	33	234
2	270	38	242
2	271	39	241
2	275	43	239
2	275	44	234
1	277	50	232
1	281	49	229
2	277	49	234
1	277	51	233
0	275	53	237
0	276	55	229
1	277	52	229
1	275	51	237
0	271	58	241
0	273	60	239
1	272	62	241
2	272	63	241
2	271	62	241
2	271	61	244
1	272	70	242
2	272	77	239
4	273	70	238
3	272	67	239
2	271	71	238
2	274	77	235
1	273	79	236
1	275	84	236
2	275	88	234
4	274	97	234
3	274	100	234
4	273	100	237
5	270	103	239
5	271	103	238
6	270	107	239
9	267	101	243
14	265	99	247
19	266	98	246
25	263	96	247
32	261	92	248
33	260	97	249
22	257	108	254
18	252	114	256
16	247	123	264
13	244	129	269
12	246	133	264
20	247	129	265
19	243	128	271
21	243	127	270
15	242	137	271
42	241	113	274
40	242	119	273
55	241	110	274
62	241	102	275
66	242	104	273
69	241	101	274
72	240	99	277
73	237	107	278
77	240	122	275
82	236	129	276
84	233	130	281
85	233	134	282
91	233	136	281
102	232	143	281
105	230	135	288
123	229	129	288
136	227	119	286
143	227	113	288
149	227	109	289
156	225	109	292
159	225	105	289
162	225	104	291
165	225	101	291
168	223	109	294
173	223	113	294
174	223	117	293
180	223	116	294
185	224	118	295
198	221	107	296
205	220	112	300
208	220	113	301
216	217	114	304
227	216	108	304
231	215	124	305
243	212	124	306
239	211	136	302
245	210	146	305
251	210	149	308
248	210	151	306
255	211	153	308
261	210	154	309
273	208	146	308
287	209	136	307
304	206	120	309
315	206	118	310
326	207	113	309
335	206	108	310
342	203	111	311
350	204	112	310
355	204	128	314
356	203	148	314
358	203	146	316
363	203	149	315
369	205	153	315
379	202	157	321
392	201	149	318
402	199	140	317
418	198	130	322
436	198	118	323
446	198	116	323
457	195	106	324
463	196	107	323
469	196	110	324
473	194	120	324
471	195	144	323
474	195	162	327
478	195	169	325
483	198	168	321
494	197	164	322
509	194	148	320
524	194	137	320
550	192	116	321
552	196	118	316
585	195	142	319
592	187	144	328
593	184	140	334
595	181	148	335
598	193	152	325
601	181	158	334
602	188	159	326
605	185	172	332
608	185	170	328
615	185	167	329
621	183	170	327
639	186	157	328
677	185	122	327
680	183	123	331
694	185	118	328
698	184	128	329
706	183	134	332
713	196	138	319
709	183	155	332
717	182	161	331
720	181	164	333
722	183	164	332
727	184	163	335
731	184	165	332
742	185	164	332
759	186	145	325
764	187	144	326
783	186	131	328
792	185	122	329
799	187	115	325
801	184	113	327
811	187	113	324
817	184	112	325
825	184	117	328
824	186	118	328
831	182	117	332
835	179	118	338
845	180	111	339
843	186	110	330
846	182	106	328
848	173	108	333
857	168	97	328
873	172	86	317
890	192	66	285
893	182	62	316
892	189	65	291
895	188	59	290
894	188	61	290
894	192	62	285
899	194	58	282
901	199	52	272
901	227	55	247
899	239	58	223
908	239	48	226
902	234	54	233
901	234	53	231
897	239	59	225
892	247	65	212
897	247	61	217
889	248	64	215
892	245	63	222
886	249	67	216
888	278	65	191
881	284	71	176
888	261	67	204
883	296	71	175
883	277	68	192
878	294	73	176
878	280	74	187
874	280	78	184
877	276	75	189
878	272	74	193
878	285	73	185
883	252	72	217
877	262	75	208
876	283	73	187
884	265	70	198
880	296	70	173
885	279	67	184
889	267	63	202
880	296	69	173
884	280	68	185
888	272	64	193
878	296	74	173
885	283	69	183
885	273	66	193
887	291	66	179
888	286	64	179
889	284	62	183
887	285	64	181
889	271	63	197
885	296	65	174
888	283	64	180
892	258	60	209
886	269	66	203
892	257	62	206
902	264	57	204
906	256	48	213
901	256	54	201
911	244	47	223
912	231	42	244
909	234	50	243
911	231	46	248
909	228	48	251
905	230	51	249
898	233	61	251
897	234	58	255
889	236	65	253
881	236	74	251
875	237	80	248
866	239	85	248
859	242	90	245
848	245	99	243
842	242	101	245
841	242	99	247
829	241	107	247
820	243	111	245
817	241	110	243
810	242	107	243
808	245	108	240
804	244	110	241
795	246	126	242
796	246	124	241
786	249	121	238
780	248	107	237
776	250	101	235
769	251	87	233
760	253	88	232
756	252	87	232
751	252	88	234
747	254	89	232
586	278	99	213
589	281	97	212
589	277	96	217
589	277	96	214
587	278	95	214
586	279	95	213
585	278	95	213
585	282	96	207
580	278	100	214
580	277	98	212
577	270	103	219
667	231	94	254
648	229	106	259
643	225	110	260
646	223	103	263
638	227	104	261
653	228	94	257
647	228	99	257
637	229	106	256
633	233	106	254
633	236	104	250
625	245	105	241
615	246	107	242
609	250	108	238
606	247	112	240
592	243	120	247
544	252	123	240
553	261	110	229
543	276	100	216
534	277	108	211
537	280	99	209
531	282	101	207
535	281	102	209
524	285	106	204
526	283	105	207
528	285	99	205
539	284	96	206
536	286	94	203
539	287	92	202
542	285	89	205
543	285	88	203
543	287	89	202
540	290	94	199
538	289	96	201
539	286	95	204
537	285	97	204
537	289	98	202
536	287	99	202
533	285	95	204
532	283	95	207
532	284	90	204
530	286	88	203
525	284	89	206
522	283	90	206
522	286	88	203
519	286	90	203
516	284	92	204
510	287	98	202
507	287	101	203
503	287	104	202
503	288	102	201
500	288	105	201
501	289	102	199
499	287	99	201
494	290	99	200
490	288	101	201
492	287	98	203
496	287	92	202
485	287	98	202
482	286	91	202
475	285	91	204
467	287	94	201
462	285	97	204
453	289	104	200
449	290	109	199
446	292	99	195
442	290	96	198
435	291	95	196
473	288	97	200
466	289	97	200
466	287	94	200
478	288	85	199
479	274	77	214
483	289	75	199
482	272	75	217
480	288	77	201
479	269	77	221
476	286	80	203
473	273	81	216
470	290	84	197
471	277	81	212
471	290	81	197
471	277	78	212
471	288	78	199
470	277	79	211
471	289	77	199
467	271	79	217
469	283	79	204
466	283	80	204
465	281	82	206
464	287	81	198
465	283	83	202
465	284	82	202
464	281	83	204
463	286	83	198
462	282	83	202
461	282	84	201
459	283	84	200
456	283	82	200
456	282	75	202
456	286	72	197
458	283	72	199
458	282	73	199
458	278	72	203
459	280	72	202
460	274	82	208
460	268	90	215
462	271	92	212
325	280	77	199
327	281	76	197
328	281	74	197
329	281	73	196
329	281	72	196
329	281	73	196
330	281	72	197
332	281	73	197
333	283	70	195
334	283	72	195
338	282	70	195
342	285	68	194
343	281	67	196
345	283	66	193
348	280	66	196
349	283	66	194
350	280	66	195
353	282	66	192
354	283	66	191
356	281	67	192
357	283	67	190
359	281	66	192
362	283	66	190
363	282	65	190
366	280	63	192
364	282	67	192
368	280	65	194
368	281	69	195
368	279	72	195
369	279	72	196
371	280	73	195
372	279	72	196
374	279	72	194
375	280	72	193
376	279	71	193
379	278	69	193
379	280	70	193
378	279	71	195
379	278	71	196
380	280	73	195
383	279	71	196
386	280	70	197
391	279	69	198
395	279	69	199
398	282	69	198
402	282	71	195
405	282	70	194
408	282	67	192
413	283	66	191
416	282	69	190
416	283	76	192
418	278	84	196
420	282	90	192
419	282	95	193
421	278	92	195
423	277	95	198
426	278	97	197
426	277	99	197
430	280	89	193
437	280	86	194
448	275	78	197
458	267	70	209
463	267	70	208
466	270	68	207
467	271	70	205
469	274	71	201
471	275	73	199
474	274	76	202
476	268	77	210
479	274	76	203
479	270	81	205
480	280	82	196
482	281	80	195
482	279	81	197
485	279	85	197
487	285	87	190
489	283	83	195
493	286	85	192
500	279	77	200
505	283	75	195
508	277	85	201
506	284	89	192
509	280	84	198
585	285	88	193
582	284	89	196
583	284	89	194
582	284	90	196
582	286	91	193
581	287	92	192
582	288	91	191
580	287	94	193
578	285	93	196
577	285	94	196
577	285	92	196
579	288	88	195
577	289	89	193
577	289	89	193
577	290	89	192
575	291	90	192
572	290	92	193
559	290	107	194
552	294	114	187
550	292	118	190
552	290	115	193
553	287	114	197
554	288	110	198
548	287	108	197
550	290	100	196
553	289	94	196
545	287	90	198
541	285	90	201
537	288	90	198
533	287	89	198
531	286	86	200
529	286	86	199
525	288	88	196
518	287	93	199
509	291	101	197
498	295	113	191
491	295	118	191
491	297	117	187
488	295	115	191
490	297	111	191
489	290	109	199
482	295	112	194
482	297	104	192
477	284	103	205
475	295	96	195
471	281	93	209
467	291	85	197
462	288	82	201
458	293	82	193
456	290	84	198
452	290	86	197
448	293	89	193
445	294	90	194
442	292	92	197
436	291	96	198
428	291	100	198
425	292	105	199
421	290	107	200
419	288	104	202
420	288	104	201
418	286	101	203
419	285	100	203
418	282	99	206
417	281	93	207
416	284	89	205
413	282	88	208
405	285	99	206
401	285	101	206
396	285	103	206
398	286	98	204
397	286	98	207
396	285	96	208
393	285	95	211
392	284	93	211
389	283	92	213
388	284	91	212
386	282	92	213
385	280	92	216
383	279	92	216
381	279	90	217
377	279	91	217
377	279	90	218
374	279	90	217
374	278	86	218
372	278	85	217
371	278	85	218
373	277	81	219
374	277	81	219
375	276	80	222
376	274	79	222
377	275	80	223
375	275	83	223
374	274	85	223
371	274	89	224
370	274	89	224
369	274	91	223
369	274	93	223
368	273	97	225
371	273	109	224
364	273	109	227
372	272	101	226
372	274	102	225
375	274	107	224
377	272	107	225
379	271	117	227
381	271	122	226
383	269	120	227
385	270	117	226
389	270	112	227
390	270	113	228
393	269	110	227
393	270	111	228
394	270	111	227
396	271	106	228
399	271	103	228
399	271	101	228
400	272	100	227
402	272	98	226
404	272	96	225
406	271	94	225
406	272	94	225
407	272	93	224
410	272	94	224
409	272	96	224
410	271	96	226
406	272	102	226
406	270	104	228
405	271	106	228
405	271	104	227
402	272	105	226
403	272	101	226
403	271	100	227
403	271	98	227
400	271	100	227
398	270	102	229
395	269	104	230
390	270	109	229
391	270	107	228
389	270	108	229
388	271	107	228
391	271	104	228
392	271	102	227
389	272	105	227
389	270	105	228
384	271	108	226
376	271	115	227
384	273	115	226
370	274	121	224
375	271	115	227
372	271	119	227
382	271	118	227
376	271	124	227
366	269	136	227
378	270	134	229
387	269	132	228
393	268	128	228
393	268	128	229
394	268	124	229
399	266	120	231
404	265	114	232
406	265	111	234
407	267	112	232
410	267	112	232
412	267	114	232
413	266	116	232
415	264	118	235
418	264	118	235
424	265	113	234
429	263	110	237
433	261	108	238
435	262	109	238
436	262	108	237
438	261	109	238
439	261	109	238
440	262	111	238
439	261	110	239
440	261	111	239
441	260	110	240
442	261	109	239
442	261	110	240
442	261	106	239
442	258	106	241
442	260	105	239
442	259	103	240
441	260	101	239
441	259	99	239
441	259	102	238
441	259	100	239
441	259	101	239
442	258	100	239
441	258	99	239
441	259	98	239
442	258	99	239
440	258	101	239
441	259	101	239
441	259	100	239
441	258	102	239
442	258	101	239
441	260	101	238
443	258	102	240
441	259	101	239
443	258	102	239
442	259	100	239
444	257	101	240
444	259	100	239
444	259	100	240
446	259	98	239
445	259	98	238
446	258	99	239
445	260	98	238
447	257	100	240
447	259	97	238
448	257	98	240
449	260	98	237
451	258	97	240
450	258	97	240
452	259	98	240
454	259	96	240
455	257	97	242
457	260	96	239
456	259	98	240
268	267	91	227
272	265	88	226
273	266	86	226
273	267	88	227
275	266	89	227
276	266	93	227
277	265	104	226
278	256	117	234
280	244	121	251
281	231	125	263
288	231	124	262
297	230	117	262
305	226	108	266
310	226	100	267
316	221	95	271
324	222	90	269
331	223	84	265
338	220	83	270
343	220	81	270
345	220	83	269
348	220	84	269
350	222	86	263
352	223	91	262
352	222	95	264
352	225	98	262
357	225	94	262
360	224	93	263
364	222	95	266
370	222	88	267
371	220	88	271
373	220	88	269
377	225	89	265
378	221	93	268
377	221	100	269
379	219	99	270
381	219	101	271
383	218	101	273
381	216	107	275
383	216	112	276
385	217	114	275
383	216	121	276
383	215	123	278
381	217	122	277
379	217	131	277
368	214	140	281
371	212	143	284
362	212	166	285
385	206	165	291
373	198	171	303
383	196	162	303
389	194	150	305
400	199	139	301
393	200	153	301
407	201	144	299
407	210	138	290
407	214	141	284
411	216	139	281
406	226	146	272
396	230	153	267
404	247	147	251
441	263	110	233
437	257	110	239
437	257	111	241
438	257	111	241
437	257	112	241
437	257	111	241
436	257	113	242
436	257	115	241
437	258	113	241
437	258	113	241
437	258	114	241
437	258	115	241
435	258	117	240
434	259	121	239
433	258	122	239
432	260	122	239
431	260	123	236
430	261	122	237
429	261	122	236
428	262	122	236
426	262	124	235
425	263	123	232
424	264	122	232
424	264	121	233
422	264	121	232
421	264	119	233
418	267	113	229
415	268	105	229
414	269	105	228
413	268	109	230
413	267	109	231
414	266	108	232
417	266	107	233
417	266	108	234
422	264	105	236
422	265	107	235
425	264	104	235
427	263	103	236
428	264	104	236
430	263	104	236
429	263	106	237
430	263	107	236
432	263	104	236
434	263	102	237
437	262	100	236
439	263	99	236
441	262	99	238
447	260	96	239
447	260	96	239
452	260	99	238
454	261	105	238
458	260	111	241
465	258	119	243
465	257	121	241
466	257	122	242
469	255	121	244
471	256	121	243
473	256	121	245
474	256	121	244
477	255	121	244
479	256	119	244
481	255	118	245
480	256	118	244
485	256	114	244
485	254	113	244
488	254	109	245
487	254	107	246
488	254	105	245
491	253	103	246
490	253	105	246
488	254	108	245
490	253	107	246
488	252	107	247
491	253	105	247
489	251	108	248
492	252	105	248
490	252	108	247
490	251	109	249
490	249	110	251
497	248	107	253
496	249	106	251
497	249	111	251
500	247	106	254
508	246	103	253
496	247	107	252
529	245	93	253
500	248	101	250
534	245	93	250
499	247	109	252
535	244	91	252
505	248	107	251
536	243	90	254
503	249	106	249
545	244	93	252
554	244	89	250
552	243	92	251
556	243	94	252
560	243	92	252
562	243	98	251
563	244	94	252
563	243	94	252
563	243	98	252
564	242	97	254
566	242	96	253
567	242	95	253
570	242	95	252
573	243	94	250
573	245	96	249
573	245	94	250
574	245	95	249
576	243	92	251
577	243	93	251
578	244	92	251
578	243	92	251
579	243	91	251
579	243	92	250
579	243	92	251
581	243	91	250
580	242	92	251
581	242	91	251
581	242	92	252
581	242	92	252
582	241	91	253
582	242	91	253
584	241	90	253
583	242	90	253
583	240	91	253
583	240	91	254
581	240	93	255
581	239	92	256
580	239	93	255
578	239	93	256
578	239	92	255
579	239	91	255
580	239	89	255
579	238	89	256
578	238	91	256
575	239	92	256
574	239	93	256
573	238	95	256
571	238	95	257
569	238	97	257
567	239	99	256
566	238	100	256
567	239	101	255
567	238	101	256
568	238	100	256
568	238	99	256
569	237	99	256
569	237	98	257
570	238	94	257
570	238	96	256
571	237	95	256
572	238	93	257
571	238	91	257
570	239	92	256
570	239	93	255
572	238	92	254
574	238	90	255
575	239	91	255
576	238	92	255
575	238	96	254
577	238	94	254
580	239	94	253
583	241	94	251
587	240	93	254
588	239	96	254
589	238	99	255
591	238	101	255
593	234	105	257
594	236	108	252
594	239	111	250
598	241	111	247
605	242	110	246
609	243	106	244
616	244	103	244
620	244	105	247
623	243	108	248
626	243	108	248
632	243	100	247
632	243	101	247
634	243	98	246
635	244	98	247
636	244	99	246
637	243	96	248
639	244	97	247
644	243	94	246
651	244	92	244
652	245	95	244
660	247	91	239
660	245	98	242
664	243	97	241
668	245	97	242
671	245	98	241
675	244	99	242
677	245	104	243
681	244	107	242
686	247	113	240
687	245	115	240
689	245	115	241
690	246	115	242
691	246	114	242
691	245	112	243
691	246	111	242
694	246	109	240
696	246	108	240
696	246	110	241
693	246	114	241
683	245	122	243
672	245	134	242
675	244	142	239
681	246	142	239
701	245	121	238
707	244	103	241
709	245	99	240
704	246	99	239
696	246	110	239
679	244	128	242
675	239	141	247
672	237	139	248
663	237	149	249
662	239	143	246
666	237	136	250
686	237	114	249
653	238	130	250
662	240	123	247
680	242	98	247
680	244	86	243
680	244	83	242
675	244	83	240
671	246	87	241
667	246	90	240
662	247	95	239
656	249	103	238
648	249	113	239
643	248	117	238
638	249	123	237
632	250	129	237
628	250	134	237
622	251	138	235
620	251	138	236
620	252	134	235
615	251	137	237
612	250	137	238
604	251	141	237
600	251	136	234
598	251	134	236
595	251	131	236
594	250	128	236
591	251	125	234
590	252	123	233
590	253	122	232
591	253	121	233
592	251	119	235
592	253	120	232
596	251	122	235
594	250	128	236
594	249	132	238
597	246	131	241
600	247	129	241
602	246	120	241
601	246	122	242
607	246	112	242
609	246	112	243
612	244	110	245
613	245	111	245
619	243	106	246
618	244	108	245
624	243	104	245
628	243	102	244
629	244	104	244
629	244	105	246
629	244	105	247
631	243	104	246
632	243	106	246
633	242	109	246
632	241	105	245
632	242	104	248
628	241	104	249
623	241	106	250
624	240	107	253
621	240	110	252
622	240	108	255
618	240	113	254
616	240	116	255
615	240	116	254
615	239	115	255
618	240	112	254
619	240	109	255
623	239	104	255
622	239	104	254
622	239	101	255
623	239	100	254
622	238	103	255
623	237	104	256
624	236	103	258
623	235	104	258
622	236	107	259
623	235	106	260
624	234	108	261
623	233	110	262
624	233	105	262
624	232	104	262
624	232	102	264
624	233	98	265
625	232	95	265
623	233	96	262
624	232	97	265
625	231	97	266
624	230	100	266
624	229	101	268
623	229	104	269
622	228	103	271
622	227	103	271
621	225	105	272
622	224	104	273
619	224	107	274
619	223	106	274
618	222	107	275
617	222	108	275
616	222	107	276
614	222	108	279
613	221	108	277
613	222	107	276
607	222	114	278
605	221	112	277
603	221	113	278
599	221	113	279
597	220	111	278
594	221	113	279
597	221	110	279
593	220	107	280
592	220	104	282
590	219	104	281
589	218	104	281
587	219	101	279
585	218	104	281
584	217	102	282
582	217	98	284
575	217	102	285
576	216	98	286
570	216	105	287
568	216	105	287
567	215	103	290
563	214	106	290
559	214	110	291
557	215	112	291
556	213	107	292
554	212	109	295
550	211	104	296
549	211	99	295
542	210	101	295
535	210	109	295
535	209	105	296
532	209	106	297
528	210	106	296
527	210	107	295
518	210	114	296
511	210	120	295
500	210	131	297
499	209	134	296
497	209	132	296
497	209	134	298
495	211	132	297
493	211	133	297
492	211	134	297
485	210	139	298
481	211	140	297
478	210	137	299
473	211	134	296
469	210	131	297
463	209	131	298
456	208	113	298
451	210	104	300
444	209	108	299
438	209	108	301
433	208	114	302
429	211	116	302
422	218	122	295
414	217	128	294
406	214	135	294
403	208	135	301
401	210	139	298
400	209	140	302
398	206	138	305
392	206	140	305
387	208	132	304
382	212	121	301
381	209	119	302
363	210	112	303
364	209	109	302
359	208	108	304
349	206	111	306
349	208	106	304
344	207	110	305
330	207	119	305
323	207	125	305
322	206	129	306
318	206	132	307
312	205	135	308
310	205	139	309
307	207	142	310
303	207	145	312
303	206	143	312
301	205	137	314
304	205	136	311
303	207	124	310
304	206	123	306
302	207	109	309
302	209	119	306
304	211	109	304
285	210	106	302
264	210	114	305
260	210	123	304
242	219	135	298
232	207	136	311
217	205	150	314
218	210	144	305
221	213	140	303
218	206	144	312
214	208	143	308
217	208	139	309
210	213	141	304
210	208	134	312
207	208	134	311
202	211	136	308
200	210	133	308
198	209	134	308
195	211	138	307
190	210	143	308
190	208	139	314
190	209	141	312
196	208	133	314
195	211	131	308
197	212	128	310
201	210	118	309
197	212	120	307
199	212	118	306
199	213	118	307
196	214	120	305
196	213	117	306
195	213	118	308
197	213	115	306
196	213	115	306
194	213	113	305
197	214	112	306
193	213	111	306
196	215	110	304
192	214	116	306
192	213	111	306
193	213	117	306
193	214	121	305
191	215	117	306
192	215	121	306
194	215	124	306
193	216	125	304
190	215	124	303
198	215	141	300
187	217	147	300
194	214	141	302
189	201	147	315
193	192	141	324
193	183	141	333
191	177	149	338
194	170	148	344
196	164	147	351
198	158	147	355
199	159	148	358
203	159	147	355
202	160	153	358
204	160	153	354
208	164	148	357
220	167	144	342
237	165	131	347
249	164	133	346
259	163	132	346
268	163	130	347
274	163	127	347
274	166	136	344
276	167	131	346
277	168	144	341
277	167	151	345
282	170	150	340
282	169	152	341
282	171	156	339
284	169	157	341
286	171	155	341
288	171	160	341
295	169	152	343
302	169	148	343
317	168	135	338
321	167	138	341
331	168	130	342
336	168	128	341
340	167	131	339
343	170	135	336
346	170	138	337
350	174	138	331
356	181	142	323
360	178	150	327
366	173	159	332
363	173	173	334
370	173	171	333
383	173	171	332
383	173	176	330
393	176	177	327
387	178	183	322
405	175	178	322
404	183	179	319
421	183	169	317
428	183	179	314
440	189	184	309
448	181	167	321
458	185	164	316
465	182	163	320
474	187	144	316
480	186	152	315
483	186	156	312
483	185	157	314
483	185	160	315
487	185	172	314
485	186	174	314
492	184	178	316
488	182	183	317
499	178	186	322
514	177	186	322
516	178	180	321
526	172	182	325
534	168	184	332
552	183	150	317
568	175	155	328
574	175	145	325
580	179	145	320
580	183	146	314
577	188	152	309
578	187	162	306
578	185	170	310
580	186	177	311
580	185	178	311
585	184	183	312
596	190	185	305
606	189	185	304
609	186	205	307
638	193	180	295
653	184	171	310
671	191	160	303
681	183	152	313
684	184	153	310
688	182	154	313
693	185	153	311
697	185	162	308
697	183	163	314
695	193	165	305
696	192	177	302
698	189	174	308
700	200	164	297
707	208	173	291
717	207	162	291
726	210	157	288
737	213	158	283
761	214	135	276
779	213	123	282
787	214	124	284
793	213	125	283
800	213	128	283
807	214	135	283
812	212	128	283
811	211	144	284
818	210	138	285
818	212	141	285
820	212	139	285
824	210	135	285
829	210	130	286
840	208	118	290
849	210	107	287
873	209	84	277
883	206	73	286
886	206	69	288
887	199	68	298
892	202	64	295
890	200	67	295
897	200	57	293
902	198	56	295
908	195	48	300
914	192	42	301
914	195	40	297
910	207	43	278
900	220	53	249
897	247	57	223
901	254	54	208
895	255	57	204
892	282	60	177
896	257	58	202
886	296	65	166
885	246	65	209
884	240	68	220
880	272	70	193
880	265	72	194
886	257	66	206
885	285	64	182
885	265	65	197
885	257	65	206
883	280	65	185
883	267	67	188
885	254	65	208
883	284	67	181
882	281	68	176
881	258	70	199
882	273	69	191
878	277	71	184
881	262	70	194
881	282	69	182
881	276	69	180
878	272	74	185
875	285	74	179
878	261	73	195
880	259	72	206
880	261	70	205
884	260	69	202
877	287	72	181
883	243	72	213
876	276	75	189
877	276	72	179
875	263	75	194
876	249	78	213
878	283	71	184
883	236	73	220
878	279	71	186
881	262	70	194
880	284	71	181
882	264	69	196
882	263	69	203
876	265	74	198
881	240	73	219
886	214	69	250
896	153	61	306
904	138	50	330
907	119	47	312
906	138	49	294
894	132	61	320
884	140	71	330
867	135	92	339
868	132	86	342
866	138	89	337
854	135	102	378
842	137	112	386
830	144	128	372
812	143	146	380
807	142	151	382
803	146	151	383
806	147	146	382
801	147	139	382
793	133	149	392
794	148	132	381
783	140	125	387
767	145	139	379
754	147	146	378
737	148	156	378
746	141	143	384
720	148	171	379
699	146	194	383
699	151	189	375
693	152	197	378
665	155	219	375
680	156	212	377
657	163	216	367
665	181	198	348
649	154	201	372
654	186	177	337
641	163	183	358
636	159	167	369
637	154	163	371
646	157	143	370
643	170	140	357
627	174	148	351
