720	60	129	353
721	59	127	353
722	58	127	354
721	57	128	354
720	58	129	354
720	57	130	355
720	58	129	354
720	57	130	355
720	59	129	354
721	58	128	355
722	57	127	358
722	57	125	357
723	53	126	359
720	57	127	355
720	55	127	355
720	56	128	356
717	56	131	355
716	57	133	354
712	56	137	357
711	56	140	357
709	57	143	357
705	57	149	356
704	54	152	361
701	53	157	359
698	54	161	362
695	54	165	363
696	55	167	359
696	55	167	360
696	55	167	360
697	55	167	360
698	56	166	361
702	57	160	359
704	57	159	357
705	58	154	356
703	57	154	355
703	57	160	358
699	56	163	360
697	53	166	365
695	55	165	365
694	55	165	366
692	55	164	366
691	55	157	364
691	55	148	368
689	54	149	367
687	54	144	367
682	54	141	368
658	55	150	362
683	54	140	368
666	55	143	364
681	49	149	369
673	50	149	371
678	50	150	369
673	49	144	375
677	49	148	375
676	52	153	371
676	51	153	371
672	52	164	373
680	49	167	371
679	47	164	380
682	47	163	376
681	44	166	383
375	56	209	367
391	28	213	404
394	24	208	415
399	23	204	417
386	22	218	418
354	45	236	397
186	161	249	278
190	167	249	268
191	169	243	263
191	169	243	263
193	171	226	259
207	188	240	245
194	153	233	290
208	174	262	268
210	153	186	290
210	160	164	269
240	198	156	235
309	190	228	243
273	105	226	339
258	47	198	383
240	82	253	368
245	80	206	350
325	220	228	213
348	240	206	187
353	246	210	173
377	264	200	165
382	259	197	165
388	278	203	156
388	255	192	176
390	261	194	167
380	268	207	163
385	280	202	154
386	286	195	147
393	287	193	145
392	302	190	132
392	291	194	143
396	298	192	135
396	293	195	141
389	285	206	150
404	278	195	155
394	278	211	155
409	278	199	156
408	283	206	148
413	280	214	154
408	269	238	167
416	268	227	171
421	264	229	178
423	275	224	158
416	279	229	155
413	283	231	157
406	279	242	160
422	298	231	149
420	307	221	128
417	299	211	137
407	304	218	133
403	307	222	135
394	300	214	134
398	302	189	132
395	282	177	147
395	289	192	151
279	155	271	270
281	139	239	291
282	141	222	293
282	138	230	288
285	140	209	285
286	138	204	286
294	136	186	289
299	134	175	290
301	138	166	283
328	158	176	271
301	140	179	283
380	252	311	192
320	121	183	298
331	148	227	281
316	134	224	297
334	143	233	281
371	231	298	202
370	237	278	198
365	242	282	188
363	244	277	189
358	226	275	208
354	137	236	293
359	130	194	297
360	145	243	292
360	156	272	276
365	141	271	286
357	143	274	284
383	150	271	270
376	234	302	187
348	145	280	291
441	211	259	200
450	276	243	143
472	274	223	146
477	265	226	164
478	273	223	156
475	275	221	153
468	289	227	143
445	293	249	141
446	290	248	149
430	292	260	144
427	293	255	142
417	293	250	142
416	296	247	136
433	293	227	137
441	291	215	141
428	290	231	137
423	290	235	137
416	290	241	136
412	286	245	136
402	285	261	129
397	285	270	126
393	278	272	136
395	284	269	133
394	284	261	137
392	283	262	146
386	274	258	158
385	289	249	145
405	290	220	145
407	298	215	138
395	292	227	145
405	296	217	137
396	293	237	138
403	294	228	136
397	295	230	136
392	290	233	135
398	294	208	130
391	289	216	129
388	288	213	125
400	285	213	130
385	282	229	138
375	277	235	142
377	278	253	138
380	282	259	137
391	289	241	129
402	292	228	132
409	288	214	136
397	286	220	145
400	285	210	150
402	285	206	156
410	294	201	157
403	294	211	147
406	295	210	147
404	299	218	143
409	297	212	145
407	293	208	149
419	293	202	152
420	284	200	152
417	279	206	156
417	278	210	159
410	271	227	159
413	269	214	154
403	245	233	180
385	143	218	287
376	107	194	327
378	98	200	334
375	94	198	344
383	92	191	346
374	91	195	352
399	89	175	347
410	96	203	335
611	33	167	375
618	31	165	382
620	25	167	381
624	27	165	380
625	24	166	385
624	25	169	383
624	23	171	379
623	25	172	387
622	23	175	385
623	27	176	380
622	24	179	380
624	23	178	377
609	30	183	373
622	18	182	394
619	20	182	394
614	18	190	398
618	12	189	409
625	9	185	411
627	11	182	408
630	12	181	407
632	10	183	409
636	8	184	412
639	7	181	412
639	8	181	409
639	8	182	406
638	9	182	408
639	8	184	406
641	5	183	411
642	6	184	410
644	6	183	410
645	5	183	413
646	4	184	412
647	4	183	409
648	3	182	411
650	3	181	411
650	3	180	406
651	4	180	401
653	3	180	401
654	3	176	401
656	6	175	394
657	7	169	393
655	1	173	400
655	3	175	400
658	2	173	404
658	1	171	408
656	1	173	407
656	6	173	406
653	4	174	402
650	0	173	413
643	7	176	406
639	6	181	403
639	6	180	413
631	8	186	415
622	3	192	422
628	18	184	410
609	10	188	425
613	25	198	404
596	24	212	414
606	36	211	399
586	98	217	339
619	40	201	360
588	116	229	310
367	227	172	223
370	222	229	226
366	226	219	221
361	230	190	215
372	224	208	218
362	230	203	211
367	228	206	210
363	228	185	211
364	223	218	216
361	226	189	213
360	219	207	214
359	220	187	214
350	214	179	220
376	214	204	219
352	211	216	230
363	208	151	231
373	211	216	223
374	211	178	229
379	209	164	234
381	209	176	236
377	210	159	231
383	211	178	231
373	211	173	228
380	215	164	227
378	213	179	230
371	212	172	229
373	214	162	232
377	213	166	228
366	210	168	233
380	210	186	227
367	205	171	236
378	204	193	232
370	201	171	240
372	202	188	237
370	201	163	242
376	203	185	231
370	202	160	246
382	204	179	234
379	201	170	243
381	203	171	246
379	205	181	235
376	204	189	233
368	204	194	233
378	205	187	240
371	206	209	232
360	210	208	227
381	215	219	234
373	213	220	232
361	210	216	233
358	211	214	231
353	211	236	232
359	215	231	229
353	212	240	234
358	216	240	230
352	213	241	233
364	227	252	224
347	214	260	236
351	221	260	226
353	222	261	225
360	222	260	225
358	225	261	224
349	229	272	218
350	227	265	219
357	225	257	219
357	225	258	218
366	226	229	215
354	231	260	211
348	220	239	220
343	228	243	212
346	225	241	214
347	223	234	216
344	224	236	214
347	224	235	216
348	223	224	216
346	225	244	216
347	219	223	220
351	227	234	217
349	221	222	221
354	228	251	219
348	217	226	227
356	226	243	220
348	218	231	226
350	227	248	218
348	224	239	219
350	226	251	215
351	226	240	219
347	227	254	217
348	236	263	213
349	220	240	229
350	230	261	216
348	222	245	224
350	222	250	220
353	222	245	221
348	221	243	221
349	222	255	219
345	220	257	222
352	222	254	221
346	223	262	222
358	223	253	222
351	222	256	219
342	223	262	217
345	222	255	218
340	222	258	217
338	221	257	217
338	220	259	219
338	218	257	221
338	218	261	222
341	219	264	221
342	219	262	220
340	219	249	219
343	210	217	227
349	211	233	227
345	213	211	224
343	212	225	237
355	214	196	237
351	223	218	217
358	226	233	211
352	223	229	218
348	220	216	223
361	218	200	225
367	216	220	221
583	30	179	381
591	13	182	398
595	8	180	407
579	5	190	418
544	0	229	424
551	0	222	418
546	0	221	411
552	0	219	398
536	3	231	379
555	13	248	353
567	24	251	350
569	26	260	361
579	32	256	369
583	37	250	368
587	52	277	357
585	63	299	347
594	80	244	328
598	88	209	318
600	90	181	324
594	95	173	317
591	97	173	308
584	96	177	307
584	90	179	313
584	86	178	315
585	78	184	330
582	76	191	334
582	71	190	339
580	64	190	346
585	59	174	351
580	47	193	357
580	48	207	360
583	42	229	362
587	44	225	358
585	43	233	360
584	40	231	357
580	39	236	358
574	39	234	362
572	35	231	362
566	36	234	365
553	38	217	364
550	37	204	368
546	36	188	368
542	34	197	375
534	38	194	371
515	39	218	367
509	37	220	366
497	37	232	371
473	35	252	387
459	36	276	383
457	49	262	363
436	55	291	355
374	64	260	366
364	96	226	344
355	92	230	357
361	108	227	346
353	208	232	258
377	282	239	185
373	276	238	189
373	274	238	190
381	275	235	190
377	263	234	201
378	266	238	199
376	264	231	199
380	254	225	210
384	255	217	206
392	249	213	214
393	235	199	225
398	249	195	203
401	238	187	214
385	187	195	260
396	87	214	367
350	110	214	350
360	121	236	331
374	219	229	240
379	247	245	204
364	248	256	199
371	247	245	195
365	246	246	196
362	245	252	196
367	247	235	197
373	253	208	201
376	247	201	208
384	262	187	196
386	264	191	200
390	278	190	182
405	290	175	186
411	297	166	193
414	286	163	207
417	275	161	215
421	231	164	243
427	252	174	223
432	263	161	213
436	270	163	207
442	266	160	206
448	272	166	200
459	261	162	207
469	266	147	202
478	263	145	204
472	255	145	209
485	255	130	210
486	251	135	212
488	244	116	220
493	250	108	218
491	245	110	227
494	246	107	225
491	246	111	224
489	248	115	219
484	247	120	222
478	243	127	225
478	248	129	220
473	245	140	219
477	240	142	224
468	242	149	223
466	242	154	223
463	240	163	222
460	240	169	223
465	232	170	232
458	224	168	242
461	229	166	241
452	212	178	259
388	101	230	362
384	98	222	365
380	99	223	361
379	99	227	358
377	99	228	356
376	97	226	354
370	98	234	358
369	101	234	356
367	104	232	347
371	103	225	349
377	108	219	351
412	114	187	335
369	116	228	346
399	114	198	337
359	114	244	349
383	111	210	339
381	107	213	355
