314	227	88	225
312	233	91	218
312	229	92	223
311	234	93	217
310	234	94	217
311	232	95	220
308	234	97	217
309	231	98	223
307	233	99	220
306	233	99	221
307	232	98	220
306	233	98	221
305	232	99	221
304	233	100	219
303	234	100	219
303	234	100	219
300	235	101	218
302	232	99	221
301	232	101	221
300	234	100	220
301	230	102	223
299	234	102	220
299	231	103	222
300	233	102	221
300	233	100	220
300	233	100	219
300	231	105	221
299	234	102	221
298	233	103	221
299	233	103	221
299	234	103	221
299	234	101	221
299	231	104	222
300	233	101	221
299	237	100	219
301	232	103	223
300	236	102	221
301	234	103	222
302	233	102	223
303	232	102	225
303	235	102	223
302	237	103	222
302	240	104	221
301	242	106	219
301	246	108	216
300	248	110	216
298	254	121	216
298	253	129	224
300	254	128	236
308	253	124	245
316	253	122	246
340	253	104	245
347	248	101	243
349	244	99	246
349	243	99	244
352	241	97	245
356	238	95	243
363	237	93	245
371	235	95	244
378	233	103	246
378	230	98	243
385	227	110	245
385	231	99	242
383	229	115	241
378	234	115	242
371	238	117	237
367	242	117	236
361	245	118	237
357	245	119	241
355	246	116	241
352	247	114	243
349	248	117	245
349	251	123	249
353	254	124	249
354	257	129	249
357	252	127	254
358	252	130	255
353	247	149	257
351	244	171	257
345	242	173	250
348	243	179	251
346	242	169	244
343	242	189	243
331	239	202	247
324	238	216	248
326	239	212	247
318	237	218	246
310	234	218	247
312	236	221	243
308	238	212	241
309	237	193	235
318	237	184	236
325	244	142	251
326	247	141	253
327	251	132	257
322	253	133	259
321	259	130	257
325	264	126	256
328	262	128	259
333	263	125	257
339	261	128	258
346	257	132	258
358	250	141	255
364	245	156	264
371	241	176	254
381	238	175	261
387	237	173	259
395	230	164	258
399	224	148	241
398	224	168	262
405	218	174	257
413	219	173	258
425	222	183	252
433	221	183	251
442	224	186	252
449	228	191	256
462	228	180	251
473	234	188	258
484	234	181	253
492	234	180	255
498	235	181	251
503	236	181	248
507	237	185	249
511	238	185	242
510	240	191	240
507	238	189	243
514	236	187	245
513	233	188	247
511	227	185	252
511	225	185	252
515	223	187	251
511	220	197	251
522	225	194	246
524	229	204	237
528	230	209	235
529	230	213	234
537	232	211	234
549	223	202	245
541	223	211	249
549	223	204	250
548	215	202	260
544	222	206	256
556	227	198	254
552	239	200	241
551	230	198	245
552	238	198	242
555	231	194	245
565	224	180	256
571	225	175	251
571	222	172	251
573	219	179	255
571	210	193	255
573	212	239	241
578	217	262	242
582	215	267	237
591	215	275	232
594	215	280	232
604	219	290	241
619	223	275	238
642	227	241	235
656	237	214	221
653	234	204	219
652	240	177	214
651	238	176	215
650	237	181	222
641	235	189	226
644	236	191	227
632	232	195	226
637	233	186	233
628	226	182	237
626	219	181	236
629	220	167	226
639	225	154	236
639	225	151	227
643	228	149	226
643	230	150	230
645	232	155	218
646	231	162	226
645	230	170	221
640	225	179	227
631	219	193	229
623	221	205	225
618	225	193	229
610	218	185	223
619	220	163	225
620	223	160	232
619	224	156	226
614	225	150	233
614	230	151	229
614	231	158	230
615	227	153	231
620	229	153	231
621	223	152	234
629	222	152	236
626	219	159	236
630	217	162	234
633	214	171	229
637	217	184	222
653	219	186	214
665	215	187	214
676	222	198	212
695	230	190	193
708	233	204	200
709	237	210	193
714	237	209	198
711	238	214	201
718	241	209	203
718	240	206	205
710	247	210	203
712	247	196	206
715	247	191	202
705	246	200	200
696	239	192	206
689	240	192	206
690	236	182	212
684	236	190	219
701	236	169	218
703	235	166	222
711	231	159	217
720	229	152	217
724	223	160	222
730	223	160	216
741	223	176	215
737	224	196	220
741	223	197	214
753	229	188	211
748	228	197	215
713	213	174	221
715	206	170	222
714	204	171	235
713	202	173	221
713	204	174	240
712	204	174	228
713	199	174	239
712	208	178	229
713	202	175	236
712	203	175	236
713	206	175	236
712	207	175	232
713	205	175	237
713	205	176	235
713	205	177	236
714	204	176	234
715	206	174	231
717	209	174	233
716	205	175	231
714	200	176	240
716	208	178	227
716	204	178	237
718	204	177	234
719	203	177	234
719	204	175	233
719	207	175	232
721	206	176	232
719	208	180	230
719	208	180	229
719	210	180	230
719	207	179	229
718	208	178	233
720	205	176	235
719	207	177	234
719	204	178	235
717	203	178	241
716	205	179	233
717	206	180	237
717	207	180	225
718	200	177	247
717	202	179	234
715	202	180	244
717	205	180	238
720	209	178	233
721	210	179	230
722	212	178	225
724	213	176	225
723	212	178	222
724	214	174	228
723	212	178	215
723	220	178	225
721	212	180	216
725	219	174	224
722	214	179	216
724	218	176	227
720	215	180	212
725	216	176	226
722	219	181	211
723	215	180	225
723	217	178	212
724	214	178	227
723	220	179	214
726	214	174	221
725	218	177	222
728	216	172	215
729	221	173	219
731	221	171	214
727	223	174	217
720	222	179	212
712	232	176	209
713	223	165	209
708	239	170	210
706	232	161	203
705	240	155	200
698	241	133	201
697	237	141	208
690	238	146	205
690	233	159	216
687	239	140	204
682	235	148	208
673	230	156	217
666	227	158	218
655	225	180	219
644	231	201	220
624	221	175	222
616	214	160	203
613	224	130	193
609	228	122	194
605	235	99	202
557	238	93	201
542	243	96	199
525	248	103	198
511	249	111	200
496	250	118	201
493	251	123	202
495	247	123	210
497	250	120	207
498	251	121	206
503	251	117	207
510	248	116	211
522	241	105	219
537	237	92	222
548	236	83	224
557	235	71	224
563	244	67	212
567	237	67	214
567	234	59	194
556	231	61	196
538	235	72	187
525	239	83	193
487	241	117	201
478	240	124	199
473	241	133	202
469	238	138	210
464	238	140	210
465	238	137	215
467	238	136	219
476	240	132	222
485	232	123	229
484	222	128	236
496	224	119	237
504	243	107	215
510	233	100	225
513	240	96	215
517	237	89	215
511	236	83	211
505	234	88	213
493	237	98	207
480	235	113	206
466	237	120	209
444	239	130	205
432	242	151	203
423	243	162	202
416	242	165	207
416	243	160	207
419	238	155	212
424	237	150	219
438	229	143	222
439	232	137	224
440	236	132	218
449	236	115	216
448	236	111	221
454	238	101	216
453	240	100	211
448	239	99	208
439	234	106	210
430	236	114	206
417	235	124	205
405	237	137	198
391	238	149	193
368	238	162	193
358	240	163	184
348	243	169	184
341	242	171	182
332	244	180	186
329	241	178	185
327	246	173	188
331	237	174	198
331	244	169	194
338	233	169	211
364	247	142	206
387	245	118	203
396	253	102	198
396	250	101	201
393	249	106	202
394	249	108	202
394	249	107	204
395	248	104	204
393	247	105	204
393	247	105	204
391	245	101	203
384	249	105	198
374	249	113	196
364	251	124	195
353	251	134	194
334	251	146	196
327	250	147	196
322	250	147	200
321	251	147	200
320	249	149	202
331	248	144	203
340	249	134	204
343	248	132	206
348	246	129	207
358	246	123	208
365	246	111	206
370	250	102	201
373	252	94	199
374	249	101	198
360	246	110	201
340	246	114	195
324	247	128	196
309	246	139	195
298	243	145	192
286	244	156	194
264	246	170	189
256	246	171	188
246	249	175	187
231	253	181	186
226	256	175	186
234	258	161	187
244	253	155	191
250	255	149	193
262	250	142	198
273	257	134	193
280	259	129	189
279	255	123	191
274	257	125	191
266	254	124	190
258	253	132	195
248	250	134	186
245	250	137	191
232	249	147	185
230	243	151	182
225	244	146	193
207	247	156	178
191	243	179	177
179	245	179	179
186	248	159	175
187	247	164	178
176	252	160	182
178	253	155	176
177	254	158	177
181	258	146	175
188	258	140	180
187	260	138	178
196	259	132	185
204	258	127	183
212	258	111	185
215	259	106	187
216	256	104	195
218	250	102	199
219	254	98	195
220	257	95	192
219	261	94	188
220	262	92	187
220	262	92	187
215	263	95	185
209	263	103	186
200	263	109	186
185	263	119	179
184	264	122	181
170	264	134	177
165	261	135	173
163	259	134	175
145	256	153	180
144	255	146	181
127	263	159	174
120	263	157	176
122	264	156	177
122	262	149	180
131	262	145	181
141	261	139	186
150	258	128	187
152	257	129	189
153	259	132	191
154	261	128	186
150	262	130	188
153	257	120	189
155	259	122	191
155	260	122	188
157	258	122	191
157	261	122	189
158	261	120	188
160	262	117	186
163	263	115	187
164	261	114	189
166	261	112	189
167	261	111	189
172	260	107	188
175	258	103	190
178	256	105	190
174	256	108	188
169	256	115	188
167	257	117	186
165	256	121	186
167	260	118	180
167	263	121	182
174	261	119	183
179	260	120	185
185	259	123	187
206	261	106	184
207	263	100	185
208	259	104	191
209	261	102	186
209	263	104	186
212	260	104	188
213	261	103	189
215	257	103	195
215	259	102	191
213	254	105	197
213	253	108	195
213	251	109	195
216	258	107	186
218	246	111	196
220	255	109	184
221	256	104	184
224	252	108	187
224	254	111	184
223	256	109	179
224	252	120	184
237	254	117	175
250	250	113	177
266	247	103	180
277	250	106	176
285	247	108	178
301	251	115	171
316	244	109	175
326	245	110	173
362	228	133	182
364	232	131	180
410	245	132	176
447	228	121	190
452	238	127	176
457	238	134	180
455	235	142	178
462	237	150	182
464	244	155	174
464	247	158	172
462	249	163	169
454	251	171	167
447	249	178	171
441	248	182	174
443	252	172	174
441	252	171	174
442	254	163	176
440	253	156	179
441	254	143	181
443	253	147	185
445	252	147	186
446	252	147	185
449	250	145	182
450	252	145	182
452	252	145	180
455	252	142	179
459	251	139	179
464	252	135	177
466	252	133	175
470	251	130	175
474	251	130	173
477	248	123	164
480	243	131	163
475	246	166	169
470	241	180	172
470	233	194	179
477	243	191	169
482	239	204	172
494	250	197	160
501	255	188	157
501	255	188	156
500	258	186	157
502	256	174	165
506	256	164	172
502	248	157	181
503	259	148	168
500	252	145	176
500	255	143	169
500	253	140	170
499	254	139	170
499	252	137	171
501	252	129	170
506	246	117	168
511	248	120	169
512	242	123	165
513	233	122	181
515	234	127	172
520	231	139	177
519	223	147	180
520	233	154	172
526	234	152	167
536	243	151	157
542	245	148	158
541	243	151	160
550	245	144	158
553	248	142	160
559	249	130	160
564	253	122	166
565	253	116	165
565	252	115	168
562	251	115	167
562	251	116	166
561	250	117	162
561	247	119	165
561	246	122	165
559	243	122	166
562	240	119	167
561	233	117	172
569	233	108	164
566	234	111	164
572	238	112	166
573	234	119	168
581	236	134	164
587	242	135	155
592	240	141	157
590	242	154	154
598	244	157	154
606	245	154	154
616	250	146	152
621	255	139	150
618	247	139	159
622	251	134	153
621	255	129	150
617	249	124	156
615	249	123	157
614	247	123	157
609	247	120	158
609	244	116	162
605	240	118	166
606	240	114	165
604	238	115	166
605	237	112	167
616	241	104	160
617	238	110	158
619	239	118	160
626	241	122	161
629	242	130	157
634	244	132	154
639	244	139	153
643	251	138	147
639	253	139	148
636	243	142	156
637	255	136	149
633	244	134	159
632	248	136	158
628	243	132	162
624	239	128	165
623	240	116	161
627	241	107	163
632	241	98	160
635	244	92	159
639	241	85	161
650	238	73	162
652	232	73	164
662	236	72	152
669	235	72	154
675	236	80	156
690	240	95	152
690	234	114	152
688	233	131	154
694	231	145	157
697	242	156	146
715	243	150	146
718	250	149	140
718	249	155	142
713	248	157	145
715	246	152	148
716	253	145	147
707	241	137	156
715	245	131	155
707	246	136	156
713	243	132	159
713	243	127	157
710	243	127	153
711	243	114	155
709	243	104	156
709	239	101	161
709	240	99	157
710	239	99	160
715	240	95	159
714	239	98	158
712	239	103	159
716	238	108	157
720	241	117	152
725	241	121	152
727	245	126	147
724	247	130	144
726	250	128	140
723	248	134	146
713	232	143	165
726	244	124	154
731	248	113	148
730	248	107	148
728	248	100	148
725	249	100	148
723	249	102	147
722	250	101	146
720	247	101	149
723	247	99	149
723	247	91	146
722	239	90	157
722	239	93	155
719	233	94	156
715	229	98	157
711	224	106	160
717	226	113	157
718	223	120	161
722	233	124	154
726	240	136	148
726	247	133	139
732	247	133	142
724	247	138	143
727	250	135	140
722	251	130	137
722	249	122	142
721	245	118	150
721	248	105	146
713	248	109	147
708	244	112	151
712	245	109	148
710	240	112	155
709	242	113	150
707	238	116	154
718	243	105	147
708	242	117	149
700	233	128	159
698	233	136	160
702	242	138	151
702	244	143	148
700	245	145	146
695	247	149	144
693	251	146	142
691	252	145	140
690	256	135	141
689	258	127	138
684	255	130	142
681	255	128	146
682	256	110	148
679	261	110	144
681	261	109	144
679	261	114	142
675	260	116	142
677	262	123	137
670	254	127	141
668	253	132	142
670	252	127	145
672	252	126	144
670	248	124	149
657	238	143	156
658	253	140	140
649	243	152	151
654	250	146	147
641	240	156	157
626	240	164	156
632	245	155	148
628	246	143	149
624	244	142	152
623	244	98	153
625	245	84	155
621	250	66	154
611	253	58	147
607	256	59	146
604	257	62	148
601	255	67	152
606	256	67	151
609	257	70	151
612	254	71	155
617	253	72	154
636	253	63	151
655	250	62	153
668	251	59	151
673	247	64	153
674	248	66	152
674	246	66	152
675	244	64	152
678	244	65	153
678	243	58	151
680	238	52	156
684	238	46	156
684	239	43	156
682	240	45	154
682	242	46	154
684	240	48	156
691	240	49	151
691	241	50	147
693	242	53	146
694	245	54	150
692	245	62	152
693	247	62	152
694	243	62	155
694	246	61	152
694	244	62	153
694	245	63	152
694	247	63	151
695	245	66	153
695	249	64	149
697	248	66	150
698	250	69	148
700	251	61	148
699	250	64	148
699	250	62	148
699	249	64	149
700	248	64	150
700	247	62	150
699	248	69	151
699	249	69	147
700	248	68	149
700	248	67	148
705	244	68	153
704	241	70	154
707	236	77	159
712	240	80	154
720	235	82	157
749	236	75	136
753	235	81	134
755	233	87	137
761	231	90	137
753	227	108	140
762	234	118	133
763	230	125	135
766	232	129	133
760	232	136	132
762	232	139	134
765	237	137	132
767	240	135	131
763	242	140	133
746	233	154	145
732	228	166	154
730	227	161	163
744	242	144	151
751	242	131	151
739	232	137	158
746	244	125	149
744	236	129	155
747	245	128	148
742	235	135	156
752	245	123	147
740	234	135	157
754	248	120	145
742	232	136	159
745	234	133	158
753	244	127	147
773	253	106	136
773	253	104	135
781	250	98	139
783	250	94	140
787	248	92	143
789	246	94	145
792	242	93	145
795	241	90	138
797	241	89	138
798	242	91	138
799	243	94	136
800	243	97	135
795	248	106	132
795	249	107	138
784	244	115	144
784	249	114	138
773	247	124	140
780	251	118	136
770	244	125	144
765	240	128	148
763	234	128	154
767	242	126	147
763	229	130	160
766	236	130	150
778	238	115	146
781	238	110	145
776	237	111	142
777	235	106	147
777	237	101	145
775	239	95	147
772	241	93	146
768	242	95	146
765	245	93	148
762	241	93	154
762	242	96	153
760	240	100	153
756	241	104	152
755	239	113	155
745	238	124	158
755	248	117	143
750	247	122	147
751	238	123	151
745	237	128	153
749	238	121	155
747	234	124	158
748	231	120	156
745	228	127	156
748	232	139	146
747	229	150	149
751	232	149	144
753	234	150	141
757	235	148	140
753	237	158	137
747	236	164	137
749	239	165	137
746	243	166	138
737	244	171	139
736	247	160	139
736	250	152	140
739	250	141	143
738	253	136	139
742	254	130	138
732	255	143	136
737	255	144	136
730	252	149	140
727	252	152	142
727	256	151	139
725	256	149	136
725	257	152	135
727	254	148	139
727	256	144	137
733	250	140	139
728	238	147	148
735	241	147	145
720	229	160	151
713	228	170	155
722	234	166	147
710	227	176	155
716	229	169	151
708	220	170	164
716	214	159	174
717	223	158	166
724	237	144	157
747	252	108	142
742	248	115	146
734	242	121	150
737	245	118	147
729	245	122	147
723	233	123	160
720	221	121	175
720	236	111	161
719	214	104	183
732	241	87	157
737	242	79	153
736	241	75	152
738	240	72	152
738	237	74	151
743	233	71	147
743	231	75	145
742	226	79	145
741	222	83	144
732	219	95	141
735	218	101	141
735	222	102	127
742	223	101	128
747	224	103	129
753	222	100	134
762	230	109	142
768	232	108	145
772	236	109	145
773	239	112	145
776	243	116	141
775	253	113	134
765	243	123	147
748	238	138	154
743	245	140	147
736	241	144	150
745	253	133	141
748	251	128	143
754	251	126	143
757	256	122	136
758	252	121	143
764	254	110	138
763	249	110	145
765	247	108	147
774	251	97	143
779	263	94	133
774	227	100	169
786	240	99	156
788	243	96	151
786	248	107	153
791	251	101	133
774	236	130	141
768	232	151	141
771	228	155	127
777	229	158	123
779	225	167	120
779	220	172	103
780	216	165	104
781	217	164	106
771	208	102	160
772	209	100	181
766	207	109	182
772	207	104	184
764	202	118	184
769	201	108	182
772	193	123	194
779	205	120	176
761	176	178	74
783	190	149	64
770	193	171	48
771	200	170	43
776	200	166	46
781	198	164	49
777	199	166	53
780	198	164	53
783	198	160	55
790	197	152	50
789	195	151	48
791	197	147	56
793	224	103	160
787	192	110	197
791	210	105	178
789	202	109	190
791	221	108	168
790	221	109	167
788	215	110	174
789	198	107	191
790	202	102	189
790	184	102	207
791	186	100	200
792	198	101	191
792	202	102	191
792	178	102	216
794	211	101	181
794	185	102	210
792	203	102	192
792	215	97	180
796	215	87	179
795	208	105	174
808	211	140	112
815	215	141	84
808	216	144	88
812	206	142	127
822	204	135	141
822	215	133	141
859	242	99	135
859	244	96	131
856	243	98	145
843	239	109	155
849	249	103	143
848	246	102	145
852	245	102	145
853	242	100	148
847	239	103	149
848	245	101	142
845	238	102	151
844	242	103	151
844	227	98	165
850	244	95	149
846	235	96	152
