314	214	139	165
296	210	159	171
298	206	164	157
302	201	143	123
302	210	130	96
283	209	142	99
271	186	154	135
262	183	153	155
266	184	158	170
277	185	169	172
263	193	137	174
264	196	127	181
253	212	129	185
248	245	131	165
240	259	141	152
235	276	161	140
241	304	167	111
251	328	160	100
248	316	185	116
272	305	224	125
260	272	246	164
279	256	233	182
286	262	236	186
309	283	209	198
324	328	183	166
326	361	164	138
329	362	133	137
319	375	129	124
308	364	111	110
309	356	108	103
302	340	118	106
304	325	140	97
341	281	122	109
294	197	167	132
331	200	234	154
342	224	252	165
334	175	216	152
349	167	177	135
333	131	179	122
276	126	229	123
263	110	247	156
262	104	251	167
260	122	226	168
280	132	201	178
298	152	169	168
292	171	156	151
298	179	140	137
308	190	124	129
300	219	125	124
286	238	130	105
289	242	131	106
278	242	151	127
259	238	179	143
246	244	232	157
219	239	256	182
225	228	258	208
209	239	257	212
224	253	223	206
255	265	193	216
299	248	183	232
306	287	145	219
317	269	152	228
325	261	161	244
357	239	142	257
362	122	125	190
357	142	106	157
342	149	114	157
333	167	120	146
323	169	116	145
329	172	117	143
329	172	123	137
340	177	122	127
357	176	115	127
370	157	110	131
373	149	117	118
401	144	104	124
423	150	98	122
418	152	103	127
363	167	147	101
420	165	134	100
431	169	133	100
412	169	136	103
423	182	144	120
454	174	111	140
468	217	120	128
460	222	130	134
460	204	133	155
496	99	174	127
499	109	180	122
480	126	194	136
477	129	199	129
475	132	201	128
469	131	206	132
467	121	198	149
393	256	114	173
394	272	105	159
410	271	97	143
415	270	104	144
436	268	98	150
445	251	96	165
452	253	96	158
461	255	99	139
423	119	114	167
411	149	122	123
395	138	135	148
362	127	154	136
358	141	178	135
360	157	192	135
367	174	171	131
328	194	226	105
350	195	201	124
376	186	213	141
364	194	217	167
386	188	205	191
388	202	168	213
419	225	148	197
437	238	133	195
467	227	107	194
479	227	102	202
481	222	102	201
481	231	106	189
483	219	117	186
486	225	117	173
488	222	122	162
485	221	123	160
482	214	120	158
480	212	107	139
478	206	105	129
480	198	104	111
481	190	107	107
479	183	111	105
477	182	112	101
476	185	113	97
461	179	126	95
463	177	119	90
458	170	115	86
452	152	110	100
455	146	111	86
462	123	127	99
475	108	118	116
480	108	139	116
479	107	168	120
485	125	177	101
486	146	176	109
481	157	173	108
475	167	172	104
480	162	171	100
475	162	173	98
466	161	166	99
457	155	163	106
453	149	155	122
472	142	142	123
342	221	124	131
336	232	122	134
345	232	113	134
349	236	104	129
353	238	99	125
359	240	92	124
391	228	96	133
395	224	109	130
359	170	111	110
349	124	100	140
346	165	97	116
314	176	119	91
305	184	130	90
302	199	135	84
309	209	135	82
306	216	137	90
300	225	127	102
301	232	129	116
313	231	114	126
317	231	113	134
324	235	105	135
330	239	95	117
342	238	91	98
338	236	96	97
332	238	101	93
319	238	111	90
303	235	104	101
292	236	113	110
283	241	115	120
279	250	107	112
277	256	106	115
303	179	156	97
273	261	107	111
286	245	116	121
290	244	131	114
290	243	131	115
311	236	104	123
327	232	98	93
340	222	99	84
353	219	100	63
362	206	96	68
372	193	91	77
378	185	89	79
386	182	81	80
386	180	75	83
383	181	75	93
382	179	73	102
373	184	71	113
366	189	76	123
367	195	74	119
363	199	75	120
359	205	75	124
358	216	77	123
360	231	72	109
357	241	79	103
356	255	79	92
357	269	79	80
358	289	86	66
358	290	85	65
360	288	88	69
361	285	88	73
368	273	85	83
380	243	81	96
387	221	97	92
385	204	128	84
388	212	114	84
391	227	103	99
408	283	97	75
407	293	99	64
408	300	96	67
400	307	104	66
399	309	109	75
390	312	116	85
399	315	105	84
399	312	103	88
409	303	91	92
410	292	91	93
404	267	94	90
389	253	106	87
393	243	106	81
402	231	100	78
400	217	88	69
410	195	81	78
407	184	82	67
407	170	80	71
407	155	83	77
404	127	80	95
397	114	80	98
399	107	73	103
389	102	69	102
385	97	67	111
382	112	64	97
363	121	76	98
360	133	82	108
352	141	78	110
323	158	98	119
331	179	82	135
331	209	92	88
331	212	96	79
336	206	92	82
327	199	93	85
313	188	94	89
280	226	112	80
296	228	107	87
305	228	106	89
309	249	101	73
321	262	97	65
354	248	83	79
370	252	68	71
371	260	71	56
370	259	88	51
369	254	109	54
369	245	117	76
372	244	114	87
372	246	112	93
375	247	105	101
379	248	101	102
388	241	89	110
389	238	85	113
394	240	87	111
392	230	91	113
394	228	96	106
398	224	103	96
394	223	110	88
395	222	115	81
393	216	121	74
383	212	128	66
398	205	121	63
391	201	125	62
397	189	125	72
399	181	130	78
359	174	144	99
375	157	126	131
384	151	107	122
354	223	85	111
362	224	76	121
374	232	67	118
382	236	64	112
380	225	64	119
384	231	70	120
378	226	72	121
378	237	74	115
381	243	72	109
380	245	69	107
366	243	74	107
367	245	76	108
364	245	76	109
358	239	80	114
271	205	114	67
269	212	104	65
269	222	111	61
272	223	110	61
263	227	108	60
258	233	110	56
262	234	109	58
258	238	106	60
272	240	98	67
266	245	99	87
272	251	99	63
288	252	102	67
281	252	106	61
270	253	105	55
282	256	86	61
291	257	91	61
293	268	105	60
295	268	107	63
287	264	105	75
286	245	110	87
268	232	131	97
291	221	114	91
305	203	94	93
299	200	94	96
298	195	93	95
306	189	80	93
307	188	80	97
304	186	80	99
306	182	81	103
308	170	82	126
320	164	85	110
330	162	79	120
337	161	78	104
343	162	71	95
351	172	68	97
361	181	60	101
346	216	84	93
344	233	91	90
343	232	91	79
343	218	87	100
340	211	87	89
344	241	86	101
337	256	80	88
326	170	91	82
323	162	76	87
317	164	77	82
314	176	71	79
311	177	69	83
302	185	90	85
295	204	104	92
291	216	108	77
309	217	107	85
352	228	108	73
349	233	116	62
337	221	127	67
321	221	141	57
333	219	132	60
342	205	122	62
348	196	104	74
362	183	85	75
353	181	83	80
349	175	81	90
361	171	71	80
357	169	66	95
352	168	62	110
347	209	69	106
346	206	81	108
351	210	80	108
358	212	77	102
364	215	80	96
334	203	89	73
323	202	97	71
362	218	92	68
356	214	92	64
371	220	81	55
374	221	81	46
374	219	83	43
379	218	86	41
379	217	83	43
381	216	83	44
386	214	78	48
395	213	73	49
401	214	71	52
393	215	83	47
399	216	77	47
405	217	77	50
405	217	70	54
404	215	66	69
392	212	75	73
387	217	77	92
372	223	85	106
386	223	73	115
386	226	71	100
384	231	78	87
395	253	79	75
401	251	85	78
393	248	98	78
400	249	94	76
399	250	99	75
405	252	99	69
409	252	97	67
411	247	95	66
409	248	97	64
426	251	91	62
416	244	99	59
409	236	99	54
419	232	85	51
429	234	63	46
430	231	52	48
418	232	68	47
406	231	83	50
391	210	83	71
417	226	78	62
426	222	70	68
426	204	75	76
436	187	72	81
439	184	64	79
419	181	76	77
392	182	88	73
403	181	79	77
410	180	74	78
390	187	83	75
401	190	77	67
398	190	77	72
394	192	82	69
387	202	86	65
382	210	88	55
392	207	76	60
390	213	75	57
390	209	74	59
385	211	77	55
382	208	83	55
380	212	86	52
381	208	87	57
378	211	92	53
378	209	95	55
380	209	101	59
380	215	93	54
379	200	97	62
377	203	91	64
380	208	99	61
378	214	92	54
377	211	100	51
381	208	98	56
376	210	106	54
366	209	118	56
370	203	120	60
362	199	122	68
361	194	126	76
365	199	120	70
357	196	125	67
360	198	122	64
369	195	126	65
366	202	126	61
362	197	119	62
368	199	122	64
363	201	117	61
360	200	117	64
362	198	112	66
367	201	110	64
364	199	110	66
365	202	98	63
365	201	96	66
368	201	96	64
363	204	101	61
364	205	96	60
378	194	102	71
370	195	101	69
364	200	108	64
360	196	112	67
360	198	111	66
395	183	88	73
397	184	79	70
397	180	78	72
405	175	75	75
401	174	86	76
405	175	84	73
401	170	85	77
369	175	101	77
377	173	93	78
387	155	88	93
384	175	87	75
380	169	99	80
384	167	105	84
396	158	100	89
416	153	86	96
405	159	83	82
379	158	77	88
403	150	98	89
409	154	94	76
402	152	101	77
400	148	113	73
389	146	121	72
408	145	113	69
411	144	106	70
400	144	112	72
400	141	106	74
411	139	103	74
408	141	105	71
416	140	94	69
422	136	86	72
418	131	89	73
426	126	85	71
433	122	79	77
419	120	68	74
424	119	67	74
413	120	55	66
408	119	44	65
395	116	50	62
380	109	54	68
354	103	54	75
332	104	57	75
318	92	54	78
306	95	53	83
295	95	56	79
286	96	55	81
279	94	52	86
277	91	52	89
276	96	51	86
276	103	48	80
278	102	46	79
278	86	46	93
276	95	48	86
277	101	46	80
275	85	51	96
270	91	58	88
261	99	62	87
254	109	63	87
243	113	72	93
230	140	73	88
228	143	74	96
232	149	78	103
228	159	88	109
228	172	88	107
233	178	89	101
263	142	75	123
281	155	70	115
286	184	75	91
299	169	74	97
333	187	72	105
332	181	90	94
337	175	111	89
369	167	145	94
385	133	158	137
395	26	151	243
376	36	161	289
381	34	160	304
377	28	173	413
372	2	184	511
373	2	186	513
372	2	186	512
371	2	186	515
371	2	190	511
369	3	188	508
369	3	186	511
370	3	189	512
368	4	190	509
368	4	189	510
367	3	189	511
365	4	191	510
366	3	190	509
366	4	192	509
366	4	192	508
364	4	194	509
365	7	193	507
360	7	203	507
359	13	203	497
358	7	206	504
358	11	200	502
358	6	206	507
359	8	200	504
358	7	201	504
356	7	203	505
356	6	202	507
355	8	204	506
355	8	203	507
354	9	203	505
354	10	204	505
354	11	204	504
355	12	204	504
354	10	202	504
355	12	202	503
355	11	201	503
356	9	204	506
357	12	202	503
355	10	201	504
355	7	204	507
357	9	198	505
356	7	204	507
358	10	199	505
355	6	205	507
358	8	198	506
356	7	205	507
357	9	200	506
356	12	204	504
355	11	205	504
356	13	205	502
354	11	205	503
355	12	206	504
353	11	206	504
353	11	208	503
352	10	211	506
350	10	210	504
349	10	214	506
348	10	214	507
347	11	214	505
348	10	214	507
346	12	216	506
342	12	221	502
336	10	227	505
324	10	238	500
327	15	234	495
324	14	237	494
328	13	229	497
324	14	228	493
326	25	218	468
330	30	215	456
337	25	211	461
338	20	212	483
339	21	214	484
337	22	217	480
339	18	217	489
339	15	225	500
337	9	228	502
334	10	230	503
334	9	229	501
337	8	229	503
334	8	232	504
338	9	227	500
340	13	223	499
344	10	219	502
347	13	217	501
354	10	211	505
362	11	198	504
362	8	199	505
362	13	198	498
363	7	203	502
361	9	209	498
361	7	211	503
360	8	211	500
359	8	214	500
357	9	213	501
358	9	212	502
358	9	212	501
359	10	210	500
359	10	210	499
360	9	209	500
358	9	209	499
359	10	208	501
358	10	210	498
358	8	208	500
359	6	206	503
361	6	204	504
361	9	203	502
366	10	187	502
367	7	187	506
351	5	208	508
348	9	206	506
342	10	217	502
339	9	218	507
336	9	220	505
332	8	224	507
334	5	221	505
333	8	219	505
333	5	219	508
330	6	219	508
332	5	217	509
331	5	217	508
328	4	220	509
323	5	224	508
322	6	225	509
321	6	227	506
320	5	227	508
318	5	228	508
317	4	228	507
314	5	231	505
316	7	228	504
313	7	232	504
312	6	232	503
317	6	228	506
313	7	231	504
315	6	228	504
314	6	227	507
312	6	227	507
315	7	224	509
316	6	221	509
322	8	213	507
325	6	206	508
327	7	200	510
332	10	192	507
337	8	186	504
344	7	177	508
343	10	178	502
345	11	176	502
346	11	173	501
347	12	171	499
348	9	169	502
351	11	165	498
350	11	168	498
351	9	167	500
351	11	165	499
351	11	167	498
351	12	168	498
351	12	168	497
351	11	168	499
351	9	168	501
349	9	170	501
341	9	179	501
336	8	187	505
333	4	191	512
328	2	198	519
321	6	203	514
315	8	212	513
309	7	223	506
307	9	230	504
309	4	243	516
299	6	260	512
300	8	260	507
302	12	260	501
299	1	269	513
297	1	277	519
298	1	277	516
303	0	270	518
308	4	260	515
311	3	250	516
318	12	231	499
327	24	217	491
334	12	216	510
335	1	221	522
334	17	230	502
336	8	224	509
338	15	227	508
345	7	215	509
348	16	211	507
349	12	208	512
352	10	208	512
350	10	210	512
350	8	212	513
353	4	212	519
355	4	210	521
352	1	216	521
355	3	211	520
353	3	216	519
349	3	219	518
346	3	223	518
344	7	226	513
343	7	227	511
340	7	231	509
341	7	230	510
342	6	228	510
342	6	227	513
341	5	227	513
340	5	227	511
339	10	225	509
339	11	223	505
336	10	225	506
334	10	226	506
328	10	226	507
321	4	232	513
319	10	231	505
311	9	242	505
312	9	234	506
293	7	255	509
274	0	292	516
260	0	318	521
250	16	335	500
242	6	348	510
243	25	346	495
249	1	334	516
264	9	308	504
272	0	288	522
282	0	267	524
291	0	250	518
298	4	236	513
304	2	224	514
308	2	217	511
311	2	214	514
311	3	216	512
313	2	217	511
314	5	214	509
315	3	216	508
314	2	217	511
315	1	216	510
314	3	219	508
315	4	218	510
314	2	221	512
314	4	221	511
315	4	221	511
315	4	220	511
316	3	218	511
317	3	215	511
315	3	214	511
313	3	219	511
313	5	223	510
313	4	226	505
311	10	232	502
298	8	257	495
274	16	296	483
265	26	320	475
258	26	344	474
253	36	364	470
254	21	358	488
261	32	357	480
271	17	342	494
291	25	324	478
293	4	317	501
302	11	304	493
321	3	270	502
331	8	256	493
336	8	240	491
340	11	237	490
345	14	226	483
352	14	212	487
354	18	209	481
359	20	198	479
356	13	207	490
360	23	202	475
357	14	207	485
360	25	203	474
357	16	204	483
360	28	199	469
353	16	204	483
360	26	199	475
352	16	205	483
360	28	198	473
353	15	204	484
362	34	197	466
353	18	203	480
359	29	203	471
352	16	209	479
359	33	205	464
352	16	210	480
362	36	203	460
352	16	207	484
361	47	202	450
354	20	202	479
357	37	208	463
361	19	200	481
364	24	203	474
368	17	199	482
368	17	203	481
354	19	223	476
345	20	236	473
345	19	247	474
339	19	257	473
338	19	262	474
335	22	267	470
330	22	275	470
334	26	273	465
333	20	273	474
342	21	256	472
347	15	249	479
350	14	237	480
360	18	222	476
372	21	202	473
375	26	196	471
378	19	188	479
383	23	177	476
384	23	169	476
385	24	167	471
385	22	165	472
384	24	165	466
382	25	167	465
383	29	166	463
378	30	172	461
377	30	170	462
375	30	171	464
370	32	172	461
370	34	169	458
369	36	169	459
370	39	167	453
369	38	167	456
368	39	167	453
370	39	164	456
369	40	165	454
373	40	159	452
375	42	157	449
377	42	158	446
372	43	164	445
373	41	162	449
374	42	164	447
376	41	164	448
372	42	169	446
362	40	180	448
363	38	184	453
361	38	188	446
362	42	191	442
363	43	191	444
360	41	193	444
357	43	198	442
356	42	197	443
353	43	200	442
353	43	197	440
352	42	194	444
348	43	198	444
352	46	190	439
351	45	190	443
356	44	184	444
362	42	177	447
363	43	177	446
367	43	173	445
374	46	170	443
377	49	169	438
380	46	170	439
380	48	173	438
381	47	173	439
380	50	172	436
380	50	170	437
388	50	159	435
382	50	169	437
384	50	165	437
380	52	170	431
384	51	164	434
380	53	170	432
384	55	164	431
385	56	166	430
387	60	164	424
384	56	170	428
386	58	170	428
392	60	165	428
394	61	169	423
392	63	170	419
393	59	170	423
390	58	168	423
391	60	165	423
389	60	166	424
387	60	167	425
384	60	167	424
385	59	163	425
386	59	163	424
382	58	169	424
385	59	166	424
388	60	161	423
385	65	165	417
390	63	161	419
386	66	167	415
387	65	171	420
390	63	169	422
389	62	170	422
393	62	167	423
394	62	168	422
394	61	169	421
388	61	171	423
388	61	171	425
388	62	168	424
388	62	169	424
387	62	168	423
388	62	165	423
387	63	165	423
385	61	170	423
384	59	167	427
388	60	163	428
386	64	167	424
382	61	179	425
387	59	177	430
372	57	203	427
352	57	229	425
346	53	235	426
337	53	251	427
336	66	252	415
340	53	248	425
343	61	246	423
345	52	241	430
356	54	230	429
362	52	219	433
363	51	222	434
365	51	216	436
365	51	209	435
367	52	196	432
380	53	171	433
378	53	169	436
367	52	175	434
361	48	179	439
366	47	171	440
368	45	163	442
366	46	172	441
359	44	180	442
360	46	180	442
363	41	179	447
362	41	181	443
364	42	181	445
363	39	181	448
363	42	181	444
360	39	183	447
360	40	179	446
357	37	181	451
358	38	178	450
355	37	180	451
354	36	181	453
355	37	179	455
352	35	180	455
355	41	176	449
358	37	172	452
355	37	175	451
354	34	178	456
352	37	177	456
352	34	178	458
353	36	178	458
355	36	177	460
357	33	176	464
352	33	184	466
348	30	187	469
350	28	185	462
346	27	190	455
351	27	186	448
355	26	187	446
328	40	206	409
321	42	214	375
367	23	177	452
362	12	183	488
359	13	181	490
357	10	186	495
352	9	191	500
349	18	191	492
349	29	183	481
338	45	192	456
339	37	192	476
334	61	201	447
334	83	201	425
332	98	195	412
331	121	188	385
333	145	183	356
325	160	192	338
252	222	197	275
289	208	224	286
265	226	177	254
268	252	167	222
266	264	163	209
322	275	164	212
325	282	153	205
288	310	160	170
318	286	157	201
345	271	184	217
366	263	167	230
376	255	164	236
361	245	180	247
377	224	166	269
351	217	189	273
354	195	178	296
367	182	166	313
346	163	184	333
350	144	183	357
344	131	190	371
361	117	175	387
362	105	174	394
363	97	176	411
362	90	183	412
364	80	183	425
365	73	191	435
364	69	194	431
361	63	201	444
364	64	196	438
363	62	199	438
364	58	196	443
363	60	197	444
363	61	198	442
363	63	200	443
363	65	201	441
365	66	198	440
367	67	194	441
365	67	197	442
364	66	196	444
361	67	200	444
357	65	203	450
354	63	206	451
349	61	209	451
345	57	215	458
340	57	209	459
338	55	216	462
335	54	210	461
333	53	211	468
331	51	216	465
329	49	212	471
329	49	220	472
324	47	216	473
324	45	217	475
321	44	224	476
321	42	215	480
321	41	216	480
318	39	219	483
315	37	221	485
314	37	225	488
312	36	223	492
310	36	229	494
309	32	230	492
310	31	232	495
310	31	232	494
310	31	232	497
310	32	235	499
307	33	237	497
306	33	243	497
307	32	243	504
305	31	250	505
301	27	255	511
298	28	264	504
297	23	269	509
296	19	269	517
291	18	280	517
283	20	292	513
279	16	304	515
282	16	311	520
282	15	316	522
287	13	316	525
290	15	311	535
297	16	311	522
301	16	305	526
303	16	299	527
305	15	294	526
306	15	290	523
304	15	283	524
303	13	283	524
307	14	279	524
308	15	279	522
306	15	284	523
309	14	280	524
314	15	276	524
316	16	275	526
329	15	256	527
336	17	243	530
339	17	242	531
336	16	245	529
335	18	249	526
330	17	251	528
325	16	260	531
325	14	262	532
323	13	256	533
316	13	266	535
310	11	276	536
297	11	292	539
294	9	300	545
287	7	311	544
282	7	322	548
277	7	333	553
270	6	339	555
267	10	340	551
265	8	340	555
267	8	330	553
267	8	319	550
273	4	314	552
272	4	306	551
273	0	303	556
274	0	297	557
275	1	292	555
272	1	295	553
269	0	305	552
273	2	304	551
270	0	303	557
262	1	315	556
264	0	317	559
267	0	314	559
267	0	320	562
269	2	310	566
270	0	297	567
269	2	304	562
267	0	304	565
267	2	291	565
268	3	289	566
268	5	293	564
267	4	289	565
263	4	291	565
259	4	299	564
256	0	307	571
254	0	312	571
248	4	326	568
245	0	336	575
244	5	344	570
243	5	355	570
237	8	374	563
240	5	380	568
241	6	399	564
248	8	392	564
248	7	387	567
256	3	368	570
264	7	339	561
276	0	324	572
276	0	323	576
