336	93	164	141
335	93	163	145
334	92	160	146
332	92	156	145
328	91	151	148
322	91	149	155
316	94	146	156
311	99	142	150
305	101	144	149
301	106	142	147
297	106	139	149
292	106	138	151
286	106	136	153
282	103	131	159
278	104	123	162
276	102	118	167
273	105	113	167
277	102	99	171
275	98	92	169
273	105	82	160
267	101	74	172
263	107	72	175
258	95	77	180
248	106	92	152
229	95	115	191
209	107	129	189
217	117	113	174
257	138	95	157
266	135	107	157
289	138	113	161
286	133	142	153
331	119	119	157
343	125	123	142
339	124	131	132
326	125	144	122
304	123	162	122
256	117	195	128
259	121	180	127
253	119	174	127
248	116	156	128
246	119	149	124
224	116	154	126
206	113	153	127
206	115	132	119
189	102	120	124
158	76	116	132
131	84	138	127
135	84	115	144
134	89	94	130
143	128	85	101
145	127	82	116
130	129	100	125
115	127	116	97
103	124	134	97
91	94	145	121
84	93	144	115
79	93	135	108
79	91	136	101
82	97	135	88
84	104	139	82
91	111	139	81
107	111	155	90
123	92	147	98
145	85	135	120
152	77	141	125
161	87	144	123
173	94	144	151
166	97	155	124
172	104	154	153
163	108	140	93
165	108	138	93
173	113	135	91
181	113	139	90
185	117	139	100
184	116	144	103
163	121	164	103
136	130	159	93
107	135	172	87
81	131	155	89
61	125	153	86
33	113	169	108
15	101	186	114
2	97	201	110
1	101	109	91
1	103	94	83
0	102	100	85
1	101	110	90
2	104	123	97
3	116	143	103
8	134	168	99
26	150	186	96
52	158	166	99
67	160	179	107
88	159	166	116
110	138	166	138
121	141	164	135
123	142	163	123
124	143	161	114
122	151	162	107
120	152	162	107
118	154	161	110
116	154	160	114
117	152	153	119
118	151	147	126
118	151	141	129
117	151	138	131
118	151	135	131
118	153	134	129
116	156	133	127
115	157	135	125
111	158	128	125
110	161	118	122
113	163	116	122
127	160	105	130
137	146	108	143
143	132	126	135
155	117	139	142
169	103	152	149
203	91	148	150
231	83	152	151
250	83	158	137
274	86	153	123
285	94	146	114
290	103	140	118
293	108	128	129
283	125	120	127
261	149	128	112
254	165	123	102
261	173	112	116
252	178	120	123
253	180	125	130
278	179	131	141
293	174	128	144
300	170	135	147
304	168	144	145
308	167	134	145
308	166	135	142
307	165	135	142
301	168	140	139
297	171	141	135
294	174	140	133
292	177	138	129
287	178	135	128
286	174	129	129
284	174	126	128
281	173	116	131
277	179	83	126
276	174	95	129
273	174	86	127
269	174	74	127
253	172	94	122
232	170	89	118
211	163	99	114
181	158	113	111
160	154	107	107
146	154	95	103
138	156	99	105
133	157	103	109
129	161	105	114
133	162	99	118
136	168	94	117
140	170	91	116
147	175	88	114
153	171	90	119
168	193	105	105
180	197	109	107
189	199	124	102
218	192	125	123
257	162	143	141
288	152	124	142
274	145	150	130
276	142	152	129
303	136	120	120
265	152	152	97
208	161	192	100
207	161	182	91
224	160	154	89
226	156	145	83
218	157	152	72
195	160	155	65
176	173	128	69
160	177	126	73
123	177	115	72
108	186	116	87
111	189	110	94
122	189	100	111
146	184	72	134
160	185	59	134
164	192	61	125
160	190	85	129
159	187	112	122
165	179	131	128
185	175	130	125
227	156	139	133
260	145	140	131
293	132	137	124
319	117	127	118
323	111	114	115
316	113	115	111
310	121	113	107
299	129	117	100
284	133	124	99
262	134	127	108
228	140	136	119
195	158	149	117
171	177	125	103
151	186	99	106
148	189	74	119
143	183	65	131
132	186	66	126
126	188	80	122
128	193	94	116
138	193	102	117
153	192	102	115
172	202	107	115
202	201	97	124
242	182	108	140
245	177	90	141
249	174	86	134
250	170	93	135
245	167	99	135
242	166	103	135
238	164	110	137
218	163	133	133
211	164	146	121
214	164	148	122
224	155	132	128
235	147	117	126
269	138	106	126
269	125	105	129
278	121	114	125
294	118	104	116
290	124	98	98
278	124	103	90
275	92	96	107
270	85	109	103
256	78	132	101
261	70	134	104
283	55	117	111
295	34	120	121
309	31	119	115
326	29	120	128
324	42	136	84
331	32	138	85
352	26	120	81
365	24	109	71
361	24	112	76
360	31	110	81
332	46	126	87
313	64	130	94
300	72	125	98
279	61	130	110
255	43	153	131
222	29	161	136
214	28	114	149
190	31	146	136
187	40	185	135
192	34	195	137
229	63	171	117
227	83	160	104
230	93	160	102
224	114	160	86
202	127	199	82
172	144	133	73
163	151	122	67
151	156	90	70
127	146	85	80
100	150	107	76
88	152	116	66
89	154	122	64
104	155	146	63
130	147	122	77
159	144	98	90
187	147	87	97
217	137	73	103
313	146	93	71
307	135	96	65
254	118	94	73
268	110	110	74
295	96	77	76
291	93	68	75
272	97	77	84
271	110	82	78
272	118	77	70
275	114	70	80
277	113	70	84
277	111	69	85
278	109	69	87
279	107	68	88
280	107	67	89
280	106	64	88
286	110	61	84
289	114	61	77
292	112	56	75
291	104	58	80
289	102	62	78
284	100	70	75
299	88	70	82
308	85	65	82
312	74	66	87
318	82	62	79
324	66	63	83
333	66	56	78
337	73	52	67
344	84	48	55
347	87	45	51
348	95	42	50
347	103	48	50
333	112	61	56
336	118	64	56
334	125	70	50
332	127	68	51
334	124	69	53
334	133	67	48
331	134	71	48
317	139	82	49
320	139	88	45
333	140	74	46
345	143	60	44
348	146	56	42
349	148	51	39
344	151	52	38
341	152	52	38
336	154	49	35
331	155	48	34
325	152	48	35
310	147	52	37
293	145	63	39
285	136	72	47
268	130	76	68
269	120	70	60
261	118	83	67
245	135	95	82
244	128	101	87
241	127	117	84
235	123	125	85
222	117	132	96
236	98	127	118
240	131	114	100
233	141	122	85
208	136	79	91
238	157	102	81
237	160	99	77
239	162	80	71
263	161	85	65
281	156	99	64
318	158	79	55
341	167	67	48
356	175	60	41
365	177	58	38
375	179	54	39
381	179	52	39
385	179	53	38
387	178	53	39
389	178	54	40
389	179	54	40
390	179	54	41
393	179	53	41
392	180	53	41
393	181	51	40
393	182	49	39
390	183	49	38
386	183	50	38
381	184	49	38
374	182	49	39
370	179	52	38
363	179	53	37
357	177	56	36
352	177	63	40
345	175	61	42
336	173	60	40
330	173	57	37
324	172	55	34
321	172	55	33
318	171	54	35
315	172	54	39
313	172	55	39
313	171	54	41
314	169	54	42
318	169	54	42
320	168	54	44
324	167	52	45
329	167	50	45
331	167	50	45
334	166	47	45
333	164	48	42
333	164	49	41
332	164	50	41
334	163	50	42
333	163	50	41
333	164	51	41
335	164	49	40
335	165	50	40
336	166	50	40
336	166	52	40
338	166	52	41
339	165	52	41
343	165	52	41
344	164	51	41
345	163	50	42
346	163	50	43
347	162	50	42
347	162	50	43
348	161	50	43
348	162	50	42
348	162	50	42
349	162	49	43
348	163	50	43
348	163	49	44
346	157	50	49
345	156	55	54
339	147	54	55
331	139	55	52
318	122	58	53
308	103	59	57
299	97	67	61
284	86	72	56
287	85	64	56
289	88	62	52
299	83	57	58
295	84	55	54
301	86	56	53
292	86	60	53
295	89	60	53
296	98	65	47
296	103	65	44
293	103	67	47
293	103	76	49
290	97	78	53
286	88	83	56
280	82	91	53
286	72	92	59
282	53	83	65
273	35	104	63
259	26	108	58
254	24	107	56
256	22	108	56
258	23	109	63
267	20	104	82
270	17	98	91
274	26	87	94
280	26	73	96
278	29	68	95
276	35	68	93
277	34	67	97
278	34	68	101
278	34	72	106
283	36	74	108
287	39	73	110
290	42	69	110
288	45	71	108
286	55	72	102
280	49	79	107
275	64	85	96
270	78	93	85
268	79	100	100
260	68	113	97
263	61	116	96
264	48	118	116
266	35	117	104
265	31	116	90
261	24	119	89
262	18	116	87
257	16	121	79
253	14	124	72
255	14	124	66
256	14	123	60
258	14	120	57
258	15	119	54
257	15	120	52
259	15	119	50
260	16	118	51
258	16	118	52
257	16	120	56
254	15	121	59
254	19	122	66
249	21	126	71
245	18	136	78
255	23	133	81
276	38	113	71
284	41	110	69
290	49	116	72
294	50	125	77
304	59	130	76
317	70	126	72
327	73	131	76
339	71	131	86
348	71	129	95
357	73	128	104
358	76	129	109
369	80	118	116
376	84	114	124
383	92	102	130
387	106	93	122
395	115	84	121
394	130	77	118
394	144	80	118
388	154	90	128
375	179	84	119
363	200	91	113
360	214	86	117
347	235	86	112
334	262	85	104
318	277	86	106
302	283	102	109
228	358	109	67
235	348	112	67
228	356	124	63
234	354	130	65
214	363	99	77
222	357	121	64
209	369	94	72
211	358	72	58
213	371	71	55
211	370	75	58
209	370	82	67
206	369	85	68
289	366	61	61
300	374	75	51
302	370	72	61
330	280	81	104
231	291	85	94
218	299	67	106
218	327	84	92
225	340	112	81
206	355	112	98
211	370	164	79
213	372	165	84
210	376	160	85
216	375	147	91
221	374	145	90
225	364	133	97
222	354	81	101
225	339	62	78
228	327	60	86
230	315	59	110
237	297	53	107
233	291	64	106
238	274	60	108
239	281	55	111
243	266	54	118
245	260	55	127
243	250	74	132
254	230	82	82
269	212	83	92
288	201	75	97
306	170	72	104
313	155	86	103
307	155	85	78
299	163	120	49
288	159	162	56
253	172	97	59
231	185	91	66
199	199	84	67
182	199	66	87
169	191	61	108
148	184	75	102
131	173	88	78
121	162	99	57
115	148	114	59
124	139	116	71
158	139	109	78
186	142	100	80
219	166	83	73
247	186	77	58
259	204	82	59
309	155	80	64
292	155	87	81
268	141	109	73
344	181	59	106
364	172	51	111
280	147	70	80
291	156	61	83
283	157	75	89
344	170	97	66
328	172	106	67
300	175	119	74
291	174	109	82
291	158	97	107
292	142	73	116
285	144	69	117
270	147	71	118
256	157	78	114
256	167	78	95
256	159	78	105
256	179	88	72
262	176	90	60
274	174	83	64
281	167	79	67
285	161	67	75
283	168	69	77
283	164	68	78
284	165	67	78
288	156	58	88
285	152	57	97
281	149	60	97
285	146	58	97
277	142	73	89
275	140	85	82
275	137	87	77
272	137	89	74
272	136	72	68
278	141	61	59
269	139	60	57
262	136	60	58
262	141	56	52
262	145	58	51
259	150	58	47
258	153	56	46
260	154	56	49
251	154	58	51
237	153	65	53
227	153	64	54
213	150	61	60
212	148	61	64
214	150	61	61
232	152	51	58
241	149	47	63
247	145	51	68
254	152	66	54
271	150	67	52
274	144	67	54
283	142	57	59
282	142	55	60
284	142	47	60
288	144	43	55
288	145	44	52
290	147	45	49
290	145	46	50
291	145	49	50
293	144	49	50
298	144	47	49
293	141	51	50
295	140	50	51
293	140	54	50
295	139	55	49
297	140	53	49
295	139	60	48
297	140	62	48
301	139	62	49
303	138	64	48
303	137	63	47
305	137	64	48
304	136	65	49
305	134	63	50
304	132	61	51
308	131	58	52
309	130	55	52
308	129	52	51
307	129	52	50
307	130	51	49
306	129	51	49
306	130	51	49
306	131	51	49
307	131	50	49
307	130	50	50
308	130	50	50
308	130	50	51
308	131	51	51
309	130	50	51
309	131	50	49
310	133	49	48
310	132	49	48
311	133	48	47
311	132	48	48
311	132	48	47
310	133	48	46
310	137	50	42
307	138	52	41
308	139	53	42
305	141	53	40
303	142	52	40
302	143	54	38
301	145	54	37
302	145	54	37
299	146	54	36
299	146	55	36
300	146	54	36
297	148	54	35
300	146	53	37
294	145	56	38
291	141	58	40
287	138	48	40
289	138	53	39
289	138	61	40
289	136	63	42
285	135	63	43
288	135	60	42
292	136	56	43
294	135	52	43
296	136	50	43
295	137	49	43
296	135	48	44
296	137	48	44
296	137	49	45
297	139	49	44
296	139	49	43
295	140	48	43
296	141	49	43
294	141	47	43
293	143	49	41
290	142	49	42
289	142	51	42
289	142	50	42
293	146	48	41
293	147	47	40
293	147	46	40
293	149	45	39
292	151	46	39
290	154	50	39
288	152	49	43
289	153	50	42
292	151	45	43
291	152	48	42
291	151	45	42
292	151	47	40
291	150	45	40
291	150	42	39
290	150	42	39
290	149	43	40
288	147	45	41
286	146	45	41
284	146	44	42
281	144	47	43
280	143	52	43
276	141	54	44
276	136	59	48
273	132	64	48
272	127	72	50
272	119	73	55
270	108	71	66
273	100	75	67
270	91	83	75
265	82	91	70
262	71	102	73
257	67	112	69
255	56	117	73
256	49	117	75
255	43	121	72
252	36	124	75
247	29	132	69
247	22	134	72
247	18	137	69
249	16	132	69
247	14	134	68
248	12	132	68
248	12	132	69
250	12	132	67
247	12	136	66
249	13	136	67
247	14	139	65
