610	217	151	126
609	217	153	127
610	217	151	127
611	217	151	126
612	217	150	126
614	218	149	124
617	217	147	126
617	218	148	128
620	217	145	129
619	216	147	129
620	216	145	129
623	217	143	129
623	217	144	127
624	217	143	127
623	217	144	126
624	217	143	127
624	217	142	128
624	216	143	128
624	216	143	129
625	218	142	129
627	218	142	128
628	218	141	130
630	218	141	128
630	219	142	129
634	219	139	131
647	220	117	132
654	222	103	131
659	222	85	133
664	220	72	122
671	211	63	141
666	216	68	128
661	218	86	128
643	219	116	126
629	218	138	125
620	216	149	125
615	219	149	125
611	217	147	127
611	219	143	125
608	219	142	127
601	221	143	128
589	221	144	127
585	220	140	130
583	219	138	130
578	219	138	131
574	220	140	131
568	220	138	128
569	220	135	128
563	219	139	127
561	219	138	126
557	218	140	125
544	222	150	119
538	220	146	119
530	217	149	121
520	215	149	123
512	211	147	126
462	210	169	123
455	208	156	125
459	204	138	130
462	202	125	130
465	195	128	132
454	191	152	131
446	191	135	126
508	198	121	104
530	203	101	95
535	207	93	91
453	199	154	117
456	197	140	133
466	206	129	133
449	212	165	127
429	226	165	111
395	235	162	104
374	239	131	105
362	245	130	92
349	245	122	89
345	244	119	97
337	242	115	93
336	243	119	114
341	239	111	148
343	234	113	118
351	242	105	150
359	235	100	116
378	228	123	103
401	226	133	102
425	220	129	102
440	211	129	100
487	203	165	141
490	196	142	153
488	196	143	150
489	230	129	121
473	221	114	124
470	214	110	130
467	212	111	129
466	213	112	131
471	209	124	129
483	186	141	110
471	207	152	139
452	211	195	135
420	212	132	114
405	214	111	91
388	220	114	89
358	223	108	92
348	224	111	94
342	225	119	95
340	224	115	98
338	225	112	99
339	225	121	98
342	225	117	106
352	227	120	111
361	228	111	155
364	225	107	156
384	224	87	170
395	225	78	167
396	223	76	163
396	220	79	165
393	216	85	166
392	218	94	167
391	214	98	173
366	209	106	172
370	204	106	170
398	214	99	152
392	214	87	159
395	217	85	146
403	218	73	143
404	218	61	147
403	222	64	145
404	224	62	144
406	226	67	109
397	229	78	92
390	231	86	93
387	229	90	94
388	232	92	99
389	231	100	98
382	232	108	112
379	232	110	106
377	234	114	110
378	231	111	106
378	231	113	108
381	231	117	108
391	231	115	121
389	230	117	107
395	230	126	117
392	226	116	110
404	224	117	109
406	228	124	105
409	222	127	106
412	221	120	103
421	219	112	91
427	213	110	99
433	212	118	99
439	204	123	105
439	206	116	106
442	202	128	105
445	198	136	114
447	192	195	121
444	188	199	125
444	187	197	125
442	188	197	125
444	187	195	123
442	190	196	120
442	188	194	119
442	189	195	119
441	189	198	119
439	190	199	117
482	191	167	120
478	191	174	122
481	193	177	130
500	188	166	131
513	187	158	128
520	185	157	128
522	188	158	128
523	187	160	128
521	186	161	127
517	185	162	129
513	185	163	132
511	182	156	130
507	182	158	132
495	179	158	126
492	178	163	135
482	179	167	127
467	176	175	129
466	175	173	128
470	174	164	125
472	171	159	125
471	171	157	124
473	171	155	122
474	171	152	121
474	171	150	118
476	170	148	118
476	168	148	117
477	167	143	116
473	169	142	116
468	167	143	114
464	167	147	115
462	166	137	115
459	168	142	113
456	169	142	111
454	167	145	112
451	166	144	113
451	163	143	117
451	161	145	118
448	161	149	118
449	161	148	118
446	162	139	117
447	156	144	121
452	154	146	119
451	158	137	115
462	152	136	117
456	147	128	118
452	147	131	115
452	147	132	114
450	146	135	112
450	145	137	113
451	141	139	115
449	140	142	113
452	139	144	112
454	129	142	121
462	120	136	124
468	118	131	122
472	120	125	119
474	119	121	119
477	119	118	118
476	118	118	118
476	118	118	118
474	119	120	118
474	118	120	119
474	119	119	118
475	120	118	117
473	120	119	115
472	120	117	116
472	119	117	118
472	118	117	120
468	118	123	121
465	122	137	121
459	120	145	126
457	127	156	118
446	129	176	117
434	133	132	123
433	130	121	126
421	131	127	128
423	130	121	128
410	131	131	128
415	133	124	128
411	135	126	128
414	135	123	129
414	136	122	127
414	138	122	127
414	139	123	127
412	138	124	130
409	137	129	133
408	138	131	133
407	137	133	132
408	137	131	132
408	138	132	131
411	143	130	129
414	142	131	127
586	159	118	103
585	168	118	95
587	169	114	95
586	173	108	93
583	172	111	93
585	175	106	92
586	177	103	93
587	178	103	92
588	180	102	92
589	183	100	90
588	184	102	90
589	185	99	90
588	187	100	89
590	188	98	89
588	187	99	90
590	189	97	89
589	187	100	90
589	187	104	91
591	185	105	93
595	182	103	94
599	181	94	95
604	185	86	91
618	178	70	92
597	173	67	99
613	181	61	110
584	166	79	100
614	171	62	115
614	180	63	102
613	176	76	100
605	178	87	96
601	179	93	97
602	182	95	93
601	182	96	94
601	185	99	93
602	187	102	91
606	191	101	89
608	192	102	91
615	192	110	94
623	188	108	98
631	190	105	96
632	186	110	102
633	184	117	102
635	186	124	102
636	188	126	102
640	182	124	109
649	186	112	107
651	183	110	108
654	190	100	105
652	190	98	106
654	193	96	102
651	189	98	108
650	186	96	109
635	188	106	104
627	190	111	102
617	196	115	95
610	196	111	93
603	194	109	92
587	189	105	91
579	186	108	93
570	184	105	93
559	182	110	91
549	180	115	94
428	177	207	93
437	173	195	95
442	172	189	97
445	169	180	99
444	166	172	101
444	163	171	103
445	160	171	105
448	159	169	108
447	158	167	110
450	156	163	111
450	157	159	111
451	156	162	110
450	157	156	107
453	157	152	107
455	159	148	104
454	160	151	102
453	159	151	102
455	158	148	103
456	159	149	101
456	159	151	101
457	159	152	101
459	158	150	100
460	156	148	102
462	158	148	100
462	159	147	99
466	161	158	96
468	162	153	96
466	163	156	93
463	163	158	93
467	163	157	93
464	163	156	94
464	163	158	94
463	164	158	94
463	163	155	96
461	163	152	96
458	164	147	97
459	162	153	101
461	163	149	96
462	162	152	99
462	163	149	98
463	164	150	99
465	164	149	97
467	163	149	96
470	163	147	97
468	163	149	98
470	162	148	99
473	161	148	101
468	160	150	101
473	162	145	100
471	161	150	101
467	160	155	102
466	162	154	102
468	161	152	102
471	167	145	94
483	169	123	87
476	168	118	73
497	167	154	72
479	165	164	71
460	175	185	62
454	172	149	68
451	167	134	80
442	166	143	88
439	164	145	96
439	162	142	103
439	162	141	108
438	160	141	111
441	161	138	110
438	161	141	111
438	162	141	111
438	162	140	112
439	159	138	113
442	157	134	114
442	156	134	114
444	154	133	114
450	151	127	115
455	146	123	115
457	144	121	115
464	142	114	116
469	140	113	115
474	140	110	113
478	139	113	113
481	139	110	113
481	139	110	115
483	139	110	114
482	142	111	112
480	144	112	111
481	143	113	112
482	144	112	114
483	144	112	115
484	145	114	116
490	149	116	120
494	150	118	121
492	152	123	122
492	152	127	123
489	157	135	123
486	163	154	122
477	162	163	124
518	164	138	123
528	166	129	123
527	166	131	123
533	168	131	121
540	171	129	116
541	169	135	120
542	168	138	122
550	168	134	120
557	170	131	115
564	182	127	108
567	187	124	103
572	191	119	98
572	187	119	102
574	195	118	95
574	190	117	99
573	189	119	99
574	191	118	97
569	185	123	102
559	176	137	110
563	179	138	109
562	181	142	109
562	183	142	107
568	182	138	106
576	189	127	93
582	193	109	88
593	190	89	86
596	189	81	85
589	197	72	80
599	193	62	86
592	170	68	101
582	165	97	109
575	164	116	113
569	164	132	113
561	168	154	105
561	168	155	106
561	170	158	101
561	174	158	98
564	177	156	93
565	179	155	94
565	180	153	94
566	179	152	95
566	179	150	95
567	182	149	95
568	183	144	97
564	185	146	99
564	184	148	102
562	185	151	100
562	185	152	102
560	184	154	104
560	188	154	102
559	187	156	104
558	185	158	105
560	184	159	108
564	186	157	108
572	193	153	106
571	192	154	108
571	193	156	113
567	196	158	111
566	198	160	112
565	200	159	111
565	200	158	111
564	201	158	112
565	201	158	110
567	202	153	112
572	203	144	108
574	204	138	111
574	202	134	109
578	204	129	111
572	198	134	112
570	194	141	115
569	196	145	110
563	191	149	113
561	184	151	116
557	177	155	119
549	167	153	121
546	159	149	118
546	148	142	121
541	141	139	119
539	135	133	123
533	120	126	134
527	120	130	122
523	115	127	118
523	113	126	118
520	111	122	121
520	118	110	125
520	128	108	119
520	134	106	121
519	140	108	121
519	142	108	119
520	143	107	118
520	144	107	117
520	143	106	119
520	142	107	120
520	143	106	119
519	143	107	118
520	143	107	118
519	143	107	118
518	143	108	118
518	142	107	118
518	142	107	120
519	141	107	121
519	141	108	121
519	142	108	120
520	142	107	121
522	144	109	124
524	146	107	119
527	150	109	123
529	152	110	122
534	160	110	117
538	168	112	116
540	170	116	118
542	173	118	117
544	174	117	122
545	180	118	121
547	189	117	118
548	190	117	119
549	193	117	120
551	195	116	121
552	196	114	121
553	200	114	125
554	202	110	119
554	200	110	121
555	201	110	121
555	202	111	123
554	203	111	122
553	202	112	124
552	202	114	126
553	203	114	122
555	203	111	121
554	202	113	125
555	203	111	122
555	203	112	124
556	204	110	122
556	204	110	122
557	204	109	123
557	205	110	123
557	206	110	123
557	205	109	124
557	206	109	124
554	205	111	124
555	206	111	124
555	206	111	121
555	207	111	123
554	205	112	123
554	206	111	122
554	206	111	123
553	207	112	125
552	206	114	123
550	206	116	121
538	207	124	121
532	205	131	120
526	201	125	119
513	201	122	117
489	208	138	112
499	197	133	105
487	182	141	123
479	176	155	125
472	175	164	121
470	174	136	124
466	182	106	124
462	184	99	118
459	180	101	122
458	178	99	121
455	176	100	125
457	178	94	125
456	178	93	119
456	181	94	117
455	180	95	117
455	179	94	118
455	180	96	118
456	178	94	118
454	180	94	120
455	178	94	119
454	179	93	119
454	178	96	118
455	181	95	118
454	179	99	118
455	180	101	117
457	179	100	117
456	177	101	118
463	182	165	112
471	213	157	92
475	213	138	109
476	228	120	104
480	163	105	144
477	160	115	149
507	154	105	125
514	152	109	118
522	149	113	120
537	148	109	117
542	144	107	123
546	143	107	124
547	143	109	124
549	144	108	122
549	145	106	121
550	145	105	119
550	145	105	119
550	145	106	120
549	145	106	120
548	145	107	124
549	145	107	122
549	145	106	121
549	145	107	123
548	146	105	123
548	147	106	120
548	147	105	119
548	148	106	120
548	151	106	118
549	153	108	119
547	162	112	126
549	172	111	128
552	182	109	122
552	191	110	121
552	202	110	120
550	212	112	120
552	217	114	120
550	220	114	120
548	221	115	118
546	222	117	118
545	222	118	117
545	221	117	117
545	222	117	117
546	221	115	118
545	220	115	118
545	220	116	117
546	221	116	115
546	215	113	118
547	214	111	119
546	212	112	117
544	205	112	120
541	191	114	122
537	182	117	123
538	172	114	123
536	161	110	125
534	151	109	127
532	136	106	124
530	131	105	122
531	130	107	120
532	126	107	119
535	125	107	120
535	124	109	125
537	124	111	121
538	125	109	121
538	126	110	120
538	125	109	122
538	125	109	122
539	125	108	122
539	125	108	122
540	126	108	122
540	126	109	121
541	132	108	125
541	137	110	121
542	144	108	121
542	155	108	128
544	170	111	126
546	195	114	123
544	205	114	119
544	212	116	120
544	220	115	119
540	221	120	120
538	222	122	118
537	223	121	119
536	222	121	119
537	222	120	117
538	221	119	118
538	220	119	118
538	221	118	117
536	221	120	118
534	220	122	118
532	220	120	117
523	221	121	115
521	220	115	115
518	221	114	114
509	219	117	116
506	220	115	115
487	222	120	113
479	220	118	113
477	223	117	110
476	223	116	110
473	219	117	112
478	222	113	111
477	224	115	111
479	227	113	107
476	230	116	105
472	224	122	107
460	201	134	133
461	207	139	133
459	207	143	130
455	208	151	127
441	204	167	131
477	199	149	135
489	199	136	132
413	236	169	105
408	236	166	104
407	239	166	101
408	240	156	99
408	239	140	98
408	241	142	96
409	243	136	93
409	245	133	90
412	244	120	89
419	242	124	93
423	237	163	94
428	232	146	104
440	224	145	111
514	193	119	128
501	189	124	136
477	194	143	138
464	191	152	136
470	190	139	139
476	185	123	143
477	186	120	144
476	182	118	142
476	184	117	151
477	182	116	146
475	182	115	149
475	181	115	145
476	184	114	150
477	180	113	139
478	183	112	146
478	182	114	145
478	183	115	146
479	184	114	142
481	186	112	143
482	185	114	141
483	181	127	132
493	182	122	123
510	181	113	118
518	179	113	121
521	180	110	121
532	178	119	119
537	179	120	119
542	179	121	120
546	179	118	121
550	180	113	121
552	181	110	122
553	182	110	120
554	182	110	121
553	184	111	121
554	183	111	121
549	184	116	122
546	186	119	121
541	186	123	119
538	186	126	120
536	187	127	121
531	187	128	125
529	186	124	130
532	185	119	126
528	187	122	126
533	185	119	124
529	187	124	123
532	187	121	124
531	187	123	124
534	186	119	121
535	186	119	120
531	186	123	124
532	187	123	124
529	187	126	125
532	187	122	124
530	188	125	123
529	189	126	124
533	187	120	123
532	188	123	122
531	188	123	122
530	187	124	122
530	189	125	123
532	187	120	124
528	189	126	122
530	188	123	123
532	188	122	122
525	196	139	129
533	200	134	120
531	200	139	121
531	202	147	119
530	206	154	117
535	206	148	118
544	204	126	120
555	203	108	119
567	202	92	119
581	206	69	114
591	207	62	115
589	201	64	117
580	199	80	122
572	200	102	122
566	204	125	122
557	207	150	125
558	207	156	123
559	208	157	122
562	209	155	122
562	210	155	122
565	210	151	124
567	210	150	124
567	210	151	124
565	213	154	122
566	212	152	124
565	212	153	123
563	211	155	123
562	211	155	123
562	212	152	122
561	210	153	124
561	210	152	124
573	207	139	126
576	206	137	128
586	205	121	128
599	203	97	130
612	200	76	130
614	198	64	126
603	194	80	131
590	193	100	129
571	194	128	127
568	195	136	124
562	196	143	122
562	196	144	123
561	194	146	124
560	193	145	126
561	194	145	126
558	194	148	128
556	194	150	129
557	196	150	130
554	196	151	130
555	197	150	130
552	199	151	132
549	199	154	132
549	199	154	133
545	199	158	136
544	201	158	136
545	203	154	134
546	203	155	136
549	202	150	137
555	203	143	137
562	202	127	138
581	204	104	140
593	208	73	140
601	207	57	143
604	205	56	142
591	204	80	145
564	204	135	145
551	203	158	145
547	202	165	146
544	203	171	145
540	203	177	144
537	201	181	145
537	202	181	144
536	201	182	144
537	201	182	142
538	201	183	143
536	203	186	143
537	201	183	144
536	203	185	142
536	202	185	144
535	203	185	145
536	203	184	145
536	204	184	145
536	205	184	146
536	205	184	145
536	206	183	146
536	205	183	149
536	205	184	149
536	206	182	150
535	207	183	151
534	206	185	152
533	206	185	151
532	208	185	150
531	207	185	151
531	206	186	151
531	207	185	150
531	207	185	150
531	207	184	151
532	207	184	150
532	207	184	150
532	208	183	150
534	208	182	150
535	208	181	151
538	208	179	151
538	208	179	151
541	207	178	153
546	208	173	152
544	206	177	154
549	207	173	155
553	207	170	153
556	209	166	152
564	209	159	150
570	210	146	152
575	207	136	153
579	207	124	155
587	205	105	157
597	217	75	149
590	214	80	148
570	216	111	145
542	214	150	149
533	211	166	150
529	212	174	147
529	212	176	147
530	213	179	145
533	214	177	144
533	214	179	145
543	210	175	148
547	208	177	146
555	204	171	149
572	206	152	149
586	204	141	151
612	199	110	159
627	208	85	148
645	206	71	150
654	201	63	154
655	196	69	154
642	194	104	154
633	189	124	161
627	188	140	163
622	190	150	156
619	189	157	158
615	188	161	158
610	188	167	160
607	190	169	162
602	194	172	161
601	198	169	161
596	202	168	161
593	207	169	158
591	211	170	155
590	209	171	159
589	210	172	159
586	211	174	159
586	211	175	161
585	210	176	161
583	211	178	161
578	210	185	162
567	211	195	166
564	210	196	168
561	209	197	168
558	209	197	169
556	209	199	167
552	208	203	170
553	207	204	172
558	206	200	173
563	210	198	171
568	211	196	171
583	212	185	169
591	209	181	174
597	210	178	172
623	207	148	179
635	206	125	176
654	222	104	124
679	225	69	163
665	227	110	162
650	220	140	166
641	219	164	158
628	216	189	162
627	215	191	163
626	214	195	164
628	215	190	164
627	214	187	165
622	216	188	164
613	215	193	164
613	215	191	164
603	216	195	163
600	217	195	163
605	219	170	161
596	215	172	165
604	217	155	162
598	221	149	159
604	211	134	169
603	212	122	169
611	213	104	164
620	208	80	173
625	212	69	171
625	213	65	166
622	206	69	170
616	203	74	164
611	206	83	159
601	203	101	161
594	196	120	164
580	193	149	167
574	192	168	156
576	193	180	155
579	195	184	152
583	197	183	149
589	196	182	148
603	199	176	145
611	197	171	150
615	200	168	147
623	202	164	148
627	202	163	148
632	202	159	149
632	203	159	149
633	203	159	150
634	204	158	150
632	206	157	149
628	207	160	157
624	211	160	150
622	214	158	149
614	216	164	152
612	217	158	152
612	219	138	152
623	219	105	153
631	220	76	156
622	227	74	152
608	230	96	141
571	236	148	139
552	232	170	141
548	233	174	139
543	235	178	138
538	235	179	140
534	236	175	138
533	235	169	139
532	233	164	140
532	235	160	138
520	237	166	135
528	234	154	135
531	235	146	134
531	234	145	132
534	235	140	130
525	234	151	129
546	232	146	132
558	231	142	135
569	234	143	137
586	237	141	129
599	231	134	136
632	241	122	131
644	237	123	132
654	233	118	132
664	235	117	129
673	237	110	125
682	238	103	122
694	238	91	123
700	236	82	126
704	236	73	125
705	236	67	125
704	231	62	133
701	233	58	134
697	230	55	135
695	218	54	153
688	221	54	153
673	230	65	143
661	233	82	140
650	234	94	144
639	229	108	149
626	229	121	151
607	232	139	149
585	233	153	144
558	234	174	140
538	234	188	141
521	237	195	142
505	232	197	143
498	229	201	144
493	226	202	145
490	229	201	143
488	226	201	146
497	224	192	146
499	224	193	145
507	223	192	147
515	222	190	147
531	223	181	145
550	223	179	142
565	220	174	143
575	222	172	145
585	220	169	146
595	216	165	150
606	216	163	146
610	211	162	152
613	210	159	153
613	210	159	154
611	209	162	155
609	209	164	154
606	209	165	155
601	212	168	153
597	212	168	156
594	216	167	153
585	222	166	158
578	218	168	159
570	219	172	160
561	220	176	162
553	222	178	161
539	226	183	166
524	228	197	166
515	230	202	164
509	229	201	166
501	228	205	166
495	226	210	167
495	228	206	168
496	224	205	171
499	226	201	168
505	224	197	169
513	223	195	169
517	224	197	169
531	225	190	170
529	226	194	170
539	226	191	170
552	228	191	166
562	229	190	166
569	229	186	167
573	226	185	172
578	226	182	171
579	224	183	174
578	226	186	170
580	225	186	172
579	225	188	173
574	224	192	175
571	222	193	180
567	222	192	180
571	223	187	177
561	223	198	177
560	221	197	180
556	218	197	180
553	219	198	182
548	219	203	179
541	217	208	180
537	218	210	180
537	216	209	183
535	216	210	186
537	216	209	186
535	218	210	185
538	221	208	181
535	223	213	185
542	224	210	183
544	225	207	181
543	225	209	183
546	226	209	182
552	229	206	180
559	229	202	180
560	234	203	176
564	235	200	174
565	236	200	174
568	236	199	176
568	236	199	176
566	237	201	181
569	237	197	178
566	240	199	171
561	233	203	172
557	232	203	171
567	229	194	171
564	222	195	177
563	220	194	182
572	221	182	176
561	216	183	178
552	217	187	180
540	218	210	180
529	216	218	182
510	217	235	180
513	209	226	186
516	208	218	188
516	204	224	192
518	212	228	187
507	215	233	185
512	217	223	180
517	217	216	181
517	217	215	179
514	216	217	180
512	219	218	176
509	218	222	183
508	225	221	180
501	225	228	184
502	228	223	184
501	229	222	185
496	234	223	186
500	234	216	180
499	234	208	181
498	234	204	187
499	236	198	184
488	236	215	179
488	235	224	180
494	237	222	177
500	240	220	176
509	235	205	180
509	236	206	186
502	235	209	191
484	234	226	188
471	232	244	193
465	228	250	192
463	232	249	188
463	234	247	190
462	233	244	189
462	232	245	195
468	229	242	195
499	236	211	189
525	231	179	198
533	231	155	199
536	229	145	202
540	230	145	203
505	233	208	199
493	230	239	204
486	230	246	202
492	231	235	198
499	234	223	195
506	233	211	186
500	233	222	183
509	233	220	185
507	235	225	182
521	231	209	188
535	229	189	190
537	227	181	193
528	226	191	195
509	223	216	193
501	229	232	186
503	229	229	185
510	231	222	179
512	231	217	179
509	230	222	182
506	230	229	181
511	229	226	184
512	225	227	189
509	227	231	189
507	227	228	188
510	231	219	185
510	234	215	180
504	235	227	174
513	237	224	168
515	234	221	171
527	231	200	175
513	227	216	177
493	229	242	171
493	232	238	172
491	233	234	172
492	232	235	171
514	232	230	180
526	237	225	183
543	234	206	188
552	229	196	202
539	227	217	207
521	237	225	195
519	235	230	192
518	233	228	191
516	232	232	193
523	237	234	190
538	242	222	178
545	235	216	189
544	234	214	191
535	233	224	190
521	237	244	183
516	238	245	185
520	237	247	187
523	239	247	188
528	242	243	185
532	241	243	188
547	239	222	190
548	236	220	197
545	235	224	196
531	242	243	192
527	247	245	182
532	252	236	178
532	254	237	174
531	255	242	173
536	257	239	172
544	264	233	172
563	258	204	184
554	256	213	186
547	257	222	183
537	270	234	168
535	275	242	166
531	277	246	173
531	277	241	178
535	278	235	182
537	273	234	189
539	271	233	188
530	271	242	182
532	275	234	176
532	278	234	172
535	278	223	175
534	275	221	179
536	279	225	171
539	279	226	172
544	275	220	178
544	274	224	178
542	271	226	184
531	275	236	183
532	278	235	181
532	279	233	179
534	279	231	179
538	280	227	182
545	282	225	177
549	281	219	175
553	274	214	179
553	270	213	182
555	267	209	185
541	265	221	187
531	266	228	188
524	277	232	178
520	281	237	172
517	284	240	169
529	291	233	157
538	290	229	164
538	289	226	173
539	285	224	184
537	285	226	190
515	290	238	202
512	291	250	193
504	287	255	209
509	287	246	205
501	288	257	206
520	290	236	196
516	287	253	198
517	285	251	198
523	286	250	194
525	289	249	190
527	289	252	187
530	295	253	183
535	295	248	188
546	287	240	198
549	287	226	206
544	285	232	212
515	296	252	206
505	294	262	207
504	296	270	207
499	296	276	204
503	300	284	207
516	303	279	196
522	308	262	192
535	303	252	198
322	274	210	167
316	273	217	171
325	272	222	170
334	270	198	177
357	276	166	177
365	273	146	176
367	276	144	174
333	276	193	182
308	278	219	184
295	278	222	178
287	280	215	174
291	271	207	175
284	270	231	168
288	257	229	177
304	256	216	182
306	256	214	176
333	258	173	176
347	259	162	177
343	255	183	181
328	253	204	177
310	257	221	174
299	251	226	181
303	250	218	176
302	254	219	173
302	248	228	182
307	245	237	176
