182	93	81	177
186	99	84	181
191	112	80	179
198	121	75	178
203	129	74	180
206	139	73	179
209	147	71	176
212	154	72	178
216	165	70	176
219	174	69	177
222	186	68	176
222	195	69	177
224	202	69	178
228	212	66	172
234	220	63	175
244	230	57	172
246	241	65	173
248	249	69	174
254	258	71	175
258	269	72	171
263	279	72	169
271	288	67	168
276	294	64	167
277	292	67	170
279	291	67	169
281	290	66	170
285	289	65	168
287	286	63	166
290	285	64	167
291	284	62	167
292	283	64	170
294	283	64	166
299	282	63	165
303	281	66	165
308	279	64	163
313	277	63	162
315	276	63	164
316	274	66	165
319	274	66	164
322	271	65	166
324	269	64	164
327	270	64	159
330	267	62	161
333	268	62	163
335	266	64	161
338	266	63	160
341	265	62	159
345	263	59	158
351	261	55	158
354	262	53	158
355	260	53	160
356	262	52	157
355	260	53	157
353	258	55	155
350	255	57	154
350	254	56	155
349	253	56	156
347	253	57	154
343	252	58	151
339	250	62	153
340	248	62	153
344	247	59	153
345	247	56	151
346	247	53	151
343	247	55	147
336	247	58	148
329	245	64	143
324	242	68	146
322	241	68	146
322	239	68	149
323	239	66	146
329	238	61	145
326	236	62	143
334	233	56	146
336	233	52	147
336	235	52	144
335	234	51	144
329	233	56	142
320	231	64	139
313	228	73	142
314	227	70	143
313	227	73	142
315	225	70	142
323	224	64	141
330	224	55	140
333	222	52	140
333	222	52	141
333	223	51	139
332	222	52	139
327	221	54	138
321	218	60	137
314	216	66	140
312	215	66	140
311	215	69	140
315	215	64	140
315	213	66	139
318	213	62	136
320	212	59	137
322	211	57	137
320	212	61	137
318	212	58	135
315	211	57	133
308	210	61	131
310	209	63	133
308	208	59	132
316	209	56	133
317	205	51	131
320	205	47	129
322	204	45	130
320	203	45	130
317	202	47	131
316	201	48	132
313	199	49	133
312	194	49	137
312	200	48	126
314	200	47	127
314	200	48	126
314	199	48	126
317	195	45	129
317	199	45	125
319	196	44	125
320	196	44	125
320	197	44	124
320	197	45	124
320	196	44	122
319	194	43	121
317	191	45	123
315	190	45	123
316	189	48	124
319	189	46	124
323	188	44	123
324	188	43	123
327	188	42	122
327	188	41	121
329	187	41	121
328	185	43	123
327	185	42	121
327	184	43	121
328	183	43	121
328	182	45	121
328	182	44	120
330	181	45	120
332	181	45	119
332	180	44	118
333	179	45	120
335	179	44	120
334	178	43	119
334	178	44	120
335	178	43	118
335	175	43	118
336	175	45	120
337	174	44	121
339	175	44	118
340	174	44	119
343	174	44	118
344	175	43	117
344	173	43	121
345	175	43	118
345	175	43	116
345	175	43	117
346	174	42	117
346	174	43	117
345	171	42	119
345	172	42	118
347	173	43	118
348	168	43	123
349	169	43	122
351	166	42	123
349	167	42	123
348	167	43	120
348	164	43	123
346	164	41	122
344	163	42	121
344	163	42	121
344	161	42	122
344	157	41	122
345	152	42	123
347	153	40	122
347	152	40	123
347	153	40	121
347	153	40	125
345	151	39	119
345	154	40	129
343	153	38	109
344	152	38	115
342	152	38	123
343	152	38	109
342	153	36	119
343	148	36	111
339	141	37	109
338	138	38	114
337	139	38	112
337	141	36	106
337	142	36	103
337	141	35	100
336	143	35	98
335	143	34	96
334	144	35	96
335	145	34	95
334	145	35	93
334	144	35	93
333	145	36	92
331	144	39	91
329	142	40	90
329	142	40	90
326	141	41	88
325	141	41	90
324	140	42	89
324	140	42	90
324	139	43	90
323	138	41	90
324	138	39	88
321	140	38	80
321	143	36	82
318	142	33	77
316	143	32	83
314	141	31	88
311	141	33	91
311	142	32	93
311	140	31	92
311	142	31	90
310	141	32	93
309	139	32	93
308	139	32	96
307	140	32	96
304	140	33	96
300	138	35	99
295	137	38	96
298	137	35	93
298	137	36	93
297	136	35	93
296	137	35	92
296	136	37	92
295	136	38	91
297	135	37	92
297	136	35	86
296	135	35	83
292	136	35	83
289	140	34	70
287	138	32	78
283	140	31	64
283	136	29	77
280	140	28	56
278	137	27	51
274	137	28	51
268	136	29	60
265	137	29	60
260	136	29	71
256	133	32	85
250	134	33	82
247	134	31	86
244	134	33	87
239	133	32	91
235	134	34	88
232	134	36	91
228	135	37	90
223	135	37	97
220	135	34	97
218	134	33	93
214	135	33	92
212	136	34	98
211	137	34	98
209	137	34	99
205	137	34	100
204	138	35	100
202	138	36	100
198	140	37	99
196	140	38	103
195	142	37	99
194	142	36	100
192	143	35	99
190	141	36	102
189	142	36	102
189	142	35	103
187	143	35	104
187	143	37	106
187	143	36	106
186	144	36	104
185	142	37	109
185	143	37	110
184	144	37	108
182	143	38	110
181	143	37	110
181	144	37	109
181	144	38	109
180	144	38	109
181	144	38	110
182	145	36	107
181	144	37	108
182	145	36	107
182	144	36	107
182	144	36	108
183	145	35	106
184	145	34	106
184	146	34	108
184	145	34	111
185	145	34	111
185	145	34	111
184	145	36	116
186	145	35	112
185	146	36	106
185	145	35	109
184	145	36	105
184	145	37	107
185	145	36	107
185	145	37	106
184	144	37	108
185	145	37	105
184	145	36	108
183	145	37	106
183	145	37	103
180	146	41	108
178	145	45	105
175	143	46	109
180	141	45	111
177	144	48	115
181	142	45	114
181	141	44	113
178	142	44	107
180	141	46	107
178	141	42	109
176	142	45	109
177	140	44	103
178	140	42	107
174	141	45	106
171	140	46	104
174	139	45	101
172	139	46	107
174	137	43	100
177	137	40	105
174	137	44	100
176	137	40	101
173	137	42	97
174	136	41	100
174	135	40	98
177	134	37	99
177	135	36	98
177	135	35	96
177	134	35	96
175	133	37	96
176	132	37	97
175	132	39	97
169	132	42	95
169	131	41	96
165	129	45	96
165	127	43	96
160	127	48	97
160	128	46	94
160	127	46	94
160	126	44	95
163	125	43	94
167	125	36	94
169	124	34	94
168	124	34	94
165	123	36	92
159	123	40	92
155	122	42	91
153	122	44	92
151	121	46	92
152	121	43	93
158	120	37	91
155	120	38	91
148	120	44	91
140	120	51	90
134	121	56	88
133	122	56	87
129	120	51	90
125	117	39	94
116	116	41	93
108	118	42	91
105	118	42	92
100	119	44	92
95	118	43	93
98	122	44	92
112	122	46	90
124	120	44	91
133	118	44	92
145	115	44	93
160	115	44	92
178	115	46	92
196	115	45	89
207	114	42	89
209	113	42	91
212	112	43	91
215	113	43	90
220	116	45	88
224	117	47	85
229	115	46	86
232	114	45	87
240	113	43	88
246	112	41	87
252	113	50	85
257	112	47	87
260	111	49	87
269	109	43	88
273	108	43	89
277	109	42	90
283	108	40	90
286	108	40	90
288	107	39	91
289	107	39	88
288	107	40	88
287	107	40	89
286	106	40	90
287	106	38	89
286	105	38	86
285	105	37	87
280	105	40	87
279	105	39	85
275	105	33	84
272	105	32	85
267	106	34	84
260	106	40	85
260	106	40	83
257	106	41	84
255	104	38	86
253	103	37	87
250	102	34	87
245	102	32	88
242	105	35	86
236	104	40	83
230	103	43	85
228	105	45	83
231	109	40	79
226	114	44	74
225	118	44	71
227	121	43	66
226	122	44	65
227	121	40	66
226	120	39	65
222	119	40	66
218	118	44	67
217	116	40	66
215	115	40	67
211	116	39	65
216	115	32	66
216	114	31	67
212	113	32	69
210	113	31	68
204	116	33	64
193	115	41	64
179	111	35	68
174	110	34	68
172	111	32	70
171	110	32	70
174	109	34	70
173	111	37	69
181	109	42	69
186	109	42	67
204	108	33	70
206	110	32	67
212	111	33	65
213	111	38	64
223	110	34	67
219	108	40	66
222	107	40	67
228	105	40	67
230	102	43	69
235	94	40	74
237	88	40	80
241	87	37	82
242	87	37	81
244	87	35	82
246	87	33	82
247	87	32	83
246	88	32	81
243	86	33	80
239	86	35	79
236	87	37	79
234	87	36	78
233	87	36	77
234	87	33	79
234	86	31	77
234	86	30	78
232	86	30	79
227	88	31	76
223	87	33	75
218	85	33	76
213	85	35	77
208	85	36	76
207	86	36	78
207	85	36	75
209	85	33	77
210	84	32	77
210	84	31	77
210	84	29	77
209	85	29	76
206	85	30	76
204	84	32	74
203	83	31	74
203	83	32	76
204	82	33	77
206	83	33	75
208	81	33	74
207	81	34	75
210	80	32	76
211	79	32	77
212	81	31	75
212	81	31	71
211	81	31	71
210	80	32	70
209	79	32	73
208	79	32	72
206	80	32	71
207	80	30	70
207	79	29	68
206	77	29	71
205	77	28	70
203	79	30	69
200	79	31	69
194	77	28	68
189	76	28	71
188	77	27	73
183	78	28	71
181	77	30	73
178	78	28	73
175	77	27	73
173	76	26	69
169	74	26	73
166	76	27	63
162	77	26	61
155	78	28	62
152	77	30	62
150	78	28	58
147	76	28	60
146	80	26	53
142	78	26	58
136	79	26	55
134	77	27	54
132	80	25	52
127	79	27	57
124	81	26	51
121	80	26	50
118	79	27	55
117	81	26	49
116	78	26	51
114	68	26	65
110	66	27	69
108	64	26	73
105	75	27	62
103	80	27	59
101	81	26	61
100	84	27	64
93	82	32	72
86	80	36	99
82	75	41	103
82	65	44	105
79	79	44	101
82	64	42	95
76	79	45	116
79	67	43	101
79	76	41	103
81	77	37	94
74	71	39	94
78	78	38	95
78	75	38	105
73	70	42	87
77	75	39	108
74	79	40	97
78	74	38	110
75	77	41	99
77	75	40	98
71	46	46	103
78	74	41	107
77	78	39	92
77	75	38	103
79	73	39	101
73	78	43	117
78	68	42	98
74	88	42	99
68	78	48	107
85	66	39	94
80	78	37	106
73	80	41	99
79	75	40	98
76	80	41	112
77	74	42	109
78	76	39	98
76	76	41	121
71	77	46	110
68	64	49	95
75	70	42	122
71	77	45	99
75	74	41	101
73	71	42	107
74	80	43	106
77	79	39	107
78	80	38	104
78	82	37	97
79	79	37	108
76	82	39	108
72	81	40	105
77	81	40	103
77	85	38	102
69	80	43	108
73	78	45	101
72	84	43	108
70	81	42	103
78	82	39	96
76	86	40	111
74	85	41	102
79	85	38	103
79	85	37	97
78	83	37	103
80	84	37	102
80	84	37	101
81	85	35	97
82	84	34	106
79	85	37	98
80	85	36	99
83	87	36	98
87	87	35	102
85	88	34	97
83	86	36	101
87	87	34	96
87	88	34	102
86	89	36	94
81	90	38	96
82	90	47	99
70	93	52	100
80	99	52	92
13	113	47	95
90	95	43	107
107	100	45	89
110	98	37	93
113	97	36	97
113	97	39	94
116	96	40	99
115	97	39	92
119	97	41	93
117	98	41	98
123	100	39	94
121	99	41	91
122	98	42	91
120	99	46	93
124	99	44	89
127	100	47	87
137	100	41	87
143	101	38	84
147	101	35	83
151	101	33	83
153	101	33	84
155	102	34	87
153	103	34	84
152	103	35	87
149	103	35	84
148	102	36	85
148	102	35	87
150	103	34	86
152	104	33	83
152	107	34	81
154	110	35	77
153	118	33	70
156	114	35	73
160	109	37	78
163	107	35	81
164	109	34	79
167	108	31	79
169	113	29	76
170	122	29	69
174	121	28	69
179	127	30	63
185	123	44	64
178	122	33	66
182	117	43	72
210	115	50	73
205	125	54	64
214	124	35	70
219	125	30	64
226	127	35	64
230	128	38	65
238	129	33	70
245	128	31	68
249	129	32	67
253	131	44	65
254	133	52	59
255	136	48	68
254	135	55	70
256	132	51	76
260	129	53	110
268	132	46	60
269	133	43	64
266	135	46	64
263	135	45	63
261	135	48	62
260	134	43	70
255	132	35	65
253	132	33	67
249	134	33	65
247	134	38	69
244	135	39	68
239	134	36	68
235	133	34	70
223	132	40	70
210	133	52	73
208	134	52	72
203	135	37	70
201	135	37	71
199	134	34	71
191	134	34	70
184	134	39	75
182	138	35	72
177	132	33	79
174	134	30	75
165	134	34	77
163	126	35	87
161	123	35	88
166	111	36	93
160	104	41	107
159	106	40	109
159	118	39	99
163	113	36	84
161	124	36	94
165	121	38	99
170	116	43	104
172	113	38	106
176	124	40	98
181	127	41	94
184	127	34	96
189	127	33	96
189	127	38	97
190	129	43	94
197	130	43	93
201	129	40	94
214	128	39	95
217	127	39	96
220	129	34	95
225	129	42	98
226	129	38	97
228	128	35	99
232	127	35	98
232	130	39	96
237	132	38	94
237	133	44	96
245	128	42	100
250	129	42	101
256	134	42	99
259	137	42	98
262	137	42	100
263	134	41	101
264	136	42	103
264	140	42	102
263	141	42	105
262	140	41	103
259	139	38	105
258	139	39	109
257	143	39	104
257	144	38	110
256	144	40	108
255	144	42	107
254	147	41	106
253	147	43	108
251	150	43	108
248	149	42	108
247	149	40	110
245	150	39	111
244	152	39	109
243	153	40	114
242	153	43	109
241	155	48	109
240	157	45	109
234	159	46	111
231	159	45	110
229	159	43	109
228	159	38	111
228	161	34	111
228	162	34	113
223	163	43	112
217	163	53	111
212	164	63	110
219	164	56	114
220	165	54	114
239	164	41	115
245	165	42	116
248	167	52	118
248	168	51	116
253	168	53	116
254	168	51	119
256	168	51	117
257	169	52	120
257	170	55	120
258	171	53	121
259	171	48	121
260	166	47	127
258	162	46	133
260	157	44	139
261	157	43	141
260	157	44	140
258	157	44	142
257	159	46	141
256	161	46	143
253	160	48	145
255	163	49	142
253	165	49	141
256	167	51	141
253	170	53	141
255	172	52	140
254	175	53	137
253	180	53	135
253	182	53	136
254	183	52	138
254	184	52	136
254	185	52	134
254	186	54	135
256	189	53	132
260	188	50	136
259	186	52	139
260	185	53	142
261	186	54	145
259	187	53	145
260	188	53	144
259	186	54	148
259	187	54	150
257	189	55	150
256	190	55	149
255	191	54	151
254	192	53	148
250	195	53	150
246	199	57	149
240	203	60	148
235	207	61	144
229	208	62	144
223	210	64	142
216	211	67	142
215	212	64	141
211	212	66	141
205	211	69	143
205	214	65	140
207	213	62	141
201	215	63	139
197	216	64	139
189	217	68	139
187	217	66	134
190	216	67	139
179	214	62	131
179	213	60	130
173	213	60	130
180	217	53	117
181	218	46	128
189	217	45	130
206	218	47	118
220	219	46	129
237	219	48	120
259	220	46	137
271	222	49	131
280	221	48	131
294	220	50	125
308	218	50	138
321	219	50	134
340	217	50	133
348	217	53	139
362	217	53	136
376	218	54	136
387	218	56	136
396	221	54	135
408	220	51	139
420	218	53	136
430	214	53	139
436	213	53	141
450	214	55	141
463	214	57	140
473	219	56	132
480	216	58	137
496	215	50	138
507	212	49	136
517	214	49	120
525	214	48	130
539	214	46	119
550	213	46	117
567	209	47	127
560	203	47	114
554	213	48	129
542	212	43	136
533	212	47	128
525	211	46	130
515	214	51	124
510	213	50	124
504	214	48	127
498	218	48	138
486	219	52	143
473	218	57	145
470	219	58	150
467	220	56	151
464	223	55	148
456	222	52	139
447	222	51	141
437	223	49	143
431	222	48	139
424	221	48	138
414	224	47	138
404	225	50	143
394	224	50	145
383	222	56	152
376	222	57	156
369	223	57	151
362	223	58	146
354	224	61	146
352	222	56	154
348	222	52	156
340	222	49	155
334	222	48	143
326	222	47	139
319	219	48	141
315	222	47	134
308	222	47	135
303	225	47	109
296	226	50	101
292	222	47	137
275	223	58	143
271	222	56	148
265	220	55	155
262	219	52	158
258	220	52	155
253	221	51	153
248	224	50	143
242	222	48	136
237	222	48	112
233	220	48	96
232	208	56	100
229	202	52	116
221	204	49	105
216	214	48	100
219	223	41	99
212	222	43	124
204	227	49	136
203	223	46	91
198	221	45	120
195	222	45	120
191	222	44	101
188	222	44	119
183	223	43	116
174	223	49	134
169	225	46	104
166	222	44	126
162	224	43	118
155	224	44	120
151	224	45	120
145	224	46	122
137	224	43	118
133	224	45	102
125	223	47	114
122	222	44	114
116	223	46	123
106	224	54	152
117	225	56	142
127	223	54	150
140	221	51	147
153	220	47	147
162	222	53	144
171	222	55	144
184	224	61	142
189	226	63	139
208	223	55	140
217	220	50	146
236	222	48	151
249	222	48	145
263	226	47	142
277	231	48	139
296	239	51	134
309	223	52	148
321	224	57	147
336	225	57	150
352	227	58	152
367	231	54	148
377	226	54	150
377	225	54	149
375	224	52	149
375	228	51	145
376	231	50	144
375	230	52	146
375	230	51	146
370	232	55	150
367	234	57	152
363	238	60	150
359	241	62	146
358	240	57	148
356	239	53	148
355	239	52	148
352	241	54	147
351	242	55	145
349	240	56	147
344	235	61	150
343	232	65	160
342	236	65	160
341	235	58	163
337	237	62	156
336	237	62	156
336	238	60	158
336	240	60	156
336	243	62	154
335	246	63	152
335	251	63	146
335	250	64	147
336	253	65	144
337	253	61	143
336	252	62	142
336	252	62	145
335	248	63	150
340	244	74	155
337	241	78	159
335	239	80	159
334	239	70	161
334	243	64	159
332	236	65	165
336	241	56	155
332	239	61	160
333	238	76	158
333	240	82	157
332	240	72	156
333	241	75	154
332	239	80	158
334	236	66	160
333	236	66	162
333	235	72	163
334	234	63	164
333	237	56	159
333	235	53	157
331	232	45	157
320	237	51	154
315	237	55	150
317	234	55	149
321	237	55	150
321	237	55	152
323	238	53	151
321	239	55	150
321	237	58	153
319	239	60	154
325	238	67	157
323	241	64	148
331	242	62	149
339	238	56	149
341	237	56	151
343	237	55	152
352	238	48	150
352	239	49	153
353	238	49	158
348	238	54	150
337	238	67	154
338	238	67	153
336	237	69	156
348	235	56	154
343	231	61	148
355	229	51	150
358	227	50	151
358	229	52	148
360	229	53	146
359	228	55	147
358	226	59	148
358	226	60	151
357	225	59	150
357	224	59	156
359	223	57	151
358	221	56	146
354	220	58	146
352	222	58	144
347	220	58	142
340	216	58	143
324	201	58	155
319	204	56	159
321	217	49	145
318	216	49	144
317	212	45	146
312	208	43	149
295	211	52	147
290	207	55	152
288	204	56	154
283	214	57	152
280	209	51	145
266	208	51	143
264	200	50	151
253	201	55	151
246	203	54	142
246	200	50	146
247	201	48	143
240	203	50	149
235	203	52	149
233	202	51	146
226	202	51	144
219	201	52	148
102	239	55	129
106	244	47	121
103	244	47	121
106	242	48	127
188	203	49	146
175	199	47	139
168	197	46	149
163	197	47	150
158	200	48	155
104	238	58	134
104	234	55	135
106	236	51	131
105	238	55	130
102	240	54	130
105	243	55	128
103	226	53	152
101	224	56	147
99	231	56	141
99	241	56	126
93	211	53	138
78	201	47	126
73	202	48	128
76	200	48	122
91	201	47	117
98	191	48	128
106	190	51	128
120	191	46	132
130	192	49	142
229	241	59	123
247	242	59	118
266	241	61	119
284	238	60	125
303	238	62	122
320	240	61	121
337	240	58	113
353	240	60	114
368	239	62	117
385	238	64	121
398	240	67	117
418	240	64	122
421	237	60	126
421	237	55	121
421	238	53	125
421	238	52	123
420	238	55	126
420	237	53	117
419	239	54	115
420	240	52	121
421	238	55	125
421	239	54	122
420	238	53	127
418	236	54	123
421	237	53	124
419	237	55	126
421	237	57	125
420	238	53	123
419	235	56	133
421	238	60	123
418	237	58	130
420	238	52	122
421	238	55	127
418	236	58	125
419	235	56	129
419	237	55	125
420	239	54	127
420	238	52	115
417	236	55	128
420	237	57	122
417	238	56	123
419	240	58	119
419	236	54	122
418	237	57	123
419	236	58	125
418	237	55	124
420	239	57	122
419	239	56	119
420	236	57	124
417	237	57	120
419	238	57	123
419	238	52	122
419	240	56	119
420	240	53	116
420	241	55	120
418	239	53	118
418	239	55	121
417	239	51	109
420	241	55	114
418	239	56	115
416	240	55	117
419	240	56	123
416	236	55	108
419	239	54	107
418	239	59	110
416	238	55	119
418	237	53	125
418	238	55	112
418	237	55	117
419	236	56	123
417	236	55	114
418	237	58	115
417	236	56	118
419	240	58	113
418	236	58	124
418	237	51	107
421	240	52	102
420	238	53	114
418	240	55	115
417	238	57	100
422	237	55	106
418	241	55	113
419	241	52	108
417	238	53	108
420	236	54	107
419	238	57	107
417	237	58	115
418	238	56	114
418	235	56	117
416	238	57	114
418	236	59	118
419	237	57	120
417	237	58	116
417	238	57	118
418	238	59	117
417	237	59	120
417	238	59	121
418	235	55	120
417	236	59	122
418	235	56	121
420	236	57	128
417	238	59	121
420	236	54	122
418	237	55	122
417	235	54	120
418	235	58	125
418	236	56	119
417	236	56	123
418	237	55	119
418	237	60	123
417	237	56	120
418	236	61	126
417	237	57	119
419	236	59	125
419	236	55	116
418	235	59	126
418	236	56	118
418	236	59	125
419	237	56	114
419	236	58	124
418	236	56	121
418	236	57	120
418	236	56	124
418	235	54	115
417	237	58	123
418	237	54	115
418	236	58	124
419	236	52	116
419	236	55	120
418	238	55	116
418	236	56	110
419	238	56	114
418	237	57	115
418	235	57	122
418	236	52	118
418	236	56	120
419	236	56	118
418	235	55	121
416	236	57	120
418	237	58	121
417	234	56	118
417	235	56	124
419	235	56	120
417	236	58	121
418	236	56	112
417	235	58	124
417	234	55	115
417	234	60	122
417	235	57	116
417	236	56	122
416	236	56	110
420	236	54	122
416	234	55	125
417	235	58	121
416	236	56	118
416	235	59	114
333	164	47	140
341	160	45	128
343	155	46	127
349	157	46	121
355	163	51	114
363	161	50	113
368	158	47	113
377	157	44	117
382	163	44	110
418	235	57	115
421	235	56	119
418	235	56	121
415	231	57	116
420	230	58	116
418	235	57	122
418	235	57	111
419	234	54	117
419	235	56	117
418	233	56	121
420	230	54	119
420	228	56	121
419	233	55	119
420	232	56	122
420	232	54	122
419	233	55	119
418	233	58	120
419	230	55	121
419	233	55	122
417	231	54	118
420	232	56	121
417	230	55	124
418	232	56	125
419	232	56	117
419	231	54	124
418	233	56	122
418	232	56	119
418	232	54	124
417	233	54	113
418	233	57	122
418	233	55	114
419	234	54	117
416	234	59	122
419	233	55	108
417	234	54	120
417	233	53	115
420	232	53	122
417	232	55	122
418	233	58	118
418	234	55	121
417	233	55	114
419	234	55	120
418	232	55	120
417	232	56	122
418	234	55	117
418	234	58	120
417	233	56	119
417	234	56	119
418	232	55	125
418	233	53	135
416	250	52	131
416	259	53	130
416	264	53	131
423	273	53	134
414	287	54	129
418	298	56	137
418	311	52	131
419	326	50	122
422	335	52	124
419	342	54	124
421	358	50	109
418	367	55	105
421	381	51	97
422	380	52	100
420	386	56	94
419	381	56	99
420	384	58	95
419	383	57	93
421	386	56	91
420	381	57	95
420	383	57	97
420	383	58	94
421	385	56	93
420	381	58	97
419	385	58	94
420	381	57	93
419	387	59	92
418	380	62	95
419	378	60	97
419	378	61	100
421	380	58	98
418	387	58	90
421	381	56	98
420	385	57	93
418	381	60	95
420	384	56	95
420	381	59	94
421	385	57	91
419	380	60	99
420	381	57	95
420	381	57	96
418	381	57	95
422	383	55	94
419	383	61	93
418	381	60	93
421	382	56	94
419	382	59	95
418	380	60	95
420	384	57	91
419	379	59	97
420	380	58	97
419	382	57	94
420	384	58	91
419	382	57	96
417	381	61	93
420	385	57	93
418	381	62	93
421	385	56	92
417	379	62	98
419	383	59	92
419	383	59	93
419	379	59	98
421	384	57	95
418	380	60	95
421	384	56	94
419	378	60	98
420	384	58	95
417	380	63	96
418	382	58	96
421	383	57	96
418	382	62	95
419	379	59	99
420	382	55	97
418	382	60	94
419	380	58	99
419	385	57	93
418	384	61	91
419	385	60	93
418	384	61	91
419	384	60	91
420	384	59	93
418	383	61	93
419	384	59	93
418	384	58	94
419	382	59	93
419	386	58	93
418	383	60	93
419	385	56	93
420	384	57	91
420	384	56	96
419	385	60	92
418	385	60	90
419	385	59	93
418	386	60	90
419	384	60	92
419	387	57	93
419	383	57	95
419	386	56	91
420	383	58	95
418	386	59	93
417	384	61	93
418	385	58	95
417	384	60	93
420	384	56	96
419	386	58	94
417	384	63	94
418	385	58	93
420	385	56	94
417	383	61	97
418	386	59	90
418	385	59	94
417	386	60	93
417	387	60	91
417	384	61	92
419	386	58	92
417	386	60	92
418	386	60	91
418	387	59	92
418	387	60	91
417	386	61	92
417	387	59	93
418	384	60	92
418	388	58	90
418	385	60	89
418	389	60	90
417	387	63	90
418	384	59	96
418	386	58	94
417	385	61	93
418	388	56	92
417	383	59	97
416	400	58	80
432	351	51	108
438	342	50	120
445	350	46	118
447	352	44	116
454	358	39	106
453	354	44	105
454	305	42	98
454	323	41	98
456	341	53	111
456	339	42	110
363	366	39	87
344	367	48	74
343	373	47	88
342	362	49	80
337	369	52	89
337	280	91	108
269	265	93	119
261	295	86	136
194	321	85	122
301	269	99	115
367	311	80	112
303	346	64	104
406	323	63	104
476	308	76	126
524	195	51	127
529	189	47	130
522	189	40	126
522	191	40	117
522	194	39	112
518	191	40	120
515	189	40	114
517	191	39	112
515	192	39	110
512	188	42	117
508	188	41	113
505	190	41	109
502	191	43	119
501	189	41	115
500	190	40	117
499	189	39	106
498	191	36	101
496	191	36	100
495	191	34	100
491	192	35	97
489	192	35	98
487	191	34	97
482	191	36	99
481	189	39	108
475	189	37	110
473	190	41	112
469	191	42	104
465	191	38	111
461	188	37	116
459	189	39	118
456	188	38	118
453	189	39	119
452	191	38	121
449	190	40	119
