482	265	143	114
452	274	113	115
391	279	97	105
336	271	117	104
305	258	142	111
290	243	146	123
283	241	138	128
278	240	131	120
287	245	121	116
286	254	119	89
296	259	124	78
325	237	124	97
331	249	118	89
331	260	113	87
325	255	113	101
318	260	116	112
312	264	126	120
311	274	114	117
313	274	92	120
318	275	85	114
317	280	95	104
316	269	125	97
317	259	135	86
350	236	143	88
367	219	159	89
403	205	159	93
447	204	161	101
482	212	159	139
476	210	170	149
475	195	178	182
475	214	172	166
474	219	163	138
483	242	142	111
480	240	139	106
481	244	133	111
479	249	130	107
481	252	129	106
488	255	129	102
492	256	132	101
495	258	132	99
497	259	135	101
503	260	134	105
511	259	134	108
516	256	133	111
516	251	130	117
519	248	123	119
517	247	125	120
517	238	125	120
512	226	128	133
493	222	142	126
471	223	157	120
455	228	167	118
450	222	139	114
415	229	136	110
375	236	134	107
365	240	138	115
361	239	131	116
363	230	132	126
366	217	134	124
372	206	134	128
371	183	140	122
388	159	130	130
380	148	154	134
375	145	179	143
401	145	173	142
429	144	149	144
466	162	132	140
493	186	156	155
484	183	172	163
474	190	192	158
466	211	188	141
453	218	183	139
419	233	191	117
401	225	177	117
383	221	154	110
377	212	146	123
381	212	133	122
373	207	130	122
370	209	143	123
365	212	155	134
332	206	165	98
311	205	170	84
280	175	130	105
298	169	155	117
242	169	177	120
218	174	171	117
201	192	171	110
202	207	152	107
208	235	141	92
230	256	129	94
230	258	128	105
239	262	116	123
238	262	110	125
250	257	116	131
257	247	123	132
263	236	131	139
271	230	136	143
274	227	153	145
274	223	177	146
276	219	194	154
286	215	208	152
299	208	204	154
325	203	196	154
377	194	192	143
411	180	172	151
455	201	159	179
479	164	151	167
493	165	169	158
503	167	180	156
501	173	196	153
504	182	193	148
506	196	192	143
476	192	189	153
468	204	179	170
469	204	164	174
456	207	167	149
442	229	149	130
445	254	149	148
455	252	142	155
454	243	144	162
469	235	149	175
355	235	160	176
268	201	120	168
238	220	114	134
207	243	104	109
176	254	102	101
152	255	119	103
129	254	129	110
110	242	155	126
108	235	171	139
106	230	187	152
112	205	203	175
110	183	249	200
108	167	243	209
382	165	251	209
349	106	187	182
363	113	160	167
384	90	170	185
403	72	167	192
407	74	236	211
400	71	250	209
402	80	244	200
387	99	240	186
380	107	193	183
367	127	188	171
350	139	183	171
323	159	185	157
282	195	185	153
238	211	184	153
166	232	220	140
143	231	205	135
121	238	184	141
94	225	181	174
96	203	180	149
105	187	165	116
135	174	162	117
152	168	173	118
193	161	154	124
333	144	126	151
324	125	122	143
331	128	126	131
324	120	131	140
333	129	128	138
335	131	126	135
338	129	121	136
335	123	122	142
324	81	107	182
375	146	196	142
493	171	184	185
490	173	176	180
481	161	176	179
494	210	170	193
465	172	173	225
474	186	179	198
480	199	151	174
485	217	147	150
487	236	137	136
500	249	142	138
513	252	135	152
516	240	139	158
514	239	129	157
525	248	106	121
535	246	101	124
538	237	94	97
540	236	85	104
546	189	88	168
497	190	130	153
406	123	156	145
411	103	147	172
414	117	137	179
436	189	134	182
409	90	119	170
411	109	131	170
408	75	152	167
412	83	140	169
420	105	138	166
400	112	156	157
405	108	146	151
405	112	142	154
402	97	150	162
420	53	151	182
412	36	161	189
392	37	134	166
416	56	158	163
389	56	168	171
398	39	155	150
403	52	149	156
393	58	113	150
390	54	113	156
400	62	125	166
390	51	107	151
430	91	130	142
398	44	100	153
453	88	112	135
441	70	125	154
427	117	134	129
428	111	129	131
438	96	126	132
426	89	129	147
436	90	129	151
424	91	140	148
432	57	141	157
415	61	160	157
425	64	153	167
408	64	168	176
444	56	184	175
439	65	182	159
447	81	173	142
434	108	151	157
449	97	151	164
453	91	167	191
435	117	151	178
418	87	178	195
411	97	189	207
411	97	182	211
422	193	153	297
416	186	159	306
411	184	158	312
394	138	157	293
389	139	157	179
379	139	149	157
374	137	135	146
374	142	124	139
372	134	129	134
376	124	143	138
370	114	146	146
341	39	140	163
344	37	128	163
337	38	133	143
341	33	121	143
345	33	112	136
340	45	106	111
375	54	90	126
374	54	95	142
375	78	99	128
366	50	99	138
375	81	92	127
378	91	89	119
385	89	96	119
374	116	102	125
372	104	102	147
359	130	112	123
369	86	111	167
363	114	115	150
366	119	120	143
372	113	113	149
384	120	104	148
352	121	121	141
361	123	118	143
341	135	132	133
331	147	139	129
335	141	136	137
335	151	141	132
345	165	132	116
358	155	121	132
387	128	112	171
371	237	131	167
370	117	148	179
356	129	176	175
358	93	164	183
460	167	145	155
476	147	171	156
490	120	163	160
453	79	177	135
454	65	164	145
455	65	153	130
455	63	145	131
462	80	129	130
378	120	106	152
380	141	104	130
385	119	101	138
469	101	130	125
468	111	130	122
501	127	122	137
523	142	139	125
524	150	137	129
532	159	117	128
527	158	120	127
516	159	131	143
497	163	150	165
471	203	148	181
424	66	146	136
397	68	151	209
414	62	142	146
410	85	150	187
421	64	149	149
425	67	146	145
422	68	144	146
418	96	142	153
423	82	142	142
422	161	117	127
396	109	101	145
404	143	99	120
379	111	95	117
395	114	86	125
379	93	106	118
388	100	101	123
372	105	88	116
362	116	93	101
369	117	87	102
366	128	91	101
369	134	98	108
372	139	101	117
389	145	95	110
384	169	94	115
387	187	92	108
384	190	94	111
381	194	92	106
383	193	91	105
392	205	86	92
386	187	84	98
385	153	77	110
380	137	76	114
380	137	81	92
361	110	78	111
363	106	80	115
356	100	82	108
352	90	81	109
345	83	80	101
337	77	89	115
325	79	96	119
327	83	84	128
331	87	94	128
334	96	98	124
333	107	104	125
336	120	103	111
340	137	111	102
343	144	106	103
361	168	107	94
376	182	109	106
406	176	102	116
420	201	102	100
440	210	94	99
449	209	94	90
459	213	89	91
468	202	101	100
470	199	118	109
481	181	117	115
530	172	99	132
497	146	112	138
515	140	106	161
478	82	108	161
483	82	98	149
476	82	98	132
478	100	98	167
481	89	120	179
471	106	116	165
477	110	112	143
458	154	114	116
470	113	100	131
468	114	103	147
462	112	106	155
457	162	112	126
441	154	109	120
434	176	130	119
415	151	115	128
402	161	119	111
392	155	125	112
382	170	103	119
371	209	87	111
354	197	78	105
330	178	80	113
319	151	84	135
319	130	85	126
319	111	92	126
311	98	79	108
302	84	80	110
296	79	79	109
289	70	84	115
278	68	81	118
270	77	87	107
264	70	88	105
253	43	89	106
258	77	87	100
257	82	92	108
252	80	94	115
248	88	95	121
245	85	106	130
265	116	104	111
274	137	100	104
284	168	95	92
296	179	99	101
305	197	115	103
321	204	115	113
346	207	112	116
366	214	109	112
390	212	96	108
411	208	87	105
420	191	82	110
430	165	95	115
462	137	112	125
452	87	122	161
456	85	122	140
458	66	106	140
467	24	88	139
473	23	81	138
477	22	76	140
483	23	72	140
486	19	69	140
484	25	72	131
483	44	73	127
476	40	75	124
470	62	86	122
464	77	106	131
442	141	117	136
438	95	120	172
437	82	120	157
439	139	107	133
413	130	122	145
407	113	122	138
400	142	130	141
402	149	117	152
406	227	106	116
382	145	106	133
377	154	105	141
389	208	93	116
376	177	101	123
374	147	107	115
337	120	102	132
325	107	87	136
326	102	91	130
306	57	82	135
304	31	85	144
302	23	83	121
311	27	85	118
306	19	86	113
314	31	92	119
329	30	96	121
310	15	93	125
317	18	97	127
315	17	96	127
313	25	93	123
264	49	112	112
284	62	152	109
269	43	196	114
299	56	196	135
321	63	199	134
342	126	186	123
359	157	133	119
375	185	111	117
398	199	104	113
409	196	109	119
417	213	118	107
457	213	89	105
468	112	104	129
481	174	86	125
490	155	95	125
504	121	92	147
497	140	107	135
507	45	95	144
510	40	90	192
514	17	92	155
510	40	87	148
505	25	94	126
488	38	89	107
476	93	100	151
470	86	118	152
453	102	130	134
461	101	120	140
462	101	112	139
467	114	114	130
468	115	118	127
464	114	115	133
454	113	115	128
444	101	119	135
441	99	126	132
424	97	132	146
498	18	120	148
496	29	107	166
500	105	111	161
456	113	146	135
492	182	147	149
486	194	136	151
468	197	124	166
440	217	131	170
359	96	170	152
389	205	114	164
385	222	97	133
375	200	93	150
358	183	88	155
349	163	90	158
338	133	92	152
328	109	99	149
319	94	101	158
318	87	101	156
280	69	121	143
274	65	126	143
260	56	127	154
255	61	125	159
238	38	133	184
245	34	136	199
274	110	113	131
276	145	94	103
284	152	90	101
288	157	90	107
286	162	96	118
293	176	93	114
298	180	93	115
295	179	101	120
288	170	116	132
303	166	106	132
311	147	99	113
317	136	100	106
317	124	102	102
322	107	102	108
320	88	101	123
312	67	107	142
308	53	115	158
306	46	113	153
305	47	116	159
307	45	117	142
320	56	115	148
340	68	110	137
342	69	108	145
349	67	103	147
354	84	102	133
353	105	90	116
353	118	83	118
354	132	86	118
359	137	82	130
366	153	82	140
381	126	138	114
371	192	90	122
381	192	79	114
382	162	83	128
377	142	88	120
369	112	83	119
361	87	83	137
351	82	85	128
344	77	92	140
348	77	94	134
346	75	103	141
341	84	110	138
344	89	94	141
360	111	97	118
381	109	85	117
393	115	80	120
383	105	84	125
389	112	83	126
423	132	112	94
423	136	122	95
400	139	85	101
425	150	118	93
442	150	108	89
417	155	88	105
417	209	85	109
419	208	86	110
420	199	87	113
406	148	99	131
403	153	95	120
403	152	92	112
417	119	92	140
437	108	98	126
446	106	92	91
467	112	85	92
467	112	77	93
467	111	83	101
462	103	88	95
456	98	93	107
440	91	101	94
434	151	96	128
389	76	92	115
385	89	105	121
387	109	96	105
417	113	91	137
474	108	95	92
479	100	89	86
385	129	100	106
377	131	103	97
371	134	103	95
368	136	107	98
374	139	107	100
379	163	110	90
383	172	111	98
395	189	109	92
399	193	114	98
417	206	113	94
439	213	106	92
465	207	97	101
475	216	96	95
451	222	111	92
495	156	124	113
533	202	98	102
521	171	103	119
521	185	97	107
519	176	105	125
513	165	107	138
505	174	126	131
510	147	121	170
526	63	97	144
535	46	85	149
533	40	87	156
516	139	99	141
508	126	117	161
513	19	100	166
517	48	98	165
516	42	109	146
523	64	108	135
527	75	100	138
533	89	96	140
534	128	103	144
518	164	127	146
506	145	151	210
500	140	140	309
491	95	149	362
489	96	148	362
489	95	152	363
491	95	149	363
490	90	151	369
487	87	152	372
485	83	159	375
485	79	158	378
482	79	161	382
483	79	165	379
486	76	164	385
486	80	173	385
484	76	176	388
480	74	176	390
471	68	183	397
481	74	182	385
465	66	191	395
458	63	199	399
447	60	212	405
430	53	212	413
421	50	212	405
405	52	225	408
410	59	251	408
399	65	246	399
414	72	261	390
416	68	254	400
426	59	252	402
427	71	236	375
432	77	218	378
460	84	194	374
467	84	169	375
501	89	174	366
489	99	164	355
486	105	153	343
472	171	151	263
455	206	135	154
448	197	134	144
456	195	128	148
436	183	138	146
417	162	144	170
404	141	128	160
404	129	121	147
400	118	110	162
395	107	124	147
398	93	123	177
392	63	121	113
393	51	108	95
406	57	118	116
406	61	119	136
400	68	121	141
403	67	119	139
409	85	118	137
392	98	108	170
390	111	125	175
382	113	122	141
468	138	149	154
378	137	130	135
477	137	134	153
452	154	170	144
406	165	168	143
378	180	135	105
380	194	128	65
387	194	115	76
409	199	117	77
414	209	114	74
420	209	111	77
425	213	109	80
430	213	120	83
432	214	120	88
434	215	119	84
430	216	101	79
426	213	98	76
420	212	103	73
420	207	101	73
418	207	103	73
416	208	105	70
410	205	108	71
412	195	102	84
407	192	117	86
393	174	129	105
389	149	134	119
396	120	132	136
394	88	135	124
400	59	130	126
403	49	123	121
407	45	123	123
407	48	119	120
394	63	127	114
397	71	117	100
401	110	121	109
407	118	98	115
436	123	96	79
430	130	105	95
425	121	101	91
422	121	91	98
409	116	96	110
403	112	97	102
398	128	94	97
402	138	93	100
411	151	93	104
452	149	117	83
419	175	97	114
423	189	103	111
418	183	113	116
412	184	121	113
406	177	124	114
401	160	123	115
393	146	117	121
395	134	108	111
390	119	113	128
381	108	119	121
386	103	126	109
380	101	132	104
381	101	135	94
376	103	144	107
379	105	149	114
392	108	139	111
393	115	126	114
406	122	111	116
424	141	97	100
415	154	104	94
411	166	115	100
413	181	116	103
417	195	119	109
427	214	115	103
433	224	112	98
433	226	110	98
429	218	116	104
414	199	123	118
402	180	125	126
393	157	135	150
395	140	128	178
392	133	128	184
385	117	131	199
443	146	153	291
438	96	189	366
426	97	193	374
422	93	196	375
432	94	192	374
413	88	202	379
436	90	189	369
396	84	214	377
375	87	234	366
376	92	229	366
386	97	219	363
382	102	214	360
387	105	218	357
400	104	209	357
391	104	216	360
377	103	224	360
375	100	229	350
380	100	223	345
382	103	224	352
385	100	214	353
379	101	222	357
375	102	225	351
367	99	228	362
354	102	244	347
359	104	253	346
348	103	254	350
378	99	228	353
359	94	237	364
355	97	237	351
381	97	224	355
396	95	205	367
377	89	221	382
354	87	241	380
345	90	237	370
367	94	227	366
349	96	238	362
367	101	234	351
377	99	224	367
359	101	224	368
343	101	236	356
342	106	233	357
353	103	224	359
352	97	226	366
363	100	217	349
362	101	226	352
372	98	221	356
380	101	216	358
392	103	201	352
398	102	192	365
400	102	193	358
398	101	195	361
394	102	202	356
386	100	206	365
379	102	215	366
369	100	216	364
370	107	231	366
352	110	230	343
344	119	210	318
385	103	210	366
368	97	222	374
374	94	235	371
367	94	238	377
387	89	224	376
418	94	192	381
404	96	191	380
395	91	204	380
423	92	188	377
407	95	198	373
420	92	191	382
433	93	177	378
434	100	164	367
440	97	163	372
441	97	162	374
439	98	161	364
434	94	168	372
424	95	180	370
416	101	186	367
411	97	195	374
414	102	188	369
407	100	191	378
401	96	199	388
399	100	207	381
397	95	208	387
397	95	207	389
394	96	205	387
395	91	202	396
398	89	196	401
400	87	196	404
402	86	195	411
404	90	186	404
408	83	188	420
411	79	189	418
392	79	194	401
386	91	193	401
375	87	202	420
378	90	199	410
375	93	216	402
380	101	207	392
380	111	195	372
382	117	191	366
374	115	179	375
376	114	185	363
377	120	177	390
377	118	165	386
380	126	164	362
402	139	169	332
399	142	168	324
370	133	157	371
382	110	157	384
392	102	177	379
362	94	162	404
372	93	182	401
375	95	166	404
377	100	161	392
387	92	166	395
384	100	156	387
377	98	166	378
368	91	173	404
357	87	187	407
377	90	185	400
377	109	163	380
373	107	172	384
367	115	165	375
385	117	169	371
375	122	159	359
373	124	151	368
366	115	154	368
366	124	160	351
366	139	150	328
366	139	144	323
364	135	136	327
371	143	126	307
372	162	127	296
375	147	122	304
366	125	133	339
358	118	139	350
356	116	142	350
355	112	145	359
357	107	144	359
354	113	146	350
352	110	145	349
349	109	148	356
342	109	154	352
343	99	153	368
344	82	143	375
350	78	137	375
350	90	136	358
346	107	143	368
328	109	156	383
335	110	157	381
322	103	164	395
333	103	159	380
342	121	145	354
349	131	133	350
352	132	134	348
352	135	132	349
351	123	141	351
348	122	146	347
351	113	146	353
343	117	170	348
347	117	167	345
347	121	169	350
351	123	165	350
354	131	165	339
362	133	157	334
362	133	159	336
365	126	157	346
365	120	158	361
363	108	164	359
360	117	170	350
363	121	166	349
371	127	163	340
377	132	157	339
379	135	157	334
385	137	163	332
387	130	148	347
386	121	158	351
390	118	151	351
393	119	153	339
395	121	152	337
398	122	143	356
395	125	141	359
396	126	153	355
402	131	141	357
409	132	161	345
406	126	156	358
411	123	159	350
408	116	159	357
399	117	177	337
397	118	166	336
396	117	154	356
401	122	179	350
404	131	172	340
402	132	160	345
404	133	170	347
404	124	151	348
398	123	141	358
393	116	147	356
389	114	153	353
385	117	163	345
382	114	169	363
383	119	172	366
386	121	182	373
385	121	152	364
389	120	153	365
386	120	150	371
384	117	158	365
379	121	168	355
373	117	175	353
377	113	176	363
375	112	174	372
375	113	166	369
378	116	159	371
378	118	156	374
380	116	170	375
376	115	172	367
373	119	179	361
373	113	179	359
375	107	177	370
374	106	179	371
376	107	194	377
374	112	168	378
378	112	192	380
378	112	162	394
380	116	180	377
384	113	190	378
392	112	154	370
392	119	158	353
395	116	163	360
397	119	155	370
395	115	144	378
394	124	146	374
395	132	146	367
403	137	148	345
409	144	136	331
408	143	136	334
407	141	137	333
407	135	143	338
403	134	142	336
400	127	148	337
399	123	153	344
398	125	156	345
407	122	167	367
405	130	169	356
404	129	159	354
401	127	166	354
402	121	162	359
402	113	166	371
401	105	175	370
397	107	181	373
397	108	180	368
394	109	176	369
398	113	188	368
400	113	192	361
399	113	194	358
396	112	178	361
395	110	179	370
395	109	175	368
398	109	170	366
402	111	165	361
403	124	148	367
405	125	143	356
409	131	135	359
408	140	138	341
412	139	136	351
411	144	141	353
413	144	140	346
408	140	144	339
407	146	144	318
406	147	142	332
403	152	143	325
404	146	145	335
405	143	149	332
406	134	146	339
408	120	144	359
407	111	149	361
401	109	154	367
402	107	169	370
398	115	184	360
401	120	170	360
403	125	177	356
399	127	190	355
399	126	183	357
396	119	175	377
393	111	189	386
389	97	180	391
388	98	191	384
385	97	188	385
386	100	188	389
394	107	176	387
416	137	161	351
405	126	154	356
409	123	164	363
406	120	160	364
405	116	159	367
411	105	158	374
410	109	160	362
411	108	161	374
412	110	166	365
417	115	171	359
413	126	182	350
414	126	181	355
414	128	176	355
419	128	170	357
426	136	165	338
422	117	155	366
422	113	159	372
428	106	150	379
426	112	157	374
431	113	157	388
433	127	152	382
443	116	152	382
434	120	158	393
436	119	151	379
439	115	162	389
435	109	162	386
435	102	158	389
437	99	143	392
435	99	144	394
431	101	145	393
444	127	154	323
463	127	141	306
479	133	147	269
467	134	149	294
453	128	149	334
447	124	147	352
441	120	141	359
440	138	140	303
443	153	138	283
473	201	139	191
479	258	128	129
493	257	120	104
505	246	114	108
505	238	113	108
505	227	114	109
464	199	138	130
499	187	119	140
491	176	124	160
444	172	146	176
426	185	137	290
431	147	159	339
430	122	178	388
414	108	161	387
423	109	161	395
427	111	164	387
418	106	157	404
419	106	166	392
417	100	161	398
414	102	179	386
413	103	178	389
468	147	163	316
475	141	145	292
440	139	161	321
478	158	150	255
485	169	149	275
468	169	142	264
471	139	147	245
490	226	128	164
496	244	119	119
499	259	112	109
497	253	119	113
506	242	120	118
515	242	118	115
521	230	122	117
525	221	120	117
528	188	116	138
531	174	106	129
522	161	110	138
448	160	128	131
479	151	146	148
535	141	110	135
542	137	116	131
556	149	105	127
561	168	104	113
557	176	112	118
557	181	115	122
556	190	120	121
557	206	122	112
552	217	130	106
545	220	120	113
540	187	117	154
533	251	123	125
525	269	126	117
526	278	124	119
521	271	123	119
517	259	115	119
503	260	122	111
496	247	121	117
488	266	127	107
488	269	118	104
483	267	123	110
481	276	123	111
477	278	124	107
476	271	122	114
471	261	125	122
471	233	133	115
451	247	133	111
435	251	109	105
412	263	98	101
399	263	92	99
384	260	99	94
360	258	109	96
348	253	115	98
338	256	107	96
331	255	115	99
336	261	109	98
343	269	96	95
349	274	92	94
352	274	92	95
356	278	92	95
364	272	117	103
356	269	110	103
358	266	107	103
343	262	127	105
353	254	118	107
342	254	124	104
346	222	111	95
347	205	111	99
347	195	118	105
335	184	112	100
327	176	126	100
327	171	109	94
325	170	114	98
324	168	120	103
325	171	121	105
323	197	123	97
327	200	132	106
330	216	124	93
331	222	121	104
331	225	122	105
327	238	127	109
343	254	132	101
350	255	136	107
364	261	131	108
378	259	128	109
388	265	131	103
403	267	130	99
418	262	122	109
422	261	127	110
423	263	126	111
426	261	125	114
438	261	107	115
437	257	100	109
437	244	96	114
432	229	90	128
425	216	91	128
418	195	87	134
400	186	99	113
388	170	102	98
379	167	110	90
373	168	113	85
373	160	174	68
372	159	166	68
386	162	145	87
384	172	148	99
378	163	128	101
368	165	140	99
363	171	122	99
364	177	117	95
367	176	115	98
368	174	126	98
380	171	146	110
379	181	132	110
392	175	125	118
395	177	121	112
390	175	118	113
384	184	127	102
381	194	130	93
381	195	127	92
385	198	130	93
393	206	135	92
411	208	154	100
389	216	128	85
404	214	131	84
415	205	130	109
402	198	112	127
463	150	127	146
388	129	143	104
370	114	114	91
466	133	89	99
464	138	95	116
379	124	118	116
380	125	105	99
383	118	103	110
378	115	106	108
389	137	110	112
436	131	131	115
419	132	114	108
435	128	100	116
415	124	134	108
429	138	131	139
381	154	173	101
352	142	163	103
410	163	136	150
346	152	176	141
341	136	196	148
312	152	176	101
344	150	138	97
328	147	137	101
323	140	136	113
309	181	133	93
308	203	117	94
311	221	114	88
313	239	127	91
317	239	129	93
317	240	121	97
326	236	135	102
320	232	135	110
320	222	135	114
316	212	114	116
305	212	123	101
303	186	113	106
292	179	121	104
294	161	119	102
308	145	116	101
316	127	112	105
304	114	100	108
307	117	92	103
300	99	86	109
295	106	97	101
299	104	102	102
303	101	115	106
319	108	110	114
335	115	122	118
306	140	117	112
333	149	99	115
319	176	99	114
309	197	112	104
320	200	115	111
322	206	119	103
319	211	128	104
326	211	123	102
325	217	126	93
327	212	126	95
327	214	126	91
331	209	125	92
357	196	119	101
338	207	130	85
331	212	125	83
331	211	111	86
330	214	113	89
332	201	113	95
339	179	111	94
330	178	114	93
323	164	127	67
340	153	104	73
326	142	111	79
301	126	105	99
297	118	122	105
401	124	109	117
436	168	108	122
429	165	109	129
426	163	106	130
308	145	100	87
299	153	108	86
333	148	107	103
292	160	100	114
285	178	100	103
282	179	99	111
293	190	94	112
299	194	89	119
304	208	91	116
309	220	97	114
310	213	98	116
311	216	101	119
311	216	107	120
308	221	117	116
301	225	129	110
299	224	134	112
304	222	130	112
311	224	124	110
329	228	110	101
339	227	107	107
341	228	109	110
345	232	117	110
343	233	129	118
348	230	134	127
347	245	147	124
340	241	155	128
341	242	150	129
340	236	155	130
333	233	128	119
329	219	133	122
322	215	141	115
326	212	136	120
329	213	132	116
329	225	131	105
335	235	136	98
338	242	139	89
340	241	126	89
340	237	129	95
337	236	137	99
334	237	142	100
345	237	140	111
366	236	122	114
377	242	113	119
379	246	117	121
385	259	118	120
393	256	114	123
381	254	112	121
390	250	116	123
396	243	127	124
369	237	105	120
378	237	107	111
359	266	94	95
383	267	124	91
357	271	154	91
347	274	158	95
332	267	127	104
333	272	107	98
327	273	88	106
312	273	95	107
294	271	107	109
285	268	109	115
282	263	112	115
273	266	113	120
271	254	105	128
268	249	128	118
259	240	140	123
257	243	147	117
255	242	150	116
260	241	150	116
273	240	148	115
307	227	134	117
362	251	131	107
378	258	138	91
399	267	148	87
448	261	132	95
470	263	128	108
482	264	148	118
479	254	163	138
470	218	176	171
470	198	185	196
495	198	159	185
483	188	162	183
494	191	155	178
504	214	161	147
526	231	146	115
523	227	148	113
519	221	144	115
528	239	153	116
510	247	173	123
489	256	165	122
479	256	173	124
459	257	170	125
415	256	173	121
407	267	157	112
374	273	122	108
328	266	135	114
308	268	134	117
290	258	143	121
284	246	135	106
278	205	135	123
266	197	142	112
263	200	145	106
269	208	140	99
266	211	142	95
348	141	94	136
292	218	137	95
311	250	165	76
349	263	142	105
344	262	152	112
373	262	155	142
380	254	152	146
407	255	123	139
420	245	114	138
425	237	116	130
431	222	126	135
447	219	140	143
443	216	110	138
439	212	114	136
424	202	128	128
421	202	144	92
417	211	147	85
430	207	164	116
422	228	178	129
412	232	193	138
391	237	200	151
353	248	174	146
343	245	158	153
317	255	155	145
290	254	148	133
260	250	155	125
224	243	171	117
231	216	173	139
212	188	182	129
216	187	183	113
272	191	136	115
277	187	138	109
290	193	140	113
296	200	152	125
380	259	118	124
384	272	157	113
377	269	171	131
378	258	186	168
390	252	185	173
402	242	178	172
430	233	153	174
464	231	122	152
474	228	127	156
488	214	122	166
485	185	129	183
426	167	178	215
340	159	167	220
438	134	183	201
433	123	201	201
421	131	224	183
411	159	223	150
399	179	175	127
371	202	161	132
309	211	211	142
265	216	243	143
251	216	225	166
194	201	194	178
171	195	202	183
158	191	184	165
131	136	187	179
94	108	211	211
84	109	201	178
160	28	210	187
80	72	204	186
70	95	209	162
77	107	210	135
81	104	211	141
45	130	247	109
173	32	154	207
156	178	153	122
145	197	185	123
168	190	231	181
194	193	249	223
190	24	213	247
259	185	237	183
299	166	233	194
344	140	206	196
366	105	189	205
368	91	201	215
369	92	217	211
351	76	219	180
321	19	165	231
323	28	174	226
323	44	176	199
316	43	182	196
326	165	199	186
320	194	185	184
277	230	171	193
279	237	148	229
223	28	192	243
209	230	184	180
200	226	176	175
202	223	176	186
204	226	194	178
200	222	211	176
206	217	228	178
213	217	248	176
223	222	253	187
287	217	178	199
314	215	159	188
310	213	171	195
342	204	275	238
345	208	262	239
364	216	244	234
384	227	222	226
378	228	214	224
365	225	230	217
349	219	256	224
331	211	259	225
282	200	258	214
258	195	273	194
247	178	269	214
213	170	306	218
205	167	305	222
199	171	304	214
252	172	226	204
251	176	213	201
205	203	195	186
166	213	261	194
124	206	258	164
164	203	196	179
154	196	160	193
42	41	150	261
62	28	225	232
61	25	253	241
146	207	270	217
232	202	206	242
185	210	205	200
260	190	183	205
302	180	148	195
319	173	145	183
320	172	173	186
326	164	178	192
131	25	207	286
174	48	237	267
382	180	213	204
441	193	150	200
432	193	200	186
438	193	220	182
400	218	193	159
419	208	225	179
395	227	213	204
393	231	204	192
366	244	216	188
332	246	225	182
307	255	217	174
305	257	188	159
302	247	177	164
296	232	182	173
283	225	210	164
300	221	178	176
299	223	165	169
312	233	163	150
302	252	182	130
287	253	166	122
321	249	115	114
303	243	114	119
239	105	107	173
223	57	154	226
206	243	198	175
202	236	211	182
224	237	214	179
248	224	199	166
244	54	182	253
307	202	190	355
272	46	207	272
286	52	198	271
304	150	195	179
308	155	193	170
284	52	221	251
284	50	263	287
279	41	265	301
283	30	291	307
382	136	231	242
453	247	200	175
469	259	192	176
477	246	162	166
462	226	161	185
473	229	126	167
480	233	108	145
479	242	110	138
489	239	103	140
491	235	115	141
489	232	126	148
481	224	144	162
456	215	176	167
437	204	191	169
414	196	195	167
386	202	187	154
370	209	177	142
349	207	142	143
339	76	177	190
346	111	169	189
250	229	153	126
220	226	154	117
