444	173	31	58
437	173	37	59
432	172	41	60
419	171	51	64
413	170	45	64
409	171	37	67
407	169	45	67
400	168	41	69
397	169	45	68
388	168	48	67
385	167	48	62
375	166	50	61
371	164	46	61
366	165	41	60
362	164	45	61
361	164	44	61
356	165	48	60
350	164	44	63
348	166	43	63
344	166	45	62
342	165	40	64
340	167	46	62
331	163	52	63
336	164	40	66
333	164	45	64
333	163	43	65
332	164	43	65
333	160	41	68
331	162	39	66
327	162	41	66
324	163	44	65
324	164	40	65
325	163	39	69
324	163	35	67
322	164	36	64
323	162	38	64
322	165	38	64
322	164	39	64
374	192	31	67
372	191	34	69
372	187	33	69
371	190	32	70
370	190	30	67
369	197	30	67
366	192	32	63
327	171	37	58
328	172	38	57
328	176	37	55
323	172	35	56
328	169	35	61
329	174	37	60
329	174	32	57
354	199	31	71
353	198	30	70
352	198	31	73
348	199	33	72
345	198	34	75
343	195	33	76
342	197	34	75
341	198	33	77
339	197	33	79
338	194	34	77
336	191	36	84
334	189	37	81
332	185	39	87
328	182	42	93
334	226	39	94
329	201	42	107
328	188	41	94
322	190	36	88
323	177	40	69
322	201	34	81
318	205	36	79
313	211	38	73
312	209	37	75
312	209	34	77
309	211	35	76
308	213	36	78
306	212	36	77
305	212	37	79
304	213	37	79
300	213	39	79
300	214	38	80
298	212	37	81
296	214	36	78
295	215	36	81
293	216	36	81
292	215	37	82
291	216	36	82
288	215	37	83
283	218	39	82
280	219	39	82
279	219	40	83
277	220	37	82
274	221	39	82
271	223	39	82
269	222	40	85
269	223	39	83
263	224	41	85
258	223	43	86
256	223	42	85
255	227	40	83
251	229	40	84
248	229	41	86
248	228	40	86
246	230	40	86
248	232	42	84
265	232	42	84
282	230	41	87
296	231	40	90
309	229	40	91
324	232	42	91
338	230	42	93
351	223	45	99
364	232	44	92
379	232	46	93
393	232	46	94
406	231	47	95
421	235	47	93
435	238	43	93
432	239	43	94
429	238	42	93
425	239	44	94
424	240	44	95
418	242	45	93
413	242	43	95
411	243	45	95
409	244	43	94
406	246	43	96
404	246	42	97
400	246	42	96
396	249	44	98
391	250	44	97
388	251	44	96
383	249	43	99
381	251	44	100
379	253	43	97
374	255	43	101
370	255	44	102
365	255	43	101
360	258	46	101
355	259	45	101
350	260	46	99
347	261	43	101
343	262	44	100
338	264	45	99
334	264	45	103
330	265	45	102
326	266	45	102
320	269	46	102
314	270	47	101
307	270	45	101
302	272	46	102
298	274	47	102
292	274	47	106
286	275	48	106
288	277	53	105
296	278	51	105
306	280	53	104
319	279	53	105
327	279	51	108
344	282	52	105
351	283	53	106
350	283	51	110
343	284	50	109
339	286	49	108
331	287	50	109
325	287	49	108
318	287	48	109
314	289	49	113
310	291	51	108
304	293	53	113
299	293	52	114
291	294	52	112
284	297	55	113
278	300	52	114
272	300	51	113
267	299	49	114
262	303	52	116
256	305	53	117
250	304	54	119
246	304	53	120
240	305	52	118
232	311	54	115
225	312	56	115
218	310	53	117
213	313	56	117
204	315	57	119
199	318	58	122
192	318	58	122
184	319	56	121
174	322	57	123
170	325	58	121
161	326	55	120
155	326	54	122
145	329	54	123
139	333	59	125
131	336	62	122
125	335	58	126
116	336	57	125
107	340	59	124
98	341	63	123
90	340	59	125
84	341	55	128
75	345	60	129
68	348	66	127
62	349	63	128
55	348	58	127
44	350	61	126
35	354	62	123
25	357	61	122
17	358	62	121
9	360	59	119
3	361	62	117
1	364	59	113
0	358	41	118
2	381	32	98
1	380	25	94
0	400	26	73
0	382	26	89
2	335	32	88
0	309	37	104
1	275	35	120
6	239	50	131
18	225	122	105
46	219	172	101
57	205	169	107
97	211	128	110
80	213	143	104
65	199	163	109
73	221	164	105
37	209	182	108
78	211	157	109
73	205	157	108
57	223	177	102
68	196	176	119
83	204	158	117
81	219	144	105
63	207	161	105
69	226	166	110
49	223	170	103
47	210	178	115
22	216	182	114
68	222	161	106
23	213	193	110
36	202	192	118
33	224	184	111
57	225	161	101
64	209	169	107
75	205	156	103
50	215	171	99
89	210	146	101
60	233	163	87
22	212	187	105
64	199	174	115
64	225	174	109
39	220	186	105
50	220	171	103
60	216	171	102
70	201	174	111
79	231	151	98
48	222	174	102
31	200	199	123
54	190	171	118
57	214	173	114
59	216	172	106
71	211	161	108
40	214	191	113
51	227	172	105
54	217	172	110
53	208	179	113
58	202	173	113
71	195	171	121
76	216	170	116
77	224	135	99
63	194	151	108
62	228	160	93
17	211	191	104
38	215	193	115
43	224	181	107
46	221	174	105
50	205	179	118
61	216	156	103
69	210	158	99
39	223	185	103
53	226	165	99
59	218	163	101
75	218	149	94
62	197	167	106
70	219	159	100
50	176	187	119
23	203	189	121
136	41	104	137
117	27	122	102
115	33	121	103
113	39	121	94
116	38	118	103
125	41	109	103
133	40	100	116
87	39	163	81
106	35	152	90
115	38	162	81
145	32	157	101
217	36	121	113
252	39	99	117
253	38	116	118
205	33	164	93
238	34	152	102
235	22	168	93
276	35	142	97
281	34	147	105
288	29	165	85
364	38	128	102
306	33	182	75
281	34	176	123
258	165	157	114
291	172	158	112
271	182	152	103
277	186	152	98
245	241	145	120
275	182	151	106
253	210	158	93
246	288	114	105
251	205	130	93
252	190	143	102
237	212	141	108
279	194	134	98
278	196	148	100
296	191	165	105
260	193	168	108
237	260	137	127
269	174	156	102
269	165	163	114
275	179	152	105
279	186	150	102
275	189	154	101
249	196	152	99
240	222	134	111
230	226	157	99
239	213	158	98
242	222	137	128
235	197	159	102
216	227	157	98
251	270	117	108
267	218	131	95
231	275	123	104
247	216	121	93
246	230	128	102
259	206	134	97
257	199	141	104
253	289	107	105
256	307	89	100
250	282	95	101
246	210	123	88
247	197	133	96
257	186	139	99
267	179	138	103
273	182	136	98
283	189	123	98
290	180	124	94
316	93	69	112
318	103	57	92
315	103	56	85
280	103	87	97
264	153	134	125
254	298	104	110
259	227	134	103
248	278	110	116
233	283	117	116
257	298	90	110
234	280	110	111
259	269	105	113
228	222	133	121
250	282	103	113
236	257	125	114
237	282	115	107
245	264	110	112
248	186	120	102
241	193	144	102
269	191	167	101
250	210	171	97
262	176	144	103
232	209	154	95
243	204	155	94
258	199	142	100
231	224	131	98
240	198	132	96
241	195	143	98
248	193	153	97
237	196	142	101
240	222	147	94
251	213	144	92
235	212	136	99
240	203	149	94
249	198	144	98
231	197	145	99
245	199	147	98
249	196	146	102
239	201	133	100
235	209	139	94
238	214	132	91
236	201	165	97
255	223	150	92
289	199	182	98
304	192	187	100
375	221	194	93
386	213	171	100
418	210	168	106
435	212	184	125
459	223	165	119
407	217	184	112
397	204	197	110
227	172	132	146
168	153	149	140
65	278	148	105
98	243	177	106
102	253	196	106
112	235	191	111
133	264	173	115
155	263	167	101
173	264	156	109
191	266	127	107
205	281	116	98
206	281	106	96
194	303	100	80
204	285	97	88
213	276	95	92
200	274	97	95
210	275	87	94
209	265	98	98
196	294	98	85
209	291	92	87
218	269	97	97
204	287	92	89
214	282	94	92
211	255	105	95
194	272	110	93
187	282	106	92
195	266	106	93
197	291	100	87
213	287	81	89
221	279	88	95
209	274	98	95
195	276	107	93
203	274	98	97
205	284	94	90
210	278	91	89
187	269	101	95
205	284	85	90
225	284	92	91
200	280	95	91
189	279	94	86
178	276	102	89
201	263	96	93
205	290	83	87
213	281	82	91
189	270	101	96
173	290	104	85
209	279	88	94
210	284	91	92
214	281	99	93
200	273	105	97
204	270	112	98
208	281	125	96
223	271	157	102
203	203	174	109
188	160	148	118
185	166	134	121
188	159	158	122
209	160	161	128
230	150	191	135
243	144	193	139
205	141	222	133
191	159	197	131
175	162	210	126
286	155	196	123
397	278	150	99
410	253	136	103
427	278	115	94
420	267	126	103
407	235	135	108
434	276	99	97
429	270	104	103
420	268	119	105
409	253	126	108
418	283	116	94
427	271	113	97
417	259	125	106
412	249	131	104
425	281	119	92
416	279	101	91
414	255	105	101
427	249	104	106
424	266	112	100
408	274	117	96
418	258	111	98
425	267	116	101
397	274	111	90
437	291	87	85
429	274	99	93
433	274	99	96
427	278	107	94
424	274	103	97
394	286	112	85
398	227	130	108
397	247	136	105
410	269	132	100
424	260	107	101
422	255	123	108
405	279	108	89
412	266	112	96
420	237	116	101
414	245	132	107
436	267	135	111
432	264	122	107
408	251	128	104
445	278	123	100
443	261	143	108
426	275	114	101
406	264	124	94
432	254	120	109
412	261	126	102
416	265	124	102
407	269	115	98
413	257	121	99
421	243	139	111
441	277	117	99
430	260	125	107
408	259	117	103
404	263	127	103
406	253	135	101
428	251	118	109
403	246	128	104
422	282	116	94
420	261	123	102
416	270	99	95
428	251	123	95
423	243	148	104
351	134	158	110
342	162	180	117
346	148	185	113
340	152	176	114
379	151	164	104
343	132	166	106
312	160	172	98
207	105	109	109
135	72	96	107
146	77	87	93
159	63	99	92
176	65	120	86
208	102	111	110
307	116	83	116
313	89	84	92
303	92	81	86
302	93	83	81
309	94	77	84
309	96	78	89
285	78	100	85
321	108	88	99
300	96	90	96
299	90	94	82
315	114	83	109
298	90	91	88
294	92	92	93
305	87	87	83
332	112	82	101
336	125	74	107
307	96	87	92
342	134	73	102
323	104	78	104
303	92	89	106
311	104	86	111
315	97	80	94
302	97	80	95
294	90	88	74
331	113	64	96
333	138	68	86
304	90	85	70
311	96	74	72
288	95	90	61
321	94	65	82
295	94	88	67
340	114	69	96
295	94	94	75
303	95	83	92
282	87	101	82
318	104	77	98
304	96	84	80
303	90	83	64
309	99	75	88
334	126	70	95
298	94	80	75
306	98	79	76
291	90	85	64
309	92	88	75
312	92	74	82
306	91	79	64
310	98	81	76
296	92	84	66
345	134	73	92
299	89	97	72
308	97	89	84
315	89	83	85
309	96	80	85
308	88	85	77
297	92	107	83
294	97	93	79
298	93	87	91
300	90	104	80
305	99	90	82
323	128	78	97
320	110	78	112
297	92	91	72
280	160	94	80
309	94	78	91
308	88	85	83
313	99	79	80
309	92	87	75
315	97	78	76
290	93	92	61
349	96	56	87
313	97	81	72
294	90	97	69
308	107	83	103
290	95	90	82
306	92	79	90
308	93	82	98
312	87	86	92
311	96	77	92
317	84	84	91
322	99	78	85
295	88	96	79
333	93	67	96
300	90	93	76
330	115	72	103
300	87	96	80
325	134	87	98
301	98	93	94
303	91	85	86
285	100	99	85
322	107	74	96
301	94	85	89
295	90	92	66
299	91	91	84
308	110	82	100
300	98	90	94
304	89	90	78
314	99	82	78
288	92	95	66
315	155	86	84
309	96	82	86
308	96	74	89
301	84	94	80
333	113	78	102
302	88	95	79
316	100	81	83
301	87	108	83
299	100	88	80
296	92	94	76
303	98	88	94
339	115	78	104
319	127	73	100
302	91	82	83
297	92	86	76
304	94	79	79
301	94	78	75
306	93	67	73
305	96	72	79
306	97	69	91
312	124	56	97
310	112	56	100
303	128	49	80
304	128	43	82
298	131	37	77
293	131	38	77
291	130	35	74
284	132	39	71
281	131	37	74
276	134	37	65
269	131	40	57
269	131	35	65
266	131	33	65
263	130	33	63
256	132	35	63
253	135	36	77
246	125	41	84
248	130	43	80
247	135	38	82
246	126	37	89
242	135	40	83
240	137	39	77
240	130	37	75
237	134	39	72
236	136	38	78
234	136	41	78
231	137	39	76
229	133	38	69
230	135	40	74
231	140	35	73
228	142	33	67
226	144	35	65
217	141	40	77
215	140	41	77
221	144	42	71
213	146	40	73
176	147	76	95
159	169	137	109
299	94	83	98
321	101	86	103
328	104	89	114
297	93	95	100
190	134	55	89
191	158	44	75
163	136	64	94
138	123	95	114
149	119	72	107
160	144	53	73
161	146	42	75
157	149	40	73
150	147	42	72
146	148	43	81
135	148	46	88
108	133	73	98
112	120	88	112
92	121	113	120
101	138	150	124
102	159	208	123
103	170	196	125
91	175	193	129
93	191	181	131
145	189	178	119
144	191	177	117
140	187	166	118
158	160	154	120
189	175	155	104
179	184	155	113
236	180	139	107
264	177	120	109
303	180	91	97
325	181	76	94
282	171	116	107
243	140	149	104
270	173	170	114
312	167	172	123
319	174	167	116
357	175	149	109
297	147	146	97
328	145	157	102
296	82	167	122
344	125	147	123
309	91	175	123
394	137	139	119
378	87	115	117
404	141	107	83
387	94	95	95
419	144	84	81
424	140	69	77
432	141	59	73
437	138	51	80
431	137	57	78
431	142	59	81
425	142	62	78
420	153	68	77
436	151	52	76
421	148	65	78
409	146	76	82
422	153	66	82
422	152	64	79
413	146	79	81
420	150	74	76
406	145	74	80
382	162	57	75
384	162	44	69
377	160	41	78
368	161	46	73
365	161	51	79
364	166	52	72
361	162	50	78
346	153	63	86
334	172	52	84
330	174	51	83
321	173	51	86
318	172	54	84
310	168	54	80
302	166	59	85
300	160	59	85
292	167	56	86
291	175	50	82
281	173	55	82
272	175	53	79
268	174	54	77
260	173	53	77
256	176	46	76
254	179	44	78
249	178	45	81
235	179	42	85
229	183	41	82
222	190	45	78
215	185	47	79
210	179	46	85
200	182	45	80
193	182	44	80
182	184	49	79
176	183	53	75
174	185	52	76
172	187	47	75
169	177	43	84
172	182	40	83
169	181	40	87
167	183	41	86
165	184	38	86
163	187	40	84
161	182	39	87
157	184	42	83
156	184	40	87
155	186	39	87
150	187	45	96
146	188	46	94
148	187	45	94
145	188	47	93
142	190	48	90
139	191	50	87
137	190	50	86
143	190	59	89
152	192	58	88
169	190	52	94
176	192	51	97
186	195	55	88
210	193	47	87
179	166	70	105
205	180	75	91
162	182	115	79
176	177	123	79
192	175	124	88
208	170	129	83
256	194	90	83
272	188	85	88
287	199	79	79
289	191	91	79
333	188	61	81
339	184	60	83
359	187	52	78
370	188	51	78
390	184	50	83
409	188	45	78
417	182	43	79
418	183	49	74
428	190	46	77
445	182	44	89
459	186	50	83
473	184	48	83
485	184	51	82
495	187	54	80
512	185	52	79
519	192	68	71
518	190	51	77
505	189	59	80
497	188	64	77
497	190	60	77
495	189	52	83
487	190	53	77
482	189	49	87
477	189	49	88
471	189	48	89
461	191	49	89
455	191	50	92
446	190	50	88
441	190	48	84
432	193	49	85
426	194	47	87
424	193	45	88
418	194	45	88
406	193	48	85
392	206	54	88
385	194	52	88
386	195	43	87
381	197	47	85
372	187	49	86
320	222	69	90
304	192	84	103
288	193	94	109
278	198	103	116
298	269	102	119
298	219	95	104
295	227	98	105
288	201	93	112
237	184	122	132
221	190	154	122
255	195	106	109
273	196	73	107
270	193	67	104
267	200	64	99
262	200	56	93
255	196	53	98
242	196	58	102
216	201	127	126
208	180	161	134
206	193	170	137
204	205	166	129
199	170	173	145
227	208	165	141
232	251	161	122
236	190	139	134
236	210	155	121
284	258	126	121
313	281	107	114
285	270	114	114
306	259	103	119
267	227	118	106
226	200	142	124
192	180	176	133
111	202	129	104
122	200	112	104
134	197	105	107
122	203	119	106
132	210	135	117
116	183	155	122
198	266	124	94
217	266	105	98
223	261	109	96
207	202	135	122
189	184	176	127
169	196	174	114
229	206	161	119
232	208	183	120
280	218	172	119
309	221	161	110
315	243	163	98
310	202	169	124
350	215	156	119
389	215	130	116
417	254	119	91
430	257	114	86
465	267	91	92
426	217	107	101
406	188	125	115
431	187	134	112
437	200	132	109
387	200	90	89
414	198	79	96
413	195	78	96
442	203	71	95
423	197	87	97
404	191	99	105
351	179	99	119
344	181	79	121
321	213	87	96
322	210	89	90
292	209	78	96
292	208	78	96
329	208	84	89
341	204	73	94
341	203	73	96
345	206	70	89
341	208	73	98
337	204	72	96
340	203	76	98
332	201	86	99
338	209	81	100
317	209	80	94
278	209	81	97
258	215	73	93
281	206	71	90
285	210	78	97
263	208	75	91
261	204	64	93
264	211	65	83
258	206	56	89
255	210	53	84
252	210	48	83
251	210	50	94
247	203	65	89
252	213	79	96
277	207	80	100
217	206	56	95
203	206	49	89
192	216	49	96
190	214	46	90
181	214	45	87
174	216	43	83
164	215	43	84
153	219	50	94
135	217	55	97
122	222	56	97
96	235	60	83
97	233	64	85
97	223	75	89
95	185	89	113
113	225	72	82
124	229	60	84
127	229	58	86
136	230	55	84
140	230	56	86
143	232	57	83
151	232	55	82
156	233	57	81
163	232	57	82
169	235	54	82
176	234	54	83
181	237	56	81
186	241	53	78
189	235	56	84
193	237	61	83
199	234	51	89
199	237	56	82
198	234	54	83
199	228	55	87
195	227	60	91
206	231	58	88
211	235	58	88
215	234	58	88
203	217	74	99
205	221	105	89
225	231	78	81
240	234	58	86
246	235	58	85
241	229	83	82
255	233	87	85
254	236	80	86
261	232	85	90
268	243	74	81
274	248	76	81
284	239	70	91
294	240	72	89
302	241	66	87
308	237	66	91
310	236	69	98
311	234	73	97
319	235	73	95
322	241	76	89
325	242	78	88
331	242	79	90
339	246	72	87
339	246	83	89
347	246	76	88
353	247	71	87
353	248	83	87
356	248	84	89
363	253	81	84
366	253	83	87
365	248	76	87
366	251	80	85
371	252	80	84
379	249	77	87
383	248	73	91
381	250	72	91
384	251	70	88
379	251	77	93
382	251	84	92
384	250	81	93
387	251	77	93
388	252	79	91
392	252	77	90
394	252	78	92
397	253	77	92
400	253	76	90
401	253	76	92
405	253	75	91
409	252	75	92
414	253	73	90
419	252	74	93
428	253	73	91
438	252	70	91
446	252	69	91
454	252	68	91
465	251	68	90
454	251	72	91
445	252	73	87
435	252	72	87
422	253	74	88
413	252	72	88
401	254	68	85
391	253	67	86
378	251	70	88
372	248	72	88
358	253	74	86
348	255	73	83
338	259	71	81
330	258	67	80
323	258	66	80
314	257	65	81
303	256	62	79
298	256	62	79
293	256	60	79
286	253	55	80
283	254	55	80
275	252	54	80
270	252	53	76
265	252	53	79
260	250	52	79
256	252	50	76
252	250	48	80
249	250	45	78
248	248	47	79
241	250	50	77
239	248	50	77
238	247	46	76
237	247	39	77
235	245	37	78
233	244	37	78
232	244	37	79
231	243	35	78
230	243	34	78
230	242	33	77
228	242	33	76
228	241	33	75
226	239	33	76
225	240	34	77
224	238	33	77
222	238	34	79
220	237	33	79
218	235	33	78
214	235	35	78
211	234	37	77
206	233	38	79
203	233	37	76
198	232	36	76
195	233	38	75
194	231	37	75
192	231	35	74
191	230	35	75
189	230	33	74
187	230	33	74
185	230	34	72
184	229	33	72
181	228	33	72
179	228	34	72
178	227	34	73
175	225	35	72
173	225	36	71
171	225	35	71
169	224	35	70
166	224	35	71
165	223	33	71
167	225	32	68
166	225	30	68
167	224	29	68
168	222	30	68
170	223	30	66
169	221	30	67
169	219	30	67
173	222	28	65
174	220	29	66
174	219	32	66
175	219	31	66
177	218	32	66
177	218	32	65
180	216	30	66
179	216	31	67
181	215	30	67
182	214	31	67
183	213	31	67
181	215	31	65
181	213	30	65
182	212	33	65
181	212	34	64
181	212	32	64
180	212	32	64
181	212	30	62
180	211	29	63
176	208	32	64
175	211	30	62
172	210	31	62
169	207	32	63
165	208	33	62
160	207	35	62
154	208	38	62
150	207	41	61
144	206	43	61
140	207	43	60
133	207	46	61
126	206	49	61
119	205	50	61
112	206	53	60
106	205	54	61
99	205	55	60
94	204	57	60
90	205	56	60
85	205	57	59
78	205	59	60
73	204	59	59
70	205	58	60
63	205	60	60
58	204	58	60
55	204	56	60
52	204	55	59
49	204	52	60
46	202	50	61
44	204	48	60
42	204	47	60
40	203	44	60
39	203	41	61
40	203	37	61
51	202	33	61
72	200	34	61
89	199	31	60
107	199	28	60
131	199	30	59
145	198	27	59
167	197	27	59
186	198	27	58
188	198	29	57
191	197	30	57
192	197	33	57
195	195	35	57
197	195	38	56
202	194	37	58
206	194	37	56
208	194	39	56
214	195	38	55
217	195	39	55
220	194	41	55
224	194	40	54
229	194	41	55
233	194	41	55
238	193	44	56
242	193	46	56
247	192	50	57
255	192	44	57
260	192	45	56
266	192	44	56
271	192	45	56
276	192	43	56
280	193	43	55
286	192	44	58
291	192	42	57
298	193	41	58
301	192	42	58
306	193	40	58
309	194	39	58
312	193	36	58
315	194	35	59
316	194	35	59
317	194	34	58
319	194	34	60
320	195	32	61
319	195	32	61
319	195	30	61
318	196	30	61
317	197	29	61
316	197	30	61
314	197	30	58
310	197	32	61
308	197	32	59
304	197	34	60
299	199	35	62
292	199	39	62
283	199	42	61
274	198	46	61
266	199	50	61
260	199	50	61
253	199	53	61
245	200	53	61
241	200	55	61
232	201	57	60
227	200	55	60
221	200	56	61
216	200	53	59
213	202	51	58
208	201	50	59
203	201	49	59
205	199	44	60
204	198	40	61
206	199	36	60
205	198	34	61
205	199	31	60
206	198	31	60
205	197	30	60
206	197	30	60
209	197	29	59
211	197	29	58
213	196	32	57
216	196	33	56
220	195	34	56
222	195	36	56
225	194	36	56
229	195	37	56
233	194	40	57
238	193	41	57
241	193	41	58
247	192	41	58
251	192	41	58
258	193	40	58
262	193	39	58
264	192	38	57
268	191	37	58
271	192	36	57
274	190	35	57
279	190	34	58
280	190	33	57
283	189	32	58
285	189	32	57
287	189	31	58
287	188	31	57
289	188	30	57
289	188	29	56
290	187	28	56
290	188	27	55
290	187	27	55
290	187	27	55
289	187	26	57
288	187	27	55
287	187	26	54
285	186	27	53
285	186	26	54
283	186	27	53
283	186	28	53
283	184	27	54
284	184	27	54
283	184	26	54
284	183	27	54
285	183	26	54
287	181	25	54
286	182	26	53
289	182	26	53
290	182	26	53
292	182	27	54
294	181	26	54
295	181	26	53
298	181	26	53
299	182	26	52
301	180	26	52
303	180	26	53
305	179	25	51
307	179	26	52
309	180	26	52
311	179	27	52
313	179	28	52
315	179	28	52
318	179	29	52
320	178	29	51
322	177	30	51
325	177	30	53
328	177	31	52
332	176	31	51
334	177	31	52
338	176	28	51
341	177	29	51
344	177	29	50
346	176	29	51
347	175	28	52
348	175	27	51
351	174	27	51
353	174	25	50
354	174	24	49
355	174	24	50
354	174	23	51
354	174	24	51
352	173	22	49
353	173	23	50
351	172	23	49
350	173	23	50
348	172	24	51
346	172	23	48
343	172	24	50
339	171	25	49
332	171	28	50
327	170	32	50
322	171	35	49
314	169	35	48
310	169	39	51
304	169	38	49
301	170	38	48
294	168	46	51
290	170	43	49
288	171	42	48
284	168	42	50
278	170	43	49
274	168	45	50
267	169	47	51
266	169	42	50
259	170	47	50
256	169	46	50
255	170	43	50
249	170	38	50
248	171	37	48
248	170	32	50
246	170	32	50
243	170	31	51
241	170	29	51
240	170	29	52
237	171	31	51
234	171	31	52
230	171	32	52
227	172	32	52
225	172	32	51
223	173	31	52
221	172	31	52
218	172	32	52
213	173	33	52
210	173	34	51
206	172	34	53
202	172	37	52
198	174	37	52
194	174	38	52
191	173	38	52
185	174	39	52
182	173	40	52
176	173	42	54
172	175	43	54
168	175	42	51
163	176	43	53
158	175	43	52
151	175	45	52
146	176	46	52
140	176	43	51
134	177	47	51
127	177	45	51
122	177	49	50
115	177	50	52
109	177	48	51
103	177	45	51
96	178	49	51
92	179	47	50
88	178	43	50
83	178	44	50
80	178	42	50
80	177	37	50
73	178	37	52
73	178	35	50
71	178	33	51
69	177	31	51
66	176	30	51
67	178	29	50
66	176	29	52
68	177	26	50
70	176	25	50
71	178	25	48
73	177	23	47
76	177	25	46
78	175	28	47
81	176	29	46
83	175	31	47
86	175	32	47
90	175	33	48
92	175	36	47
97	174	36	46
102	174	35	46
106	173	37	46
109	174	39	47
115	173	41	46
120	173	40	47
124	173	42	47
129	173	38	47
136	173	42	46
141	172	39	47
145	172	37	46
150	172	37	46
154	173	35	46
158	172	35	46
162	173	37	48
167	173	36	48
170	172	33	48
172	172	37	49
176	172	36	48
179	172	36	50
184	172	33	50
186	172	33	50
189	172	32	51
192	172	31	51
195	170	29	52
198	171	28	52
199	172	27	51
202	172	27	52
205	172	27	51
206	172	26	51
209	174	27	49
212	174	30	50
215	173	32	51
218	174	34	51
221	175	37	50
225	174	41	52
230	175	42	51
234	173	43	52
237	173	44	52
242	174	41	51
248	175	41	51
252	174	42	52
259	174	39	52
265	175	35	51
269	175	34	51
274	175	33	51
278	175	33	51
283	175	30	51
287	176	32	50
289	176	31	49
293	176	31	50
298	176	27	51
302	177	28	51
304	177	28	49
307	177	26	51
311	177	28	52
313	176	27	51
317	152	26	39
318	154	23	35
315	153	24	33
315	134	20	37
313	134	21	36
311	133	22	36
311	133	21	37
304	153	24	26
299	151	23	27
299	159	22	28
298	161	22	38
295	162	23	37
293	163	23	35
292	164	22	36
291	164	23	39
289	164	23	43
287	164	24	46
286	165	24	46
285	166	24	44
282	167	25	45
280	168	25	44
249	185	34	53
247	184	34	53
244	185	32	53
241	184	29	53
237	186	32	54
234	185	31	55
230	186	31	52
226	186	31	54
221	186	31	53
215	186	32	54
210	187	35	54
207	186	32	53
199	187	34	53
193	188	36	53
191	188	37	52
184	188	39	52
179	188	40	55
177	188	37	53
174	188	34	53
169	189	37	53
164	189	36	53
162	190	33	55
