127	197	158	226
128	196	159	232
128	198	161	227
128	199	155	227
126	199	155	229
126	199	151	230
130	197	153	231
130	198	165	230
130	199	160	220
128	199	159	220
129	201	159	217
129	204	160	216
129	206	158	216
132	209	159	213
132	210	161	208
141	208	164	217
199	192	244	245
132	206	168	218
227	189	208	249
143	215	182	213
250	187	193	250
259	189	185	250
268	187	179	253
257	186	189	254
267	191	182	249
276	186	173	253
286	185	163	254
282	187	169	252
280	186	169	252
288	187	162	252
198	197	244	236
148	209	184	211
276	187	165	250
282	188	165	251
266	189	180	251
290	188	163	252
282	188	168	250
278	188	172	248
285	187	168	250
138	229	174	188
135	232	197	191
292	190	155	249
279	188	172	250
278	188	174	250
283	190	173	248
220	193	232	243
214	190	232	245
196	191	236	243
166	194	195	239
206	188	241	251
174	183	260	250
177	181	257	256
177	182	229	255
175	183	252	254
192	179	223	255
205	183	230	255
198	185	246	248
197	185	236	251
205	185	241	248
169	183	216	248
155	189	226	242
127	183	143	233
140	180	113	250
138	177	109	247
131	180	113	245
58	153	172	264
46	147	195	271
50	146	203	270
238	185	197	257
259	187	181	252
260	185	179	253
251	185	190	252
256	185	184	252
253	186	189	250
258	186	183	252
248	187	192	251
261	187	178	248
246	186	193	250
256	187	184	248
236	185	203	251
239	186	200	256
250	188	187	249
254	187	188	249
244	187	198	250
256	187	183	250
239	186	202	249
245	186	193	252
253	188	187	248
257	187	182	248
247	187	193	251
261	187	180	251
265	185	182	250
272	186	178	251
271	184	179	253
259	186	189	251
272	186	178	252
279	184	171	254
226	188	208	249
248	188	196	249
256	189	189	248
256	189	190	251
259	188	186	250
267	187	179	250
250	187	192	251
252	189	187	248
257	187	183	249
263	188	179	251
264	188	182	248
257	186	186	253
271	188	172	251
262	186	182	250
246	186	197	248
245	189	198	245
239	190	204	247
240	189	203	247
230	188	212	250
237	187	202	247
76	191	292	231
77	167	294	254
85	173	274	250
104	170	256	255
106	179	255	245
148	183	269	250
119	180	321	252
200	182	246	259
218	186	222	248
237	187	204	251
213	190	224	248
225	189	225	245
225	185	218	249
238	187	204	251
232	186	214	250
231	183	212	253
238	184	208	256
247	185	195	253
264	185	183	251
280	185	170	255
212	183	239	251
21	166	206	248
15	163	199	239
14	160	189	258
14	166	181	244
16	164	191	231
17	163	171	250
22	166	160	173
29	168	148	135
36	169	140	134
41	168	130	124
42	170	113	124
50	166	107	123
51	165	120	126
56	169	114	142
55	169	122	145
57	174	127	152
58	181	123	177
58	184	123	141
59	187	124	161
61	189	130	151
56	191	159	206
54	195	172	204
60	199	170	217
49	198	174	220
53	207	161	209
47	211	157	205
47	215	147	198
53	224	168	190
51	227	171	194
231	188	213	250
258	187	179	248
268	186	168	252
273	186	169	256
268	186	172	255
278	186	165	252
283	187	159	253
277	187	161	252
279	185	160	254
284	186	158	256
269	187	170	253
288	186	153	252
274	186	166	258
280	185	160	255
278	186	161	255
283	186	156	255
284	185	158	255
286	187	155	255
286	187	155	255
279	186	161	255
270	185	167	255
268	187	168	252
273	186	163	255
265	185	170	255
289	186	151	253
233	186	204	254
242	188	196	251
266	189	176	250
274	185	163	251
284	185	153	253
285	185	153	255
283	186	157	256
265	185	171	253
284	187	153	247
281	186	159	257
276	186	160	253
291	185	149	254
217	187	222	254
238	188	204	248
241	188	198	249
244	190	195	247
260	189	179	247
277	186	161	250
292	186	146	257
229	186	214	257
239	188	195	244
231	187	201	245
228	188	207	243
223	187	212	244
228	189	208	240
222	187	214	246
220	188	218	245
220	186	218	247
220	186	217	246
221	188	212	242
236	188	201	240
254	186	176	245
305	187	131	247
230	186	204	253
228	192	190	237
227	186	200	245
221	190	198	240
212	191	215	236
216	188	203	244
241	185	190	245
219	184	188	247
220	178	204	252
215	177	210	260
211	174	207	260
202	172	224	264
212	167	197	268
195	161	212	277
204	158	191	278
204	157	185	282
206	154	177	282
194	153	184	281
189	149	182	281
181	145	184	284
172	149	198	276
165	147	193	277
177	148	182	277
162	138	193	285
84	142	258	276
124	144	214	284
155	143	185	286
165	140	179	286
147	147	198	282
136	154	195	268
146	156	178	264
128	169	186	245
161	158	145	237
151	148	146	245
110	142	194	274
62	147	241	269
79	152	209	264
50	152	231	265
60	157	231	257
135	155	214	235
79	157	237	253
48	167	260	244
124	161	237	248
124	153	225	236
176	163	229	202
199	170	193	215
200	180	190	211
199	178	189	206
179	181	196	211
199	174	194	227
174	167	266	192
179	159	265	216
170	161	263	252
163	161	273	248
161	166	278	239
156	166	273	228
155	168	266	233
146	167	272	208
146	169	259	208
143	171	241	210
132	171	245	228
112	174	248	220
133	174	212	226
129	176	214	183
130	180	203	198
115	173	217	212
85	187	195	268
80	192	205	263
71	191	216	262
56	191	229	265
50	186	236	260
82	184	203	270
93	193	193	261
105	189	184	262
104	190	180	260
104	190	181	261
105	193	182	260
101	196	187	254
103	193	184	254
94	189	192	259
92	186	196	264
81	177	208	270
45	173	247	278
64	166	226	280
36	153	253	298
39	135	252	312
80	150	222	299
97	185	206	273
105	186	187	263
103	185	183	264
105	186	184	264
107	185	182	264
107	187	181	260
106	188	182	261
106	187	183	262
105	192	183	257
104	191	181	256
103	190	184	258
102	189	187	260
101	189	189	258
101	189	194	258
103	190	189	259
105	189	186	258
107	190	185	258
110	189	184	259
108	188	188	262
110	191	184	259
108	188	185	260
110	190	181	256
108	190	183	258
103	188	188	261
104	190	187	261
101	189	189	263
94	178	201	274
98	175	198	273
88	176	211	273
80	171	213	278
99	183	207	268
94	145	204	300
86	146	217	304
98	180	208	271
100	189	198	264
99	187	192	265
99	187	188	270
100	179	189	270
101	185	180	268
100	169	181	281
105	186	181	267
100	178	184	273
104	185	182	266
103	175	183	271
102	185	183	274
103	171	184	278
104	177	183	277
102	178	188	271
102	161	187	288
101	166	187	289
100	60	191	388
98	61	197	387
99	63	196	385
99	83	194	368
103	89	187	362
102	108	191	353
99	85	196	366
101	93	191	360
100	100	195	355
100	103	196	350
101	109	194	345
102	115	190	338
103	123	190	329
104	129	186	321
103	134	187	317
104	140	187	309
103	145	188	306
102	154	188	296
103	157	187	295
105	164	185	284
103	167	188	284
103	171	188	271
104	174	187	276
104	175	186	268
102	176	190	277
103	179	188	264
102	180	188	270
103	181	190	265
102	180	190	264
103	181	189	268
102	180	190	265
102	180	190	265
102	180	190	266
102	180	190	264
104	180	188	268
102	180	189	263
104	181	188	266
101	180	190	265
105	180	187	265
103	181	189	268
103	180	188	265
104	180	188	268
104	180	188	266
102	181	189	268
106	181	185	267
103	178	189	269
103	180	188	265
104	181	186	271
104	178	188	269
104	181	187	265
103	180	188	267
104	180	187	266
104	180	188	269
105	179	187	266
103	181	188	269
103	180	189	267
103	181	189	263
105	181	187	268
103	180	189	266
104	181	187	267
103	179	189	267
103	180	188	265
104	178	188	268
104	182	187	267
104	179	188	268
104	180	188	264
104	182	186	269
105	180	188	266
104	181	187	267
104	180	188	265
103	179	188	268
105	180	188	266
104	179	188	268
105	182	188	266
103	179	189	267
104	181	187	267
104	179	188	266
105	182	187	270
104	180	190	267
103	180	189	263
105	181	187	270
104	181	189	266
104	182	188	264
104	179	188	269
104	182	189	264
104	177	188	270
105	182	187	269
105	180	188	267
105	181	187	267
104	178	189	269
104	181	188	263
105	181	187	269
105	181	188	264
104	180	188	270
105	180	187	264
104	181	189	274
105	180	188	268
105	181	187	267
105	180	187	268
105	181	187	267
104	179	190	268
105	181	187	266
105	179	189	270
107	178	188	265
105	181	190	272
105	179	191	266
105	179	190	272
105	179	191	268
106	179	188	270
106	180	187	264
105	181	188	275
107	180	184	270
107	179	181	268
108	179	178	273
107	178	181	271
110	176	178	273
108	176	181	274
109	175	182	269
107	179	186	269
107	174	186	272
112	174	183	268
108	173	190	275
108	171	193	275
114	170	187	274
109	170	194	273
108	172	196	273
106	171	201	269
106	170	200	268
107	169	200	270
110	168	197	270
109	167	198	267
109	166	199	265
112	165	194	258
113	167	194	257
110	167	196	254
109	168	198	252
103	168	203	249
110	172	197	249
103	173	203	248
100	174	206	244
100	176	205	246
101	176	204	245
102	178	202	242
87	179	218	240
92	178	212	241
90	180	216	235
85	179	220	236
82	180	225	235
79	182	231	226
77	181	236	228
75	180	235	230
76	182	235	223
72	183	242	223
71	185	243	221
71	187	245	214
70	189	246	217
70	187	245	217
69	189	250	215
68	188	251	217
70	189	255	216
70	190	252	216
73	189	252	217
73	190	254	213
73	191	251	208
73	189	256	209
89	187	243	215
85	189	241	214
93	189	246	212
102	188	237	218
99	188	241	219
110	189	234	222
105	190	243	216
115	190	238	219
113	192	238	213
116	193	237	212
115	197	239	208
120	198	236	204
122	196	232	204
123	197	231	210
127	202	224	200
127	206	222	203
128	210	216	196
130	217	210	194
134	221	195	191
137	218	198	195
133	221	196	195
137	210	202	205
135	229	193	189
133	216	203	201
139	216	199	203
138	220	194	198
137	219	194	197
136	224	193	193
137	215	194	203
137	206	192	212
133	226	185	193
133	207	190	212
132	195	189	219
132	196	184	221
130	197	182	216
127	191	180	223
125	186	182	226
123	183	178	235
120	187	175	232
117	189	172	228
116	190	171	229
115	194	170	228
115	196	169	228
113	195	173	229
112	194	176	232
111	195	178	231
111	194	179	233
111	194	180	230
110	191	180	234
111	188	178	235
111	185	177	241
111	193	174	229
110	191	174	234
109	191	176	234
110	192	173	232
110	194	172	230
111	191	166	233
112	194	163	229
112	191	165	230
111	191	163	228
112	188	166	234
111	188	174	234
111	187	184	236
109	194	176	231
110	187	174	237
111	190	172	234
110	188	171	236
111	191	171	234
111	188	172	236
110	188	171	235
110	190	170	233
111	188	170	235
110	189	170	233
111	187	166	237
111	184	166	241
111	180	169	245
111	184	171	237
109	186	173	235
112	187	166	237
112	183	165	241
112	184	165	242
111	185	166	237
110	189	170	238
107	192	173	229
107	191	179	230
108	193	169	230
107	194	171	230
107	196	170	230
106	195	174	228
104	195	172	230
105	192	173	236
105	187	179	237
106	190	171	235
105	192	178	232
103	194	183	229
105	193	177	232
107	189	176	234
104	182	175	241
106	183	176	240
105	183	174	240
103	185	175	238
99	176	183	245
94	172	187	245
92	172	186	242
88	168	192	241
87	166	194	241
86	162	203	241
85	161	211	242
84	161	209	241
95	163	201	243
92	162	199	245
98	163	189	241
111	165	174	240
120	168	165	235
121	171	163	237
120	171	164	241
121	174	164	242
119	177	164	241
116	177	165	242
113	179	163	243
111	178	164	245
111	179	164	242
110	181	164	244
109	182	165	242
109	183	166	242
109	183	164	243
109	185	164	243
108	185	165	245
108	183	165	246
108	184	167	244
108	184	168	245
109	183	169	245
109	183	169	245
109	182	167	247
108	181	167	248
108	182	168	249
107	183	166	248
107	183	165	247
107	184	166	246
106	184	168	247
106	184	169	247
107	181	168	249
106	181	168	249
107	183	168	246
107	180	167	249
107	179	166	249
107	177	168	251
105	177	170	252
106	175	169	254
105	175	173	254
105	177	174	255
106	173	171	256
106	173	168	256
105	176	170	254
105	174	170	256
105	176	170	255
106	174	170	257
103	174	173	259
106	172	177	256
105	175	173	252
104	174	173	255
104	172	173	256
104	173	174	254
105	175	175	252
103	174	177	255
104	175	177	252
103	177	176	252
105	176	173	251
104	174	172	252
104	175	174	252
104	173	177	256
104	171	180	256
104	169	182	260
105	170	185	257
104	170	189	257
105	168	191	259
105	167	196	259
105	167	203	255
105	163	208	261
103	166	208	257
100	171	202	253
101	184	181	239
103	183	175	242
106	185	168	242
106	185	166	242
106	185	160	241
108	186	159	240
108	187	156	240
108	187	160	240
108	186	160	240
107	186	161	240
107	186	164	241
107	186	163	243
107	185	162	242
106	185	164	242
106	186	163	242
106	184	163	244
105	185	162	242
106	185	162	242
105	186	163	240
106	185	164	242
108	186	161	241
108	187	160	239
109	187	162	240
109	187	163	238
109	188	162	238
108	188	166	237
109	189	166	236
109	189	161	236
108	189	166	238
108	189	162	236
108	189	162	237
109	189	163	236
108	189	162	237
109	189	161	237
109	189	163	237
109	189	161	236
108	189	164	238
108	189	163	236
108	189	162	237
108	189	164	236
108	189	165	235
108	189	166	237
108	189	163	235
106	189	169	237
107	189	165	235
108	189	165	236
107	188	167	237
109	188	165	236
110	189	165	236
112	188	159	236
110	188	164	239
110	188	159	238
109	188	163	238
108	188	162	237
109	188	164	238
109	189	162	236
109	189	160	235
109	189	161	234
109	189	161	237
108	187	159	238
108	186	162	238
106	184	163	237
104	181	163	241
99	178	168	243
94	175	168	246
89	172	173	246
85	169	172	243
81	163	168	255
76	159	171	263
72	156	172	267
71	156	167	259
68	155	167	262
66	154	173	260
68	153	168	269
62	152	174	270
59	150	183	267
56	156	197	259
51	152	201	262
54	152	241	259
55	158	293	254
61	151	313	264
64	164	321	250
65	171	346	239
62	161	339	250
67	142	229	267
67	148	198	269
70	149	198	266
74	153	201	265
70	155	207	259
75	160	198	261
75	161	202	258
75	161	205	258
80	164	207	253
78	167	196	252
80	168	195	253
82	171	192	249
86	174	192	247
90	175	183	245
92	179	180	241
89	181	185	238
90	182	186	236
90	184	184	234
88	185	187	233
89	188	181	232
93	189	180	232
88	190	183	234
88	192	182	230
87	191	185	228
86	192	191	228
85	193	194	226
85	192	189	225
84	193	185	225
84	194	199	223
81	193	189	222
81	193	184	224
82	195	197	221
79	193	190	222
78	194	187	226
80	195	192	221
82	194	181	222
82	195	182	221
82	195	180	222
82	195	177	221
81	195	174	222
80	195	176	221
81	195	176	222
80	195	175	222
80	195	177	222
80	194	175	223
80	194	178	222
80	195	179	223
81	194	177	221
80	194	182	223
81	195	180	220
81	195	178	223
80	195	178	220
80	194	179	222
79	195	179	222
78	196	180	221
78	195	180	220
78	194	180	222
78	195	177	222
77	194	179	222
78	194	178	222
78	195	178	221
78	193	179	223
78	194	177	223
78	194	177	223
78	193	176	224
79	194	174	222
77	194	174	223
79	192	176	224
78	194	175	225
79	192	177	225
78	194	177	224
77	194	179	224
78	193	178	224
77	194	179	224
77	195	180	224
77	194	178	221
78	194	178	222
78	195	178	223
77	195	178	223
78	193	178	224
78	194	175	224
78	195	177	222
78	193	179	224
78	194	179	224
77	195	179	223
79	194	177	222
77	195	177	224
77	192	179	225
78	193	176	225
77	194	178	225
77	195	178	224
77	194	178	222
77	194	179	224
78	194	179	224
77	195	179	223
77	194	179	225
77	194	176	222
76	195	179	221
77	194	177	224
77	194	179	224
76	195	179	223
78	195	179	223
78	195	178	223
77	192	177	225
78	193	176	224
77	194	178	224
77	194	177	225
78	194	177	224
75	195	180	223
80	195	177	221
78	195	177	224
78	194	177	225
78	194	183	224
78	195	177	222
77	195	178	223
77	195	180	224
78	195	180	223
77	195	179	222
77	195	180	224
78	195	181	222
78	195	178	221
77	195	178	224
77	195	181	224
77	195	179	223
78	195	182	224
76	196	177	221
79	194	175	224
76	194	179	226
77	195	176	226
78	194	176	223
77	196	177	224
79	194	175	224
75	197	182	221
74	197	187	222
75	195	178	225
80	193	178	223
78	194	177	227
77	191	180	227
77	196	175	224
79	193	179	225
79	194	175	226
79	196	179	224
78	195	176	222
78	196	178	223
78	197	178	222
79	197	178	221
81	197	174	222
82	197	171	222
81	197	175	221
81	198	179	221
78	198	178	220
78	197	186	221
76	194	180	225
82	192	167	229
80	186	168	232
81	180	169	240
79	176	170	245
77	170	172	252
74	168	173	254
73	163	175	260
70	159	175	265
69	156	176	262
66	151	180	267
66	149	186	264
65	144	189	265
68	133	199	275
96	138	189	268
67	127	210	277
83	133	213	266
101	147	216	259
159	119	196	285
201	195	211	211
211	196	209	208
230	204	187	201
242	205	175	198
245	203	173	200
261	203	157	200
255	204	163	200
247	202	170	203
249	202	171	200
248	205	168	198
246	206	172	198
238	203	178	200
246	201	173	201
228	195	190	206
235	197	181	206
230	202	188	200
218	198	199	205
226	188	191	218
222	165	195	238
226	201	188	200
232	201	184	200
232	192	182	211
230	189	186	214
234	171	183	234
232	175	186	226
229	176	191	225
233	167	190	232
236	187	184	213
241	174	183	228
240	182	182	217
241	168	181	233
237	184	184	213
235	171	186	231
237	172	185	227
237	184	183	214
237	183	187	219
237	175	187	224
237	181	185	217
243	178	179	224
246	182	176	219
244	181	179	219
246	171	178	227
247	161	178	235
248	179	178	217
249	124	174	277
239	177	185	217
234	159	189	235
226	122	202	265
246	114	181	280
225	141	203	261
220	131	211	270
231	100	200	298
233	126	198	264
234	141	193	260
238	141	190	258
240	128	185	272
240	132	184	269
241	130	183	273
242	119	182	282
241	188	186	210
243	108	184	288
249	101	185	293
258	100	177	294
253	103	182	295
249	106	188	288
257	105	183	291
254	104	185	291
256	107	183	290
256	109	184	285
257	111	183	282
265	112	177	282
260	111	182	284
260	122	182	271
264	124	179	271
255	143	189	252
255	135	188	262
260	135	186	264
262	140	180	260
255	140	186	259
261	148	175	249
263	152	170	246
252	153	178	244
253	161	176	236
249	165	180	231
251	172	178	223
250	174	179	222
252	178	177	218
250	180	180	217
250	181	177	215
251	187	177	209
255	190	171	204
253	194	171	203
246	193	179	204
248	196	177	202
249	195	177	203
247	196	180	204
246	193	182	206
249	196	178	204
251	198	175	201
256	195	172	203
259	195	166	202
257	196	167	202
257	196	168	203
257	195	169	202
265	197	161	199
267	197	156	200
268	196	155	199
268	196	154	201
272	195	155	201
264	193	162	207
259	186	171	214
258	184	173	215
258	180	176	223
259	175	182	228
261	170	184	236
266	162	185	239
268	157	181	239
274	149	183	248
274	148	187	248
279	142	174	251
279	137	187	256
281	135	178	257
287	130	185	257
289	128	190	263
297	124	190	254
304	120	192	278
314	117	186	282
315	118	185	284
319	119	182	286
324	119	182	289
330	119	181	299
335	120	189	301
343	120	187	299
346	119	195	300
351	120	199	299
359	114	201	307
367	115	201	308
379	109	198	315
384	106	201	322
391	104	205	322
395	103	212	325
400	102	216	332
