351	108	69	96
341	119	73	96
331	132	82	97
327	134	86	107
310	147	85	99
308	154	125	102
289	151	100	105
289	154	84	101
290	145	79	108
295	133	72	107
305	119	69	103
314	104	72	100
336	89	66	109
342	77	64	101
358	52	60	105
372	46	59	102
378	41	64	98
382	38	72	99
392	45	74	96
408	50	72	96
421	58	65	92
429	59	60	93
416	64	72	86
406	65	69	92
386	54	80	97
358	57	80	97
341	54	84	94
307	53	92	98
282	58	84	98
254	72	84	99
238	88	85	100
214	106	79	90
199	121	81	96
193	135	79	98
194	151	76	95
197	167	75	94
201	176	79	88
212	186	83	86
238	192	76	85
263	201	75	79
291	206	84	76
321	205	94	80
350	205	101	84
376	183	118	98
398	178	111	100
402	152	124	115
334	101	94	115
329	97	93	100
325	97	80	95
324	97	80	99
326	97	77	98
326	97	78	98
336	110	89	99
340	99	97	108
368	97	102	116
379	91	99	119
403	105	89	116
411	116	106	118
469	108	89	115
498	119	92	110
514	154	103	78
545	150	87	91
567	152	87	100
579	165	89	95
588	177	88	88
580	189	91	90
569	202	95	81
554	210	100	79
532	217	106	77
516	223	105	74
514	225	94	64
506	229	92	64
509	226	85	64
506	220	83	68
504	210	80	80
502	203	74	85
489	189	68	98
465	176	85	111
441	160	96	120
417	138	102	125
399	113	96	128
348	52	111	151
370	52	92	146
367	47	107	146
365	38	121	161
362	34	130	172
370	43	134	170
406	75	103	142
422	86	85	138
409	84	92	140
373	35	114	187
372	31	114	195
363	27	121	200
352	31	144	178
400	28	107	122
429	29	96	116
454	31	93	116
471	31	103	125
495	30	100	140
514	35	104	146
525	57	117	139
557	68	106	138
576	79	103	140
597	88	98	138
617	97	96	139
630	101	93	139
639	108	92	138
644	114	91	134
642	114	96	134
640	109	99	140
637	100	98	145
624	88	100	153
608	74	103	158
581	55	111	165
543	44	115	164
507	43	123	151
463	43	125	146
430	42	119	144
394	45	118	140
360	44	126	140
328	47	129	142
291	42	135	152
256	42	131	155
229	39	123	160
206	44	122	165
188	54	127	159
179	59	116	158
179	63	107	159
179	64	111	162
191	61	128	171
209	62	128	173
250	90	141	185
287	70	152	178
338	66	145	172
398	61	141	173
457	70	138	161
503	71	142	159
549	71	140	157
586	72	139	155
613	81	134	150
623	89	133	149
626	98	131	146
624	112	130	141
615	122	134	142
605	144	135	128
589	152	143	129
574	160	149	126
561	166	156	125
551	169	160	126
547	174	163	121
544	174	166	123
540	174	169	127
536	170	171	133
519	165	174	135
498	165	172	132
466	155	172	138
433	150	167	135
400	141	155	130
368	124	131	133
342	120	136	127
305	104	127	127
257	113	132	119
220	105	136	125
199	111	153	123
190	115	150	123
188	119	146	131
201	129	151	133
219	139	142	136
257	157	142	130
310	177	136	141
359	181	152	139
419	191	146	136
477	207	146	132
518	216	170	133
560	227	178	127
598	241	193	119
627	246	199	115
646	252	198	108
655	257	196	104
659	262	204	101
661	265	202	100
655	268	204	101
647	272	210	102
637	277	213	102
624	279	217	102
610	275	217	104
596	269	211	106
572	256	202	114
543	247	191	117
508	240	180	114
475	239	154	104
433	229	137	105
377	227	144	105
320	218	150	105
262	210	153	112
207	196	154	111
163	179	167	121
133	164	177	130
118	156	181	138
114	157	186	135
114	163	189	140
128	178	193	140
156	198	198	136
202	222	190	127
264	244	187	119
396	73	166	248
287	71	200	236
191	68	225	245
99	69	213	256
16	85	205	252
0	108	137	251
0	177	89	199
9	190	168	175
202	108	160	166
206	148	217	151
203	135	285	161
213	130	279	176
212	124	287	182
213	141	305	195
613	223	224	152
609	241	264	144
578	251	277	145
549	258	278	145
513	249	259	156
464	228	263	180
404	194	256	212
337	141	235	244
250	92	237	263
158	84	258	230
105	78	253	222
73	78	224	201
45	71	212	189
43	73	197	169
47	71	177	158
55	72	163	154
84	72	166	155
122	72	180	159
177	74	191	166
271	82	191	185
336	73	224	176
420	69	210	176
504	68	205	180
578	71	196	183
640	70	204	200
679	71	187	215
693	89	188	212
703	119	176	193
701	145	172	180
691	168	176	170
682	191	174	157
661	212	182	143
634	229	189	127
607	243	192	112
580	254	187	96
558	254	177	93
542	247	160	94
533	242	139	98
531	240	134	91
527	240	145	84
528	236	155	83
523	238	177	80
535	232	176	87
549	228	170	92
555	222	161	99
557	212	153	112
556	199	147	124
545	185	138	138
526	167	131	150
497	145	134	163
473	126	129	167
449	112	125	169
433	105	119	167
421	99	119	163
408	104	112	154
410	113	106	151
410	122	103	149
420	138	107	141
427	155	117	138
447	171	114	129
460	187	119	125
473	203	119	117
479	215	121	108
480	224	120	105
478	231	116	101
476	233	106	101
466	233	103	102
451	226	103	108
434	219	103	114
419	207	103	122
402	191	105	129
383	169	106	140
362	148	102	149
346	126	100	159
334	103	98	162
326	83	95	164
321	64	92	159
324	48	87	145
319	50	92	146
329	49	90	133
332	49	95	137
341	49	95	133
354	44	93	138
358	45	101	152
375	45	106	151
391	46	106	147
408	49	113	141
424	47	122	144
435	43	130	148
444	39	133	153
448	37	142	155
452	37	148	154
452	37	153	155
450	38	157	155
450	38	155	156
449	38	152	161
448	41	147	175
450	43	142	177
442	58	137	176
421	79	141	169
372	54	128	173
375	50	116	159
371	44	125	152
365	46	130	138
355	46	144	123
369	48	130	113
368	49	123	103
357	51	127	100
356	53	119	104
338	56	122	121
337	57	114	141
319	64	132	159
310	70	143	194
311	77	161	221
320	92	171	219
321	92	176	214
314	100	185	217
323	90	184	226
392	67	130	209
405	64	120	197
402	65	128	174
403	67	124	156
405	66	123	133
410	65	121	116
417	64	124	107
419	65	125	104
424	65	125	107
425	64	122	115
423	65	122	125
419	67	125	134
412	69	130	141
402	70	136	148
391	71	143	156
379	72	160	165
371	71	160	176
359	74	163	183
348	76	171	179
340	76	172	186
340	74	168	200
335	74	166	202
332	75	158	215
317	79	167	209
212	73	137	142
212	76	132	123
200	78	132	109
191	80	136	102
189	85	136	109
183	78	190	154
359	83	159	218
359	83	162	200
363	84	161	209
361	83	167	209
165	86	171	202
172	89	182	234
382	87	179	248
386	94	181	249
394	106	193	246
409	116	179	259
420	130	179	264
422	145	180	269
430	157	179	273
436	168	173	279
439	170	183	287
442	176	191	296
446	182	208	304
451	186	219	318
459	206	236	325
479	227	238	322
499	259	233	306
513	300	233	264
533	319	220	247
544	344	208	221
553	364	206	204
558	382	192	190
552	398	199	176
540	401	199	172
527	403	198	171
516	406	194	169
501	399	195	175
482	389	201	182
464	372	198	197
449	352	199	211
438	327	197	224
428	298	198	242
426	266	202	256
423	237	213	280
419	224	227	302
428	193	250	306
428	158	275	323
431	132	287	340
437	116	287	343
443	109	286	337
446	105	286	331
447	100	285	328
447	100	286	321
447	103	288	315
450	99	291	318
451	98	292	323
463	98	289	330
469	97	295	333
470	102	301	332
470	106	310	330
469	115	311	308
463	141	307	286
474	178	287	261
466	197	268	243
459	210	241	231
448	224	216	215
433	227	201	206
420	229	192	202
400	230	187	194
380	223	185	195
261	93	176	174
228	94	173	213
229	98	170	242
256	125	187	255
251	140	197	249
272	163	212	209
280	144	189	244
342	108	146	228
359	93	134	205
348	75	146	211
344	68	155	219
346	63	162	203
350	61	158	187
358	58	154	176
366	56	149	175
373	55	145	172
379	55	144	172
385	55	145	172
392	53	146	185
398	53	146	194
398	57	149	208
406	67	145	209
399	100	152	190
398	116	142	188
412	122	138	192
337	87	123	188
331	75	130	172
320	71	143	179
314	74	150	177
311	77	146	179
307	82	141	182
316	94	127	184
327	104	115	181
340	130	103	165
342	133	100	174
338	159	120	157
437	131	113	172
429	103	118	176
428	87	128	178
432	74	127	172
435	66	126	170
438	66	129	166
441	68	135	166
447	61	141	179
450	70	141	180
460	79	132	184
463	98	133	178
468	121	127	168
473	136	115	167
472	157	112	160
469	179	110	151
464	193	110	150
458	206	111	145
449	209	110	144
440	215	108	140
429	218	108	135
420	215	109	135
419	208	108	134
424	197	118	141
436	189	128	142
467	183	128	140
499	178	129	139
528	173	127	138
563	168	130	134
593	164	124	131
617	163	117	129
635	165	111	124
642	169	110	120
649	170	109	117
651	168	109	119
654	165	108	119
654	161	107	121
651	159	107	122
645	152	105	126
628	145	109	132
598	134	116	139
565	127	115	133
525	116	115	138
499	109	125	136
470	107	118	138
448	107	106	138
440	114	93	128
431	119	90	123
428	123	89	121
400	146	102	130
418	192	106	95
438	187	115	99
442	179	109	99
459	177	106	95
462	170	101	97
467	167	103	94
470	168	122	93
439	180	175	95
438	174	180	110
450	165	180	116
437	172	173	122
413	171	196	101
408	170	199	110
401	167	199	102
399	169	216	101
406	171	213	108
419	163	201	105
411	148	194	123
405	148	198	128
398	145	196	127
388	155	196	122
426	155	184	124
406	150	192	120
406	145	176	127
397	145	184	123
376	138	192	132
363	140	196	136
352	143	212	130
338	145	214	128
296	141	220	124
274	131	204	138
244	130	222	142
192	117	169	138
182	118	153	124
173	122	144	103
156	129	147	95
257	167	124	102
281	149	146	89
303	160	148	95
310	155	159	101
354	173	155	88
484	191	133	78
510	192	121	85
524	197	128	83
530	199	126	88
546	199	110	82
554	211	108	82
555	211	106	83
561	216	106	85
570	226	101	85
571	228	107	81
556	225	119	83
544	218	120	85
569	221	111	88
559	219	115	86
533	208	119	85
524	200	149	103
539	186	142	109
582	201	150	122
591	208	132	151
593	202	143	142
599	193	155	128
594	205	135	149
597	194	143	121
585	206	147	138
582	206	153	127
572	203	156	113
526	192	174	87
538	190	160	96
502	177	198	106
489	168	212	113
416	175	234	126
411	155	197	161
457	158	182	142
441	160	185	121
436	164	165	114
393	171	180	90
379	159	166	126
349	158	181	123
315	150	184	144
183	193	143	129
175	185	128	105
215	207	106	105
226	217	102	90
220	227	101	98
220	231	108	86
191	227	127	114
158	192	115	112
175	192	123	101
166	182	151	117
136	219	133	102
130	222	124	92
124	212	100	82
130	217	91	100
127	208	94	102
143	187	104	100
157	173	133	105
176	149	139	120
207	137	145	138
255	167	148	103
285	155	167	112
308	147	156	120
350	130	140	139
346	152	154	118
515	180	108	87
519	181	99	79
517	176	91	85
507	162	94	81
493	150	99	96
474	141	102	88
453	149	109	102
441	164	110	101
447	172	123	96
418	165	123	105
437	160	109	108
448	154	104	112
453	140	104	111
444	129	104	131
430	134	125	123
421	135	138	119
404	142	158	116
432	145	147	117
391	149	185	119
394	143	183	125
377	143	171	123
383	143	173	127
406	145	172	112
382	146	173	113
386	144	156	121
380	145	153	119
387	141	159	123
386	142	167	119
408	145	163	118
384	141	163	120
385	140	164	118
380	137	152	119
372	140	173	118
371	143	177	114
376	141	172	118
375	139	169	120
372	139	171	120
364	135	174	122
366	129	171	128
362	129	174	129
360	126	172	133
359	125	168	133
349	124	176	133
335	124	188	141
329	119	188	143
319	115	190	148
308	114	194	152
299	114	191	152
299	113	181	150
290	110	183	149
283	113	184	143
277	113	183	140
284	107	177	142
279	109	180	140
281	107	179	142
281	108	178	140
280	108	179	142
273	129	186	122
292	116	167	139
311	127	153	127
321	136	144	119
335	132	127	131
341	90	129	160
333	92	145	164
333	96	156	173
337	78	164	170
333	72	177	181
337	72	182	188
341	76	195	185
343	85	204	181
352	93	215	181
366	116	215	163
383	123	210	154
380	126	201	142
405	133	187	130
414	129	169	123
395	133	176	127
438	130	146	134
369	106	136	136
370	120	120	129
358	124	105	129
363	135	110	121
365	119	109	115
392	131	118	119
382	151	128	132
379	148	121	124
375	138	124	129
404	173	136	123
395	169	126	121
391	193	135	122
390	157	143	126
387	151	150	140
351	125	133	153
360	147	130	118
370	122	110	140
376	144	121	122
379	152	117	113
381	155	117	111
391	152	119	112
399	151	118	111
406	144	119	127
398	141	132	128
417	132	138	132
461	110	135	137
431	98	150	160
392	72	179	177
393	47	194	189
400	45	213	198
369	79	240	176
434	39	207	185
423	47	216	199
405	91	241	209
407	35	249	197
409	64	252	210
411	78	263	219
480	95	224	260
473	70	227	222
398	87	259	191
360	94	271	220
366	82	285	197
400	128	263	197
392	143	275	204
463	144	211	208
407	161	243	183
449	170	198	171
486	177	168	171
439	169	209	177
494	177	226	191
498	183	210	200
482	168	168	148
462	157	158	148
404	134	166	142
351	95	169	150
256	79	208	182
229	56	219	195
161	107	225	181
212	75	218	184
216	98	190	161
252	91	171	157
264	89	158	151
211	109	173	128
216	109	178	142
220	90	179	138
292	86	135	148
294	63	122	134
284	78	122	134
256	94	145	131
232	85	171	145
184	91	195	148
148	97	164	148
132	99	167	177
87	164	207	153
21	210	193	198
0	222	173	226
0	219	184	253
0	215	189	269
0	210	197	297
20	184	224	270
119	123	284	257
208	29	281	209
201	40	274	207
212	37	238	202
225	19	219	171
229	53	218	201
243	56	216	195
257	51	195	198
268	49	188	197
283	13	183	192
291	17	191	165
278	23	162	168
302	29	158	153
308	41	175	161
300	47	180	162
308	36	203	183
292	58	237	212
296	94	284	211
329	122	304	219
381	126	259	240
486	190	199	212
439	190	227	165
481	187	176	137
510	190	138	125
521	185	113	104
519	198	103	88
489	216	122	110
511	210	122	121
499	207	137	131
508	183	127	128
497	177	132	124
506	139	118	135
501	143	105	122
501	168	93	122
493	167	98	118
476	157	108	126
469	148	126	113
464	134	133	99
481	145	109	112
482	161	102	113
400	132	146	105
346	120	181	132
300	105	189	130
263	96	192	140
207	102	194	136
124	146	177	127
97	163	134	125
98	171	120	115
96	192	119	106
103	189	113	111
107	178	121	100
137	192	103	83
147	198	106	72
169	196	101	75
198	202	87	73
219	192	90	75
238	178	84	94
240	166	97	106
258	157	109	98
268	147	126	103
280	145	148	99
270	138	153	108
286	145	156	91
285	146	153	95
295	152	149	87
289	147	152	93
289	147	150	94
290	145	148	99
292	144	149	99
295	140	145	105
309	109	139	111
309	106	133	109
307	103	139	112
278	109	159	106
259	103	159	97
229	97	156	94
203	96	134	79
201	102	123	79
197	102	119	79
200	103	120	78
203	105	120	79
213	110	122	77
215	113	125	80
217	113	129	84
221	115	129	82
229	114	122	83
234	113	126	88
232	111	129	86
233	109	128	88
234	108	128	89
233	108	130	90
230	108	128	84
225	107	131	85
109	79	205	182
54	101	347	243
181	45	390	208
164	56	439	243
126	41	382	280
163	44	414	251
183	91	464	327
194	87	495	307
166	98	514	449
229	38	501	366
235	44	451	272
267	33	356	223
204	109	427	341
20	321	443	254
0	461	292	114
0	434	146	141
0	439	118	136
0	485	108	90
0	486	70	89
0	497	57	77
0	508	48	67
0	516	44	58
0	523	39	51
0	529	33	46
0	542	37	33
0	543	37	31
0	542	28	32
0	550	31	25
0	542	24	26
0	548	31	25
0	541	23	30
0	548	21	25
0	551	24	23
0	550	22	22
0	554	27	20
0	549	21	24
0	551	27	23
0	548	23	24
0	551	27	23
0	549	23	24
0	553	27	21
0	550	22	23
0	553	25	22
0	551	22	22
0	551	26	23
0	550	21	24
0	555	25	20
0	552	21	22
0	554	24	20
0	551	20	22
0	555	24	19
0	551	19	22
0	554	23	21
0	551	21	22
0	551	24	24
0	549	24	25
0	547	24	27
0	547	26	28
0	544	25	31
0	549	24	26
0	547	25	28
0	545	25	29
0	549	23	26
0	547	23	28
0	546	22	28
0	547	23	28
0	549	23	26
0	546	23	29
0	551	24	24
0	548	23	27
0	551	24	24
0	548	23	26
0	550	27	25
0	548	26	26
0	547	24	28
0	545	23	30
0	550	23	25
0	547	21	28
0	550	22	25
0	545	21	29
0	549	22	26
0	547	21	28
0	550	23	25
0	545	22	30
0	545	25	30
0	541	21	33
0	540	23	34
0	541	25	34
0	540	30	31
0	538	34	34
0	538	27	33
0	534	24	35
0	541	26	31
0	543	29	30
0	542	26	31
0	541	30	32
0	537	25	34
0	539	28	33
0	534	25	35
0	537	29	34
0	532	26	36
0	538	21	33
0	539	24	34
0	546	31	29
0	540	22	34
0	539	27	33
0	529	26	39
0	535	20	35
0	538	23	34
0	539	25	33
0	536	31	34
0	531	25	37
0	538	18	30
0	535	23	36
0	532	26	38
0	529	22	37
0	534	24	35
0	538	26	32
0	534	21	36
0	540	26	31
0	536	22	36
0	534	23	37
0	533	19	35
0	537	18	37
0	536	19	37
0	537	20	37
0	538	21	36
0	535	23	37
0	531	20	36
0	534	20	37
0	535	21	38
0	535	23	38
0	536	20	35
0	538	22	34
0	539	23	34
0	540	27	33
0	544	30	30
0	536	26	35
0	533	22	38
0	540	25	32
0	536	23	35
0	536	22	36
0	535	22	37
0	534	22	37
0	535	24	37
0	533	21	36
0	538	23	35
0	537	26	35
0	534	22	37
0	539	23	34
0	535	26	38
0	535	19	37
0	538	17	37
0	539	17	36
0	540	18	35
0	539	19	36
0	537	19	38
0	536	18	39
0	536	18	39
0	517	30	58
0	492	53	83
0	449	103	126
0	362	187	213
172	121	305	338
310	48	332	202
369	97	286	235
352	79	275	195
380	73	225	176
364	93	251	176
367	91	277	202
355	94	299	225
382	81	254	214
391	139	290	168
394	142	259	163
369	169	247	126
457	165	184	123
474	174	147	101
449	174	132	89
505	124	99	74
457	185	101	88
416	156	121	123
372	137	153	119
359	135	164	127
366	124	158	133
357	127	158	131
344	119	155	136
328	119	161	143
333	119	160	144
315	123	165	136
330	121	165	139
312	122	171	137
259	128	148	133
272	133	113	93
281	122	83	88
303	112	78	91
304	115	79	93
274	131	120	126
398	148	136	122
439	172	145	98
508	175	101	81
524	169	97	88
541	176	92	77
541	186	88	75
544	191	91	78
540	191	93	81
545	194	95	84
554	189	93	90
566	180	71	102
549	183	76	97
545	193	75	88
540	201	76	82
531	205	80	88
511	225	81	92
481	252	91	78
480	250	88	74
491	250	84	71
484	254	88	71
511	251	76	70
515	251	78	74
527	248	82	77
529	248	78	70
534	229	72	75
524	206	77	82
510	198	77	66
511	192	72	72
470	181	90	74
458	171	91	97
404	166	109	108
376	128	113	120
385	118	115	138
381	116	121	121
387	113	111	125
393	110	105	105
390	126	107	119
386	158	109	104
397	149	111	105
396	115	99	117
400	127	101	105
403	131	108	108
396	125	118	97
400	131	107	98
407	143	113	99
398	129	116	92
399	143	121	100
413	127	120	98
412	134	142	109
436	152	135	100
446	162	144	100
518	147	113	106
547	154	98	102
536	171	108	89
565	182	104	85
502	191	133	85
548	195	111	91
560	194	102	103
565	213	100	109
551	186	95	113
533	195	102	99
527	200	97	107
492	237	104	86
492	244	94	79
497	247	92	75
498	245	89	72
504	233	89	75
510	230	84	80
519	211	84	97
517	208	86	104
516	192	95	87
487	178	97	89
478	160	97	103
442	136	114	106
441	102	95	97
432	82	98	106
337	82	129	120
259	69	142	150
268	63	151	184
248	76	159	181
266	42	148	140
292	44	135	132
293	49	125	117
298	39	114	108
292	37	104	116
390	31	91	98
397	37	83	98
397	42	86	104
407	45	90	102
405	49	96	116
402	56	104	126
403	77	131	115
425	92	135	98
450	95	128	80
436	99	131	93
453	107	123	97
493	106	128	88
531	106	108	87
551	108	91	89
522	147	91	91
524	146	92	91
516	148	90	86
521	145	86	83
521	138	90	69
522	140	89	82
519	133	97	74
514	125	112	79
515	98	123	88
510	99	99	99
521	91	90	86
529	86	88	79
537	84	88	90
522	93	99	71
506	91	118	74
489	97	135	72
486	96	141	74
482	99	142	77
467	110	114	94
477	106	123	92
462	97	134	85
422	106	124	135
426	113	130	145
426	98	137	149
355	99	176	154
290	67	181	149
273	72	158	142
239	62	137	100
244	73	142	94
244	81	140	103
243	88	131	104
234	92	130	111
235	98	119	128
252	99	109	127
261	102	116	121
277	107	120	119
290	106	120	118
299	111	124	117
327	66	120	136
303	87	125	131
314	78	123	123
314	99	118	111
342	118	108	91
321	106	139	107
346	117	123	106
325	107	134	107
304	104	152	114
341	107	130	112
338	110	125	110
335	111	127	109
319	111	137	108
247	104	172	119
216	76	151	144
206	29	152	124
266	66	111	131
315	128	110	84
276	82	142	124
218	121	163	114
268	93	183	130
140	143	186	95
109	137	184	88
102	141	150	85
88	144	144	79
86	144	145	75
79	135	151	82
107	128	133	79
93	112	143	88
118	99	130	92
115	75	129	97
126	67	124	101
136	64	111	99
135	49	107	104
133	43	109	102
134	35	112	92
140	24	161	87
144	15	162	86
162	15	186	82
255	9	131	94
283	26	116	103
312	24	97	118
320	26	95	121
325	38	108	118
330	48	125	120
349	42	118	131
357	52	133	129
357	44	122	131
361	41	123	130
347	60	137	115
328	62	153	122
305	85	146	128
313	95	150	112
357	97	122	103
343	118	114	96
317	125	127	99
284	114	136	108
270	113	140	119
263	109	138	123
266	120	133	115
259	113	135	125
251	118	144	114
241	118	156	115
240	112	167	117
204	104	191	128
185	90	197	119
184	79	158	121
168	103	110	97
161	100	115	92
142	101	140	89
142	101	144	88
145	113	141	78
146	110	144	82
157	114	145	79
150	110	155	80
165	104	142	86
178	91	133	80
175	84	145	83
192	77	130	88
198	75	111	101
208	32	131	122
200	33	151	108
197	32	157	90
192	30	165	78
179	31	173	72
164	35	173	72
144	39	171	72
124	45	175	73
102	48	166	79
78	61	157	74
65	73	153	71
51	76	161	70
41	84	154	64
31	84	153	65
22	89	156	60
15	92	150	66
13	90	122	80
10	87	91	100
6	95	82	102
4	107	94	103
6	124	108	103
9	141	122	102
31	162	124	97
53	184	128	87
77	205	137	75
105	220	133	66
123	230	132	59
131	235	140	56
127	233	141	60
113	227	126	63
104	223	133	64
95	216	140	71
91	206	118	79
93	198	105	81
110	196	84	72
110	194	126	55
111	191	154	55
112	172	163	78
141	160	162	88
191	156	140	94
227	151	120	103
249	147	113	109
258	146	115	109
262	146	115	106
251	149	129	101
235	156	143	89
225	165	150	76
216	169	149	66
212	169	111	69
186	172	94	68
156	185	116	73
143	200	134	69
139	214	134	64
139	221	127	60
148	222	117	62
159	226	110	61
171	228	101	58
185	230	99	59
183	230	97	58
191	231	90	58
192	230	90	60
180	231	97	60
166	228	99	60
150	223	97	61
131	215	108	67
117	200	113	77
113	180	120	88
115	161	122	107
122	146	112	118
150	153	93	96
173	152	104	89
178	164	140	65
187	170	157	64
219	167	155	73
251	174	154	69
286	172	144	75
309	164	131	85
316	124	143	115
263	104	151	97
260	106	160	100
258	109	155	102
257	104	146	91
276	109	141	96
281	96	143	91
296	81	122	101
323	69	106	115
364	64	82	102
387	69	74	98
395	76	70	97
396	86	67	94
392	101	68	82
384	114	71	76
