147	287	75	122
132	285	87	124
115	278	74	141
111	262	82	141
99	271	70	142
95	256	71	134
90	261	70	145
89	272	71	158
87	278	71	140
92	278	68	132
100	276	62	132
103	260	64	128
107	256	68	123
118	231	59	140
119	213	61	145
119	211	68	135
122	215	91	131
131	205	81	148
132	224	84	146
128	239	82	137
120	252	88	133
131	256	84	131
124	267	91	136
128	268	86	128
129	279	84	122
138	279	83	117
140	276	94	121
140	272	105	124
138	266	120	122
151	262	115	113
164	259	115	105
213	240	102	114
218	232	110	117
223	218	143	124
205	211	167	121
213	204	158	125
216	200	153	125
219	202	148	126
216	201	149	133
205	207	157	137
200	223	112	134
176	255	114	112
151	246	124	129
134	263	121	126
100	261	145	124
79	259	167	121
63	248	176	133
66	244	166	138
78	241	158	133
99	237	150	119
111	225	155	128
170	214	125	122
186	211	110	119
193	212	111	113
198	207	115	118
205	208	116	114
214	204	118	117
217	203	116	116
220	201	116	113
223	195	115	116
225	190	116	116
233	180	113	120
236	180	115	115
239	178	114	111
241	168	111	115
241	161	114	115
238	143	114	121
234	135	115	121
227	125	117	123
225	119	116	123
224	111	117	124
225	102	130	125
230	100	135	127
237	108	137	122
240	111	137	124
253	119	131	122
270	129	125	127
272	126	115	132
272	129	116	132
272	128	119	132
272	127	120	133
270	128	123	133
271	128	125	134
275	127	123	135
277	128	125	132
282	128	127	129
301	125	117	126
315	124	113	126
363	125	90	117
364	124	98	118
346	123	126	121
355	124	129	125
363	128	122	124
366	131	118	122
374	136	110	122
364	140	111	118
362	142	111	120
359	142	111	121
353	143	110	121
351	144	113	120
346	143	113	120
347	141	111	121
346	140	113	120
344	139	115	119
346	136	117	120
351	136	117	118
354	134	117	116
361	133	114	118
362	134	114	118
363	133	114	119
362	131	116	121
365	128	116	121
366	125	117	120
368	122	115	120
370	120	112	120
373	119	111	120
371	116	111	120
372	115	113	121
365	110	115	122
366	108	115	121
370	108	113	121
371	108	112	120
374	109	111	120
374	111	111	120
375	106	111	123
372	99	110	126
365	94	119	126
363	86	120	127
357	78	126	123
355	69	127	121
350	61	132	121
336	53	143	121
331	54	154	119
324	36	157	131
321	28	165	138
321	26	168	139
321	24	169	136
323	21	172	138
325	20	172	137
326	19	170	136
329	17	174	134
324	15	179	135
325	12	174	134
320	8	178	127
312	11	184	116
301	9	184	114
290	10	182	110
282	9	148	120
272	8	145	129
264	13	139	126
268	18	119	127
271	27	108	128
274	57	100	122
278	77	98	115
286	79	92	120
281	88	99	120
283	90	100	121
287	93	109	117
292	86	112	123
293	93	117	116
295	92	118	119
296	94	118	119
290	105	120	115
291	101	117	120
288	104	119	120
287	103	120	122
287	101	120	123
290	98	123	126
292	95	125	129
296	98	125	127
300	98	125	125
303	95	126	127
309	95	128	127
313	93	129	130
318	94	131	130
322	102	129	128
325	112	128	125
330	130	124	127
333	138	124	134
343	172	119	123
351	201	111	119
331	229	92	113
344	277	122	118
353	321	120	111
359	354	123	115
358	390	139	103
355	424	135	68
357	443	133	49
359	457	138	38
361	460	134	34
362	462	133	34
360	461	135	34
360	462	135	34
359	462	136	34
359	462	135	34
356	461	136	35
353	461	137	35
349	462	138	36
343	462	139	36
340	462	138	36
336	462	139	35
334	462	138	35
333	462	137	35
331	463	136	34
330	462	136	34
329	463	136	34
329	463	137	34
328	462	138	34
328	462	137	34
328	462	137	35
331	463	136	34
335	463	138	33
341	463	137	34
346	462	138	35
350	463	137	34
351	466	137	35
352	466	137	35
350	466	136	36
348	467	137	35
349	466	137	36
349	467	136	35
350	467	136	35
350	467	136	35
350	469	135	35
349	469	136	35
346	470	136	35
343	469	137	35
339	468	137	37
339	469	137	34
336	469	137	35
333	469	138	35
335	470	137	35
334	469	137	35
335	468	137	36
335	469	136	35
334	469	138	36
331	469	138	36
332	469	138	35
331	469	138	36
331	469	137	35
331	468	137	36
332	468	137	36
332	468	138	36
334	468	137	36
335	468	137	36
334	468	137	36
334	466	138	37
332	466	138	38
330	465	139	37
329	465	137	36
328	466	137	36
328	465	137	37
329	465	138	37
329	464	138	37
329	464	138	37
331	464	138	36
333	464	138	36
335	464	137	36
336	464	137	36
336	464	137	36
335	463	138	36
335	463	138	36
333	462	138	36
333	462	136	35
331	462	137	35
334	462	136	35
334	461	137	36
335	462	137	36
335	462	137	36
337	463	137	35
337	463	137	35
337	465	136	35
339	464	137	36
340	464	137	36
341	464	137	36
341	464	136	37
340	464	136	36
341	464	137	36
341	464	137	35
342	465	137	35
342	465	137	35
341	465	138	35
341	465	138	35
341	465	137	36
342	466	138	35
343	467	137	36
346	467	137	35
348	465	137	35
351	465	136	34
351	466	137	35
350	465	137	35
348	464	138	35
344	465	140	36
343	466	137	35
343	467	138	35
343	468	139	35
347	468	136	34
351	468	137	35
355	465	136	35
359	465	136	35
359	465	136	36
359	465	136	35
355	466	138	36
351	467	139	35
346	467	141	35
343	467	140	36
339	467	140	36
338	468	139	35
335	469	140	35
334	469	141	35
332	469	140	36
331	469	138	35
330	470	140	35
328	470	140	36
328	471	139	35
328	471	139	35
326	471	140	35
326	472	139	35
324	472	140	36
322	472	139	36
322	472	138	36
320	473	138	35
319	474	138	35
318	474	140	35
317	475	139	35
315	475	140	35
313	475	139	35
311	475	141	35
307	475	141	36
306	475	141	35
305	475	140	36
302	476	139	36
302	477	139	35
301	478	139	35
302	478	140	35
304	478	138	35
305	476	138	35
306	475	138	36
309	475	137	35
311	475	138	35
315	474	138	35
318	474	136	35
320	475	138	35
324	475	137	34
326	476	137	34
327	477	138	34
327	478	139	34
327	478	139	33
327	478	140	34
329	478	139	34
329	478	140	34
328	478	140	34
329	478	139	34
328	478	140	34
328	478	140	33
328	476	140	35
329	476	139	35
332	475	138	34
332	475	138	34
333	476	139	34
333	476	139	34
330	476	140	35
331	476	139	34
328	476	139	35
331	476	138	34
330	475	139	36
331	474	139	35
332	474	140	35
332	474	140	36
333	475	139	35
332	475	139	36
329	476	139	37
329	476	139	36
328	477	139	36
329	477	139	35
329	477	139	35
329	478	139	35
329	478	139	35
330	478	139	35
330	478	139	36
330	480	139	34
332	481	138	35
332	482	139	35
336	482	139	34
339	482	139	35
340	482	139	35
341	483	139	36
339	484	138	36
341	487	137	34
341	488	139	35
342	488	138	36
338	490	140	36
341	490	139	35
341	492	139	36
336	492	141	36
331	492	142	37
326	491	143	37
322	492	142	36
316	491	142	36
313	491	141	35
310	490	140	35
308	488	140	35
308	487	140	35
305	507	143	45
306	516	146	39
309	515	143	37
309	485	144	39
311	485	143	37
312	484	141	37
309	483	145	39
312	477	141	43
300	474	155	44
298	472	158	48
302	473	158	47
312	474	148	46
313	476	146	44
310	476	148	43
306	476	152	44
298	476	162	44
294	475	167	46
294	475	167	46
294	474	168	46
293	475	169	46
302	475	159	46
293	475	168	46
292	475	168	45
285	474	174	46
281	474	178	48
277	475	180	46
273	474	185	48
274	474	185	47
276	475	185	47
277	476	184	44
278	476	185	44
280	477	183	43
289	476	175	44
285	477	179	46
282	478	181	43
280	479	182	44
281	480	180	43
281	480	183	43
281	480	183	44
280	481	185	43
282	482	183	43
281	482	183	42
281	482	185	43
281	482	183	42
282	481	178	44
285	481	180	45
284	481	186	43
287	481	182	44
289	479	184	44
289	478	184	46
296	478	176	46
302	478	170	47
295	478	176	47
290	478	177	47
293	480	170	44
297	479	166	47
291	480	173	47
293	481	172	46
293	480	171	48
313	480	147	49
313	481	148	48
315	484	145	45
309	485	151	44
308	481	150	49
311	478	145	51
312	480	144	51
311	485	146	49
312	489	145	42
311	492	145	40
313	495	144	38
314	495	144	37
315	496	142	36
316	495	140	35
320	495	139	35
321	495	140	36
322	493	141	37
325	494	140	37
326	494	140	38
327	494	139	38
328	494	139	38
330	492	139	39
331	490	141	42
333	488	141	43
334	483	141	49
334	477	144	57
331	467	145	64
330	460	147	71
329	443	148	90
326	428	150	106
332	415	149	118
331	396	152	131
288	315	131	142
296	323	116	123
306	333	121	122
283	308	122	133
271	309	134	131
277	307	129	133
267	306	135	130
283	305	132	133
347	315	131	125
342	312	133	124
335	310	143	127
338	309	139	128
309	305	143	135
312	305	154	136
324	305	144	133
325	314	136	127
309	310	155	134
318	310	140	140
320	313	146	140
314	314	148	136
322	310	149	138
316	310	155	138
312	308	161	138
312	308	159	140
318	309	161	140
319	310	162	139
322	313	163	136
325	313	161	136
325	313	163	136
323	313	162	139
325	311	156	140
335	312	142	142
338	314	148	137
344	304	133	144
342	294	140	153
341	271	139	157
340	258	152	141
329	246	149	145
320	237	154	150
333	255	140	167
353	249	122	157
353	245	128	137
355	239	135	118
345	241	148	99
352	240	172	81
343	243	184	70
342	237	185	75
342	232	183	79
341	232	180	80
341	229	178	84
341	228	178	86
339	228	177	88
336	230	179	85
333	230	179	85
333	231	177	84
335	232	169	84
330	226	166	93
326	230	165	90
311	224	171	101
276	224	193	104
280	231	180	100
278	235	184	102
271	239	182	104
276	235	169	112
266	239	177	112
263	242	178	107
263	245	174	103
266	248	167	101
270	250	152	98
276	252	162	96
278	252	155	97
283	251	166	95
287	249	165	96
288	248	166	95
291	248	164	93
299	249	161	89
303	249	168	88
304	247	169	89
306	248	169	89
303	253	174	84
306	259	173	77
310	261	168	76
312	261	166	76
319	262	161	72
324	266	159	66
330	266	156	66
331	264	158	69
337	263	157	68
339	265	155	65
340	265	155	64
341	265	154	65
340	267	154	63
342	269	152	59
343	271	151	56
343	273	151	53
347	274	151	51
351	276	144	50
353	278	143	47
356	281	140	45
352	281	142	46
350	279	142	49
343	274	151	55
336	263	151	65
308	252	173	84
279	242	195	99
276	250	217	111
342	302	161	72
340	309	168	78
341	311	171	89
343	317	173	95
346	322	174	106
350	320	171	115
359	322	161	118
366	324	158	113
371	320	158	114
350	254	144	99
338	258	128	92
340	268	126	81
349	271	122	83
354	277	118	68
362	291	115	56
365	282	107	48
364	277	119	51
365	270	124	63
363	263	134	71
330	251	176	72
305	250	180	66
289	255	169	51
264	250	140	45
221	251	152	45
223	243	147	48
228	238	148	45
244	227	139	50
255	215	151	61
264	200	164	77
272	180	180	104
291	177	170	110
305	182	159	109
323	201	138	99
353	222	126	96
359	246	125	98
361	264	122	79
367	271	125	83
366	270	133	73
369	267	137	68
373	265	135	79
372	262	132	81
371	253	138	87
371	253	142	86
375	253	138	84
374	255	141	79
386	254	129	80
390	253	127	81
386	253	133	79
382	259	140	72
382	264	146	67
380	280	141	51
373	293	151	44
368	292	167	62
353	294	169	81
330	306	166	83
329	313	150	85
309	308	151	95
304	295	142	108
305	291	147	119
310	285	144	116
328	272	130	142
346	271	119	142
343	274	146	148
342	272	168	146
337	268	167	153
340	280	163	142
341	284	159	138
344	287	148	137
348	287	141	136
351	286	136	134
355	287	132	128
353	287	134	126
355	287	132	126
357	287	134	121
349	289	142	118
344	287	157	116
324	283	154	122
330	281	171	119
305	277	132	117
287	275	123	118
261	273	121	120
225	278	128	118
218	285	125	114
223	279	115	120
216	285	120	113
218	283	115	118
219	280	116	120
221	280	121	119
224	275	134	119
243	262	137	125
286	257	131	123
297	255	136	125
319	260	133	126
339	262	140	126
351	263	132	126
357	262	122	131
358	265	118	128
354	265	121	127
351	264	121	130
346	261	122	134
331	260	137	130
331	265	136	120
324	260	140	120
309	267	142	101
300	268	142	86
306	277	140	65
307	293	143	66
340	295	116	57
325	302	135	49
321	314	151	50
355	316	137	67
382	304	140	86
366	286	147	100
336	266	170	106
325	245	180	123
337	288	143	94
323	285	150	110
315	288	174	120
315	281	177	139
317	277	178	154
353	284	172	151
384	271	162	186
422	289	143	204
462	316	165	197
490	338	230	224
524	391	276	177
472	249	188	214
486	303	191	237
520	350	160	220
540	384	174	187
559	448	157	125
575	462	150	110
609	452	153	122
616	439	178	135
615	408	197	166
591	408	243	163
582	412	269	159
580	433	298	141
585	466	328	103
595	491	339	82
