656	228	145	214
670	225	148	200
677	230	163	190
685	226	175	205
686	219	199	203
688	228	207	185
711	231	202	177
718	235	201	171
721	235	205	177
721	236	203	177
731	234	189	182
728	230	149	178
724	210	115	158
729	228	101	117
714	186	101	161
732	227	98	207
729	229	100	205
727	226	98	208
727	225	98	209
703	215	109	220
698	197	114	230
694	202	121	221
733	208	104	215
727	188	115	210
719	176	104	240
755	184	118	174
779	205	130	145
788	215	136	178
770	212	164	136
781	226	163	162
799	233	155	179
802	225	149	174
801	230	151	183
800	216	150	200
807	230	144	187
809	243	141	177
808	240	142	189
805	237	142	196
803	236	142	199
799	232	146	206
799	233	147	203
798	226	148	206
799	227	146	201
800	225	146	205
801	224	142	198
805	221	140	207
806	220	134	198
808	221	135	202
812	221	132	199
813	221	125	189
814	222	122	192
819	215	120	202
820	216	122	204
821	214	120	200
821	211	121	197
820	211	125	197
820	213	128	199
820	216	129	206
822	213	128	209
817	214	131	207
812	211	129	200
803	211	132	206
798	215	131	214
786	219	134	227
774	218	123	228
764	220	113	226
742	222	96	222
728	219	87	228
702	223	73	230
674	223	80	225
649	227	90	217
608	212	126	192
605	208	139	230
584	222	156	230
579	197	165	254
579	215	159	238
575	241	134	214
595	240	121	221
606	247	103	214
625	260	98	205
637	316	73	141
660	320	60	132
685	311	54	141
700	297	60	154
710	291	80	153
719	287	77	145
731	302	75	103
737	302	75	95
740	297	79	105
734	297	89	140
693	219	117	171
704	211	133	188
686	219	122	191
728	218	107	193
731	215	95	197
719	210	99	199
715	214	90	195
563	228	94	194
543	215	117	208
519	206	144	226
506	209	154	224
493	217	159	223
481	233	156	219
479	233	154	220
472	237	158	222
477	229	160	230
479	217	163	245
499	218	145	246
509	234	137	231
511	232	141	234
518	237	132	224
517	235	133	227
530	232	123	233
542	224	115	242
549	228	102	234
555	228	102	233
558	224	97	238
551	215	95	244
544	212	101	245
531	221	106	241
509	224	114	227
484	219	140	231
457	227	151	227
445	228	150	231
436	237	149	219
424	241	152	219
417	243	155	222
413	250	157	223
409	243	165	243
415	243	164	241
423	242	165	243
439	241	160	245
474	237	137	242
493	231	117	251
508	219	106	262
515	227	98	249
530	232	83	242
560	228	107	222
549	226	125	221
540	227	136	240
533	227	149	242
524	227	156	235
504	218	162	247
551	219	133	240
555	221	118	242
420	228	103	226
387	225	118	215
317	237	160	214
297	235	180	214
287	241	183	215
262	242	202	218
246	240	218	226
240	242	217	227
253	243	211	227
260	245	194	226
462	242	125	231
457	238	113	236
331	243	145	233
332	242	146	239
342	241	137	239
353	239	126	239
361	240	114	240
384	234	103	241
393	225	106	245
403	224	116	246
395	230	117	238
385	230	112	233
361	226	120	232
347	230	136	225
334	229	147	226
321	230	158	221
313	231	164	217
291	236	180	223
286	231	182	225
278	234	183	228
276	234	185	232
271	236	187	235
272	238	183	236
291	229	168	238
283	249	155	229
285	254	145	226
289	239	151	246
297	243	145	242
315	236	142	244
326	240	133	249
329	244	127	251
335	241	122	255
340	247	115	250
344	238	107	260
335	237	115	265
331	234	117	267
328	230	116	272
297	224	127	274
278	221	138	254
258	224	147	253
238	228	164	254
208	230	187	257
188	235	206	255
179	235	196	264
172	246	162	260
170	251	170	255
171	252	170	253
180	250	168	252
171	252	165	248
190	247	174	251
301	247	154	223
299	245	123	215
279	242	115	250
275	238	118	258
283	236	108	263
296	236	100	263
306	233	104	265
294	233	132	264
274	232	123	256
265	238	119	249
240	233	102	245
213	233	107	235
164	234	125	225
143	230	142	226
118	233	157	228
92	241	176	216
61	243	194	219
44	246	207	219
22	251	226	214
11	257	226	214
11	260	216	213
23	255	212	209
180	257	156	240
185	258	141	241
187	255	137	246
181	260	139	240
178	259	151	238
178	254	142	245
176	247	145	249
159	244	154	239
147	241	155	246
138	243	138	244
142	239	136	249
140	238	125	236
132	242	130	232
128	244	132	232
122	239	139	227
92	240	165	215
86	240	169	219
60	243	192	199
50	239	208	198
27	241	230	200
16	237	248	207
35	244	217	218
33	248	210	199
17	264	183	197
22	262	175	193
37	266	158	224
48	259	155	225
51	254	160	241
53	253	160	237
48	251	164	243
44	259	165	235
57	266	151	226
66	262	137	232
72	261	133	233
75	261	125	234
70	259	132	239
72	258	129	239
75	257	125	238
69	255	128	240
65	250	134	238
52	254	141	240
42	263	144	222
42	260	143	211
15	268	163	215
8	263	159	212
12	260	157	228
8	264	155	220
13	260	146	212
18	261	152	232
12	265	150	212
52	264	131	229
37	265	142	226
39	263	138	223
13	266	141	222
21	265	151	222
12	267	152	225
17	270	145	213
11	272	144	216
12	270	139	216
7	274	140	218
13	269	134	217
6	276	141	217
11	273	129	209
5	281	138	211
11	273	131	212
5	277	137	213
9	272	133	213
23	271	138	219
24	260	154	229
36	258	151	228
47	256	138	232
53	265	142	228
63	268	126	222
63	262	132	234
72	260	117	231
70	257	126	240
68	253	133	245
69	252	137	245
66	253	142	247
72	252	143	246
73	251	151	248
82	254	148	245
86	254	146	244
93	254	146	242
95	252	149	242
116	252	130	220
104	227	150	240
90	232	157	240
64	210	201	256
58	202	219	261
46	204	217	266
24	163	261	313
43	107	254	372
50	118	249	355
68	104	295	342
239	71	273	365
250	52	268	422
215	84	293	392
235	78	274	396
227	77	293	407
282	99	241	373
276	159	280	313
286	53	277	442
308	60	276	417
294	51	282	424
306	43	296	437
275	96	305	389
297	59	299	431
298	62	304	415
310	29	256	441
321	94	266	354
224	184	230	257
204	225	178	233
187	225	189	228
179	227	193	220
173	233	197	212
176	238	193	219
181	240	185	214
184	242	185	220
192	245	179	228
200	245	179	233
229	247	162	242
256	248	136	243
261	249	136	246
265	244	133	250
268	244	131	253
273	244	128	248
278	242	124	244
285	242	116	243
292	243	107	240
310	249	90	230
333	244	79	233
334	243	82	231
339	243	91	226
338	240	96	231
332	244	95	223
327	242	91	221
322	239	87	221
318	235	89	222
318	235	83	219
318	233	81	223
316	232	82	223
313	232	84	223
312	232	84	224
311	234	85	221
312	231	85	224
309	232	87	219
311	233	86	219
310	233	86	219
311	233	87	219
308	232	90	219
308	233	89	219
306	233	94	219
306	233	94	217
306	233	94	220
306	232	95	222
303	233	96	219
303	231	99	222
304	233	96	220
303	232	96	221
302	232	97	221
301	233	98	218
300	231	99	222
299	232	99	220
301	231	99	222
299	231	99	220
300	230	100	222
298	233	99	219
297	232	101	220
296	232	102	220
296	232	102	220
297	232	100	220
297	232	102	221
296	232	101	221
295	233	103	220
295	232	102	221
298	232	99	220
297	232	101	220
296	233	102	221
299	232	99	223
300	234	97	222
298	234	101	221
300	233	100	224
301	235	99	224
300	236	99	222
301	235	98	224
304	239	96	220
303	240	96	221
304	241	97	221
301	242	102	221
296	245	110	221
292	253	120	218
291	253	127	224
296	254	128	237
303	255	127	240
314	257	120	240
341	256	99	239
346	249	95	242
348	246	95	245
350	243	93	244
350	240	95	249
357	240	92	243
361	239	95	247
375	239	96	240
380	232	94	238
380	230	94	247
386	230	94	239
385	230	95	234
383	231	95	233
379	231	100	229
378	232	102	229
373	236	98	227
367	240	98	231
362	240	102	235
359	243	100	243
351	247	109	245
348	249	109	245
358	253	112	248
349	253	126	251
353	253	126	249
354	252	128	248
353	251	133	248
353	247	142	250
354	242	155	253
352	245	158	246
348	243	173	244
345	241	177	244
342	239	187	243
335	241	185	235
330	236	201	244
324	238	202	238
317	237	205	242
313	235	209	244
309	234	196	231
313	233	180	230
316	239	161	223
319	246	145	212
323	245	131	227
324	247	131	239
321	247	133	247
321	251	130	252
322	256	128	251
324	258	124	250
328	254	120	251
331	255	122	260
336	254	126	259
342	255	135	256
356	247	143	251
361	240	154	253
369	243	165	238
379	240	166	254
385	238	166	250
392	225	151	250
396	223	162	262
401	223	156	237
405	222	167	254
410	222	170	243
423	220	180	251
434	225	175	237
441	226	183	243
450	228	184	246
461	228	179	250
474	231	181	251
485	235	170	249
489	242	175	243
494	242	183	245
504	240	176	242
508	239	183	243
514	240	181	243
513	242	178	234
512	242	179	239
513	242	183	241
516	235	176	240
516	232	176	246
514	234	176	241
515	226	177	240
516	232	184	231
523	233	189	224
529	233	195	231
535	229	197	232
540	232	199	228
541	232	201	230
554	231	193	232
557	236	186	226
559	230	183	233
567	236	176	227
558	234	182	227
563	237	182	229
557	240	187	229
559	237	188	237
557	240	191	234
560	239	185	236
573	237	174	235
578	236	164	234
579	232	162	235
584	231	169	234
585	227	181	240
580	213	233	241
586	220	248	226
594	223	261	222
614	223	250	225
633	230	245	221
640	233	241	215
648	235	241	221
644	235	237	220
653	233	216	222
654	236	209	219
655	236	177	218
653	240	179	220
650	242	179	218
646	240	181	221
646	240	183	221
640	238	185	220
640	241	179	218
635	237	174	215
637	233	161	219
636	229	149	215
642	229	147	234
642	231	146	214
648	233	143	226
649	235	141	221
652	236	143	211
651	234	153	221
653	234	157	214
650	235	163	214
647	234	170	214
638	229	180	220
626	222	184	228
619	220	177	228
624	223	162	225
618	220	159	227
618	223	154	228
614	229	150	224
615	233	148	222
619	244	153	211
622	236	145	217
626	258	142	199
629	220	119	228
629	233	130	219
631	219	141	232
631	219	154	230
635	215	163	227
650	221	165	214
664	219	172	209
678	221	173	209
686	227	181	201
692	226	194	202
706	232	205	196
701	239	219	193
707	238	214	198
714	239	212	199
715	245	210	199
718	247	201	196
714	250	198	201
722	252	188	202
719	254	190	197
713	250	194	199
695	243	193	200
698	244	180	200
699	242	174	208
693	241	170	211
703	241	165	212
705	238	162	216
716	235	156	214
723	233	149	214
726	228	159	213
732	228	162	215
739	228	182	207
743	228	188	206
748	230	193	201
745	234	193	200
751	231	196	201
720	218	160	217
717	215	165	202
715	211	166	218
716	209	165	217
716	209	168	219
716	205	167	227
718	207	167	226
715	214	169	220
718	214	166	210
717	211	164	223
718	217	167	224
719	218	166	212
718	217	168	219
719	216	167	216
721	218	165	215
721	215	165	215
720	214	166	217
722	214	166	221
718	212	171	216
719	211	168	219
725	213	166	218
725	215	166	217
724	213	167	220
723	211	168	214
723	208	168	217
725	210	167	213
727	213	163	209
729	219	163	207
727	213	167	217
725	213	169	215
723	211	170	218
721	208	172	223
719	205	172	231
723	206	170	230
719	207	172	227
719	201	175	232
725	211	168	228
723	212	171	217
722	213	171	221
720	206	171	226
723	205	170	228
727	215	167	221
723	215	169	215
723	214	170	216
727	216	168	216
732	217	163	213
731	224	165	205
729	218	165	211
736	218	161	212
730	217	165	209
728	218	167	215
728	218	166	216
730	216	166	214
727	216	169	213
726	217	169	212
728	218	167	211
725	214	170	212
729	220	167	215
727	214	168	212
732	219	163	212
734	216	164	212
729	219	168	210
731	218	164	213
733	220	161	209
735	222	161	205
734	217	162	213
734	221	163	207
731	225	164	205
731	229	161	201
720	234	162	192
720	237	157	201
715	232	158	208
711	237	155	201
705	234	139	200
696	242	115	186
697	242	115	185
696	241	115	184
694	239	115	185
689	236	116	186
679	232	126	201
670	230	138	200
663	230	143	198
657	227	146	199
647	227	148	189
629	226	153	195
627	229	135	189
621	232	122	182
615	232	113	182
604	235	96	185
564	240	81	180
543	239	94	199
528	240	101	201
512	241	108	204
496	243	125	208
490	252	126	201
491	250	124	208
493	252	120	209
498	252	119	209
500	252	118	205
506	249	117	210
522	244	105	214
532	242	94	216
547	247	81	209
559	241	75	214
565	242	63	213
570	235	60	215
571	234	57	188
551	233	59	201
538	238	68	186
520	237	81	194
492	243	107	191
474	239	127	201
466	240	132	203
459	244	138	203
460	244	139	206
459	247	136	206
458	245	137	212
471	247	126	211
479	249	120	211
486	244	115	214
492	243	110	214
498	239	104	216
506	237	95	217
513	241	81	213
516	233	75	219
511	232	76	218
507	231	77	220
495	233	87	209
481	235	97	205
467	230	117	210
441	240	131	204
427	241	152	203
420	245	156	198
416	249	154	198
411	249	151	198
413	248	150	203
425	249	138	203
431	248	134	207
439	241	130	213
440	243	125	210
448	240	115	214
448	240	105	214
451	240	99	214
454	239	94	209
451	239	93	202
441	236	99	204
430	232	111	206
419	233	116	204
401	235	132	200
390	233	146	194
367	236	168	195
356	237	165	184
352	242	168	181
341	243	174	179
334	240	184	183
331	239	182	184
331	241	175	187
331	239	174	188
332	243	174	192
336	249	162	193
373	245	131	205
391	249	111	200
392	253	107	197
391	252	108	197
391	250	109	200
390	248	110	203
390	248	109	204
392	248	107	204
391	246	106	205
390	245	106	203
389	247	102	199
383	247	103	193
373	249	113	189
363	249	126	190
349	252	133	191
333	253	144	193
324	246	150	201
319	247	151	202
317	247	151	204
316	248	152	205
324	247	145	204
336	248	137	204
339	251	135	203
344	251	130	204
353	250	120	203
364	256	103	192
369	259	92	189
370	256	91	192
369	254	94	192
362	255	102	188
340	249	115	185
325	245	131	190
309	247	139	190
297	243	144	189
285	243	151	191
267	244	166	186
258	246	174	186
244	248	182	186
234	250	194	183
230	251	192	183
230	254	172	181
236	258	164	177
250	261	147	180
273	251	127	193
281	259	128	188
283	255	125	191
280	256	129	190
274	253	131	190
263	253	130	187
256	257	131	184
253	246	132	185
242	245	143	175
242	239	143	184
219	243	162	187
214	247	165	174
203	246	173	175
182	245	181	174
179	242	185	177
174	242	178	178
175	245	170	175
176	251	157	170
173	252	159	170
178	255	153	172
177	257	149	171
179	259	147	176
190	261	132	178
195	259	130	184
197	260	125	181
207	261	119	183
215	262	109	185
214	259	108	185
214	258	108	188
213	260	107	186
215	263	100	183
215	264	98	182
214	263	96	184
211	262	99	185
209	265	99	180
206	263	104	181
200	268	105	170
195	260	115	170
173	263	129	174
214	261	101	166
167	262	126	173
172	258	125	171
197	259	107	174
129	265	122	167
127	266	141	164
120	263	147	172
123	265	142	170
125	261	139	176
129	263	134	180
212	262	103	180
159	266	133	179
223	261	104	171
213	268	102	176
155	268	99	178
150	268	101	182
154	269	109	181
158	264	115	183
156	262	118	183
159	261	119	185
159	262	121	184
160	262	121	182
161	262	121	183
164	260	118	185
163	260	117	184
166	260	114	185
170	259	111	185
169	259	107	185
173	256	103	187
176	255	103	185
176	254	104	182
173	255	108	180
168	257	112	180
168	258	114	175
169	263	113	171
170	264	114	171
176	264	113	172
178	263	118	177
183	265	118	175
199	266	106	175
202	264	102	178
204	265	101	176
208	265	98	176
206	260	102	185
207	263	109	180
207	260	108	182
206	258	112	185
209	258	109	182
208	257	112	188
212	254	107	178
210	261	109	181
214	254	108	186
212	257	113	183
216	250	108	189
218	256	106	180
219	254	107	182
220	255	110	179
221	254	112	178
223	256	114	174
229	258	115	172
245	253	113	174
261	250	105	176
266	250	109	171
277	248	112	170
302	251	112	167
307	249	101	170
334	236	104	174
348	226	108	182
359	224	106	184
383	240	130	174
417	236	136	179
424	239	153	178
442	242	153	174
429	234	169	181
467	244	146	171
463	244	152	171
467	247	155	169
462	251	161	168
459	251	165	167
456	251	166	167
455	250	164	171
450	251	164	172
449	253	162	172
445	255	156	174
441	252	147	179
441	248	135	183
445	251	138	174
440	246	135	181
446	250	140	180
448	249	143	181
447	246	145	184
452	250	140	180
456	250	135	180
459	250	135	178
464	249	136	178
467	250	133	177
470	251	130	176
476	250	130	172
478	248	128	168
483	247	132	164
487	245	151	169
479	245	168	171
480	237	180	171
484	246	184	164
493	247	195	162
489	252	197	156
504	256	190	157
492	253	199	159
497	253	186	164
501	253	174	170
502	248	163	178
500	252	154	176
498	249	152	177
503	257	142	168
501	255	139	166
502	256	132	162
503	255	126	161
502	255	128	162
506	256	122	159
514	253	112	159
519	250	110	167
519	245	113	166
519	240	113	160
520	236	123	174
524	234	129	165
524	228	139	171
522	229	148	167
530	240	149	159
536	240	147	157
547	245	144	155
546	251	145	149
551	241	141	160
555	249	135	152
560	247	124	157
566	250	112	160
568	254	107	159
567	254	107	160
567	255	106	158
566	254	107	159
565	251	107	156
566	248	112	162
564	249	115	159
563	245	113	161
563	245	110	158
569	245	105	158
568	240	104	159
569	237	109	163
571	234	112	164
574	238	116	158
583	236	131	160
587	239	135	160
590	240	144	158
594	242	149	154
599	242	152	156
610	247	149	153
621	252	140	151
616	250	143	154
624	251	134	154
620	249	133	156
622	251	121	153
620	248	120	158
615	248	119	156
615	248	117	156
611	245	114	156
612	247	110	154
613	246	106	157
613	243	105	160
613	243	103	160
610	241	105	160
619	241	98	158
620	240	102	159
625	242	109	157
628	242	119	157
630	240	125	162
633	241	132	161
639	245	139	155
640	252	137	148
640	253	137	148
640	251	135	151
640	256	130	145
641	257	122	146
638	256	121	148
634	254	120	150
633	251	117	150
632	249	104	153
631	248	100	153
633	246	94	153
637	247	90	155
640	245	83	157
648	241	75	158
632	233	87	162
661	244	69	147
663	233	76	162
676	242	76	150
685	240	95	156
694	240	102	146
686	234	124	157
687	235	151	150
694	238	154	150
705	239	164	151
719	249	152	142
713	249	155	143
714	245	158	148
715	250	152	143
708	246	147	153
716	244	136	158
706	244	137	156
715	251	125	151
717	250	123	152
715	245	122	156
709	243	126	155
709	245	108	153
709	243	102	156
709	245	99	157
711	248	95	151
713	246	92	153
713	244	93	156
712	244	96	155
708	240	105	157
711	236	110	160
717	240	121	154
723	242	124	148
726	246	127	145
720	249	132	141
725	249	131	142
726	250	130	142
726	249	127	145
731	250	114	146
729	249	113	148
732	250	104	147
730	252	99	146
726	251	100	146
723	250	102	145
720	250	102	146
719	249	102	148
719	246	101	150
719	245	95	150
715	241	97	151
716	237	95	155
715	231	97	158
712	227	100	156
710	223	109	158
721	229	105	149
719	226	117	156
717	229	127	154
721	237	134	147
729	244	132	143
726	247	134	142
727	246	135	144
721	248	138	141
723	250	131	139
717	246	131	143
719	248	116	143
717	246	109	148
713	247	110	149
712	242	109	151
710	245	111	150
712	241	111	152
710	243	112	150
707	239	114	153
714	238	108	153
702	231	121	160
710	238	118	153
706	238	127	153
710	243	129	149
704	243	138	148
704	247	139	146
700	248	141	143
697	250	142	142
696	252	137	141
692	251	128	141
687	254	131	142
685	251	125	138
675	252	131	145
677	253	100	151
677	255	101	148
676	255	99	148
673	253	102	147
676	254	109	145
678	254	118	145
668	252	115	145
671	249	127	149
668	245	130	153
672	247	121	150
670	247	125	147
658	237	137	157
656	247	138	146
649	245	149	149
642	241	154	153
642	243	157	150
628	238	132	145
628	238	135	149
624	241	116	147
627	242	97	148
626	246	85	149
626	243	73	139
619	249	67	148
610	252	63	145
606	253	61	147
602	252	63	151
602	253	65	153
605	255	66	151
609	256	68	150
614	253	68	152
618	253	68	152
643	251	60	153
659	249	58	153
669	248	58	152
672	246	62	147
674	247	64	148
674	246	69	149
674	244	66	152
676	245	66	151
676	242	63	151
679	239	60	156
681	238	60	157
683	240	58	155
683	242	57	153
682	238	59	156
683	237	58	155
686	237	53	152
690	238	51	143
692	242	53	146
693	243	52	147
695	241	51	151
696	239	50	151
696	239	54	157
693	241	61	159
694	243	57	156
695	240	55	157
697	243	58	156
697	246	59	152
698	246	61	151
698	248	63	149
699	249	62	148
699	248	60	148
699	249	59	148
699	248	61	147
699	249	59	147
698	248	61	149
698	246	64	150
698	248	66	149
699	246	65	149
701	247	64	149
701	245	65	151
706	243	70	152
705	240	71	154
706	240	78	153
711	236	82	152
720	232	84	146
744	236	77	133
751	234	78	133
758	236	79	131
765	236	79	131
766	234	90	130
770	235	106	128
771	237	116	127
767	236	125	125
765	236	131	126
768	237	132	125
768	242	132	124
763	243	135	126
758	240	143	133
756	242	143	135
756	246	139	133
744	244	144	139
747	244	139	147
753	247	126	141
745	244	130	145
743	242	129	148
743	243	129	147
743	244	130	146
745	243	129	147
747	245	129	145
748	247	127	142
751	248	125	141
755	250	123	141
758	252	119	137
764	254	110	136
769	252	106	139
773	253	104	137
781	251	97	140
786	251	92	140
788	252	90	140
791	249	91	144
794	245	90	147
797	241	88	144
796	243	90	140
797	241	91	145
798	243	94	139
799	246	96	134
794	249	104	135
794	250	105	140
793	254	105	134
791	255	104	132
786	256	108	132
777	253	116	135
778	254	114	135
777	254	112	136
776	253	112	136
776	251	111	139
778	246	108	142
775	241	114	148
777	243	111	143
778	240	110	147
776	238	110	148
773	238	109	143
775	238	103	144
772	239	98	145
770	241	95	143
766	241	96	146
764	245	91	147
762	244	92	151
764	241	90	154
762	243	96	151
761	242	98	151
764	243	102	148
762	246	109	148
765	251	109	141
762	247	112	146
769	254	107	136
757	249	114	141
765	256	107	135
762	250	107	140
767	248	103	143
767	243	104	140
754	232	126	147
762	235	128	141
761	238	135	136
752	236	145	136
753	236	150	136
741	234	165	134
742	237	170	137
756	245	157	131
746	245	160	133
741	249	163	131
735	249	158	134
742	249	147	138
740	253	139	134
741	256	132	134
742	258	125	133
738	258	135	132
737	259	140	129
730	259	146	131
732	259	145	134
725	259	148	134
724	258	149	134
724	258	147	134
723	257	148	136
724	252	146	141
733	252	140	140
742	250	132	138
745	250	133	134
740	246	138	136
736	245	143	135
734	244	147	135
738	247	147	132
737	251	144	129
737	250	138	134
734	243	138	144
730	245	144	144
738	251	128	144
745	255	111	139
748	255	106	139
747	252	106	142
744	251	108	142
738	249	112	143
730	245	114	150
729	243	108	152
728	241	103	153
728	241	95	154
730	243	86	154
732	243	78	151
734	243	75	150
736	243	72	147
737	239	72	145
741	234	72	142
741	228	74	146
741	225	77	147
743	227	78	137
747	226	77	132
746	222	85	130
746	223	90	127
750	222	91	130
752	218	94	136
756	224	96	131
764	229	105	142
770	235	107	140
773	239	106	137
774	241	112	138
774	244	113	140
769	249	117	141
772	252	115	138
766	251	120	140
766	258	121	135
765	259	116	133
757	258	121	134
759	258	118	133
757	256	119	136
759	257	117	136
763	257	114	135
764	256	110	135
763	249	108	145
762	249	107	143
773	265	95	129
773	263	94	132
786	273	83	123
791	266	80	126
790	261	87	132
784	249	103	143
782	247	112	142
763	240	139	135
757	235	172	136
775	231	150	127
773	227	163	123
769	223	175	118
776	217	174	107
780	220	168	110
778	219	168	142
758	215	111	172
775	218	100	157
769	209	100	177
770	216	98	174
764	201	122	181
774	206	127	176
760	194	151	177
768	208	129	141
770	210	115	173
773	199	129	171
767	204	122	171
780	206	156	173
770	206	176	145
763	198	191	96
785	200	166	82
779	193	169	62
777	201	177	58
787	221	165	78
783	178	162	69
781	199	115	173
779	193	121	192
784	195	116	191
780	202	115	186
787	211	111	175
786	225	110	159
788	225	104	159
789	223	104	161
782	210	107	179
785	211	104	181
790	215	101	177
784	208	104	185
789	211	109	179
792	198	105	194
781	208	113	184
789	213	104	178
780	202	111	191
791	220	113	171
787	205	101	191
795	210	96	182
792	212	127	177
791	204	153	154
803	207	156	109
808	209	146	97
866	232	87	138
865	235	89	130
868	242	85	135
862	240	90	133
863	248	90	125
860	247	94	137
853	244	100	147
859	247	96	144
856	247	98	146
853	244	101	150
846	241	106	151
847	244	102	142
847	244	102	140
846	243	99	144
844	242	102	145
843	238	100	153
845	238	99	151
845	239	96	149
