448	359	94	127
443	355	104	125
444	347	127	114
449	342	139	112
452	332	150	110
455	320	153	119
456	312	157	111
451	300	172	101
435	290	184	92
429	283	189	92
439	280	173	82
444	282	166	71
444	274	151	84
453	263	130	101
460	262	118	104
459	266	95	110
454	266	76	112
401	272	115	109
394	277	120	110
383	292	128	106
359	309	141	87
384	318	122	81
353	311	143	90
314	310	190	90
321	302	173	105
326	290	173	123
366	295	147	133
386	172	127	160
395	184	129	145
393	186	147	138
392	201	163	128
403	226	163	133
417	250	164	119
513	334	108	147
524	348	112	137
543	355	104	134
557	357	103	133
572	348	116	142
587	348	118	140
584	348	137	139
584	345	140	140
582	345	142	142
565	349	161	147
556	345	156	156
550	340	140	169
543	340	113	168
534	345	106	164
495	302	138	169
469	307	166	155
473	300	170	147
466	304	181	118
478	308	178	105
529	307	122	103
540	310	108	110
539	307	124	125
526	308	161	134
513	298	195	152
521	305	200	153
515	306	207	152
519	308	199	148
503	307	209	153
521	308	183	151
504	316	178	166
517	324	138	169
512	336	133	168
504	344	131	168
501	353	126	169
494	363	131	171
490	365	137	172
489	369	142	170
488	371	145	172
488	370	147	173
487	363	150	177
487	335	174	190
474	314	213	203
448	293	258	190
458	279	267	161
510	223	217	229
481	158	191	182
472	164	179	167
463	154	139	166
458	135	131	176
422	137	142	180
447	95	114	199
429	117	116	182
408	155	133	178
382	152	154	164
322	177	192	176
282	211	211	197
271	263	236	174
272	256	241	183
293	261	219	184
310	267	209	179
319	270	195	206
325	325	178	166
330	365	156	132
334	365	123	127
321	381	125	118
314	353	107	125
311	349	106	105
302	341	114	111
303	329	137	104
349	295	120	107
331	223	186	132
314	201	239	148
359	243	211	143
403	261	188	147
423	295	164	143
436	328	134	153
441	336	119	156
443	334	113	164
443	324	113	174
437	313	117	186
417	296	152	186
413	275	180	208
392	269	223	203
387	263	241	192
401	255	233	193
438	254	219	161
454	264	203	137
492	271	189	115
477	262	215	112
472	241	225	112
487	206	207	126
452	189	228	141
482	170	205	163
472	158	183	196
419	164	199	187
264	272	196	200
294	272	178	213
314	279	155	210
328	276	154	202
335	297	137	204
355	280	134	212
373	256	129	234
349	144	130	191
349	154	113	173
329	168	121	143
325	167	106	138
330	172	111	138
336	179	122	142
334	175	127	134
355	176	114	139
366	159	110	138
363	233	122	131
365	223	120	120
361	223	118	102
436	147	92	110
347	166	138	100
372	162	156	105
374	133	135	125
397	134	135	147
440	167	132	134
467	168	100	138
469	209	110	129
469	231	125	116
461	225	129	140
461	219	129	143
453	232	125	143
444	254	124	139
436	257	110	146
428	263	100	149
419	274	96	135
410	273	87	128
402	276	90	134
401	282	96	132
410	274	99	135
419	272	107	130
432	261	105	135
444	275	94	142
454	268	94	145
469	261	87	142
473	251	95	138
419	157	111	136
422	170	128	140
393	143	146	145
399	162	165	142
361	161	200	145
409	188	190	114
319	200	213	94
336	205	181	105
355	199	190	127
351	200	208	159
359	211	170	184
386	242	148	174
419	235	140	173
431	252	131	181
467	235	100	189
481	238	95	183
476	231	106	184
480	227	102	185
486	228	108	166
485	232	123	160
493	231	121	152
490	230	124	151
487	223	128	155
483	210	112	153
479	209	104	119
484	200	100	108
485	190	102	102
488	191	104	94
484	189	107	92
491	196	103	88
479	186	110	89
470	180	111	87
459	172	111	84
458	156	101	87
461	146	104	88
468	127	120	96
484	114	117	111
491	111	124	115
492	122	161	102
483	127	169	116
492	155	168	94
471	172	176	100
453	174	177	123
455	168	184	125
423	170	208	136
296	207	180	141
312	211	162	133
321	217	146	136
333	226	129	121
334	231	122	124
341	226	116	124
343	235	111	124
353	238	105	119
352	235	108	119
353	254	97	108
386	219	104	140
384	160	96	140
362	149	102	120
349	136	99	122
346	169	91	115
321	184	117	96
312	196	132	85
306	206	127	81
302	215	134	83
296	223	142	87
296	231	135	96
303	235	126	105
315	236	111	112
317	239	109	127
327	238	101	127
335	235	92	114
343	237	90	100
341	238	92	92
330	241	101	88
318	240	108	87
305	240	102	100
293	244	109	107
286	248	110	109
281	251	105	112
278	258	103	113
280	250	110	117
278	263	99	111
286	253	114	107
283	250	127	104
296	247	120	105
316	241	97	106
324	235	102	93
342	225	98	81
352	217	100	65
367	207	91	68
376	193	89	73
383	185	83	76
390	183	79	77
392	179	74	82
387	182	73	92
380	182	75	103
373	187	72	112
366	193	80	127
364	193	80	129
361	202	77	124
359	202	76	124
359	217	75	134
363	230	69	116
356	246	79	101
357	258	79	90
360	272	76	77
361	290	83	66
360	294	83	60
362	291	87	65
365	287	84	69
370	276	81	78
380	248	79	97
385	229	85	81
390	217	105	77
388	218	116	86
408	239	102	88
406	278	96	70
401	296	107	61
405	304	100	64
404	311	106	65
407	314	101	73
396	314	110	85
388	312	115	88
394	313	109	88
403	306	98	89
407	294	91	89
404	269	95	96
403	257	96	85
397	247	103	81
407	234	97	82
403	223	96	75
403	192	83	86
404	179	91	90
396	169	95	94
398	154	94	96
395	136	94	95
406	111	78	109
393	102	78	114
393	105	69	103
387	100	63	112
383	114	61	97
369	128	69	88
359	132	71	90
352	145	82	112
327	232	73	98
331	224	74	99
327	201	87	102
334	213	89	79
339	209	88	81
332	207	92	84
293	225	129	68
285	231	112	75
297	245	103	70
297	249	103	68
310	261	104	62
322	269	98	54
354	250	76	76
371	256	65	68
372	260	75	55
371	260	94	50
374	255	104	54
370	246	119	76
368	246	122	87
375	246	112	91
377	249	104	101
386	252	95	99
391	240	84	113
396	243	83	110
400	242	80	108
399	234	83	110
388	228	95	106
414	237	89	90
406	230	99	83
392	219	117	81
375	216	139	74
336	212	174	69
332	210	179	57
317	207	187	63
305	203	187	70
311	208	133	81
323	203	129	94
393	161	110	87
401	153	81	103
391	155	75	121
361	236	73	116
374	239	62	110
382	228	60	118
379	213	66	131
379	224	73	126
377	229	73	120
376	234	74	115
372	241	81	112
376	242	75	112
362	235	81	116
364	243	80	112
365	247	75	109
363	245	76	108
276	205	109	66
268	218	109	55
272	227	112	60
260	223	111	56
262	229	111	55
255	234	112	52
262	235	115	56
261	239	101	56
269	244	103	58
271	249	93	64
273	251	101	67
273	253	100	58
275	254	106	60
271	254	109	55
283	254	92	66
289	256	107	63
288	268	121	63
288	269	113	66
294	264	95	72
297	246	97	86
290	228	108	99
298	217	105	101
303	206	94	98
295	200	95	103
297	200	90	101
306	188	79	103
309	192	79	99
310	186	74	103
307	187	77	100
307	187	81	114
311	215	82	98
309	246	87	85
314	254	90	84
321	253	90	88
356	179	66	101
355	199	67	98
347	222	79	95
349	234	80	86
353	232	76	76
354	222	73	104
349	249	76	89
346	265	79	80
342	268	78	78
339	269	75	77
336	266	70	79
333	264	69	80
333	255	66	87
327	242	72	92
333	235	72	98
342	227	75	99
345	231	79	90
345	234	92	84
350	234	107	74
332	232	124	67
334	226	136	69
318	225	154	61
328	216	124	79
324	208	108	89
321	218	93	84
288	219	111	84
295	213	105	89
299	216	100	97
305	216	89	101
321	204	83	117
338	202	71	113
350	212	67	108
349	209	70	102
343	195	81	101
359	217	74	98
362	221	80	91
347	206	90	85
340	206	85	77
356	218	93	66
366	216	81	62
364	218	85	58
377	223	81	45
374	222	89	41
377	219	86	44
378	217	88	44
381	216	88	48
377	218	86	54
382	217	88	53
391	216	80	56
374	223	88	62
374	221	94	60
371	227	93	73
385	218	93	69
381	216	89	68
368	281	77	66
380	271	69	70
389	238	64	93
385	224	73	97
384	230	76	98
383	233	78	90
383	243	91	84
396	249	90	79
386	245	107	80
368	235	80	77
365	225	57	77
367	227	60	74
369	223	52	76
366	223	48	73
369	219	49	71
370	221	53	66
376	219	57	65
383	207	70	70
421	236	85	46
430	235	64	47
424	226	53	55
412	229	66	48
407	231	73	48
406	232	69	50
419	232	63	56
432	229	59	61
437	206	58	71
430	195	70	70
438	191	64	77
422	189	72	76
397	189	79	66
407	189	75	69
408	191	80	66
407	194	77	65
409	195	69	64
414	196	62	65
409	199	60	62
388	198	79	63
387	202	75	59
390	204	74	62
389	208	69	57
388	204	72	61
386	213	73	54
389	205	71	62
383	214	74	58
386	204	75	62
385	210	79	63
382	212	83	66
381	209	81	64
380	212	80	67
382	205	85	64
376	213	93	65
378	203	86	65
380	211	87	65
376	211	87	62
381	214	83	63
382	206	88	62
376	208	98	64
365	211	104	69
364	211	116	67
354	205	98	85
372	192	121	78
373	193	126	74
372	195	131	74
378	195	123	78
367	196	123	70
374	192	123	71
376	202	140	68
366	199	112	67
370	198	104	62
375	204	108	60
373	203	100	60
378	203	89	59
376	206	83	57
376	205	79	59
375	205	82	60
372	204	85	61
368	208	88	58
383	202	94	63
383	200	82	65
373	200	89	63
383	197	86	65
384	195	83	66
384	192	81	68
390	189	75	69
385	193	78	65
386	190	78	67
395	186	81	68
405	179	71	71
417	164	68	80
398	178	79	72
396	165	76	79
392	178	79	77
398	174	72	77
399	177	69	72
408	174	65	76
396	172	75	78
407	157	83	90
406	159	90	89
416	153	89	92
411	151	92	86
413	150	90	85
415	141	100	87
424	138	91	82
425	135	93	80
425	137	95	81
429	137	93	77
409	139	110	75
390	143	120	74
407	142	112	72
412	140	100	70
422	138	93	69
425	133	83	71
425	132	89	73
431	121	81	72
427	122	69	71
440	125	66	71
458	118	63	68
476	115	57	69
485	108	53	74
502	110	47	67
510	109	47	68
527	112	49	64
538	113	51	64
550	109	52	69
559	102	56	76
568	101	57	77
579	103	51	72
582	102	51	72
583	100	53	73
581	92	55	77
584	87	52	78
581	81	55	84
578	79	57	83
575	75	59	85
571	71	61	87
569	66	60	89
563	65	64	89
561	62	63	90
559	60	63	92
552	63	64	88
547	60	65	87
539	56	70	88
537	55	67	89
538	53	62	89
535	51	60	88
531	48	62	88
525	48	64	86
519	47	67	84
512	47	69	84
509	45	71	83
502	45	72	82
500	43	73	83
493	45	74	83
490	45	74	84
485	45	72	84
481	44	65	84
478	45	62	81
475	54	58	78
472	42	55	71
471	46	53	71
469	40	53	63
466	51	48	72
461	53	54	72
458	52	56	78
458	49	55	81
458	49	56	87
456	48	60	85
455	42	65	69
449	57	60	78
445	62	61	75
443	65	59	72
434	68	58	75
432	76	68	73
427	80	66	76
419	79	64	76
408	85	77	73
401	83	81	78
393	105	80	69
390	113	82	65
398	106	86	63
424	112	85	49
408	114	97	58
425	117	96	47
351	133	71	71
350	145	52	77
352	150	51	76
353	152	47	75
357	160	43	71
359	167	41	68
361	169	39	69
361	167	43	70
361	168	41	70
363	168	41	71
363	171	40	70
362	169	41	71
362	170	40	71
362	170	40	71
363	170	40	71
362	168	38	73
363	168	41	73
362	171	41	73
363	169	39	73
363	169	39	73
363	171	39	73
363	169	39	74
363	168	38	74
363	170	40	74
362	168	40	74
362	170	39	73
362	169	40	73
363	168	41	74
363	168	40	73
363	167	46	73
364	171	51	71
362	170	50	71
363	172	45	71
363	172	44	71
364	168	43	72
362	173	41	68
362	174	41	65
363	174	41	67
367	172	38	68
371	172	35	70
371	172	35	72
372	172	36	72
371	169	39	76
361	165	48	76
323	159	50	78
330	146	46	88
338	157	48	78
345	164	54	75
348	163	60	77
348	171	62	71
350	172	62	70
350	173	62	71
349	171	62	72
363	167	49	77
362	168	50	74
367	167	45	75
335	167	49	74
342	166	52	74
355	170	57	71
371	165	48	75
376	162	59	76
414	140	68	77
447	137	65	74
461	139	72	76
476	141	70	73
480	133	74	64
461	130	91	61
480	136	85	68
484	142	86	81
464	137	95	76
486	141	82	81
487	139	76	79
495	146	74	80
483	146	81	67
518	165	63	79
523	167	61	73
516	166	60	74
520	167	60	75
520	169	60	72
512	169	66	71
491	160	73	69
428	130	83	63
448	132	70	76
441	150	80	84
420	146	81	83
406	157	83	78
407	163	69	76
405	163	61	78
401	162	71	72
423	153	54	75
422	148	49	69
421	145	48	69
418	138	49	72
411	141	54	70
406	142	62	66
405	136	64	67
398	138	65	66
395	138	63	66
394	135	64	67
392	134	64	68
391	134	60	64
388	135	60	64
393	135	53	64
395	131	55	65
405	129	47	69
405	130	48	67
405	134	46	66
406	134	45	64
406	136	45	63
406	133	44	68
406	139	46	66
407	138	43	64
406	140	42	63
403	141	46	60
382	138	46	62
386	135	56	65
401	132	53	63
394	127	61	68
386	128	66	69
384	119	53	77
383	122	55	74
382	119	52	78
380	119	50	78
379	124	51	76
379	123	52	77
378	122	51	80
378	123	50	81
379	127	51	79
379	126	50	79
378	127	50	80
375	126	47	80
374	126	47	82
371	125	50	81
369	130	58	82
369	132	65	79
361	122	65	82
349	113	62	85
333	112	64	85
326	109	54	88
323	108	50	88
313	111	50	88
305	110	52	92
298	115	56	91
293	109	60	98
291	116	59	94
289	119	57	98
287	122	59	100
287	128	59	99
289	130	56	100
291	134	57	98
298	145	57	88
303	144	56	87
310	141	54	87
317	137	54	89
325	136	52	85
336	132	57	84
356	126	53	83
373	123	49	81
387	122	55	77
433	120	59	79
409	117	75	79
420	109	57	90
424	117	56	84
426	118	53	81
426	118	54	81
428	116	55	83
429	118	57	82
429	117	61	82
429	116	64	79
429	116	69	75
434	113	65	72
421	112	66	72
424	110	65	72
453	111	52	65
452	110	53	61
448	109	56	63
448	108	57	62
447	108	56	61
431	110	48	62
433	110	56	63
436	112	59	62
439	110	61	65
436	109	61	68
433	109	63	64
427	104	67	68
410	103	58	70
445	96	51	64
447	100	56	61
454	102	53	61
466	102	57	65
494	115	54	60
507	119	54	61
524	123	51	63
536	125	48	66
538	127	47	69
536	132	50	67
528	127	56	73
513	126	60	72
498	127	64	65
479	123	60	66
442	115	62	73
433	120	52	73
416	123	57	68
399	111	62	75
395	116	61	73
401	114	48	77
401	119	51	70
402	122	51	67
402	122	55	66
404	123	56	67
405	126	57	65
404	125	62	62
404	122	61	64
404	114	60	70
408	111	59	69
408	99	56	76
406	103	60	73
413	99	53	71
414	99	58	70
420	100	54	68
427	111	60	56
440	106	59	61
451	106	66	61
472	101	66	65
488	100	66	66
518	102	57	65
535	107	53	64
545	110	53	64
553	112	53	65
562	113	51	66
566	117	48	70
566	115	48	71
558	114	54	70
549	114	63	69
541	114	68	69
528	115	74	66
523	114	67	66
516	118	67	63
501	111	64	69
484	107	60	69
451	118	73	62
453	116	64	71
452	116	59	68
450	117	58	68
446	113	59	72
442	114	63	70
445	110	60	72
447	111	61	68
445	108	59	70
443	109	61	63
444	112	58	66
446	109	55	66
447	107	54	66
447	108	51	68
449	126	55	55
448	126	56	55
448	124	56	58
446	123	56	60
445	123	59	61
440	118	60	65
440	113	60	67
439	106	60	71
439	107	60	71
441	107	59	72
439	105	59	72
433	106	65	69
431	102	66	69
420	107	83	61
395	93	82	70
388	87	80	69
357	91	83	62
344	90	80	64
339	81	67	71
335	80	56	70
330	83	56	66
326	90	59	60
326	98	61	54
326	107	62	58
332	117	61	58
338	128	61	65
352	141	67	70
367	149	65	69
386	167	67	65
403	166	61	67
408	174	83	70
429	145	67	82
436	113	58	104
433	119	54	97
435	112	48	84
433	120	48	79
425	125	50	68
423	124	49	67
420	124	49	61
420	109	52	65
418	106	53	66
416	105	58	61
415	107	59	62
415	112	51	66
415	116	49	66
416	119	49	65
414	122	46	64
411	124	48	66
413	127	48	68
425	100	45	64
425	111	43	58
423	109	40	62
425	100	38	62
425	102	40	62
421	103	42	65
419	106	44	65
421	98	43	67
427	114	42	74
421	127	48	68
421	126	50	69
422	135	50	69
421	127	48	71
423	117	44	79
426	107	44	92
426	108	45	109
424	155	46	74
424	148	46	75
427	118	43	87
431	120	40	85
431	122	43	76
430	128	45	66
435	126	41	73
438	116	41	71
437	105	41	64
439	97	38	65
440	103	37	65
437	91	38	68
438	113	39	66
435	123	39	77
432	126	40	74
427	126	47	74
424	124	53	82
426	117	59	76
430	116	54	83
436	114	50	89
436	121	55	82
443	117	48	98
447	125	44	85
452	128	41	68
452	132	41	65
449	135	43	68
451	122	42	71
452	119	42	71
451	104	41	69
447	110	41	60
441	110	44	65
441	112	42	65
435	139	41	69
426	132	50	62
422	132	50	69
423	129	49	80
427	123	46	94
427	121	50	96
429	141	52	81
424	134	59	81
429	132	57	79
435	128	56	76
446	136	50	63
455	135	46	62
453	126	43	80
450	121	47	84
448	120	48	99
443	122	55	89
420	111	59	73
420	128	58	89
416	130	64	79
409	132	70	75
417	134	57	79
413	137	57	94
413	134	63	99
421	148	66	97
434	160	60	82
424	138	59	74
445	148	52	76
435	156	57	63
436	152	55	63
431	154	54	63
418	153	72	63
411	144	79	71
396	148	107	68
356	134	103	72
343	144	81	69
334	147	52	73
335	155	41	67
334	155	37	68
338	158	36	67
342	159	41	64
349	167	53	58
360	160	58	57
381	164	52	57
404	162	48	60
418	160	54	60
412	145	75	64
442	139	70	66
432	127	67	63
431	120	78	61
416	121	86	59
364	122	92	64
355	121	90	72
355	151	95	82
365	155	95	76
444	172	82	69
486	180	68	72
483	198	64	73
478	217	64	70
465	228	66	69
471	233	64	69
464	234	62	73
453	233	63	76
459	221	60	77
440	217	74	75
375	198	87	81
393	178	106	81
407	164	80	82
405	152	78	71
397	149	78	74
420	122	69	86
391	126	71	86
389	121	65	91
398	112	59	88
401	118	56	95
408	112	50	90
392	116	65	86
393	147	65	67
384	139	55	63
344	141	78	60
340	143	82	66
380	149	66	66
384	154	69	68
389	141	63	78
384	158	68	72
386	159	68	70
390	165	66	73
387	174	74	75
387	168	69	85
393	177	68	81
395	178	75	80
378	184	94	83
384	164	106	102
395	154	94	114
386	147	106	118
364	185	117	112
367	211	98	119
405	151	115	120
369	176	138	140
375	187	138	136
276	314	143	140
279	315	107	147
291	300	123	116
267	320	139	141
254	317	123	153
265	323	128	164
308	311	134	163
280	321	169	174
278	286	156	197
366	287	146	201
349	285	159	198
376	270	146	220
361	260	170	228
357	235	184	258
378	230	160	264
350	217	183	272
304	191	157	293
326	189	153	283
369	184	145	301
335	208	123	252
377	223	131	128
385	238	104	91
386	229	97	90
399	215	93	88
398	208	90	93
401	206	91	91
410	199	104	83
405	207	83	83
416	202	87	74
414	200	82	80
414	200	82	76
411	203	77	71
408	204	67	70
406	206	62	72
403	204	49	69
407	207	49	68
409	210	48	66
421	214	55	69
441	218	51	76
428	220	59	75
411	221	67	75
437	218	55	82
433	225	59	81
427	221	59	87
403	219	75	89
394	224	86	90
387	219	87	89
385	212	87	82
380	223	83	86
378	213	81	93
379	213	79	89
377	212	82	92
385	217	83	96
372	208	77	90
394	202	66	92
366	200	70	81
364	203	71	82
355	197	62	80
351	199	56	78
346	193	55	79
344	196	54	72
341	198	55	68
338	198	58	69
335	196	59	71
335	195	57	70
336	195	55	66
337	195	56	67
337	195	57	66
339	192	55	70
327	198	63	63
319	199	77	62
310	200	90	60
304	205	89	60
304	216	83	68
300	215	70	80
297	218	63	82
284	222	67	83
270	228	74	74
263	229	81	61
263	236	91	55
269	241	89	57
283	243	75	64
298	239	77	75
324	238	65	82
344	219	64	87
335	210	80	70
353	204	76	72
313	193	93	64
310	181	76	75
309	186	62	78
305	180	71	83
293	190	88	78
293	215	98	62
292	227	99	63
304	233	96	68
310	239	95	74
323	247	91	74
341	245	76	88
341	248	84	98
334	249	88	93
317	244	95	72
310	230	85	71
329	211	77	84
341	205	68	86
358	205	61	92
359	206	67	85
340	221	88	77
312	237	111	73
304	240	99	87
296	243	84	101
279	250	75	103
260	254	80	92
241	261	86	73
235	266	92	59
235	265	99	58
244	264	101	64
264	263	97	80
288	265	93	90
309	242	74	101
310	235	84	102
282	227	120	80
304	218	100	90
266	208	109	80
268	203	76	88
263	203	72	87
253	223	90	72
275	233	72	69
247	249	96	71
260	246	99	88
265	250	99	95
267	257	100	98
262	254	106	104
257	249	113	97
251	241	120	93
256	236	116	79
278	223	89	76
292	208	75	84
296	208	68	91
294	211	70	86
289	223	82	75
291	238	85	68
262	241	107	69
284	252	94	93
270	269	100	92
241	261	93	107
232	257	81	109
227	259	80	109
222	273	87	94
220	274	95	90
222	285	103	77
227	284	111	80
257	279	99	90
287	271	97	98
303	263	84	109
