506	403	46	73
495	402	51	68
499	394	42	72
491	385	44	78
492	400	47	73
480	393	45	82
482	392	50	85
480	406	49	100
483	406	55	112
484	398	54	118
482	399	64	112
475	405	68	114
463	406	76	116
460	409	72	117
456	409	72	118
451	408	69	119
452	402	68	123
453	406	63	117
472	403	63	113
476	398	59	118
482	399	55	113
468	406	57	112
465	405	58	119
470	405	60	119
470	402	69	120
465	404	79	120
461	405	82	122
471	407	79	122
540	412	66	118
480	412	63	120
483	412	64	119
466	412	58	120
395	410	51	117
386	414	45	115
378	415	48	117
371	421	52	112
382	418	60	114
362	423	58	108
376	421	70	112
311	414	71	111
309	403	70	116
311	393	73	114
318	377	68	114
332	367	62	110
325	359	52	108
311	360	53	106
298	360	42	97
297	354	45	104
301	363	46	105
302	369	52	107
231	383	59	102
234	392	53	101
231	398	55	100
235	401	55	102
234	404	55	103
236	403	54	100
195	408	59	101
197	412	59	106
135	403	56	86
95	413	49	100
90	413	54	102
83	415	50	98
2	412	46	109
