269	410	495	131
620	221	204	300
353	428	483	91
360	435	462	99
433	409	357	123
333	441	446	101
388	425	396	114
385	446	401	83
381	456	400	73
379	456	427	66
381	462	375	72
368	453	402	71
379	459	399	69
379	448	404	80
389	448	409	78
379	449	385	73
387	447	397	71
375	447	407	79
389	442	400	78
384	437	413	85
379	436	426	87
384	432	425	93
379	427	448	101
391	415	411	113
384	419	430	107
359	407	400	112
353	419	442	105
356	416	439	99
343	416	435	100
337	408	430	96
336	408	423	101
335	400	420	114
329	383	451	131
624	225	192	293
286	422	481	98
299	416	477	93
333	409	418	104
321	414	444	98
336	417	416	98
391	425	424	106
384	431	403	97
335	438	427	97
328	439	407	90
331	443	409	89
329	443	388	78
331	444	400	79
330	440	391	76
332	441	407	81
335	436	386	79
337	438	399	84
338	431	392	80
340	432	383	87
333	424	382	86
341	429	376	95
349	422	385	89
295	419	424	84
317	416	399	84
314	415	404	92
312	410	407	90
317	407	394	87
310	403	399	79
313	399	394	71
328	394	373	76
326	394	372	83
315	393	397	76
329	392	375	78
332	393	376	79
331	400	389	82
333	401	392	80
333	409	394	81
335	409	401	88
335	413	417	98
330	416	446	104
340	418	411	109
330	418	411	104
318	421	433	107
323	424	406	103
321	426	418	101
327	429	416	96
348	428	457	102
345	426	372	94
337	427	400	93
333	424	422	96
337	423	421	93
338	422	414	95
328	420	410	95
324	420	400	95
325	417	408	94
324	415	402	90
327	413	403	92
327	409	397	90
327	407	397	90
319	407	397	92
316	406	398	90
314	403	406	86
320	400	398	84
319	396	393	77
311	393	402	74
325	390	396	77
303	394	433	82
336	392	389	83
287	404	429	86
351	405	371	98
345	417	378	93
336	419	409	97
333	424	408	99
333	425	392	92
328	428	403	96
310	427	404	86
310	423	415	92
315	425	409	93
315	424	402	90
318	420	402	94
311	416	405	96
310	417	410	91
309	415	411	90
314	414	403	90
313	412	405	88
316	409	400	84
316	410	404	86
311	408	404	86
305	410	422	85
316	409	409	88
307	407	401	85
309	405	401	79
310	406	390	83
304	405	402	75
307	406	399	81
308	413	395	86
297	413	398	83
296	410	398	91
297	410	402	106
247	408	442	113
257	408	438	118
269	413	419	116
262	416	428	107
279	418	411	101
285	420	394	99
274	417	408	97
266	416	416	99
267	420	410	93
271	416	405	94
306	410	415	101
293	401	389	105
292	394	413	117
298	385	429	125
289	369	472	146
283	352	475	166
297	337	473	181
299	333	457	187
314	313	443	201
305	303	451	212
329	298	421	215
333	283	408	226
316	266	422	239
309	248	419	255
331	243	434	266
397	240	353	267
431	243	318	269
431	242	309	277
447	241	282	286
457	248	300	291
456	241	266	285
471	242	292	301
466	237	264	297
484	237	262	299
483	237	253	294
492	227	276	313
480	220	231	299
491	229	273	305
488	226	247	304
496	226	272	314
488	227	245	303
491	231	280	308
479	231	242	293
485	229	282	306
467	226	280	296
468	223	301	308
454	222	275	298
463	232	319	302
460	237	315	287
461	243	307	278
460	257	327	280
452	256	328	283
461	258	313	277
458	256	312	270
458	256	319	278
453	251	308	271
462	255	317	278
450	247	326	283
455	241	311	290
452	237	320	295
443	228	328	303
447	224	319	302
445	224	315	297
446	217	317	300
446	214	323	301
434	209	325	303
436	205	327	303
431	203	344	302
421	198	365	306
415	200	358	307
411	205	371	304
415	213	346	292
416	215	351	291
414	218	309	277
417	228	274	284
429	236	304	288
430	240	281	279
436	250	297	296
433	248	286	293
446	253	287	294
443	257	281	286
455	261	273	289
458	257	277	288
450	256	284	294
454	255	282	286
455	254	285	298
457	251	279	288
458	248	275	296
460	245	275	294
459	240	276	302
460	235	271	306
463	233	272	306
461	232	274	309
462	229	273	308
460	229	276	306
458	226	276	300
462	221	269	311
461	219	269	314
460	218	269	316
458	214	268	314
460	219	262	305
460	217	256	306
461	218	255	308
462	218	256	305
461	217	258	308
464	216	248	307
468	223	255	304
468	221	247	306
471	221	250	311
471	226	252	318
476	231	258	319
475	234	240	323
477	242	227	310
477	246	223	303
480	250	212	300
478	253	213	301
477	250	216	305
475	249	216	306
473	246	223	303
478	247	220	308
479	250	229	303
476	247	230	304
482	247	240	306
472	244	248	302
477	242	247	302
474	243	254	304
477	243	238	298
481	242	249	305
475	238	254	311
482	238	256	310
482	243	260	304
481	237	261	309
482	234	258	304
481	230	259	308
482	232	257	303
478	231	251	295
472	231	267	301
470	231	276	303
465	232	272	303
463	224	266	303
455	224	267	297
450	223	261	287
440	219	258	301
449	221	247	297
429	214	248	309
431	220	239	297
425	222	252	298
417	221	235	302
409	220	242	309
407	224	207	303
424	224	209	309
425	231	237	319
432	240	232	305
430	242	218	299
440	242	236	303
439	245	218	298
444	241	208	300
444	239	203	305
444	239	199	305
448	238	212	308
446	242	211	295
450	243	226	302
444	245	235	296
444	245	233	296
443	244	234	298
440	242	239	302
437	245	241	296
434	243	241	300
428	241	248	300
421	239	252	303
415	235	259	305
403	231	270	305
393	230	279	302
389	228	268	300
390	229	268	300
382	228	265	296
382	232	254	292
386	233	244	284
385	237	238	281
384	235	236	285
388	242	235	279
393	244	239	282
395	250	227	272
401	256	209	272
403	260	224	281
410	260	200	265
415	259	233	281
420	259	194	245
427	263	251	278
425	262	245	258
427	259	250	270
432	258	258	271
419	255	274	265
418	249	281	277
420	244	284	281
414	242	289	283
427	229	292	294
418	231	303	290
433	229	304	288
433	216	302	293
453	207	297	296
461	202	315	304
479	189	302	316
487	181	310	323
493	185	321	316
510	196	316	301
488	174	365	318
580	233	299	264
563	248	349	264
558	240	322	258
556	247	345	268
570	243	333	271
572	255	317	263
555	250	332	271
550	252	316	267
549	246	318	272
541	234	300	284
538	229	305	287
542	229	265	288
534	209	263	301
569	221	224	288
576	221	226	290
577	203	221	303
582	220	206	280
591	215	179	280
608	226	182	261
603	220	190	254
608	216	221	261
614	229	222	254
619	219	230	264
625	227	243	260
652	247	227	250
657	238	209	261
652	232	217	271
660	245	218	260
630	224	234	272
626	251	231	254
629	229	213	268
598	234	200	274
601	231	171	273
599	228	158	268
600	234	154	275
601	235	145	264
602	239	142	272
604	240	127	266
601	223	121	282
605	222	136	285
602	220	141	286
617	211	133	282
616	227	136	268
633	213	131	279
617	225	148	265
663	233	135	254
680	249	147	232
686	245	164	245
684	249	177	242
682	252	187	237
678	252	196	243
658	253	208	244
571	250	262	252
600	254	255	250
564	237	268	265
574	242	231	260
579	237	214	261
582	250	195	248
582	240	178	256
590	257	162	245
582	245	163	253
582	237	158	261
587	230	153	264
581	230	155	270
584	235	157	264
574	232	163	260
571	224	176	266
559	219	190	264
570	217	185	264
549	222	204	254
556	226	198	245
551	225	201	248
571	221	205	248
572	234	214	236
617	235	190	227
635	238	178	233
633	245	183	233
623	249	194	238
608	253	202	233
579	251	225	241
555	250	248	238
552	245	253	250
546	246	240	248
543	244	224	251
550	243	204	249
554	247	183	244
558	246	164	245
558	246	150	244
561	239	147	253
565	244	138	248
569	236	134	260
569	231	134	261
568	235	135	256
568	231	127	258
570	231	128	259
571	226	128	256
562	225	139	255
572	222	136	257
565	233	147	234
571	228	156	240
583	231	159	237
594	234	159	235
613	236	158	229
605	235	179	225
627	250	167	209
650	258	153	204
650	267	169	211
635	257	183	221
627	257	188	221
610	261	199	219
598	260	207	218
591	247	195	231
582	252	199	227
588	256	177	223
586	246	160	227
584	232	157	246
586	236	152	242
591	239	152	239
597	246	144	229
597	246	141	232
595	243	114	224
604	233	115	251
584	227	106	248
603	230	117	251
598	223	109	233
597	225	126	246
610	218	124	247
622	218	119	246
630	217	116	246
624	228	125	237
639	235	131	227
644	232	147	229
651	250	146	211
654	257	156	212
642	258	166	213
628	252	178	218
597	260	209	209
577	241	212	226
569	248	208	229
557	241	203	234
565	243	196	237
559	246	182	231
560	246	168	227
561	250	154	223
562	244	147	232
557	243	150	235
557	245	141	229
557	239	145	235
558	243	146	225
557	231	148	243
555	221	153	250
554	230	156	239
546	219	169	248
556	231	170	232
552	218	179	241
579	229	166	225
585	231	184	209
585	233	195	213
596	238	196	210
601	250	195	202
612	255	188	199
598	261	189	194
591	257	203	207
575	256	203	206
563	260	196	208
556	265	176	201
571	259	176	206
563	244	177	220
568	260	156	204
575	244	160	224
585	249	138	213
591	250	127	220
603	245	116	223
609	243	112	227
612	236	114	231
619	230	118	227
626	231	122	223
630	234	132	215
637	237	145	210
650	239	152	210
671	247	151	207
679	245	157	206
682	251	170	205
677	255	180	202
672	255	187	206
677	252	178	205
663	248	191	210
663	256	150	203
657	250	149	209
656	246	153	217
656	245	153	218
650	237	137	227
646	240	146	226
653	243	141	220
655	245	138	218
659	241	126	221
659	240	121	226
659	242	123	219
664	242	124	210
670	241	127	215
674	242	139	207
680	239	149	212
668	225	178	222
671	227	201	218
646	213	251	232
662	231	271	223
674	248	253	215
692	241	244	226
727	263	205	202
663	238	265	228
618	221	216	246
611	244	216	219
605	220	241	240
596	238	275	231
604	241	263	234
612	242	244	232
622	239	232	231
638	240	209	226
633	225	202	236
638	226	198	234
646	224	186	233
652	220	178	233
643	219	181	227
663	212	159	229
678	215	155	223
681	211	164	225
685	212	173	219
687	207	191	217
703	244	198	187
707	224	209	201
697	225	230	212
727	252	213	189
775	267	173	181
782	311	156	146
790	304	153	149
732	281	201	172
709	265	212	189
690	275	217	184
675	273	213	183
602	238	277	214
604	228	248	222
627	234	236	215
656	245	183	205
644	246	229	203
646	238	193	214
680	226	187	224
703	239	196	206
687	229	218	214
675	218	246	221
654	217	275	212
653	213	272	220
683	211	244	223
695	222	240	210
684	229	262	204
687	236	254	206
662	233	282	221
666	236	276	228
677	229	247	235
666	258	259	204
684	223	244	245
662	262	257	198
686	259	234	205
661	248	265	214
672	260	259	206
659	255	268	210
670	264	264	202
657	257	276	213
676	258	265	211
660	257	275	211
669	266	275	209
669	262	258	202
675	266	263	203
667	259	269	203
666	260	276	206
667	260	272	207
670	259	268	205
670	260	267	203
667	261	264	202
670	263	267	201
669	262	261	202
676	260	262	205
673	260	263	204
675	258	264	206
680	256	251	203
670	255	251	208
678	257	260	209
665	246	254	213
682	254	251	213
665	243	273	228
674	254	252	215
671	245	250	222
673	246	251	220
672	245	245	222
672	243	249	224
669	242	252	226
664	239	251	223
656	238	253	223
647	233	264	227
638	228	276	229
630	222	287	233
617	218	296	234
599	217	307	228
583	213	306	226
572	216	312	223
572	219	302	221
587	228	287	218
605	236	241	209
625	250	228	201
623	256	212	197
629	263	212	198
627	260	203	204
625	262	197	200
624	260	191	203
631	261	202	205
617	259	219	205
622	259	226	202
618	260	218	200
615	258	230	199
622	260	223	195
616	258	228	196
616	260	231	188
606	254	246	197
596	249	250	198
595	245	244	202
595	242	241	201
583	241	221	194
574	238	202	190
573	243	180	181
571	249	167	172
570	255	160	170
566	254	156	178
566	260	140	179
565	260	137	191
563	261	138	202
562	255	137	216
562	258	135	215
569	261	132	212
578	269	132	208
586	273	131	200
586	275	133	195
589	274	141	194
593	272	150	194
593	269	152	193
596	268	151	194
596	261	157	198
599	263	161	195
603	261	158	195
596	254	160	195
599	256	150	198
598	249	151	206
597	247	156	201
596	245	164	197
596	245	153	198
592	241	145	195
590	242	143	195
591	246	123	190
589	244	102	187
591	243	96	196
590	250	90	191
575	255	91	188
565	258	76	192
558	260	74	193
555	259	73	206
561	261	72	208
569	261	70	209
578	256	69	211
592	247	84	218
595	252	83	206
601	257	85	197
602	257	85	196
601	254	84	200
603	254	90	199
599	251	100	201
598	245	101	208
596	243	98	208
596	240	103	209
576	240	88	208
557	243	85	201
536	244	91	201
516	252	104	190
498	248	117	190
486	249	119	184
465	257	131	173
442	267	145	166
450	266	132	168
455	266	128	166
447	269	141	164
453	265	152	174
476	263	136	179
504	254	129	191
510	259	118	186
514	254	120	197
521	251	114	195
533	249	103	203
540	239	97	217
539	240	103	215
556	238	86	214
539	247	95	205
558	243	84	206
542	234	87	218
542	250	91	197
529	241	99	205
506	247	121	201
489	242	129	195
453	247	152	188
436	246	164	178
416	247	171	181
393	250	188	177
375	255	198	177
364	259	203	182
355	263	212	180
356	266	205	181
366	256	207	195
374	269	204	192
382	268	200	191
405	267	189	192
416	252	178	202
419	249	199	198
429	253	182	194
460	254	149	189
492	257	115	182
498	258	108	186
498	255	112	193
497	254	111	198
495	252	109	199
496	250	105	200
497	249	98	202
498	252	93	200
500	243	91	210
499	252	92	201
500	243	91	209
494	249	94	199
447	243	132	202
437	246	126	188
417	249	141	191
405	246	149	180
391	242	164	191
373	248	168	181
360	258	168	181
348	262	181	182
335	265	188	191
343	270	174	187
349	272	173	188
357	275	171	184
365	269	177	193
373	253	179	204
375	257	174	198
394	255	170	197
405	250	160	199
422	247	148	199
443	252	125	189
446	247	119	194
460	241	103	188
478	239	81	194
480	244	67	194
486	237	54	206
481	238	53	209
451	233	71	205
443	231	75	212
424	236	85	187
406	239	99	204
398	245	107	198
376	250	126	197
371	256	131	192
355	265	141	191
332	266	153	197
311	264	169	199
300	271	173	193
293	283	177	189
290	283	186	192
294	291	182	182
297	287	192	187
314	288	183	180
329	271	181	193
368	275	147	185
367	268	160	200
376	269	159	198
388	268	141	198
403	271	122	190
409	270	110	196
413	266	99	200
410	262	92	205
406	252	90	218
408	256	84	213
404	251	84	215
401	252	83	210
392	257	90	201
374	258	104	198
355	253	119	203
336	264	129	195
312	251	149	207
300	259	157	199
284	273	166	188
278	273	169	192
277	276	173	190
278	278	176	189
282	281	180	188
293	275	176	189
