469	202	80	73
467	202	79	71
467	203	78	72
467	201	79	74
467	200	80	74
470	198	79	75
475	198	79	76
479	198	79	75
481	198	81	75
484	198	80	76
485	199	79	76
487	197	80	78
490	198	79	76
493	200	77	73
496	199	79	73
502	200	77	73
506	199	77	76
512	198	77	75
521	199	77	71
528	201	77	73
538	201	78	69
546	199	78	73
554	201	79	72
564	200	82	73
573	199	83	76
582	197	82	78
588	197	81	78
594	198	82	77
601	197	84	76
607	197	82	76
613	196	81	78
618	195	79	78
622	196	80	80
626	195	79	80
628	196	78	79
629	195	78	79
631	195	78	80
631	196	78	79
632	196	78	78
632	196	78	77
632	196	78	78
633	195	77	78
633	195	78	79
634	196	78	79
633	194	79	80
628	196	80	86
623	198	80	88
615	201	81	89
607	204	84	92
601	204	83	86
595	205	85	88
592	205	85	83
582	204	85	89
580	204	86	86
573	205	83	87
567	206	80	90
557	210	80	84
550	210	77	83
540	210	79	82
530	209	82	87
523	208	79	82
515	209	79	85
507	210	76	85
497	213	76	84
486	216	78	86
475	213	79	80
466	215	78	85
457	215	77	79
450	211	74	82
441	210	77	87
435	209	77	91
432	209	77	89
426	209	78	91
423	208	77	91
419	210	80	94
417	210	78	93
414	213	76	90
411	214	77	88
411	217	74	85
408	219	74	84
405	220	74	84
402	221	75	83
397	222	75	83
394	226	74	82
390	231	74	83
384	231	76	87
382	233	75	90
382	234	73	88
379	237	74	89
379	238	73	85
378	241	72	81
379	241	72	84
379	243	72	82
380	245	73	82
383	246	76	85
386	247	77	88
391	247	79	91
397	245	80	92
406	246	80	90
414	246	82	92
423	243	82	91
433	242	84	95
444	239	82	90
457	235	82	93
468	231	83	90
478	230	85	88
488	228	83	91
497	226	82	92
502	226	82	89
507	224	85	89
512	221	84	88
518	217	85	88
523	213	84	87
527	213	81	83
531	212	81	82
535	210	80	80
538	209	82	82
539	207	81	81
541	205	80	81
543	203	79	81
543	200	79	83
542	197	80	86
543	194	80	84
544	191	79	83
543	189	80	85
543	188	80	89
541	187	82	87
540	186	81	87
538	186	82	88
535	185	84	90
530	184	85	94
527	183	88	94
524	183	87	92
519	184	84	91
516	183	83	89
512	182	83	87
505	182	83	86
499	183	82	84
492	184	80	84
484	184	82	86
477	186	82	86
471	186	83	86
466	187	80	87
461	186	78	82
456	184	79	85
452	182	80	86
446	182	80	84
441	178	82	87
437	180	79	85
434	180	80	84
432	181	79	84
431	180	79	85
431	181	78	85
430	181	78	85
432	181	77	84
432	182	77	84
433	181	77	82
433	181	76	83
434	182	75	82
434	182	75	83
434	183	74	81
434	184	76	82
436	183	77	85
437	183	79	88
438	183	82	90
443	183	82	91
446	185	82	91
450	187	81	88
455	186	83	88
461	187	82	92
465	187	84	93
473	190	84	91
480	191	82	87
489	195	81	91
495	195	87	93
503	193	86	93
510	195	86	94
516	196	84	95
519	197	82	91
521	197	80	87
521	196	80	86
523	193	80	88
523	187	78	85
522	188	81	82
521	185	82	83
521	184	82	85
521	186	82	87
523	186	82	83
526	188	78	82
527	187	81	84
529	189	79	84
530	190	79	82
532	192	78	83
533	192	78	79
532	192	77	79
529	190	79	82
527	191	78	80
525	191	79	79
523	191	80	80
519	193	82	78
516	193	82	77
514	192	80	78
510	192	80	80
507	192	80	80
501	192	82	84
498	192	80	85
491	194	84	84
483	194	84	82
476	194	81	80
467	196	79	81
458	196	81	84
449	197	83	82
441	197	79	79
435	197	76	79
429	197	77	77
427	196	76	76
428	196	76	75
427	194	75	75
427	192	75	75
428	190	74	74
429	188	76	76
430	187	76	76
430	187	76	76
432	188	76	75
435	188	77	75
437	188	76	76
440	188	76	76
442	188	76	75
444	187	76	75
444	189	75	74
444	189	76	74
442	188	76	76
440	188	76	76
437	188	76	75
437	188	75	74
437	189	75	73
439	190	77	74
442	190	77	75
444	192	77	77
450	195	75	78
454	198	75	80
456	203	77	81
460	208	79	82
464	215	78	79
473	224	78	80
479	227	77	83
488	233	77	82
496	237	78	82
504	242	80	83
515	248	78	83
525	252	81	82
536	256	81	81
544	260	82	82
553	265	83	81
566	268	82	82
574	272	83	81
583	275	81	81
590	279	83	81
596	280	84	83
599	284	83	82
601	287	82	81
598	287	84	80
592	286	85	80
584	287	87	82
571	287	90	83
558	285	92	83
542	283	91	83
523	279	92	84
503	276	92	83
475	266	88	86
451	263	91	89
428	262	94	95
404	259	94	95
379	254	91	93
338	246	87	88
323	241	87	89
313	232	85	89
306	223	82	84
303	212	81	83
302	199	81	81
305	186	79	81
310	176	78	82
314	167	80	84
321	163	80	83
328	161	80	81
335	156	78	80
339	154	78	80
344	149	79	80
349	144	78	80
351	134	77	78
352	127	78	80
352	122	78	80
351	119	78	80
349	117	78	79
348	112	78	80
346	109	78	79
341	108	78	79
336	108	78	78
333	111	76	76
332	115	76	76
336	119	76	76
339	122	76	77
344	125	78	77
348	126	78	78
353	129	77	78
358	130	77	77
360	130	76	77
363	130	77	78
366	130	77	78
369	132	77	78
372	134	77	78
373	135	77	79
375	140	76	78
377	146	75	77
381	156	77	76
386	161	78	77
391	164	78	78
399	166	77	77
406	167	77	77
416	169	78	76
425	171	78	76
434	174	80	77
448	178	78	77
457	179	80	80
477	184	79	79
490	186	79	80
503	186	78	79
517	187	80	79
528	186	78	80
544	187	79	78
549	188	77	78
553	189	80	78
555	190	83	77
561	192	82	77
567	191	81	76
574	191	78	75
577	190	78	74
580	191	76	74
582	191	76	75
583	194	75	76
585	196	74	76
585	198	74	75
585	198	74	77
585	202	74	76
584	205	74	76
581	209	75	76
578	212	75	77
572	218	76	77
566	221	79	79
558	227	78	79
553	230	78	79
546	231	78	78
538	231	81	76
533	231	79	79
524	230	78	79
517	230	78	76
509	229	81	75
502	225	79	75
495	223	81	76
490	219	80	77
485	217	79	78
482	215	80	77
477	213	83	76
472	212	83	75
470	211	82	73
466	209	81	73
465	205	81	76
461	203	81	78
457	200	83	81
453	201	83	79
448	199	82	83
444	199	79	82
440	199	76	82
435	201	74	82
430	199	76	81
426	199	76	79
423	196	77	79
421	195	77	78
420	194	76	79
420	194	75	79
420	194	75	80
420	193	77	80
422	193	79	80
424	191	81	81
424	191	83	82
429	191	81	85
433	189	83	85
438	191	83	83
446	191	82	83
453	190	83	83
461	190	83	81
469	190	83	81
476	191	84	81
484	192	84	80
490	191	87	81
497	191	89	81
504	189	88	80
510	190	88	79
515	188	90	81
521	190	89	79
528	189	88	79
533	188	87	79
536	188	87	79
541	189	86	79
545	190	84	79
549	192	81	79
553	193	82	80
557	196	84	83
558	198	85	83
562	198	88	88
567	201	86	84
570	202	87	88
573	204	87	88
578	204	88	89
582	203	82	82
587	205	81	82
588	205	79	82
591	205	79	83
593	205	79	82
595	205	77	82
595	205	78	83
596	204	79	85
596	205	79	86
597	206	78	85
598	207	77	84
597	209	78	83
597	209	79	82
595	208	76	82
594	209	74	81
591	209	76	80
587	208	79	83
582	210	81	85
577	210	82	87
572	211	81	89
567	212	78	87
561	215	77	83
553	217	76	82
543	220	78	81
534	221	76	82
524	224	76	82
514	226	76	82
505	229	76	79
496	230	76	81
489	231	75	81
484	229	73	80
478	229	70	79
473	230	71	78
469	225	71	78
462	226	72	78
460	225	71	78
459	223	70	76
459	223	69	75
460	222	68	74
460	222	68	76
460	220	68	74
461	217	68	74
462	217	67	75
461	215	68	76
461	214	68	76
460	215	68	76
459	215	68	76
458	214	68	76
457	215	68	76
456	214	68	77
454	216	69	76
453	215	70	77
451	216	70	77
452	215	69	77
450	215	69	77
450	215	69	77
449	216	70	77
449	217	70	79
450	216	70	79
453	218	70	78
455	218	72	81
459	216	74	82
463	216	74	83
467	216	75	82
469	214	76	82
471	213	75	83
472	211	77	83
474	209	78	83
477	207	78	80
479	205	78	79
482	201	77	78
484	198	77	80
486	196	78	81
486	195	80	81
489	194	79	81
491	193	80	82
492	193	80	82
493	192	81	82
495	193	80	81
496	194	81	83
496	194	82	85
495	197	82	84
494	196	84	84
494	195	84	84
491	192	85	88
491	193	83	86
491	193	83	86
491	192	84	86
491	191	83	88
490	191	84	88
490	192	83	86
489	193	85	88
489	194	85	88
488	197	87	87
488	199	88	87
490	200	88	87
489	201	88	86
489	202	89	88
489	203	89	86
488	204	90	88
487	201	90	90
486	199	90	90
484	197	91	92
483	195	93	91
480	192	94	92
480	192	93	91
477	189	94	91
475	186	94	90
474	184	94	91
471	178	94	94
470	171	93	95
468	164	94	93
469	158	92	95
468	152	93	96
467	147	95	100
465	142	95	95
465	140	94	96
465	137	95	97
466	138	95	95
467	135	95	97
466	133	95	97
466	134	95	96
466	132	95	97
466	134	95	97
466	133	96	98
466	137	96	98
467	142	97	99
466	146	98	100
465	151	101	101
466	157	101	101
468	161	102	102
469	164	103	104
470	167	106	103
471	169	107	102
474	169	105	101
475	167	105	105
477	164	106	104
477	162	108	107
479	161	109	106
481	161	109	107
483	161	110	107
486	159	112	104
489	157	111	106
491	154	111	108
492	151	113	111
495	150	113	110
497	147	113	108
499	146	113	110
500	145	112	110
501	145	112	110
498	142	115	112
500	143	112	111
499	143	114	112
499	142	113	111
497	142	114	112
495	142	115	115
494	142	114	116
490	142	117	117
489	144	116	117
484	150	119	113
482	156	118	112
481	161	116	112
478	168	116	112
476	176	114	111
475	183	113	112
473	191	113	113
473	200	110	113
473	207	109	115
473	217	108	115
472	224	108	115
472	232	108	114
472	237	109	113
473	243	109	111
472	248	110	111
471	250	109	115
470	253	109	117
470	253	109	117
468	253	109	119
466	253	110	121
465	253	110	121
463	253	108	121
461	253	109	121
459	253	110	121
457	252	110	121
457	252	110	121
456	252	110	121
455	251	109	121
456	251	109	121
454	249	109	122
454	248	108	122
452	246	109	122
450	246	109	123
449	243	110	124
448	242	110	122
447	240	110	121
446	240	110	121
447	240	110	121
448	240	111	122
450	241	111	123
454	243	110	124
456	244	110	125
461	244	110	125
465	244	111	124
470	243	110	125
474	243	110	124
479	243	109	123
485	243	112	122
488	243	111	121
492	243	113	122
496	242	116	124
500	241	116	124
506	240	117	126
511	238	120	125
517	236	119	127
522	233	119	130
527	232	119	129
533	231	118	128
535	231	120	126
536	228	120	126
537	228	120	127
535	228	120	124
531	227	121	124
527	228	122	125
522	230	122	127
517	231	123	127
513	231	124	127
508	231	125	127
505	231	123	127
498	232	125	130
494	232	124	131
489	232	124	133
483	234	125	134
475	236	125	132
469	236	124	132
461	239	125	131
453	240	128	134
445	240	125	134
436	237	124	133
428	233	125	136
422	229	124	137
416	224	126	141
413	219	125	140
411	213	124	137
409	210	123	139
410	209	124	140
413	208	126	142
421	211	127	143
429	214	128	143
437	217	128	142
446	218	126	143
450	219	127	140
454	217	127	142
455	217	128	141
455	216	128	139
453	217	129	140
452	217	130	141
451	217	130	142
450	218	130	142
450	218	129	142
448	219	130	141
448	219	129	142
445	218	130	143
441	216	131	142
437	216	132	143
432	217	131	142
428	217	131	141
420	217	133	141
413	218	133	140
406	218	133	138
401	216	132	138
396	216	132	138
392	215	131	137
391	214	129	137
391	215	130	135
391	215	130	135
393	214	130	135
394	214	129	135
394	214	129	136
396	213	129	137
396	212	129	136
399	212	128	136
401	211	128	136
404	211	127	137
405	211	128	136
405	211	129	136
405	210	130	135
405	211	130	135
404	209	129	137
400	209	130	137
399	209	131	138
399	209	130	137
399	210	129	137
400	210	129	139
399	212	129	138
399	211	130	140
399	211	130	139
399	212	131	140
399	212	130	140
400	211	130	140
400	211	131	140
401	211	131	141
401	211	131	141
401	210	131	141
402	211	131	140
401	211	131	140
400	211	131	141
399	211	131	140
399	211	130	140
399	211	130	140
399	211	131	140
400	211	131	140
401	212	132	142
403	212	131	143
403	212	131	143
404	212	131	144
405	212	131	144
404	211	132	144
404	211	131	144
403	213	130	143
402	212	133	144
401	215	135	140
398	216	139	140
394	218	144	140
389	219	148	140
387	220	150	139
384	219	151	139
384	220	151	139
384	218	150	140
383	217	150	138
383	217	149	137
384	217	148	136
385	217	148	135
387	217	147	134
391	220	147	131
398	222	148	130
405	223	147	129
413	224	147	128
421	226	146	128
429	229	144	128
435	231	141	129
440	235	138	127
445	239	133	126
450	241	128	125
455	241	124	123
457	236	120	117
455	230	117	112
449	219	117	109
443	207	117	111
435	194	112	107
430	186	111	104
427	176	112	105
427	170	111	103
426	166	114	104
425	163	114	98
420	164	116	100
414	165	118	102
409	170	119	105
401	174	121	111
394	178	123	111
389	181	123	112
382	181	122	113
379	179	121	111
375	175	121	111
376	170	119	112
377	166	118	113
379	160	119	115
384	155	117	116
389	149	117	116
393	146	117	114
399	143	117	118
403	140	117	118
406	140	115	116
409	138	115	118
411	136	115	115
414	133	114	116
417	131	113	112
420	131	113	113
423	129	113	110
429	128	112	111
433	128	111	110
439	128	110	111
444	128	110	111
448	129	108	108
452	129	109	108
456	130	108	106
458	131	108	106
462	130	107	105
465	132	106	105
468	131	105	102
470	131	104	101
472	130	104	101
475	128	102	99
476	125	102	100
478	122	102	101
480	120	104	103
482	118	102	99
483	118	103	97
485	118	103	98
486	118	103	99
488	119	102	99
489	119	102	100
492	121	101	98
495	123	102	99
500	125	101	99
503	128	101	97
506	130	102	96
511	131	99	96
517	131	97	94
520	131	97	90
523	129	97	88
525	126	95	89
527	124	95	90
526	120	97	90
523	116	98	87
518	111	99	87
512	108	99	88
503	102	101	88
492	100	103	88
480	100	103	85
471	100	105	86
460	103	106	84
448	105	110	86
438	110	107	84
428	118	106	81
417	124	111	82
410	130	112	83
402	138	121	82
393	146	111	79
387	154	117	78
381	163	114	76
376	173	113	73
372	181	114	74
371	188	121	76
368	197	132	74
368	199	133	79
364	204	106	76
361	206	104	74
360	207	103	74
362	207	102	74
363	207	101	74
363	206	99	74
365	206	101	73
364	205	102	73
366	204	102	74
366	204	103	73
367	204	103	74
369	206	107	73
368	207	107	74
371	210	108	75
370	211	108	75
370	212	110	76
371	213	106	75
372	215	108	75
371	216	104	74
371	217	104	72
371	218	105	73
371	219	105	72
372	221	111	71
373	223	100	72
371	225	106	71
369	225	111	71
369	227	99	70
367	229	89	70
367	231	92	69
366	233	89	68
366	235	90	68
366	236	92	68
363	239	91	67
363	240	89	68
362	241	88	66
360	241	88	67
359	241	91	68
359	240	93	69
358	241	91	68
357	241	93	68
355	240	92	69
353	240	91	69
352	239	94	69
351	238	91	69
350	240	90	68
350	237	90	69
349	237	89	69
351	234	89	71
351	235	92	70
352	234	93	69
355	233	97	70
355	234	94	70
357	234	95	70
359	233	96	71
364	233	94	70
368	231	101	71
371	227	103	73
377	227	109	73
379	225	112	73
387	224	117	76
390	221	116	76
398	220	122	79
402	220	113	76
409	216	117	81
414	213	114	76
418	210	113	79
426	209	113	77
428	207	108	78
434	205	101	79
439	203	101	82
440	200	109	76
441	199	104	76
441	196	105	77
441	193	106	77
439	191	105	77
436	191	107	78
434	191	102	77
433	192	103	79
430	193	102	79
426	196	102	79
422	198	106	80
418	199	109	81
414	198	117	82
412	196	138	87
403	195	121	81
400	193	120	81
395	190	121	81
393	190	116	81
390	190	111	81
388	188	112	82
388	189	108	82
388	189	112	82
386	191	111	81
387	192	113	81
387	195	115	81
386	200	115	81
386	205	120	83
384	214	124	83
381	222	125	82
380	230	129	80
379	238	124	82
388	247	127	93
381	254	124	96
382	257	135	88
385	255	142	94
381	262	132	93
389	265	144	93
379	282	156	100
398	280	141	94
504	202	119	100
502	206	125	98
503	210	125	95
502	210	124	97
497	210	161	94
497	209	159	103
403	299	162	137
406	338	158	114
403	327	161	118
394	318	133	134
390	320	125	129
398	332	133	132
397	322	157	133
403	322	154	131
404	324	155	131
398	322	152	130
403	326	145	124
396	323	153	123
397	321	148	128
397	319	149	129
397	322	157	126
405	326	162	130
406	327	157	123
397	327	141	136
403	327	161	127
407	322	160	128
401	322	139	136
406	327	152	124
410	325	160	118
421	335	154	118
423	334	145	106
407	314	164	122
406	305	169	123
395	293	168	124
382	258	190	123
383	242	184	130
382	239	191	132
410	199	195	119
382	183	178	105
389	164	132	97
397	145	130	94
405	129	126	95
415	113	123	97
424	102	118	95
435	94	118	99
450	82	121	98
457	71	118	103
465	64	121	103
476	58	118	101
493	55	111	102
506	50	111	106
515	51	111	105
522	51	111	102
531	53	108	101
537	53	107	102
540	53	108	100
542	53	107	100
544	53	108	98
545	54	107	101
546	54	105	99
544	54	106	99
544	54	107	100
545	54	105	99
545	54	105	99
545	54	103	100
542	55	104	98
545	57	102	101
542	62	103	98
541	67	102	98
541	73	102	99
539	77	101	100
538	84	100	97
538	86	100	98
538	92	99	99
538	94	99	99
540	98	98	98
542	104	98	98
551	107	96	102
557	107	99	101
566	108	98	100
574	106	98	104
583	103	98	102
589	102	97	98
595	97	94	96
596	98	96	94
595	96	97	94
597	95	97	92
599	97	95	89
596	96	97	89
592	96	99	90
590	96	99	92
590	96	99	93
588	99	99	93
585	101	101	97
581	108	103	101
577	117	109	103
574	128	113	102
582	136	110	93
587	143	110	91
591	151	112	89
600	154	111	88
608	158	110	88
612	165	109	86
613	172	115	84
636	182	99	81
639	190	103	81
654	198	100	81
652	207	113	81
650	208	119	84
650	220	123	79
656	224	123	81
669	226	118	84
657	231	131	85
660	232	129	88
656	239	137	87
657	246	136	85
655	249	143	87
653	252	148	89
656	258	140	87
652	255	146	90
651	257	140	94
653	274	137	84
657	280	138	86
648	282	144	87
651	290	141	87
645	290	140	84
645	292	138	83
644	293	137	84
648	294	127	85
639	296	132	85
640	301	131	85
628	305	136	80
625	309	136	78
624	313	148	80
622	315	145	80
618	318	147	79
617	320	148	78
618	321	146	80
618	325	148	80
621	326	146	82
620	327	148	86
620	331	149	84
620	334	149	84
621	336	146	89
621	339	146	93
620	340	150	94
623	343	145	99
620	345	148	97
619	345	148	100
615	344	150	101
616	345	147	101
613	344	143	105
611	344	142	109
603	342	143	108
594	343	151	106
592	342	150	109
591	343	146	105
588	348	143	111
595	339	133	119
590	342	137	122
597	339	131	120
594	340	133	123
598	335	127	121
596	339	128	118
597	342	129	116
597	339	126	118
597	341	124	114
593	337	124	116
598	338	119	115
593	333	118	112
591	341	116	111
599	339	110	109
594	336	106	103
590	334	104	98
591	332	100	106
590	331	99	101
588	330	100	105
585	331	100	105
585	332	99	102
586	331	98	98
583	332	100	95
581	333	100	94
579	332	101	94
582	330	98	95
581	333	98	96
580	333	99	93
578	335	100	92
577	334	100	94
576	334	102	93
576	334	103	94
578	334	102	96
574	333	107	103
573	331	108	105
571	332	111	106
565	326	118	107
559	327	124	105
557	331	125	101
545	334	135	105
526	327	154	91
520	331	135	92
519	330	150	86
572	329	128	82
492	318	108	106
464	318	128	103
611	328	110	82
613	333	110	74
619	329	111	76
619	326	116	75
625	318	114	77
631	310	114	77
638	300	112	78
646	288	111	78
647	284	115	76
644	279	116	76
642	275	119	76
643	272	117	74
645	267	114	77
644	265	114	78
647	262	111	76
648	259	110	76
647	256	109	76
648	251	104	77
649	246	99	79
642	242	102	80
641	234	104	83
638	226	101	84
635	217	100	89
628	209	104	94
626	203	103	95
622	200	102	95
616	198	100	98
609	193	100	99
602	189	99	99
596	186	98	102
589	184	101	102
581	182	99	104
573	183	98	104
567	181	98	102
558	180	98	106
550	178	97	103
542	175	98	103
535	172	98	104
528	169	98	97
522	169	97	96
517	166	97	97
513	165	96	95
509	164	95	93
504	162	96	94
502	161	96	94
500	161	96	94
501	158	96	95
500	157	95	95
501	158	95	94
501	161	96	95
504	166	97	95
508	171	96	94
514	175	96	95
522	176	95	96
532	175	96	95
541	175	95	93
549	177	94	92
556	178	93	91
562	178	92	91
570	179	92	91
579	179	93	92
587	180	93	91
595	179	93	92
602	179	92	90
606	179	94	89
608	179	93	90
609	180	93	89
609	183	92	86
605	187	93	87
604	191	93	88
604	197	91	87
607	201	92	89
612	205	92	88
618	208	90	87
623	208	91	86
627	208	91	85
629	206	90	84
630	204	89	86
632	204	88	85
634	203	88	85
634	203	87	87
632	205	90	86
628	208	91	86
624	213	90	85
621	213	90	86
617	216	88	84
615	216	86	83
616	217	85	83
616	216	84	82
617	218	84	83
620	219	83	83
620	221	83	81
620	220	83	81
620	222	83	81
618	221	82	81
617	223	82	80
616	225	82	79
616	229	81	78
613	230	82	80
612	230	82	80
612	229	82	83
612	226	82	83
612	221	82	83
611	214	83	79
607	207	85	79
603	202	85	84
595	196	86	94
583	192	85	83
569	187	84	83
559	184	84	83
554	184	81	79
551	183	82	79
549	183	82	79
546	183	82	80
542	184	83	81
539	186	83	81
535	188	83	81
531	190	82	81
529	194	82	80
528	194	81	82
528	193	82	82
528	193	82	83
526	192	82	82
519	191	84	83
512	191	86	84
504	192	85	85
498	193	87	85
492	193	86	85
487	191	85	84
482	190	86	83
480	187	87	83
475	186	85	82
469	184	85	82
461	185	85	83
454	186	85	84
448	188	85	84
443	188	85	84
438	188	85	84
433	189	85	84
428	188	85	84
425	186	85	85
420	185	85	81
418	183	85	85
414	180	85	78
415	179	82	81
414	177	82	80
413	177	82	79
414	177	81	80
413	177	81	80
412	176	82	80
412	175	82	80
412	176	82	81
412	176	82	79
413	175	82	80
415	175	82	82
416	176	83	80
419	177	83	83
421	177	84	82
424	176	83	84
426	177	83	84
429	177	83	84
433	176	82	84
436	175	83	83
440	174	83	83
445	174	82	83
450	173	81	82
453	170	82	84
458	168	81	83
465	167	82	85
470	165	82	85
475	162	85	85
479	162	86	87
481	160	87	91
486	159	86	90
487	156	89	88
490	151	88	87
494	151	88	90
498	146	88	94
502	142	89	98
505	138	89	95
508	137	88	95
512	135	88	93
516	133	86	90
517	133	85	89
518	133	85	89
519	134	86	89
520	134	85	88
519	134	86	90
519	135	86	90
519	137	87	88
518	137	87	93
517	138	87	93
518	139	86	91
517	142	86	88
516	141	87	87
518	143	85	82
518	145	84	79
519	147	84	79
519	148	85	80
518	150	85	79
518	151	85	78
516	151	86	79
516	153	85	77
514	155	85	79
512	157	85	79
510	159	84	80
507	159	84	80
504	162	83	80
502	166	82	80
498	167	83	82
496	168	83	81
494	169	83	82
493	170	82	81
491	171	81	80
490	173	81	79
488	173	81	77
486	174	81	78
485	174	81	76
485	175	80	77
484	175	80	77
485	176	79	77
484	176	80	78
483	179	79	78
483	179	79	79
483	179	79	78
483	180	79	80
484	178	79	80
484	179	79	79
486	178	79	83
487	175	78	78
487	178	79	78
488	175	78	77
488	177	78	77
490	176	78	77
491	176	78	77
491	175	79	77
492	175	79	78
493	176	78	78
495	175	79	80
496	173	79	79
496	173	80	80
497	171	78	79
496	168	79	82
497	165	79	84
498	162	78	81
497	160	78	81
497	159	78	79
497	159	80	83
497	158	79	82
498	158	80	81
498	157	80	81
498	157	80	80
498	157	80	80
498	156	80	83
499	155	80	82
499	156	80	80
500	155	81	83
500	154	81	84
501	153	82	84
