294	219	198	252
296	217	216	257
298	213	210	260
299	213	201	260
299	211	209	264
302	207	205	267
305	208	200	266
309	208	194	263
313	213	191	260
316	211	180	263
318	210	176	263
322	203	172	270
327	194	179	278
332	190	193	281
343	183	196	286
363	174	198	268
383	143	183	290
395	106	172	278
418	60	148	293
420	47	148	256
415	48	147	193
378	47	172	170
321	44	215	159
264	45	256	176
223	45	262	198
194	42	256	210
166	43	262	213
164	50	230	205
148	51	214	213
136	59	212	222
116	68	188	233
119	65	144	224
117	72	108	243
120	73	80	305
113	90	74	308
83	117	117	308
54	145	197	264
33	135	251	263
23	127	333	281
49	131	334	282
87	144	303	287
108	171	311	253
220	193	260	270
265	195	259	214
308	204	289	228
342	191	269	232
376	205	247	234
389	197	239	259
389	207	237	238
387	220	238	214
356	224	270	167
337	218	279	158
331	215	284	187
323	229	290	225
319	217	247	181
314	222	226	187
285	217	242	203
291	216	213	206
274	216	218	202
293	214	195	209
267	206	172	224
241	208	188	215
231	211	190	215
183	207	191	223
202	203	160	231
222	199	143	259
227	199	144	240
217	202	166	232
225	203	148	239
195	204	172	242
158	208	199	252
144	206	207	254
147	205	206	251
138	198	216	248
125	196	227	240
123	191	230	244
115	192	243	239
111	193	247	239
105	192	244	240
103	190	235	240
99	190	239	233
97	183	238	234
99	177	238	237
97	183	240	239
95	189	239	231
98	196	235	230
101	186	234	236
101	191	234	233
104	190	232	232
108	179	230	242
116	184	224	234
123	173	219	241
137	156	206	254
148	150	206	257
163	149	198	257
164	149	196	248
162	151	195	248
143	165	210	238
130	159	222	242
129	164	231	240
128	166	238	247
133	168	240	237
133	174	237	241
137	177	227	239
131	179	232	237
122	187	237	228
118	187	227	232
117	190	216	228
114	183	210	231
104	184	216	228
92	182	225	230
86	182	229	229
86	170	229	233
88	163	232	245
96	161	225	240
104	163	231	234
111	162	229	229
113	154	232	235
116	144	229	236
119	146	228	230
130	130	217	238
136	128	209	246
137	126	213	250
136	125	217	251
135	135	219	243
132	133	220	252
128	146	221	246
121	152	219	249
119	168	200	242
122	186	184	225
122	181	190	235
122	176	181	245
124	172	211	247
119	170	193	261
136	189	187	231
150	172	163	253
166	168	127	254
162	176	148	251
150	176	157	249
147	177	170	249
135	181	198	248
125	180	211	251
124	182	224	247
132	183	222	250
131	182	224	252
138	184	218	248
139	189	217	240
140	191	209	239
157	203	193	228
213	209	138	222
216	205	137	225
204	211	147	223
176	198	169	230
167	199	176	208
200	200	147	205
221	203	149	226
215	203	168	224
205	203	183	226
197	199	195	232
195	204	200	225
179	207	218	222
179	206	215	221
171	208	221	219
169	208	218	219
169	205	217	228
173	202	207	227
170	203	202	232
176	200	199	247
171	203	199	241
159	202	211	241
133	202	233	237
114	200	237	235
102	207	247	233
93	212	243	227
96	210	240	239
95	216	225	243
104	211	206	225
107	213	200	236
115	212	186	234
122	219	172	226
134	218	157	224
144	217	140	227
151	217	134	229
152	216	114	226
160	211	153	229
173	209	156	223
188	207	143	225
180	198	167	229
172	180	168	246
170	182	172	237
170	181	196	241
164	180	210	234
159	182	218	239
158	181	217	226
155	183	215	233
157	181	207	230
160	175	202	245
160	176	211	234
161	178	227	224
169	178	233	219
177	178	235	229
184	183	235	221
190	183	234	226
192	180	220	220
191	183	232	234
189	180	234	241
181	178	240	241
169	178	248	236
163	179	243	229
154	178	232	224
147	179	217	223
148	175	206	222
147	179	221	213
150	179	227	235
151	186	206	227
142	184	224	225
124	186	219	228
106	184	224	231
98	196	224	225
110	194	183	227
143	183	132	242
119	175	144	239
113	167	150	234
113	183	149	211
125	186	139	214
135	183	128	226
154	191	115	227
192	212	94	217
186	204	103	217
192	219	100	212
193	211	97	219
190	213	100	224
202	221	91	221
204	217	100	228
210	218	122	225
220	214	148	216
217	208	184	221
242	200	190	214
262	217	189	200
290	214	181	190
308	215	176	198
327	211	164	210
348	215	146	212
362	221	128	207
377	217	112	217
384	231	106	193
373	233	115	195
342	235	149	186
319	239	196	189
280	243	276	190
263	243	197	173
230	229	206	184
254	232	161	184
130	221	218	202
122	220	222	210
201	219	150	225
129	210	217	222
125	212	222	209
128	210	216	201
138	206	212	195
152	209	206	200
164	214	206	198
158	220	226	196
157	223	243	198
158	227	242	201
156	224	236	209
153	222	205	216
155	217	186	234
212	214	132	253
214	228	123	220
193	231	134	221
173	229	146	211
181	222	151	246
166	222	157	220
179	221	154	235
166	216	166	216
182	221	147	220
155	212	164	216
143	212	175	213
136	211	185	216
137	209	176	219
149	208	148	221
157	204	132	230
162	205	128	237
163	205	123	242
155	207	130	239
145	210	137	236
149	216	133	233
148	215	134	235
149	204	136	239
156	195	141	231
175	194	131	252
190	193	126	252
190	191	137	257
193	185	146	255
198	185	149	254
196	183	154	261
194	190	158	249
194	196	163	245
190	197	167	241
192	208	170	232
183	210	175	232
180	213	179	229
185	206	172	236
203	194	150	247
223	201	130	240
231	195	136	235
230	198	130	220
219	188	130	215
210	190	140	203
198	195	154	195
191	193	158	188
207	195	152	189
196	192	153	175
197	188	153	160
205	190	187	152
209	195	145	143
216	199	134	139
221	189	127	149
225	178	132	171
228	174	139	181
231	168	158	189
231	167	167	184
224	167	163	180
214	177	152	161
196	179	150	143
188	174	143	135
192	139	142	124
203	139	123	97
206	138	114	106
209	136	108	113
215	114	103	136
209	105	105	152
195	98	110	161
168	95	138	169
148	86	156	180
137	87	163	167
131	101	162	138
127	92	159	134
124	89	156	127
122	92	146	114
119	93	135	106
119	97	125	100
117	101	126	97
117	106	125	94
119	110	124	92
120	114	128	93
123	114	127	94
125	115	128	91
128	115	127	90
130	114	128	90
135	114	127	94
140	113	129	99
148	119	129	102
162	127	122	107
180	123	116	127
187	135	136	123
190	149	166	116
187	150	185	117
184	143	196	130
188	136	195	152
186	134	205	160
190	128	204	176
196	116	197	201
204	112	159	207
206	117	139	193
202	117	118	178
199	120	103	168
199	126	102	157
200	132	104	146
202	136	102	140
204	133	102	140
203	127	101	139
206	124	100	136
206	122	104	135
209	127	106	131
210	129	106	127
205	133	104	121
198	139	104	115
184	141	113	119
168	140	119	121
166	139	125	122
168	133	132	120
165	132	141	118
163	130	148	114
161	134	152	114
161	135	156	121
157	139	147	128
158	140	140	137
162	135	130	149
154	149	131	148
144	166	138	130
145	161	142	135
147	191	136	116
157	194	131	124
164	193	130	131
161	193	142	132
156	182	177	136
154	167	225	143
154	179	233	132
153	188	233	146
149	175	232	157
147	167	247	178
130	165	281	169
203	167	216	196
232	175	206	204
258	186	193	201
264	194	187	203
269	213	182	195
293	216	156	204
318	218	129	210
345	215	99	218
357	223	77	213
360	230	72	210
362	238	69	180
363	236	77	217
364	242	86	210
355	237	101	216
328	220	113	209
257	214	175	218
274	227	159	187
224	207	213	204
177	190	268	198
130	186	316	180
102	185	241	170
90	190	239	147
73	197	239	143
65	205	237	147
65	215	229	176
76	225	296	186
100	219	301	168
140	230	263	181
187	225	187	193
223	227	189	193
307	214	119	215
320	239	122	197
324	235	143	204
333	219	150	222
328	224	148	230
324	224	140	205
323	226	110	186
308	222	114	198
293	208	121	202
274	207	115	206
271	201	99	211
256	206	107	203
224	187	133	217
215	182	142	217
129	198	227	195
163	208	185	183
172	215	159	182
215	173	110	228
204	183	120	210
187	193	140	192
151	205	188	182
130	209	219	185
130	204	226	178
173	203	190	167
187	194	175	176
213	184	152	188
243	174	136	188
271	167	135	203
288	165	129	204
283	161	132	201
271	160	153	197
245	162	195	190
252	173	195	175
259	179	187	160
261	183	182	147
240	146	195	179
251	141	196	192
281	152	189	186
309	156	172	177
324	148	172	186
345	146	160	180
359	132	169	198
371	137	158	194
396	127	142	193
423	98	134	205
421	53	164	235
401	56	199	201
396	64	209	156
382	41	207	156
359	41	214	157
360	41	200	154
368	54	183	138
327	77	220	117
337	90	213	111
332	112	213	103
318	122	223	98
290	134	202	103
321	149	171	108
339	159	155	114
334	155	156	124
312	130	165	161
305	103	165	176
299	86	169	198
279	65	189	237
273	45	187	248
300	80	169	229
307	100	158	206
300	102	156	198
300	104	151	194
296	110	152	185
287	111	151	181
277	105	148	186
242	99	171	191
240	86	166	196
242	86	156	185
246	76	138	179
233	78	135	171
224	84	139	165
182	94	181	142
174	94	191	135
162	98	200	131
159	101	203	118
162	104	200	113
168	95	184	123
226	81	140	106
204	88	150	99
236	76	130	99
257	64	120	103
248	88	138	92
203	94	166	108
198	91	182	121
201	87	179	128
208	86	157	139
215	83	133	137
216	91	120	134
219	84	110	140
216	88	109	130
204	86	114	125
192	86	127	118
183	85	135	112
181	88	131	112
186	83	147	127
185	86	127	135
194	89	118	136
202	95	117	134
200	90	110	141
197	91	107	153
206	93	94	167
212	96	88	170
214	104	88	167
215	110	86	164
211	118	89	157
201	127	96	152
195	131	98	151
192	132	100	153
192	138	100	151
195	138	100	152
199	141	99	150
208	137	95	152
214	133	96	152
220	132	97	150
225	125	101	154
231	110	99	160
222	99	107	159
233	85	100	158
331	77	88	122
318	75	90	123
272	51	94	150
266	44	101	148
238	60	123	121
214	61	150	115
219	49	144	127
214	39	146	142
213	36	140	150
212	35	123	148
210	48	121	132
212	69	121	111
216	76	113	106
217	88	111	108
223	90	109	110
223	90	110	111
218	92	116	103
228	85	114	111
219	75	122	115
239	62	106	125
270	67	90	120
269	70	94	100
222	94	129	92
231	104	149	88
263	108	122	83
264	110	122	83
272	113	111	82
286	118	97	79
287	118	93	75
290	120	90	68
279	124	101	66
259	126	119	71
240	128	121	77
215	130	114	85
206	139	111	78
191	141	116	71
182	134	117	77
174	144	120	68
171	142	107	67
170	142	99	68
170	145	98	65
169	146	98	65
173	149	97	62
177	149	97	61
181	151	98	61
177	152	107	63
176	158	117	59
178	158	117	60
184	157	114	61
190	154	114	65
195	149	112	72
202	146	110	75
208	136	108	82
214	131	105	87
223	127	96	91
234	135	99	81
240	134	106	82
241	145	112	81
237	160	117	80
229	172	119	88
208	167	129	96
185	158	129	104
160	163	130	102
141	160	125	107
122	169	121	91
113	172	111	73
85	176	125	74
59	177	145	81
42	177	149	90
27	177	168	98
31	177	177	106
37	179	178	111
57	180	165	117
87	176	150	122
114	177	132	117
135	181	112	102
155	184	89	88
159	187	86	81
146	179	115	87
130	178	145	91
123	185	151	88
124	185	147	93
127	180	137	111
136	179	121	127
147	172	102	154
162	176	89	170
175	176	79	170
185	180	78	160
201	175	81	163
223	163	80	170
237	143	104	180
243	142	107	182
265	145	89	176
283	154	80	160
286	162	89	152
290	163	98	146
295	162	106	137
297	160	113	133
296	155	122	133
297	152	128	136
296	153	132	131
294	149	135	131
289	133	137	148
280	142	136	134
280	139	133	135
285	136	141	142
284	139	168	118
288	138	175	97
344	138	136	98
342	140	140	93
331	137	148	95
324	134	151	96
330	135	138	93
322	135	135	89
311	135	141	88
310	134	137	87
302	134	133	87
293	136	132	86
296	134	123	88
295	131	117	92
279	135	133	88
273	135	139	90
272	136	135	91
252	137	146	92
226	139	166	102
218	135	169	117
198	134	178	132
170	140	183	136
152	147	177	124
136	156	166	111
135	155	147	121
137	158	131	130
134	155	125	144
133	154	109	150
122	155	126	150
116	156	137	151
114	154	143	150
120	153	141	149
127	152	128	152
137	156	119	150
149	157	108	147
149	156	107	148
144	156	117	150
141	153	130	152
124	144	158	154
184	131	114	159
219	121	96	167
240	108	104	179
259	112	106	177
277	123	105	172
301	139	100	166
322	139	90	179
329	143	92	181
335	155	94	171
336	160	105	166
341	174	108	163
340	170	114	170
336	158	125	178
332	162	134	169
341	144	130	177
342	131	131	175
342	121	134	170
341	112	148	172
334	107	156	176
334	103	165	175
336	105	167	168
330	105	173	163
325	107	177	165
323	111	176	157
326	111	173	154
325	107	169	154
323	110	166	153
325	106	164	154
329	104	165	152
333	103	168	143
340	98	166	138
348	99	168	131
352	97	161	128
351	97	164	127
346	101	172	122
341	92	184	132
343	86	180	139
343	91	165	132
341	88	165	137
338	93	158	140
335	95	160	142
333	93	164	146
334	92	158	145
331	89	156	148
328	90	151	149
321	92	149	155
315	99	147	153
309	103	145	148
306	104	145	146
301	106	142	148
297	104	138	152
290	103	138	155
284	102	136	156
280	101	132	164
276	105	127	164
272	106	121	165
272	103	115	172
274	102	102	175
277	98	92	178
274	112	81	163
269	113	70	168
263	109	70	175
259	110	76	174
251	114	91	172
233	101	112	186
206	106	133	178
249	158	85	140
255	153	94	148
266	149	104	144
291	147	108	147
313	137	113	149
339	133	109	140
348	131	119	136
345	125	123	130
332	128	136	120
321	129	146	116
302	129	153	121
268	119	174	130
260	120	164	125
247	113	156	132
241	115	152	128
225	117	150	125
209	113	147	126
204	112	130	124
187	105	118	124
162	77	112	131
117	103	105	144
135	81	119	140
135	79	97	139
141	121	83	108
144	118	80	131
130	126	101	137
115	127	122	113
101	125	131	102
88	116	148	101
81	106	151	101
79	94	157	107
78	94	153	100
79	95	158	88
85	102	140	82
89	111	130	81
109	113	154	97
123	92	146	98
142	81	133	112
152	80	131	105
159	90	142	106
167	102	148	135
167	104	157	141
160	105	156	116
158	109	148	104
162	107	124	96
169	113	104	88
178	117	109	88
185	119	124	97
182	120	136	104
164	121	163	103
135	131	165	96
106	134	165	90
79	129	153	91
59	123	154	85
32	114	173	108
16	103	191	116
2	101	131	103
0	104	104	81
0	104	98	82
0	103	103	83
1	101	110	89
1	105	125	95
1	117	144	100
10	134	163	99
26	150	181	94
51	159	165	97
66	160	183	107
87	157	164	117
108	142	173	134
121	136	160	139
123	138	162	127
123	145	163	113
121	151	164	107
119	153	165	108
117	154	163	111
114	152	163	116
116	152	154	121
117	150	146	128
118	151	140	131
118	150	136	133
117	151	134	134
118	153	132	130
115	155	134	129
113	157	135	126
109	157	128	127
108	160	119	123
111	160	117	125
125	157	106	134
135	147	109	143
145	134	125	136
154	116	138	145
178	102	138	153
209	89	140	157
230	83	151	152
249	84	160	138
271	87	156	122
284	94	150	112
291	100	137	119
291	108	127	129
281	120	123	131
261	151	128	112
259	165	117	103
258	172	113	115
252	179	119	127
257	179	123	136
278	180	130	142
293	179	129	141
300	172	135	147
304	170	146	144
307	169	140	141
309	169	142	137
308	168	139	137
302	169	142	137
296	171	142	134
293	174	142	136
290	175	140	136
286	175	140	137
286	174	136	134
283	173	133	133
283	171	133	136
279	169	137	138
275	169	141	137
264	170	97	136
263	170	88	132
255	172	93	123
230	170	92	119
206	160	102	118
179	160	115	111
159	153	109	112
144	153	95	105
137	155	99	106
133	157	101	111
130	160	101	115
134	162	95	119
136	165	92	119
140	170	89	117
147	174	88	115
153	173	88	119
168	188	103	112
179	196	110	109
190	196	123	108
227	189	116	123
255	160	150	144
282	150	130	146
268	146	157	133
284	142	144	130
312	139	112	119
316	146	100	96
222	160	177	99
217	160	171	90
225	160	147	89
245	160	128	88
233	158	141	81
218	159	170	79
294	159	111	89
317	164	103	92
334	166	91	101
349	168	78	111
363	170	64	122
368	176	60	140
372	179	62	144
375	178	69	136
366	171	93	129
356	152	102	130
342	144	108	132
334	139	100	123
184	176	133	125
224	151	144	139
262	146	139	130
296	132	135	125
319	119	128	118
322	111	122	116
317	114	120	112
306	119	119	107
301	130	116	100
285	131	122	101
264	133	124	110
228	140	136	121
199	160	143	120
173	176	125	107
150	183	104	109
147	187	76	123
144	184	64	134
131	189	65	123
125	191	80	119
127	190	93	121
136	197	103	115
153	190	101	122
170	200	109	118
199	198	94	129
246	183	101	137
246	177	89	141
248	174	88	135
249	171	94	137
246	168	99	141
245	166	100	142
240	164	107	140
237	161	109	139
267	165	89	129
265	162	95	127
256	154	96	128
249	142	98	130
280	137	87	128
282	125	95	130
280	116	109	127
293	121	103	114
290	128	99	95
282	117	99	98
287	98	92	103
285	92	95	96
268	82	114	99
260	69	130	104
281	58	117	109
294	34	119	121
308	43	120	112
324	33	117	126
323	44	134	90
354	34	114	81
362	28	110	78
368	25	107	71
363	25	113	73
360	30	110	81
332	46	124	87
315	66	130	90
301	74	122	100
277	70	125	105
254	60	116	114
226	43	101	107
209	32	106	95
181	33	123	90
180	37	134	88
185	48	144	93
234	77	149	95
242	90	137	93
238	104	117	93
227	120	149	81
238	121	177	80
321	125	128	65
360	126	115	64
387	131	109	66
402	136	108	62
410	141	94	57
407	128	85	76
393	145	92	73
379	159	92	69
363	148	83	90
349	147	74	89
338	145	80	87
325	144	88	83
310	145	94	72
309	134	91	67
255	119	97	73
255	110	123	71
257	100	112	74
264	95	98	80
268	100	84	82
268	110	80	77
271	118	77	72
275	115	70	79
275	115	70	83
274	113	71	85
279	112	71	86
280	109	68	87
279	107	67	89
281	106	66	87
285	110	65	83
288	115	63	78
291	113	57	79
291	105	56	77
288	101	63	79
281	106	72	68
305	89	64	81
309	92	63	83
315	85	62	87
324	83	55	71
336	84	51	61
339	83	46	62
345	84	41	58
347	85	40	55
346	90	42	52
349	98	43	54
345	105	51	47
332	114	54	59
332	119	67	54
337	125	66	49
332	127	68	51
335	124	71	53
334	134	69	46
330	135	75	46
319	137	84	50
319	139	87	49
329	138	78	47
346	141	61	45
345	145	59	44
348	146	52	42
344	149	51	41
341	151	51	41
335	153	51	37
330	154	51	36
324	150	49	37
311	147	51	37
296	143	60	38
288	137	62	39
275	129	76	46
271	122	54	44
268	118	46	44
269	116	44	39
269	112	42	38
270	108	41	38
271	106	41	38
273	105	43	38
275	106	47	36
281	111	48	41
284	117	52	42
286	127	58	42
291	132	61	46
295	138	66	48
310	141	61	51
315	147	63	51
327	152	59	49
337	160	61	46
344	167	62	46
356	174	59	41
366	177	59	41
373	176	57	43
380	177	55	44
383	176	54	43
387	175	54	44
388	176	54	44
389	177	55	42
391	178	54	41
394	179	53	41
394	180	52	40
395	181	51	40
393	182	50	39
390	183	50	39
386	182	50	40
381	182	48	40
375	180	49	41
370	178	51	41
363	176	53	40
357	174	56	42
354	174	60	49
345	175	60	56
334	171	58	60
320	169	62	67
309	163	65	64
249	171	115	65
288	171	87	106
278	167	89	106
246	181	113	95
251	164	116	72
258	159	109	56
313	164	59	56
318	165	56	49
321	166	56	48
326	165	53	48
328	165	53	48
330	164	52	47
331	163	50	44
331	164	50	42
332	163	51	42
333	163	51	42
334	163	51	42
334	163	51	42
335	164	50	41
336	165	51	41
336	165	51	41
337	165	52	42
338	166	53	42
340	165	52	42
342	165	53	42
344	164	52	42
345	164	52	43
346	162	51	44
347	162	51	44
347	161	50	44
348	161	51	45
347	161	50	44
347	162	51	44
348	162	50	44
348	162	49	45
346	159	50	48
344	156	52	50
344	152	53	58
343	142	54	70
330	132	56	59
320	116	60	58
309	105	63	66
300	99	73	72
287	88	86	80
261	90	102	101
253	99	100	101
279	85	100	86
270	90	96	82
293	88	79	77
301	85	75	81
295	86	78	68
296	100	79	56
295	101	76	51
292	102	77	49
291	103	82	51
289	96	83	56
286	87	87	57
285	82	91	59
284	68	93	65
281	55	95	70
265	30	116	76
252	23	119	68
253	21	112	60
253	18	111	61
258	23	110	68
266	21	106	85
271	17	98	95
274	21	91	95
276	25	77	94
277	30	72	93
275	35	71	93
273	36	73	95
273	35	75	99
278	36	76	103
278	35	82	109
284	38	81	110
286	37	75	115
286	42	78	116
286	52	80	109
281	50	81	110
272	59	88	110
269	74	101	98
267	82	103	104
263	66	112	100
262	60	117	97
263	50	119	103
265	33	119	102
262	31	119	103
259	22	120	91
261	19	118	85
256	16	125	77
255	14	125	71
256	13	123	66
257	14	121	61
259	14	120	57
259	14	118	54
259	14	117	51
259	14	122	50
258	15	122	49
259	15	118	53
256	15	121	54
256	15	121	62
253	17	120	68
247	18	127	78
243	16	137	81
264	26	125	80
277	36	109	69
284	42	108	72
289	47	119	73
293	50	128	76
307	60	127	76
318	71	126	68
328	74	128	74
339	72	130	83
350	72	127	94
359	73	126	103
361	76	128	108
369	81	121	116
376	84	110	124
380	92	103	127
389	102	94	123
390	105	74	130
394	140	68	109
395	148	73	116
362	98	85	174
239	69	148	127
242	33	145	167
352	209	90	126
348	238	86	116
331	262	86	103
317	280	85	97
305	285	94	103
241	337	119	84
249	327	114	101
230	349	110	83
233	351	112	70
237	351	146	64
214	365	115	89
174	373	89	103
268	276	70	86
240	363	119	65
307	279	95	89
287	350	103	73
291	362	96	57
301	371	85	50
275	290	57	70
270	285	68	79
246	286	78	84
237	289	84	96
238	291	84	97
213	319	74	92
220	335	79	81
243	363	145	63
235	371	161	59
224	371	170	61
215	374	176	78
207	373	152	98
214	369	157	106
225	370	154	103
226	361	170	108
217	355	134	115
219	310	73	133
224	306	59	128
286	302	63	97
231	289	68	112
238	272	54	127
240	272	51	127
240	264	52	122
244	258	54	125
248	246	66	134
249	231	82	139
266	211	87	96
289	202	76	93
307	170	72	114
312	157	93	108
310	157	91	78
297	162	118	50
380	135	77	80
374	152	77	71
373	164	76	58
353	173	87	54
351	177	92	51
342	176	98	48
339	178	95	42
347	169	92	51
357	154	82	70
357	149	78	79
344	148	96	83
333	150	106	83
330	155	107	78
327	152	98	77
318	149	97	79
313	151	94	71
310	151	79	73
287	152	93	106
218	104	119	91
342	177	62	108
366	169	50	114
281	147	75	85
288	151	68	92
357	168	88	74
344	169	100	68
334	173	103	67
318	177	107	71
292	170	114	90
290	154	100	117
291	145	78	121
284	146	73	131
269	148	72	133
256	157	84	116
256	157	79	108
257	164	80	106
259	175	88	74
263	173	90	66
274	170	85	69
279	165	78	70
285	163	69	76
282	168	70	82
283	158	69	97
283	164	69	91
287	158	61	100
286	153	59	103
285	151	58	103
284	147	59	98
275	142	76	91
276	139	86	86
276	138	87	79
267	139	92	72
268	137	78	70
275	140	64	61
265	140	65	57
260	141	63	53
261	136	57	57
260	145	59	50
255	150	62	47
259	153	56	47
258	154	56	50
255	153	56	51
242	153	57	52
233	151	56	57
213	149	60	63
210	144	62	71
213	141	63	72
234	143	50	68
240	151	50	61
248	147	50	66
248	149	62	58
267	149	68	52
272	146	70	52
282	143	61	59
281	143	58	59
285	143	48	59
284	145	47	53
286	146	45	51
287	146	47	50
287	145	48	50
291	146	47	49
294	146	46	48
299	146	44	49
297	144	47	47
296	144	49	50
295	142	51	49
295	141	54	49
298	140	53	49
296	139	62	50
297	141	65	49
300	139	67	50
302	137	68	50
302	137	66	50
305	136	66	48
304	136	64	49
305	135	63	49
306	133	61	51
309	132	56	51
310	129	55	51
308	130	53	49
307	130	52	49
307	129	51	49
307	129	50	49
306	131	51	49
307	131	50	49
308	131	50	49
309	130	50	50
308	130	50	50
309	131	50	51
309	130	49	51
310	130	49	51
310	131	49	50
310	131	49	49
311	131	49	49
312	131	49	49
310	131	49	50
311	132	48	48
311	133	49	46
310	137	50	42
307	138	52	41
306	138	52	41
304	141	54	38
303	142	53	38
302	142	53	38
302	144	53	36
301	146	52	36
301	145	51	36
299	148	53	34
301	146	52	36
298	146	53	36
298	144	53	38
297	142	53	40
293	141	55	42
287	139	48	41
289	137	52	39
289	137	60	40
287	135	63	42
287	135	62	44
289	135	61	42
291	135	57	42
294	137	52	41
295	137	49	43
295	136	49	44
294	136	49	45
294	137	48	45
294	138	48	45
294	138	49	45
294	140	49	43
293	140	49	43
292	141	49	43
292	142	50	43
291	141	49	43
290	144	49	41
290	143	48	41
291	144	48	41
291	145	46	41
292	146	46	40
292	148	46	39
290	149	46	40
291	150	45	41
290	151	46	41
287	150	50	43
290	151	46	42
291	150	43	43
290	151	45	42
291	151	44	42
292	151	47	41
292	151	46	40
291	151	47	40
290	149	46	41
292	149	46	42
288	146	49	44
288	147	50	43
286	146	52	44
283	144	51	45
281	143	53	43
278	142	55	44
275	137	60	46
274	133	69	48
269	126	78	51
273	119	90	57
271	109	88	64
273	98	99	71
272	89	85	76
265	80	98	76
259	70	108	75
255	66	118	70
251	56	123	73
255	49	122	73
254	43	123	71
252	36	125	71
249	28	130	70
248	21	133	73
252	18	126	71
247	15	135	71
251	14	129	69
251	14	129	68
251	13	131	66
253	13	127	66
253	13	130	66
253	13	134	66
253	13	131	65
