345	155	112	130
336	158	114	127
352	154	103	128
340	158	101	117
351	160	105	123
357	162	103	125
344	158	101	128
339	161	88	123
343	156	75	128
342	150	75	136
338	159	73	129
335	160	68	126
336	160	69	129
334	170	66	122
335	169	65	117
338	171	65	116
342	174	64	111
342	176	64	109
345	178	65	110
344	180	66	107
343	177	68	114
344	178	72	113
342	183	70	106
341	186	68	115
338	184	74	119
335	176	78	132
335	170	88	141
333	205	93	119
336	201	84	124
338	201	83	125
337	199	86	129
336	205	90	124
340	202	89	124
338	206	84	122
339	201	81	128
333	195	90	127
335	213	87	117
342	200	81	131
345	236	83	109
349	244	76	102
351	246	68	101
352	253	63	95
351	255	60	90
347	252	63	90
345	252	61	92
344	251	61	93
344	251	61	94
344	252	58	91
346	253	59	89
347	254	58	88
346	255	58	87
349	256	59	89
349	259	59	87
351	262	57	84
357	258	53	90
360	258	51	91
362	258	51	93
361	258	56	89
362	254	57	93
360	253	62	91
356	248	65	95
355	244	67	96
355	239	68	96
356	234	67	99
356	231	65	100
353	230	68	99
348	228	74	100
350	230	76	98
348	229	70	98
347	231	68	96
343	237	68	92
346	237	63	94
346	233	61	98
347	229	62	99
345	230	62	97
346	229	62	98
344	232	60	95
347	236	56	92
349	238	54	91
350	238	52	91
351	234	54	96
352	232	55	103
352	228	59	106
352	220	60	112
354	216	60	114
356	216	61	108
357	217	63	105
357	218	64	99
356	216	64	101
357	216	64	98
358	215	63	95
362	216	60	93
363	217	60	90
365	219	59	89
364	220	59	88
366	222	57	86
366	221	56	87
365	221	54	88
364	222	54	89
361	224	55	89
359	225	56	90
359	225	54	90
358	223	53	92
357	226	53	90
358	225	51	91
356	225	53	93
356	226	54	92
355	228	54	93
353	227	55	94
352	227	57	96
351	226	59	96
349	227	62	95
349	227	63	95
349	228	65	93
351	229	65	93
351	228	67	94
353	230	65	93
356	223	68	100
359	229	66	91
366	223	62	95
378	224	52	94
387	223	47	94
389	222	47	94
390	219	48	96
391	218	48	97
391	220	48	95
391	216	49	99
387	222	52	92
383	221	57	93
379	226	57	87
373	222	54	92
367	224	55	91
362	217	51	101
355	220	52	102
349	220	54	103
345	220	55	101
341	222	56	100
334	227	59	95
325	227	66	92
322	228	69	91
320	227	71	92
318	226	75	94
316	226	77	97
314	227	78	99
316	227	76	101
316	228	75	98
321	227	71	101
325	228	70	101
332	225	65	107
337	228	64	102
346	226	60	107
355	225	59	106
359	225	61	101
360	224	66	96
360	227	71	90
364	228	72	88
386	227	53	89
392	228	49	89
395	230	46	86
397	233	45	84
397	235	45	82
396	235	45	81
393	235	48	80
388	235	51	81
383	233	49	86
379	233	51	84
376	231	53	87
373	227	52	94
370	227	53	94
368	227	54	94
365	228	55	94
364	229	55	93
364	232	54	89
363	234	54	89
363	238	53	86
363	239	53	86
363	241	53	84
365	240	53	85
366	241	54	83
367	242	55	84
369	243	56	83
370	243	55	84
372	243	55	85
373	244	55	85
373	244	56	86
374	244	57	87
375	245	57	88
374	246	56	87
373	249	54	86
371	250	54	87
368	250	52	90
364	249	50	90
360	248	51	91
353	248	54	90
345	248	58	92
339	251	62	90
334	252	64	87
330	250	68	89
326	249	70	90
324	247	71	94
322	247	69	95
322	247	70	93
321	246	68	92
320	249	69	89
322	252	68	93
323	254	69	91
324	254	69	93
325	256	68	91
326	257	67	92
326	259	68	91
329	257	66	94
329	258	66	94
330	259	66	93
331	260	66	92
334	257	64	95
332	259	65	95
333	256	65	99
332	256	69	100
329	257	72	100
324	259	78	100
320	263	82	95
320	257	80	102
318	263	84	98
317	251	79	110
316	262	78	100
316	260	78	103
316	261	79	103
316	261	82	103
314	263	81	102
313	268	78	97
312	267	74	97
313	268	71	96
313	273	66	89
316	278	56	84
315	278	58	84
313	275	61	87
311	279	66	85
312	280	66	81
313	277	63	86
312	280	63	82
316	277	62	85
315	278	63	85
316	277	65	86
318	277	59	87
318	277	58	87
318	274	57	90
318	275	59	90
319	278	61	85
319	275	57	90
319	275	56	90
320	276	55	90
321	273	54	92
320	274	57	89
321	276	57	85
321	276	56	83
319	278	58	82
317	278	61	80
315	279	59	81
312	279	62	81
309	280	64	81
306	281	63	83
305	283	65	80
304	283	62	80
303	283	62	81
301	284	63	82
300	285	61	81
300	285	60	86
299	286	59	86
300	288	61	86
300	288	60	88
302	288	58	88
303	288	57	88
303	290	56	89
305	292	55	88
306	296	56	86
307	298	55	86
309	301	53	85
308	301	54	86
308	300	54	87
309	300	53	86
309	300	54	86
309	299	55	86
309	297	55	85
310	295	53	86
310	293	54	85
310	292	54	83
310	290	54	83
311	289	53	83
311	289	53	82
311	289	53	82
311	288	53	83
310	288	54	82
310	287	54	83
311	287	52	82
311	286	52	83
310	286	53	84
310	286	53	83
310	285	53	85
310	285	53	83
309	285	54	87
307	288	54	88
305	290	56	88
303	287	56	93
303	282	58	96
303	282	60	97
304	277	60	106
306	284	61	106
306	292	63	105
309	299	62	102
311	295	60	105
314	292	59	102
315	304	63	95
319	280	57	100
319	280	58	96
319	284	57	97
318	297	57	106
317	293	59	109
317	290	59	112
316	291	60	112
314	293	60	113
314	292	59	112
314	298	64	104
310	297	70	106
306	306	70	101
302	310	66	99
297	317	61	94
293	318	64	90
283	319	82	89
277	314	71	99
277	321	72	94
280	333	77	83
271	332	72	82
264	333	75	81
262	310	72	99
260	328	74	87
266	325	75	84
274	325	73	82
287	320	69	84
300	314	68	94
318	315	61	91
333	313	61	94
358	307	52	96
369	311	54	87
393	310	57	82
413	310	56	81
426	310	77	78
434	296	71	93
436	303	78	86
434	305	91	82
446	304	90	81
422	294	71	94
443	299	96	86
443	291	101	92
441	291	101	94
433	294	100	93
414	308	109	88
415	301	94	95
407	306	81	95
401	320	81	83
378	327	73	81
352	323	57	86
328	316	68	96
306	319	89	88
281	320	90	87
262	309	94	89
231	317	86	102
215	326	76	90
199	334	64	83
186	336	63	80
178	337	62	80
170	334	68	86
171	331	64	89
171	333	63	88
169	335	66	86
174	337	70	83
176	338	80	81
168	357	92	69
207	345	80	76
221	328	88	102
262	342	64	121
284	341	58	104
305	335	60	94
320	348	64	84
341	351	59	81
353	354	65	74
371	356	72	74
405	359	88	76
403	353	84	81
402	354	78	86
402	353	78	90
402	356	77	93
403	354	77	97
399	358	79	94
398	365	77	90
392	372	84	86
392	383	71	82
437	394	55	70
443	398	56	65
451	396	55	69
463	397	61	71
470	397	60	74
479	394	60	74
492	395	59	70
499	399	60	79
506	407	71	68
520	416	70	64
527	410	71	67
547	405	63	71
553	404	66	70
564	403	65	70
568	399	69	76
571	396	71	77
566	391	78	83
554	393	89	81
501	434	60	88
502	435	60	87
502	433	61	87
501	431	63	88
504	432	57	89
504	427	62	91
504	427	58	91
504	423	55	93
524	390	73	74
509	389	77	77
498	389	83	81
486	387	80	82
477	386	73	76
468	389	73	81
461	389	85	81
456	386	70	84
445	389	64	81
441	392	61	78
441	391	57	78
437	390	58	80
436	389	57	79
435	389	57	80
439	391	57	77
439	393	59	80
444	394	58	80
451	396	55	81
455	391	54	85
460	392	53	84
465	391	56	84
469	389	56	86
473	389	62	89
476	381	60	81
482	383	60	83
484	387	67	87
488	386	69	89
489	388	70	95
489	381	74	93
490	391	74	94
492	397	71	108
491	387	72	115
488	401	72	106
490	381	72	97
492	387	71	103
492	382	70	83
495	386	67	79
497	383	65	79
497	383	69	79
499	382	72	79
497	381	75	79
497	380	77	80
493	378	82	81
490	376	85	80
485	375	89	78
479	374	90	75
473	373	88	76
466	371	88	75
460	374	87	78
453	373	85	79
446	372	84	79
434	370	79	76
425	372	75	76
410	363	76	79
410	360	71	84
410	361	75	86
407	360	85	79
431	362	72	76
426	361	80	76
441	361	72	76
441	364	70	75
448	364	68	74
439	364	73	74
444	366	66	74
440	368	63	70
437	371	60	68
432	371	54	73
429	373	49	74
429	374	47	74
428	374	46	75
425	374	49	75
419	373	51	78
415	374	49	76
414	376	47	74
412	376	42	76
409	378	42	73
401	375	47	76
390	359	49	91
393	348	51	113
391	356	54	102
390	345	55	109
391	352	55	101
391	357	65	85
392	362	70	80
392	362	70	83
388	364	55	90
419	363	62	73
425	363	62	73
435	364	67	66
368	371	54	78
365	369	54	80
361	369	55	81
356	368	56	82
351	366	52	84
348	368	54	80
340	367	57	80
334	363	58	83
328	358	57	87
321	354	56	86
317	346	55	90
314	349	54	89
311	342	53	94
306	341	55	93
301	335	57	96
297	334	59	94
294	305	64	110
287	289	73	126
285	279	79	137
280	299	81	120
283	298	86	120
292	193	90	141
282	211	107	147
277	229	123	159
284	219	136	179
313	166	146	130
300	192	147	117
325	167	134	92
336	155	122	76
325	177	101	129
338	162	119	76
330	174	118	90
323	170	126	83
338	150	113	66
338	156	114	64
330	160	115	66
325	167	106	77
337	161	122	77
372	150	101	94
364	169	105	98
402	141	95	86
427	136	85	77
407	148	97	77
404	144	101	79
394	134	118	89
322	186	81	157
304	214	106	161
299	199	115	171
282	295	104	133
292	304	85	113
278	293	101	101
272	302	99	88
269	301	96	93
263	294	100	97
249	287	116	102
246	169	86	169
235	150	93	153
232	159	100	157
237	165	88	164
238	172	94	162
237	176	96	158
245	181	95	158
258	172	94	136
275	180	88	138
259	182	101	142
274	182	99	149
280	172	109	160
269	191	113	155
298	174	98	168
303	286	111	124
317	303	106	93
354	292	78	86
362	277	78	89
409	288	80	112
409	276	73	121
413	279	83	113
421	266	85	83
425	255	78	92
426	253	78	82
425	253	80	77
426	250	79	76
423	251	77	75
417	256	74	80
409	263	72	80
403	286	65	117
393	299	82	106
372	309	94	88
353	288	72	96
347	305	73	91
326	306	73	100
314	304	73	108
307	298	80	107
296	305	80	103
289	303	91	100
276	297	111	104
262	298	119	108
276	211	87	147
263	204	98	146
255	219	96	147
263	211	86	146
255	214	85	144
253	205	81	137
249	209	76	150
245	203	79	145
247	202	78	146
249	197	76	145
246	191	85	148
247	187	93	152
250	183	91	158
258	183	87	148
272	178	77	151
272	177	82	146
277	177	89	142
281	182	99	149
303	302	91	99
317	295	86	90
319	295	85	90
323	297	92	86
333	290	88	85
355	279	75	84
364	276	70	79
369	273	67	77
370	275	67	75
373	273	64	78
377	274	60	85
382	278	55	89
370	286	66	85
372	295	60	84
370	300	58	93
366	315	61	82
356	310	62	96
345	323	68	88
336	319	63	93
328	322	62	92
321	323	73	86
312	321	70	90
310	321	76	86
304	318	72	83
301	319	70	84
296	315	69	80
293	312	81	79
289	307	91	80
285	304	95	84
281	301	106	88
280	296	102	96
308	212	79	137
312	193	68	139
313	200	66	132
319	186	68	115
326	186	61	126
328	192	60	131
326	192	66	131
329	195	74	148
322	208	84	160
308	305	109	103
334	306	94	97
343	312	90	81
372	294	72	86
379	285	70	80
383	277	71	74
388	274	75	77
398	272	71	80
406	275	67	77
407	273	67	76
406	272	68	79
407	272	67	82
406	273	68	89
400	275	71	97
396	295	69	93
385	315	79	79
379	309	67	92
380	315	62	89
359	314	82	92
339	206	63	124
332	200	63	113
326	209	63	117
324	210	64	125
319	206	77	130
306	226	76	144
309	204	78	124
305	215	72	130
311	205	70	125
311	204	75	121
304	216	72	125
310	210	73	136
306	204	80	140
300	219	82	138
303	207	74	148
300	219	77	140
303	210	72	145
309	191	75	134
314	185	77	123
316	185	76	134
316	201	85	136
298	296	93	107
312	299	95	97
330	304	89	93
340	308	86	88
352	303	80	84
364	297	77	80
371	290	80	82
391	292	69	75
384	291	76	71
398	288	69	71
394	290	73	68
393	292	75	66
403	294	65	69
400	298	62	67
392	300	59	76
390	302	56	81
377	310	57	81
370	302	59	91
361	316	66	81
348	299	70	91
330	301	75	101
316	306	92	88
313	308	80	92
307	314	81	88
303	316	76	89
298	322	78	82
289	318	84	78
283	319	95	75
282	311	108	82
276	304	102	88
274	304	104	82
270	306	104	79
274	305	99	85
270	300	109	84
294	197	79	145
294	192	91	132
307	180	83	132
319	186	72	137
324	180	69	122
325	190	72	128
334	178	63	123
341	183	65	130
342	190	70	145
329	298	104	96
361	286	77	78
377	272	65	77
390	225	59	97
394	203	61	81
400	180	57	80
388	154	58	75
387	141	57	69
374	121	78	70
367	117	71	67
358	113	79	72
336	113	94	77
306	113	97	79
329	119	92	78
349	127	79	76
339	137	73	70
342	141	74	67
345	142	73	67
341	141	80	64
332	139	89	60
323	141	96	56
316	141	102	53
318	144	98	54
322	147	94	57
321	146	89	55
324	149	85	56
330	153	84	58
329	154	82	59
335	162	76	68
333	171	78	61
336	177	85	57
336	179	86	65
335	177	85	73
333	178	85	72
333	179	87	66
336	182	84	61
338	185	83	57
338	185	85	53
341	185	83	53
351	186	77	53
367	188	72	52
375	189	71	51
383	186	67	53
396	193	77	51
421	199	79	52
455	196	77	74
439	206	85	66
429	209	88	64
429	218	88	61
416	224	95	60
431	223	96	62
462	228	78	59
466	228	72	60
475	240	75	56
493	243	62	63
488	245	66	60
498	246	62	60
499	247	61	59
505	248	60	61
508	249	65	61
509	248	65	63
509	248	69	66
509	245	72	71
509	242	71	71
506	243	76	71
507	238	77	77
500	236	81	77
499	237	88	78
499	227	88	87
495	221	94	93
492	218	98	98
492	213	99	102
486	211	97	104
484	208	94	107
476	214	92	104
472	214	87	100
436	223	93	100
464	216	73	79
469	225	62	70
470	226	59	65
467	226	60	61
467	225	60	60
465	223	59	59
464	222	60	55
463	220	55	51
464	218	58	50
466	215	60	53
467	214	63	52
468	216	63	54
472	213	63	59
474	213	63	58
472	213	63	60
471	219	65	70
474	222	72	82
471	220	78	92
478	218	79	94
475	219	78	95
479	217	78	97
475	219	77	101
480	204	80	103
467	200	83	107
476	197	86	115
443	202	100	112
341	218	106	113
331	217	96	122
312	202	97	120
318	204	98	122
322	207	105	130
338	214	112	124
329	210	106	136
335	218	102	123
328	209	94	123
341	217	100	117
348	218	99	125
329	219	100	123
342	218	102	116
359	211	95	101
376	220	93	105
381	213	93	88
376	215	78	94
385	211	72	79
387	209	59	82
384	211	60	74
390	214	58	60
395	215	58	60
385	212	63	55
392	215	62	59
390	208	59	68
381	200	79	80
389	189	61	76
389	190	49	67
388	187	47	68
387	186	46	68
386	184	45	66
387	181	42	68
385	179	41	66
380	177	46	64
377	174	48	64
375	181	54	54
368	184	59	51
364	187	62	47
361	187	63	47
363	188	62	48
369	191	57	50
374	196	58	50
385	194	54	52
389	198	56	51
393	197	54	53
394	201	59	56
403	201	56	59
406	197	56	65
406	195	63	67
409	193	64	63
413	195	66	56
417	200	81	74
430	191	92	68
421	180	90	84
425	172	85	76
462	155	59	79
449	146	61	79
458	147	60	80
435	140	66	75
437	136	65	73
437	133	65	77
434	128	66	79
425	124	58	81
422	123	62	79
422	126	64	77
421	124	61	79
420	125	60	78
415	125	58	77
412	121	60	77
411	122	60	75
410	121	59	76
415	124	55	73
412	123	55	77
410	126	55	74
411	124	51	76
414	124	49	76
418	123	48	78
419	123	50	76
423	129	51	73
427	136	50	76
429	134	51	76
413	150	65	77
425	149	60	78
431	140	56	78
432	149	56	80
438	137	53	82
438	147	58	75
439	151	57	68
442	146	53	71
444	142	50	76
445	139	49	78
447	124	46	93
446	131	50	86
447	134	49	85
446	138	51	83
446	138	56	84
444	137	60	70
450	138	57	71
454	134	57	75
456	130	55	76
455	135	62	75
453	126	58	76
453	124	57	81
450	119	56	82
446	116	53	87
445	117	50	82
445	117	48	79
448	119	46	78
445	117	45	81
445	117	47	80
445	117	48	79
444	116	49	80
444	119	50	80
446	120	48	81
442	129	54	72
441	130	54	69
442	132	52	67
442	134	53	67
430	124	56	87
432	129	58	84
432	128	57	84
432	127	57	84
433	128	56	84
434	127	55	85
436	127	55	83
439	127	53	84
434	128	55	84
434	124	56	86
434	129	55	84
436	125	55	84
438	128	54	85
437	127	55	85
437	128	56	86
435	126	58	87
432	127	61	86
431	127	61	86
432	127	62	86
434	128	57	85
439	126	55	87
436	130	55	87
423	125	61	88
422	128	61	85
421	129	64	84
422	130	64	85
423	128	63	85
425	129	61	84
431	129	58	84
430	125	60	86
426	128	59	86
428	130	59	83
431	127	57	86
430	127	59	86
428	127	59	85
429	128	56	84
435	127	53	86
433	127	56	86
432	128	58	85
432	126	57	85
430	126	56	86
432	125	56	86
429	126	56	87
426	127	57	84
424	127	56	86
420	127	61	85
420	126	61	85
420	125	57	87
437	127	54	86
437	124	56	86
436	125	57	86
435	124	57	85
428	124	60	85
426	127	60	85
427	127	63	85
426	128	60	84
427	125	60	87
428	127	61	85
428	127	59	85
426	125	59	88
441	132	58	81
435	133	60	79
428	138	59	83
454	137	68	80
450	139	74	75
445	141	76	74
459	139	73	78
458	141	78	79
445	148	90	73
418	139	81	72
442	138	81	77
454	144	79	73
463	145	71	71
474	136	75	68
473	140	78	70
471	140	77	71
453	148	80	68
472	138	81	68
461	142	80	68
434	146	83	64
441	148	78	68
445	150	74	67
447	148	64	68
457	157	73	65
478	116	65	79
472	118	60	86
462	125	79	89
411	113	77	78
409	116	77	68
409	113	78	73
420	123	87	88
442	164	90	71
444	167	75	65
451	176	72	67
461	180	71	66
462	198	66	56
464	206	67	56
463	211	61	55
466	209	59	55
464	213	55	53
467	207	55	57
466	204	52	62
466	196	48	67
466	185	47	76
467	172	50	85
463	167	52	87
458	168	52	86
454	168	56	79
447	166	61	77
440	156	70	80
432	147	78	95
429	136	82	107
417	138	98	104
412	126	104	111
406	126	110	113
402	128	108	115
399	128	110	113
408	120	102	102
402	132	99	103
419	122	96	90
419	109	91	106
398	146	98	94
381	153	100	95
381	161	104	96
410	129	94	90
421	129	96	79
419	138	89	73
422	144	99	68
428	140	97	70
421	143	100	66
426	136	92	74
423	138	95	75
433	133	90	75
424	142	98	63
422	141	95	65
412	141	96	70
419	128	90	75
401	117	85	103
408	133	90	81
391	158	102	73
383	159	95	79
372	163	105	80
368	163	104	81
359	165	115	79
379	164	99	85
380	164	94	83
379	161	92	83
371	161	103	79
356	160	112	77
388	153	99	83
387	151	99	79
399	147	90	85
408	149	79	82
410	135	82	95
415	136	85	89
421	148	85	92
428	145	83	109
430	153	80	112
424	153	84	120
423	155	84	114
425	164	81	120
421	160	82	102
423	162	77	109
426	151	81	100
431	145	78	108
426	155	79	107
414	155	81	100
418	165	86	91
398	163	91	77
398	165	99	74
403	166	84	83
409	167	62	88
416	162	56	89
415	154	59	90
410	152	59	101
402	150	72	80
401	164	60	98
401	153	68	83
388	177	61	88
351	172	100	70
378	165	99	76
386	160	96	82
401	168	85	88
403	167	77	88
399	157	75	86
398	154	70	69
396	164	66	73
398	158	67	71
397	156	78	67
396	165	76	86
419	169	82	72
400	168	78	68
377	172	90	65
394	173	81	72
393	171	65	80
402	156	61	84
397	162	70	71
403	178	54	83
407	176	52	85
411	175	52	86
414	175	49	85
405	177	54	81
402	175	55	84
408	168	69	77
394	167	80	83
358	181	96	75
360	179	99	72
374	170	106	80
445	182	68	88
437	188	68	73
421	185	75	78
406	180	77	83
404	187	89	78
400	190	85	75
399	188	86	71
411	198	90	77
411	190	87	74
417	196	77	72
427	190	68	70
428	198	67	67
438	190	58	73
440	187	59	69
441	179	62	65
446	175	54	68
437	175	65	68
460	134	62	72
472	121	56	73
486	122	50	72
489	132	58	70
445	182	74	56
441	180	81	62
431	176	80	65
425	173	89	65
422	175	82	67
412	179	93	68
413	189	101	66
400	194	93	67
414	191	92	67
420	199	91	69
431	194	83	67
434	197	82	58
441	197	75	53
445	196	69	55
451	194	62	55
440	199	60	58
440	197	62	62
436	200	64	63
441	193	62	62
438	191	65	61
432	188	65	63
437	188	60	62
435	188	62	62
433	184	65	59
427	179	70	55
422	172	68	74
421	169	70	71
419	166	64	89
424	162	72	79
425	154	71	82
423	151	72	90
425	148	76	76
419	146	78	77
419	146	74	77
432	140	78	68
432	140	76	63
431	140	74	59
431	138	73	59
432	137	73	60
429	136	75	61
429	133	77	67
432	130	75	67
443	128	73	59
448	124	72	59
450	129	71	53
454	121	75	61
458	124	67	62
453	125	76	62
463	118	76	69
464	118	73	70
467	121	77	69
471	122	76	66
468	124	78	69
480	125	72	67
489	126	81	70
484	133	89	71
478	144	78	82
483	148	87	77
483	165	94	71
476	173	86	77
467	174	75	82
457	191	75	77
444	192	76	76
439	185	78	83
416	189	91	103
380	229	125	107
365	248	100	97
341	243	95	99
336	246	95	95
360	252	93	95
319	267	102	105
335	301	85	93
336	308	78	103
331	322	70	116
323	329	78	136
289	419	120	91
279	438	123	80
281	429	127	84
282	429	109	94
281	425	97	96
318	421	86	92
325	424	68	94
333	424	63	85
279	432	49	85
284	431	50	88
280	431	46	87
280	431	48	87
283	434	55	84
279	431	49	86
283	433	60	82
278	431	57	87
286	432	65	85
281	431	67	87
278	430	50	86
277	431	52	83
279	432	48	84
281	432	46	83
281	432	44	82
282	432	44	82
282	432	44	82
280	433	45	83
282	432	44	83
280	432	45	83
281	432	46	84
279	432	50	83
276	431	54	83
279	432	49	84
277	432	51	82
279	432	48	84
280	432	46	84
281	432	46	84
280	432	46	83
276	433	57	81
279	432	47	86
280	433	46	84
281	433	46	82
281	432	45	82
281	433	45	81
281	433	47	82
281	432	45	83
282	433	45	84
281	431	45	85
281	431	46	84
280	431	47	84
280	431	47	85
276	430	64	82
280	428	84	85
265	416	77	98
249	411	97	104
377	300	78	116
376	254	82	101
396	165	99	86
367	188	106	104
383	231	97	110
472	236	71	111
457	244	77	98
373	251	76	79
366	246	76	79
366	251	78	65
360	250	78	62
362	244	71	70
362	237	65	88
354	260	84	78
356	256	80	81
359	231	67	103
356	217	59	106
351	214	62	101
353	217	76	86
354	225	92	102
339	222	91	95
353	213	75	86
354	213	78	90
365	224	78	115
354	236	89	103
362	254	107	99
371	230	138	117
489	195	93	126
430	211	101	118
448	197	91	105
390	223	105	106
408	220	121	109
445	208	92	103
446	209	85	102
454	211	78	110
441	211	88	125
433	211	92	133
407	218	102	115
407	222	110	93
424	223	91	106
397	229	88	91
433	228	77	105
390	245	82	97
391	265	73	93
382	256	64	106
377	261	70	108
373	264	72	108
367	262	62	109
363	264	64	107
359	267	75	97
355	260	73	94
342	266	79	94
339	271	80	98
324	261	91	93
325	268	89	93
353	258	74	87
357	253	85	92
350	261	79	80
349	255	80	88
356	256	76	94
370	290	79	70
380	258	65	101
392	290	69	75
407	291	66	71
418	272	71	81
426	232	79	97
425	217	83	81
425	212	80	71
440	212	70	77
462	218	65	93
460	223	76	89
465	227	78	93
463	249	79	80
460	248	81	81
442	240	89	95
445	218	84	112
428	216	79	113
428	220	85	103
424	209	80	84
422	198	81	74
430	199	70	71
417	214	69	75
408	235	57	113
401	267	64	96
396	238	64	111
383	244	72	108
370	246	72	100
363	255	77	94
354	253	81	93
343	249	72	96
328	261	77	89
321	263	69	82
310	263	68	84
303	257	68	89
297	262	67	85
297	228	79	113
290	231	73	114
288	232	78	112
288	218	79	121
284	217	81	131
292	221	74	124
297	258	72	88
308	265	65	70
314	266	61	69
317	266	62	70
317	267	65	71
318	269	71	72
303	235	79	100
283	219	87	101
292	220	83	118
285	223	78	110
281	228	89	113
278	237	99	111
278	232	98	119
285	232	94	118
292	229	89	123
296	233	88	114
310	237	77	111
315	232	81	116
315	238	93	110
326	258	105	88
339	238	88	100
360	242	90	88
344	220	96	101
352	221	99	97
341	219	100	97
339	216	99	99
321	216	104	102
320	219	97	94
310	222	98	102
292	228	99	98
272	231	102	93
256	237	104	92
261	237	90	96
250	243	92	90
253	244	88	88
253	239	101	93
259	236	109	90
276	229	108	94
291	226	100	90
306	223	90	89
330	222	94	83
359	214	95	87
367	208	94	85
362	206	101	84
353	205	106	83
357	206	104	84
353	204	90	83
339	212	72	72
325	211	69	74
307	216	85	74
289	217	102	77
278	220	100	74
274	220	99	76
264	222	109	76
263	217	124	81
269	217	127	83
286	217	111	85
310	217	100	85
353	203	85	92
375	209	82	92
390	206	83	93
403	205	85	88
424	215	88	82
432	216	93	75
441	219	86	77
444	218	91	74
436	222	92	73
413	217	84	73
391	218	75	80
358	213	77	87
339	223	100	77
295	224	100	77
263	222	99	79
244	221	108	81
226	205	111	94
215	198	114	101
212	189	118	104
203	196	116	99
200	195	115	97
209	192	107	100
218	197	96	102
225	205	89	100
231	202	87	109
243	187	85	129
259	179	84	138
258	213	100	107
271	193	98	116
294	207	82	97
311	179	74	120
327	178	67	115
347	179	63	112
363	194	63	91
374	188	61	92
381	186	68	89
388	187	70	83
392	184	74	80
391	181	88	85
387	176	102	88
388	165	101	104
400	140	96	117
376	123	98	137
385	113	89	147
386	111	88	149
388	112	88	145
391	119	86	142
393	126	91	144
401	131	79	128
407	140	75	128
407	144	75	121
404	131	84	129
401	130	87	131
400	132	87	132
407	131	82	128
413	139	81	127
411	129	79	131
415	132	81	126
415	137	80	122
415	130	77	129
389	85	131	73
394	94	111	74
443	144	56	106
445	149	57	99
447	151	59	96
448	156	61	96
447	149	65	100
446	144	67	104
445	138	64	109
448	137	68	108
442	137	71	105
443	143	72	96
438	142	72	95
433	152	71	89
435	153	72	79
430	149	71	81
429	147	66	80
424	137	60	87
423	145	60	80
422	146	55	78
422	150	55	74
417	155	58	71
413	163	60	68
415	166	58	70
417	169	58	67
413	171	58	67
423	162	57	74
422	161	56	75
425	155	56	80
422	148	62	87
413	157	69	84
410	171	81	79
415	183	83	77
394	186	97	70
354	151	81	98
354	160	68	116
353	152	63	131
