678	337	69	121
680	336	68	122
681	336	67	122
683	336	64	124
694	333	58	126
704	330	61	128
712	327	62	131
720	327	59	133
723	322	58	141
724	323	61	142
723	324	64	141
723	323	67	146
718	317	73	153
605	312	69	161
612	311	70	160
615	310	69	163
621	308	67	161
618	307	70	160
623	308	72	158
618	304	71	162
626	312	71	154
622	312	73	153
626	321	75	144
622	336	72	130
616	342	76	125
615	343	70	124
615	342	73	129
613	336	82	138
618	339	78	141
621	342	73	139
619	354	73	128
610	353	75	132
604	353	76	131
600	351	77	129
598	351	77	127
599	353	75	125
538	325	62	161
537	328	63	160
537	329	60	162
534	331	63	158
535	335	68	149
539	340	71	140
535	335	81	144
603	343	66	129
609	341	63	126
614	337	60	123
616	335	63	125
620	332	61	126
623	329	62	128
628	329	65	127
633	326	68	125
635	322	69	128
640	320	67	129
647	321	65	127
651	318	65	129
661	319	62	128
663	321	63	126
668	321	65	124
667	321	71	126
675	321	77	128
664	324	71	126
662	328	69	121
662	328	68	123
661	329	65	125
662	331	64	124
656	334	66	122
654	334	61	124
650	336	59	128
651	339	61	125
649	340	61	122
639	341	58	120
635	341	68	124
631	340	66	128
628	341	61	129
628	343	60	124
630	343	63	124
628	340	59	134
624	337	65	137
617	340	65	131
615	341	67	128
609	339	61	131
608	339	56	128
607	342	56	125
606	342	54	123
602	341	52	125
596	340	50	126
593	340	53	127
589	338	52	130
584	334	54	135
583	329	55	142
576	325	62	146
559	317	66	155
552	315	65	159
548	315	64	159
546	316	62	158
542	318	63	155
540	318	66	154
538	318	70	156
537	318	68	155
535	318	71	154
538	317	71	156
542	314	75	165
542	315	73	166
544	315	67	170
550	313	63	171
552	308	67	172
552	317	74	162
554	314	77	165
548	315	80	163
555	317	77	160
561	328	66	149
558	330	63	144
557	324	61	151
551	322	65	150
549	320	68	152
545	320	76	150
544	318	77	151
543	320	77	148
542	318	77	150
540	317	77	150
540	317	76	150
540	315	76	153
539	314	75	152
537	314	77	150
538	317	74	147
539	316	74	146
537	314	74	148
537	313	72	151
537	315	71	149
537	314	70	150
537	316	71	149
538	316	73	146
540	314	75	148
544	315	74	148
547	315	76	146
552	314	75	147
558	313	76	146
561	312	77	151
562	312	77	150
568	309	75	152
573	309	76	153
575	308	78	153
579	309	77	151
583	309	79	151
586	310	80	152
593	309	76	153
594	309	77	153
596	310	75	151
595	310	73	155
596	312	73	149
600	315	68	146
595	323	71	135
596	325	72	132
597	330	66	129
602	335	69	123
611	330	69	122
610	331	69	123
639	342	74	107
645	346	73	107
650	347	69	105
643	347	74	107
659	344	66	111
657	340	66	113
659	335	65	119
658	326	65	129
596	309	58	153
597	309	63	156
602	307	66	158
596	306	67	160
593	304	66	162
590	306	62	159
593	306	62	158
592	306	62	159
591	305	63	159
590	304	62	161
589	307	66	160
588	305	71	159
587	304	75	158
589	305	72	155
590	305	70	156
590	305	68	156
592	308	65	153
594	307	64	153
590	306	62	154
613	315	64	140
620	318	63	135
629	327	62	124
627	321	62	134
632	321	63	132
634	327	64	123
637	326	68	126
640	327	73	123
646	326	74	122
651	327	76	121
655	325	84	123
659	326	82	122
660	323	82	125
595	303	62	153
589	310	61	153
585	309	60	155
583	312	60	153
584	314	59	157
587	311	64	158
594	313	68	157
600	316	65	160
608	327	61	157
607	353	55	158
603	358	58	156
595	355	60	157
594	354	57	158
594	354	60	160
611	350	68	151
616	342	74	160
625	340	71	161
636	340	74	159
645	333	78	158
659	326	72	159
663	323	72	157
666	321	71	158
667	321	70	155
667	321	69	154
663	321	69	154
660	321	69	154
658	321	68	155
656	321	68	155
653	322	67	153
648	321	70	154
644	320	70	153
641	320	69	154
641	322	68	155
640	321	66	156
637	322	67	154
638	325	65	153
636	326	66	155
634	327	67	154
635	328	66	155
635	327	64	156
634	327	64	156
635	328	64	156
636	326	65	156
639	327	65	154
643	326	66	153
644	326	64	154
647	325	64	155
645	328	65	155
650	331	61	153
644	331	64	154
641	332	64	151
636	332	66	153
634	333	68	151
631	333	71	151
637	333	74	151
719	338	71	143
693	349	74	131
680	354	74	129
677	357	79	128
675	356	82	131
671	356	83	129
668	351	78	134
669	341	75	141
674	333	70	147
682	332	65	142
680	332	62	137
681	326	59	140
689	332	54	134
690	324	56	141
679	317	64	149
669	313	73	156
676	311	72	157
693	308	81	163
694	309	87	166
664	315	82	159
659	317	76	158
659	314	72	160
649	317	79	160
643	320	81	160
641	322	80	160
641	322	78	165
633	325	81	164
634	325	82	163
630	327	73	167
633	324	66	167
633	326	63	166
629	331	63	160
627	332	62	160
629	328	64	165
625	327	70	160
624	327	74	167
624	325	77	168
619	329	78	164
618	328	79	163
614	329	85	162
591	332	90	159
591	335	96	160
570	330	104	165
619	346	82	147
618	349	71	138
613	351	64	130
628	354	62	125
625	355	61	121
614	354	63	128
611	355	62	125
625	354	59	124
623	354	56	125
625	353	51	126
618	354	54	123
610	355	58	123
605	357	58	121
610	356	59	123
606	358	57	120
607	359	58	121
606	361	59	115
609	360	60	117
614	361	57	117
612	362	61	116
615	361	69	118
616	360	69	120
624	359	62	121
631	360	56	117
635	361	54	117
638	361	52	116
641	362	50	116
644	361	50	116
642	361	51	117
640	361	50	116
640	361	51	115
642	361	50	114
643	361	52	114
633	360	57	114
629	360	58	115
627	360	56	115
625	360	61	115
623	360	61	115
623	360	62	115
622	359	64	116
624	360	66	117
622	360	64	115
622	360	71	116
625	359	69	117
626	359	64	117
628	358	63	117
625	358	63	117
620	358	66	117
618	358	69	118
616	358	70	117
613	359	69	115
610	358	74	116
607	358	73	116
605	358	71	116
603	359	68	114
601	359	68	113
598	359	69	113
593	358	73	114
593	358	70	115
592	358	70	114
593	358	70	115
591	358	71	116
590	358	70	116
592	358	67	116
596	358	64	115
598	358	61	115
599	358	58	114
600	358	57	114
601	359	57	113
601	359	58	113
601	359	60	113
599	358	61	114
595	359	65	113
598	359	64	116
603	359	63	115
605	360	65	115
602	361	66	116
608	361	62	116
605	361	63	117
610	360	59	118
610	360	52	116
611	363	49	113
613	366	50	109
618	367	53	106
624	367	63	105
619	366	67	108
619	366	71	109
621	366	66	109
621	367	64	107
628	367	74	105
628	366	77	109
637	363	74	112
649	351	66	123
660	347	59	125
663	351	60	121
658	337	63	135
664	338	65	132
665	339	75	129
659	342	90	126
655	343	104	127
647	348	121	125
666	340	104	133
662	347	113	127
669	347	108	127
697	348	84	123
701	351	83	123
714	351	75	120
681	355	85	114
694	354	70	117
691	357	69	111
692	358	71	110
696	358	66	105
703	357	72	108
705	360	72	106
707	358	65	106
713	356	62	107
719	356	64	106
739	354	58	106
742	357	52	101
744	358	55	98
745	359	61	98
745	356	66	101
745	354	68	103
757	355	66	101
768	356	63	96
771	355	53	99
779	358	57	93
774	349	59	108
816	349	51	106
786	351	55	104
781	348	53	107
788	350	46	104
793	348	49	103
796	348	47	103
794	350	49	99
800	351	43	96
803	347	44	98
809	350	42	97
815	344	49	102
814	347	50	101
817	345	53	103
820	347	55	102
821	348	55	100
823	346	56	103
824	347	55	105
824	349	56	104
826	348	55	107
829	346	54	108
830	344	53	109
830	346	51	105
831	348	50	102
834	348	46	100
837	349	46	96
836	348	48	95
837	350	50	93
833	351	52	91
834	353	49	88
835	352	56	89
838	352	52	95
842	352	54	96
849	351	53	97
851	349	50	96
858	349	49	93
864	347	47	95
858	349	49	92
864	348	51	93
869	349	51	90
887	353	42	84
894	352	41	85
895	351	44	86
890	348	50	89
888	348	53	88
892	346	54	90
892	346	56	90
899	344	56	94
909	341	45	95
907	343	45	90
914	334	40	96
918	342	38	89
921	340	35	93
925	344	31	91
928	338	28	96
929	328	28	104
930	322	27	111
928	327	29	101
930	328	27	102
931	318	26	112
935	323	24	102
938	318	20	112
938	330	19	103
938	329	18	102
939	328	19	106
937	324	21	117
935	306	22	132
930	299	28	135
927	297	32	140
919	296	40	143
824	345	104	118
717	322	70	138
715	325	63	133
718	328	61	128
710	327	62	129
705	322	61	138
701	323	55	137
709	321	57	137
708	323	58	136
707	322	61	136
706	324	54	132
713	325	51	131
708	327	52	130
708	330	53	129
693	327	55	131
683	325	58	132
675	325	61	134
668	326	65	132
665	327	63	132
669	326	65	135
666	327	66	135
664	327	70	135
663	328	71	135
661	329	76	133
656	330	78	131
654	331	73	131
650	332	70	131
647	332	68	130
644	331	59	133
639	332	63	134
632	334	60	130
629	333	60	131
624	334	63	131
623	335	62	129
620	336	64	128
618	335	65	129
614	338	63	125
597	336	65	131
605	336	63	131
600	342	64	125
601	336	62	134
590	336	57	135
585	337	56	136
580	339	60	134
577	340	56	131
575	341	63	130
570	341	64	131
570	339	70	131
566	342	70	128
563	342	70	129
559	341	68	130
554	343	69	128
551	341	65	128
549	344	60	128
546	343	58	130
539	343	53	131
534	344	54	129
532	344	55	130
530	346	56	126
523	347	62	126
516	351	63	123
503	348	62	128
497	352	65	122
494	352	63	124
493	349	60	128
492	350	59	128
490	350	56	126
488	351	54	125
486	351	54	127
482	351	54	126
479	352	56	127
477	352	63	125
473	353	65	123
469	355	67	121
470	354	64	123
472	354	65	122
468	355	66	119
462	354	71	122
458	354	73	121
412	358	55	120
404	360	50	118
411	359	45	118
411	358	45	120
407	358	44	118
380	374	43	106
383	372	43	109
386	372	45	109
458	358	50	119
452	357	51	120
456	358	49	123
454	357	49	124
455	360	50	121
448	358	53	124
451	358	51	124
449	359	52	122
447	357	53	123
445	357	55	124
446	356	54	124
443	356	54	125
448	356	53	126
449	354	52	126
452	355	51	126
452	354	49	128
454	354	50	128
454	352	48	129
455	351	47	129
455	352	47	128
455	351	46	129
453	351	48	128
452	350	49	129
451	351	49	129
451	350	50	129
451	351	51	128
453	352	53	128
456	352	54	128
458	351	54	125
464	351	54	126
467	348	55	128
471	349	57	126
475	349	58	126
481	349	56	125
485	348	55	126
484	346	56	130
487	348	54	129
490	347	53	128
490	345	54	131
489	345	53	129
490	342	51	130
489	343	52	130
486	341	56	130
490	342	55	129
491	343	55	129
492	341	52	130
493	342	50	129
492	343	48	130
490	344	47	130
490	344	44	129
487	345	45	128
484	345	45	128
483	346	46	129
482	346	43	129
480	345	44	128
478	344	44	129
480	343	44	130
477	344	47	129
478	344	48	131
482	342	51	131
485	343	52	130
484	343	52	129
488	342	52	130
487	341	53	130
488	341	55	129
490	343	55	129
490	341	54	131
491	340	54	132
486	341	59	130
490	343	54	131
486	340	53	134
487	342	52	133
485	343	51	132
484	344	50	132
482	344	48	132
481	345	47	132
478	346	47	131
478	344	47	133
477	345	46	132
470	349	49	128
468	349	49	128
465	349	50	129
463	350	51	128
461	349	50	129
457	352	51	127
454	352	50	130
451	352	51	130
448	354	52	130
446	353	51	130
446	354	48	130
442	354	48	129
441	353	47	130
436	355	48	130
437	354	47	132
429	357	50	129
431	355	45	133
430	354	45	132
429	354	47	132
429	354	46	133
428	354	46	131
430	353	47	134
432	352	46	134
433	352	45	134
432	351	45	134
431	351	46	134
431	350	44	135
428	350	46	134
426	351	48	133
427	351	48	135
424	352	52	134
427	354	52	132
425	359	52	126
424	360	53	124
424	363	54	122
423	364	53	120
421	364	55	121
419	363	54	122
413	361	58	124
417	359	55	125
415	357	59	127
411	353	58	133
406	347	56	140
398	346	59	140
394	342	58	143
393	344	57	142
393	343	53	142
387	346	51	139
382	350	53	138
382	355	54	135
392	357	51	130
371	356	60	132
394	354	54	134
396	354	52	132
390	353	50	137
369	351	56	141
346	347	58	146
340	347	57	144
335	346	55	145
329	347	57	145
322	349	61	144
288	362	49	137
285	363	52	134
286	361	56	144
288	364	60	141
282	363	71	139
279	364	80	140
282	363	68	141
276	365	60	139
277	365	50	136
278	363	48	137
273	364	52	135
272	363	53	137
266	364	54	138
270	363	53	137
268	365	55	136
269	365	55	137
267	366	56	137
269	366	56	137
268	367	56	137
270	368	54	136
268	367	55	133
269	368	57	129
268	367	58	128
269	366	58	130
269	367	58	130
272	367	57	128
270	368	57	128
271	367	57	129
271	368	56	128
272	368	56	128
274	368	57	128
275	368	56	127
275	368	56	127
274	368	54	129
275	367	56	130
276	367	53	129
277	367	54	127
280	367	55	127
281	368	53	125
280	368	54	124
279	369	52	124
277	369	50	124
272	370	51	124
270	369	50	124
266	371	54	123
262	371	57	124
265	369	57	126
265	369	59	127
268	369	57	125
271	370	54	121
266	370	54	121
263	370	55	122
265	370	54	123
260	369	53	124
260	370	54	124
258	371	54	121
256	372	54	120
255	372	54	120
253	373	55	119
252	373	57	119
252	373	57	118
250	372	58	120
248	373	57	120
247	373	56	121
246	372	54	121
241	373	55	121
238	374	54	121
240	374	54	119
239	373	52	120
237	372	53	119
232	373	59	118
231	373	61	118
231	375	60	117
228	373	62	120
228	373	64	121
230	373	65	120
229	373	58	120
226	373	58	123
228	372	57	123
228	372	54	124
228	372	50	125
230	372	50	126
229	372	50	127
231	371	55	127
232	373	56	125
233	374	60	126
234	372	60	127
238	373	60	127
240	373	63	126
243	372	63	126
242	374	62	123
242	373	59	124
244	374	60	125
244	373	61	123
244	374	64	123
244	375	61	119
243	376	57	119
237	376	54	121
219	373	51	128
219	373	55	128
204	370	56	128
197	369	55	125
195	368	53	127
193	367	52	130
193	370	55	130
193	374	59	128
187	374	63	125
176	372	58	126
170	372	57	125
170	371	56	127
167	376	51	128
158	378	52	129
155	378	52	128
153	375	49	132
153	374	49	131
151	376	51	130
141	379	54	130
133	380	59	128
125	378	61	129
127	377	55	132
127	378	50	132
126	379	48	131
123	379	48	130
120	379	49	131
119	377	55	133
120	376	57	132
119	376	59	131
123	376	54	132
125	375	55	130
121	374	56	133
122	371	57	136
124	372	55	137
126	370	54	140
130	372	57	139
134	373	58	139
135	384	59	126
138	375	61	134
130	373	63	140
126	367	66	148
131	365	63	152
137	363	64	152
133	364	62	153
148	360	59	155
153	359	56	151
156	362	58	148
171	360	57	149
168	361	61	147
166	366	61	143
175	360	61	150
173	365	67	147
184	356	64	157
191	355	65	159
194	351	67	165
197	346	68	169
205	347	70	167
210	344	70	171
214	339	71	177
215	338	72	178
218	340	75	176
221	342	78	174
221	344	81	169
227	346	85	169
307	344	73	164
315	344	69	159
236	345	84	173
240	343	86	173
262	339	75	174
328	340	73	161
325	339	80	156
329	339	80	159
322	340	82	159
333	338	83	163
342	340	71	162
345	342	68	161
347	345	68	159
352	345	67	158
359	346	67	156
365	342	70	162
376	342	69	164
383	341	69	161
385	339	67	165
411	331	67	168
416	325	72	178
425	326	78	172
429	329	87	167
454	330	80	166
494	332	78	160
432	337	74	157
443	337	61	162
456	333	69	166
501	331	81	162
504	329	67	164
499	325	72	168
495	324	82	167
483	324	80	167
490	325	92	165
497	327	84	161
488	328	84	161
496	328	82	162
511	326	77	163
519	324	72	163
526	323	68	164
532	323	70	166
539	323	69	164
548	327	76	157
609	337	67	140
607	336	67	138
604	336	65	143
597	332	68	150
579	330	83	148
585	324	83	155
589	320	75	159
583	322	79	157
588	319	76	159
584	324	83	154
608	326	70	149
619	331	67	143
625	327	65	145
633	329	68	145
639	329	76	145
641	331	90	142
710	338	69	132
714	340	63	125
714	343	63	119
716	344	61	116
717	343	66	117
715	344	70	116
719	346	63	115
717	344	66	117
719	344	60	114
719	343	64	117
718	343	61	114
705	343	60	115
705	342	61	118
705	344	57	116
707	345	55	111
712	346	60	108
717	345	54	110
721	345	59	109
745	343	59	116
745	344	61	114
747	344	58	114
747	344	57	114
748	343	56	115
747	343	56	114
749	342	55	115
749	342	57	117
749	341	58	119
747	340	59	120
745	340	62	120
742	339	63	120
739	341	65	116
736	342	64	115
733	343	66	114
728	343	71	112
721	343	76	113
710	346	84	111
704	345	85	113
702	345	91	113
702	346	87	113
705	346	82	113
702	346	79	113
697	346	79	113
695	346	75	116
695	347	66	115
686	349	68	113
684	350	68	112
667	351	67	110
678	353	72	108
687	349	65	112
681	349	69	111
684	348	64	109
686	347	59	110
686	348	57	111
681	347	60	113
676	349	63	113
671	350	67	111
587	352	69	113
583	353	69	110
576	351	62	113
571	352	53	113
557	352	51	118
546	350	52	122
553	349	50	122
548	349	50	121
549	350	49	121
548	348	53	123
550	346	51	124
548	347	51	123
546	346	50	123
543	347	55	120
541	353	58	114
541	351	56	114
536	350	58	117
536	347	56	121
540	347	55	120
545	354	52	111
543	348	51	117
544	348	51	117
545	349	52	118
544	347	52	120
546	347	51	121
545	348	50	118
544	349	51	117
546	350	49	115
546	353	50	113
547	358	52	107
545	357	51	107
546	357	52	108
545	357	52	109
546	355	51	110
546	354	51	110
546	355	52	109
549	355	51	108
544	351	52	115
547	350	50	116
550	352	50	114
542	350	52	116
547	352	48	114
545	351	48	113
543	350	48	117
543	354	47	111
542	352	49	117
541	351	51	118
538	352	53	118
539	351	54	119
536	350	54	120
530	351	55	121
526	352	57	120
529	353	53	120
526	353	53	120
528	353	52	120
519	356	47	118
523	355	48	118
517	356	51	116
513	355	53	119
509	358	56	117
510	360	55	113
506	358	57	113
503	358	53	115
504	356	52	116
499	353	52	120
502	352	48	120
504	350	49	123
504	351	50	123
504	344	50	129
502	343	49	130
497	341	52	132
493	339	53	139
495	339	51	139
492	340	53	137
489	343	52	136
454	352	56	129
452	356	54	126
450	357	52	125
451	358	50	125
451	359	50	124
450	358	50	121
446	359	52	121
448	357	51	124
447	357	51	125
446	358	49	125
444	359	51	124
443	359	50	124
439	359	53	124
438	358	57	123
436	357	55	124
508	348	53	129
511	346	54	129
514	344	52	131
514	346	52	131
448	356	49	125
449	358	52	122
446	357	55	123
536	347	54	123
547	352	56	113
554	356	54	109
556	361	52	106
565	363	48	104
569	365	47	103
572	364	47	103
578	364	45	103
580	363	49	103
590	364	51	102
597	362	53	104
601	361	52	105
601	361	56	105
600	359	63	106
601	358	68	108
602	356	71	110
606	357	71	111
614	358	67	109
557	342	48	129
558	341	49	134
554	341	52	135
555	341	55	134
555	341	54	134
554	343	57	134
552	342	57	133
552	341	58	133
551	340	56	134
551	341	57	135
549	340	57	134
550	340	54	135
550	339	55	137
551	341	54	136
551	340	52	135
550	339	55	137
549	339	54	136
548	340	57	136
549	340	56	134
546	342	57	134
549	341	57	134
547	340	56	134
548	342	56	133
550	341	53	132
550	342	52	131
547	348	53	123
543	343	57	130
539	343	62	130
538	344	62	129
537	344	62	129
537	344	63	130
535	345	61	130
536	343	59	130
537	344	60	132
537	343	60	130
535	346	62	131
534	346	62	129
533	346	64	129
469	354	49	129
469	352	50	133
468	356	51	128
471	353	51	132
470	351	51	135
470	352	51	133
471	351	51	135
470	352	51	134
469	351	52	134
470	352	50	132
471	351	51	133
470	354	52	131
469	355	54	130
472	354	53	131
472	357	54	128
472	358	54	126
473	356	53	128
473	354	53	130
471	351	54	133
470	351	54	135
470	351	54	133
470	351	54	134
470	352	55	132
467	350	58	135
463	349	60	136
460	351	61	135
463	349	58	135
459	353	63	133
462	352	60	132
460	353	62	132
455	355	65	130
453	355	65	127
456	356	66	126
457	356	64	125
455	356	67	125
457	353	65	127
407	356	50	126
408	356	52	129
412	357	54	128
415	356	50	127
415	357	50	126
418	358	53	124
423	359	60	122
421	359	57	122
421	358	57	124
422	359	60	123
425	360	60	124
432	358	64	125
440	357	51	124
442	358	53	125
438	358	59	125
461	357	57	125
465	357	60	124
464	356	56	124
