451	258	63	64
450	258	63	62
446	259	63	64
445	261	61	63
441	261	63	65
437	262	63	65
434	265	63	66
428	268	65	66
425	273	65	66
422	281	66	64
418	288	66	67
414	297	69	70
411	304	69	68
410	308	69	69
410	314	67	67
410	318	67	68
409	322	67	67
410	326	67	68
409	331	68	69
409	336	68	67
410	343	68	66
409	349	68	68
409	355	68	68
408	360	67	68
406	363	68	69
404	364	69	73
403	362	68	69
402	361	68	72
401	359	67	71
400	358	68	73
399	357	68	70
398	357	69	73
399	355	69	70
399	355	68	73
402	352	68	73
405	352	67	71
409	351	67	71
411	352	69	74
413	349	69	74
413	347	69	74
413	344	69	71
413	341	68	72
412	337	68	75
410	333	68	73
408	329	68	73
406	324	69	74
405	320	68	73
405	316	67	72
405	314	66	75
406	313	65	75
406	313	66	74
406	310	66	74
407	309	66	75
408	306	67	73
409	304	67	71
411	303	66	70
411	301	66	72
409	301	68	73
408	301	68	72
407	298	70	72
407	300	68	71
405	300	69	75
405	298	69	73
403	295	71	73
404	293	70	69
406	292	67	69
406	289	73	71
414	283	72	72
425	282	71	74
432	279	67	76
444	272	75	77
528	219	54	56
540	219	61	57
551	174	71	81
543	173	75	84
534	176	79	87
529	173	80	85
520	170	82	89
511	166	85	88
503	162	84	86
487	164	85	94
473	166	88	88
461	169	86	95
448	174	87	95
438	178	85	92
428	180	85	90
419	181	85	89
411	183	84	89
407	183	81	85
405	184	83	85
404	186	80	84
404	184	80	83
405	185	79	81
408	184	78	81
411	183	77	82
414	183	77	82
415	183	78	84
417	184	80	82
420	185	80	81
422	184	79	81
424	184	79	81
425	185	78	82
424	185	79	80
425	184	80	82
426	184	79	82
427	186	78	82
428	188	80	82
433	189	81	84
439	192	81	86
444	198	83	89
449	201	89	93
459	203	86	89
470	208	84	89
484	208	78	82
487	209	81	90
495	206	79	83
498	201	80	84
501	193	79	85
504	186	78	87
506	179	79	86
510	179	80	87
512	179	82	86
516	188	83	87
520	192	84	93
528	201	83	90
534	204	84	89
546	205	81	84
553	202	81	87
562	200	82	89
570	197	79	87
576	194	80	90
581	190	79	88
583	187	79	82
586	187	81	84
587	186	81	82
586	187	79	84
583	187	80	87
576	189	81	89
570	189	80	88
562	194	82	88
555	195	80	88
547	197	79	84
535	201	81	86
528	203	79	84
522	206	81	86
518	207	79	86
516	209	78	83
513	212	78	84
511	211	76	80
512	213	75	80
512	214	75	81
513	217	75	81
514	220	75	79
515	223	75	78
516	224	75	79
517	225	76	78
518	227	75	79
517	229	74	80
518	230	75	77
518	229	76	79
518	229	76	78
519	230	76	77
522	227	77	79
525	224	78	80
529	220	80	81
539	217	78	83
549	211	81	81
559	206	81	85
573	199	81	85
588	194	81	82
600	195	85	92
617	190	80	84
632	188	78	85
637	181	83	86
643	177	83	84
650	175	83	85
655	173	83	85
660	172	84	85
665	173	85	84
670	175	83	84
674	176	84	84
679	176	83	85
682	176	83	84
686	177	83	80
687	179	82	80
688	178	83	83
688	177	85	85
690	178	86	87
692	178	88	88
692	178	88	89
693	177	89	90
693	178	89	89
694	178	90	89
692	177	89	87
692	180	88	86
689	179	91	88
683	181	91	89
679	181	92	90
674	184	91	89
669	184	92	90
666	187	92	87
663	189	92	87
660	191	90	87
658	193	86	87
656	198	84	84
655	204	85	81
651	205	85	84
651	206	86	85
649	206	85	84
649	207	84	82
653	207	81	82
659	207	81	81
670	205	80	84
681	204	82	83
692	202	84	87
705	206	85	87
718	210	84	85
730	216	84	86
742	218	84	86
754	220	83	84
762	219	79	84
768	219	78	80
770	217	76	80
770	216	76	80
766	218	76	82
759	222	79	82
747	225	82	83
737	228	84	85
724	232	80	84
711	239	80	83
696	239	79	84
679	239	81	87
661	238	82	85
643	234	80	83
627	233	89	85
547	269	71	68
543	268	67	65
538	267	69	66
533	265	66	65
532	259	72	68
537	242	84	82
526	243	84	82
520	245	75	77
507	249	79	80
494	252	92	84
523	259	66	82
471	253	72	73
464	247	75	68
455	239	72	69
450	233	72	71
447	229	72	73
442	224	73	71
440	226	71	72
436	226	72	73
435	228	70	73
435	227	70	74
435	226	71	74
435	226	71	73
436	224	72	71
439	224	73	73
442	222	74	75
446	222	74	75
451	222	74	75
456	223	74	74
459	223	73	75
460	222	72	75
459	222	72	75
454	221	73	74
447	223	72	75
439	225	72	75
430	226	73	75
422	228	73	75
412	230	73	76
401	230	74	78
392	231	73	76
386	234	71	74
378	236	72	73
374	240	70	72
370	241	70	72
370	243	70	72
373	245	70	73
380	247	71	74
389	249	72	76
401	247	70	76
412	247	69	76
423	244	71	75
427	239	74	72
436	232	72	68
443	225	74	72
452	221	74	72
461	223	73	70
471	226	72	71
483	232	72	70
496	241	69	66
508	245	70	67
519	244	70	71
529	245	71	71
578	203	78	79
575	205	78	79
572	214	79	78
572	222	79	77
573	228	78	78
574	231	78	77
573	235	77	77
571	234	78	76
567	236	77	75
564	240	77	73
562	242	76	72
561	243	76	74
559	245	76	73
556	247	76	73
550	246	75	74
545	247	74	72
539	248	73	75
530	249	74	74
522	251	73	74
509	252	77	78
500	254	77	78
486	255	79	81
474	256	78	81
463	258	77	81
455	258	77	83
443	257	82	82
435	256	76	79
428	257	73	77
423	254	74	76
421	255	72	77
418	255	74	78
416	254	75	76
414	252	74	77
486	287	68	63
495	285	67	65
503	286	69	67
515	288	66	66
523	286	70	69
533	284	70	74
545	281	70	71
556	280	69	72
563	276	72	70
571	272	70	69
576	268	67	68
579	267	68	67
582	267	67	69
584	266	67	70
585	271	66	68
586	271	66	69
585	274	65	68
585	275	66	67
584	275	67	67
584	275	67	67
584	275	67	67
584	276	67	69
584	276	67	68
585	275	67	70
589	273	69	70
593	272	69	69
599	270	69	68
605	268	68	69
612	265	69	70
618	263	69	69
623	262	69	69
627	260	69	68
630	261	69	68
631	262	68	69
632	263	68	70
627	267	69	71
622	267	71	72
615	270	69	73
604	272	71	72
593	274	70	72
581	275	70	72
569	275	71	74
559	274	71	74
551	271	70	71
542	267	71	69
538	263	70	69
533	260	69	68
529	258	69	69
528	256	68	69
528	256	65	65
446	221	74	76
455	214	79	74
469	209	79	77
479	205	80	77
493	203	79	76
506	202	77	77
514	199	78	77
523	198	76	76
529	197	74	77
530	196	76	76
532	197	75	75
535	197	75	75
536	193	77	76
540	193	77	74
545	193	78	75
549	193	78	74
556	195	79	74
564	197	77	73
571	198	77	73
583	201	77	72
597	202	78	79
608	201	79	73
623	202	79	78
635	197	83	77
649	196	83	80
658	191	84	78
671	191	80	76
678	190	82	78
685	189	84	78
693	190	84	78
701	189	81	76
704	188	80	78
707	188	77	78
709	188	77	78
710	187	76	79
710	188	77	78
709	188	77	78
710	187	76	78
710	188	76	78
710	188	76	77
710	189	75	76
708	188	78	79
706	188	79	81
706	188	80	82
626	245	68	69
619	246	66	71
611	247	68	68
603	245	66	74
596	241	66	70
591	239	66	71
586	241	64	71
581	241	64	70
578	243	65	72
575	242	65	69
574	243	64	71
571	242	66	69
570	243	63	70
568	243	64	70
566	243	65	70
567	243	65	70
566	244	65	69
564	243	65	70
562	242	66	71
562	243	65	71
560	243	66	71
559	243	67	73
558	244	67	72
558	241	67	75
560	244	67	72
560	241	68	71
562	240	68	71
566	241	70	71
572	240	69	68
578	242	69	69
583	243	69	69
589	243	69	68
593	244	71	69
599	245	72	71
607	245	69	68
612	242	69	68
615	241	69	68
620	242	67	68
620	241	67	72
622	239	66	70
621	239	67	71
621	238	68	74
622	237	68	76
622	238	68	77
622	239	68	75
622	239	67	78
622	236	66	76
622	233	66	77
623	231	66	77
622	229	68	78
621	228	68	76
622	228	69	73
693	210	78	76
690	200	76	76
686	194	77	79
680	189	78	79
677	184	78	77
676	183	76	74
674	180	79	78
673	183	79	77
675	184	78	76
677	184	82	78
680	185	82	80
682	187	84	80
684	187	86	80
690	189	87	78
697	188	86	80
704	188	86	80
707	189	85	77
711	190	83	76
715	189	83	75
717	189	85	75
717	189	85	75
715	188	88	77
712	188	89	77
709	188	91	78
706	187	93	79
702	187	90	79
700	188	92	80
697	187	91	80
693	187	92	82
691	187	89	82
687	188	92	82
686	188	91	82
685	189	90	83
684	189	89	82
684	190	88	80
685	190	90	80
685	189	89	81
686	189	90	80
688	188	92	83
689	188	93	83
691	188	94	84
694	188	96	84
697	188	96	84
701	187	96	84
705	187	95	83
708	188	92	82
709	189	92	80
712	189	91	81
713	189	91	79
715	189	91	79
715	188	91	80
716	188	91	80
718	188	91	80
719	188	91	80
721	187	91	82
722	187	90	80
724	187	87	80
724	187	88	80
725	187	88	80
724	187	89	81
725	186	88	80
725	186	90	81
726	186	88	79
726	186	89	80
728	186	89	79
729	185	90	80
730	185	88	79
728	185	89	79
727	186	89	79
727	186	89	78
726	186	90	79
726	185	90	80
726	185	89	79
726	186	89	80
726	186	89	80
726	185	89	80
727	185	89	80
727	185	89	80
728	186	89	80
728	186	90	81
729	185	91	82
730	184	91	82
730	183	91	82
732	183	92	83
732	183	92	83
733	183	91	83
733	183	90	82
734	183	90	82
734	183	90	82
734	184	89	82
734	183	91	82
734	183	91	82
734	184	89	81
734	184	89	81
734	183	91	82
734	184	89	81
734	185	88	81
734	184	91	82
734	184	88	80
735	183	90	82
735	183	89	82
736	184	89	82
736	184	88	81
736	184	89	81
737	184	89	80
737	184	89	82
738	184	90	81
738	184	88	82
737	184	89	82
736	185	88	81
736	186	89	81
736	186	89	81
736	185	89	81
735	187	87	80
734	186	91	82
734	186	89	81
734	188	89	81
734	187	90	80
734	187	91	81
734	188	89	81
735	188	89	81
654	243	69	70
662	239	69	65
668	237	71	66
674	234	72	65
680	235	71	67
731	191	88	78
730	187	94	81
730	189	92	82
730	188	91	84
730	188	89	84
729	189	89	84
729	189	89	82
728	189	90	82
726	190	89	83
726	189	90	81
726	189	89	84
724	190	87	78
725	190	88	77
727	191	85	76
727	192	84	76
731	194	80	75
732	193	80	74
734	193	76	78
732	194	76	77
732	193	77	78
734	196	77	78
734	195	77	75
733	194	76	79
734	194	75	78
736	194	74	80
735	194	74	74
736	195	74	78
736	195	70	71
735	196	73	72
739	201	68	67
736	199	73	75
736	199	72	76
733	196	74	77
733	198	73	75
729	196	77	78
729	197	75	78
727	197	77	79
725	195	79	80
725	196	76	79
722	197	77	78
721	198	75	78
720	198	74	78
720	199	75	77
719	200	73	76
719	201	74	76
717	201	74	76
717	200	73	77
714	198	76	79
714	199	76	77
714	198	76	78
713	197	76	79
713	197	77	78
713	197	76	78
713	196	76	77
715	198	75	78
716	197	74	76
718	197	74	76
718	198	77	77
719	197	76	78
720	198	75	77
719	196	76	79
720	197	75	77
721	196	76	79
721	196	76	78
720	197	77	78
721	197	76	78
722	196	76	81
722	195	78	80
723	196	78	79
723	196	79	79
724	196	78	79
725	197	77	78
726	197	77	78
726	199	77	77
726	198	76	77
726	200	76	77
726	198	77	78
724	198	76	80
723	196	77	80
722	196	75	79
722	197	77	78
720	196	76	79
719	197	76	78
719	197	76	78
720	197	77	78
722	196	77	78
723	197	77	77
724	196	77	76
726	197	76	75
727	196	76	77
726	195	74	77
725	195	76	76
722	195	77	77
719	194	78	77
714	194	79	78
710	195	79	78
705	196	79	78
698	197	79	76
689	197	78	78
681	200	77	78
669	199	79	79
661	203	77	77
650	201	77	79
639	204	78	77
631	201	77	78
623	203	77	76
616	202	77	79
609	203	76	78
603	201	76	81
598	200	76	80
593	198	75	82
587	198	77	82
584	197	76	77
583	197	76	80
581	197	75	81
582	198	73	79
578	195	75	75
577	195	74	76
576	193	73	77
574	195	71	76
575	195	69	78
575	196	69	78
573	197	71	79
571	194	71	82
571	194	71	82
571	194	71	80
571	195	70	78
570	194	71	79
570	196	71	79
568	195	73	81
568	195	72	81
568	196	72	80
566	198	72	77
565	198	73	79
564	195	75	75
565	195	73	77
566	195	74	80
567	196	75	80
567	196	78	79
568	198	74	78
568	198	73	78
566	198	73	80
567	198	72	80
567	198	72	79
566	199	73	80
566	199	73	77
566	198	72	79
566	198	72	79
566	198	73	78
568	199	71	77
567	197	72	76
568	200	70	75
570	198	69	77
571	198	69	77
572	201	70	77
572	199	72	78
573	199	71	78
575	198	70	79
576	199	69	76
576	200	69	76
575	198	72	77
576	198	71	78
575	198	72	77
576	198	71	76
577	198	71	76
577	197	71	75
574	196	72	75
570	197	74	74
565	198	73	73
559	199	72	72
551	199	73	73
548	202	70	69
538	203	72	73
530	203	72	72
519	205	75	72
508	206	77	72
497	207	77	72
486	208	77	73
475	209	78	76
464	208	77	80
451	207	77	80
441	207	75	79
434	207	74	77
428	207	73	75
421	205	75	76
416	203	77	78
413	202	77	78
410	202	78	77
407	200	78	80
406	201	78	80
404	200	80	81
405	200	79	79
405	200	79	81
406	200	79	80
408	200	78	79
407	200	79	80
408	200	79	80
408	200	79	80
408	200	79	81
409	200	79	80
409	200	78	79
407	200	80	81
405	200	79	79
402	201	77	80
400	203	75	79
398	203	74	78
396	204	74	77
394	204	74	77
393	205	74	77
392	205	73	77
390	205	73	77
389	205	74	77
387	205	74	78
386	205	75	77
385	206	76	78
384	205	77	79
383	205	77	79
383	205	77	79
384	206	77	79
382	205	78	79
383	205	77	80
382	206	77	79
381	205	77	79
381	205	78	80
381	206	78	79
380	206	78	80
381	206	78	80
381	206	78	79
381	207	78	79
381	206	78	79
382	206	78	79
382	206	78	79
382	206	78	78
382	205	78	79
383	206	78	79
383	205	78	79
384	205	79	79
384	205	79	80
384	205	79	79
385	205	79	79
385	205	79	80
385	204	79	79
386	205	79	80
385	204	78	80
385	205	78	80
386	204	79	80
386	204	80	80
386	204	80	80
387	203	80	81
387	203	80	81
387	203	80	80
387	203	80	81
388	203	79	80
388	203	80	81
388	203	80	79
388	203	80	81
388	203	80	80
389	204	80	80
390	203	80	80
391	204	80	80
392	204	79	79
392	204	79	80
393	204	79	79
393	204	79	80
393	204	80	79
393	205	79	79
393	205	79	79
393	205	79	79
393	204	80	78
393	204	79	79
392	204	79	80
392	204	79	79
392	204	78	79
391	204	77	79
392	204	77	79
392	204	76	78
392	203	77	78
393	203	77	79
393	202	76	79
393	203	76	78
393	202	76	78
393	202	77	77
393	201	77	78
392	201	77	78
393	201	77	77
393	201	77	77
395	202	78	78
399	202	79	78
403	203	78	78
408	202	78	79
414	202	78	79
420	203	78	78
430	204	78	77
439	204	76	78
450	205	76	77
462	206	76	77
474	206	76	75
489	206	77	76
501	205	77	75
513	203	78	73
524	200	76	75
529	197	79	77
538	197	78	75
542	197	79	75
547	194	79	77
551	194	77	76
555	194	77	78
558	194	76	79
559	193	76	79
560	193	77	79
561	194	76	79
562	196	75	78
563	196	75	78
562	196	75	78
564	197	75	79
566	198	72	77
567	196	75	78
572	195	73	77
576	195	72	76
580	196	72	76
584	196	71	74
587	196	72	75
597	199	64	71
595	196	70	76
596	195	72	73
600	196	69	72
601	195	70	74
603	194	67	74
599	194	72	74
596	197	71	70
589	199	71	71
581	198	73	73
575	200	72	73
566	198	74	76
557	200	74	76
548	199	73	77
540	200	75	77
532	201	73	77
520	201	75	78
514	203	73	76
506	204	73	76
500	206	72	75
495	210	73	74
490	213	73	73
485	215	73	73
481	217	73	72
481	220	71	72
480	223	72	70
482	228	72	70
486	232	72	68
492	236	73	68
499	240	74	68
507	244	74	69
518	247	73	68
525	247	73	72
531	246	75	76
536	246	74	76
539	247	74	76
541	245	73	76
544	247	70	74
545	247	70	74
541	246	73	74
542	248	71	76
542	250	71	76
540	251	73	76
538	254	72	73
535	255	72	75
532	256	72	76
531	257	71	76
528	255	73	78
528	257	71	76
528	256	72	77
529	256	71	77
531	257	72	77
532	256	74	77
534	257	75	77
538	258	73	76
540	258	73	75
542	258	72	75
543	258	72	74
543	258	73	75
492	306	70	66
485	307	74	69
480	308	78	70
476	308	78	72
473	307	75	71
470	307	70	66
469	304	70	68
468	305	65	67
469	304	64	67
468	306	64	67
467	305	64	68
468	306	64	67
469	305	65	68
471	304	66	69
474	306	66	68
479	303	68	70
484	305	68	71
491	305	68	71
499	303	69	72
508	306	70	72
516	305	72	73
526	305	73	71
535	304	74	71
544	303	73	71
553	300	74	70
559	297	73	69
564	294	73	71
567	291	71	69
572	289	71	71
575	287	71	71
577	288	71	73
580	287	71	73
582	287	71	73
584	287	71	74
586	286	71	72
587	286	71	72
588	285	72	73
591	284	72	74
594	285	70	73
595	284	70	74
597	284	70	75
598	283	70	74
599	285	69	75
598	284	71	74
598	284	70	73
598	284	69	74
599	286	69	73
598	286	70	73
597	288	70	73
596	290	71	72
592	291	71	71
590	291	69	72
585	292	71	71
583	294	68	71
578	296	70	70
573	296	70	71
570	296	69	71
565	297	70	72
562	297	70	72
558	298	71	71
557	295	69	72
620	257	85	77
604	257	88	81
594	259	85	79
582	260	84	80
569	259	87	86
553	259	92	89
553	259	80	77
548	260	79	80
541	259	79	81
535	259	79	80
530	260	80	82
527	261	77	81
525	261	77	81
524	260	74	79
522	260	74	81
521	260	75	81
520	260	75	80
520	260	75	81
519	260	74	81
520	258	75	81
520	258	75	82
520	257	75	81
521	258	74	80
522	258	75	81
524	256	76	81
526	256	78	81
528	256	80	82
530	254	77	80
532	255	77	81
533	252	78	81
535	250	75	76
536	247	75	78
537	242	75	78
539	237	75	75
543	233	75	76
546	229	75	74
551	225	77	74
556	224	77	76
563	222	77	72
570	219	75	69
570	216	81	74
533	204	128	109
577	138	130	111
613	137	127	106
646	135	130	105
682	117	129	113
709	109	138	113
732	102	147	112
775	95	140	109
806	85	135	108
834	75	124	111
855	59	103	120
877	51	82	119
879	53	74	117
879	55	75	131
875	62	83	120
886	86	73	120
892	113	67	120
896	101	63	118
889	94	66	115
899	99	58	123
898	105	60	112
903	97	56	116
898	81	59	126
895	101	63	108
892	98	62	121
878	89	76	136
881	133	77	173
861	172	89	155
892	242	67	150
885	231	71	135
879	240	73	125
887	240	67	138
889	266	69	121
870	248	79	139
872	247	81	125
884	239	71	125
870	264	80	122
841	238	105	108
740	250	107	95
613	248	71	79
620	248	70	79
623	244	71	81
631	244	71	81
637	243	72	82
645	244	73	80
655	244	71	78
663	244	72	81
670	242	73	82
680	243	72	81
686	242	74	82
693	242	74	82
697	242	76	83
704	244	78	83
713	245	77	79
722	246	75	79
727	247	77	82
737	247	76	82
745	249	76	82
753	249	78	82
761	252	79	83
773	252	79	83
789	253	75	81
799	251	76	84
812	251	75	79
823	253	74	81
829	251	77	80
840	253	73	75
844	254	71	76
848	253	71	75
846	253	71	75
846	253	71	74
842	252	71	77
837	252	71	80
830	253	72	82
820	255	73	79
813	255	73	81
802	258	76	81
787	261	80	87
774	265	77	88
759	271	74	89
742	277	73	88
715	284	82	86
694	287	79	89
671	287	79	91
651	288	81	90
632	287	83	89
611	288	85	86
598	291	80	81
590	289	69	77
583	286	70	73
580	287	67	73
578	287	65	72
578	287	68	74
581	288	70	78
586	291	72	77
596	292	72	74
604	291	71	74
613	289	71	74
620	288	71	74
625	288	71	74
630	285	71	74
634	285	70	75
638	282	70	75
643	283	71	76
648	281	72	75
653	282	71	74
657	278	72	75
662	280	70	77
665	278	71	74
669	277	70	72
672	278	70	72
672	276	71	73
672	279	71	74
669	278	73	73
593	240	79	77
596	239	81	79
598	237	80	80
599	238	80	79
591	237	81	78
584	239	80	78
575	239	81	80
565	240	81	79
550	242	84	79
534	243	84	81
517	245	84	82
500	247	85	83
483	251	87	81
464	254	91	80
394	304	70	79
381	304	70	74
374	309	67	68
368	310	67	71
367	310	66	68
367	309	66	70
369	309	66	68
371	308	66	68
375	308	66	68
380	307	66	69
384	306	67	69
389	303	68	71
393	305	68	71
398	304	67	71
399	305	67	70
401	305	66	69
402	305	65	68
404	306	67	68
408	306	68	71
412	306	68	71
418	305	67	71
422	307	66	69
423	306	65	68
423	306	65	69
422	305	66	69
422	305	66	70
422	305	67	70
419	304	68	70
413	305	69	69
405	307	69	69
394	306	72	72
383	308	72	73
370	310	74	74
359	308	75	75
352	307	73	75
344	303	74	75
335	302	75	77
328	300	75	77
321	301	76	76
314	298	77	78
308	297	78	79
305	297	77	79
302	297	77	79
300	297	78	80
297	299	76	79
296	302	75	78
292	304	77	78
288	305	77	80
282	306	78	80
275	305	80	82
268	300	81	84
259	297	82	86
256	296	80	87
250	298	79	91
240	295	82	82
238	297	80	83
233	296	82	84
233	298	81	83
232	298	81	82
230	298	82	83
230	297	81	82
231	298	81	83
231	297	82	84
233	297	82	86
236	298	83	85
238	297	84	89
241	297	86	90
246	297	85	90
250	297	85	91
255	301	86	90
257	304	88	86
259	310	88	86
260	311	88	87
261	311	88	91
263	314	86	90
263	317	86	88
259	323	88	89
255	328	86	86
250	331	88	88
247	340	89	83
242	339	86	85
239	337	84	88
239	336	79	89
238	332	80	88
243	326	82	89
248	320	83	89
256	313	82	88
261	308	83	88
267	305	83	86
273	296	83	89
284	289	84	87
296	276	87	91
309	270	88	89
325	262	86	86
405	280	70	76
411	269	72	75
411	260	80	76
392	225	95	100
408	215	93	100
426	201	90	99
445	189	88	98
463	177	91	97
468	170	101	97
490	163	90	97
505	156	86	95
511	152	90	91
526	143	86	88
443	200	69	61
436	202	64	61
425	203	64	60
414	206	64	61
401	210	63	61
389	213	63	63
373	214	66	66
361	218	67	65
348	222	69	67
339	229	67	65
332	233	67	68
328	242	67	67
324	254	66	71
318	268	67	73
311	282	66	72
306	293	66	67
307	303	65	68
306	314	65	68
304	322	65	67
300	332	66	69
293	341	67	65
287	346	66	66
283	352	65	62
279	357	65	58
276	359	64	62
273	363	64	62
272	363	65	64
271	364	64	66
270	364	65	68
270	365	65	68
269	363	65	69
269	364	66	69
271	363	65	67
275	361	66	67
281	357	67	68
288	352	67	66
296	349	66	68
306	342	66	67
315	337	64	70
323	333	65	71
330	328	63	67
335	326	64	67
338	323	64	67
340	317	63	69
341	312	62	69
341	308	62	69
340	302	61	68
339	298	61	67
336	293	60	68
333	288	61	65
330	284	60	65
325	279	61	66
321	269	63	65
317	263	63	70
315	257	62	65
319	249	56	62
311	245	62	69
291	240	85	78
304	207	88	87
322	200	86	75
336	202	88	75
351	204	91	75
368	204	89	76
346	241	85	78
361	242	86	81
411	208	90	77
424	212	89	76
438	215	87	77
455	224	84	78
469	236	83	79
484	248	82	75
498	259	84	78
511	272	83	71
525	280	86	71
537	286	88	71
550	289	86	73
559	289	93	77
568	288	90	81
579	289	97	87
584	284	96	81
593	280	99	83
605	279	95	80
618	282	95	78
630	281	97	80
656	284	96	81
673	285	100	80
693	286	99	81
716	286	100	80
742	285	100	78
757	281	105	78
781	276	104	79
796	268	104	80
814	259	104	81
830	250	108	83
849	244	108	83
869	235	89	89
887	229	72	89
904	228	55	82
906	228	52	85
903	213	51	93
878	231	69	93
869	246	83	108
788	255	139	139
623	259	115	126
506	244	79	90
520	236	71	80
530	227	69	77
538	221	70	76
547	212	72	82
554	207	76	78
569	206	72	77
579	205	72	75
582	198	79	75
590	194	79	76
597	194	80	76
605	193	77	74
610	190	77	72
613	185	76	75
617	185	74	74
622	185	72	75
624	184	73	74
626	185	73	71
627	185	76	71
628	183	75	72
631	184	74	73
630	183	75	77
625	186	77	77
615	191	80	78
604	193	85	81
595	197	83	82
589	195	81	84
580	198	83	83
571	198	85	84
564	198	84	80
559	199	82	79
553	196	82	80
549	198	80	79
546	196	79	81
541	198	79	79
538	199	78	78
534	199	79	79
530	199	81	77
529	198	78	77
528	197	76	77
529	197	76	77
527	198	77	76
525	197	79	79
524	196	81	81
524	194	79	81
528	188	82	81
538	181	87	85
550	179	86	88
565	177	87	91
579	174	88	89
595	175	88	88
613	177	93	90
624	176	101	95
645	177	98	92
667	180	97	83
684	184	98	82
693	187	101	83
703	190	99	83
707	189	98	83
706	189	98	82
696	186	100	88
685	180	103	93
674	177	101	97
664	172	99	93
650	171	99	94
636	166	97	89
618	159	96	94
606	156	95	87
595	157	92	82
583	156	91	82
572	154	92	81
560	155	91	82
558	159	84	78
555	160	81	79
553	160	83	80
553	160	83	79
553	160	82	78
556	159	82	78
560	159	85	81
564	161	87	84
490	248	61	72
494	246	60	76
494	245	61	70
494	247	61	69
493	244	60	68
490	246	60	68
485	246	61	68
479	247	61	67
469	247	62	69
457	249	63	71
444	249	64	76
430	248	62	74
415	252	62	73
399	252	62	73
385	254	63	71
364	256	68	73
350	255	67	70
339	258	64	66
329	260	64	66
320	262	63	66
312	265	62	65
307	265	64	67
304	266	65	68
304	266	65	69
307	265	65	66
311	266	71	59
320	263	75	62
321	262	73	59
351	194	76	95
345	189	76	79
342	185	78	84
340	185	79	85
341	185	77	86
337	187	78	83
339	192	75	82
332	189	78	85
330	191	81	85
328	190	83	86
328	188	84	91
336	187	86	92
344	186	86	97
351	185	88	100
358	185	89	98
366	184	88	98
375	185	88	96
394	192	91	90
398	188	88	89
410	185	87	84
417	190	88	84
427	187	84	87
439	191	81	85
447	190	81	84
458	191	80	87
