459	254	304	273
458	251	318	279
457	247	301	276
458	248	324	285
455	245	324	291
455	237	326	300
446	228	321	304
450	220	317	306
445	219	299	300
448	224	327	296
431	208	343	310
435	203	332	309
437	205	331	307
436	203	344	309
426	193	347	316
416	203	362	303
416	206	367	303
422	211	341	295
416	216	338	284
412	216	311	275
416	228	283	285
432	237	300	288
429	240	277	280
439	245	296	301
436	247	289	297
445	254	287	293
444	256	280	287
454	258	271	292
462	259	272	291
452	255	282	289
453	252	279	297
457	253	286	297
457	249	288	299
461	249	282	302
458	243	279	296
459	236	277	307
460	232	273	310
462	232	271	307
461	230	273	309
463	229	271	308
461	228	276	308
459	223	272	301
462	221	274	311
460	218	272	315
461	215	267	317
462	216	266	314
457	216	271	309
461	218	262	305
462	215	257	310
465	219	254	305
459	216	261	307
465	215	246	306
469	225	258	307
467	219	258	314
470	225	257	313
472	227	255	315
476	236	255	313
476	236	233	318
482	245	235	307
481	249	237	304
480	246	228	302
483	250	230	300
479	249	237	302
479	248	226	303
480	250	223	301
481	250	225	303
480	251	228	301
477	247	230	301
481	243	236	308
475	244	252	305
479	243	250	307
476	242	252	306
479	243	243	304
478	240	250	309
480	239	244	308
483	241	255	307
482	243	259	305
482	238	260	306
482	234	258	306
482	230	259	309
483	231	257	302
479	232	264	301
474	230	273	300
469	233	272	298
467	231	271	307
462	222	268	309
455	224	271	307
450	220	271	303
441	216	270	308
443	219	245	287
434	214	239	304
434	219	250	301
422	219	223	298
417	216	225	300
408	219	229	308
414	227	229	307
414	230	220	304
422	227	241	318
433	237	240	304
436	242	230	304
440	240	226	298
443	242	224	305
439	239	194	301
444	238	194	304
447	238	201	303
449	241	224	303
444	239	232	301
447	243	230	298
444	243	237	297
442	243	236	300
444	247	234	295
440	243	241	302
438	243	242	297
433	243	244	299
428	242	247	301
422	240	251	302
414	237	260	302
404	231	271	305
388	230	285	303
393	227	270	303
386	227	267	299
390	228	269	297
380	228	255	294
388	233	236	288
382	236	239	282
389	237	247	281
385	241	245	281
391	242	234	282
395	250	222	275
400	256	212	272
404	258	220	280
414	262	207	274
416	258	231	284
420	259	195	248
429	264	250	278
426	262	245	258
427	259	252	272
429	258	261	268
418	254	273	272
424	246	277	279
410	241	298	286
422	240	291	288
420	233	296	292
426	232	306	290
426	221	305	295
437	216	304	299
453	205	302	302
459	198	315	308
473	176	300	333
482	190	319	318
484	172	327	334
500	177	333	325
544	201	311	298
509	200	375	294
524	212	363	291
514	204	386	302
524	214	366	306
503	199	356	310
529	237	328	281
520	241	350	276
527	244	346	273
525	244	334	273
528	224	324	295
533	227	306	294
548	226	253	290
541	212	260	295
556	209	235	297
570	212	235	296
575	209	220	298
578	205	209	296
585	217	189	281
597	218	188	274
606	213	189	265
609	219	211	256
601	218	238	264
597	214	255	268
616	213	254	273
622	236	250	266
623	209	264	293
627	237	257	272
636	235	241	271
635	229	229	273
635	234	229	272
620	219	223	279
600	233	197	264
599	225	184	276
599	231	155	268
599	231	155	280
599	228	143	275
604	235	145	279
604	237	118	268
604	229	135	280
600	225	121	284
607	226	142	281
612	217	133	274
624	220	129	275
632	221	130	267
633	226	136	264
665	236	131	243
685	246	143	242
684	240	163	249
684	244	179	245
684	252	187	238
676	253	199	244
584	246	274	254
583	245	182	261
600	242	246	251
570	238	264	260
579	237	228	263
573	233	220	265
576	249	198	248
581	243	177	252
585	246	164	254
583	241	159	252
582	236	153	259
589	234	151	263
583	232	155	270
582	230	155	269
574	225	167	272
572	218	177	273
565	217	181	269
554	216	195	265
561	225	193	253
572	222	193	251
562	229	201	237
572	229	202	241
618	233	169	229
625	235	180	234
636	241	180	228
641	249	177	229
631	251	181	232
530	243	204	247
552	227	245	263
563	248	249	247
557	250	245	246
535	243	246	250
545	240	226	258
549	241	203	253
556	249	182	244
554	239	166	251
557	241	154	249
559	239	146	254
562	240	142	251
569	236	133	259
568	229	131	259
569	232	134	264
572	230	132	254
563	235	126	257
569	229	119	255
576	229	118	250
578	225	127	245
564	233	145	239
563	233	155	237
564	228	172	238
608	231	145	234
618	231	152	230
630	231	159	228
642	246	148	216
649	259	155	210
646	257	176	217
635	255	183	219
620	257	193	222
611	255	199	224
594	252	212	228
584	247	208	235
578	248	198	232
589	258	179	224
587	241	160	237
583	231	159	249
589	241	149	239
599	243	141	236
596	246	141	234
593	239	138	235
422	213	104	292
603	239	122	244
593	232	102	241
601	226	103	255
599	224	101	252
607	223	112	254
606	213	117	258
615	216	123	255
624	212	125	252
631	218	119	243
638	231	136	231
643	225	144	233
649	242	152	223
650	256	154	207
654	258	157	215
633	249	171	222
601	250	199	218
576	248	210	225
565	242	213	236
560	245	201	232
564	242	188	238
564	246	178	230
563	243	168	232
559	245	152	231
561	243	148	231
558	243	148	236
557	247	139	228
558	240	144	235
557	240	146	230
561	228	146	241
552	218	157	258
554	230	152	239
546	221	168	243
556	230	166	230
546	213	182	251
572	233	177	223
585	231	178	220
590	235	188	212
601	241	191	208
602	246	192	205
605	255	190	200
598	258	189	199
587	254	209	209
568	250	213	214
565	259	195	211
556	263	180	205
562	256	164	210
569	252	174	217
563	249	147	213
569	241	151	227
579	246	142	218
585	245	136	214
601	247	115	223
608	243	113	229
614	236	114	231
622	231	114	230
632	231	115	222
626	233	137	218
636	233	146	217
662	242	138	206
672	243	149	209
678	244	160	207
681	244	170	211
677	255	180	206
669	247	191	213
661	245	193	215
667	258	176	202
663	245	160	210
660	258	144	205
656	239	144	219
650	238	158	226
651	243	132	219
650	238	144	229
650	233	143	231
652	239	136	222
651	230	131	234
643	228	139	236
647	221	130	233
655	223	131	233
656	216	141	233
660	220	150	226
669	226	159	226
669	219	177	223
664	224	207	223
654	233	251	215
701	257	228	200
679	223	232	231
680	235	261	232
665	241	262	221
668	236	258	232
618	216	216	252
625	236	204	228
621	243	254	219
592	231	240	231
633	251	236	216
617	224	236	245
618	240	220	226
641	235	212	230
638	227	203	235
634	225	201	234
649	224	182	232
640	219	189	234
653	216	167	230
668	212	153	228
670	211	161	226
682	210	169	222
686	210	168	222
705	220	171	205
702	216	201	210
697	227	220	198
707	231	225	204
712	241	228	204
717	250	231	202
707	235	232	217
693	222	232	228
688	229	212	217
676	219	243	235
597	228	299	221
603	217	260	237
562	222	299	223
498	222	301	212
568	230	281	226
596	240	254	214
615	235	222	217
679	230	174	221
671	223	192	226
691	226	202	220
683	219	228	226
673	218	246	217
672	217	254	217
666	217	249	215
668	213	267	219
667	219	263	215
670	211	275	229
684	221	251	226
693	236	247	219
661	216	271	251
671	224	254	242
672	238	245	221
673	240	257	226
659	253	266	211
679	256	246	212
666	250	266	220
661	260	269	209
679	263	257	206
655	250	275	218
667	255	268	215
659	260	283	213
677	262	262	208
656	250	279	215
670	257	265	212
669	258	270	211
666	257	268	208
672	260	269	208
667	258	266	208
677	263	264	206
665	254	260	209
676	261	260	207
663	259	269	208
680	263	261	207
668	254	258	208
682	257	259	209
670	255	250	207
683	256	253	212
673	254	246	207
676	254	271	213
675	252	242	211
677	251	250	215
662	247	263	220
679	248	241	221
671	246	247	222
673	245	254	224
676	244	240	223
674	244	248	224
672	241	243	225
668	238	254	227
659	236	253	226
648	233	254	228
642	227	268	231
635	223	283	233
623	221	289	232
605	217	299	227
589	219	301	221
567	215	309	216
572	221	303	220
580	225	293	220
605	236	246	211
624	249	218	201
627	256	222	196
626	262	217	201
626	260	213	206
626	260	213	204
623	259	217	204
624	262	213	203
621	259	224	206
622	260	228	203
617	258	223	201
617	258	226	198
623	259	222	197
615	257	230	197
617	258	230	191
604	254	246	196
598	248	249	199
596	244	246	204
594	240	241	202
586	239	214	196
574	238	200	189
573	243	175	177
572	251	166	170
572	253	155	170
566	254	149	178
566	262	143	179
566	261	138	190
564	261	137	201
562	257	136	214
563	258	135	215
570	262	129	209
580	269	127	207
587	273	128	200
588	277	130	194
590	275	138	192
592	271	149	195
593	269	152	194
596	268	150	194
596	261	153	198
598	261	159	195
604	259	155	199
598	254	158	199
599	252	148	203
597	248	150	200
598	247	161	199
595	248	159	201
595	243	149	201
591	241	150	196
591	243	140	192
592	246	117	188
590	243	100	186
592	243	86	195
587	251	85	190
585	251	86	193
568	258	68	190
565	262	64	195
557	265	69	201
559	263	70	207
575	262	63	208
580	255	61	213
590	247	82	219
597	251	79	209
601	255	78	201
603	253	80	202
603	253	76	203
603	256	85	200
603	253	89	201
600	248	94	206
597	245	97	210
595	242	95	207
572	237	85	214
563	243	98	202
538	244	88	200
516	249	104	190
499	247	112	187
488	251	115	188
464	252	135	180
441	265	145	166
450	265	131	164
454	267	128	162
453	269	137	164
464	265	140	174
489	264	124	181
499	256	122	185
512	260	119	188
515	249	121	200
520	250	112	198
529	249	105	203
541	245	94	206
540	244	97	212
552	248	92	202
557	235	76	217
555	238	81	211
552	245	81	205
545	230	86	219
523	245	100	200
502	247	121	198
497	247	121	195
453	248	147	183
434	244	166	180
419	246	167	185
390	251	187	178
374	255	198	177
364	257	207	183
352	259	216	186
357	260	206	188
366	263	203	189
371	263	205	197
392	269	187	195
397	256	200	199
411	244	196	209
415	256	191	198
424	247	188	202
449	252	159	194
493	251	115	194
499	257	108	186
498	255	109	193
498	255	109	196
496	252	107	199
495	249	104	201
498	241	96	214
497	246	93	207
497	251	90	202
499	237	90	218
498	248	90	205
498	245	88	205
464	241	108	204
441	240	129	205
426	238	133	197
408	244	148	192
391	237	161	191
383	247	158	185
362	256	172	182
346	264	177	182
334	265	188	191
343	266	175	192
347	268	173	193
356	267	177	193
367	268	174	193
374	254	179	206
377	256	171	202
393	249	171	204
404	248	164	204
417	249	149	198
445	247	122	195
448	247	114	191
466	240	93	195
479	239	77	194
479	239	66	201
482	237	56	207
477	239	56	205
455	236	67	205
443	233	73	210
427	235	82	191
407	241	97	202
396	245	103	198
378	251	117	192
374	257	125	193
354	263	142	194
333	269	153	195
312	261	169	204
299	269	176	196
293	279	177	193
290	283	185	193
294	290	182	186
298	285	191	191
313	286	183	182
327	271	180	194
363	273	157	191
363	268	162	199
374	264	159	205
389	264	140	202
403	271	121	193
410	271	107	195
413	265	94	203
408	261	91	206
406	253	88	216
409	257	81	211
401	254	87	212
404	249	79	216
391	255	89	202
373	256	103	201
355	253	116	203
335	259	131	198
311	258	148	199
301	263	153	195
284	269	166	193
278	273	170	192
277	275	173	193
277	277	179	193
278	272	186	196
295	277	174	189
