288	193	86	222
287	191	84	220
284	188	80	221
282	187	80	223
278	186	79	222
275	187	79	221
274	186	78	219
271	187	78	216
271	185	79	214
272	185	79	212
272	183	81	216
273	182	83	215
274	178	84	217
269	176	89	215
265	175	93	213
261	174	95	211
254	173	96	213
247	171	97	214
244	171	99	214
240	169	101	218
237	169	100	214
248	167	85	213
263	168	71	210
252	166	79	209
248	166	79	208
246	165	78	207
239	165	81	206
231	164	81	204
216	153	93	217
212	122	95	246
208	161	93	207
214	159	88	207
217	161	81	208
215	161	85	207
214	158	88	209
218	160	82	207
219	162	82	206
218	159	84	206
218	161	84	206
221	159	82	205
225	160	77	205
226	159	78	204
226	159	78	202
226	158	78	202
224	158	80	203
224	158	81	203
224	158	80	203
224	156	80	201
224	154	77	201
226	153	74	199
223	151	75	198
221	150	76	199
221	149	76	199
219	150	79	199
219	147	80	198
218	145	82	193
218	144	83	193
217	142	85	195
215	140	86	197
213	139	86	196
213	137	84	195
209	136	86	194
206	135	86	191
204	134	87	189
205	132	83	189
209	133	79	187
213	131	75	189
213	128	74	188
210	125	77	185
210	122	77	186
211	122	76	187
211	121	74	187
211	120	71	188
210	117	71	184
208	116	71	180
206	114	69	179
205	111	68	181
203	111	71	182
203	110	71	182
201	107	71	178
198	105	73	174
197	104	72	176
200	101	69	177
199	102	70	178
197	101	70	179
194	98	69	178
191	98	70	177
186	96	74	172
185	94	75	173
183	94	78	174
184	101	83	175
192	114	79	173
198	123	75	173
202	131	71	174
208	142	70	171
210	150	70	171
214	156	68	171
218	166	67	172
221	177	65	171
221	188	67	172
223	198	65	171
225	205	66	172
229	214	63	166
234	222	60	167
245	234	53	164
247	244	63	167
249	251	68	167
254	261	69	168
259	270	69	165
265	281	68	163
272	291	65	161
276	296	64	163
279	295	67	164
280	294	67	165
283	293	66	164
286	292	65	163
289	289	59	160
289	287	60	160
290	288	61	160
292	285	63	163
295	284	65	163
299	286	64	159
303	283	66	160
307	282	64	156
311	278	65	157
315	278	65	158
316	277	68	160
317	276	70	160
320	276	70	157
323	274	64	155
327	271	64	153
329	270	67	155
332	268	64	157
335	269	65	156
339	268	64	155
341	267	64	154
343	264	62	154
350	262	56	155
350	263	56	155
351	262	56	155
351	262	56	153
353	261	54	152
348	259	57	152
346	255	59	152
346	254	57	152
344	254	58	152
345	254	59	150
342	252	59	148
338	252	64	149
338	250	64	148
342	248	60	149
344	247	58	148
344	249	55	147
342	248	55	144
335	248	58	143
326	245	65	141
319	243	71	141
318	244	72	141
319	243	70	142
321	241	67	140
324	241	64	139
326	237	62	140
332	235	56	141
335	236	52	141
336	237	51	140
334	235	51	139
329	234	57	138
318	232	64	136
309	229	74	139
308	227	77	140
309	226	74	142
314	226	73	138
321	226	66	137
326	224	59	137
331	223	54	137
333	223	51	137
333	223	50	136
331	223	53	136
326	221	56	136
319	218	62	135
310	218	67	134
301	216	74	136
297	217	77	138
306	215	70	137
312	215	65	135
316	216	61	132
313	215	62	132
318	214	60	132
314	213	63	133
307	214	66	131
302	212	71	130
300	211	69	130
302	209	66	130
302	209	65	129
302	209	66	131
285	197	55	108
320	208	45	124
319	205	48	126
318	201	48	131
318	203	48	129
315	201	49	131
314	200	49	130
312	196	49	132
311	201	47	124
313	203	48	122
313	203	48	121
311	201	48	124
314	198	48	126
315	201	46	121
317	196	46	123
319	197	45	121
319	196	46	123
318	196	47	123
317	195	46	122
316	191	47	121
315	190	47	122
313	189	48	123
315	189	48	123
317	189	48	123
323	188	47	121
324	188	46	121
325	186	45	121
326	186	46	121
325	186	46	121
326	186	46	120
325	185	44	118
326	184	45	118
326	183	44	119
327	182	45	119
327	183	45	119
328	182	46	118
330	180	46	116
331	180	44	116
332	180	45	117
332	179	46	117
333	179	46	116
333	178	46	117
333	177	46	115
332	176	46	116
332	176	47	117
334	175	48	117
337	175	46	115
339	176	44	115
341	176	46	113
341	175	47	115
342	175	47	115
341	175	47	114
341	176	47	113
342	175	46	113
343	173	46	115
343	173	45	115
344	173	45	116
344	174	46	115
344	173	46	115
347	170	45	119
348	169	45	118
348	167	44	118
347	168	45	115
346	168	45	116
345	165	44	116
343	166	45	117
341	165	46	116
341	165	46	115
341	162	45	118
342	158	44	109
347	155	40	112
344	156	44	112
344	156	43	113
345	155	42	110
344	155	43	115
343	153	43	112
343	153	43	111
341	152	43	108
341	151	42	107
340	153	41	105
340	152	41	103
341	152	39	98
339	150	41	105
337	143	42	112
336	143	43	111
335	145	42	110
334	144	43	107
334	142	42	108
333	142	42	109
333	143	41	99
332	144	40	99
332	144	40	96
331	144	40	95
332	144	40	93
332	145	39	93
330	145	40	92
330	144	42	91
328	143	43	92
327	142	44	92
324	141	44	91
324	141	46	91
323	141	46	92
322	141	47	93
322	140	47	93
321	139	46	94
322	140	43	91
320	140	41	90
319	142	39	85
317	143	36	80
314	142	36	92
311	142	36	88
309	142	36	90
309	142	36	93
308	142	36	91
308	142	35	91
307	141	35	92
307	140	35	91
306	139	35	92
304	139	36	91
303	139	37	97
298	139	38	94
297	138	39	96
296	138	38	95
295	137	39	94
294	136	38	93
294	137	38	88
294	136	39	91
293	135	41	92
293	135	41	91
294	135	38	89
293	135	37	85
291	134	37	84
286	134	36	88
286	137	34	68
284	136	30	56
282	137	30	56
280	137	29	54
276	138	30	58
270	135	30	49
268	137	30	53
263	136	31	61
259	137	31	65
255	136	33	68
251	134	33	89
244	135	34	90
239	135	37	95
236	134	36	95
231	134	38	95
230	135	39	101
226	136	39	96
223	137	41	101
221	135	41	95
217	136	38	99
215	136	39	94
213	137	37	93
209	138	36	98
210	138	38	99
206	138	39	100
204	138	38	99
202	138	40	99
197	139	41	100
196	140	40	101
194	142	40	100
194	142	39	99
191	142	38	100
190	143	37	100
188	144	38	100
188	143	37	100
187	144	37	101
186	143	38	103
186	144	38	102
186	144	37	102
185	144	38	104
184	144	38	105
184	144	37	104
182	144	38	105
183	146	36	103
181	146	38	104
180	145	39	105
181	145	39	104
181	145	39	104
182	145	38	103
181	145	39	104
181	146	37	104
182	146	38	103
182	146	37	103
182	145	37	104
183	146	35	103
183	147	34	103
183	146	35	104
183	146	36	104
184	146	35	105
184	145	37	106
183	145	36	105
185	145	37	104
184	145	37	104
183	146	38	104
184	146	37	102
184	146	37	102
184	146	37	102
183	145	37	103
183	147	37	102
182	146	37	102
183	146	37	101
181	145	38	100
178	145	42	100
176	146	45	102
172	144	50	103
172	144	52	104
171	143	52	104
172	143	51	102
173	143	51	103
178	143	47	101
173	141	49	102
173	143	47	99
174	141	46	100
174	140	45	101
170	140	47	102
171	139	47	100
170	140	46	101
171	139	46	98
169	139	48	100
170	137	47	98
170	138	46	98
171	137	46	99
170	137	46	97
169	136	46	97
171	136	43	98
173	135	40	97
175	135	38	96
175	134	37	97
176	134	36	95
176	134	36	95
175	132	38	95
175	131	38	96
173	132	40	96
164	132	46	94
168	131	42	93
167	130	41	94
165	129	43	94
159	128	50	94
158	130	47	93
157	127	46	93
160	126	45	93
162	126	44	92
166	125	37	92
169	124	34	93
168	124	34	92
165	124	35	91
159	123	38	91
154	122	43	92
151	122	45	91
149	122	46	91
151	122	45	90
156	121	39	89
155	120	37	90
148	120	43	90
139	120	51	90
134	121	55	88
131	122	56	87
129	121	49	89
123	117	38	93
114	117	40	91
109	119	42	90
104	119	43	90
98	120	45	90
92	120	45	91
99	122	44	91
110	122	47	89
124	120	43	90
133	118	45	90
143	116	45	91
159	115	44	90
175	115	50	91
193	115	45	88
206	115	41	87
210	114	42	88
212	113	43	88
214	114	44	88
219	117	44	86
224	117	48	85
228	115	46	86
231	115	45	86
238	114	43	87
245	114	40	85
250	114	42	86
256	113	44	87
260	111	48	87
270	110	42	88
273	109	43	87
278	109	40	87
283	110	38	87
287	109	38	88
288	109	38	87
288	108	38	87
288	108	40	85
288	108	38	87
287	108	38	86
289	107	35	85
286	106	37	85
284	106	36	86
283	106	37	85
279	106	36	82
277	105	32	84
272	106	30	82
269	107	33	82
261	107	38	82
260	107	40	82
257	106	39	82
255	106	35	83
255	105	34	82
251	104	32	84
248	105	29	81
244	106	32	82
234	104	40	83
229	104	44	83
224	106	46	81
224	110	45	77
222	114	46	74
223	118	45	70
221	120	46	66
222	122	46	65
221	121	45	64
222	121	42	64
219	120	42	64
217	117	41	66
212	117	42	65
214	116	38	64
207	117	40	64
207	115	38	64
210	114	35	64
210	114	32	65
176	106	38	72
202	116	34	62
187	114	37	65
175	113	33	66
172	113	34	66
170	111	36	69
170	109	35	70
171	109	35	70
174	110	37	69
179	111	46	68
183	108	44	67
202	109	34	67
204	111	34	64
207	112	37	63
204	111	43	65
210	110	46	64
216	109	43	65
222	108	40	66
226	107	41	65
228	103	42	68
233	96	40	72
237	91	40	78
237	87	39	80
240	88	38	80
243	88	36	80
246	89	34	79
246	89	32	79
244	89	32	79
241	88	33	78
237	88	35	77
234	89	38	77
231	88	37	76
232	89	36	75
232	88	34	76
234	89	31	75
233	88	30	75
230	88	30	75
226	89	33	75
220	88	33	75
215	87	33	75
209	86	36	77
206	87	38	74
205	87	38	75
205	86	38	73
207	86	35	74
208	85	33	75
209	85	31	75
208	86	31	75
208	85	30	74
205	85	31	75
202	84	33	74
201	84	33	72
201	83	33	75
202	83	35	76
203	84	34	73
204	82	35	73
205	82	35	73
208	81	34	75
210	81	33	75
212	82	32	73
211	82	31	70
209	82	32	70
207	81	33	70
206	80	34	73
205	80	34	71
204	80	32	70
204	81	32	68
205	79	32	69
204	78	32	72
203	78	31	72
200	80	31	70
197	79	32	69
192	77	30	69
187	77	29	73
183	77	30	73
182	78	30	72
179	78	31	72
176	79	29	69
174	78	28	65
171	78	27	63
168	77	28	68
163	78	29	62
160	79	28	60
155	78	29	62
151	78	29	60
150	78	29	60
147	79	28	59
143	78	28	60
138	77	29	64
133	79	30	62
132	81	29	60
130	78	28	62
124	80	29	60
120	81	31	62
118	82	31	60
115	80	30	62
115	80	30	59
110	81	31	60
109	73	32	69
99	81	35	67
93	82	36	72
92	79	37	78
94	81	36	77
89	78	41	83
84	78	43	96
82	79	44	95
87	77	40	79
84	76	41	92
87	84	41	90
83	79	43	99
81	79	43	95
81	81	42	92
81	78	42	89
81	81	39	89
81	83	38	89
80	77	38	99
76	80	40	91
77	80	40	95
75	83	38	75
82	77	35	90
81	84	34	84
81	81	36	98
79	84	38	90
78	84	39	95
75	88	44	85
78	85	41	91
77	86	40	85
79	80	39	99
75	88	40	83
81	80	39	99
77	80	42	95
75	78	43	93
80	78	40	97
79	81	40	94
78	83	39	92
79	84	39	99
83	80	37	82
82	83	35	91
77	81	38	95
75	77	43	99
77	80	41	98
74	82	42	95
72	82	43	87
73	85	42	87
77	84	40	92
73	86	42	86
77	84	41	91
71	87	43	95
75	81	44	95
80	87	40	88
78	85	38	95
74	86	42	92
74	87	44	92
72	89	43	88
76	90	44	86
80	90	41	94
74	87	43	98
74	87	52	93
74	89	44	85
69	93	43	84
80	87	36	75
78	89	36	85
81	90	37	93
79	88	40	96
80	88	40	96
79	87	39	89
78	89	39	88
79	87	40	93
81	89	37	89
81	91	36	88
81	89	38	93
82	90	37	90
84	91	39	97
83	92	38	93
85	91	37	93
83	91	38	89
88	93	38	91
84	91	39	94
85	94	39	87
89	95	39	90
89	96	40	91
90	97	43	103
91	98	46	101
91	98	52	94
86	101	56	82
102	103	43	91
109	98	39	89
112	97	39	97
115	98	40	92
116	98	41	91
116	97	40	87
119	97	41	88
120	99	42	90
122	98	42	87
126	99	41	92
127	99	44	87
129	99	43	87
133	101	42	87
133	100	48	87
138	101	43	83
141	103	41	82
146	102	41	81
147	101	39	81
147	102	40	81
147	102	40	83
149	103	41	81
148	103	39	83
147	103	39	82
147	103	38	83
147	102	40	83
147	103	41	82
148	103	42	82
150	104	45	82
148	107	42	81
149	113	40	76
151	114	41	73
157	112	41	76
160	108	38	79
163	110	35	77
166	110	33	76
167	114	31	75
167	121	31	70
173	121	30	69
173	122	35	67
173	119	39	68
176	116	68	74
170	109	72	81
179	110	82	78
204	123	69	70
217	124	57	66
219	124	36	64
225	126	41	64
230	128	39	65
240	129	33	65
246	128	31	66
249	129	32	64
253	130	53	63
255	132	59	60
256	138	63	69
256	134	73	61
257	132	57	64
269	136	61	75
269	132	48	62
270	135	45	74
266	133	51	63
264	135	47	62
263	135	46	60
261	137	44	67
255	134	36	63
253	133	34	64
250	134	33	63
247	133	37	66
244	134	48	67
240	134	56	66
234	133	34	66
223	132	43	67
209	134	59	70
206	135	66	69
203	135	62	70
200	136	43	69
200	135	46	69
188	136	37	68
187	136	62	69
182	135	40	73
176	135	34	75
173	136	34	74
165	137	35	73
160	131	39	82
159	117	42	93
158	117	42	95
157	115	41	98
161	108	39	102
157	113	43	102
159	118	40	95
160	113	41	102
167	117	42	100
166	117	40	102
169	116	35	101
180	128	43	89
181	129	42	92
184	129	34	92
187	129	33	92
188	129	39	94
189	131	45	91
195	131	43	91
202	130	39	92
213	129	39	91
216	129	35	92
222	130	38	92
225	131	41	93
226	130	37	94
227	129	35	95
231	129	34	95
233	131	38	93
236	135	38	90
237	134	43	93
245	130	41	95
250	131	43	98
255	135	43	96
259	138	44	96
262	138	41	96
263	135	42	98
263	137	42	99
264	142	42	97
263	144	41	99
260	143	40	98
259	140	38	101
257	141	39	101
256	145	39	99
255	146	39	104
255	146	40	103
254	145	42	103
253	148	41	102
252	150	42	101
249	152	42	101
249	150	42	102
246	151	39	104
244	153	39	102
245	154	38	104
243	155	41	106
242	155	43	103
240	156	46	105
238	159	44	103
234	160	46	105
231	161	43	105
230	161	40	104
228	161	37	106
227	162	34	106
227	164	34	107
222	165	42	107
214	165	52	107
210	165	61	108
210	166	63	110
216	167	58	111
238	167	43	110
247	168	43	110
247	169	53	110
250	170	56	111
253	170	57	110
254	171	54	112
255	171	52	110
256	171	52	113
257	174	54	113
257	174	55	113
259	173	50	114
260	167	49	121
259	165	46	126
259	159	45	132
260	159	44	133
259	156	44	136
259	159	44	135
257	160	45	135
257	160	46	137
256	162	47	138
255	164	49	135
255	167	49	134
254	170	50	133
255	173	51	134
256	175	51	131
255	179	52	128
254	183	53	128
254	184	51	128
255	186	50	128
255	187	50	125
256	187	50	127
254	188	53	128
257	190	51	127
259	191	49	129
262	188	48	134
261	188	50	134
261	189	52	137
261	190	50	137
261	189	52	138
261	189	51	138
260	189	52	140
259	191	52	139
257	193	51	138
257	194	49	141
255	195	49	142
250	198	51	141
246	200	54	140
239	206	56	137
233	209	58	136
227	211	61	135
221	211	63	137
214	212	65	138
210	214	66	137
213	215	62	137
205	214	64	138
206	216	62	137
199	216	64	136
200	217	62	135
195	217	63	136
190	218	64	135
181	218	70	136
176	219	78	137
164	220	70	108
189	218	47	106
180	219	52	112
180	219	49	111
179	221	46	113
189	221	47	119
206	221	46	114
220	219	45	123
238	220	46	126
258	222	44	124
269	222	49	137
282	221	48	136
291	221	51	134
305	222	49	133
320	219	49	134
337	219	50	136
351	216	50	133
364	215	51	135
376	220	52	137
383	216	56	139
392	214	58	141
406	219	55	138
420	219	53	135
431	213	55	140
438	211	55	141
449	217	57	139
461	217	60	135
473	219	59	131
480	219	56	131
496	216	50	123
508	215	46	119
517	214	49	116
526	215	49	120
539	217	45	110
550	216	45	109
563	199	50	117
560	199	48	98
553	197	49	103
541	212	42	112
534	216	41	105
525	216	43	112
518	218	48	109
512	216	46	98
505	220	47	100
500	223	45	104
490	225	46	111
481	223	47	119
471	219	54	133
469	223	52	134
465	223	52	147
456	224	51	139
448	224	57	137
439	226	48	130
430	217	49	105
423	223	45	106
415	224	45	104
403	226	48	127
394	225	48	96
385	223	52	103
376	226	57	120
364	222	57	102
360	228	58	121
353	226	59	115
350	222	50	96
347	223	44	94
343	222	43	96
336	223	43	89
327	207	45	109
320	201	54	108
312	222	47	100
306	223	46	90
300	222	47	93
294	222	50	94
289	224	51	104
277	225	52	120
273	222	51	105
263	222	54	109
262	222	48	105
257	221	49	100
252	221	48	95
246	222	47	89
242	220	46	89
236	217	49	89
235	208	58	93
231	199	59	117
227	202	55	113
221	207	47	98
214	213	48	90
217	223	42	82
212	225	42	85
207	223	43	88
201	222	44	86
197	222	45	88
196	222	42	84
192	223	41	82
187	224	43	82
180	225	43	87
175	224	42	82
170	224	42	85
166	224	41	85
162	225	40	84
155	226	41	88
152	225	42	85
146	224	39	90
137	225	42	89
130	224	44	92
127	224	42	98
122	226	42	98
115	227	44	107
107	227	48	116
117	226	48	136
129	224	48	141
139	221	49	142
152	222	47	141
163	221	50	140
171	222	54	140
184	224	60	139
183	224	69	139
204	222	59	139
212	220	55	140
231	222	51	143
243	221	52	140
261	226	50	138
276	232	48	128
295	238	50	130
307	223	54	143
318	223	57	148
336	226	55	146
353	228	53	146
367	229	52	144
377	228	57	146
376	226	50	144
375	227	49	143
375	231	48	140
376	233	47	139
375	232	50	140
374	233	51	141
371	234	53	144
367	237	56	146
365	240	58	144
360	241	60	143
359	240	56	144
357	241	54	143
356	241	52	142
353	242	57	142
352	244	56	142
350	240	59	145
346	236	64	148
345	237	65	153
341	238	68	155
342	238	61	152
336	238	69	151
336	238	63	156
338	241	58	151
337	240	61	153
337	244	62	147
336	247	64	145
337	250	64	139
336	254	65	138
338	254	64	138
337	254	65	140
337	253	63	137
338	252	63	140
337	250	62	142
339	245	75	145
335	241	80	148
335	239	80	139
334	239	73	140
337	240	62	146
334	238	61	145
338	240	56	147
334	240	59	141
332	239	77	153
333	240	94	148
332	242	77	146
334	239	81	145
334	240	77	144
334	238	69	154
336	236	68	151
337	235	72	148
337	239	60	143
336	235	59	125
335	236	50	145
332	237	43	143
320	239	49	120
314	237	54	119
308	235	59	124
304	237	67	117
309	236	64	128
317	238	58	142
316	238	55	140
323	237	57	133
322	237	58	142
323	243	66	145
326	245	60	138
328	241	65	146
332	240	61	146
338	239	57	147
341	238	58	149
352	240	48	145
353	242	49	149
354	239	49	151
348	238	53	145
352	239	53	145
339	239	63	146
335	239	69	148
354	237	53	148
354	231	53	143
357	230	51	145
357	228	52	147
359	229	52	145
361	231	52	142
360	229	54	142
359	227	55	144
359	226	57	144
357	227	58	144
356	226	57	146
361	225	52	139
356	221	55	141
356	222	56	142
348	222	60	140
344	219	60	139
340	219	59	139
325	213	56	139
320	202	52	156
317	218	50	135
320	213	45	141
318	212	42	139
310	213	41	131
295	213	50	139
292	213	52	138
290	214	52	137
286	213	52	140
281	212	47	134
276	207	41	140
259	205	50	139
253	205	52	138
248	204	52	137
244	204	50	138
246	205	48	133
242	206	48	136
237	204	50	136
234	205	50	135
227	204	49	133
224	202	47	137
113	241	50	111
105	244	54	114
105	246	50	110
107	243	50	108
109	243	53	107
104	245	52	111
108	246	48	108
104	243	55	113
105	245	51	113
109	247	51	105
104	243	56	118
110	241	52	115
105	245	57	105
104	244	56	104
102	233	61	124
100	237	54	125
101	203	53	137
99	198	54	131
87	197	48	115
79	199	52	121
73	201	56	118
74	201	55	125
72	200	56	122
84	201	53	118
89	193	57	128
106	193	52	133
113	190	53	137
106	196	77	142
124	208	83	131
248	245	60	117
266	240	58	115
282	235	64	122
183	201	85	142
319	245	60	118
336	239	60	114
350	238	64	114
367	237	63	117
384	237	63	117
399	237	62	117
414	237	62	108
421	241	60	113
419	238	54	93
422	240	54	106
421	238	54	110
418	237	56	109
418	239	54	110
419	238	53	106
420	238	53	113
419	238	53	106
419	240	55	112
421	237	51	107
417	237	55	114
417	236	54	115
418	237	55	104
418	238	56	115
417	235	57	117
416	234	59	119
417	237	59	121
418	234	56	116
419	236	57	119
417	236	57	116
417	234	55	115
416	236	59	118
416	236	57	118
418	236	59	119
416	236	55	113
417	235	56	109
419	235	55	108
417	239	57	113
418	235	58	118
417	234	57	108
417	237	56	109
418	236	55	109
418	237	55	109
419	238	54	112
418	240	54	113
418	237	56	109
416	236	57	105
417	241	58	111
418	239	52	101
418	241	57	108
417	240	54	107
418	241	56	107
418	242	55	113
418	240	53	107
417	241	55	102
418	240	55	97
418	240	57	100
418	242	54	100
417	239	57	96
418	241	54	102
418	241	54	95
418	241	55	108
417	242	53	108
417	239	51	104
418	237	54	99
417	240	56	104
419	237	55	100
416	238	55	101
417	237	57	96
417	239	55	102
419	239	56	102
418	238	57	100
417	239	55	100
421	239	55	97
417	243	55	98
419	240	54	95
418	242	53	97
418	242	53	91
418	244	54	103
418	240	53	90
418	243	51	94
419	241	52	98
420	242	52	93
418	242	54	102
419	241	54	95
419	239	54	98
418	240	55	95
418	239	56	94
417	241	56	104
418	238	53	96
417	238	55	98
418	237	56	102
417	237	59	107
417	237	57	106
417	235	58	109
417	235	58	111
418	235	58	107
416	234	60	113
417	236	59	106
417	235	59	121
417	231	59	116
415	233	60	123
417	232	59	117
417	231	59	114
416	230	59	120
416	235	57	113
417	234	60	116
417	235	57	118
415	233	60	118
415	232	61	118
415	234	60	117
416	233	59	117
415	232	61	123
416	234	59	120
415	232	59	120
416	232	59	113
418	232	57	120
415	231	59	112
416	234	58	120
416	231	59	119
415	233	59	116
415	230	60	117
418	234	59	118
415	235	59	115
418	234	54	117
416	237	56	112
418	237	55	111
416	235	56	108
417	235	55	110
419	236	54	111
417	237	56	110
419	236	54	108
417	238	57	112
415	235	56	108
418	235	56	115
415	236	56	113
418	235	56	115
415	236	58	115
416	233	58	122
416	232	58	113
417	236	57	117
415	235	55	113
417	236	57	116
414	233	59	117
416	231	62	122
414	232	59	113
417	231	60	123
415	232	58	121
418	233	57	117
414	234	58	115
418	231	59	123
415	233	58	118
415	233	57	116
418	233	60	114
414	232	61	118
340	154	50	139
343	156	55	120
347	159	61	115
353	159	61	116
361	154	56	116
368	152	61	121
380	166	54	111
385	164	54	111
386	166	56	105
389	163	56	112
388	159	53	113
398	161	50	120
400	160	47	118
403	162	46	120
406	164	47	121
419	233	54	104
419	236	55	115
419	234	53	111
419	234	55	102
419	233	54	112
421	235	56	111
420	236	53	115
418	238	52	114
419	237	51	110
417	233	55	117
419	236	57	118
416	234	53	117
417	231	55	121
420	226	56	115
415	230	58	124
417	229	57	117
417	231	56	122
415	230	57	122
417	229	59	124
416	231	57	122
418	229	58	115
416	230	60	124
418	231	55	119
417	232	55	117
415	234	58	117
416	230	57	103
415	231	56	114
417	232	56	119
418	233	53	113
416	237	55	112
415	235	56	119
415	235	55	115
415	234	54	109
419	235	53	113
416	235	54	117
415	234	56	114
418	234	55	116
415	233	58	118
417	233	60	118
414	235	59	117
417	235	55	119
417	240	53	121
419	252	54	123
419	262	54	121
421	268	51	119
417	279	57	123
418	291	55	122
421	304	54	123
419	316	56	120
421	328	53	119
420	336	57	122
420	343	55	122
421	358	54	109
420	368	55	102
421	379	55	96
424	368	54	99
420	367	59	105
420	360	60	112
417	350	64	121
420	364	59	106
421	291	64	170
365	225	85	112
446	253	53	168
416	370	61	100
422	379	57	94
419	369	57	100
422	376	56	99
420	368	58	101
419	371	58	101
423	372	58	101
417	367	61	103
421	363	58	108
420	373	58	101
421	372	59	99
421	372	60	101
418	376	59	96
420	373	59	98
419	370	60	102
419	377	60	96
421	375	55	96
422	368	57	103
418	365	61	105
420	365	61	108
418	369	59	103
421	374	58	101
421	370	58	98
418	366	62	106
420	360	60	109
418	365	61	107
421	361	61	110
414	356	61	114
417	355	63	116
417	352	63	120
417	354	62	118
416	349	64	121
418	349	61	121
419	354	60	118
418	352	63	117
420	354	62	118
415	348	65	122
420	346	64	125
416	368	62	104
420	366	61	105
416	370	61	104
420	365	61	105
417	366	62	107
418	355	63	114
419	350	60	120
419	366	62	105
417	359	61	112
419	350	62	120
417	364	61	106
420	357	61	112
415	350	63	119
420	349	61	122
416	359	60	114
419	353	62	116
415	358	61	114
417	357	61	114
418	359	62	112
416	360	62	110
417	363	63	108
417	370	61	100
419	377	62	96
418	380	57	91
423	379	55	93
418	379	56	92
422	381	57	91
419	369	55	100
422	377	57	95
419	377	56	94
421	378	58	95
419	376	55	96
422	378	58	94
417	380	57	91
423	379	56	92
418	376	55	96
425	380	55	94
417	381	56	91
422	381	56	92
420	374	56	96
419	381	59	92
418	375	60	96
419	377	61	96
419	378	57	93
420	378	57	95
419	374	57	97
418	375	62	97
417	381	58	90
421	379	58	93
417	377	57	96
421	378	57	94
417	376	59	96
421	378	59	95
416	381	57	91
421	376	57	96
417	380	59	92
418	379	57	92
421	377	57	96
418	380	59	92
419	381	59	92
417	378	60	92
419	380	59	92
417	376	58	95
419	381	59	91
417	378	59	92
420	380	59	92
417	382	57	90
419	376	57	95
419	382	60	91
416	379	56	92
421	381	57	91
420	386	57	89
421	386	57	90
420	402	59	76
414	341	66	131
368	262	71	89
377	183	50	101
384	195	44	91
376	205	46	96
367	210	56	106
383	266	58	105
378	254	59	113
347	272	80	98
346	268	84	105
363	276	83	103
364	205	62	114
382	253	61	114
363	262	67	103
348	284	87	100
349	287	91	94
368	205	63	118
358	218	78	109
360	209	72	104
355	279	80	101
366	204	64	109
361	277	78	103
346	277	92	104
325	282	102	98
356	278	91	99
516	191	45	115
518	192	41	112
518	193	39	102
516	192	42	102
514	194	39	96
517	195	42	101
510	193	43	105
509	191	43	103
508	192	41	103
503	191	44	114
501	192	43	109
499	191	44	109
497	191	41	104
496	192	39	99
495	191	37	92
494	193	37	100
491	192	37	98
489	193	38	100
486	193	37	100
484	191	37	103
480	191	39	102
478	192	39	95
473	192	40	104
470	193	40	106
467	193	40	102
463	193	38	111
460	192	37	100
458	192	37	96
456	191	37	98
454	192	37	97
451	193	35	89
449	192	36	98
