367	56	73	94
398	22	105	65
352	57	70	77
346	58	68	76
346	24	59	76
348	22	51	65
358	19	55	53
375	26	67	53
415	76	72	92
401	80	73	97
390	82	71	96
387	77	64	94
386	73	58	92
384	72	60	95
385	75	59	88
394	80	59	74
394	81	60	72
398	60	57	88
399	75	58	77
396	65	60	82
399	50	58	100
394	14	67	66
399	56	56	86
400	56	59	90
403	64	58	81
400	39	56	91
397	39	59	96
392	36	61	95
387	31	62	98
347	33	79	102
352	37	86	107
353	37	89	120
357	37	90	128
355	45	90	132
357	50	88	126
357	53	83	125
356	44	85	129
356	41	83	134
352	76	80	100
356	38	87	136
356	26	91	152
363	29	88	160
363	79	87	112
370	94	75	106
379	104	70	96
387	104	66	93
394	104	61	96
388	108	68	84
401	101	57	97
401	99	58	91
398	95	60	94
396	93	60	96
395	90	59	95
389	86	62	97
389	83	58	93
388	79	58	99
382	76	59	97
382	78	60	95
384	69	55	103
382	75	57	97
380	62	57	105
380	74	57	97
375	78	61	96
375	84	59	97
368	86	65	101
358	94	70	103
344	108	75	100
338	108	80	104
326	124	83	103
327	136	71	104
311	145	73	102
300	150	77	99
297	150	74	101
295	146	73	104
296	143	68	107
295	131	72	110
298	119	78	110
296	125	97	94
333	89	79	114
341	77	72	104
353	62	67	95
369	46	60	100
378	45	64	95
389	49	65	91
394	53	71	89
406	55	72	93
421	56	70	98
427	60	65	93
418	67	73	91
401	57	75	91
392	61	74	92
360	59	79	90
341	56	86	95
308	60	96	94
278	62	95	97
258	73	84	98
243	96	88	92
213	112	90	91
198	122	82	99
194	140	80	94
195	158	75	91
198	173	75	96
201	182	80	88
208	189	86	84
239	194	74	87
263	196	79	87
289	202	85	83
292	203	121	84
342	189	109	94
373	172	111	103
361	123	89	150
356	114	88	130
338	100	87	99
328	96	95	101
327	100	85	95
325	96	80	102
325	96	73	98
327	96	76	101
333	96	85	102
340	96	98	112
366	89	92	113
379	95	93	118
407	104	93	121
439	108	92	120
470	109	85	118
494	122	98	109
500	149	117	85
508	161	125	82
549	167	94	85
574	171	82	90
588	181	82	88
582	190	87	86
569	203	94	80
551	210	99	80
534	218	102	76
516	225	104	73
506	228	100	66
501	227	94	69
503	226	92	68
500	220	89	75
501	211	83	83
500	205	75	85
486	125	69	158
466	168	88	120
445	141	98	140
296	48	92	131
332	50	81	124
350	57	98	135
368	52	90	139
359	47	113	143
357	37	131	162
393	43	106	162
419	85	87	125
430	116	74	99
427	99	74	120
418	105	77	115
403	107	83	111
376	35	99	126
374	34	103	172
374	31	117	133
410	29	99	114
429	30	93	115
450	30	101	116
470	32	104	122
496	31	99	136
517	38	102	143
525	60	117	132
539	71	121	133
554	80	123	136
603	92	93	134
621	98	91	135
629	104	94	135
638	110	94	131
642	116	95	130
643	117	95	129
643	111	96	135
639	100	96	144
626	91	100	147
609	76	104	153
585	60	110	156
547	44	110	162
504	41	122	151
463	43	121	141
430	44	112	141
393	44	117	140
359	47	122	136
332	47	127	140
296	53	149	139
304	177	165	121
327	178	169	117
206	47	109	161
189	59	122	151
179	64	115	149
178	66	101	154
178	68	102	154
190	68	115	160
212	63	120	166
255	91	127	181
290	68	156	183
340	54	144	186
399	52	145	177
454	73	147	155
505	71	145	155
551	74	142	152
583	80	141	146
616	84	131	145
624	90	132	145
625	102	130	138
624	117	131	134
616	110	136	149
606	147	134	121
591	157	138	122
580	165	140	116
568	169	148	116
555	174	153	114
551	175	157	116
548	177	162	116
543	174	165	121
539	172	167	123
518	169	171	126
495	165	172	127
469	158	169	128
435	149	167	127
398	142	155	123
366	125	135	128
341	124	136	112
304	111	114	107
257	114	119	94
222	111	123	95
202	114	120	97
192	117	117	96
189	125	123	96
199	133	120	98
224	143	127	108
262	155	129	105
318	166	120	124
349	184	154	129
419	198	154	131
478	210	149	129
519	217	166	128
566	228	176	124
602	237	191	121
628	246	198	113
646	252	199	108
655	260	192	101
660	263	199	98
660	266	201	98
656	269	201	97
648	273	206	98
636	277	213	101
625	278	214	102
612	277	215	103
599	266	207	108
570	257	209	111
545	247	194	114
509	242	180	109
479	239	149	103
435	236	135	98
386	236	130	95
323	223	131	99
264	214	132	100
206	199	132	102
164	184	161	112
133	168	172	122
118	158	180	131
114	159	183	130
118	165	184	132
131	181	188	134
160	198	189	130
198	219	169	119
263	246	154	110
343	231	165	135
407	268	159	121
471	272	163	119
523	288	185	107
572	283	204	103
607	266	222	112
644	245	215	124
671	231	223	129
686	223	218	127
696	217	217	126
695	210	218	131
687	208	226	135
675	210	234	139
656	213	244	148
634	223	251	151
605	234	268	150
578	249	274	144
552	256	274	145
513	251	268	155
467	232	263	173
405	199	252	201
342	143	239	246
246	102	234	227
195	296	252	186
218	288	280	172
249	265	301	177
275	246	312	184
305	226	297	188
333	207	283	197
353	192	266	206
352	190	255	208
334	192	242	208
293	197	236	205
251	219	227	195
329	67	224	181
419	67	216	176
500	66	201	181
576	69	205	187
637	69	208	197
675	71	193	210
691	91	186	204
703	121	172	193
701	144	171	181
689	168	176	169
680	189	178	154
661	210	184	139
635	228	192	123
608	240	192	112
581	251	188	97
560	252	174	91
545	253	157	86
535	249	137	86
533	246	129	76
528	245	135	75
526	239	147	77
525	237	171	77
538	232	172	84
549	226	166	92
556	220	159	100
557	212	156	109
558	200	145	118
550	188	133	128
528	169	130	142
500	150	132	154
475	131	134	161
454	111	129	171
433	61	121	210
418	74	122	191
413	94	108	170
411	106	110	158
411	120	99	149
419	136	108	142
429	157	113	131
445	174	115	125
462	188	118	121
473	205	119	110
480	216	120	103
483	221	118	103
480	230	117	99
477	231	108	101
466	233	106	98
450	229	106	101
435	221	106	106
420	207	104	115
405	192	104	123
384	170	105	132
363	150	96	144
346	127	99	154
333	104	97	160
327	85	93	159
322	64	92	159
317	48	95	155
321	46	96	126
324	44	94	130
331	44	97	129
341	44	99	129
350	44	98	150
355	47	107	151
371	48	114	149
386	46	114	146
409	47	114	141
424	47	127	143
434	43	133	149
444	38	135	151
450	38	142	152
452	38	150	153
453	36	154	154
449	37	158	156
449	39	158	153
443	39	161	168
437	41	165	175
438	42	158	173
442	52	144	181
430	77	137	166
386	63	134	163
376	48	109	155
370	56	135	153
365	46	132	136
359	48	143	117
370	49	129	107
372	51	121	98
366	52	117	98
361	53	114	102
342	55	120	117
333	56	116	138
327	65	126	156
318	77	132	169
302	78	145	185
330	119	158	183
328	104	156	197
331	110	172	208
328	107	173	217
362	74	158	205
356	66	178	197
342	84	188	193
397	66	145	158
401	64	135	138
409	63	120	118
416	63	123	102
423	63	128	98
427	61	123	104
430	62	117	112
427	63	115	121
421	66	120	130
414	68	131	138
403	68	135	144
393	69	149	153
380	69	160	163
367	70	168	173
364	71	172	183
355	74	167	185
349	75	166	197
344	74	162	201
334	75	162	205
333	77	160	215
326	80	162	213
317	80	173	207
209	65	141	133
173	75	156	109
168	76	160	110
159	87	149	137
166	6	151	138
157	0	160	138
147	64	150	100
141	78	145	120
148	83	142	140
175	85	159	186
192	98	178	218
386	89	173	240
392	98	175	246
401	105	185	254
411	115	181	265
418	128	183	271
425	142	188	276
433	153	189	279
438	161	190	289
442	172	196	293
444	169	203	311
448	177	218	315
450	187	230	320
456	202	240	329
474	229	249	324
495	263	243	301
511	303	239	253
524	319	233	242
534	340	226	226
540	360	219	192
547	379	207	180
546	396	196	157
539	402	198	157
529	405	195	163
517	410	189	159
503	401	193	161
485	392	195	169
467	375	194	183
446	356	196	185
428	321	200	233
425	292	204	244
421	269	212	245
411	243	233	281
409	220	255	296
420	182	265	317
423	150	286	334
427	122	295	351
436	116	289	344
437	109	292	340
442	106	292	331
445	103	288	328
447	103	287	320
447	102	291	318
449	104	295	315
450	101	299	320
458	101	297	327
464	97	300	336
467	102	305	332
467	103	309	332
468	119	311	315
473	152	298	287
473	180	283	264
468	194	268	245
461	208	241	235
450	218	221	224
434	224	207	212
419	228	198	204
401	229	189	200
270	80	198	136
253	91	180	170
247	92	167	207
246	140	168	196
253	149	187	221
304	163	187	225
281	154	208	238
271	146	206	256
327	111	161	236
335	93	163	215
342	78	162	195
334	66	176	212
344	62	173	199
349	59	173	186
356	55	166	181
367	58	158	171
371	55	151	173
377	57	152	171
383	57	152	172
389	55	154	181
393	54	156	199
390	57	168	214
364	66	197	215
397	85	177	217
400	111	160	200
411	125	151	190
337	96	135	189
322	76	139	174
318	71	146	172
310	77	153	162
307	83	152	169
310	89	139	172
316	97	126	177
321	102	120	178
326	119	116	170
329	133	112	170
440	159	115	159
434	131	116	171
431	105	127	174
428	85	134	181
434	71	132	173
434	63	135	172
438	61	145	171
442	64	145	167
446	63	144	175
449	65	143	185
458	81	134	184
465	74	130	200
467	120	130	173
473	102	119	199
471	162	119	155
471	188	112	143
465	198	109	142
456	205	113	143
448	213	111	138
439	218	109	135
429	221	109	132
422	217	109	131
421	210	108	130
426	199	115	133
440	190	127	136
468	185	133	135
500	179	133	134
528	173	130	135
566	168	129	131
593	166	122	128
621	165	113	122
633	166	113	120
644	168	111	117
648	170	109	114
649	169	111	114
653	165	109	116
654	162	108	117
652	158	107	120
646	152	107	125
629	145	110	129
599	136	114	131
562	131	123	127
523	119	117	133
498	94	121	153
474	109	112	135
451	108	100	135
440	115	96	124
435	115	86	122
416	122	103	118
401	135	117	128
422	182	97	108
437	181	107	103
449	172	105	107
458	171	98	104
465	170	93	100
476	164	93	100
480	156	101	114
448	164	123	102
418	169	150	104
406	175	161	101
397	170	154	98
415	164	165	111
414	173	162	105
406	168	167	98
399	168	170	100
401	169	168	104
417	156	159	111
473	155	137	118
435	120	118	120
407	127	115	110
395	130	115	103
377	125	112	86
365	117	124	78
344	121	111	91
302	117	117	84
344	149	127	116
335	151	128	104
320	148	128	106
298	144	115	113
283	148	115	107
275	153	119	110
267	162	101	93
266	155	98	106
252	148	101	110
167	118	124	78
153	124	134	87
121	146	131	106
117	181	106	90
84	172	110	98
69	183	114	89
59	189	114	84
46	197	113	80
67	207	90	74
59	212	91	80
59	209	93	91
38	204	111	89
43	189	126	108
65	214	126	80
76	214	134	98
83	220	146	87
105	223	148	89
206	241	123	122
227	224	124	104
267	243	123	83
345	237	91	81
396	232	88	74
401	193	119	136
545	182	113	124
584	193	119	106
582	197	110	125
609	191	99	112
601	192	98	100
598	192	108	101
603	190	107	103
596	191	106	106
583	192	124	109
560	191	124	135
547	182	143	93
545	179	133	96
575	171	116	114
569	169	110	111
556	185	98	124
544	187	93	136
531	120	101	155
497	169	111	104
445	165	133	104
399	141	123	133
362	147	128	126
197	202	106	95
201	197	104	100
193	198	116	94
205	206	101	111
220	221	92	91
225	224	84	93
227	228	90	96
219	233	92	89
202	224	105	115
175	224	119	104
182	213	105	103
159	215	112	91
155	218	103	101
140	212	115	112
144	221	90	87
131	208	91	93
128	197	95	101
144	177	106	103
152	170	124	119
163	166	119	117
185	118	127	148
216	132	144	132
274	155	119	101
293	99	117	152
322	97	141	164
311	110	142	140
365	110	145	144
392	124	135	132
512	173	111	93
498	157	108	97
497	153	97	107
494	150	94	110
466	125	103	119
480	177	121	88
457	159	94	120
444	148	89	119
446	145	94	115
457	137	88	118
460	127	91	124
445	130	104	117
425	127	126	120
379	153	113	99
403	140	121	107
394	140	115	112
397	131	115	119
384	131	106	126
388	129	114	128
385	115	106	139
384	117	116	136
381	124	116	124
379	124	113	127
377	130	113	123
383	138	123	111
385	121	123	128
385	124	137	126
386	129	124	122
383	132	129	119
382	132	138	120
377	135	146	114
376	129	148	121
377	134	152	115
373	132	152	120
378	127	149	127
375	121	141	133
374	124	142	127
377	121	136	132
380	115	128	138
384	113	125	143
381	111	122	142
344	107	151	152
329	111	162	154
323	108	166	158
318	110	170	157
300	106	176	173
292	85	162	175
328	83	147	168
336	74	142	168
330	72	147	172
301	78	157	172
300	67	170	175
318	84	162	161
321	87	137	158
339	75	130	159
329	104	124	143
331	83	126	157
340	117	124	135
344	131	119	128
363	88	100	135
396	75	87	152
370	91	110	152
362	81	128	175
379	82	130	172
357	68	146	193
384	62	137	193
428	27	125	172
403	70	135	168
451	22	117	147
426	90	110	155
433	119	120	144
409	106	129	161
428	117	130	156
415	113	147	145
387	110	134	147
419	113	136	135
363	100	114	153
370	107	125	131
359	114	103	128
361	119	98	113
363	119	94	116
391	13	130	154
391	10	128	193
331	18	130	150
321	12	130	125
335	3	128	112
365	0	99	114
348	0	105	96
342	8	110	118
358	13	99	130
358	38	107	170
362	147	111	107
375	139	114	135
379	135	113	127
384	144	114	124
381	150	113	115
408	145	115	123
404	128	115	136
407	143	139	129
413	135	130	138
438	127	145	146
417	58	126	157
463	95	134	165
431	77	143	165
443	56	143	180
384	55	190	190
390	49	228	189
227	143	147	154
215	146	116	129
192	155	98	135
176	152	107	112
161	154	108	121
155	153	113	133
149	150	116	138
147	150	116	135
146	143	116	147
143	146	107	124
130	159	112	127
87	184	122	129
64	200	124	136
42	192	116	158
68	192	113	190
54	190	126	204
21	192	137	203
63	172	149	215
33	204	145	215
43	191	143	223
28	206	142	221
30	195	148	261
28	178	151	287
10	166	171	294
66	130	214	318
110	151	208	220
132	120	167	183
113	120	163	186
193	102	168	186
220	100	146	150
210	102	137	145
212	97	158	147
213	96	175	146
208	98	166	140
309	82	109	158
299	58	113	141
286	55	123	152
213	96	128	136
214	0	187	158
192	76	181	158
140	89	158	156
123	82	179	189
124	95	168	193
25	191	186	234
5	227	151	217
4	224	125	228
4	221	133	231
8	201	124	218
20	169	120	210
46	76	136	203
64	112	163	209
66	36	203	250
130	67	186	234
215	0	190	196
195	0	167	186
232	14	150	200
252	53	139	200
233	14	130	157
266	66	119	162
299	17	127	174
303	54	132	164
330	54	162	167
305	58	158	156
371	4	178	145
318	21	209	181
302	32	227	218
330	58	222	189
421	70	176	188
470	93	146	190
475	101	133	174
528	195	122	130
530	209	108	116
546	219	91	101
547	225	83	80
535	221	81	81
539	209	100	107
501	206	114	140
532	198	102	172
528	196	101	163
531	176	100	131
523	172	96	126
519	163	86	100
515	159	81	105
513	157	82	110
504	134	88	112
474	132	108	94
479	128	108	115
493	127	94	107
476	133	99	121
500	178	100	112
465	166	129	153
526	188	99	115
544	200	96	89
549	202	101	85
552	212	116	98
614	222	96	101
634	211	90	113
636	194	96	104
621	179	99	96
556	160	103	101
546	135	100	95
513	116	115	112
512	141	115	111
497	172	91	99
456	106	115	129
471	120	104	132
470	104	106	134
408	155	130	109
363	150	124	110
275	143	119	89
248	131	94	105
245	123	101	124
252	119	108	107
281	111	136	117
284	154	146	80
305	154	136	81
325	148	125	89
321	152	124	80
327	142	110	94
324	102	103	118
316	101	95	108
323	95	106	107
281	111	112	96
268	102	114	83
230	96	150	72
204	103	142	75
198	103	141	78
191	104	125	75
196	106	115	72
197	108	122	71
206	113	130	71
212	117	125	73
218	115	127	77
219	116	131	78
223	114	131	80
229	114	128	82
228	112	128	83
230	112	129	82
229	112	131	81
230	110	132	84
225	111	130	81
222	112	131	76
177	82	183	135
299	35	229	196
313	28	291	182
277	42	327	230
278	16	329	206
316	18	242	239
317	61	242	271
300	33	273	253
292	23	261	228
306	62	255	250
306	38	247	250
318	17	251	251
314	50	232	282
204	366	248	161
45	344	403	231
0	327	188	248
0	351	142	224
0	397	128	178
0	395	105	180
0	402	94	173
0	439	83	136
0	459	73	116
0	474	63	101
0	495	56	80
0	509	47	66
0	525	27	50
0	527	26	48
0	537	15	38
0	545	15	30
0	551	14	24
0	551	13	24
0	550	13	25
0	547	14	28
0	545	17	30
0	542	20	33
0	543	23	32
0	542	24	33
0	542	30	33
0	532	30	43
0	531	35	44
0	530	33	45
0	529	36	46
0	531	35	44
0	531	35	44
0	536	30	40
0	533	34	42
0	533	37	42
0	534	42	41
0	527	27	48
0	520	27	55
3	480	25	70
4	451	31	80
7	431	37	86
10	418	45	91
0	428	44	83
8	419	39	99
4	425	56	89
9	413	68	105
32	394	89	98
30	366	69	149
14	361	87	146
16	337	116	169
202	146	116	185
259	71	149	87
261	70	158	94
263	71	157	108
271	76	152	113
281	98	144	99
297	118	132	93
300	120	135	94
306	128	136	89
309	133	142	79
314	139	140	67
314	132	137	70
310	118	131	89
310	104	112	109
295	111	104	111
262	120	126	102
252	148	133	83
241	168	136	66
241	173	131	81
247	175	110	90
248	182	100	88
249	185	104	83
246	185	109	78
245	182	116	78
246	172	125	83
244	162	132	87
241	154	140	89
240	148	136	87
242	149	132	78
246	142	130	81
254	139	125	79
264	135	120	77
267	135	123	69
264	138	126	61
261	128	125	68
256	124	125	71
248	124	125	69
243	125	124	64
239	125	122	63
237	123	121	65
235	119	116	70
239	104	107	82
244	81	98	99
256	64	80	115
264	51	78	126
269	44	91	126
268	45	129	98
275	41	123	70
286	34	103	77
297	33	99	69
308	40	91	67
319	47	91	69
417	62	67	109
417	62	71	107
420	59	71	110
421	59	74	107
423	57	73	111
425	54	73	114
424	47	74	118
419	47	80	108
406	50	95	96
386	59	130	91
386	74	131	72
322	99	93	72
318	105	91	71
318	111	88	69
322	116	81	70
312	119	87	71
324	123	78	71
329	126	71	71
320	127	77	70
323	130	76	68
320	131	81	63
319	131	83	59
317	132	88	54
305	126	98	59
296	110	103	84
287	106	97	100
259	105	96	107
241	114	103	105
223	129	123	89
222	160	121	67
221	168	116	78
226	170	109	83
233	169	111	83
238	168	115	83
244	157	117	90
256	141	111	103
264	135	107	105
272	130	98	105
279	127	94	93
290	123	84	77
294	109	81	72
292	101	99	68
293	92	120	72
302	87	132	70
362	85	92	72
393	127	103	114
376	70	95	112
391	92	112	118
504	130	89	126
504	126	97	138
516	124	101	144
510	129	115	148
501	126	124	157
499	121	133	182
477	102	140	173
421	92	200	183
346	109	166	190
264	138	147	164
276	134	136	160
294	136	122	115
313	121	94	85
323	112	84	89
327	116	88	89
348	130	84	70
345	126	91	70
363	116	94	91
395	119	106	114
380	140	98	117
380	114	124	127
372	115	139	127
363	117	134	120
356	115	143	123
349	117	150	132
345	114	146	134
318	122	128	133
251	154	100	120
296	125	111	91
277	131	94	79
281	125	79	83
284	122	78	87
296	116	87	102
287	119	101	101
275	104	99	154
303	139	131	144
288	164	110	125
266	177	95	131
258	174	90	140
246	172	92	88
222	190	75	92
217	216	83	116
221	228	79	111
240	236	79	107
247	245	73	103
249	242	80	108
253	253	83	102
266	254	84	101
265	247	89	84
269	260	94	88
273	260	89	87
283	257	83	84
270	255	86	88
263	256	84	91
260	254	83	95
246	253	84	95
236	251	85	100
225	248	91	101
226	243	86	101
224	241	81	101
217	230	87	91
233	217	85	119
234	211	85	84
254	205	82	115
259	198	86	132
299	174	102	114
285	193	105	113
338	181	130	112
394	108	105	137
377	109	105	132
383	112	100	130
393	111	91	113
394	108	100	118
395	107	103	117
393	106	103	112
395	116	95	102
398	118	106	102
393	120	95	111
391	123	98	90
397	120	98	96
400	124	113	102
408	120	121	110
407	118	115	116
444	129	112	118
450	148	127	104
531	164	96	109
543	135	87	91
546	154	88	104
541	169	96	96
539	176	104	97
509	184	110	91
516	187	95	102
553	190	103	107
553	221	99	120
550	237	92	105
542	197	90	101
532	210	90	93
529	208	99	111
496	239	95	108
502	234	91	89
503	240	91	88
507	231	90	81
510	227	89	93
509	221	94	117
508	210	98	134
509	203	91	113
493	174	89	103
514	175	76	96
504	171	83	95
444	101	89	102
428	77	101	113
337	115	119	132
251	91	104	164
231	112	99	175
260	54	120	202
238	93	112	179
262	48	118	139
254	54	117	123
275	109	100	155
241	132	97	162
238	113	106	175
251	112	101	167
343	37	134	117
413	43	98	113
395	47	118	136
413	45	113	148
418	86	128	135
448	80	126	99
463	92	128	86
478	83	126	97
509	99	105	95
526	107	107	87
538	107	100	96
544	109	96	95
523	146	81	88
527	138	86	101
524	138	85	99
526	135	88	94
523	140	82	83
522	134	79	88
525	131	83	89
521	119	90	92
522	107	115	94
519	95	103	93
521	93	86	92
529	87	91	94
527	85	88	105
507	91	99	87
503	75	126	98
497	93	129	79
488	96	114	82
481	94	135	84
478	101	126	85
476	92	134	98
461	96	101	137
463	120	99	127
458	98	99	144
467	90	104	149
495	29	105	125
487	28	103	109
491	35	101	114
504	44	99	100
517	38	106	96
495	29	123	105
480	24	141	100
471	10	148	95
412	17	120	84
403	18	134	89
392	14	127	97
395	11	131	106
286	110	102	106
291	84	134	142
307	88	125	123
316	74	141	138
315	69	130	134
354	74	111	133
282	69	96	100
264	71	97	103
264	59	95	115
241	87	105	103
242	77	104	105
231	86	101	104
229	82	98	128
212	90	107	118
221	88	109	126
211	85	106	139
220	78	133	147
221	81	130	162
247	94	121	145
241	111	100	135
280	79	132	131
231	114	105	108
199	114	154	117
148	139	156	83
109	145	184	79
98	145	149	78
95	147	137	76
81	145	152	81
91	135	149	84
105	126	142	89
98	117	142	91
134	101	128	111
136	92	129	128
136	77	124	126
140	70	118	111
139	61	113	110
133	48	112	109
128	36	104	105
125	34	107	112
144	17	175	89
154	12	142	91
161	33	138	89
299	25	101	102
308	12	99	126
322	42	93	110
327	28	111	130
314	65	102	122
283	62	112	144
381	39	101	134
305	75	109	134
369	46	113	127
312	68	106	134
320	71	105	138
318	89	101	125
318	97	108	124
317	102	130	115
292	105	96	125
299	112	129	115
280	105	104	122
279	103	112	125
276	110	116	117
270	114	114	112
261	110	109	115
259	113	113	112
248	125	114	108
242	120	127	111
200	97	123	122
178	110	123	111
186	73	127	111
168	99	111	89
164	104	110	92
155	104	129	93
146	106	136	88
153	115	133	80
153	115	132	83
160	118	132	81
171	111	139	90
179	107	132	93
174	94	139	85
187	93	132	86
194	81	121	93
196	73	120	105
205	30	138	126
199	31	151	107
197	30	154	91
194	33	158	77
182	31	169	71
167	36	165	70
148	40	167	72
122	49	142	70
103	57	125	72
76	67	142	73
64	78	130	66
52	86	139	60
39	88	141	59
33	90	143	58
22	93	145	55
15	94	147	63
13	93	116	80
13	87	91	100
8	94	80	105
7	104	92	107
17	125	98	102
13	142	118	99
29	157	126	99
51	182	128	88
79	201	134	80
102	196	132	91
124	226	132	67
132	236	136	57
132	235	135	58
132	231	116	61
115	225	127	62
109	220	124	66
97	213	115	70
96	204	106	71
111	198	83	68
109	196	106	59
105	194	115	62
105	178	148	78
107	166	173	97
114	160	177	103
205	144	144	109
247	146	116	108
258	138	115	113
263	145	114	105
252	148	128	100
240	158	139	85
226	164	149	75
212	170	152	65
212	168	112	70
190	170	93	64
158	190	115	63
149	205	125	64
146	218	126	59
145	221	122	58
152	226	111	57
168	229	107	56
179	231	96	55
193	234	85	54
199	234	83	55
201	234	82	55
196	235	84	55
186	233	91	55
175	233	91	51
163	230	91	52
141	221	103	61
122	201	115	76
122	190	120	87
114	166	125	104
125	164	113	99
150	170	94	80
168	166	87	78
176	171	90	62
182	170	157	63
195	167	177	72
254	151	152	89
291	74	153	66
299	86	119	60
268	94	132	63
258	101	138	59
258	100	134	62
263	103	125	70
266	104	127	58
268	98	129	64
281	87	125	73
300	81	118	89
323	64	108	108
358	66	91	106
383	69	74	102
393	74	72	105
293	123	85	78
284	114	105	82
290	109	106	84
