319	161	199	165
275	191	193	159
231	214	195	149
170	231	216	137
140	230	213	132
130	243	178	126
112	237	195	178
93	210	190	145
102	181	169	126
128	170	165	120
152	165	169	121
187	154	156	126
296	121	152	152
316	137	136	147
338	134	122	122
333	130	128	132
336	129	134	128
343	132	138	127
346	141	125	117
345	141	129	119
340	143	126	112
344	142	124	114
340	150	157	116
494	170	159	150
487	173	167	159
479	176	176	212
482	188	168	192
472	186	163	192
475	205	159	163
485	214	142	140
486	230	146	131
485	243	152	121
503	253	135	119
518	248	129	149
507	238	132	156
420	145	137	131
416	165	151	149
514	226	123	124
517	230	108	122
520	211	109	139
443	150	127	150
408	117	151	142
409	198	143	142
406	210	137	173
411	209	135	253
416	208	158	180
414	203	157	174
398	75	127	180
406	120	133	160
400	86	135	182
398	103	134	176
399	84	143	188
402	103	163	186
400	68	162	209
402	64	173	178
399	51	175	208
401	45	160	171
407	91	156	167
383	50	135	172
419	128	137	134
385	62	123	161
402	109	143	150
418	45	155	144
384	50	109	156
412	70	107	155
413	112	138	132
415	102	135	143
424	92	145	141
430	63	144	170
422	106	148	147
423	112	136	136
423	113	135	142
422	114	132	135
422	101	140	146
416	105	146	150
415	101	143	152
414	87	148	160
425	69	138	173
428	76	147	167
420	81	156	158
434	77	170	153
443	89	175	162
439	84	194	159
411	89	171	185
429	146	147	130
425	135	146	147
421	130	152	153
393	96	176	179
413	146	163	171
417	138	157	151
417	208	129	165
409	200	87	151
397	179	76	147
386	169	88	150
382	147	95	129
380	154	95	129
381	154	104	129
380	130	127	134
376	128	138	138
367	116	132	147
373	126	136	144
361	121	148	142
327	19	134	143
337	54	123	135
330	36	119	145
327	19	111	135
341	55	124	135
321	109	134	142
308	18	113	132
322	34	109	128
289	19	103	101
282	12	95	100
263	17	111	88
262	16	110	89
257	17	120	92
248	16	125	91
237	20	130	102
240	18	141	108
242	20	137	113
237	20	143	142
240	22	138	156
291	40	115	159
291	42	107	162
316	68	106	160
328	151	142	124
334	153	143	131
332	173	146	112
341	177	137	108
350	180	135	129
348	170	142	125
360	183	139	148
343	177	153	134
398	174	139	124
461	177	111	122
368	161	132	112
356	167	134	104
361	160	146	109
464	75	140	125
466	69	144	129
462	68	143	125
447	77	148	125
380	146	120	126
378	170	119	101
378	178	109	88
381	171	112	103
386	167	107	105
374	166	100	103
473	123	117	122
484	139	119	121
453	151	156	112
445	154	139	118
431	158	143	121
439	168	154	120
422	172	133	116
418	173	122	124
416	179	123	121
416	173	119	126
415	185	112	118
417	181	105	119
399	133	103	139
416	140	92	149
413	146	83	127
414	150	84	104
414	127	79	118
413	134	83	110
395	122	83	120
381	118	86	115
378	107	97	114
403	129	89	112
392	104	85	115
386	104	98	116
372	104	90	111
366	116	86	101
367	117	82	102
368	129	89	101
366	135	97	106
368	142	100	115
381	144	96	120
376	149	100	130
376	153	100	140
375	167	101	133
385	205	98	104
385	193	94	111
384	191	90	104
380	157	86	128
380	149	87	122
377	135	80	113
371	127	82	106
366	112	98	110
352	100	84	105
350	96	85	104
349	88	83	102
341	79	84	103
333	74	88	107
323	79	98	121
328	78	82	130
331	85	96	129
333	96	93	124
335	106	102	126
336	118	103	112
339	128	118	104
343	136	113	107
362	164	119	97
376	183	112	103
405	175	105	114
424	203	99	95
444	210	92	96
450	203	94	96
462	203	88	104
461	201	104	97
463	194	102	104
482	161	118	130
465	178	125	116
472	101	113	140
479	109	107	138
473	70	94	122
475	79	94	129
454	150	108	117
469	76	96	125
476	84	93	117
482	93	82	115
467	108	106	115
458	122	108	131
465	101	106	138
464	119	107	132
465	120	105	146
462	161	106	113
438	163	95	118
425	218	104	101
410	152	103	127
405	157	105	110
392	172	122	118
376	208	92	111
370	200	107	116
349	201	83	101
332	174	86	123
318	148	99	134
313	134	103	131
315	105	94	109
311	90	83	107
302	82	82	113
297	79	82	113
281	59	88	128
278	68	97	125
262	47	81	112
254	39	88	117
237	20	92	122
247	27	91	131
244	36	98	149
242	33	97	165
235	41	105	161
231	40	123	178
230	45	128	176
266	150	170	108
278	170	99	91
292	173	104	106
301	203	118	95
322	213	119	103
336	214	125	110
370	216	110	104
389	211	97	105
407	203	94	113
418	177	89	122
422	140	100	122
459	136	120	124
449	127	123	134
451	115	114	135
457	47	87	120
466	25	81	133
472	20	79	149
479	15	78	148
483	18	72	146
484	14	73	147
483	20	72	140
483	20	74	136
480	37	73	126
467	59	89	114
461	73	102	117
445	91	120	135
436	99	129	164
433	82	123	158
435	128	117	135
432	166	113	123
399	124	125	119
392	133	123	129
398	147	112	153
383	246	100	100
363	139	125	123
374	238	93	107
376	212	88	118
348	170	103	136
345	150	113	124
327	113	102	131
320	120	107	132
310	98	130	128
294	31	100	143
298	17	86	138
291	23	88	122
294	20	94	122
301	19	98	123
307	20	104	122
320	26	106	120
305	15	106	126
315	20	105	129
304	17	114	126
279	16	121	130
248	34	132	126
228	34	128	141
231	30	156	152
293	51	204	144
312	63	201	150
325	60	203	166
348	98	179	175
377	129	197	151
396	174	139	129
426	205	112	111
445	212	101	109
465	221	90	106
471	192	89	119
471	177	96	128
485	149	87	121
481	118	96	135
439	161	87	120
512	43	89	137
519	23	84	151
522	28	82	147
514	42	86	120
510	34	85	110
487	48	90	106
485	38	85	96
473	93	99	116
464	103	109	115
454	105	117	125
439	112	89	134
470	113	111	126
461	113	118	135
458	113	115	129
453	112	110	132
437	96	107	123
421	105	126	128
417	108	127	142
422	104	127	139
487	39	115	154
418	170	127	116
412	203	109	112
418	113	141	127
464	178	119	146
456	187	111	155
411	224	107	130
374	108	137	140
392	208	97	154
385	215	90	139
374	195	89	145
353	179	92	154
341	150	99	149
335	116	103	159
327	108	113	155
320	94	117	153
305	93	123	151
272	55	135	156
268	50	133	155
258	53	126	158
255	58	129	163
232	46	137	179
231	38	136	193
246	51	129	193
265	129	112	116
272	139	106	120
275	159	105	110
271	161	110	122
281	177	107	116
286	177	107	123
282	173	117	132
279	169	126	136
294	154	117	143
303	141	115	129
312	124	105	118
308	117	115	111
314	107	106	103
313	86	108	126
311	57	109	146
308	44	109	160
305	46	107	149
307	47	111	149
305	45	115	142
320	58	117	159
338	68	112	146
349	73	117	146
353	77	107	143
354	90	98	129
355	104	92	119
355	119	84	111
357	131	88	118
357	129	90	143
360	154	92	144
369	181	91	120
377	177	89	128
380	175	87	131
380	150	88	142
379	135	92	128
366	106	86	125
361	85	87	137
351	79	103	136
347	76	121	133
344	73	110	130
348	80	112	133
348	81	114	133
361	90	98	137
367	105	97	122
377	108	83	117
387	109	86	117
380	97	89	128
379	103	86	130
382	118	85	113
415	136	117	97
405	139	124	101
406	144	84	139
410	143	96	126
417	147	112	108
413	210	88	110
420	207	89	111
418	195	88	113
410	157	94	134
402	148	95	118
406	146	92	115
423	137	93	121
429	117	101	127
431	107	99	106
450	109	90	96
453	104	88	101
403	63	106	128
388	76	121	126
388	52	105	135
379	70	105	122
383	53	93	112
389	83	91	104
381	67	100	119
386	105	91	119
396	108	96	112
419	120	107	99
393	123	102	106
383	130	101	98
375	129	104	83
371	132	102	89
373	136	113	94
378	148	119	93
377	164	112	90
382	160	124	108
391	186	118	96
399	192	119	100
422	204	114	93
440	212	111	91
463	198	107	111
484	206	95	99
493	226	87	91
524	160	104	105
517	159	85	119
529	169	93	115
511	182	89	96
524	108	77	127
529	106	82	112
536	93	74	109
538	73	74	110
538	56	73	124
534	35	78	143
527	20	79	147
521	11	83	140
520	21	80	144
516	13	82	135
514	25	88	140
519	40	91	144
522	56	98	132
526	66	95	136
533	81	94	134
524	119	114	120
515	157	129	119
508	167	132	104
535	172	98	104
539	165	96	124
532	214	97	102
554	237	81	98
556	247	75	88
557	245	72	89
557	239	69	95
554	214	69	100
545	200	81	115
526	172	88	106
522	172	85	106
512	152	84	103
511	95	81	130
501	87	85	123
490	82	93	130
478	73	92	108
469	64	88	105
456	54	92	113
447	53	85	115
441	59	89	113
435	60	93	110
426	66	103	111
420	83	115	111
420	107	120	114
406	111	152	112
406	125	153	123
403	140	166	126
411	146	158	114
408	159	157	103
417	165	156	121
433	183	144	129
442	211	140	119
460	221	127	120
469	238	120	105
475	237	114	110
471	229	118	109
456	220	130	113
447	202	135	138
439	181	138	156
419	171	125	134
404	146	109	133
401	141	107	143
401	126	104	140
398	117	106	156
394	102	119	175
391	78	118	109
392	69	108	100
390	52	112	101
395	54	113	102
403	61	114	107
401	59	115	115
399	69	113	112
404	77	110	124
387	65	107	119
391	106	102	116
384	116	106	114
391	135	115	101
398	146	126	116
388	122	115	98
425	155	157	109
389	170	117	92
382	187	116	60
385	195	115	62
388	198	116	69
405	200	111	75
412	204	102	80
415	212	110	81
427	210	111	83
429	214	125	86
430	212	116	90
430	214	110	87
427	219	101	83
427	213	97	79
419	214	103	73
416	208	99	72
414	208	103	73
411	210	105	70
408	206	111	71
407	195	107	84
402	193	119	86
397	174	125	103
392	145	134	123
397	113	125	128
400	89	120	114
400	60	128	122
402	50	123	126
408	45	117	122
405	48	116	115
398	62	120	105
393	76	116	95
402	93	113	96
420	103	112	80
429	120	113	76
431	126	107	94
423	116	103	102
408	122	108	99
406	119	104	99
399	112	103	100
402	127	100	97
410	139	104	100
419	147	107	116
413	157	99	117
420	172	98	120
425	179	103	119
419	183	111	118
413	183	120	113
407	175	123	116
402	161	121	114
393	148	116	117
392	133	112	111
388	117	115	132
387	111	116	113
384	101	124	113
383	98	128	88
384	99	123	91
381	107	137	108
377	106	136	103
394	109	129	118
408	112	116	113
418	131	99	102
419	141	96	99
413	155	105	96
412	167	114	100
414	183	115	102
416	193	123	112
428	213	115	103
432	227	111	95
434	226	109	99
428	216	121	106
414	198	119	116
405	176	122	117
397	162	123	120
394	142	119	132
390	135	117	135
387	132	116	130
385	103	125	108
387	102	115	102
391	101	103	98
390	96	104	103
390	98	107	107
379	95	119	112
366	105	136	120
354	99	131	115
351	118	136	101
353	126	128	100
354	134	127	103
351	150	120	97
354	166	120	97
358	181	129	92
362	199	110	90
366	206	114	97
363	207	119	104
366	216	116	103
369	220	111	102
369	223	113	102
367	224	116	101
361	217	122	106
350	207	118	106
343	191	106	103
334	175	109	99
326	156	115	95
320	139	123	97
314	127	126	95
319	113	120	98
324	105	100	84
320	100	103	90
314	92	121	105
311	91	122	108
313	94	126	114
318	98	108	107
322	111	108	102
321	117	102	97
315	131	119	95
313	137	117	96
317	155	107	84
318	169	115	81
318	183	135	78
324	197	125	77
335	204	117	85
346	211	113	93
357	211	110	109
370	235	93	95
379	254	85	91
391	257	89	91
392	256	90	93
391	253	96	95
385	249	102	98
376	244	113	97
365	231	115	103
351	218	120	105
339	196	117	111
330	178	124	112
332	162	116	106
334	149	127	99
340	140	132	97
341	130	136	104
345	119	137	112
353	115	131	114
359	112	125	112
367	115	127	99
377	122	129	101
384	126	118	101
392	132	114	101
397	139	115	97
410	150	112	98
422	161	107	100
438	168	98	103
446	172	100	109
461	194	100	101
470	215	103	91
479	231	90	82
488	227	82	85
485	228	81	90
493	225	78	94
496	219	83	98
487	192	89	106
483	167	96	116
465	178	103	111
445	152	107	119
446	113	115	131
435	150	119	121
423	124	109	126
435	133	105	111
413	138	93	108
466	96	108	103
468	92	105	98
466	92	106	111
475	98	99	113
470	113	102	115
385	149	94	102
383	158	93	105
384	167	114	108
472	183	122	78
466	186	119	93
467	197	111	96
455	197	116	116
457	211	114	112
469	215	115	115
444	230	106	110
439	211	115	110
461	198	100	114
449	189	117	122
459	167	113	129
467	157	120	146
471	158	120	158
475	105	111	111
477	108	109	110
381	159	104	103
383	168	101	129
474	86	116	112
473	81	121	109
468	87	114	106
465	90	111	103
462	97	110	111
368	148	92	104
369	149	93	97
373	152	105	104
375	157	113	110
374	159	116	115
467	173	103	94
467	182	94	91
464	189	95	98
452	190	101	107
443	199	105	108
422	238	88	93
427	240	74	86
428	235	69	86
429	234	64	90
428	219	64	101
421	194	70	107
392	187	91	102
375	181	111	104
366	175	117	100
375	180	104	107
379	179	101	115
372	177	103	108
375	169	105	114
378	176	95	110
355	122	78	101
381	180	88	90
372	162	88	111
390	52	93	118
362	166	114	131
367	181	101	121
367	173	94	114
358	94	81	111
342	126	107	113
358	177	105	114
356	139	110	138
359	147	111	139
362	189	109	108
359	189	114	146
352	153	133	220
354	149	139	303
347	123	158	358
346	118	165	369
345	118	163	391
350	123	161	391
354	129	158	348
362	136	153	339
366	132	145	353
366	125	143	357
367	122	138	353
364	114	145	351
361	120	161	340
364	123	158	339
371	129	148	335
374	133	151	341
378	136	149	344
382	135	149	342
384	130	151	349
387	124	149	356
391	114	145	360
393	115	144	344
393	120	148	334
393	118	147	371
396	118	144	378
396	128	148	369
399	133	148	364
403	127	149	359
407	125	140	348
402	126	150	349
400	116	150	353
397	119	158	340
395	119	152	348
395	118	152	357
399	123	175	355
400	130	148	359
399	135	150	344
399	130	151	358
397	125	145	357
396	123	147	357
392	118	145	361
388	117	150	346
384	120	166	339
383	135	159	332
382	144	165	329
385	145	160	345
381	135	153	367
386	122	150	364
386	125	152	362
385	129	156	351
379	123	160	349
375	121	169	347
383	125	160	354
384	153	150	329
382	139	136	342
372	133	137	184
388	230	120	141
369	168	103	122
375	181	98	114
382	175	107	121
401	185	91	119
393	188	101	109
386	171	114	109
391	166	101	109
396	176	102	112
395	173	97	113
391	174	105	114
396	176	104	116
405	181	105	116
404	177	124	141
409	165	127	144
412	179	105	124
407	158	103	136
416	266	92	110
437	294	92	169
409	239	83	155
434	302	86	93
431	305	85	95
425	307	85	105
429	307	74	82
430	303	74	82
425	297	75	84
423	289	78	87
423	285	78	87
418	283	84	91
425	281	79	88
429	278	73	86
426	286	71	83
420	264	71	91
418	231	71	108
411	176	97	127
405	172	92	125
402	166	87	107
420	191	92	96
412	169	103	107
413	170	103	117
419	170	109	118
414	167	108	123
416	173	97	112
416	166	89	113
412	174	91	113
409	176	98	119
411	177	90	118
410	178	97	120
413	193	100	118
431	285	76	92
449	295	72	94
441	302	77	91
438	305	92	95
420	301	111	97
417	306	111	86
412	314	106	76
407	314	113	83
409	304	115	97
415	306	111	91
423	297	104	93
428	293	106	100
428	180	108	118
430	268	91	106
443	256	78	99
444	253	69	95
442	247	64	99
441	241	70	99
440	185	91	96
421	198	84	124
406	179	92	108
423	196	101	112
408	165	109	116
408	159	116	121
406	152	107	123
407	163	99	115
401	157	101	121
404	153	111	129
451	179	94	96
408	188	87	107
422	187	94	117
425	178	111	103
421	175	84	106
424	165	110	97
429	178	111	119
434	169	111	124
471	234	96	100
483	249	105	94
497	239	109	117
504	250	110	114
504	263	108	106
508	270	106	96
513	241	112	117
515	236	102	110
507	232	114	105
521	211	110	108
524	207	92	104
528	191	100	102
525	188	112	106
526	186	116	115
529	185	113	123
530	185	110	126
527	184	109	122
524	179	108	118
522	175	104	117
520	176	95	103
503	197	96	100
440	161	115	109
442	171	121	112
517	246	101	123
508	256	106	127
503	282	107	103
497	288	104	95
484	291	108	93
478	286	110	90
475	278	109	87
474	273	108	91
473	273	110	91
469	272	124	101
486	264	119	105
499	251	120	112
504	241	119	113
507	226	113	117
436	201	137	116
497	180	129	142
485	173	129	140
484	163	135	124
504	165	119	142
475	169	151	141
512	153	129	122
523	160	121	120
523	168	121	118
524	178	124	113
523	185	117	114
521	191	112	123
519	196	112	119
518	225	116	109
514	224	121	130
514	261	123	133
508	294	120	108
507	302	121	102
504	301	118	104
501	298	118	104
498	282	115	116
500	270	109	107
498	272	108	98
498	270	106	100
499	268	107	102
497	252	122	118
503	251	124	115
511	244	123	120
518	231	126	123
519	221	125	132
522	181	124	146
523	170	116	135
510	165	121	146
494	161	130	147
487	157	146	143
523	145	128	162
537	143	115	125
550	150	107	119
555	166	109	117
554	178	113	116
557	193	118	113
561	203	118	112
558	212	123	107
555	220	127	106
551	230	120	105
539	246	119	111
531	259	124	116
528	277	122	116
525	281	125	116
522	281	122	116
511	273	121	111
499	270	124	108
491	269	124	105
487	268	121	105
487	276	118	101
483	284	124	97
479	282	119	104
474	279	125	109
473	275	123	111
470	263	123	111
454	248	140	118
449	242	154	122
427	250	112	104
413	259	93	104
398	262	91	98
361	263	119	95
351	255	116	104
340	251	114	104
333	256	118	100
329	256	114	103
334	262	109	100
342	269	99	97
348	273	94	97
349	274	95	98
354	276	89	97
359	275	104	100
355	269	106	105
356	265	101	107
348	261	117	106
349	255	119	112
342	247	122	107
342	226	118	96
340	209	114	105
337	195	119	112
332	185	116	102
324	178	124	99
325	168	118	101
325	170	119	101
323	166	119	107
324	171	117	107
321	196	138	100
328	210	129	95
332	214	124	97
330	222	124	107
330	227	124	110
330	239	125	110
339	257	135	98
350	262	136	103
361	256	135	113
372	262	137	107
387	267	129	105
398	266	134	103
417	264	121	110
422	262	126	112
423	262	123	114
427	262	122	114
438	260	105	115
439	254	99	114
438	244	93	117
433	233	91	126
428	217	86	132
414	191	85	135
398	185	108	119
386	171	110	105
377	171	114	102
381	161	129	78
377	166	159	59
371	164	151	61
383	162	137	86
387	171	145	99
376	160	130	109
367	160	122	107
361	172	128	100
364	175	120	100
367	175	118	103
368	174	133	102
370	177	138	108
377	177	132	115
383	176	130	113
388	175	124	114
386	178	124	109
380	187	132	100
382	190	131	97
379	194	127	95
382	200	129	94
382	210	136	93
394	216	141	95
391	219	127	84
393	215	128	92
393	206	118	101
390	189	115	107
375	158	120	136
368	118	125	105
460	126	102	90
367	114	112	94
464	136	92	115
371	90	101	118
376	89	98	117
379	124	99	93
385	103	104	122
391	123	96	107
403	139	113	106
438	131	121	113
408	133	114	101
407	131	137	95
318	162	183	76
410	135	124	119
346	146	132	91
331	156	146	77
346	143	151	98
340	148	154	97
315	148	149	89
318	144	150	98
309	137	157	113
301	143	161	120
303	195	136	85
302	210	126	88
311	227	116	88
314	239	132	93
316	239	124	99
318	239	111	103
323	240	120	101
316	233	137	110
314	223	132	117
313	214	115	115
306	208	125	113
294	184	125	113
289	170	126	118
296	162	123	113
300	141	129	106
302	128	125	103
297	112	93	101
301	100	85	104
300	102	83	103
293	104	95	103
294	104	108	103
295	105	120	103
299	117	119	100
302	124	130	106
298	139	121	121
304	155	124	120
306	176	114	119
305	195	125	110
311	200	126	114
313	205	123	109
319	211	120	107
324	212	122	103
324	215	123	96
322	214	126	96
323	214	125	96
325	215	127	94
324	214	126	90
323	222	120	77
323	224	114	77
321	223	114	80
321	221	122	84
326	201	123	99
329	187	122	91
324	181	119	92
315	163	135	73
311	153	117	81
320	142	122	75
291	125	116	83
291	114	125	102
277	105	129	90
273	93	139	102
278	94	124	108
296	116	103	97
302	139	99	84
287	147	107	96
281	139	111	114
284	154	107	114
285	177	99	105
282	183	103	111
289	190	100	116
295	195	99	125
303	207	99	124
306	217	98	120
309	219	99	116
312	219	101	120
312	220	107	121
311	229	116	110
304	223	128	116
302	225	132	111
302	222	134	114
310	222	124	115
326	226	111	104
338	230	106	110
343	230	106	112
345	232	113	112
346	234	122	118
350	241	125	117
349	245	133	125
346	241	139	130
345	238	139	134
342	235	146	132
335	228	140	121
330	218	140	119
325	212	138	122
329	212	129	123
330	214	126	120
330	226	127	107
328	241	137	92
334	247	135	83
339	238	132	94
336	239	137	95
332	235	139	102
327	240	139	99
347	240	142	112
359	240	133	114
377	245	116	115
384	254	115	124
385	256	114	123
391	264	112	118
384	259	112	119
378	258	106	113
356	263	96	111
355	261	97	122
357	254	100	104
368	265	126	99
380	269	123	88
356	271	150	91
338	271	137	96
332	271	110	105
325	269	105	110
321	271	88	110
308	274	97	111
284	272	112	118
278	271	110	124
278	271	101	120
270	263	101	135
266	252	97	141
266	251	127	117
258	241	136	123
258	242	141	120
253	239	145	121
258	238	149	117
259	243	143	115
308	239	146	113
343	241	142	106
367	255	148	94
408	267	147	92
435	265	149	95
482	266	119	106
488	265	147	123
487	255	154	138
480	235	171	167
475	191	181	206
492	199	162	188
490	191	154	185
493	200	157	173
504	213	160	155
523	228	150	127
516	221	154	121
521	208	150	131
516	245	162	117
512	255	172	114
484	256	169	122
478	258	169	122
460	259	171	124
421	258	180	123
408	265	162	110
366	274	118	104
316	271	142	116
291	264	147	125
288	254	149	122
284	230	146	124
277	199	144	137
270	194	144	122
260	199	146	111
265	206	136	101
266	210	138	96
284	202	138	100
296	221	134	101
354	254	123	88
335	263	165	118
351	262	155	127
374	265	157	139
401	259	132	148
414	253	116	145
419	241	110	140
425	239	120	135
436	220	122	142
446	221	120	142
445	219	108	139
442	212	110	130
427	207	124	120
409	209	129	106
414	210	153	95
427	215	179	105
424	223	179	132
413	235	195	135
369	246	217	146
356	243	166	158
318	252	182	157
300	254	150	140
279	254	149	136
264	248	150	124
229	239	172	120
219	213	190	135
212	198	202	138
215	186	186	109
250	188	149	106
242	188	166	101
285	194	158	116
292	203	158	123
374	253	122	117
380	269	170	129
359	270	203	151
377	257	192	176
394	253	180	177
407	246	171	173
450	236	135	168
473	235	117	149
489	232	114	150
486	223	122	162
492	187	124	190
465	164	160	203
454	139	170	204
438	128	181	192
432	123	206	192
432	131	209	178
409	158	227	151
398	174	210	133
357	196	173	147
304	212	219	143
298	211	206	157
237	215	229	168
188	203	202	187
164	193	216	179
144	187	198	175
118	136	188	176
94	145	209	171
96	137	192	167
70	102	198	187
155	34	210	172
76	89	184	158
77	108	207	131
80	114	205	134
75	121	218	123
140	56	182	213
132	181	175	127
121	193	208	141
156	190	226	185
179	209	291	203
208	175	249	214
266	184	239	192
286	167	237	189
340	134	206	206
362	89	195	221
368	92	201	218
369	87	212	213
342	82	227	193
325	41	169	232
321	40	178	220
226	219	180	181
275	207	184	176
322	171	187	196
277	206	216	190
274	222	201	203
214	235	181	209
225	227	171	214
208	32	199	246
206	234	178	180
206	231	173	178
210	230	192	174
207	224	216	182
195	217	236	187
219	213	250	185
213	229	251	192
290	220	172	191
307	212	171	196
298	219	212	204
334	210	285	241
341	216	271	235
354	219	249	233
385	230	216	228
393	231	201	221
367	230	231	216
348	221	256	226
328	213	253	224
282	204	248	212
262	197	259	206
246	184	265	204
214	169	298	221
206	166	301	228
205	173	295	216
238	181	241	203
238	179	217	216
197	217	219	181
154	211	270	190
125	208	258	164
163	202	212	180
156	199	169	200
121	198	207	202
58	33	249	260
122	215	270	218
152	201	253	228
201	206	209	223
258	220	177	184
252	194	196	203
267	187	186	200
290	175	181	201
313	176	193	195
325	170	235	198
326	180	270	213
347	188	260	202
386	185	230	198
408	205	177	186
419	183	221	201
410	200	249	181
401	216	254	174
404	226	242	184
381	228	243	207
378	228	237	212
363	238	241	202
327	247	270	191
312	245	207	197
298	248	197	174
298	242	182	170
294	233	188	177
284	224	208	164
291	219	197	185
273	223	210	182
305	238	173	150
307	247	178	144
261	245	199	139
266	243	190	131
248	236	195	143
239	243	167	161
209	238	173	169
204	236	193	185
203	237	201	182
220	231	208	181
242	218	191	168
265	216	157	147
282	74	173	216
282	70	198	227
288	168	192	171
281	166	203	166
299	150	201	181
282	158	229	194
286	131	241	210
280	50	275	290
289	62	271	288
443	230	205	176
470	255	188	172
466	258	193	176
480	241	164	178
475	238	155	182
490	234	120	167
489	238	100	142
492	244	100	132
498	236	96	140
500	233	113	148
491	235	130	148
477	219	154	166
457	219	177	165
442	204	191	176
426	195	194	169
375	199	210	165
365	211	174	142
332	223	134	135
313	247	128	104
286	231	129	115
241	233	139	113
220	226	156	123
