479	243	137	111
480	248	135	108
486	251	135	107
490	254	133	103
491	257	139	103
492	257	143	104
496	257	144	106
509	257	138	110
515	252	136	116
516	245	134	122
517	243	132	123
516	239	132	123
514	226	132	132
508	176	134	172
488	206	153	134
470	209	160	130
457	206	175	138
438	218	164	110
410	227	132	107
379	238	132	105
370	239	132	117
365	239	128	114
366	228	129	121
368	218	132	122
374	206	134	125
373	179	134	124
391	147	137	134
385	137	155	139
375	142	186	144
396	139	183	145
429	146	151	134
458	159	124	133
492	182	146	141
489	179	168	162
474	190	194	157
467	210	189	141
451	217	186	137
429	230	181	113
386	225	170	106
388	215	141	111
382	210	134	115
370	209	136	116
386	202	122	127
374	209	138	123
369	204	141	119
340	204	157	100
315	201	162	82
297	179	140	90
259	167	156	97
232	171	174	103
213	165	175	126
206	189	165	111
207	203	145	110
217	228	125	94
225	254	123	84
223	262	104	88
236	265	91	102
245	264	95	115
253	259	111	125
257	247	126	132
264	236	130	136
269	230	139	138
272	226	160	145
274	223	181	143
276	216	194	154
289	214	204	144
295	209	200	140
323	197	208	143
380	189	185	142
410	174	159	154
418	173	171	173
477	162	157	163
492	162	175	158
500	168	183	154
500	174	195	151
501	180	200	148
500	189	199	143
478	185	196	156
474	191	178	169
475	222	156	137
453	219	152	133
441	229	152	136
379	233	136	160
343	253	137	247
337	220	156	271
317	197	184	307
298	168	213	332
270	182	243	311
261	188	252	305
255	184	252	276
235	94	281	225
170	186	235	184
125	225	170	139
113	234	156	134
107	230	171	142
108	228	185	150
115	202	204	175
118	177	232	198
109	155	262	218
287	86	206	241
321	105	170	195
359	106	161	179
379	89	174	186
404	64	164	200
405	61	235	210
407	74	240	194
408	83	236	185
395	98	231	183
382	108	183	181
364	125	187	172
338	123	191	187
307	127	190	191
276	185	217	163
242	177	197	179
167	224	220	155
145	226	209	141
124	237	181	127
106	226	192	167
102	184	190	147
100	185	174	120
122	171	177	118
151	167	177	119
211	159	149	122
302	107	132	175
308	83	131	183
334	137	143	159
330	139	145	147
333	140	140	147
341	141	135	144
332	130	135	151
482	160	173	166
499	159	165	172
499	176	185	166
492	179	182	183
495	166	171	139
495	164	186	146
480	177	190	212
333	118	183	153
338	123	186	143
358	153	172	131
483	216	146	139
481	219	150	138
475	240	166	154
425	133	131	147
394	141	140	148
400	136	136	148
395	122	150	158
411	139	151	154
433	225	165	131
465	220	144	120
501	160	137	172
444	161	149	156
402	91	142	173
402	55	139	168
417	42	125	148
424	43	117	150
418	38	116	144
419	39	115	161
399	100	145	170
403	76	161	192
400	84	164	195
393	50	173	172
394	59	160	171
403	111	152	178
396	54	164	212
396	13	176	201
395	23	178	192
394	26	183	169
390	31	183	164
392	44	190	159
385	44	183	161
386	35	158	150
383	45	125	150
385	43	114	145
391	48	100	133
392	48	86	126
388	45	84	132
398	42	94	144
405	45	102	142
478	18	152	84
495	16	144	80
501	22	145	82
483	16	162	87
401	56	103	144
400	50	122	169
402	55	134	155
396	59	153	161
393	55	157	172
402	65	156	170
418	100	157	164
455	28	200	147
414	79	158	161
422	107	156	163
422	94	159	165
415	130	157	149
427	119	144	159
415	114	154	169
412	96	165	184
409	86	179	205
420	174	157	325
404	92	189	400
405	13	196	500
395	7	211	503
392	8	207	495
388	15	205	479
379	28	203	454
364	41	219	412
359	22	212	467
358	13	212	478
349	9	225	485
337	7	249	495
329	8	264	495
307	9	286	484
317	9	281	485
313	10	277	481
311	7	272	491
312	11	270	489
311	10	267	491
306	10	264	488
316	16	262	483
298	11	257	490
304	15	268	483
296	13	257	485
291	19	265	482
283	21	259	485
279	20	241	488
274	19	247	477
272	17	247	481
284	19	236	481
304	21	219	489
286	25	229	487
311	29	209	479
308	33	200	474
322	39	186	469
323	51	186	435
325	79	191	392
327	57	201	439
329	53	184	441
331	63	203	422
334	56	184	437
337	58	191	434
339	55	175	441
338	57	192	436
345	77	193	401
363	100	183	386
348	101	188	382
355	69	184	419
361	77	161	407
366	71	167	376
444	67	187	140
459	67	153	130
454	63	140	129
452	69	131	130
435	71	132	139
375	86	122	148
377	156	120	115
463	104	135	120
464	112	129	116
483	120	116	125
483	138	129	116
462	145	140	116
436	149	137	123
439	153	158	130
405	142	147	138
394	131	149	158
391	112	149	183
391	89	157	204
382	74	164	217
394	102	156	346
397	83	157	373
387	60	160	407
381	61	189	408
383	62	193	407
379	61	200	407
378	57	201	419
382	53	196	423
376	54	200	426
378	54	202	423
358	55	218	436
354	57	234	426
347	59	242	428
357	59	232	430
371	62	223	423
377	57	203	426
377	59	202	430
384	65	197	419
387	68	168	422
384	69	162	413
387	73	162	394
391	74	150	397
388	73	158	390
385	75	153	396
384	74	153	397
384	77	156	390
385	77	154	389
377	76	171	395
372	77	181	381
369	80	186	379
361	77	194	384
351	82	210	381
336	76	220	386
324	74	239	396
316	64	256	401
310	65	264	399
328	54	254	409
329	61	259	402
337	65	252	394
343	73	246	386
345	74	242	383
340	89	246	372
340	93	246	362
356	97	231	346
371	97	214	348
377	106	193	348
405	116	162	332
411	96	165	352
414	92	166	358
419	91	166	357
424	92	164	353
425	92	166	351
426	90	165	355
428	89	170	357
428	89	171	354
428	88	170	354
430	85	163	358
437	89	156	349
436	81	157	361
439	81	155	360
438	76	156	367
433	76	163	368
437	79	157	365
441	97	152	344
431	97	155	341
417	90	165	357
410	87	170	353
402	86	182	357
393	89	192	353
389	94	196	353
385	96	196	357
389	99	189	357
391	100	181	351
384	100	189	351
377	101	195	352
372	100	198	354
361	100	203	353
353	98	210	360
338	97	218	362
328	100	227	363
323	102	223	361
320	82	232	381
316	77	232	388
307	57	240	408
298	57	238	407
306	52	243	418
280	59	268	416
270	51	271	429
255	43	302	427
258	44	284	427
266	51	295	416
309	62	225	410
280	77	247	394
285	86	263	388
273	82	269	389
279	81	282	396
311	94	246	381
313	105	236	372
339	114	201	348
334	122	221	333
351	111	193	336
363	129	177	297
379	127	167	281
386	111	174	337
382	97	188	371
385	89	195	377
390	81	197	388
384	77	205	387
392	80	198	372
407	75	192	361
406	69	197	356
432	46	155	204
460	27	110	181
470	18	88	156
479	23	73	148
482	28	72	147
482	21	75	140
481	29	73	140
479	39	74	132
458	68	90	130
478	71	97	130
450	88	111	134
434	81	122	161
425	74	126	171
423	109	125	152
420	138	120	139
396	130	122	138
391	125	120	117
386	133	113	114
390	138	101	130
386	152	93	140
381	147	96	136
360	146	99	140
364	126	114	138
344	145	109	125
327	120	104	125
331	85	100	140
316	88	102	141
299	44	101	145
299	19	88	136
293	18	86	123
293	22	88	126
304	20	103	128
318	19	104	129
319	18	105	132
308	16	110	135
310	17	115	132
316	15	114	128
321	17	94	126
269	48	105	111
282	64	113	108
311	72	156	117
311	57	184	133
320	58	193	137
337	91	200	138
362	128	177	140
411	139	162	147
391	193	123	121
416	194	112	116
439	203	105	105
463	212	87	104
475	183	82	118
469	107	96	136
479	130	85	146
500	105	88	142
511	102	99	127
513	44	91	137
513	28	91	165
513	15	89	136
514	28	85	125
513	15	85	119
487	43	88	115
479	42	90	117
468	85	101	139
463	61	115	167
456	82	124	147
459	102	108	139
455	103	99	135
462	112	112	129
455	109	115	127
449	106	111	135
438	59	110	151
420	111	128	131
415	76	127	126
411	97	127	141
496	26	108	148
504	82	90	152
500	121	90	153
484	158	95	133
470	178	101	140
459	191	107	152
403	130	134	155
365	106	159	142
359	114	147	156
374	205	111	149
366	192	103	153
349	107	113	149
336	108	94	144
338	119	91	152
332	105	98	149
325	93	109	153
315	93	107	146
284	72	127	135
273	68	131	136
260	60	129	151
253	59	126	159
247	37	137	184
247	39	136	190
268	120	111	119
271	140	101	107
282	152	92	102
285	152	94	110
281	167	100	113
292	177	95	113
297	179	94	118
296	178	100	123
296	173	106	130
304	162	102	127
313	146	100	112
316	128	100	115
320	117	101	96
322	105	103	105
326	85	98	125
326	70	98	142
320	64	112	142
314	51	115	146
307	50	112	153
313	50	123	149
329	59	122	143
346	69	118	142
352	74	105	140
360	80	98	131
360	97	88	122
361	103	90	114
357	119	80	108
358	127	87	119
361	124	91	134
376	123	108	113
390	128	112	117
375	144	97	149
378	140	105	133
375	146	89	130
381	136	83	118
372	107	91	127
362	91	83	130
351	80	80	129
347	74	93	138
348	75	107	131
350	77	117	136
357	81	113	135
363	100	98	127
367	116	86	110
380	101	80	124
394	112	79	117
384	100	81	128
384	98	78	129
388	107	81	127
422	136	117	97
412	140	125	100
417	145	129	94
421	147	120	98
417	147	98	98
426	148	112	95
420	145	118	101
421	138	123	112
407	159	94	121
402	141	92	113
406	135	99	119
418	105	100	132
421	107	104	121
429	111	101	104
427	104	95	101
456	110	83	99
462	108	79	110
455	104	89	98
404	77	94	110
394	80	103	107
412	94	112	127
381	90	103	123
381	94	108	118
388	109	97	111
420	117	90	112
404	122	100	118
388	128	116	109
382	131	112	103
376	129	115	96
369	131	109	85
372	136	106	92
375	133	104	103
374	129	110	117
389	182	110	87
393	181	113	98
400	199	118	89
424	207	114	89
441	213	106	90
466	202	102	99
483	206	99	103
483	206	97	104
520	156	100	117
519	150	102	125
525	154	94	129
521	122	89	145
521	127	100	151
508	159	120	138
509	154	123	143
508	140	120	156
525	62	95	138
531	39	85	144
523	25	86	157
518	17	89	151
514	20	87	152
512	24	86	148
508	27	96	169
522	52	98	136
526	68	99	120
535	76	86	125
537	84	87	130
527	113	105	122
524	114	109	136
516	110	117	150
522	158	122	137
507	120	141	194
493	124	146	295
490	95	150	364
489	95	153	365
489	94	150	367
486	89	155	367
484	84	161	375
484	82	159	374
481	78	163	382
483	81	165	373
485	77	166	387
485	77	173	382
483	73	172	386
483	75	175	385
471	68	187	394
479	75	186	382
459	63	198	401
455	77	211	390
444	66	206	402
434	62	209	404
432	56	227	398
419	65	252	397
406	65	257	403
417	76	251	393
418	74	257	394
423	72	253	399
442	65	234	396
428	78	238	360
431	77	233	372
453	71	206	390
472	78	198	380
471	80	187	373
483	96	170	351
481	118	153	322
471	177	142	229
455	205	136	137
445	203	137	126
439	186	134	142
416	169	123	133
407	149	114	129
404	129	102	109
400	121	100	126
397	109	106	149
397	91	109	95
394	88	110	84
393	73	109	91
392	52	113	98
396	50	113	100
400	60	119	109
409	60	111	112
403	72	112	101
401	83	113	109
392	100	110	141
393	111	113	139
386	109	115	108
474	135	117	122
465	131	122	141
398	126	138	101
474	133	126	145
394	155	151	98
383	179	115	68
384	191	123	62
384	191	117	76
400	196	116	79
414	200	105	80
417	207	112	86
427	209	110	80
428	213	118	86
432	210	120	91
434	212	119	86
434	212	123	84
429	214	100	77
424	210	109	75
421	209	97	72
418	208	102	72
413	210	105	70
410	204	108	71
406	193	103	84
405	190	124	83
394	174	133	100
403	145	132	96
420	124	114	99
403	84	120	104
396	66	133	122
405	51	123	121
403	46	127	123
402	49	126	121
396	70	132	102
394	75	125	92
401	85	117	95
415	112	105	117
431	125	109	95
440	125	109	99
430	123	99	102
426	129	105	96
432	121	101	108
414	119	100	102
405	123	87	108
410	138	95	98
451	144	112	97
443	149	117	94
432	157	93	123
431	168	101	126
422	177	118	115
420	188	119	105
406	177	121	109
404	161	121	112
395	147	112	116
402	135	102	101
399	122	107	109
389	113	113	99
389	104	122	104
385	100	122	83
388	101	121	87
388	107	128	99
387	109	129	109
395	111	127	103
406	119	111	107
423	131	95	103
425	143	89	94
414	154	102	94
415	166	111	96
414	183	116	100
418	196	120	105
429	214	116	101
432	225	111	91
438	228	105	90
424	217	120	102
415	199	123	108
413	180	133	116
394	160	127	114
398	143	108	111
393	123	113	108
389	119	109	120
387	109	116	101
391	104	107	99
391	104	101	97
389	100	105	110
391	97	107	133
379	105	115	131
367	104	121	121
361	99	122	100
352	116	137	101
354	125	127	98
352	135	121	100
355	144	118	100
357	163	118	97
358	180	123	90
363	198	109	90
367	209	108	93
365	208	117	103
365	216	115	102
370	221	109	101
369	222	110	101
365	222	118	103
363	218	119	102
349	208	119	102
343	189	109	103
337	175	103	93
328	157	108	92
321	140	116	92
320	128	123	93
321	115	111	91
328	108	93	79
333	101	89	81
322	97	106	92
314	92	116	99
323	99	116	107
317	102	114	103
327	110	102	103
322	120	100	93
320	133	99	85
318	143	103	86
317	154	106	82
317	168	118	79
319	181	130	78
325	195	122	75
333	203	114	85
345	206	116	99
356	213	105	102
373	224	94	99
384	252	81	85
391	258	84	87
392	256	90	88
391	253	94	92
384	249	102	94
375	244	112	95
368	227	112	99
349	217	119	104
339	198	117	106
335	180	118	105
334	165	117	102
338	150	122	99
345	140	124	93
345	131	128	94
351	120	131	106
355	116	126	102
359	113	125	102
370	118	124	96
386	123	114	92
390	127	112	95
396	131	109	98
397	138	114	95
418	148	104	97
424	160	104	94
441	167	96	101
449	171	97	105
462	177	93	110
470	214	98	93
480	215	81	84
482	163	83	113
474	153	92	109
481	158	80	105
485	203	80	113
481	194	91	104
470	160	97	117
460	160	102	127
451	165	106	101
481	109	83	127
493	99	75	106
443	109	104	133
471	94	101	119
468	100	106	110
467	100	108	100
467	95	109	100
461	92	113	110
470	95	108	112
476	113	101	120
387	145	104	119
381	161	97	114
373	143	98	120
370	150	104	124
469	186	101	88
468	187	110	103
451	195	110	110
457	210	104	105
456	223	98	101
448	238	90	100
437	220	105	96
438	205	116	103
426	188	128	111
458	168	110	118
462	145	103	106
480	123	99	109
476	110	108	102
476	107	111	100
477	110	107	91
482	101	111	97
476	89	117	104
473	84	121	104
468	88	117	100
463	92	108	99
460	98	109	107
458	109	115	103
459	117	120	105
461	128	116	105
459	145	123	97
471	151	100	97
467	170	101	92
465	179	97	91
465	185	91	100
448	196	89	95
443	202	86	103
437	226	74	90
435	232	65	77
433	233	63	80
432	228	61	86
436	219	57	96
374	173	73	93
378	174	90	99
369	173	114	102
370	171	116	109
373	176	104	112
378	171	96	114
373	152	98	126
370	125	90	133
371	119	79	115
387	47	84	145
372	171	95	105
361	115	97	108
375	71	69	146
370	140	96	157
366	148	103	141
363	147	97	126
359	98	82	114
351	121	103	131
355	130	106	138
352	139	116	142
354	144	118	154
353	151	122	153
351	144	138	307
348	124	148	333
349	118	151	345
345	117	168	346
348	120	167	343
348	124	170	346
352	127	162	342
357	133	160	332
364	133	155	331
365	130	153	334
364	127	158	333
363	122	159	338
364	116	161	339
362	118	166	340
367	120	156	336
371	127	151	331
374	134	153	327
378	137	149	329
382	139	150	329
384	132	150	337
385	125	151	343
390	117	150	359
395	115	143	341
395	118	151	334
396	117	145	364
400	121	134	369
400	123	134	366
401	130	136	360
404	129	147	355
410	129	137	337
405	124	144	353
404	117	145	350
400	118	159	337
395	116	151	342
401	120	164	343
397	121	159	345
403	127	181	349
400	133	174	342
402	128	152	346
399	126	147	348
398	122	145	348
393	117	145	351
391	115	150	353
385	119	160	337
381	115	161	365
381	121	160	361
383	123	158	365
384	124	154	362
388	125	149	350
386	119	149	363
384	123	156	350
381	123	158	343
376	120	167	344
381	117	158	348
378	119	156	345
379	118	157	347
378	119	154	358
378	122	157	349
376	119	166	364
377	118	159	362
378	119	160	356
377	114	166	354
375	111	169	357
374	110	168	366
374	107	169	367
376	109	175	375
376	114	176	376
376	116	189	377
379	112	164	391
384	117	162	363
387	119	158	356
390	119	155	349
394	115	152	357
394	117	149	369
395	116	147	367
395	122	144	364
397	133	141	358
401	134	144	347
404	138	137	347
404	140	136	337
404	139	135	337
404	136	137	335
404	131	144	335
400	126	146	337
398	124	152	334
398	126	155	338
404	124	158	363
403	129	167	349
407	131	155	350
403	126	150	350
404	123	144	352
401	113	152	363
402	106	168	371
398	108	175	362
396	109	172	364
397	108	168	366
400	111	174	374
402	111	171	362
402	112	180	355
398	112	180	359
396	110	169	362
397	109	157	362
396	112	159	355
403	111	145	360
404	118	146	360
407	126	144	350
404	133	143	341
408	140	138	335
408	140	144	333
407	145	143	326
406	145	145	320
402	146	150	315
402	146	148	317
400	149	152	321
401	150	148	327
403	148	147	328
405	141	145	333
406	135	147	335
407	125	147	346
407	116	145	352
403	112	152	349
401	113	153	348
397	112	173	354
400	115	171	359
401	124	179	354
401	124	186	355
397	129	183	353
395	114	173	383
395	111	176	388
388	99	187	394
389	100	189	389
386	97	190	397
384	99	188	407
389	107	185	387
408	122	165	362
409	125	163	354
408	124	153	355
409	120	154	360
410	118	147	357
410	111	144	360
407	106	149	365
407	104	163	368
412	109	159	360
413	118	160	349
416	127	166	349
428	141	158	324
441	185	162	264
464	209	150	233
473	201	148	232
423	169	147	299
428	142	145	331
430	113	144	360
428	107	147	369
430	116	151	360
435	122	156	351
441	126	154	367
436	123	150	378
438	122	147	371
438	116	152	381
438	110	161	378
438	107	157	375
438	99	145	391
435	102	142	382
431	107	148	360
443	146	140	308
497	182	120	199
501	207	123	173
508	212	127	167
498	204	131	171
477	268	124	126
485	268	107	96
480	265	102	93
479	266	107	91
477	265	107	92
417	298	95	130
496	248	121	102
498	242	117	113
506	235	110	112
506	225	113	115
434	195	134	117
431	166	127	133
429	171	132	138
465	161	145	147
460	152	155	154
425	195	130	273
430	137	150	355
415	117	163	389
425	122	165	365
421	114	166	388
419	112	150	381
413	112	161	377
414	112	160	375
412	116	173	355
409	106	167	376
436	134	157	311
480	181	155	223
495	211	141	205
491	210	139	182
497	213	143	172
487	216	135	166
479	219	135	155
498	260	116	112
497	256	112	106
501	258	114	106
497	245	126	116
503	224	130	131
514	225	127	135
519	226	129	122
521	218	119	117
514	188	131	141
508	162	129	144
453	156	168	155
447	163	174	155
458	150	176	177
438	149	140	330
433	119	139	363
426	106	153	384
427	125	162	361
423	139	172	344
426	115	160	379
428	102	159	389
425	103	165	383
422	89	167	396
421	106	169	378
432	156	167	317
515	199	149	220
524	231	139	159
525	271	129	121
520	279	126	119
508	264	123	121
501	263	126	110
494	244	124	122
487	256	125	109
489	250	125	119
487	250	127	117
480	248	128	132
477	256	133	126
476	236	134	144
470	246	137	130
459	236	157	129
450	231	165	120
417	250	112	99
405	249	96	103
395	260	96	92
367	258	109	93
353	254	114	101
343	250	117	102
331	254	118	98
328	253	117	102
331	260	109	98
339	268	99	96
346	272	93	96
348	274	99	95
354	274	97	94
357	275	111	97
354	269	109	103
357	265	109	104
346	258	120	107
348	253	121	109
340	243	125	109
342	223	115	96
342	209	111	99
342	192	116	106
334	182	111	103
325	174	127	100
325	169	115	99
326	169	119	100
323	165	118	105
323	168	114	105
323	191	131	103
328	206	130	99
330	214	122	95
331	218	119	106
331	222	120	112
327	229	126	120
336	250	135	110
349	247	137	116
360	252	140	116
370	252	138	115
381	259	137	109
404	265	128	104
410	264	128	108
416	262	128	111
425	261	122	114
428	259	120	115
437	260	108	113
438	254	100	113
434	242	98	119
430	229	91	126
426	214	91	128
415	185	83	143
398	183	98	113
385	164	102	99
384	166	110	86
379	157	122	78
368	163	164	59
372	157	146	66
383	158	148	92
374	156	148	97
374	157	127	104
369	163	128	101
362	169	125	96
362	175	122	95
367	176	118	96
365	174	129	101
369	176	142	108
375	176	138	113
386	176	129	113
388	176	124	110
388	176	122	109
381	189	130	97
381	193	131	92
379	195	128	94
380	200	135	91
384	208	137	91
383	216	144	95
393	214	133	86
392	215	125	89
394	207	124	97
398	192	118	119
369	150	113	107
452	129	116	93
454	125	105	99
453	129	101	93
432	126	113	107
370	101	108	116
377	114	101	109
377	134	108	104
383	114	100	116
392	132	107	119
348	136	121	100
339	135	134	100
328	135	132	95
321	142	157	81
325	157	214	99
323	146	215	98
325	138	164	109
326	140	163	103
329	138	157	104
335	132	158	112
316	135	152	105
324	136	147	112
313	136	153	117
310	141	153	118
309	180	141	96
305	216	131	79
308	224	120	85
312	239	127	90
316	238	128	98
315	239	119	98
325	233	136	105
315	227	127	111
319	223	126	109
313	214	115	112
306	211	123	103
298	187	117	109
288	173	128	115
295	158	128	110
299	144	115	98
310	125	104	110
323	138	92	115
302	97	84	113
301	101	85	105
298	103	93	102
297	106	104	99
297	104	118	100
314	106	109	111
309	116	114	109
317	131	106	115
309	148	111	120
319	174	93	115
309	194	123	105
314	199	116	111
320	202	119	109
314	209	129	103
322	209	137	104
322	214	133	95
322	212	128	96
325	212	131	93
327	206	134	94
324	207	119	92
323	212	116	84
322	212	111	83
322	209	123	89
323	210	119	91
322	202	121	94
325	189	109	89
323	177	106	85
319	162	129	64
319	154	106	78
323	143	114	77
299	127	116	97
292	115	128	113
279	103	142	104
290	92	133	118
265	82	134	126
306	123	106	101
301	137	94	95
301	146	102	94
304	142	108	110
298	151	118	109
287	173	97	103
283	178	99	110
291	190	95	112
297	193	93	123
303	207	94	118
309	213	97	120
311	210	96	123
311	212	99	122
310	216	106	122
309	219	116	117
301	220	127	115
299	219	128	115
300	221	131	115
305	222	126	111
323	224	114	105
341	227	101	108
344	224	103	112
345	228	108	113
346	231	121	119
349	235	129	122
348	242	136	128
346	236	141	132
348	238	140	129
342	231	148	133
336	230	132	115
327	223	143	107
324	211	134	118
326	211	133	119
328	215	130	114
326	222	136	106
331	237	142	93
340	242	136	89
341	240	136	90
337	235	143	97
333	233	145	106
328	228	143	113
340	233	141	115
355	239	134	115
368	242	126	117
380	245	114	125
386	251	113	125
385	249	113	131
379	244	116	134
366	249	109	128
367	253	99	121
351	249	93	133
350	257	91	102
353	259	95	101
366	265	131	93
352	268	157	93
337	268	153	102
333	267	128	110
324	265	104	113
322	265	92	110
307	267	102	110
288	273	109	110
279	267	112	122
276	263	108	130
272	262	103	131
269	253	102	133
267	247	130	118
256	237	142	127
254	238	149	121
251	232	154	126
252	239	160	116
258	246	154	106
313	228	147	119
342	246	144	121
369	249	133	96
393	261	143	95
446	259	136	96
472	264	129	104
485	261	153	124
489	254	157	137
490	234	165	156
476	181	182	210
496	180	163	196
498	177	144	189
523	207	130	160
542	222	125	131
528	231	143	111
522	217	148	116
524	213	154	128
527	214	156	135
510	246	175	121
485	246	174	126
471	235	181	138
440	248	184	129
425	251	172	122
401	250	164	117
343	266	129	113
316	267	141	117
309	260	144	122
286	256	156	126
284	238	147	119
277	193	142	138
260	188	153	117
260	197	145	108
261	198	146	106
263	196	149	109
276	180	146	122
286	175	140	138
282	172	138	137
356	263	142	104
341	259	127	114
356	261	116	125
401	260	134	149
411	253	122	143
419	237	111	139
428	234	125	124
433	223	125	132
448	217	122	140
450	219	104	129
450	212	104	121
429	210	116	114
413	210	139	96
425	201	157	98
429	192	192	136
415	222	195	136
409	233	198	134
383	243	206	139
346	253	168	139
342	247	154	148
307	253	148	142
278	253	150	133
275	246	142	122
253	235	156	130
235	207	173	138
216	190	194	137
213	182	187	106
247	190	157	97
249	189	170	99
276	191	142	104
296	190	137	119
291	199	150	133
358	264	150	130
362	267	194	137
368	253	203	171
385	247	189	179
405	242	174	173
438	235	147	174
469	226	122	156
483	228	119	153
490	213	116	168
492	183	115	184
459	161	156	190
443	135	169	191
440	125	178	189
420	129	212	183
427	132	215	181
405	159	234	150
392	170	182	135
369	194	188	137
307	212	216	139
274	208	234	146
233	215	246	170
189	198	203	184
174	192	198	184
150	182	191	167
161	53	188	201
79	104	214	214
77	94	193	196
69	91	208	193
81	90	210	183
77	54	212	193
59	99	233	139
84	101	215	143
46	125	250	113
153	43	161	221
152	167	155	131
139	195	186	129
181	176	193	174
193	196	249	215
198	171	277	236
263	174	238	204
297	163	239	201
342	118	210	221
366	93	196	213
361	85	209	224
367	80	216	216
335	67	235	190
304	18	178	229
321	23	173	224
262	35	232	199
291	39	215	199
317	184	201	188
320	171	182	198
280	222	167	202
272	231	161	232
224	231	172	239
213	227	168	177
209	230	165	175
205	230	174	174
209	228	196	173
209	221	206	175
202	220	232	179
209	217	258	181
209	181	245	242
270	206	192	231
296	213	178	185
314	213	181	199
319	211	283	234
320	225	282	226
353	221	243	234
381	225	223	230
383	230	218	219
361	227	238	218
344	219	259	222
326	212	261	221
282	199	263	214
254	198	281	192
243	178	276	211
213	169	306	220
206	168	309	217
205	169	298	214
73	16	276	230
246	172	224	214
194	189	214	204
163	216	268	186
125	208	255	163
170	202	187	178
169	200	156	183
62	35	244	261
58	43	282	256
71	28	298	240
143	203	252	221
161	196	217	328
177	201	227	242
187	163	212	222
137	21	256	244
105	20	296	261
147	40	293	279
162	40	302	290
143	31	346	300
152	31	341	282
215	52	324	312
373	108	205	293
408	180	229	206
317	21	180	238
391	217	254	162
414	214	251	181
380	231	220	187
389	234	213	187
365	240	236	192
324	245	252	178
306	248	217	185
311	255	181	161
298	241	179	168
299	231	184	170
280	224	208	167
299	216	187	183
295	222	198	172
305	235	179	146
288	250	195	135
257	253	207	121
266	249	182	120
248	245	167	122
236	238	151	141
223	30	143	245
208	24	197	263
198	237	221	181
202	22	212	250
212	35	219	251
231	56	218	295
236	38	225	308
249	21	222	316
261	38	224	273
277	46	214	248
292	142	218	182
294	120	231	218
270	57	268	283
268	36	277	305
270	35	293	311
280	60	299	370
460	207	207	215
465	261	200	171
481	243	159	179
481	229	150	185
489	231	121	166
487	230	98	148
487	230	107	155
484	234	109	141
497	228	116	152
497	222	132	157
480	218	148	158
459	210	172	171
434	204	189	164
428	202	178	159
382	197	186	156
342	38	200	246
323	176	217	176
322	75	200	231
304	81	205	262
240	207	183	142
217	220	172	122
